"","ticker","time","open","high","low","close","volume","datetime"
"29","US1.GE","10:00",96.33,96.39,96.33,96.35,1225,2022-01-03 10:00:00
"30","US1.GE","10:01",96.5,96.6,96.5,96.6,300,2022-01-03 10:01:00
"31","US1.GE","10:02",96.57,96.57,96.55,96.55,200,2022-01-03 10:02:00
"32","US1.GE","10:03",96.45,96.45,96.29,96.29,300,2022-01-03 10:03:00
"33","US1.GE","10:04",96.15,96.15,96.15,96.15,200,2022-01-03 10:04:00
"34","US1.GE","10:05",96.24,96.24,96.22,96.22,500,2022-01-03 10:05:00
"35","US1.GE","10:06",96.3,96.3,96.3,96.3,110,2022-01-03 10:06:00
"36","US1.GE","10:07",96.27,96.3,96.23,96.23,500,2022-01-03 10:07:00
"37","US1.GE","10:08",96.22,96.22,96.22,96.22,200,2022-01-03 10:08:00
"38","US1.GE","10:09",96.17,96.17,96.17,96.17,100,2022-01-03 10:09:00
"39","US1.GE","10:10",96,96,95.97,95.97,798,2022-01-03 10:10:00
"40","US1.GE","10:11",96.16,96.18,96.16,96.18,478,2022-01-03 10:11:00
"41","US1.GE","10:12",96.37,96.53,96.37,96.5,300,2022-01-03 10:12:00
"42","US1.GE","10:15",96.64,96.64,96.6,96.6,300,2022-01-03 10:15:00
"43","US1.GE","10:16",96.57,96.7,96.57,96.68,767,2022-01-03 10:16:00
"44","US1.GE","10:17",96.67,96.72,96.65,96.72,1300,2022-01-03 10:17:00
"45","US1.GE","10:18",96.75,96.8,96.75,96.8,500,2022-01-03 10:18:00
"46","US1.GE","10:19",96.84,96.89,96.83,96.88,1850,2022-01-03 10:19:00
"47","US1.GE","10:20",96.86,96.91,96.82,96.82,1812,2022-01-03 10:20:00
"48","US1.GE","10:21",96.86,96.91,96.86,96.91,300,2022-01-03 10:21:00
"49","US1.GE","10:22",96.96,96.99,96.96,96.99,400,2022-01-03 10:22:00
"50","US1.GE","10:23",96.98,97.06,96.98,97.01,1653,2022-01-03 10:23:00
"51","US1.GE","10:24",97.12,97.15,97.11,97.15,775,2022-01-03 10:24:00
"52","US1.GE","10:25",97.1,97.21,97.1,97.21,600,2022-01-03 10:25:00
"53","US1.GE","10:26",97.21,97.32,97.21,97.32,200,2022-01-03 10:26:00
"54","US1.GE","10:27",97.35,97.35,97.35,97.35,100,2022-01-03 10:27:00
"55","US1.GE","10:28",97.26,97.3,97.26,97.3,200,2022-01-03 10:28:00
"56","US1.GE","10:30",97.3,97.34,97.3,97.33,635,2022-01-03 10:30:00
"57","US1.GE","10:31",97.26,97.27,97.26,97.27,925,2022-01-03 10:31:00
"58","US1.GE","10:32",97.285,97.285,97.23,97.23,200,2022-01-03 10:32:00
"59","US1.GE","10:33",97.18,97.19,97.01,97.03,600,2022-01-03 10:33:00
"60","US1.GE","10:34",96.99,96.99,96.84,96.84,3110,2022-01-03 10:34:00
"61","US1.GE","10:35",96.9,96.9,96.9,96.9,200,2022-01-03 10:35:00
"62","US1.GE","10:36",97.01,97.01,97.01,97.01,100,2022-01-03 10:36:00
"63","US1.GE","10:37",97.06,97.06,97.06,97.06,100,2022-01-03 10:37:00
"64","US1.GE","10:38",96.99,96.99,96.99,96.99,100,2022-01-03 10:38:00
"65","US1.GE","10:40",96.97,96.97,96.94,96.94,300,2022-01-03 10:40:00
"66","US1.GE","10:42",96.85,96.85,96.85,96.85,700,2022-01-03 10:42:00
"67","US1.GE","10:43",96.94,96.94,96.94,96.94,100,2022-01-03 10:43:00
"68","US1.GE","10:44",96.91,96.91,96.91,96.91,100,2022-01-03 10:44:00
"69","US1.GE","10:47",96.94,96.94,96.94,96.94,100,2022-01-03 10:47:00
"70","US1.GE","10:48",96.87,96.89,96.87,96.89,200,2022-01-03 10:48:00
"71","US1.GE","10:50",96.95,96.95,96.915,96.915,200,2022-01-03 10:50:00
"72","US1.GE","10:52",96.85,96.85,96.85,96.85,100,2022-01-03 10:52:00
"73","US1.GE","10:53",96.8,96.81,96.8,96.81,400,2022-01-03 10:53:00
"74","US1.GE","10:54",96.74,96.77,96.74,96.77,200,2022-01-03 10:54:00
"75","US1.GE","10:55",96.67,96.68,96.65,96.66,550,2022-01-03 10:55:00
"76","US1.GE","10:56",96.67,96.67,96.67,96.67,100,2022-01-03 10:56:00
"77","US1.GE","10:57",96.71,96.71,96.65,96.65,300,2022-01-03 10:57:00
"78","US1.GE","10:58",96.63,96.63,96.63,96.63,200,2022-01-03 10:58:00
"79","US1.GE","10:59",96.58,96.58,96.58,96.58,100,2022-01-03 10:59:00
"80","US1.GE","11:00",96.64,96.64,96.64,96.64,100,2022-01-03 11:00:00
"81","US1.GE","11:01",96.73,96.77,96.73,96.77,200,2022-01-03 11:01:00
"82","US1.GE","11:02",96.79,96.95,96.79,96.95,300,2022-01-03 11:02:00
"83","US1.GE","11:03",96.91,96.92,96.85,96.86,800,2022-01-03 11:03:00
"84","US1.GE","11:04",96.94,97,96.94,97,300,2022-01-03 11:04:00
"85","US1.GE","11:05",97,97.08,97,97.08,900,2022-01-03 11:05:00
"86","US1.GE","11:06",97.06,97.06,97.04,97.06,474,2022-01-03 11:06:00
"87","US1.GE","11:07",97.08,97.1,97.03,97.03,600,2022-01-03 11:07:00
"88","US1.GE","11:08",96.93,96.94,96.89,96.89,300,2022-01-03 11:08:00
"89","US1.GE","11:10",96.73,96.73,96.73,96.73,100,2022-01-03 11:10:00
"90","US1.GE","11:11",96.66,96.66,96.65,96.65,200,2022-01-03 11:11:00
"91","US1.GE","11:12",96.64,96.64,96.64,96.64,100,2022-01-03 11:12:00
"92","US1.GE","11:15",96.57,96.61,96.57,96.61,300,2022-01-03 11:15:00
"93","US1.GE","11:17",96.66,96.73,96.66,96.73,200,2022-01-03 11:17:00
"94","US1.GE","11:18",96.69,96.69,96.69,96.69,100,2022-01-03 11:18:00
"95","US1.GE","11:20",96.61,96.61,96.61,96.61,100,2022-01-03 11:20:00
"96","US1.GE","11:22",96.7,96.7,96.7,96.7,300,2022-01-03 11:22:00
"97","US1.GE","11:23",96.69,96.69,96.69,96.69,100,2022-01-03 11:23:00
"98","US1.GE","11:25",96.82,96.82,96.82,96.82,200,2022-01-03 11:25:00
"99","US1.GE","11:26",96.71,96.71,96.71,96.71,100,2022-01-03 11:26:00
"100","US1.GE","11:27",96.61,96.61,96.61,96.61,100,2022-01-03 11:27:00
"101","US1.GE","11:28",96.58,96.6,96.58,96.59,400,2022-01-03 11:28:00
"102","US1.GE","11:29",96.54,96.58,96.54,96.58,367,2022-01-03 11:29:00
"103","US1.GE","11:30",96.65,96.73,96.65,96.73,300,2022-01-03 11:30:00
"104","US1.GE","11:31",96.7,96.7,96.7,96.7,100,2022-01-03 11:31:00
"105","US1.GE","11:32",96.8,96.8,96.8,96.8,100,2022-01-03 11:32:00
"106","US1.GE","11:33",96.81,96.83,96.81,96.83,500,2022-01-03 11:33:00
"107","US1.GE","11:35",96.66,96.66,96.59,96.62,600,2022-01-03 11:35:00
"108","US1.GE","11:36",96.49,96.49,96.46,96.46,500,2022-01-03 11:36:00
"109","US1.GE","11:37",96.44,96.44,96.44,96.44,100,2022-01-03 11:37:00
"110","US1.GE","11:38",96.3,96.3,96.28,96.28,300,2022-01-03 11:38:00
"111","US1.GE","11:39",96.3,96.3,96.3,96.3,100,2022-01-03 11:39:00
"112","US1.GE","11:40",96.22,96.25,96.22,96.25,200,2022-01-03 11:40:00
"113","US1.GE","11:41",96.24,96.24,96.24,96.24,240,2022-01-03 11:41:00
"114","US1.GE","11:43",96.28,96.28,96.25,96.25,400,2022-01-03 11:43:00
"115","US1.GE","11:44",96.3,96.36,96.3,96.36,300,2022-01-03 11:44:00
"116","US1.GE","11:47",96.36,96.36,96.36,96.36,100,2022-01-03 11:47:00
"117","US1.GE","11:48",96.41,96.42,96.41,96.42,200,2022-01-03 11:48:00
"118","US1.GE","11:50",96.43,96.44,96.43,96.44,400,2022-01-03 11:50:00
"119","US1.GE","11:51",96.32,96.32,96.32,96.32,100,2022-01-03 11:51:00
"120","US1.GE","11:55",96.45,96.45,96.45,96.45,300,2022-01-03 11:55:00
"121","US1.GE","11:59",96.33,96.34,96.31,96.31,1454,2022-01-03 11:59:00
"122","US1.GE","12:00",96.32,96.32,96.32,96.32,100,2022-01-03 12:00:00
"123","US1.GE","12:02",96.21,96.21,96.21,96.21,100,2022-01-03 12:02:00
"124","US1.GE","12:04",96.17,96.19,96.17,96.19,400,2022-01-03 12:04:00
"125","US1.GE","12:11",96.09,96.09,96.09,96.09,100,2022-01-03 12:11:00
"126","US1.GE","12:12",95.98,95.98,95.98,95.98,100,2022-01-03 12:12:00
"127","US1.GE","12:15",95.91,95.91,95.91,95.91,100,2022-01-03 12:15:00
"128","US1.GE","12:16",95.88,95.88,95.88,95.88,100,2022-01-03 12:16:00
"129","US1.GE","12:17",95.87,95.87,95.87,95.87,200,2022-01-03 12:17:00
"130","US1.GE","12:18",95.86,95.86,95.82,95.82,200,2022-01-03 12:18:00
"131","US1.GE","12:19",95.87,95.88,95.87,95.88,300,2022-01-03 12:19:00
"132","US1.GE","12:21",95.83,95.91,95.83,95.91,300,2022-01-03 12:21:00
"133","US1.GE","12:22",95.9,95.9,95.9,95.9,200,2022-01-03 12:22:00
"134","US1.GE","12:24",95.89,95.89,95.89,95.89,116,2022-01-03 12:24:00
"135","US1.GE","12:25",95.92,95.92,95.89,95.89,300,2022-01-03 12:25:00
"136","US1.GE","12:29",96.035,96.04,96.035,96.04,200,2022-01-03 12:29:00
"137","US1.GE","12:30",96.1,96.1,96.09,96.09,204,2022-01-03 12:30:00
"138","US1.GE","12:32",96.05,96.08,96.05,96.07,400,2022-01-03 12:32:00
"139","US1.GE","12:36",95.98,95.98,95.98,95.98,100,2022-01-03 12:36:00
"140","US1.GE","12:37",95.97,95.97,95.97,95.97,100,2022-01-03 12:37:00
"141","US1.GE","12:38",95.92,95.92,95.92,95.92,100,2022-01-03 12:38:00
"142","US1.GE","12:41",95.8,95.8,95.8,95.8,300,2022-01-03 12:41:00
"143","US1.GE","12:42",95.82,95.82,95.82,95.82,200,2022-01-03 12:42:00
"144","US1.GE","12:43",95.79,95.79,95.79,95.79,300,2022-01-03 12:43:00
"145","US1.GE","12:44",95.72,95.72,95.72,95.72,200,2022-01-03 12:44:00
"146","US1.GE","12:47",95.7,95.7,95.67,95.67,200,2022-01-03 12:47:00
"147","US1.GE","12:48",95.64,95.64,95.64,95.64,200,2022-01-03 12:48:00
"148","US1.GE","12:53",95.92,95.92,95.88,95.88,600,2022-01-03 12:53:00
"149","US1.GE","12:56",95.92,95.92,95.92,95.92,300,2022-01-03 12:56:00
"150","US1.GE","12:57",95.91,95.91,95.9,95.9,400,2022-01-03 12:57:00
"151","US1.GE","12:58",95.84,95.84,95.84,95.84,100,2022-01-03 12:58:00
"152","US1.GE","13:02",95.79,95.79,95.765,95.765,200,2022-01-03 13:02:00
"153","US1.GE","13:03",95.765,95.79,95.765,95.79,200,2022-01-03 13:03:00
"154","US1.GE","13:04",95.8,95.96,95.8,95.96,400,2022-01-03 13:04:00
"155","US1.GE","13:05",95.98,95.98,95.98,95.98,100,2022-01-03 13:05:00
"156","US1.GE","13:06",95.91,95.91,95.87,95.87,200,2022-01-03 13:06:00
"157","US1.GE","13:07",95.845,95.86,95.845,95.86,600,2022-01-03 13:07:00
"158","US1.GE","13:08",95.83,95.83,95.83,95.83,100,2022-01-03 13:08:00
"159","US1.GE","13:09",95.74,95.74,95.74,95.74,100,2022-01-03 13:09:00
"160","US1.GE","13:10",95.74,95.74,95.74,95.74,295,2022-01-03 13:10:00
"161","US1.GE","13:14",95.79,95.79,95.75,95.75,200,2022-01-03 13:14:00
"162","US1.GE","13:15",95.77,95.77,95.77,95.77,200,2022-01-03 13:15:00
"163","US1.GE","13:17",95.65,95.65,95.65,95.65,100,2022-01-03 13:17:00
"164","US1.GE","13:22",95.76,95.76,95.76,95.76,100,2022-01-03 13:22:00
"165","US1.GE","13:25",95.72,95.72,95.69,95.69,200,2022-01-03 13:25:00
"166","US1.GE","13:29",95.77,95.78,95.77,95.78,322,2022-01-03 13:29:00
"167","US1.GE","13:30",95.8,95.8,95.8,95.8,100,2022-01-03 13:30:00
"168","US1.GE","13:31",95.82,95.82,95.82,95.82,100,2022-01-03 13:31:00
"169","US1.GE","13:33",95.83,95.83,95.83,95.83,300,2022-01-03 13:33:00
"170","US1.GE","13:34",95.77,95.78,95.73,95.73,400,2022-01-03 13:34:00
"171","US1.GE","13:36",95.75,95.75,95.75,95.75,100,2022-01-03 13:36:00
"172","US1.GE","13:38",95.79,95.79,95.79,95.79,200,2022-01-03 13:38:00
"173","US1.GE","13:39",95.76,95.76,95.76,95.76,100,2022-01-03 13:39:00
"174","US1.GE","13:40",95.7,95.71,95.7,95.71,400,2022-01-03 13:40:00
"175","US1.GE","13:46",95.74,95.74,95.74,95.74,150,2022-01-03 13:46:00
"176","US1.GE","13:52",95.7,95.7,95.7,95.7,100,2022-01-03 13:52:00
"177","US1.GE","13:53",95.7,95.7,95.69,95.69,200,2022-01-03 13:53:00
"178","US1.GE","13:54",95.71,95.74,95.71,95.74,200,2022-01-03 13:54:00
"179","US1.GE","13:55",95.76,95.76,95.76,95.76,100,2022-01-03 13:55:00
"180","US1.GE","13:56",95.8,95.81,95.8,95.81,536,2022-01-03 13:56:00
"181","US1.GE","14:03",96,96.01,96,96.01,200,2022-01-03 14:03:00
"182","US1.GE","14:04",95.98,95.98,95.98,95.98,200,2022-01-03 14:04:00
"183","US1.GE","14:06",96.04,96.04,96.04,96.04,100,2022-01-03 14:06:00
"184","US1.GE","14:07",96.04,96.05,96.04,96.05,800,2022-01-03 14:07:00
"185","US1.GE","14:09",96.19,96.19,96.19,96.19,100,2022-01-03 14:09:00
"186","US1.GE","14:13",96.2,96.2,96.185,96.185,200,2022-01-03 14:13:00
"187","US1.GE","14:15",96.23,96.23,96.2,96.21,926,2022-01-03 14:15:00
"188","US1.GE","14:16",96.19,96.225,96.19,96.225,600,2022-01-03 14:16:00
"189","US1.GE","14:17",96.18,96.18,96.18,96.18,100,2022-01-03 14:17:00
"190","US1.GE","14:19",96.21,96.27,96.21,96.25,800,2022-01-03 14:19:00
"191","US1.GE","14:22",96.17,96.17,96.17,96.17,100,2022-01-03 14:22:00
"192","US1.GE","14:24",96.24,96.24,96.24,96.24,100,2022-01-03 14:24:00
"193","US1.GE","14:25",96.23,96.23,96.23,96.23,100,2022-01-03 14:25:00
"194","US1.GE","14:26",96.18,96.18,96.18,96.18,100,2022-01-03 14:26:00
"195","US1.GE","14:29",96.32,96.33,96.32,96.33,700,2022-01-03 14:29:00
"196","US1.GE","14:31",96.38,96.41,96.38,96.41,200,2022-01-03 14:31:00
"197","US1.GE","14:32",96.39,96.39,96.38,96.38,400,2022-01-03 14:32:00
"198","US1.GE","14:33",96.36,96.36,96.36,96.36,200,2022-01-03 14:33:00
"199","US1.GE","14:34",96.39,96.39,96.33,96.33,300,2022-01-03 14:34:00
"200","US1.GE","14:35",96.34,96.34,96.34,96.34,100,2022-01-03 14:35:00
"201","US1.GE","14:36",96.35,96.35,96.32,96.32,800,2022-01-03 14:36:00
"202","US1.GE","14:37",96.32,96.32,96.28,96.28,346,2022-01-03 14:37:00
"203","US1.GE","14:39",96.34,96.34,96.34,96.34,100,2022-01-03 14:39:00
"204","US1.GE","14:40",96.36,96.37,96.34,96.34,449,2022-01-03 14:40:00
"205","US1.GE","14:43",96.35,96.4,96.35,96.4,600,2022-01-03 14:43:00
"206","US1.GE","14:44",96.43,96.43,96.43,96.43,200,2022-01-03 14:44:00
"207","US1.GE","14:45",96.46,96.46,96.46,96.46,100,2022-01-03 14:45:00
"208","US1.GE","14:47",96.43,96.43,96.43,96.43,100,2022-01-03 14:47:00
"209","US1.GE","14:49",96.43,96.45,96.42,96.42,750,2022-01-03 14:49:00
"210","US1.GE","14:50",96.39,96.39,96.39,96.39,300,2022-01-03 14:50:00
"211","US1.GE","14:53",96.41,96.41,96.41,96.41,100,2022-01-03 14:53:00
"212","US1.GE","14:54",96.42,96.43,96.42,96.42,900,2022-01-03 14:54:00
"213","US1.GE","14:59",96.48,96.5,96.48,96.5,600,2022-01-03 14:59:00
"214","US1.GE","15:00",96.51,96.51,96.51,96.51,200,2022-01-03 15:00:00
"215","US1.GE","15:01",96.55,96.55,96.55,96.55,300,2022-01-03 15:01:00
"216","US1.GE","15:02",96.52,96.52,96.45,96.45,1083,2022-01-03 15:02:00
"217","US1.GE","15:03",96.46,96.46,96.46,96.46,400,2022-01-03 15:03:00
"218","US1.GE","15:04",96.44,96.46,96.44,96.46,1200,2022-01-03 15:04:00
"219","US1.GE","15:05",96.46,96.46,96.46,96.46,100,2022-01-03 15:05:00
"220","US1.GE","15:06",96.48,96.48,96.48,96.48,100,2022-01-03 15:06:00
"221","US1.GE","15:07",96.43,96.43,96.43,96.43,100,2022-01-03 15:07:00
"222","US1.GE","15:10",96.53,96.53,96.51,96.51,600,2022-01-03 15:10:00
"223","US1.GE","15:11",96.53,96.53,96.53,96.53,200,2022-01-03 15:11:00
"224","US1.GE","15:12",96.52,96.52,96.5,96.5,600,2022-01-03 15:12:00
"225","US1.GE","15:13",96.47,96.49,96.47,96.49,200,2022-01-03 15:13:00
"226","US1.GE","15:14",96.51,96.51,96.48,96.48,300,2022-01-03 15:14:00
"227","US1.GE","15:15",96.47,96.47,96.46,96.46,300,2022-01-03 15:15:00
"228","US1.GE","15:16",96.48,96.48,96.46,96.47,400,2022-01-03 15:16:00
"229","US1.GE","15:17",96.47,96.47,96.44,96.44,1100,2022-01-03 15:17:00
"230","US1.GE","15:19",96.42,96.42,96.42,96.42,100,2022-01-03 15:19:00
"231","US1.GE","15:20",96.47,96.47,96.47,96.47,100,2022-01-03 15:20:00
"232","US1.GE","15:21",96.47,96.5,96.47,96.5,1600,2022-01-03 15:21:00
"233","US1.GE","15:22",96.51,96.51,96.505,96.51,700,2022-01-03 15:22:00
"234","US1.GE","15:23",96.56,96.57,96.545,96.57,1200,2022-01-03 15:23:00
"235","US1.GE","15:24",96.58,96.58,96.56,96.58,621,2022-01-03 15:24:00
"236","US1.GE","15:25",96.57,96.57,96.56,96.56,400,2022-01-03 15:25:00
"237","US1.GE","15:26",96.63,96.63,96.62,96.62,215,2022-01-03 15:26:00
"238","US1.GE","15:27",96.66,96.69,96.66,96.69,925,2022-01-03 15:27:00
"239","US1.GE","15:28",96.67,96.67,96.64,96.64,500,2022-01-03 15:28:00
"240","US1.GE","15:29",96.66,96.66,96.64,96.64,700,2022-01-03 15:29:00
"241","US1.GE","15:30",96.62,96.62,96.62,96.62,100,2022-01-03 15:30:00
"242","US1.GE","15:32",96.6,96.6,96.55,96.55,2100,2022-01-03 15:32:00
"243","US1.GE","15:33",96.55,96.55,96.5,96.52,500,2022-01-03 15:33:00
"244","US1.GE","15:34",96.42,96.42,96.42,96.42,100,2022-01-03 15:34:00
"245","US1.GE","15:35",96.38,96.41,96.38,96.41,300,2022-01-03 15:35:00
"246","US1.GE","15:37",96.39,96.4,96.33,96.33,500,2022-01-03 15:37:00
"247","US1.GE","15:38",96.29,96.31,96.29,96.31,2800,2022-01-03 15:38:00
"248","US1.GE","15:39",96.31,96.31,96.22,96.22,400,2022-01-03 15:39:00
"249","US1.GE","15:40",96.2,96.2,96.18,96.18,281,2022-01-03 15:40:00
"250","US1.GE","15:41",96.15,96.15,96.15,96.15,300,2022-01-03 15:41:00
"251","US1.GE","15:42",96.17,96.19,96.17,96.19,500,2022-01-03 15:42:00
"252","US1.GE","15:43",96.15,96.15,96.14,96.15,400,2022-01-03 15:43:00
"253","US1.GE","15:44",96.11,96.12,96.11,96.12,1000,2022-01-03 15:44:00
"254","US1.GE","15:45",96.09,96.15,96.09,96.14,1186,2022-01-03 15:45:00
"255","US1.GE","15:46",96.13,96.17,96.13,96.15,400,2022-01-03 15:46:00
"256","US1.GE","15:47",96.28,96.28,96.24,96.24,500,2022-01-03 15:47:00
"257","US1.GE","15:48",96.27,96.27,96.22,96.22,1340,2022-01-03 15:48:00
"258","US1.GE","15:49",96.22,96.29,96.21,96.29,400,2022-01-03 15:49:00
"259","US1.GE","15:50",96.3,96.33,96.29,96.33,700,2022-01-03 15:50:00
"260","US1.GE","15:51",96.28,96.3,96.23,96.28,1554,2022-01-03 15:51:00
"261","US1.GE","15:52",96.27,96.34,96.27,96.34,1400,2022-01-03 15:52:00
"262","US1.GE","15:53",96.34,96.42,96.34,96.41,2199,2022-01-03 15:53:00
"263","US1.GE","15:54",96.43,96.43,96.23,96.33,1700,2022-01-03 15:54:00
"264","US1.GE","15:55",96.33,96.33,96.29,96.3,1200,2022-01-03 15:55:00
"265","US1.GE","15:56",96.28,96.28,96.15,96.15,1700,2022-01-03 15:56:00
"266","US1.GE","15:57",96.16,96.23,96.15,96.2,1431,2022-01-03 15:57:00
"267","US1.GE","15:58",96.21,96.25,96.21,96.24,700,2022-01-03 15:58:00
"268","US1.GE","15:59",96.22,96.22,96.18,96.2,4294,2022-01-03 15:59:00
"269","US1.GE","16:00",96.22,96.27,96.2,96.22,3900,2022-01-03 16:00:00
"270","US1.GE","09:31",98.88,99.11,98.53,99.11,3074,2022-01-04 09:31:00
"271","US1.GE","09:32",99.02,99.5,98.94,99.38,4881,2022-01-04 09:32:00
"272","US1.GE","09:33",99.335,99.64,99.28,99.52,3479,2022-01-04 09:33:00
"273","US1.GE","09:34",99.46,99.65,99.46,99.64,1200,2022-01-04 09:34:00
"274","US1.GE","09:35",99.56,100,99.54,99.92,2100,2022-01-04 09:35:00
"275","US1.GE","09:36",99.54,99.54,99.21,99.21,6250,2022-01-04 09:36:00
"276","US1.GE","09:37",99.34,99.55,99.34,99.5,1375,2022-01-04 09:37:00
"277","US1.GE","09:38",99.47,99.48,99.24,99.29,1400,2022-01-04 09:38:00
"278","US1.GE","09:39",99.3,99.45,99.16,99.31,1400,2022-01-04 09:39:00
"279","US1.GE","09:40",99.24,99.3,99.12,99.12,900,2022-01-04 09:40:00
"280","US1.GE","09:41",99.25,99.25,99.14,99.14,300,2022-01-04 09:41:00
"281","US1.GE","09:42",99.11,99.16,98.82,98.85,3131,2022-01-04 09:42:00
"282","US1.GE","09:43",98.81,98.82,98.76,98.81,1123,2022-01-04 09:43:00
"283","US1.GE","09:44",98.84,98.88,98.54,98.54,1300,2022-01-04 09:44:00
"284","US1.GE","09:45",98.53,98.58,98.35,98.35,3300,2022-01-04 09:45:00
"285","US1.GE","09:46",98.55,98.6,98.51,98.6,700,2022-01-04 09:46:00
"286","US1.GE","09:47",98.69,98.8,98.55,98.55,500,2022-01-04 09:47:00
"287","US1.GE","09:48",98.57,98.81,98.57,98.81,700,2022-01-04 09:48:00
"288","US1.GE","09:49",98.81,98.86,98.76,98.86,1098,2022-01-04 09:49:00
"289","US1.GE","09:50",98.89,98.99,98.79,98.79,1366,2022-01-04 09:50:00
"290","US1.GE","09:51",98.85,98.85,98.78,98.78,422,2022-01-04 09:51:00
"291","US1.GE","09:52",98.78,98.87,98.78,98.87,500,2022-01-04 09:52:00
"292","US1.GE","09:53",98.99,99.15,98.99,99.11,2496,2022-01-04 09:53:00
"293","US1.GE","09:54",99.02,99.15,99.02,99.13,600,2022-01-04 09:54:00
"294","US1.GE","09:55",99.09,99.18,99.08,99.12,700,2022-01-04 09:55:00
"295","US1.GE","09:56",99.11,99.11,99.06,99.06,400,2022-01-04 09:56:00
"296","US1.GE","09:57",99.04,99.18,98.985,99.12,1200,2022-01-04 09:57:00
"297","US1.GE","09:58",99.11,99.11,99.11,99.11,100,2022-01-04 09:58:00
"298","US1.GE","09:59",99.06,99.15,99.05,99.15,766,2022-01-04 09:59:00
"299","US1.GE","10:00",99.14,99.2,99.13,99.13,2600,2022-01-04 10:00:00
"300","US1.GE","10:01",99.07,99.07,99.05,99.05,500,2022-01-04 10:01:00
"301","US1.GE","10:02",99.15,99.21,99,99,1479,2022-01-04 10:02:00
"302","US1.GE","10:03",99.02,99.02,98.96,98.96,700,2022-01-04 10:03:00
"303","US1.GE","10:04",99.01,99.06,98.96,98.96,550,2022-01-04 10:04:00
"304","US1.GE","10:05",99.03,99.15,99.03,99.15,500,2022-01-04 10:05:00
"305","US1.GE","10:06",99.2,99.29,99.16,99.25,1547,2022-01-04 10:06:00
"306","US1.GE","10:07",99.3,99.3,99.26,99.26,663,2022-01-04 10:07:00
"307","US1.GE","10:08",99.27,99.32,99.27,99.32,900,2022-01-04 10:08:00
"308","US1.GE","10:09",99.36,99.47,99.36,99.45,800,2022-01-04 10:09:00
"309","US1.GE","10:10",99.36,99.48,99.36,99.48,400,2022-01-04 10:10:00
"310","US1.GE","10:11",99.51,99.57,99.51,99.57,662,2022-01-04 10:11:00
"311","US1.GE","10:12",99.64,99.78,99.64,99.76,2857,2022-01-04 10:12:00
"312","US1.GE","10:13",99.71,99.71,99.71,99.71,100,2022-01-04 10:13:00
"313","US1.GE","10:14",99.67,99.67,99.67,99.67,300,2022-01-04 10:14:00
"314","US1.GE","10:15",99.57,99.65,99.54,99.54,900,2022-01-04 10:15:00
"315","US1.GE","10:16",99.59,99.61,99.53,99.53,718,2022-01-04 10:16:00
"316","US1.GE","10:17",99.46,99.46,99.42,99.46,1551,2022-01-04 10:17:00
