"","ticker","time","open","high","low","close","volume","datetime"
"39","US1.MS","10:09",100.655,100.655,100.57,100.57,503,2022-01-03 10:09:00
"40","US1.MS","10:10",100.57,100.76,100.54,100.76,1100,2022-01-03 10:10:00
"41","US1.MS","10:11",100.76,100.81,100.75,100.81,2000,2022-01-03 10:11:00
"42","US1.MS","10:13",100.89,100.92,100.87,100.88,1100,2022-01-03 10:13:00
"43","US1.MS","10:14",100.9,100.9,100.85,100.87,600,2022-01-03 10:14:00
"44","US1.MS","10:15",100.9,101.03,100.9,101.03,1900,2022-01-03 10:15:00
"45","US1.MS","10:16",101.035,101.18,101.03,101.17,3221,2022-01-03 10:16:00
"46","US1.MS","10:17",101.21,101.21,101.17,101.17,1420,2022-01-03 10:17:00
"47","US1.MS","10:18",101.15,101.24,101.15,101.24,1212,2022-01-03 10:18:00
"48","US1.MS","10:19",101.21,101.3,101.2,101.26,1700,2022-01-03 10:19:00
"49","US1.MS","10:20",101.26,101.26,101.18,101.25,1000,2022-01-03 10:20:00
"50","US1.MS","10:21",101.23,101.28,101.13,101.13,700,2022-01-03 10:21:00
"51","US1.MS","10:22",101.17,101.17,101.15,101.16,500,2022-01-03 10:22:00
"52","US1.MS","10:23",101.12,101.15,101.11,101.12,1216,2022-01-03 10:23:00
"53","US1.MS","10:24",101.17,101.19,101.17,101.19,300,2022-01-03 10:24:00
"54","US1.MS","10:25",101.2,101.22,101.2,101.22,500,2022-01-03 10:25:00
"55","US1.MS","10:26",101.21,101.21,101.18,101.2,1184,2022-01-03 10:26:00
"56","US1.MS","10:27",101.21,101.21,101.17,101.17,900,2022-01-03 10:27:00
"57","US1.MS","10:28",101.15,101.21,101.15,101.21,300,2022-01-03 10:28:00
"58","US1.MS","10:29",101.09,101.14,101.09,101.14,270,2022-01-03 10:29:00
"59","US1.MS","10:30",101.25,101.36,101.25,101.35,1316,2022-01-03 10:30:00
"60","US1.MS","10:31",101.4,101.4,101.24,101.24,1200,2022-01-03 10:31:00
"61","US1.MS","10:32",101.31,101.32,101.29,101.29,500,2022-01-03 10:32:00
"62","US1.MS","10:33",101.26,101.26,101.22,101.24,400,2022-01-03 10:33:00
"63","US1.MS","10:34",101.1,101.1,100.94,100.96,600,2022-01-03 10:34:00
"64","US1.MS","10:35",100.95,100.95,100.93,100.94,1906,2022-01-03 10:35:00
"65","US1.MS","10:36",101.02,101.09,100.98,101.08,1000,2022-01-03 10:36:00
"66","US1.MS","10:37",101.19,101.19,101.19,101.19,100,2022-01-03 10:37:00
"67","US1.MS","10:38",101.25,101.25,101.23,101.25,500,2022-01-03 10:38:00
"68","US1.MS","10:39",101.16,101.17,101.16,101.17,200,2022-01-03 10:39:00
"69","US1.MS","10:41",101.19,101.19,101.19,101.19,200,2022-01-03 10:41:00
"70","US1.MS","10:42",101.15,101.15,101.13,101.13,400,2022-01-03 10:42:00
"71","US1.MS","10:43",101.15,101.15,101.145,101.145,200,2022-01-03 10:43:00
"72","US1.MS","10:44",101.07,101.07,101.07,101.07,100,2022-01-03 10:44:00
"73","US1.MS","10:45",101.11,101.11,101.11,101.11,100,2022-01-03 10:45:00
"74","US1.MS","10:46",101.05,101.24,101.05,101.23,1400,2022-01-03 10:46:00
"75","US1.MS","10:47",101.23,101.23,101.21,101.21,300,2022-01-03 10:47:00
"76","US1.MS","10:48",101.225,101.225,101.225,101.225,100,2022-01-03 10:48:00
"77","US1.MS","10:49",101.23,101.24,101.23,101.23,500,2022-01-03 10:49:00
"78","US1.MS","10:50",101.18,101.2,101.18,101.2,300,2022-01-03 10:50:00
"79","US1.MS","10:51",101.195,101.195,101.15,101.16,600,2022-01-03 10:51:00
"80","US1.MS","10:52",101.17,101.17,101.11,101.11,700,2022-01-03 10:52:00
"81","US1.MS","10:53",101.16,101.21,101.16,101.21,500,2022-01-03 10:53:00
"82","US1.MS","10:54",101.2,101.2,101.14,101.16,827,2022-01-03 10:54:00
"83","US1.MS","10:55",101.09,101.09,101.06,101.06,600,2022-01-03 10:55:00
"84","US1.MS","10:56",101.055,101.065,101,101.06,1100,2022-01-03 10:56:00
"85","US1.MS","10:57",101.09,101.19,101.09,101.12,1612,2022-01-03 10:57:00
"86","US1.MS","10:58",101.13,101.13,101.06,101.07,600,2022-01-03 10:58:00
"87","US1.MS","10:59",101.05,101.05,100.92,100.92,2500,2022-01-03 10:59:00
"88","US1.MS","11:00",100.93,100.93,100.85,100.88,978,2022-01-03 11:00:00
"89","US1.MS","11:01",100.98,100.99,100.96,100.99,500,2022-01-03 11:01:00
"90","US1.MS","11:02",100.955,101.035,100.955,101.035,558,2022-01-03 11:02:00
"91","US1.MS","11:03",101.07,101.11,101.01,101.01,600,2022-01-03 11:03:00
"92","US1.MS","11:04",100.95,101.03,100.95,101.03,500,2022-01-03 11:04:00
"93","US1.MS","11:05",101.075,101.13,101.065,101.13,800,2022-01-03 11:05:00
"94","US1.MS","11:06",101.06,101.11,101.06,101.1,700,2022-01-03 11:06:00
"95","US1.MS","11:07",101.1,101.1,101.1,101.1,200,2022-01-03 11:07:00
"96","US1.MS","11:08",101.11,101.11,101.08,101.08,500,2022-01-03 11:08:00
"97","US1.MS","11:09",101.02,101.06,101.02,101.06,300,2022-01-03 11:09:00
"98","US1.MS","11:10",101.02,101.02,100.965,100.975,1632,2022-01-03 11:10:00
"99","US1.MS","11:11",100.95,100.98,100.95,100.98,400,2022-01-03 11:11:00
"100","US1.MS","11:12",100.96,100.96,100.87,100.89,600,2022-01-03 11:12:00
"101","US1.MS","11:13",100.83,100.84,100.83,100.84,200,2022-01-03 11:13:00
"102","US1.MS","11:14",100.77,100.77,100.77,100.77,100,2022-01-03 11:14:00
"103","US1.MS","11:15",100.8,100.8,100.74,100.775,1248,2022-01-03 11:15:00
"104","US1.MS","11:16",100.79,100.83,100.79,100.83,600,2022-01-03 11:16:00
"105","US1.MS","11:17",100.8,100.84,100.79,100.84,400,2022-01-03 11:17:00
"106","US1.MS","11:18",100.8,100.8,100.75,100.75,300,2022-01-03 11:18:00
"107","US1.MS","11:19",100.755,100.755,100.705,100.705,400,2022-01-03 11:19:00
"108","US1.MS","11:20",100.74,100.76,100.73,100.76,300,2022-01-03 11:20:00
"109","US1.MS","11:21",100.76,100.815,100.76,100.8,900,2022-01-03 11:21:00
"110","US1.MS","11:22",100.82,100.9,100.785,100.9,400,2022-01-03 11:22:00
"111","US1.MS","11:24",100.95,101.04,100.94,101.03,1094,2022-01-03 11:24:00
"112","US1.MS","11:25",101.05,101.07,101.05,101.07,600,2022-01-03 11:25:00
"113","US1.MS","11:26",101.035,101.035,100.98,100.98,200,2022-01-03 11:26:00
"114","US1.MS","11:27",100.96,100.975,100.96,100.97,300,2022-01-03 11:27:00
"115","US1.MS","11:28",100.99,100.99,100.9,100.9,868,2022-01-03 11:28:00
"116","US1.MS","11:29",100.915,100.92,100.91,100.92,300,2022-01-03 11:29:00
"117","US1.MS","11:30",100.93,101.07,100.92,101.06,1710,2022-01-03 11:30:00
"118","US1.MS","11:31",101.075,101.105,101.04,101.09,1650,2022-01-03 11:31:00
"119","US1.MS","11:32",101.08,101.08,101.03,101.04,1250,2022-01-03 11:32:00
"120","US1.MS","11:33",101.02,101.02,100.94,100.94,700,2022-01-03 11:33:00
"121","US1.MS","11:34",100.85,100.86,100.85,100.86,553,2022-01-03 11:34:00
"122","US1.MS","11:35",100.89,100.9,100.81,100.82,890,2022-01-03 11:35:00
"123","US1.MS","11:36",100.82,100.82,100.77,100.77,1338,2022-01-03 11:36:00
"124","US1.MS","11:37",100.72,100.72,100.72,100.72,200,2022-01-03 11:37:00
"125","US1.MS","11:38",100.67,100.67,100.56,100.57,2037,2022-01-03 11:38:00
"126","US1.MS","11:39",100.54,100.54,100.51,100.51,454,2022-01-03 11:39:00
"127","US1.MS","11:40",100.52,100.52,100.5,100.5,600,2022-01-03 11:40:00
"128","US1.MS","11:41",100.54,100.57,100.48,100.57,2626,2022-01-03 11:41:00
"129","US1.MS","11:42",100.67,100.67,100.67,100.67,100,2022-01-03 11:42:00
"130","US1.MS","11:43",100.68,100.68,100.68,100.68,200,2022-01-03 11:43:00
"131","US1.MS","11:44",100.78,100.79,100.78,100.78,400,2022-01-03 11:44:00
"132","US1.MS","11:45",100.78,100.78,100.76,100.77,400,2022-01-03 11:45:00
"133","US1.MS","11:47",100.79,100.79,100.79,100.79,100,2022-01-03 11:47:00
"134","US1.MS","11:48",100.82,100.82,100.8,100.82,541,2022-01-03 11:48:00
"135","US1.MS","11:49",100.8,100.8,100.8,100.8,100,2022-01-03 11:49:00
"136","US1.MS","11:50",100.85,100.85,100.84,100.84,400,2022-01-03 11:50:00
"137","US1.MS","11:51",100.78,100.81,100.78,100.81,200,2022-01-03 11:51:00
"138","US1.MS","11:52",100.76,100.76,100.76,100.76,100,2022-01-03 11:52:00
"139","US1.MS","11:53",100.74,100.74,100.74,100.74,400,2022-01-03 11:53:00
"140","US1.MS","11:54",100.74,100.75,100.73,100.75,900,2022-01-03 11:54:00
"141","US1.MS","11:55",100.81,100.81,100.8,100.8,300,2022-01-03 11:55:00
"142","US1.MS","11:56",100.87,100.9,100.86,100.89,2087,2022-01-03 11:56:00
"143","US1.MS","11:57",100.87,100.9,100.8,100.9,837,2022-01-03 11:57:00
"144","US1.MS","11:58",100.94,100.95,100.94,100.95,200,2022-01-03 11:58:00
"145","US1.MS","11:59",100.96,100.96,100.96,100.96,300,2022-01-03 11:59:00
"146","US1.MS","12:00",100.97,100.97,100.9,100.9,800,2022-01-03 12:00:00
"147","US1.MS","12:01",100.93,100.93,100.93,100.93,200,2022-01-03 12:01:00
"148","US1.MS","12:02",100.92,100.97,100.92,100.96,600,2022-01-03 12:02:00
"149","US1.MS","12:03",100.95,100.95,100.94,100.94,200,2022-01-03 12:03:00
"150","US1.MS","12:04",100.96,100.97,100.92,100.97,500,2022-01-03 12:04:00
"151","US1.MS","12:05",101.03,101.03,101.03,101.03,100,2022-01-03 12:05:00
"152","US1.MS","12:06",101.03,101.08,101.03,101.08,987,2022-01-03 12:06:00
"153","US1.MS","12:07",101.11,101.13,101.1,101.13,1100,2022-01-03 12:07:00
"154","US1.MS","12:08",101.12,101.12,101.05,101.05,300,2022-01-03 12:08:00
"155","US1.MS","12:09",101.03,101.03,100.94,100.96,1942,2022-01-03 12:09:00
"156","US1.MS","12:10",100.96,101.01,100.96,101.01,1810,2022-01-03 12:10:00
"157","US1.MS","12:11",100.95,100.99,100.95,100.99,492,2022-01-03 12:11:00
"158","US1.MS","12:12",101.01,101.01,100.98,100.98,500,2022-01-03 12:12:00
"159","US1.MS","12:13",100.9,100.91,100.9,100.905,300,2022-01-03 12:13:00
"160","US1.MS","12:14",100.9,100.9,100.9,100.9,100,2022-01-03 12:14:00
"161","US1.MS","12:15",100.92,100.92,100.92,100.92,143,2022-01-03 12:15:00
"162","US1.MS","12:16",100.97,100.97,100.95,100.95,300,2022-01-03 12:16:00
"163","US1.MS","12:17",100.91,100.91,100.91,100.91,200,2022-01-03 12:17:00
"164","US1.MS","12:18",100.9,100.9,100.9,100.9,100,2022-01-03 12:18:00
"165","US1.MS","12:20",100.83,100.83,100.83,100.83,100,2022-01-03 12:20:00
"166","US1.MS","12:24",100.87,100.87,100.84,100.85,500,2022-01-03 12:24:00
"167","US1.MS","12:25",100.87,100.87,100.83,100.83,300,2022-01-03 12:25:00
"168","US1.MS","12:26",100.85,100.85,100.85,100.85,200,2022-01-03 12:26:00
"169","US1.MS","12:27",100.87,100.87,100.87,100.87,100,2022-01-03 12:27:00
"170","US1.MS","12:28",100.88,100.88,100.88,100.88,200,2022-01-03 12:28:00
"171","US1.MS","12:29",100.86,100.86,100.86,100.86,180,2022-01-03 12:29:00
"172","US1.MS","12:30",100.84,100.84,100.81,100.81,300,2022-01-03 12:30:00
"173","US1.MS","12:31",100.82,100.82,100.81,100.81,200,2022-01-03 12:31:00
"174","US1.MS","12:32",100.8,100.8,100.8,100.8,200,2022-01-03 12:32:00
"175","US1.MS","12:33",100.81,100.81,100.81,100.81,100,2022-01-03 12:33:00
"176","US1.MS","12:34",100.88,100.88,100.88,100.88,300,2022-01-03 12:34:00
"177","US1.MS","12:37",100.89,100.89,100.88,100.88,200,2022-01-03 12:37:00
"178","US1.MS","12:38",100.85,100.85,100.83,100.83,300,2022-01-03 12:38:00
"179","US1.MS","12:39",100.82,100.82,100.82,100.82,100,2022-01-03 12:39:00
"180","US1.MS","12:40",100.83,100.83,100.83,100.83,100,2022-01-03 12:40:00
"181","US1.MS","12:41",100.775,100.78,100.775,100.78,924,2022-01-03 12:41:00
"182","US1.MS","12:42",100.785,100.81,100.775,100.8,2200,2022-01-03 12:42:00
"183","US1.MS","12:43",100.83,100.83,100.8,100.8,1036,2022-01-03 12:43:00
"184","US1.MS","12:44",100.79,100.79,100.74,100.75,700,2022-01-03 12:44:00
"185","US1.MS","12:46",100.82,100.88,100.82,100.88,600,2022-01-03 12:46:00
"186","US1.MS","12:47",100.875,100.875,100.84,100.86,900,2022-01-03 12:47:00
"187","US1.MS","12:48",100.85,100.85,100.82,100.83,712,2022-01-03 12:48:00
"188","US1.MS","12:49",100.86,100.86,100.86,100.86,208,2022-01-03 12:49:00
"189","US1.MS","12:50",100.84,100.85,100.82,100.82,400,2022-01-03 12:50:00
"190","US1.MS","12:51",100.88,100.88,100.88,100.88,100,2022-01-03 12:51:00
"191","US1.MS","12:52",100.93,100.93,100.92,100.92,400,2022-01-03 12:52:00
"192","US1.MS","12:53",100.96,100.96,100.94,100.94,300,2022-01-03 12:53:00
"193","US1.MS","12:54",100.93,100.93,100.9,100.9,516,2022-01-03 12:54:00
"194","US1.MS","12:55",100.88,100.88,100.87,100.87,200,2022-01-03 12:55:00
"195","US1.MS","12:56",100.93,100.94,100.93,100.94,600,2022-01-03 12:56:00
"196","US1.MS","12:57",101,101,101,101,100,2022-01-03 12:57:00
"197","US1.MS","12:58",100.94,100.94,100.9,100.92,520,2022-01-03 12:58:00
"198","US1.MS","12:59",100.9,100.9,100.9,100.9,100,2022-01-03 12:59:00
"199","US1.MS","13:02",100.94,100.94,100.9,100.9,300,2022-01-03 13:02:00
"200","US1.MS","13:04",100.93,100.93,100.93,100.93,100,2022-01-03 13:04:00
"201","US1.MS","13:05",100.91,100.91,100.91,100.91,200,2022-01-03 13:05:00
"202","US1.MS","13:06",100.91,100.95,100.91,100.95,200,2022-01-03 13:06:00
"203","US1.MS","13:08",100.91,100.91,100.91,100.91,200,2022-01-03 13:08:00
"204","US1.MS","13:10",100.93,100.93,100.9,100.9,400,2022-01-03 13:10:00
"205","US1.MS","13:11",100.83,100.83,100.8,100.8,600,2022-01-03 13:11:00
"206","US1.MS","13:12",100.84,100.84,100.84,100.84,100,2022-01-03 13:12:00
"207","US1.MS","13:14",100.88,100.89,100.88,100.89,200,2022-01-03 13:14:00
"208","US1.MS","13:15",100.88,100.9,100.87,100.87,400,2022-01-03 13:15:00
"209","US1.MS","13:16",100.84,100.84,100.84,100.84,100,2022-01-03 13:16:00
"210","US1.MS","13:17",100.83,100.85,100.83,100.85,400,2022-01-03 13:17:00
"211","US1.MS","13:18",100.87,100.87,100.87,100.87,100,2022-01-03 13:18:00
"212","US1.MS","13:19",100.99,100.99,100.98,100.98,200,2022-01-03 13:19:00
"213","US1.MS","13:20",100.96,100.96,100.96,100.96,100,2022-01-03 13:20:00
"214","US1.MS","13:21",100.95,100.95,100.95,100.95,100,2022-01-03 13:21:00
"215","US1.MS","13:22",101,101.07,101,101.07,500,2022-01-03 13:22:00
"216","US1.MS","13:23",101.06,101.06,101.02,101.03,650,2022-01-03 13:23:00
"217","US1.MS","13:24",101,101,101,101,100,2022-01-03 13:24:00
"218","US1.MS","13:25",100.965,100.965,100.96,100.96,300,2022-01-03 13:25:00
"219","US1.MS","13:26",101.01,101.03,101.01,101.03,200,2022-01-03 13:26:00
"220","US1.MS","13:27",101.02,101.02,101,101,500,2022-01-03 13:27:00
"221","US1.MS","13:28",101.01,101.01,100.96,100.96,600,2022-01-03 13:28:00
"222","US1.MS","13:29",100.98,101,100.98,101,700,2022-01-03 13:29:00
"223","US1.MS","13:30",100.98,100.98,100.98,100.98,100,2022-01-03 13:30:00
"224","US1.MS","13:31",100.99,101,100.99,101,600,2022-01-03 13:31:00
"225","US1.MS","13:32",100.98,100.98,100.97,100.98,400,2022-01-03 13:32:00
"226","US1.MS","13:33",100.96,100.96,100.96,100.96,131,2022-01-03 13:33:00
"227","US1.MS","13:34",100.89,100.89,100.85,100.86,450,2022-01-03 13:34:00
"228","US1.MS","13:35",100.88,100.88,100.88,100.88,100,2022-01-03 13:35:00
"229","US1.MS","13:36",100.91,100.91,100.91,100.91,200,2022-01-03 13:36:00
"230","US1.MS","13:37",100.91,100.91,100.89,100.89,300,2022-01-03 13:37:00
"231","US1.MS","13:38",100.87,100.87,100.87,100.87,100,2022-01-03 13:38:00
"232","US1.MS","13:39",100.81,100.83,100.81,100.83,1100,2022-01-03 13:39:00
"233","US1.MS","13:40",100.8,100.81,100.8,100.81,500,2022-01-03 13:40:00
"234","US1.MS","13:41",100.83,100.83,100.77,100.77,700,2022-01-03 13:41:00
"235","US1.MS","13:42",100.77,100.77,100.75,100.75,200,2022-01-03 13:42:00
"236","US1.MS","13:43",100.73,100.73,100.73,100.73,200,2022-01-03 13:43:00
"237","US1.MS","13:44",100.73,100.73,100.72,100.72,300,2022-01-03 13:44:00
"238","US1.MS","13:46",100.76,100.76,100.73,100.73,400,2022-01-03 13:46:00
"239","US1.MS","13:47",100.74,100.74,100.74,100.74,100,2022-01-03 13:47:00
"240","US1.MS","13:48",100.77,100.77,100.76,100.76,200,2022-01-03 13:48:00
"241","US1.MS","13:49",100.72,100.72,100.71,100.71,418,2022-01-03 13:49:00
"242","US1.MS","13:50",100.74,100.74,100.74,100.74,881,2022-01-03 13:50:00
"243","US1.MS","13:51",100.71,100.71,100.71,100.71,100,2022-01-03 13:51:00
"244","US1.MS","13:52",100.69,100.69,100.69,100.69,100,2022-01-03 13:52:00
"245","US1.MS","13:53",100.7,100.7,100.7,100.7,200,2022-01-03 13:53:00
"246","US1.MS","13:54",100.7,100.7,100.7,100.7,100,2022-01-03 13:54:00
"247","US1.MS","14:00",100.83,100.85,100.83,100.85,1100,2022-01-03 14:00:00
"248","US1.MS","14:01",100.85,100.85,100.835,100.84,500,2022-01-03 14:01:00
"249","US1.MS","14:04",100.87,100.87,100.87,100.87,100,2022-01-03 14:04:00
"250","US1.MS","14:06",100.88,100.88,100.88,100.88,200,2022-01-03 14:06:00
"251","US1.MS","14:08",100.84,100.84,100.84,100.84,200,2022-01-03 14:08:00
"252","US1.MS","14:09",100.87,100.9,100.87,100.9,300,2022-01-03 14:09:00
"253","US1.MS","14:10",100.88,100.88,100.88,100.88,300,2022-01-03 14:10:00
"254","US1.MS","14:11",100.87,100.87,100.85,100.86,300,2022-01-03 14:11:00
"255","US1.MS","14:16",100.87,100.87,100.87,100.87,100,2022-01-03 14:16:00
"256","US1.MS","14:17",100.86,100.86,100.86,100.86,100,2022-01-03 14:17:00
"257","US1.MS","14:18",100.88,100.88,100.88,100.88,100,2022-01-03 14:18:00
"258","US1.MS","14:19",100.9,100.9,100.88,100.88,300,2022-01-03 14:19:00
"259","US1.MS","14:21",100.83,100.83,100.82,100.82,300,2022-01-03 14:21:00
"260","US1.MS","14:22",100.84,100.84,100.84,100.84,300,2022-01-03 14:22:00
"261","US1.MS","14:23",100.76,100.77,100.73,100.73,900,2022-01-03 14:23:00
"262","US1.MS","14:24",100.74,100.74,100.72,100.72,200,2022-01-03 14:24:00
"263","US1.MS","14:26",100.64,100.67,100.635,100.66,500,2022-01-03 14:26:00
"264","US1.MS","14:29",100.69,100.69,100.66,100.69,500,2022-01-03 14:29:00
"265","US1.MS","14:30",100.72,100.72,100.72,100.72,100,2022-01-03 14:30:00
"266","US1.MS","14:31",100.75,100.75,100.75,100.75,200,2022-01-03 14:31:00
"267","US1.MS","14:32",100.79,100.79,100.77,100.77,200,2022-01-03 14:32:00
"268","US1.MS","14:33",100.75,100.75,100.73,100.73,300,2022-01-03 14:33:00
"269","US1.MS","14:34",100.71,100.71,100.7,100.7,400,2022-01-03 14:34:00
"270","US1.MS","14:35",100.69,100.69,100.67,100.69,1007,2022-01-03 14:35:00
"271","US1.MS","14:36",100.63,100.63,100.63,100.63,100,2022-01-03 14:36:00
"272","US1.MS","14:37",100.66,100.66,100.63,100.63,300,2022-01-03 14:37:00
"273","US1.MS","14:38",100.61,100.66,100.61,100.64,639,2022-01-03 14:38:00
"274","US1.MS","14:39",100.635,100.635,100.635,100.635,100,2022-01-03 14:39:00
"275","US1.MS","14:40",100.63,100.63,100.61,100.63,578,2022-01-03 14:40:00
"276","US1.MS","14:42",100.65,100.65,100.65,100.65,200,2022-01-03 14:42:00
"277","US1.MS","14:45",100.67,100.69,100.67,100.69,462,2022-01-03 14:45:00
"278","US1.MS","14:46",100.69,100.69,100.69,100.69,200,2022-01-03 14:46:00
"279","US1.MS","14:47",100.71,100.71,100.7,100.7,458,2022-01-03 14:47:00
"280","US1.MS","14:48",100.73,100.73,100.73,100.73,277,2022-01-03 14:48:00
"281","US1.MS","14:49",100.72,100.72,100.72,100.72,200,2022-01-03 14:49:00
"282","US1.MS","14:50",100.68,100.68,100.66,100.66,400,2022-01-03 14:50:00
"283","US1.MS","14:51",100.7,100.71,100.7,100.71,300,2022-01-03 14:51:00
"284","US1.MS","14:52",100.66,100.7,100.66,100.7,500,2022-01-03 14:52:00
"285","US1.MS","14:53",100.68,100.69,100.68,100.69,500,2022-01-03 14:53:00
"286","US1.MS","14:54",100.65,100.65,100.65,100.65,100,2022-01-03 14:54:00
"287","US1.MS","14:55",100.62,100.62,100.62,100.62,200,2022-01-03 14:55:00
"288","US1.MS","14:56",100.56,100.56,100.54,100.54,300,2022-01-03 14:56:00
"289","US1.MS","14:57",100.54,100.54,100.54,100.54,100,2022-01-03 14:57:00
"290","US1.MS","14:58",100.54,100.56,100.51,100.51,868,2022-01-03 14:58:00
"291","US1.MS","14:59",100.51,100.51,100.51,100.51,100,2022-01-03 14:59:00
"292","US1.MS","15:01",100.57,100.58,100.57,100.57,700,2022-01-03 15:01:00
"293","US1.MS","15:02",100.58,100.58,100.53,100.54,500,2022-01-03 15:02:00
"294","US1.MS","15:03",100.54,100.54,100.54,100.54,100,2022-01-03 15:03:00
"295","US1.MS","15:04",100.49,100.49,100.48,100.48,371,2022-01-03 15:04:00
"296","US1.MS","15:05",100.51,100.51,100.47,100.47,600,2022-01-03 15:05:00
"297","US1.MS","15:06",100.58,100.58,100.58,100.58,270,2022-01-03 15:06:00
"298","US1.MS","15:07",100.52,100.56,100.52,100.56,500,2022-01-03 15:07:00
"299","US1.MS","15:08",100.56,100.56,100.56,100.56,200,2022-01-03 15:08:00
"300","US1.MS","15:09",100.56,100.56,100.55,100.55,200,2022-01-03 15:09:00
"301","US1.MS","15:10",100.54,100.54,100.5,100.51,800,2022-01-03 15:10:00
"302","US1.MS","15:11",100.52,100.53,100.52,100.53,600,2022-01-03 15:11:00
"303","US1.MS","15:12",100.52,100.52,100.51,100.51,400,2022-01-03 15:12:00
"304","US1.MS","15:13",100.51,100.51,100.51,100.51,800,2022-01-03 15:13:00
"305","US1.MS","15:14",100.49,100.49,100.47,100.47,598,2022-01-03 15:14:00
"306","US1.MS","15:15",100.48,100.48,100.46,100.46,300,2022-01-03 15:15:00
"307","US1.MS","15:16",100.43,100.43,100.43,100.43,200,2022-01-03 15:16:00
"308","US1.MS","15:17",100.42,100.42,100.41,100.41,400,2022-01-03 15:17:00
"309","US1.MS","15:18",100.4,100.4,100.4,100.4,100,2022-01-03 15:18:00
"310","US1.MS","15:19",100.41,100.41,100.41,100.41,200,2022-01-03 15:19:00
"311","US1.MS","15:20",100.4,100.4,100.37,100.39,1500,2022-01-03 15:20:00
"312","US1.MS","15:21",100.38,100.43,100.38,100.43,600,2022-01-03 15:21:00
"313","US1.MS","15:22",100.51,100.51,100.43,100.43,400,2022-01-03 15:22:00
"314","US1.MS","15:23",100.42,100.42,100.42,100.42,200,2022-01-03 15:23:00
"315","US1.MS","15:24",100.4,100.4,100.39,100.39,550,2022-01-03 15:24:00
"316","US1.MS","15:27",100.37,100.42,100.37,100.42,600,2022-01-03 15:27:00
