"","ticker","time","open","high","low","close","volume","datetime"
"35","US1.WFC","10:05",49.88,49.96,49.88,49.94,3601,2022-01-03 10:05:00
"36","US1.WFC","10:06",49.95,50.01,49.94,49.99,5112,2022-01-03 10:06:00
"37","US1.WFC","10:07",49.99,50.04,49.99,50,3200,2022-01-03 10:07:00
"38","US1.WFC","10:08",50.01,50.14,50.01,50.13,5701,2022-01-03 10:08:00
"39","US1.WFC","10:09",50.11,50.11,50.06,50.08,3673,2022-01-03 10:09:00
"40","US1.WFC","10:10",50.07,50.15,50.07,50.14,4052,2022-01-03 10:10:00
"41","US1.WFC","10:11",50.15,50.32,50.15,50.3,7881,2022-01-03 10:11:00
"42","US1.WFC","10:12",50.3,50.32,50.28,50.29,9122,2022-01-03 10:12:00
"43","US1.WFC","10:13",50.28,50.28,50.19,50.19,2721,2022-01-03 10:13:00
"44","US1.WFC","10:14",50.19,50.22,50.145,50.22,3645,2022-01-03 10:14:00
"45","US1.WFC","10:15",50.235,50.26,50.21,50.26,5324,2022-01-03 10:15:00
"46","US1.WFC","10:16",50.25,50.34,50.23,50.34,4051,2022-01-03 10:16:00
"47","US1.WFC","10:17",50.32,50.33,50.27,50.285,3305,2022-01-03 10:17:00
"48","US1.WFC","10:18",50.28,50.29,50.24,50.28,20816,2022-01-03 10:18:00
"49","US1.WFC","10:19",50.28,50.28,50.24,50.25,4320,2022-01-03 10:19:00
"50","US1.WFC","10:20",50.25,50.25,50.195,50.25,1886,2022-01-03 10:20:00
"51","US1.WFC","10:21",50.24,50.26,50.22,50.22,7445,2022-01-03 10:21:00
"52","US1.WFC","10:22",50.24,50.27,50.23,50.27,15858,2022-01-03 10:22:00
"53","US1.WFC","10:23",50.27,50.27,50.22,50.25,6021,2022-01-03 10:23:00
"54","US1.WFC","10:24",50.275,50.32,50.25,50.27,17616,2022-01-03 10:24:00
"55","US1.WFC","10:25",50.24,50.365,50.24,50.35,16833,2022-01-03 10:25:00
"56","US1.WFC","10:26",50.33,50.33,50.26,50.29,4600,2022-01-03 10:26:00
"57","US1.WFC","10:27",50.305,50.33,50.29,50.29,6528,2022-01-03 10:27:00
"58","US1.WFC","10:28",50.28,50.31,50.25,50.28,12160,2022-01-03 10:28:00
"59","US1.WFC","10:29",50.28,50.28,50.23,50.25,7829,2022-01-03 10:29:00
"60","US1.WFC","10:30",50.25,50.38,50.245,50.375,15144,2022-01-03 10:30:00
"61","US1.WFC","10:31",50.375,50.4,50.29,50.31,13817,2022-01-03 10:31:00
"62","US1.WFC","10:32",50.36,50.41,50.36,50.4,2768,2022-01-03 10:32:00
"63","US1.WFC","10:33",50.38,50.38,50.35,50.35,2642,2022-01-03 10:33:00
"64","US1.WFC","10:34",50.34,50.34,50.195,50.22,9481,2022-01-03 10:34:00
"65","US1.WFC","10:35",50.25,50.31,50.23,50.31,2800,2022-01-03 10:35:00
"66","US1.WFC","10:36",50.335,50.35,50.32,50.35,1885,2022-01-03 10:36:00
"67","US1.WFC","10:37",50.36,50.44,50.36,50.42,22528,2022-01-03 10:37:00
"68","US1.WFC","10:38",50.425,50.445,50.38,50.38,3549,2022-01-03 10:38:00
"69","US1.WFC","10:39",50.38,50.39,50.345,50.345,3950,2022-01-03 10:39:00
"70","US1.WFC","10:40",50.35,50.36,50.33,50.36,1532,2022-01-03 10:40:00
"71","US1.WFC","10:41",50.39,50.39,50.37,50.39,2807,2022-01-03 10:41:00
"72","US1.WFC","10:42",50.38,50.38,50.36,50.38,2195,2022-01-03 10:42:00
"73","US1.WFC","10:43",50.37,50.37,50.355,50.36,5540,2022-01-03 10:43:00
"74","US1.WFC","10:44",50.35,50.42,50.33,50.42,3926,2022-01-03 10:44:00
"75","US1.WFC","10:45",50.425,50.465,50.425,50.46,2925,2022-01-03 10:45:00
"76","US1.WFC","10:46",50.435,50.5,50.43,50.47,6050,2022-01-03 10:46:00
"77","US1.WFC","10:47",50.46,50.49,50.4,50.43,8398,2022-01-03 10:47:00
"78","US1.WFC","10:48",50.42,50.47,50.38,50.42,10738,2022-01-03 10:48:00
"79","US1.WFC","10:49",50.43,50.43,50.41,50.43,3096,2022-01-03 10:49:00
"80","US1.WFC","10:50",50.42,50.42,50.38,50.42,3774,2022-01-03 10:50:00
"81","US1.WFC","10:51",50.43,50.43,50.41,50.43,2400,2022-01-03 10:51:00
"82","US1.WFC","10:52",50.44,50.46,50.44,50.44,4440,2022-01-03 10:52:00
"83","US1.WFC","10:53",50.44,50.465,50.44,50.44,4312,2022-01-03 10:53:00
"84","US1.WFC","10:54",50.42,50.43,50.4,50.4,7089,2022-01-03 10:54:00
"85","US1.WFC","10:55",50.39,50.4,50.38,50.38,2100,2022-01-03 10:55:00
"86","US1.WFC","10:56",50.38,50.4,50.35,50.395,3325,2022-01-03 10:56:00
"87","US1.WFC","10:57",50.4,50.43,50.4,50.42,1500,2022-01-03 10:57:00
"88","US1.WFC","10:58",50.42,50.44,50.37,50.375,4046,2022-01-03 10:58:00
"89","US1.WFC","10:59",50.37,50.375,50.3,50.3,2149,2022-01-03 10:59:00
"90","US1.WFC","11:00",50.31,50.35,50.3,50.35,2028,2022-01-03 11:00:00
"91","US1.WFC","11:01",50.36,50.37,50.36,50.36,1241,2022-01-03 11:01:00
"92","US1.WFC","11:02",50.4,50.42,50.4,50.42,4554,2022-01-03 11:02:00
"93","US1.WFC","11:03",50.41,50.43,50.4,50.41,2603,2022-01-03 11:03:00
"94","US1.WFC","11:04",50.4,50.44,50.4,50.44,4044,2022-01-03 11:04:00
"95","US1.WFC","11:05",50.44,50.49,50.44,50.49,1999,2022-01-03 11:05:00
"96","US1.WFC","11:06",50.5,50.51,50.47,50.47,2400,2022-01-03 11:06:00
"97","US1.WFC","11:07",50.45,50.45,50.42,50.44,2702,2022-01-03 11:07:00
"98","US1.WFC","11:08",50.44,50.44,50.42,50.43,2281,2022-01-03 11:08:00
"99","US1.WFC","11:09",50.42,50.45,50.42,50.45,5435,2022-01-03 11:09:00
"100","US1.WFC","11:10",50.44,50.44,50.38,50.38,1800,2022-01-03 11:10:00
"101","US1.WFC","11:11",50.37,50.4,50.36,50.4,964,2022-01-03 11:11:00
"102","US1.WFC","11:12",50.41,50.41,50.36,50.37,3651,2022-01-03 11:12:00
"103","US1.WFC","11:13",50.33,50.34,50.33,50.34,400,2022-01-03 11:13:00
"104","US1.WFC","11:14",50.33,50.35,50.33,50.34,6346,2022-01-03 11:14:00
"105","US1.WFC","11:15",50.36,50.36,50.335,50.34,2246,2022-01-03 11:15:00
"106","US1.WFC","11:16",50.35,50.36,50.35,50.36,900,2022-01-03 11:16:00
"107","US1.WFC","11:17",50.355,50.37,50.345,50.37,3578,2022-01-03 11:17:00
"108","US1.WFC","11:18",50.345,50.35,50.295,50.32,2634,2022-01-03 11:18:00
"109","US1.WFC","11:19",50.325,50.33,50.3,50.32,2469,2022-01-03 11:19:00
"110","US1.WFC","11:20",50.3,50.33,50.29,50.29,2944,2022-01-03 11:20:00
"111","US1.WFC","11:21",50.3,50.3,50.28,50.28,3500,2022-01-03 11:21:00
"112","US1.WFC","11:22",50.29,50.3,50.27,50.28,4900,2022-01-03 11:22:00
"113","US1.WFC","11:23",50.28,50.325,50.275,50.3,12692,2022-01-03 11:23:00
"114","US1.WFC","11:24",50.3,50.375,50.3,50.375,4240,2022-01-03 11:24:00
"115","US1.WFC","11:25",50.37,50.38,50.37,50.37,1300,2022-01-03 11:25:00
"116","US1.WFC","11:26",50.38,50.38,50.33,50.33,1040,2022-01-03 11:26:00
"117","US1.WFC","11:27",50.33,50.33,50.3,50.3,848,2022-01-03 11:27:00
"118","US1.WFC","11:28",50.3,50.3,50.16,50.16,7920,2022-01-03 11:28:00
"119","US1.WFC","11:29",50.17,50.2,50.17,50.18,3100,2022-01-03 11:29:00
"120","US1.WFC","11:30",50.2,50.25,50.19,50.25,2520,2022-01-03 11:30:00
"121","US1.WFC","11:31",50.24,50.28,50.24,50.27,3185,2022-01-03 11:31:00
"122","US1.WFC","11:32",50.25,50.29,50.23,50.29,2051,2022-01-03 11:32:00
"123","US1.WFC","11:33",50.27,50.27,50.25,50.25,800,2022-01-03 11:33:00
"124","US1.WFC","11:34",50.21,50.23,50.2,50.23,1800,2022-01-03 11:34:00
"125","US1.WFC","11:35",50.23,50.23,50.16,50.215,2309,2022-01-03 11:35:00
"126","US1.WFC","11:36",50.21,50.21,50.16,50.19,2400,2022-01-03 11:36:00
"127","US1.WFC","11:37",50.18,50.18,50.15,50.15,2869,2022-01-03 11:37:00
"128","US1.WFC","11:38",50.12,50.12,50.11,50.11,1244,2022-01-03 11:38:00
"129","US1.WFC","11:39",50.115,50.13,50.1,50.13,3266,2022-01-03 11:39:00
"130","US1.WFC","11:40",50.12,50.125,50.09,50.125,1131,2022-01-03 11:40:00
"131","US1.WFC","11:41",50.125,50.22,50.125,50.22,4554,2022-01-03 11:41:00
"132","US1.WFC","11:42",50.22,50.3,50.22,50.29,5770,2022-01-03 11:42:00
"133","US1.WFC","11:43",50.28,50.32,50.28,50.32,2387,2022-01-03 11:43:00
"134","US1.WFC","11:44",50.33,50.37,50.33,50.37,2500,2022-01-03 11:44:00
"135","US1.WFC","11:45",50.35,50.35,50.35,50.35,920,2022-01-03 11:45:00
"136","US1.WFC","11:46",50.36,50.36,50.34,50.34,1500,2022-01-03 11:46:00
"137","US1.WFC","11:47",50.34,50.375,50.34,50.37,1392,2022-01-03 11:47:00
"138","US1.WFC","11:48",50.375,50.39,50.37,50.39,3265,2022-01-03 11:48:00
"139","US1.WFC","11:49",50.4,50.43,50.39,50.39,5872,2022-01-03 11:49:00
"140","US1.WFC","11:50",50.4,50.4,50.38,50.38,4171,2022-01-03 11:50:00
"141","US1.WFC","11:51",50.33,50.38,50.33,50.36,1200,2022-01-03 11:51:00
"142","US1.WFC","11:52",50.38,50.38,50.35,50.36,1600,2022-01-03 11:52:00
"143","US1.WFC","11:53",50.355,50.39,50.35,50.39,3014,2022-01-03 11:53:00
"144","US1.WFC","11:54",50.38,50.38,50.365,50.38,1900,2022-01-03 11:54:00
"145","US1.WFC","11:55",50.38,50.39,50.38,50.39,3346,2022-01-03 11:55:00
"146","US1.WFC","11:56",50.4,50.42,50.4,50.42,4618,2022-01-03 11:56:00
"147","US1.WFC","11:57",50.41,50.41,50.38,50.38,1600,2022-01-03 11:57:00
"148","US1.WFC","11:58",50.365,50.38,50.36,50.38,2525,2022-01-03 11:58:00
"149","US1.WFC","11:59",50.4,50.4,50.39,50.39,7618,2022-01-03 11:59:00
"150","US1.WFC","12:00",50.39,50.4,50.39,50.39,6217,2022-01-03 12:00:00
"151","US1.WFC","12:01",50.4,50.4,50.39,50.4,3408,2022-01-03 12:01:00
"152","US1.WFC","12:02",50.39,50.43,50.39,50.41,3849,2022-01-03 12:02:00
"153","US1.WFC","12:03",50.39,50.39,50.37,50.39,1050,2022-01-03 12:03:00
"154","US1.WFC","12:04",50.4,50.465,50.4,50.465,2878,2022-01-03 12:04:00
"155","US1.WFC","12:05",50.465,50.53,50.465,50.49,7840,2022-01-03 12:05:00
"156","US1.WFC","12:06",50.49,50.5,50.48,50.48,1483,2022-01-03 12:06:00
"157","US1.WFC","12:07",50.47,50.49,50.47,50.49,1363,2022-01-03 12:07:00
"158","US1.WFC","12:08",50.495,50.52,50.49,50.52,7062,2022-01-03 12:08:00
"159","US1.WFC","12:09",50.53,50.56,50.53,50.56,2447,2022-01-03 12:09:00
"160","US1.WFC","12:10",50.57,50.58,50.57,50.58,1000,2022-01-03 12:10:00
"161","US1.WFC","12:11",50.57,50.57,50.55,50.56,1937,2022-01-03 12:11:00
"162","US1.WFC","12:12",50.56,50.58,50.55,50.55,1914,2022-01-03 12:12:00
"163","US1.WFC","12:13",50.53,50.53,50.505,50.52,2597,2022-01-03 12:13:00
"164","US1.WFC","12:14",50.53,50.56,50.53,50.56,815,2022-01-03 12:14:00
"165","US1.WFC","12:15",50.6,50.63,50.6,50.63,2196,2022-01-03 12:15:00
"166","US1.WFC","12:16",50.64,50.655,50.6,50.6,6930,2022-01-03 12:16:00
"167","US1.WFC","12:17",50.58,50.58,50.535,50.55,4906,2022-01-03 12:17:00
"168","US1.WFC","12:18",50.54,50.55,50.54,50.55,600,2022-01-03 12:18:00
"169","US1.WFC","12:19",50.52,50.52,50.505,50.52,933,2022-01-03 12:19:00
"170","US1.WFC","12:20",50.49,50.5,50.48,50.48,2704,2022-01-03 12:20:00
"171","US1.WFC","12:21",50.48,50.53,50.48,50.52,1595,2022-01-03 12:21:00
"172","US1.WFC","12:23",50.55,50.57,50.54,50.54,3500,2022-01-03 12:23:00
"173","US1.WFC","12:24",50.55,50.55,50.53,50.535,1185,2022-01-03 12:24:00
"174","US1.WFC","12:25",50.555,50.555,50.54,50.54,900,2022-01-03 12:25:00
"175","US1.WFC","12:26",50.55,50.59,50.55,50.59,900,2022-01-03 12:26:00
"176","US1.WFC","12:27",50.59,50.6,50.57,50.57,5402,2022-01-03 12:27:00
"177","US1.WFC","12:28",50.575,50.585,50.575,50.585,3218,2022-01-03 12:28:00
"178","US1.WFC","12:29",50.6,50.63,50.595,50.6,4687,2022-01-03 12:29:00
"179","US1.WFC","12:30",50.63,50.66,50.63,50.66,600,2022-01-03 12:30:00
"180","US1.WFC","12:31",50.65,50.65,50.6,50.6,3653,2022-01-03 12:31:00
"181","US1.WFC","12:32",50.6,50.61,50.58,50.58,3350,2022-01-03 12:32:00
"182","US1.WFC","12:33",50.57,50.62,50.57,50.61,1600,2022-01-03 12:33:00
"183","US1.WFC","12:34",50.63,50.63,50.63,50.63,700,2022-01-03 12:34:00
"184","US1.WFC","12:35",50.65,50.65,50.65,50.65,100,2022-01-03 12:35:00
"185","US1.WFC","12:36",50.645,50.645,50.63,50.63,800,2022-01-03 12:36:00
"186","US1.WFC","12:37",50.62,50.64,50.62,50.64,2394,2022-01-03 12:37:00
"187","US1.WFC","12:38",50.64,50.64,50.6,50.6,1200,2022-01-03 12:38:00
"188","US1.WFC","12:39",50.6,50.6,50.6,50.6,300,2022-01-03 12:39:00
"189","US1.WFC","12:40",50.6,50.61,50.6,50.61,800,2022-01-03 12:40:00
"190","US1.WFC","12:41",50.62,50.62,50.58,50.59,1503,2022-01-03 12:41:00
"191","US1.WFC","12:42",50.61,50.61,50.6,50.61,400,2022-01-03 12:42:00
"192","US1.WFC","12:43",50.58,50.58,50.555,50.565,2400,2022-01-03 12:43:00
"193","US1.WFC","12:44",50.54,50.55,50.54,50.55,1300,2022-01-03 12:44:00
"194","US1.WFC","12:45",50.55,50.56,50.55,50.56,1935,2022-01-03 12:45:00
"195","US1.WFC","12:46",50.56,50.56,50.56,50.56,100,2022-01-03 12:46:00
"196","US1.WFC","12:47",50.59,50.59,50.58,50.58,500,2022-01-03 12:47:00
"197","US1.WFC","12:48",50.57,50.57,50.53,50.54,6456,2022-01-03 12:48:00
"198","US1.WFC","12:49",50.54,50.585,50.54,50.57,1800,2022-01-03 12:49:00
"199","US1.WFC","12:50",50.59,50.59,50.59,50.59,600,2022-01-03 12:50:00
"200","US1.WFC","12:51",50.62,50.7,50.62,50.7,15897,2022-01-03 12:51:00
"201","US1.WFC","12:52",50.7,50.72,50.685,50.685,4030,2022-01-03 12:52:00
"202","US1.WFC","12:53",50.68,50.7,50.67,50.69,3167,2022-01-03 12:53:00
"203","US1.WFC","12:54",50.71,50.74,50.7,50.735,1700,2022-01-03 12:54:00
"204","US1.WFC","12:55",50.74,50.79,50.74,50.79,4318,2022-01-03 12:55:00
"205","US1.WFC","12:56",50.79,50.8,50.79,50.79,1911,2022-01-03 12:56:00
"206","US1.WFC","12:57",50.795,50.81,50.75,50.75,15237,2022-01-03 12:57:00
"207","US1.WFC","12:58",50.74,50.76,50.725,50.75,14428,2022-01-03 12:58:00
"208","US1.WFC","12:59",50.75,50.76,50.74,50.74,4237,2022-01-03 12:59:00
"209","US1.WFC","13:00",50.73,50.73,50.71,50.73,3175,2022-01-03 13:00:00
"210","US1.WFC","13:01",50.73,50.73,50.72,50.72,1353,2022-01-03 13:01:00
"211","US1.WFC","13:02",50.74,50.74,50.71,50.71,1900,2022-01-03 13:02:00
"212","US1.WFC","13:03",50.7,50.73,50.7,50.7,2797,2022-01-03 13:03:00
"213","US1.WFC","13:04",50.68,50.72,50.68,50.72,3097,2022-01-03 13:04:00
"214","US1.WFC","13:05",50.72,50.72,50.7,50.71,915,2022-01-03 13:05:00
"215","US1.WFC","13:06",50.7,50.7,50.685,50.685,1400,2022-01-03 13:06:00
"216","US1.WFC","13:07",50.69,50.69,50.65,50.65,900,2022-01-03 13:07:00
"217","US1.WFC","13:08",50.64,50.65,50.61,50.62,3746,2022-01-03 13:08:00
"218","US1.WFC","13:09",50.62,50.65,50.62,50.64,3442,2022-01-03 13:09:00
"219","US1.WFC","13:10",50.64,50.64,50.63,50.63,900,2022-01-03 13:10:00
"220","US1.WFC","13:11",50.61,50.61,50.59,50.595,2100,2022-01-03 13:11:00
"221","US1.WFC","13:12",50.6,50.62,50.585,50.6,6961,2022-01-03 13:12:00
"222","US1.WFC","13:13",50.6,50.65,50.6,50.64,10271,2022-01-03 13:13:00
"223","US1.WFC","13:14",50.64,50.67,50.61,50.61,3449,2022-01-03 13:14:00
"224","US1.WFC","13:15",50.62,50.63,50.61,50.61,1900,2022-01-03 13:15:00
"225","US1.WFC","13:16",50.61,50.61,50.61,50.61,1100,2022-01-03 13:16:00
"226","US1.WFC","13:17",50.63,50.65,50.63,50.65,1500,2022-01-03 13:17:00
"227","US1.WFC","13:18",50.64,50.68,50.63,50.67,5452,2022-01-03 13:18:00
"228","US1.WFC","13:19",50.67,50.68,50.66,50.665,1900,2022-01-03 13:19:00
"229","US1.WFC","13:20",50.67,50.68,50.665,50.68,700,2022-01-03 13:20:00
"230","US1.WFC","13:21",50.68,50.69,50.61,50.655,20835,2022-01-03 13:21:00
"231","US1.WFC","13:22",50.66,50.66,50.66,50.66,800,2022-01-03 13:22:00
"232","US1.WFC","13:23",50.65,50.68,50.65,50.68,3397,2022-01-03 13:23:00
"233","US1.WFC","13:24",50.7,50.71,50.7,50.71,3319,2022-01-03 13:24:00
"234","US1.WFC","13:25",50.71,50.71,50.68,50.68,1125,2022-01-03 13:25:00
"235","US1.WFC","13:26",50.68,50.73,50.68,50.73,1899,2022-01-03 13:26:00
"236","US1.WFC","13:27",50.74,50.76,50.73,50.76,3267,2022-01-03 13:27:00
"237","US1.WFC","13:28",50.76,50.76,50.715,50.715,2600,2022-01-03 13:28:00
"238","US1.WFC","13:29",50.705,50.715,50.7,50.7,3406,2022-01-03 13:29:00
"239","US1.WFC","13:30",50.71,50.725,50.71,50.725,4086,2022-01-03 13:30:00
"240","US1.WFC","13:31",50.73,50.74,50.73,50.74,400,2022-01-03 13:31:00
"241","US1.WFC","13:32",50.75,50.75,50.735,50.735,1419,2022-01-03 13:32:00
"242","US1.WFC","13:33",50.74,50.75,50.69,50.69,2900,2022-01-03 13:33:00
"243","US1.WFC","13:34",50.69,50.69,50.65,50.65,2691,2022-01-03 13:34:00
"244","US1.WFC","13:35",50.65,50.65,50.62,50.63,4100,2022-01-03 13:35:00
"245","US1.WFC","13:36",50.64,50.66,50.64,50.65,648,2022-01-03 13:36:00
"246","US1.WFC","13:37",50.66,50.66,50.66,50.66,100,2022-01-03 13:37:00
"247","US1.WFC","13:38",50.645,50.65,50.64,50.65,2600,2022-01-03 13:38:00
"248","US1.WFC","13:39",50.64,50.64,50.63,50.63,300,2022-01-03 13:39:00
"249","US1.WFC","13:40",50.62,50.65,50.62,50.645,2789,2022-01-03 13:40:00
"250","US1.WFC","13:41",50.645,50.655,50.645,50.655,4943,2022-01-03 13:41:00
"251","US1.WFC","13:42",50.65,50.65,50.62,50.62,1200,2022-01-03 13:42:00
"252","US1.WFC","13:43",50.62,50.62,50.56,50.56,2700,2022-01-03 13:43:00
"253","US1.WFC","13:44",50.57,50.57,50.56,50.56,1000,2022-01-03 13:44:00
"254","US1.WFC","13:45",50.575,50.58,50.575,50.58,400,2022-01-03 13:45:00
"255","US1.WFC","13:46",50.615,50.615,50.6,50.61,400,2022-01-03 13:46:00
"256","US1.WFC","13:47",50.59,50.595,50.59,50.595,2300,2022-01-03 13:47:00
"257","US1.WFC","13:48",50.595,50.61,50.59,50.61,4028,2022-01-03 13:48:00
"258","US1.WFC","13:49",50.605,50.605,50.57,50.58,600,2022-01-03 13:49:00
"259","US1.WFC","13:50",50.59,50.62,50.59,50.62,600,2022-01-03 13:50:00
"260","US1.WFC","13:51",50.61,50.62,50.61,50.62,500,2022-01-03 13:51:00
"261","US1.WFC","13:52",50.63,50.63,50.61,50.61,1168,2022-01-03 13:52:00
"262","US1.WFC","13:53",50.6,50.63,50.6,50.63,1300,2022-01-03 13:53:00
"263","US1.WFC","13:54",50.64,50.64,50.63,50.63,1900,2022-01-03 13:54:00
"264","US1.WFC","13:55",50.635,50.695,50.635,50.695,2155,2022-01-03 13:55:00
"265","US1.WFC","13:56",50.69,50.7,50.69,50.69,700,2022-01-03 13:56:00
"266","US1.WFC","13:57",50.69,50.69,50.67,50.67,2500,2022-01-03 13:57:00
"267","US1.WFC","13:58",50.67,50.68,50.67,50.67,1200,2022-01-03 13:58:00
"268","US1.WFC","13:59",50.67,50.67,50.67,50.67,500,2022-01-03 13:59:00
"269","US1.WFC","14:00",50.68,50.7,50.64,50.64,13643,2022-01-03 14:00:00
"270","US1.WFC","14:01",50.65,50.655,50.63,50.64,4497,2022-01-03 14:01:00
"271","US1.WFC","14:02",50.64,50.65,50.63,50.63,1400,2022-01-03 14:02:00
"272","US1.WFC","14:03",50.64,50.64,50.64,50.64,100,2022-01-03 14:03:00
"273","US1.WFC","14:04",50.64,50.65,50.64,50.65,2515,2022-01-03 14:04:00
"274","US1.WFC","14:05",50.64,50.655,50.64,50.64,4922,2022-01-03 14:05:00
"275","US1.WFC","14:06",50.63,50.63,50.62,50.62,1493,2022-01-03 14:06:00
"276","US1.WFC","14:07",50.62,50.62,50.62,50.62,600,2022-01-03 14:07:00
"277","US1.WFC","14:08",50.61,50.61,50.58,50.58,1112,2022-01-03 14:08:00
"278","US1.WFC","14:09",50.59,50.65,50.59,50.65,2996,2022-01-03 14:09:00
"279","US1.WFC","14:10",50.645,50.65,50.625,50.65,1200,2022-01-03 14:10:00
"280","US1.WFC","14:11",50.65,50.65,50.63,50.63,400,2022-01-03 14:11:00
"281","US1.WFC","14:12",50.64,50.64,50.64,50.64,400,2022-01-03 14:12:00
"282","US1.WFC","14:13",50.64,50.64,50.64,50.64,100,2022-01-03 14:13:00
"283","US1.WFC","14:14",50.64,50.64,50.63,50.63,1300,2022-01-03 14:14:00
"284","US1.WFC","14:15",50.635,50.64,50.62,50.63,5832,2022-01-03 14:15:00
"285","US1.WFC","14:16",50.63,50.64,50.63,50.64,300,2022-01-03 14:16:00
"286","US1.WFC","14:17",50.64,50.64,50.61,50.61,600,2022-01-03 14:17:00
"287","US1.WFC","14:18",50.59,50.6,50.59,50.6,1000,2022-01-03 14:18:00
"288","US1.WFC","14:19",50.59,50.59,50.59,50.59,100,2022-01-03 14:19:00
"289","US1.WFC","14:20",50.56,50.57,50.55,50.55,700,2022-01-03 14:20:00
"290","US1.WFC","14:21",50.54,50.56,50.54,50.56,800,2022-01-03 14:21:00
"291","US1.WFC","14:22",50.56,50.57,50.56,50.57,900,2022-01-03 14:22:00
"292","US1.WFC","14:23",50.55,50.55,50.53,50.53,1509,2022-01-03 14:23:00
"293","US1.WFC","14:24",50.54,50.54,50.51,50.53,2500,2022-01-03 14:24:00
"294","US1.WFC","14:25",50.53,50.53,50.53,50.53,500,2022-01-03 14:25:00
"295","US1.WFC","14:26",50.53,50.54,50.53,50.54,400,2022-01-03 14:26:00
"296","US1.WFC","14:27",50.54,50.54,50.49,50.5,5496,2022-01-03 14:27:00
"297","US1.WFC","14:28",50.5,50.5,50.49,50.495,1000,2022-01-03 14:28:00
"298","US1.WFC","14:29",50.5,50.52,50.5,50.52,500,2022-01-03 14:29:00
"299","US1.WFC","14:30",50.53,50.56,50.53,50.56,502,2022-01-03 14:30:00
"300","US1.WFC","14:31",50.555,50.59,50.555,50.59,530,2022-01-03 14:31:00
"301","US1.WFC","14:32",50.59,50.59,50.57,50.57,500,2022-01-03 14:32:00
"302","US1.WFC","14:33",50.57,50.57,50.55,50.55,3900,2022-01-03 14:33:00
"303","US1.WFC","14:34",50.54,50.555,50.54,50.55,2000,2022-01-03 14:34:00
"304","US1.WFC","14:35",50.55,50.555,50.55,50.55,1045,2022-01-03 14:35:00
