"","ticker","time","open","high","low","close","volume","datetime"
"22","US1.BABA","09:52",116.585,117.05,116.58,116.87,2770,2022-01-03 09:52:00
"23","US1.BABA","09:53",117.18,117.29,117.12,117.12,3130,2022-01-03 09:53:00
"24","US1.BABA","09:54",117.1,117.24,117.1,117.13,496,2022-01-03 09:54:00
"25","US1.BABA","09:55",117.17,117.17,116.63,116.63,4788,2022-01-03 09:55:00
"26","US1.BABA","09:56",116.72,116.85,116.7,116.82,1750,2022-01-03 09:56:00
"27","US1.BABA","09:57",116.75,116.89,116.7,116.7,2200,2022-01-03 09:57:00
"28","US1.BABA","09:58",116.9,117.19,116.735,117.19,2440,2022-01-03 09:58:00
"29","US1.BABA","09:59",117.15,117.185,117.08,117.08,700,2022-01-03 09:59:00
"30","US1.BABA","10:00",117.05,117.61,117.05,117.39,2444,2022-01-03 10:00:00
"31","US1.BABA","10:01",117.37,117.89,117.37,117.89,900,2022-01-03 10:01:00
"32","US1.BABA","10:02",118.15,118.56,118.15,118.56,1300,2022-01-03 10:02:00
"33","US1.BABA","10:03",118.46,118.57,118.21,118.38,7943,2022-01-03 10:03:00
"34","US1.BABA","10:04",118.5,118.86,118.5,118.84,1083,2022-01-03 10:04:00
"35","US1.BABA","10:05",118.87,119.09,118.85,118.93,3525,2022-01-03 10:05:00
"36","US1.BABA","10:06",118.77,118.93,118.66,118.69,2579,2022-01-03 10:06:00
"37","US1.BABA","10:07",118.71,118.71,118.08,118.08,2036,2022-01-03 10:07:00
"38","US1.BABA","10:08",118.07,118.24,117.95,118,4748,2022-01-03 10:08:00
"39","US1.BABA","10:09",117.83,117.99,117.83,117.88,7618,2022-01-03 10:09:00
"40","US1.BABA","10:10",117.96,118,117.66,117.98,3430,2022-01-03 10:10:00
"41","US1.BABA","10:11",118.02,118.13,117.65,117.88,1432,2022-01-03 10:11:00
"42","US1.BABA","10:12",117.79,117.89,117.64,117.7,5755,2022-01-03 10:12:00
"43","US1.BABA","10:13",117.75,117.78,117.37,117.47,1809,2022-01-03 10:13:00
"44","US1.BABA","10:14",117.34,117.85,117.34,117.85,2867,2022-01-03 10:14:00
"45","US1.BABA","10:15",117.78,118,117.78,118,2423,2022-01-03 10:15:00
"46","US1.BABA","10:16",117.96,118.09,117.96,118.04,1601,2022-01-03 10:16:00
"47","US1.BABA","10:17",118.17,118.17,117.84,117.9,1400,2022-01-03 10:17:00
"48","US1.BABA","10:18",117.78,117.81,117.7,117.81,1672,2022-01-03 10:18:00
"49","US1.BABA","10:19",117.7,117.74,117.51,117.62,2444,2022-01-03 10:19:00
"50","US1.BABA","10:20",117.44,117.5,117.32,117.32,3809,2022-01-03 10:20:00
"51","US1.BABA","10:21",117.28,117.43,117.28,117.31,2100,2022-01-03 10:21:00
"52","US1.BABA","10:22",117.21,117.55,117.2,117.55,2100,2022-01-03 10:22:00
"53","US1.BABA","10:23",117.51,117.94,117.51,117.78,1500,2022-01-03 10:23:00
"54","US1.BABA","10:24",117.75,118.09,117.74,118.09,1000,2022-01-03 10:24:00
"55","US1.BABA","10:25",118.09,118.22,118.06,118.06,2392,2022-01-03 10:25:00
"56","US1.BABA","10:26",118.26,118.67,118.26,118.67,3410,2022-01-03 10:26:00
"57","US1.BABA","10:27",118.65,118.67,118.44,118.44,800,2022-01-03 10:27:00
"58","US1.BABA","10:28",118.47,118.62,118.38,118.62,1372,2022-01-03 10:28:00
"59","US1.BABA","10:29",118.47,118.53,118.36,118.4,2140,2022-01-03 10:29:00
"60","US1.BABA","10:30",118.35,118.41,118.22,118.36,2709,2022-01-03 10:30:00
"61","US1.BABA","10:31",118.35,118.79,118.33,118.75,3200,2022-01-03 10:31:00
"62","US1.BABA","10:32",118.8,119.18,118.8,119.17,2079,2022-01-03 10:32:00
"63","US1.BABA","10:33",119.22,119.32,119.18,119.18,800,2022-01-03 10:33:00
"64","US1.BABA","10:34",119,119,118.83,118.85,2300,2022-01-03 10:34:00
"65","US1.BABA","10:35",118.77,119.28,118.7,119.28,1800,2022-01-03 10:35:00
"66","US1.BABA","10:36",119.21,119.21,118.9,119.08,2900,2022-01-03 10:36:00
"67","US1.BABA","10:37",119.19,119.36,119.19,119.285,1375,2022-01-03 10:37:00
"68","US1.BABA","10:38",119.19,119.61,119.19,119.61,6100,2022-01-03 10:38:00
"69","US1.BABA","10:39",119.49,119.78,119.47,119.49,1703,2022-01-03 10:39:00
"70","US1.BABA","10:40",119.28,119.39,118.99,119.07,1204,2022-01-03 10:40:00
"71","US1.BABA","10:41",119.15,119.3,119.15,119.24,2414,2022-01-03 10:41:00
"72","US1.BABA","10:42",119.04,119.14,118.88,118.88,1100,2022-01-03 10:42:00
"73","US1.BABA","10:43",118.91,118.94,118.91,118.94,484,2022-01-03 10:43:00
"74","US1.BABA","10:44",118.96,119.05,118.86,118.94,823,2022-01-03 10:44:00
"75","US1.BABA","10:45",119.01,119.11,119,119.1,900,2022-01-03 10:45:00
"76","US1.BABA","10:46",119.12,119.37,119.08,119.34,600,2022-01-03 10:46:00
"77","US1.BABA","10:47",119.26,119.31,119.21,119.3,900,2022-01-03 10:47:00
"78","US1.BABA","10:48",118.95,119.02,118.75,118.75,2400,2022-01-03 10:48:00
"79","US1.BABA","10:49",118.86,118.87,118.72,118.81,2075,2022-01-03 10:49:00
"80","US1.BABA","10:50",118.78,118.78,118.78,118.78,100,2022-01-03 10:50:00
"81","US1.BABA","10:51",118.78,118.87,118.78,118.8,700,2022-01-03 10:51:00
"82","US1.BABA","10:52",118.84,119.25,118.84,119.15,1770,2022-01-03 10:52:00
"83","US1.BABA","10:53",119.18,119.2,119.04,119.19,1300,2022-01-03 10:53:00
"84","US1.BABA","10:54",119.22,119.82,119.22,119.82,3001,2022-01-03 10:54:00
"85","US1.BABA","10:55",119.84,120.03,119.84,120.02,2682,2022-01-03 10:55:00
"86","US1.BABA","10:56",120.08,120.28,120.05,120.28,1443,2022-01-03 10:56:00
"87","US1.BABA","10:57",120.33,120.33,120.23,120.23,800,2022-01-03 10:57:00
"88","US1.BABA","10:58",120.2,120.2,120.07,120.1,1170,2022-01-03 10:58:00
"89","US1.BABA","10:59",120.02,120.15,119.89,120.1,2514,2022-01-03 10:59:00
"90","US1.BABA","11:01",120.15,120.48,120.15,120.4,900,2022-01-03 11:01:00
"91","US1.BABA","11:02",120.44,120.48,120.38,120.45,1849,2022-01-03 11:02:00
"92","US1.BABA","11:03",120.32,120.45,120.3,120.41,2700,2022-01-03 11:03:00
"93","US1.BABA","11:04",120.51,120.7,120.51,120.64,2672,2022-01-03 11:04:00
"94","US1.BABA","11:05",120.73,121.08,120.73,121.08,2258,2022-01-03 11:05:00
"95","US1.BABA","11:06",121.07,121.29,121.07,121.29,3060,2022-01-03 11:06:00
"96","US1.BABA","11:07",121.24,121.28,121.1,121.11,2975,2022-01-03 11:07:00
"97","US1.BABA","11:08",121.07,121.12,121.03,121.12,1534,2022-01-03 11:08:00
"98","US1.BABA","11:09",121.23,121.29,121.04,121.04,1309,2022-01-03 11:09:00
"99","US1.BABA","11:10",120.97,121,120.94,121,1546,2022-01-03 11:10:00
"100","US1.BABA","11:11",120.98,120.98,120.74,120.74,500,2022-01-03 11:11:00
"101","US1.BABA","11:12",120.63,120.69,120.44,120.52,2365,2022-01-03 11:12:00
"102","US1.BABA","11:13",120.5,120.57,120.5,120.57,1227,2022-01-03 11:13:00
"103","US1.BABA","11:14",120.43,120.44,120.36,120.44,400,2022-01-03 11:14:00
"104","US1.BABA","11:15",120.4,120.56,120.4,120.56,400,2022-01-03 11:15:00
"105","US1.BABA","11:16",120.43,120.43,120.36,120.36,400,2022-01-03 11:16:00
"106","US1.BABA","11:17",120.33,120.39,120.28,120.39,800,2022-01-03 11:17:00
"107","US1.BABA","11:18",120.32,120.46,120.32,120.46,1000,2022-01-03 11:18:00
"108","US1.BABA","11:19",120.35,120.37,120.25,120.37,1211,2022-01-03 11:19:00
"109","US1.BABA","11:20",120.35,120.35,120.27,120.27,600,2022-01-03 11:20:00
"110","US1.BABA","11:21",120.22,120.22,119.98,119.98,2170,2022-01-03 11:21:00
"111","US1.BABA","11:22",120.19,120.21,120.18,120.2,900,2022-01-03 11:22:00
"112","US1.BABA","11:23",120.23,120.25,120.23,120.25,200,2022-01-03 11:23:00
"113","US1.BABA","11:24",120.2,120.51,120.2,120.51,1240,2022-01-03 11:24:00
"114","US1.BABA","11:25",120.48,120.48,120.38,120.46,2162,2022-01-03 11:25:00
"115","US1.BABA","11:26",120.35,120.43,120.28,120.42,1610,2022-01-03 11:26:00
"116","US1.BABA","11:27",120.41,120.53,120.41,120.53,497,2022-01-03 11:27:00
"117","US1.BABA","11:28",120.53,120.55,120.35,120.35,1969,2022-01-03 11:28:00
"118","US1.BABA","11:29",120.285,120.36,120.285,120.36,400,2022-01-03 11:29:00
"119","US1.BABA","11:30",120.35,120.515,120.35,120.49,1176,2022-01-03 11:30:00
"120","US1.BABA","11:31",120.46,120.645,120.42,120.59,1690,2022-01-03 11:31:00
"121","US1.BABA","11:32",120.67,120.72,120.63,120.66,746,2022-01-03 11:32:00
"122","US1.BABA","11:33",120.81,120.86,120.73,120.79,1000,2022-01-03 11:33:00
"123","US1.BABA","11:34",120.75,120.91,120.74,120.82,1941,2022-01-03 11:34:00
"124","US1.BABA","11:35",120.95,121,120.95,120.97,769,2022-01-03 11:35:00
"125","US1.BABA","11:36",121.15,121.16,120.89,120.97,741,2022-01-03 11:36:00
"126","US1.BABA","11:37",120.88,121,120.88,120.93,547,2022-01-03 11:37:00
"127","US1.BABA","11:38",120.92,121,120.92,121,400,2022-01-03 11:38:00
"128","US1.BABA","11:39",120.95,120.95,120.83,120.83,1972,2022-01-03 11:39:00
"129","US1.BABA","11:40",120.85,120.85,120.7,120.7,1907,2022-01-03 11:40:00
"130","US1.BABA","11:41",120.71,120.71,120.61,120.65,800,2022-01-03 11:41:00
"131","US1.BABA","11:42",120.65,120.66,120.53,120.66,1600,2022-01-03 11:42:00
"132","US1.BABA","11:43",120.69,120.81,120.69,120.81,300,2022-01-03 11:43:00
"133","US1.BABA","11:44",120.76,120.76,120.7,120.7,510,2022-01-03 11:44:00
"134","US1.BABA","11:45",120.76,120.78,120.76,120.78,424,2022-01-03 11:45:00
"135","US1.BABA","11:46",120.85,120.85,120.82,120.82,680,2022-01-03 11:46:00
"136","US1.BABA","11:47",120.94,120.96,120.92,120.96,1002,2022-01-03 11:47:00
"137","US1.BABA","11:48",121.05,121.18,121.05,121.14,418,2022-01-03 11:48:00
"138","US1.BABA","11:49",121.23,121.38,121.23,121.35,835,2022-01-03 11:49:00
"139","US1.BABA","11:50",121.38,121.39,121.31,121.31,1217,2022-01-03 11:50:00
"140","US1.BABA","11:51",121.3,121.3,121.16,121.16,2500,2022-01-03 11:51:00
"141","US1.BABA","11:52",121.05,121.1,120.97,120.97,794,2022-01-03 11:52:00
"142","US1.BABA","11:53",120.9,120.91,120.84,120.84,1059,2022-01-03 11:53:00
"143","US1.BABA","11:54",121,121,121,121,100,2022-01-03 11:54:00
"144","US1.BABA","11:55",121.2,121.21,121.15,121.15,1700,2022-01-03 11:55:00
"145","US1.BABA","11:56",121.06,121.06,121.06,121.06,100,2022-01-03 11:56:00
"146","US1.BABA","11:57",121.02,121.02,120.92,120.93,399,2022-01-03 11:57:00
"147","US1.BABA","11:58",120.95,121.02,120.95,121,1726,2022-01-03 11:58:00
"148","US1.BABA","11:59",121.01,121.01,120.85,120.85,701,2022-01-03 11:59:00
"149","US1.BABA","12:01",121,121.07,120.94,121.07,1811,2022-01-03 12:01:00
"150","US1.BABA","12:02",120.97,121.1,120.97,121.1,1648,2022-01-03 12:02:00
"151","US1.BABA","12:03",121.06,121.06,121.02,121.02,200,2022-01-03 12:03:00
"152","US1.BABA","12:05",121.2,121.26,121.2,121.26,300,2022-01-03 12:05:00
"153","US1.BABA","12:06",121.27,121.29,121.27,121.29,700,2022-01-03 12:06:00
"154","US1.BABA","12:07",121.35,121.35,121.3,121.3,1021,2022-01-03 12:07:00
"155","US1.BABA","12:08",121.3,121.3,121.3,121.3,200,2022-01-03 12:08:00
"156","US1.BABA","12:09",121.4,121.4,121.4,121.4,100,2022-01-03 12:09:00
"157","US1.BABA","12:10",121.24,121.32,121.24,121.32,900,2022-01-03 12:10:00
"158","US1.BABA","12:11",121.31,121.31,121.28,121.29,700,2022-01-03 12:11:00
"159","US1.BABA","12:12",121.24,121.24,121.07,121.07,800,2022-01-03 12:12:00
"160","US1.BABA","12:13",121.01,121.05,121,121,1066,2022-01-03 12:13:00
"161","US1.BABA","12:14",120.9,120.9,120.9,120.9,100,2022-01-03 12:14:00
"162","US1.BABA","12:15",120.93,120.93,120.82,120.82,200,2022-01-03 12:15:00
"163","US1.BABA","12:16",120.79,120.79,120.65,120.65,500,2022-01-03 12:16:00
"164","US1.BABA","12:17",120.63,120.75,120.63,120.75,600,2022-01-03 12:17:00
"165","US1.BABA","12:18",120.69,120.69,120.485,120.485,765,2022-01-03 12:18:00
"166","US1.BABA","12:19",120.48,120.48,120.46,120.46,268,2022-01-03 12:19:00
"167","US1.BABA","12:20",120.34,120.34,120.34,120.34,129,2022-01-03 12:20:00
"168","US1.BABA","12:21",120.34,120.34,120.28,120.3,812,2022-01-03 12:21:00
"169","US1.BABA","12:22",120.41,120.45,120.4,120.43,1157,2022-01-03 12:22:00
"170","US1.BABA","12:23",120.52,120.52,120.52,120.52,500,2022-01-03 12:23:00
"171","US1.BABA","12:25",120.54,120.54,120.54,120.54,100,2022-01-03 12:25:00
"172","US1.BABA","12:26",120.57,120.57,120.57,120.57,200,2022-01-03 12:26:00
"173","US1.BABA","12:27",120.61,120.61,120.61,120.61,100,2022-01-03 12:27:00
"174","US1.BABA","12:28",120.63,120.63,120.63,120.63,100,2022-01-03 12:28:00
"175","US1.BABA","12:29",120.74,120.83,120.74,120.83,300,2022-01-03 12:29:00
"176","US1.BABA","12:30",120.83,120.83,120.77,120.77,500,2022-01-03 12:30:00
"177","US1.BABA","12:32",120.97,120.97,120.92,120.93,1400,2022-01-03 12:32:00
"178","US1.BABA","12:33",121.02,121.05,121.02,121.05,300,2022-01-03 12:33:00
"179","US1.BABA","12:35",121.17,121.17,121.17,121.17,100,2022-01-03 12:35:00
"180","US1.BABA","12:36",121.17,121.19,121.07,121.07,2516,2022-01-03 12:36:00
"181","US1.BABA","12:37",121.15,121.15,121.14,121.14,340,2022-01-03 12:37:00
"182","US1.BABA","12:38",121.09,121.09,121.09,121.09,100,2022-01-03 12:38:00
"183","US1.BABA","12:39",121.22,121.22,121.18,121.18,300,2022-01-03 12:39:00
"184","US1.BABA","12:40",121.18,121.18,121.18,121.18,100,2022-01-03 12:40:00
"185","US1.BABA","12:42",121.13,121.14,121.13,121.14,200,2022-01-03 12:42:00
"186","US1.BABA","12:44",121.06,121.15,121,121.13,995,2022-01-03 12:44:00
"187","US1.BABA","12:45",121.15,121.26,121.15,121.19,1050,2022-01-03 12:45:00
"188","US1.BABA","12:46",121.24,121.24,121.24,121.24,100,2022-01-03 12:46:00
"189","US1.BABA","12:48",121.35,121.4,121.35,121.37,400,2022-01-03 12:48:00
"190","US1.BABA","12:49",121.45,121.6,121.45,121.6,700,2022-01-03 12:49:00
"191","US1.BABA","12:50",121.63,121.63,121.63,121.63,200,2022-01-03 12:50:00
"192","US1.BABA","12:51",121.61,121.71,121.61,121.71,350,2022-01-03 12:51:00
"193","US1.BABA","12:52",121.7,121.75,121.7,121.75,600,2022-01-03 12:52:00
"194","US1.BABA","12:55",121.59,121.59,121.56,121.56,1300,2022-01-03 12:55:00
"195","US1.BABA","12:56",121.58,121.61,121.46,121.5,1600,2022-01-03 12:56:00
"196","US1.BABA","12:57",121.45,121.45,121.4,121.42,400,2022-01-03 12:57:00
"197","US1.BABA","12:58",121.37,121.42,121.37,121.41,400,2022-01-03 12:58:00
"198","US1.BABA","12:59",121.46,121.46,121.46,121.46,131,2022-01-03 12:59:00
"199","US1.BABA","13:00",121.49,121.49,121.4,121.4,340,2022-01-03 13:00:00
"200","US1.BABA","13:01",121.38,121.38,121.3,121.31,880,2022-01-03 13:01:00
"201","US1.BABA","13:03",121.21,121.21,121.21,121.21,300,2022-01-03 13:03:00
"202","US1.BABA","13:04",121.3,121.3,121.28,121.28,496,2022-01-03 13:04:00
"203","US1.BABA","13:05",121.3,121.33,121.3,121.33,600,2022-01-03 13:05:00
"204","US1.BABA","13:08",121.27,121.27,121.25,121.27,300,2022-01-03 13:08:00
"205","US1.BABA","13:09",121.22,121.22,121.16,121.16,210,2022-01-03 13:09:00
"206","US1.BABA","13:10",121.15,121.15,121.07,121.07,850,2022-01-03 13:10:00
"207","US1.BABA","13:12",121.02,121.02,121.02,121.02,300,2022-01-03 13:12:00
"208","US1.BABA","13:14",121.03,121.1,121.03,121.1,200,2022-01-03 13:14:00
"209","US1.BABA","13:15",121.24,121.24,121.2,121.2,490,2022-01-03 13:15:00
"210","US1.BABA","13:16",121.32,121.4,121.32,121.4,1100,2022-01-03 13:16:00
"211","US1.BABA","13:17",121.29,121.29,121.29,121.29,100,2022-01-03 13:17:00
"212","US1.BABA","13:18",121.39,121.39,121.39,121.39,380,2022-01-03 13:18:00
"213","US1.BABA","13:19",121.32,121.34,121.32,121.34,300,2022-01-03 13:19:00
"214","US1.BABA","13:21",121.36,121.36,121.36,121.36,100,2022-01-03 13:21:00
"215","US1.BABA","13:23",121.4,121.4,121.38,121.38,484,2022-01-03 13:23:00
"216","US1.BABA","13:24",121.29,121.29,121.23,121.25,904,2022-01-03 13:24:00
"217","US1.BABA","13:25",121.27,121.27,121.21,121.21,568,2022-01-03 13:25:00
"218","US1.BABA","13:26",121.26,121.26,121.26,121.26,100,2022-01-03 13:26:00
"219","US1.BABA","13:27",121.3,121.32,121.3,121.3,680,2022-01-03 13:27:00
"220","US1.BABA","13:28",121.28,121.28,121.28,121.28,100,2022-01-03 13:28:00
"221","US1.BABA","13:29",121.24,121.27,121.24,121.27,492,2022-01-03 13:29:00
"222","US1.BABA","13:31",121.48,121.48,121.45,121.47,817,2022-01-03 13:31:00
"223","US1.BABA","13:32",121.48,121.48,121.47,121.47,320,2022-01-03 13:32:00
"224","US1.BABA","13:34",121.54,121.54,121.54,121.54,200,2022-01-03 13:34:00
"225","US1.BABA","13:35",121.6,121.6,121.59,121.59,600,2022-01-03 13:35:00
"226","US1.BABA","13:36",121.65,121.71,121.65,121.71,1100,2022-01-03 13:36:00
"227","US1.BABA","13:39",121.61,121.61,121.59,121.59,319,2022-01-03 13:39:00
"228","US1.BABA","13:40",121.63,121.63,121.63,121.63,100,2022-01-03 13:40:00
"229","US1.BABA","13:41",121.69,121.71,121.69,121.71,400,2022-01-03 13:41:00
"230","US1.BABA","13:42",121.8,121.8,121.8,121.8,200,2022-01-03 13:42:00
"231","US1.BABA","13:43",121.87,121.87,121.85,121.85,200,2022-01-03 13:43:00
"232","US1.BABA","13:44",121.8,121.8,121.8,121.8,100,2022-01-03 13:44:00
"233","US1.BABA","13:45",121.92,121.92,121.92,121.92,200,2022-01-03 13:45:00
"234","US1.BABA","13:46",121.86,121.86,121.72,121.75,400,2022-01-03 13:46:00
"235","US1.BABA","13:47",121.76,121.76,121.76,121.76,200,2022-01-03 13:47:00
"236","US1.BABA","13:48",121.68,121.69,121.68,121.69,200,2022-01-03 13:48:00
"237","US1.BABA","13:49",121.61,121.61,121.59,121.59,600,2022-01-03 13:49:00
"238","US1.BABA","13:50",121.57,121.57,121.56,121.56,600,2022-01-03 13:50:00
"239","US1.BABA","13:51",121.52,121.52,121.52,121.52,500,2022-01-03 13:51:00
"240","US1.BABA","13:52",121.31,121.34,121.31,121.34,693,2022-01-03 13:52:00
"241","US1.BABA","13:53",121.26,121.26,121.16,121.2,628,2022-01-03 13:53:00
"242","US1.BABA","13:54",121.2,121.2,121.2,121.2,111,2022-01-03 13:54:00
"243","US1.BABA","13:55",121.21,121.21,121.21,121.21,105,2022-01-03 13:55:00
"244","US1.BABA","13:56",121.32,121.32,121.32,121.32,403,2022-01-03 13:56:00
"245","US1.BABA","13:57",121.41,121.45,121.4,121.45,2581,2022-01-03 13:57:00
"246","US1.BABA","13:58",121.46,121.63,121.45,121.63,900,2022-01-03 13:58:00
"247","US1.BABA","13:59",121.52,121.52,121.41,121.47,577,2022-01-03 13:59:00
"248","US1.BABA","14:00",121.49,121.49,121.49,121.49,100,2022-01-03 14:00:00
"249","US1.BABA","14:01",121.45,121.47,121.45,121.47,300,2022-01-03 14:01:00
"250","US1.BABA","14:02",121.49,121.49,121.47,121.47,300,2022-01-03 14:02:00
"251","US1.BABA","14:03",121.48,121.55,121.48,121.55,200,2022-01-03 14:03:00
"252","US1.BABA","14:04",121.35,121.35,121.3,121.3,700,2022-01-03 14:04:00
"253","US1.BABA","14:05",121.25,121.25,121.16,121.18,884,2022-01-03 14:05:00
"254","US1.BABA","14:06",121.13,121.14,121.13,121.14,300,2022-01-03 14:06:00
"255","US1.BABA","14:07",121.12,121.12,121.1,121.1,400,2022-01-03 14:07:00
"256","US1.BABA","14:08",121.1,121.11,121.04,121.11,600,2022-01-03 14:08:00
"257","US1.BABA","14:09",121.1,121.1,121.1,121.1,280,2022-01-03 14:09:00
"258","US1.BABA","14:11",121.21,121.21,121.21,121.21,100,2022-01-03 14:11:00
"259","US1.BABA","14:12",121.15,121.25,121.15,121.25,900,2022-01-03 14:12:00
"260","US1.BABA","14:14",121.23,121.25,121.23,121.25,200,2022-01-03 14:14:00
"261","US1.BABA","14:15",121.31,121.31,121.3,121.3,300,2022-01-03 14:15:00
"262","US1.BABA","14:18",121.25,121.26,121.25,121.26,200,2022-01-03 14:18:00
"263","US1.BABA","14:19",121.23,121.23,121.23,121.23,100,2022-01-03 14:19:00
"264","US1.BABA","14:20",121.24,121.28,121.24,121.28,400,2022-01-03 14:20:00
"265","US1.BABA","14:21",121.27,121.27,121.27,121.27,100,2022-01-03 14:21:00
"266","US1.BABA","14:22",121.34,121.4,121.34,121.4,200,2022-01-03 14:22:00
"267","US1.BABA","14:23",121.28,121.34,121.28,121.34,500,2022-01-03 14:23:00
"268","US1.BABA","14:24",121.32,121.32,121.29,121.29,450,2022-01-03 14:24:00
"269","US1.BABA","14:25",121.38,121.38,121.38,121.38,100,2022-01-03 14:25:00
"270","US1.BABA","14:26",121.27,121.27,121.2,121.27,800,2022-01-03 14:26:00
"271","US1.BABA","14:27",121.22,121.33,121.22,121.33,300,2022-01-03 14:27:00
"272","US1.BABA","14:29",121.37,121.37,121.37,121.37,100,2022-01-03 14:29:00
"273","US1.BABA","14:30",121.41,121.42,121.4,121.42,1065,2022-01-03 14:30:00
"274","US1.BABA","14:31",121.38,121.38,121.28,121.28,400,2022-01-03 14:31:00
"275","US1.BABA","14:32",121.25,121.32,121.25,121.32,460,2022-01-03 14:32:00
"276","US1.BABA","14:33",121.33,121.33,121.24,121.3,800,2022-01-03 14:33:00
"277","US1.BABA","14:34",121.32,121.33,121.32,121.33,300,2022-01-03 14:34:00
"278","US1.BABA","14:35",121.34,121.35,121.34,121.34,300,2022-01-03 14:35:00
"279","US1.BABA","14:36",121.27,121.27,121.27,121.27,100,2022-01-03 14:36:00
"280","US1.BABA","14:37",121.2,121.26,121.2,121.26,500,2022-01-03 14:37:00
"281","US1.BABA","14:39",121.09,121.12,121.09,121.12,557,2022-01-03 14:39:00
"282","US1.BABA","14:40",121.15,121.15,121.15,121.15,100,2022-01-03 14:40:00
"283","US1.BABA","14:41",121.16,121.17,121.16,121.17,200,2022-01-03 14:41:00
"284","US1.BABA","14:42",121.13,121.15,121.1,121.1,400,2022-01-03 14:42:00
"285","US1.BABA","14:43",121.05,121.05,121,121,1766,2022-01-03 14:43:00
"286","US1.BABA","14:44",120.99,120.99,120.96,120.96,500,2022-01-03 14:44:00
"287","US1.BABA","14:45",120.92,120.92,120.87,120.87,300,2022-01-03 14:45:00
"288","US1.BABA","14:46",120.87,120.87,120.87,120.87,100,2022-01-03 14:46:00
"289","US1.BABA","14:47",121.05,121.07,121.05,121.07,900,2022-01-03 14:47:00
"290","US1.BABA","14:48",121.11,121.15,121.11,121.11,1700,2022-01-03 14:48:00
"291","US1.BABA","14:50",121.06,121.06,121.06,121.06,100,2022-01-03 14:50:00
"292","US1.BABA","14:51",121.05,121.05,121.02,121.02,700,2022-01-03 14:51:00
"293","US1.BABA","14:52",120.94,120.94,120.89,120.9,600,2022-01-03 14:52:00
"294","US1.BABA","14:53",120.98,120.98,120.98,120.98,100,2022-01-03 14:53:00
"295","US1.BABA","14:54",120.96,120.96,120.96,120.96,100,2022-01-03 14:54:00
"296","US1.BABA","14:55",120.95,120.95,120.95,120.95,100,2022-01-03 14:55:00
"297","US1.BABA","14:56",120.91,121.17,120.91,121.13,1100,2022-01-03 14:56:00
"298","US1.BABA","14:57",121.15,121.21,121.13,121.21,704,2022-01-03 14:57:00
"299","US1.BABA","14:58",121.25,121.25,121.15,121.16,400,2022-01-03 14:58:00
"300","US1.BABA","14:59",121.1,121.1,121.08,121.08,1200,2022-01-03 14:59:00
"301","US1.BABA","15:00",121.16,121.16,121.16,121.16,100,2022-01-03 15:00:00
"302","US1.BABA","15:02",121.19,121.2,121.15,121.15,500,2022-01-03 15:02:00
"303","US1.BABA","15:03",121.12,121.14,121.12,121.13,600,2022-01-03 15:03:00
"304","US1.BABA","15:04",120.96,120.96,120.95,120.95,222,2022-01-03 15:04:00
"305","US1.BABA","15:05",121,121.01,120.98,120.98,300,2022-01-03 15:05:00
"306","US1.BABA","15:06",120.99,120.99,120.92,120.92,635,2022-01-03 15:06:00
"307","US1.BABA","15:07",120.95,120.97,120.95,120.95,1000,2022-01-03 15:07:00
"308","US1.BABA","15:08",120.91,120.91,120.91,120.91,414,2022-01-03 15:08:00
