"","ticker","time","open","high","low","close","volume","datetime"
"73","US1.DAL","10:43",40.81,40.83,40.81,40.83,500,2022-01-03 10:43:00
"74","US1.DAL","10:44",40.78,40.81,40.78,40.81,1368,2022-01-03 10:44:00
"75","US1.DAL","10:45",40.83,40.86,40.83,40.86,1081,2022-01-03 10:45:00
"76","US1.DAL","10:46",40.84,40.9,40.81,40.83,1400,2022-01-03 10:46:00
"77","US1.DAL","10:47",40.78,40.79,40.72,40.72,628,2022-01-03 10:47:00
"78","US1.DAL","10:48",40.7,40.7,40.6,40.61,3493,2022-01-03 10:48:00
"79","US1.DAL","10:49",40.61,40.62,40.58,40.58,1382,2022-01-03 10:49:00
"80","US1.DAL","10:50",40.58,40.61,40.54,40.61,1500,2022-01-03 10:50:00
"81","US1.DAL","10:51",40.57,40.61,40.57,40.61,300,2022-01-03 10:51:00
"82","US1.DAL","10:52",40.64,40.71,40.62,40.71,2398,2022-01-03 10:52:00
"83","US1.DAL","10:53",40.7,40.71,40.66,40.66,700,2022-01-03 10:53:00
"84","US1.DAL","10:54",40.64,40.74,40.64,40.74,400,2022-01-03 10:54:00
"85","US1.DAL","10:55",40.7,40.73,40.67,40.71,1000,2022-01-03 10:55:00
"86","US1.DAL","10:56",40.7,40.71,40.69,40.71,600,2022-01-03 10:56:00
"87","US1.DAL","10:57",40.7,40.7,40.67,40.67,800,2022-01-03 10:57:00
"88","US1.DAL","10:58",40.67,40.7,40.67,40.69,850,2022-01-03 10:58:00
"89","US1.DAL","10:59",40.68,40.7,40.65,40.65,900,2022-01-03 10:59:00
"90","US1.DAL","11:00",40.64,40.64,40.62,40.63,1090,2022-01-03 11:00:00
"91","US1.DAL","11:01",40.66,40.69,40.66,40.68,2200,2022-01-03 11:01:00
"92","US1.DAL","11:02",40.69,40.76,40.69,40.76,1600,2022-01-03 11:02:00
"93","US1.DAL","11:03",40.72,40.76,40.72,40.75,800,2022-01-03 11:03:00
"94","US1.DAL","11:04",40.74,40.81,40.74,40.8,1291,2022-01-03 11:04:00
"95","US1.DAL","11:05",40.81,40.82,40.81,40.82,300,2022-01-03 11:05:00
"96","US1.DAL","11:06",40.79,40.79,40.74,40.79,3922,2022-01-03 11:06:00
"97","US1.DAL","11:07",40.79,40.79,40.75,40.78,1967,2022-01-03 11:07:00
"98","US1.DAL","11:08",40.74,40.75,40.74,40.75,500,2022-01-03 11:08:00
"99","US1.DAL","11:09",40.74,40.77,40.74,40.77,800,2022-01-03 11:09:00
"100","US1.DAL","11:10",40.73,40.73,40.64,40.64,1012,2022-01-03 11:10:00
"101","US1.DAL","11:11",40.66,40.66,40.6,40.63,2069,2022-01-03 11:11:00
"102","US1.DAL","11:12",40.61,40.61,40.57,40.59,700,2022-01-03 11:12:00
"103","US1.DAL","11:13",40.59,40.59,40.54,40.55,688,2022-01-03 11:13:00
"104","US1.DAL","11:14",40.55,40.55,40.5,40.53,500,2022-01-03 11:14:00
"105","US1.DAL","11:15",40.54,40.54,40.5,40.52,1300,2022-01-03 11:15:00
"106","US1.DAL","11:16",40.54,40.56,40.53,40.53,600,2022-01-03 11:16:00
"107","US1.DAL","11:17",40.51,40.54,40.51,40.54,600,2022-01-03 11:17:00
"108","US1.DAL","11:18",40.52,40.54,40.51,40.54,1300,2022-01-03 11:18:00
"109","US1.DAL","11:19",40.54,40.6,40.54,40.6,616,2022-01-03 11:19:00
"110","US1.DAL","11:20",40.57,40.57,40.54,40.57,900,2022-01-03 11:20:00
"111","US1.DAL","11:21",40.58,40.58,40.51,40.51,2554,2022-01-03 11:21:00
"112","US1.DAL","11:22",40.54,40.57,40.54,40.57,500,2022-01-03 11:22:00
"113","US1.DAL","11:23",40.57,40.6,40.57,40.59,900,2022-01-03 11:23:00
"114","US1.DAL","11:24",40.59,40.59,40.56,40.59,800,2022-01-03 11:24:00
"115","US1.DAL","11:25",40.58,40.6,40.58,40.59,500,2022-01-03 11:25:00
"116","US1.DAL","11:26",40.58,40.58,40.53,40.54,1000,2022-01-03 11:26:00
"117","US1.DAL","11:27",40.55,40.55,40.53,40.53,644,2022-01-03 11:27:00
"118","US1.DAL","11:28",40.5,40.5,40.45,40.45,1749,2022-01-03 11:28:00
"119","US1.DAL","11:29",40.44,40.45,40.44,40.45,1000,2022-01-03 11:29:00
"120","US1.DAL","11:30",40.45,40.5,40.45,40.49,1100,2022-01-03 11:30:00
"121","US1.DAL","11:31",40.47,40.53,40.47,40.53,1000,2022-01-03 11:31:00
"122","US1.DAL","11:32",40.51,40.56,40.5,40.56,700,2022-01-03 11:32:00
"123","US1.DAL","11:33",40.55,40.55,40.51,40.51,700,2022-01-03 11:33:00
"124","US1.DAL","11:34",40.49,40.5,40.49,40.5,500,2022-01-03 11:34:00
"125","US1.DAL","11:35",40.53,40.53,40.47,40.47,2797,2022-01-03 11:35:00
"126","US1.DAL","11:36",40.47,40.47,40.41,40.43,2200,2022-01-03 11:36:00
"127","US1.DAL","11:37",40.39,40.41,40.37,40.37,1600,2022-01-03 11:37:00
"128","US1.DAL","11:38",40.35,40.36,40.34,40.36,1300,2022-01-03 11:38:00
"129","US1.DAL","11:39",40.35,40.38,40.35,40.38,1100,2022-01-03 11:39:00
"130","US1.DAL","11:40",40.33,40.33,40.32,40.32,600,2022-01-03 11:40:00
"131","US1.DAL","11:41",40.31,40.34,40.29,40.31,2000,2022-01-03 11:41:00
"132","US1.DAL","11:42",40.36,40.37,40.34,40.37,2011,2022-01-03 11:42:00
"133","US1.DAL","11:43",40.39,40.39,40.39,40.39,300,2022-01-03 11:43:00
"134","US1.DAL","11:44",40.4,40.45,40.4,40.45,300,2022-01-03 11:44:00
"135","US1.DAL","11:45",40.43,40.45,40.43,40.45,500,2022-01-03 11:45:00
"136","US1.DAL","11:46",40.46,40.46,40.46,40.46,400,2022-01-03 11:46:00
"137","US1.DAL","11:47",40.49,40.51,40.48,40.49,1867,2022-01-03 11:47:00
"138","US1.DAL","11:48",40.5,40.5,40.46,40.46,3200,2022-01-03 11:48:00
"139","US1.DAL","11:49",40.47,40.48,40.47,40.47,440,2022-01-03 11:49:00
"140","US1.DAL","11:50",40.48,40.48,40.4,40.4,3300,2022-01-03 11:50:00
"141","US1.DAL","11:51",40.38,40.43,40.38,40.42,700,2022-01-03 11:51:00
"142","US1.DAL","11:52",40.42,40.42,40.41,40.41,300,2022-01-03 11:52:00
"143","US1.DAL","11:53",40.38,40.39,40.37,40.37,400,2022-01-03 11:53:00
"144","US1.DAL","11:54",40.37,40.38,40.34,40.38,1800,2022-01-03 11:54:00
"145","US1.DAL","11:55",40.39,40.4,40.39,40.4,400,2022-01-03 11:55:00
"146","US1.DAL","11:56",40.38,40.39,40.38,40.38,500,2022-01-03 11:56:00
"147","US1.DAL","11:57",40.36,40.36,40.34,40.35,1850,2022-01-03 11:57:00
"148","US1.DAL","11:58",40.35,40.35,40.35,40.35,200,2022-01-03 11:58:00
"149","US1.DAL","11:59",40.34,40.39,40.34,40.39,900,2022-01-03 11:59:00
"150","US1.DAL","12:00",40.38,40.39,40.38,40.39,500,2022-01-03 12:00:00
"151","US1.DAL","12:01",40.39,40.39,40.35,40.38,2500,2022-01-03 12:01:00
"152","US1.DAL","12:02",40.37,40.395,40.36,40.395,800,2022-01-03 12:02:00
"153","US1.DAL","12:03",40.38,40.38,40.38,40.38,100,2022-01-03 12:03:00
"154","US1.DAL","12:04",40.37,40.39,40.37,40.39,600,2022-01-03 12:04:00
"155","US1.DAL","12:05",40.38,40.42,40.38,40.41,1700,2022-01-03 12:05:00
"156","US1.DAL","12:06",40.41,40.41,40.41,40.41,500,2022-01-03 12:06:00
"157","US1.DAL","12:07",40.38,40.39,40.38,40.39,200,2022-01-03 12:07:00
"158","US1.DAL","12:08",40.39,40.39,40.39,40.39,1100,2022-01-03 12:08:00
"159","US1.DAL","12:09",40.39,40.39,40.38,40.38,600,2022-01-03 12:09:00
"160","US1.DAL","12:10",40.4,40.4,40.35,40.35,600,2022-01-03 12:10:00
"161","US1.DAL","12:11",40.36,40.36,40.3,40.3,700,2022-01-03 12:11:00
"162","US1.DAL","12:12",40.27,40.27,40.27,40.27,1000,2022-01-03 12:12:00
"163","US1.DAL","12:13",40.26,40.26,40.24,40.24,1100,2022-01-03 12:13:00
"164","US1.DAL","12:14",40.24,40.25,40.23,40.24,900,2022-01-03 12:14:00
"165","US1.DAL","12:15",40.25,40.25,40.23,40.23,1000,2022-01-03 12:15:00
"166","US1.DAL","12:16",40.23,40.24,40.23,40.24,300,2022-01-03 12:16:00
"167","US1.DAL","12:17",40.23,40.24,40.23,40.24,300,2022-01-03 12:17:00
"168","US1.DAL","12:18",40.23,40.23,40.19,40.21,900,2022-01-03 12:18:00
"169","US1.DAL","12:19",40.19,40.2,40.19,40.2,300,2022-01-03 12:19:00
"170","US1.DAL","12:20",40.17,40.17,40.17,40.17,200,2022-01-03 12:20:00
"171","US1.DAL","12:21",40.18,40.21,40.18,40.21,400,2022-01-03 12:21:00
"172","US1.DAL","12:22",40.2,40.22,40.2,40.22,1220,2022-01-03 12:22:00
"173","US1.DAL","12:23",40.25,40.27,40.25,40.27,800,2022-01-03 12:23:00
"174","US1.DAL","12:24",40.25,40.26,40.25,40.26,300,2022-01-03 12:24:00
"175","US1.DAL","12:25",40.25,40.25,40.22,40.22,500,2022-01-03 12:25:00
"176","US1.DAL","12:26",40.23,40.26,40.23,40.26,700,2022-01-03 12:26:00
"177","US1.DAL","12:27",40.26,40.29,40.26,40.29,1100,2022-01-03 12:27:00
"178","US1.DAL","12:28",40.29,40.29,40.27,40.29,586,2022-01-03 12:28:00
"179","US1.DAL","12:29",40.29,40.31,40.29,40.31,1172,2022-01-03 12:29:00
"180","US1.DAL","12:30",40.29,40.34,40.29,40.34,1994,2022-01-03 12:30:00
"181","US1.DAL","12:31",40.33,40.33,40.33,40.33,200,2022-01-03 12:31:00
"182","US1.DAL","12:32",40.33,40.35,40.33,40.35,800,2022-01-03 12:32:00
"183","US1.DAL","12:33",40.33,40.33,40.33,40.33,300,2022-01-03 12:33:00
"184","US1.DAL","12:34",40.31,40.31,40.31,40.31,300,2022-01-03 12:34:00
"185","US1.DAL","12:35",40.31,40.31,40.31,40.31,145,2022-01-03 12:35:00
"186","US1.DAL","12:36",40.3,40.35,40.3,40.35,1100,2022-01-03 12:36:00
"187","US1.DAL","12:37",40.34,40.34,40.34,40.34,100,2022-01-03 12:37:00
"188","US1.DAL","12:38",40.35,40.38,40.35,40.38,400,2022-01-03 12:38:00
"189","US1.DAL","12:39",40.36,40.36,40.36,40.36,400,2022-01-03 12:39:00
"190","US1.DAL","12:40",40.36,40.36,40.35,40.35,700,2022-01-03 12:40:00
"191","US1.DAL","12:41",40.32,40.34,40.31,40.34,1200,2022-01-03 12:41:00
"192","US1.DAL","12:42",40.35,40.37,40.35,40.36,1400,2022-01-03 12:42:00
"193","US1.DAL","12:43",40.37,40.39,40.37,40.39,2500,2022-01-03 12:43:00
"194","US1.DAL","12:44",40.38,40.39,40.38,40.39,1105,2022-01-03 12:44:00
"195","US1.DAL","12:45",40.39,40.39,40.37,40.37,600,2022-01-03 12:45:00
"196","US1.DAL","12:46",40.36,40.36,40.36,40.36,200,2022-01-03 12:46:00
"197","US1.DAL","12:48",40.33,40.33,40.33,40.33,300,2022-01-03 12:48:00
"198","US1.DAL","12:49",40.34,40.38,40.34,40.38,1100,2022-01-03 12:49:00
"199","US1.DAL","12:50",40.38,40.4,40.38,40.4,900,2022-01-03 12:50:00
"200","US1.DAL","12:51",40.41,40.45,40.41,40.45,1300,2022-01-03 12:51:00
"201","US1.DAL","12:52",40.46,40.54,40.46,40.54,4300,2022-01-03 12:52:00
"202","US1.DAL","12:53",40.54,40.56,40.54,40.56,1900,2022-01-03 12:53:00
"203","US1.DAL","12:54",40.58,40.58,40.57,40.57,900,2022-01-03 12:54:00
"204","US1.DAL","12:55",40.57,40.57,40.57,40.57,500,2022-01-03 12:55:00
"205","US1.DAL","12:56",40.55,40.56,40.55,40.56,566,2022-01-03 12:56:00
"206","US1.DAL","12:58",40.55,40.56,40.55,40.56,700,2022-01-03 12:58:00
"207","US1.DAL","12:59",40.54,40.55,40.54,40.55,400,2022-01-03 12:59:00
"208","US1.DAL","13:00",40.51,40.53,40.51,40.53,300,2022-01-03 13:00:00
"209","US1.DAL","13:01",40.51,40.51,40.5,40.5,200,2022-01-03 13:01:00
"210","US1.DAL","13:02",40.51,40.51,40.5,40.5,400,2022-01-03 13:02:00
"211","US1.DAL","13:03",40.5,40.5,40.5,40.5,400,2022-01-03 13:03:00
"212","US1.DAL","13:04",40.49,40.49,40.49,40.49,300,2022-01-03 13:04:00
"213","US1.DAL","13:05",40.47,40.47,40.47,40.47,100,2022-01-03 13:05:00
"214","US1.DAL","13:06",40.46,40.46,40.42,40.42,934,2022-01-03 13:06:00
"215","US1.DAL","13:07",40.42,40.42,40.42,40.42,100,2022-01-03 13:07:00
"216","US1.DAL","13:09",40.39,40.39,40.38,40.39,500,2022-01-03 13:09:00
"217","US1.DAL","13:10",40.4,40.4,40.35,40.35,700,2022-01-03 13:10:00
"218","US1.DAL","13:11",40.36,40.36,40.36,40.36,300,2022-01-03 13:11:00
"219","US1.DAL","13:12",40.38,40.4,40.38,40.39,500,2022-01-03 13:12:00
"220","US1.DAL","13:13",40.38,40.41,40.38,40.41,200,2022-01-03 13:13:00
"221","US1.DAL","13:14",40.39,40.39,40.33,40.33,800,2022-01-03 13:14:00
"222","US1.DAL","13:15",40.34,40.35,40.3,40.3,1200,2022-01-03 13:15:00
"223","US1.DAL","13:16",40.29,40.3,40.29,40.3,400,2022-01-03 13:16:00
"224","US1.DAL","13:17",40.29,40.34,40.29,40.3,1500,2022-01-03 13:17:00
"225","US1.DAL","13:18",40.31,40.34,40.31,40.34,400,2022-01-03 13:18:00
"226","US1.DAL","13:19",40.35,40.37,40.35,40.37,300,2022-01-03 13:19:00
"227","US1.DAL","13:20",40.37,40.38,40.37,40.37,600,2022-01-03 13:20:00
"228","US1.DAL","13:21",40.34,40.34,40.34,40.34,100,2022-01-03 13:21:00
"229","US1.DAL","13:22",40.35,40.35,40.34,40.34,800,2022-01-03 13:22:00
"230","US1.DAL","13:23",40.34,40.35,40.34,40.35,300,2022-01-03 13:23:00
"231","US1.DAL","13:24",40.34,40.34,40.32,40.32,1259,2022-01-03 13:24:00
"232","US1.DAL","13:25",40.34,40.35,40.34,40.35,400,2022-01-03 13:25:00
"233","US1.DAL","13:26",40.34,40.35,40.34,40.34,400,2022-01-03 13:26:00
"234","US1.DAL","13:27",40.34,40.34,40.34,40.34,163,2022-01-03 13:27:00
"235","US1.DAL","13:28",40.35,40.36,40.35,40.36,3024,2022-01-03 13:28:00
"236","US1.DAL","13:29",40.37,40.37,40.37,40.37,100,2022-01-03 13:29:00
"237","US1.DAL","13:30",40.38,40.39,40.38,40.39,800,2022-01-03 13:30:00
"238","US1.DAL","13:31",40.34,40.35,40.34,40.35,400,2022-01-03 13:31:00
"239","US1.DAL","13:32",40.34,40.34,40.33,40.33,1100,2022-01-03 13:32:00
"240","US1.DAL","13:33",40.33,40.34,40.31,40.31,500,2022-01-03 13:33:00
"241","US1.DAL","13:34",40.3,40.3,40.29,40.29,400,2022-01-03 13:34:00
"242","US1.DAL","13:35",40.3,40.31,40.3,40.31,400,2022-01-03 13:35:00
"243","US1.DAL","13:36",40.33,40.34,40.32,40.34,797,2022-01-03 13:36:00
"244","US1.DAL","13:37",40.34,40.34,40.34,40.34,300,2022-01-03 13:37:00
"245","US1.DAL","13:38",40.32,40.32,40.31,40.32,400,2022-01-03 13:38:00
"246","US1.DAL","13:39",40.31,40.31,40.31,40.31,100,2022-01-03 13:39:00
"247","US1.DAL","13:40",40.24,40.24,40.24,40.24,200,2022-01-03 13:40:00
"248","US1.DAL","13:41",40.27,40.28,40.27,40.28,200,2022-01-03 13:41:00
"249","US1.DAL","13:42",40.26,40.27,40.26,40.27,349,2022-01-03 13:42:00
"250","US1.DAL","13:43",40.27,40.27,40.27,40.27,100,2022-01-03 13:43:00
"251","US1.DAL","13:45",40.29,40.29,40.29,40.29,100,2022-01-03 13:45:00
"252","US1.DAL","13:46",40.29,40.29,40.27,40.28,300,2022-01-03 13:46:00
"253","US1.DAL","13:49",40.24,40.24,40.24,40.24,600,2022-01-03 13:49:00
"254","US1.DAL","13:50",40.26,40.28,40.26,40.26,600,2022-01-03 13:50:00
"255","US1.DAL","13:51",40.24,40.24,40.23,40.23,379,2022-01-03 13:51:00
"256","US1.DAL","13:52",40.22,40.23,40.22,40.23,300,2022-01-03 13:52:00
"257","US1.DAL","13:53",40.22,40.22,40.22,40.22,500,2022-01-03 13:53:00
"258","US1.DAL","13:54",40.23,40.23,40.23,40.23,700,2022-01-03 13:54:00
"259","US1.DAL","13:55",40.25,40.25,40.25,40.25,200,2022-01-03 13:55:00
"260","US1.DAL","13:56",40.27,40.29,40.27,40.29,900,2022-01-03 13:56:00
"261","US1.DAL","13:57",40.29,40.35,40.29,40.33,1578,2022-01-03 13:57:00
"262","US1.DAL","13:58",40.32,40.33,40.32,40.33,700,2022-01-03 13:58:00
"263","US1.DAL","13:59",40.33,40.33,40.33,40.33,100,2022-01-03 13:59:00
"264","US1.DAL","14:00",40.34,40.38,40.34,40.37,1700,2022-01-03 14:00:00
"265","US1.DAL","14:01",40.37,40.37,40.36,40.36,200,2022-01-03 14:01:00
"266","US1.DAL","14:02",40.36,40.38,40.36,40.38,200,2022-01-03 14:02:00
"267","US1.DAL","14:03",40.38,40.38,40.37,40.37,739,2022-01-03 14:03:00
"268","US1.DAL","14:04",40.36,40.36,40.35,40.35,300,2022-01-03 14:04:00
"269","US1.DAL","14:05",40.33,40.33,40.33,40.33,200,2022-01-03 14:05:00
"270","US1.DAL","14:06",40.33,40.33,40.33,40.33,100,2022-01-03 14:06:00
"271","US1.DAL","14:07",40.31,40.31,40.29,40.3,600,2022-01-03 14:07:00
"272","US1.DAL","14:08",40.31,40.31,40.31,40.31,100,2022-01-03 14:08:00
"273","US1.DAL","14:09",40.29,40.29,40.29,40.29,300,2022-01-03 14:09:00
"274","US1.DAL","14:11",40.28,40.28,40.28,40.28,300,2022-01-03 14:11:00
"275","US1.DAL","14:12",40.28,40.28,40.28,40.28,200,2022-01-03 14:12:00
"276","US1.DAL","14:13",40.27,40.28,40.27,40.28,200,2022-01-03 14:13:00
"277","US1.DAL","14:14",40.29,40.33,40.29,40.33,2289,2022-01-03 14:14:00
"278","US1.DAL","14:15",40.34,40.36,40.34,40.36,400,2022-01-03 14:15:00
"279","US1.DAL","14:16",40.35,40.35,40.35,40.35,258,2022-01-03 14:16:00
"280","US1.DAL","14:17",40.35,40.37,40.35,40.37,500,2022-01-03 14:17:00
"281","US1.DAL","14:20",40.35,40.35,40.35,40.35,400,2022-01-03 14:20:00
"282","US1.DAL","14:21",40.33,40.33,40.32,40.32,400,2022-01-03 14:21:00
"283","US1.DAL","14:22",40.33,40.33,40.3,40.3,800,2022-01-03 14:22:00
"284","US1.DAL","14:23",40.31,40.31,40.3,40.3,200,2022-01-03 14:23:00
"285","US1.DAL","14:24",40.3,40.32,40.3,40.32,910,2022-01-03 14:24:00
"286","US1.DAL","14:25",40.32,40.32,40.3,40.31,400,2022-01-03 14:25:00
"287","US1.DAL","14:26",40.3,40.3,40.27,40.3,600,2022-01-03 14:26:00
"288","US1.DAL","14:27",40.3,40.3,40.3,40.3,539,2022-01-03 14:27:00
"289","US1.DAL","14:28",40.31,40.32,40.31,40.32,1600,2022-01-03 14:28:00
"290","US1.DAL","14:29",40.3,40.31,40.3,40.31,1028,2022-01-03 14:29:00
"291","US1.DAL","14:30",40.33,40.33,40.33,40.33,100,2022-01-03 14:30:00
"292","US1.DAL","14:32",40.3,40.3,40.3,40.3,200,2022-01-03 14:32:00
"293","US1.DAL","14:33",40.3,40.31,40.3,40.3,300,2022-01-03 14:33:00
"294","US1.DAL","14:34",40.31,40.31,40.28,40.28,900,2022-01-03 14:34:00
"295","US1.DAL","14:35",40.28,40.28,40.28,40.28,400,2022-01-03 14:35:00
"296","US1.DAL","14:36",40.28,40.28,40.28,40.28,100,2022-01-03 14:36:00
"297","US1.DAL","14:37",40.28,40.28,40.22,40.26,1500,2022-01-03 14:37:00
"298","US1.DAL","14:38",40.26,40.27,40.25,40.25,700,2022-01-03 14:38:00
"299","US1.DAL","14:39",40.25,40.26,40.25,40.26,500,2022-01-03 14:39:00
"300","US1.DAL","14:40",40.29,40.29,40.29,40.29,400,2022-01-03 14:40:00
"301","US1.DAL","14:41",40.26,40.26,40.26,40.26,100,2022-01-03 14:41:00
"302","US1.DAL","14:42",40.27,40.27,40.24,40.24,2600,2022-01-03 14:42:00
"303","US1.DAL","14:43",40.24,40.25,40.24,40.24,300,2022-01-03 14:43:00
"304","US1.DAL","14:44",40.24,40.24,40.22,40.23,400,2022-01-03 14:44:00
"305","US1.DAL","14:45",40.24,40.25,40.22,40.22,2800,2022-01-03 14:45:00
"306","US1.DAL","14:46",40.22,40.28,40.22,40.28,1000,2022-01-03 14:46:00
"307","US1.DAL","14:47",40.28,40.28,40.27,40.27,200,2022-01-03 14:47:00
