"","ticker","time","open","high","low","close","volume","datetime"
"24","US1.CSCO","09:54",63.02,63.02,62.92,62.92,4623,2022-01-03 09:54:00
"25","US1.CSCO","09:55",62.925,62.93,62.85,62.88,3457,2022-01-03 09:55:00
"26","US1.CSCO","09:56",62.87,62.92,62.85,62.92,5495,2022-01-03 09:56:00
"27","US1.CSCO","09:57",62.91,62.96,62.88,62.96,5302,2022-01-03 09:57:00
"28","US1.CSCO","09:58",62.95,62.95,62.92,62.93,700,2022-01-03 09:58:00
"29","US1.CSCO","09:59",62.94,62.94,62.88,62.89,1700,2022-01-03 09:59:00
"30","US1.CSCO","10:00",62.9,62.91,62.83,62.83,3998,2022-01-03 10:00:00
"31","US1.CSCO","10:01",62.84,62.85,62.79,62.845,3098,2022-01-03 10:01:00
"32","US1.CSCO","10:02",62.87,62.87,62.78,62.78,3612,2022-01-03 10:02:00
"33","US1.CSCO","10:03",62.78,62.8,62.73,62.8,3157,2022-01-03 10:03:00
"34","US1.CSCO","10:04",62.8,62.83,62.8,62.83,1290,2022-01-03 10:04:00
"35","US1.CSCO","10:05",62.8,62.83,62.76,62.76,2571,2022-01-03 10:05:00
"36","US1.CSCO","10:06",62.755,62.79,62.74,62.77,5382,2022-01-03 10:06:00
"37","US1.CSCO","10:07",62.81,62.86,62.805,62.86,2553,2022-01-03 10:07:00
"38","US1.CSCO","10:08",62.85,62.91,62.85,62.91,1700,2022-01-03 10:08:00
"39","US1.CSCO","10:09",62.92,62.93,62.89,62.89,1217,2022-01-03 10:09:00
"40","US1.CSCO","10:10",62.88,62.88,62.84,62.84,1200,2022-01-03 10:10:00
"41","US1.CSCO","10:11",62.86,62.87,62.86,62.87,310,2022-01-03 10:11:00
"42","US1.CSCO","10:12",62.915,62.92,62.89,62.92,1433,2022-01-03 10:12:00
"43","US1.CSCO","10:13",62.93,62.94,62.91,62.91,1314,2022-01-03 10:13:00
"44","US1.CSCO","10:14",62.92,62.96,62.89,62.96,1300,2022-01-03 10:14:00
"45","US1.CSCO","10:15",62.91,62.93,62.9,62.93,1104,2022-01-03 10:15:00
"46","US1.CSCO","10:16",62.92,62.92,62.88,62.88,1200,2022-01-03 10:16:00
"47","US1.CSCO","10:17",62.9,62.91,62.9,62.91,200,2022-01-03 10:17:00
"48","US1.CSCO","10:18",62.92,62.92,62.92,62.92,200,2022-01-03 10:18:00
"49","US1.CSCO","10:19",62.895,62.98,62.895,62.98,1275,2022-01-03 10:19:00
"50","US1.CSCO","10:20",63,63.02,63,63.02,2621,2022-01-03 10:20:00
"51","US1.CSCO","10:21",63,63.02,62.99,63.01,900,2022-01-03 10:21:00
"52","US1.CSCO","10:22",63.025,63.025,62.97,62.97,700,2022-01-03 10:22:00
"53","US1.CSCO","10:23",62.96,62.96,62.93,62.94,1400,2022-01-03 10:23:00
"54","US1.CSCO","10:24",62.95,62.95,62.9,62.91,1300,2022-01-03 10:24:00
"55","US1.CSCO","10:25",62.94,62.965,62.94,62.95,587,2022-01-03 10:25:00
"56","US1.CSCO","10:26",62.91,62.98,62.91,62.97,1900,2022-01-03 10:26:00
"57","US1.CSCO","10:27",62.96,63.01,62.96,62.96,2100,2022-01-03 10:27:00
"58","US1.CSCO","10:28",63,63.06,62.98,63.06,3149,2022-01-03 10:28:00
"59","US1.CSCO","10:29",63.055,63.09,63.055,63.06,1498,2022-01-03 10:29:00
"60","US1.CSCO","10:30",63.065,63.065,63.05,63.06,1836,2022-01-03 10:30:00
"61","US1.CSCO","10:31",63.03,63.05,62.945,62.945,4785,2022-01-03 10:31:00
"62","US1.CSCO","10:32",62.92,62.92,62.87,62.88,3879,2022-01-03 10:32:00
"63","US1.CSCO","10:33",62.87,62.88,62.85,62.88,3622,2022-01-03 10:33:00
"64","US1.CSCO","10:34",62.85,62.85,62.82,62.85,1437,2022-01-03 10:34:00
"65","US1.CSCO","10:35",62.85,62.87,62.8,62.86,3069,2022-01-03 10:35:00
"66","US1.CSCO","10:36",62.87,62.88,62.86,62.86,900,2022-01-03 10:36:00
"67","US1.CSCO","10:37",62.85,62.86,62.85,62.86,800,2022-01-03 10:37:00
"68","US1.CSCO","10:38",62.87,62.87,62.86,62.86,1600,2022-01-03 10:38:00
"69","US1.CSCO","10:39",62.86,62.86,62.82,62.86,2405,2022-01-03 10:39:00
"70","US1.CSCO","10:40",62.86,62.88,62.86,62.88,1305,2022-01-03 10:40:00
"71","US1.CSCO","10:41",62.88,62.88,62.82,62.85,1524,2022-01-03 10:41:00
"72","US1.CSCO","10:42",62.84,62.87,62.84,62.87,4200,2022-01-03 10:42:00
"73","US1.CSCO","10:43",62.88,62.89,62.87,62.885,2450,2022-01-03 10:43:00
"74","US1.CSCO","10:44",62.87,62.87,62.86,62.86,1548,2022-01-03 10:44:00
"75","US1.CSCO","10:45",62.87,62.87,62.86,62.86,1485,2022-01-03 10:45:00
"76","US1.CSCO","10:46",62.86,62.86,62.83,62.83,2300,2022-01-03 10:46:00
"77","US1.CSCO","10:47",62.87,62.91,62.87,62.9,3640,2022-01-03 10:47:00
"78","US1.CSCO","10:48",62.9,62.91,62.9,62.91,5661,2022-01-03 10:48:00
"79","US1.CSCO","10:49",62.91,62.91,62.88,62.9,3218,2022-01-03 10:49:00
"80","US1.CSCO","10:50",62.89,62.9,62.87,62.9,1150,2022-01-03 10:50:00
"81","US1.CSCO","10:51",62.88,62.9,62.86,62.88,1667,2022-01-03 10:51:00
"82","US1.CSCO","10:52",62.88,62.88,62.85,62.865,1500,2022-01-03 10:52:00
"83","US1.CSCO","10:53",62.87,62.88,62.84,62.84,1071,2022-01-03 10:53:00
"84","US1.CSCO","10:54",62.82,62.82,62.57,62.8,15015,2022-01-03 10:54:00
"85","US1.CSCO","10:55",62.79,62.82,62.78,62.82,1000,2022-01-03 10:55:00
"86","US1.CSCO","10:56",62.81,62.81,62.78,62.8,900,2022-01-03 10:56:00
"87","US1.CSCO","10:57",62.8,62.85,62.8,62.83,600,2022-01-03 10:57:00
"88","US1.CSCO","10:58",62.85,62.86,62.83,62.83,700,2022-01-03 10:58:00
"89","US1.CSCO","10:59",62.83,62.85,62.83,62.83,1200,2022-01-03 10:59:00
"90","US1.CSCO","11:00",62.83,62.84,62.82,62.82,700,2022-01-03 11:00:00
"91","US1.CSCO","11:01",62.82,62.825,62.79,62.8,1200,2022-01-03 11:01:00
"92","US1.CSCO","11:02",62.8,62.82,62.8,62.82,800,2022-01-03 11:02:00
"93","US1.CSCO","11:03",62.82,62.82,62.81,62.82,600,2022-01-03 11:03:00
"94","US1.CSCO","11:04",62.815,62.815,62.79,62.79,1000,2022-01-03 11:04:00
"95","US1.CSCO","11:05",62.79,62.79,62.76,62.77,1008,2022-01-03 11:05:00
"96","US1.CSCO","11:06",62.77,62.77,62.71,62.73,606,2022-01-03 11:06:00
"97","US1.CSCO","11:07",62.74,62.74,62.73,62.73,242,2022-01-03 11:07:00
"98","US1.CSCO","11:08",62.73,62.73,62.72,62.72,1260,2022-01-03 11:08:00
"99","US1.CSCO","11:09",62.7,62.7,62.68,62.68,437,2022-01-03 11:09:00
"100","US1.CSCO","11:10",62.71,62.71,62.7,62.71,432,2022-01-03 11:10:00
"101","US1.CSCO","11:11",62.73,62.75,62.73,62.74,522,2022-01-03 11:11:00
"102","US1.CSCO","11:12",62.74,62.8,62.74,62.8,800,2022-01-03 11:12:00
"103","US1.CSCO","11:13",62.81,62.81,62.77,62.77,1696,2022-01-03 11:13:00
"104","US1.CSCO","11:14",62.78,62.83,62.78,62.82,3021,2022-01-03 11:14:00
"105","US1.CSCO","11:15",62.8,62.8,62.78,62.78,410,2022-01-03 11:15:00
"106","US1.CSCO","11:16",62.77,62.77,62.76,62.76,300,2022-01-03 11:16:00
"107","US1.CSCO","11:17",62.75,62.76,62.75,62.755,731,2022-01-03 11:17:00
"108","US1.CSCO","11:18",62.76,62.76,62.725,62.735,1247,2022-01-03 11:18:00
"109","US1.CSCO","11:19",62.735,62.765,62.735,62.765,668,2022-01-03 11:19:00
"110","US1.CSCO","11:20",62.8,62.8,62.79,62.79,400,2022-01-03 11:20:00
"111","US1.CSCO","11:21",62.79,62.79,62.79,62.79,100,2022-01-03 11:21:00
"112","US1.CSCO","11:22",62.77,62.79,62.75,62.79,1352,2022-01-03 11:22:00
"113","US1.CSCO","11:23",62.79,62.82,62.79,62.82,937,2022-01-03 11:23:00
"114","US1.CSCO","11:24",62.82,62.82,62.8,62.8,700,2022-01-03 11:24:00
"115","US1.CSCO","11:25",62.81,62.81,62.78,62.79,1128,2022-01-03 11:25:00
"116","US1.CSCO","11:26",62.77,62.77,62.77,62.77,200,2022-01-03 11:26:00
"117","US1.CSCO","11:27",62.77,62.77,62.75,62.75,1000,2022-01-03 11:27:00
"118","US1.CSCO","11:28",62.765,62.765,62.765,62.765,200,2022-01-03 11:28:00
"119","US1.CSCO","11:29",62.765,62.765,62.73,62.755,1200,2022-01-03 11:29:00
"120","US1.CSCO","11:30",62.74,62.76,62.74,62.75,1000,2022-01-03 11:30:00
"121","US1.CSCO","11:31",62.74,62.75,62.74,62.75,300,2022-01-03 11:31:00
"122","US1.CSCO","11:32",62.75,62.75,62.75,62.75,100,2022-01-03 11:32:00
"123","US1.CSCO","11:33",62.75,62.75,62.72,62.72,1399,2022-01-03 11:33:00
"124","US1.CSCO","11:34",62.71,62.71,62.67,62.67,800,2022-01-03 11:34:00
"125","US1.CSCO","11:35",62.68,62.68,62.665,62.67,1334,2022-01-03 11:35:00
"126","US1.CSCO","11:36",62.66,62.66,62.61,62.62,2400,2022-01-03 11:36:00
"127","US1.CSCO","11:37",62.625,62.65,62.625,62.64,700,2022-01-03 11:37:00
"128","US1.CSCO","11:38",62.64,62.64,62.61,62.615,952,2022-01-03 11:38:00
"129","US1.CSCO","11:39",62.61,62.615,62.595,62.615,2074,2022-01-03 11:39:00
"130","US1.CSCO","11:40",62.59,62.59,62.59,62.59,400,2022-01-03 11:40:00
"131","US1.CSCO","11:41",62.58,62.595,62.575,62.59,1000,2022-01-03 11:41:00
"132","US1.CSCO","11:42",62.6,62.62,62.6,62.62,700,2022-01-03 11:42:00
"133","US1.CSCO","11:43",62.66,62.7,62.66,62.69,700,2022-01-03 11:43:00
"134","US1.CSCO","11:44",62.71,62.71,62.71,62.71,200,2022-01-03 11:44:00
"135","US1.CSCO","11:45",62.71,62.74,62.71,62.74,300,2022-01-03 11:45:00
"136","US1.CSCO","11:46",62.76,62.77,62.76,62.77,500,2022-01-03 11:46:00
"137","US1.CSCO","11:47",62.76,62.76,62.73,62.74,1144,2022-01-03 11:47:00
"138","US1.CSCO","11:48",62.76,62.78,62.76,62.78,260,2022-01-03 11:48:00
"139","US1.CSCO","11:49",62.78,62.78,62.78,62.78,190,2022-01-03 11:49:00
"140","US1.CSCO","11:50",62.78,62.79,62.78,62.79,300,2022-01-03 11:50:00
"141","US1.CSCO","11:51",62.76,62.76,62.76,62.76,100,2022-01-03 11:51:00
"142","US1.CSCO","11:52",62.73,62.76,62.73,62.76,987,2022-01-03 11:52:00
"143","US1.CSCO","11:53",62.76,62.76,62.76,62.76,100,2022-01-03 11:53:00
"144","US1.CSCO","11:54",62.75,62.75,62.75,62.75,200,2022-01-03 11:54:00
"145","US1.CSCO","11:55",62.77,62.77,62.77,62.77,100,2022-01-03 11:55:00
"146","US1.CSCO","11:56",62.76,62.8,62.76,62.8,1913,2022-01-03 11:56:00
"147","US1.CSCO","11:57",62.79,62.79,62.77,62.77,3384,2022-01-03 11:57:00
"148","US1.CSCO","11:58",62.78,62.79,62.78,62.79,200,2022-01-03 11:58:00
"149","US1.CSCO","11:59",62.76,62.76,62.76,62.76,200,2022-01-03 11:59:00
"150","US1.CSCO","12:00",62.74,62.74,62.74,62.74,200,2022-01-03 12:00:00
"151","US1.CSCO","12:01",62.72,62.72,62.72,62.72,200,2022-01-03 12:01:00
"152","US1.CSCO","12:02",62.74,62.74,62.71,62.71,1200,2022-01-03 12:02:00
"153","US1.CSCO","12:03",62.69,62.69,62.68,62.68,300,2022-01-03 12:03:00
"154","US1.CSCO","12:04",62.7,62.73,62.7,62.73,300,2022-01-03 12:04:00
"155","US1.CSCO","12:05",62.73,62.73,62.73,62.73,100,2022-01-03 12:05:00
"156","US1.CSCO","12:06",62.73,62.74,62.73,62.73,700,2022-01-03 12:06:00
"157","US1.CSCO","12:07",62.74,62.74,62.74,62.74,200,2022-01-03 12:07:00
"158","US1.CSCO","12:08",62.755,62.755,62.755,62.755,176,2022-01-03 12:08:00
"159","US1.CSCO","12:09",62.77,62.8,62.77,62.79,659,2022-01-03 12:09:00
"160","US1.CSCO","12:10",62.8,62.8,62.77,62.77,700,2022-01-03 12:10:00
"161","US1.CSCO","12:11",62.78,62.8,62.78,62.8,3165,2022-01-03 12:11:00
"162","US1.CSCO","12:12",62.78,62.78,62.78,62.78,200,2022-01-03 12:12:00
"163","US1.CSCO","12:13",62.78,62.78,62.78,62.78,200,2022-01-03 12:13:00
"164","US1.CSCO","12:14",62.81,62.81,62.81,62.81,400,2022-01-03 12:14:00
"165","US1.CSCO","12:15",62.82,62.83,62.82,62.83,1650,2022-01-03 12:15:00
"166","US1.CSCO","12:16",62.83,62.84,62.82,62.82,800,2022-01-03 12:16:00
"167","US1.CSCO","12:17",62.83,62.83,62.83,62.83,157,2022-01-03 12:17:00
"168","US1.CSCO","12:18",62.85,62.85,62.84,62.84,1000,2022-01-03 12:18:00
"169","US1.CSCO","12:19",62.86,62.89,62.86,62.89,300,2022-01-03 12:19:00
"170","US1.CSCO","12:20",62.91,62.92,62.91,62.91,700,2022-01-03 12:20:00
"171","US1.CSCO","12:21",62.91,62.91,62.9,62.9,1200,2022-01-03 12:21:00
"172","US1.CSCO","12:22",62.89,62.91,62.89,62.91,3001,2022-01-03 12:22:00
"173","US1.CSCO","12:24",62.92,62.93,62.92,62.92,1286,2022-01-03 12:24:00
"174","US1.CSCO","12:25",62.93,62.94,62.92,62.92,700,2022-01-03 12:25:00
"175","US1.CSCO","12:26",62.9,62.9,62.87,62.87,900,2022-01-03 12:26:00
"176","US1.CSCO","12:27",62.87,62.87,62.87,62.87,200,2022-01-03 12:27:00
"177","US1.CSCO","12:28",62.87,62.87,62.86,62.86,500,2022-01-03 12:28:00
"178","US1.CSCO","12:29",62.85,62.85,62.83,62.85,991,2022-01-03 12:29:00
"179","US1.CSCO","12:30",62.85,62.85,62.84,62.84,477,2022-01-03 12:30:00
"180","US1.CSCO","12:31",62.83,62.83,62.83,62.83,100,2022-01-03 12:31:00
"181","US1.CSCO","12:32",62.82,62.825,62.81,62.82,600,2022-01-03 12:32:00
"182","US1.CSCO","12:33",62.815,62.815,62.815,62.815,100,2022-01-03 12:33:00
"183","US1.CSCO","12:34",62.81,62.81,62.77,62.77,1289,2022-01-03 12:34:00
"184","US1.CSCO","12:35",62.77,62.77,62.75,62.75,3970,2022-01-03 12:35:00
"185","US1.CSCO","12:36",62.72,62.73,62.72,62.72,3875,2022-01-03 12:36:00
"186","US1.CSCO","12:37",62.71,62.71,62.7,62.7,755,2022-01-03 12:37:00
"187","US1.CSCO","12:38",62.705,62.73,62.69,62.73,2049,2022-01-03 12:38:00
"188","US1.CSCO","12:39",62.73,62.73,62.71,62.71,1588,2022-01-03 12:39:00
"189","US1.CSCO","12:41",62.7,62.7,62.69,62.7,500,2022-01-03 12:41:00
"190","US1.CSCO","12:42",62.71,62.735,62.71,62.73,1100,2022-01-03 12:42:00
"191","US1.CSCO","12:43",62.72,62.73,62.71,62.73,1000,2022-01-03 12:43:00
"192","US1.CSCO","12:44",62.71,62.71,62.69,62.69,2000,2022-01-03 12:44:00
"193","US1.CSCO","12:45",62.69,62.705,62.68,62.7,2659,2022-01-03 12:45:00
"194","US1.CSCO","12:46",62.7,62.7,62.7,62.7,228,2022-01-03 12:46:00
"195","US1.CSCO","12:47",62.69,62.7,62.68,62.7,1293,2022-01-03 12:47:00
"196","US1.CSCO","12:48",62.68,62.7,62.68,62.7,755,2022-01-03 12:48:00
"197","US1.CSCO","12:49",62.68,62.68,62.66,62.66,1496,2022-01-03 12:49:00
"198","US1.CSCO","12:50",62.67,62.67,62.645,62.65,1817,2022-01-03 12:50:00
"199","US1.CSCO","12:51",62.66,62.66,62.65,62.65,1300,2022-01-03 12:51:00
"200","US1.CSCO","12:52",62.66,62.675,62.65,62.65,967,2022-01-03 12:52:00
"201","US1.CSCO","12:53",62.66,62.66,62.65,62.65,1000,2022-01-03 12:53:00
"202","US1.CSCO","12:54",62.65,62.65,62.63,62.64,1300,2022-01-03 12:54:00
"203","US1.CSCO","12:55",62.62,62.62,62.61,62.61,1000,2022-01-03 12:55:00
"204","US1.CSCO","12:56",62.63,62.63,62.61,62.61,200,2022-01-03 12:56:00
"205","US1.CSCO","12:58",62.635,62.65,62.63,62.65,1191,2022-01-03 12:58:00
"206","US1.CSCO","12:59",62.665,62.72,62.665,62.72,1000,2022-01-03 12:59:00
"207","US1.CSCO","13:01",62.76,62.78,62.75,62.76,3100,2022-01-03 13:01:00
"208","US1.CSCO","13:02",62.74,62.76,62.74,62.75,1704,2022-01-03 13:02:00
"209","US1.CSCO","13:03",62.76,62.77,62.76,62.77,1000,2022-01-03 13:03:00
"210","US1.CSCO","13:04",62.79,62.79,62.76,62.76,700,2022-01-03 13:04:00
"211","US1.CSCO","13:05",62.75,62.75,62.75,62.75,100,2022-01-03 13:05:00
"212","US1.CSCO","13:06",62.75,62.75,62.74,62.74,1100,2022-01-03 13:06:00
"213","US1.CSCO","13:07",62.73,62.73,62.71,62.72,700,2022-01-03 13:07:00
"214","US1.CSCO","13:08",62.71,62.71,62.7,62.7,300,2022-01-03 13:08:00
"215","US1.CSCO","13:09",62.7,62.71,62.7,62.71,400,2022-01-03 13:09:00
"216","US1.CSCO","13:10",62.71,62.71,62.69,62.69,200,2022-01-03 13:10:00
"217","US1.CSCO","13:11",62.68,62.68,62.66,62.67,800,2022-01-03 13:11:00
"218","US1.CSCO","13:13",62.73,62.77,62.73,62.77,1000,2022-01-03 13:13:00
"219","US1.CSCO","13:14",62.78,62.84,62.78,62.82,1148,2022-01-03 13:14:00
"220","US1.CSCO","13:15",62.82,62.82,62.81,62.81,500,2022-01-03 13:15:00
"221","US1.CSCO","13:17",62.81,62.81,62.79,62.8,1100,2022-01-03 13:17:00
"222","US1.CSCO","13:18",62.79,62.82,62.78,62.82,1300,2022-01-03 13:18:00
"223","US1.CSCO","13:22",62.84,62.84,62.82,62.82,400,2022-01-03 13:22:00
"224","US1.CSCO","13:23",62.8,62.8,62.8,62.8,100,2022-01-03 13:23:00
"225","US1.CSCO","13:24",62.82,62.82,62.8,62.8,700,2022-01-03 13:24:00
"226","US1.CSCO","13:25",62.8,62.81,62.8,62.81,300,2022-01-03 13:25:00
"227","US1.CSCO","13:26",62.815,62.83,62.81,62.81,600,2022-01-03 13:26:00
"228","US1.CSCO","13:27",62.8,62.81,62.8,62.81,400,2022-01-03 13:27:00
"229","US1.CSCO","13:28",62.81,62.81,62.81,62.81,1000,2022-01-03 13:28:00
"230","US1.CSCO","13:30",62.85,62.85,62.85,62.85,200,2022-01-03 13:30:00
"231","US1.CSCO","13:31",62.88,62.89,62.88,62.89,400,2022-01-03 13:31:00
"232","US1.CSCO","13:32",62.89,62.89,62.89,62.89,673,2022-01-03 13:32:00
"233","US1.CSCO","13:33",62.89,62.89,62.89,62.89,400,2022-01-03 13:33:00
"234","US1.CSCO","13:34",62.89,62.89,62.86,62.86,1500,2022-01-03 13:34:00
"235","US1.CSCO","13:35",62.87,62.89,62.87,62.89,1300,2022-01-03 13:35:00
"236","US1.CSCO","13:38",62.92,62.92,62.91,62.91,400,2022-01-03 13:38:00
"237","US1.CSCO","13:39",62.92,62.92,62.92,62.92,200,2022-01-03 13:39:00
"238","US1.CSCO","13:40",62.93,62.93,62.87,62.87,1436,2022-01-03 13:40:00
"239","US1.CSCO","13:41",62.875,62.875,62.87,62.87,300,2022-01-03 13:41:00
"240","US1.CSCO","13:43",62.87,62.91,62.87,62.91,800,2022-01-03 13:43:00
"241","US1.CSCO","13:44",62.94,62.95,62.94,62.95,1309,2022-01-03 13:44:00
"242","US1.CSCO","13:45",62.94,62.98,62.94,62.98,1000,2022-01-03 13:45:00
"243","US1.CSCO","13:46",62.99,62.99,62.99,62.99,1800,2022-01-03 13:46:00
"244","US1.CSCO","13:49",62.98,62.98,62.97,62.97,1000,2022-01-03 13:49:00
"245","US1.CSCO","13:50",62.98,62.985,62.98,62.985,500,2022-01-03 13:50:00
"246","US1.CSCO","13:51",62.98,62.98,62.98,62.98,200,2022-01-03 13:51:00
"247","US1.CSCO","13:52",62.995,62.995,62.97,62.98,3503,2022-01-03 13:52:00
"248","US1.CSCO","13:53",62.97,62.97,62.97,62.97,168,2022-01-03 13:53:00
"249","US1.CSCO","13:54",62.97,62.99,62.95,62.97,2525,2022-01-03 13:54:00
"250","US1.CSCO","13:55",62.99,62.99,62.99,62.99,100,2022-01-03 13:55:00
"251","US1.CSCO","13:56",62.99,63.02,62.99,63.02,2600,2022-01-03 13:56:00
"252","US1.CSCO","13:57",63.01,63.01,63,63,600,2022-01-03 13:57:00
"253","US1.CSCO","13:58",62.99,62.99,62.99,62.99,495,2022-01-03 13:58:00
"254","US1.CSCO","14:00",62.97,62.97,62.97,62.97,400,2022-01-03 14:00:00
"255","US1.CSCO","14:01",62.95,62.95,62.95,62.95,1400,2022-01-03 14:01:00
"256","US1.CSCO","14:02",62.96,62.96,62.96,62.96,100,2022-01-03 14:02:00
"257","US1.CSCO","14:03",62.95,62.95,62.95,62.95,100,2022-01-03 14:03:00
"258","US1.CSCO","14:04",62.94,62.95,62.94,62.95,200,2022-01-03 14:04:00
"259","US1.CSCO","14:05",62.95,62.96,62.95,62.96,559,2022-01-03 14:05:00
"260","US1.CSCO","14:06",62.94,62.94,62.92,62.92,586,2022-01-03 14:06:00
"261","US1.CSCO","14:07",62.92,62.93,62.92,62.93,994,2022-01-03 14:07:00
"262","US1.CSCO","14:08",62.94,62.94,62.93,62.93,300,2022-01-03 14:08:00
"263","US1.CSCO","14:09",62.925,62.94,62.925,62.94,200,2022-01-03 14:09:00
"264","US1.CSCO","14:10",62.95,62.96,62.95,62.96,900,2022-01-03 14:10:00
"265","US1.CSCO","14:12",62.98,62.98,62.98,62.98,328,2022-01-03 14:12:00
"266","US1.CSCO","14:13",62.99,62.99,62.965,62.965,1300,2022-01-03 14:13:00
"267","US1.CSCO","14:14",62.95,62.95,62.95,62.95,100,2022-01-03 14:14:00
"268","US1.CSCO","14:15",62.925,62.925,62.915,62.92,1585,2022-01-03 14:15:00
"269","US1.CSCO","14:16",62.91,62.91,62.91,62.91,1833,2022-01-03 14:16:00
"270","US1.CSCO","14:17",62.93,62.93,62.93,62.93,100,2022-01-03 14:17:00
"271","US1.CSCO","14:18",62.92,62.93,62.92,62.93,1577,2022-01-03 14:18:00
"272","US1.CSCO","14:19",62.915,62.915,62.895,62.895,500,2022-01-03 14:19:00
"273","US1.CSCO","14:20",62.875,62.9,62.875,62.9,2313,2022-01-03 14:20:00
"274","US1.CSCO","14:21",62.92,62.92,62.92,62.92,400,2022-01-03 14:21:00
"275","US1.CSCO","14:22",62.92,62.92,62.92,62.92,700,2022-01-03 14:22:00
"276","US1.CSCO","14:23",62.9,62.9,62.9,62.9,100,2022-01-03 14:23:00
"277","US1.CSCO","14:24",62.895,62.91,62.895,62.91,500,2022-01-03 14:24:00
"278","US1.CSCO","14:26",62.9,62.93,62.9,62.92,2870,2022-01-03 14:26:00
"279","US1.CSCO","14:27",62.915,62.92,62.895,62.895,500,2022-01-03 14:27:00
"280","US1.CSCO","14:28",62.9,62.9,62.88,62.88,1059,2022-01-03 14:28:00
"281","US1.CSCO","14:29",62.88,62.88,62.88,62.88,1097,2022-01-03 14:29:00
"282","US1.CSCO","14:30",62.89,62.905,62.89,62.905,2800,2022-01-03 14:30:00
"283","US1.CSCO","14:31",62.93,62.93,62.91,62.92,700,2022-01-03 14:31:00
"284","US1.CSCO","14:32",62.92,62.92,62.91,62.91,400,2022-01-03 14:32:00
"285","US1.CSCO","14:33",62.9,62.9,62.89,62.89,400,2022-01-03 14:33:00
"286","US1.CSCO","14:34",62.89,62.89,62.89,62.89,300,2022-01-03 14:34:00
"287","US1.CSCO","14:35",62.91,62.91,62.89,62.89,660,2022-01-03 14:35:00
"288","US1.CSCO","14:36",62.88,62.89,62.87,62.87,1300,2022-01-03 14:36:00
"289","US1.CSCO","14:37",62.87,62.87,62.86,62.86,1233,2022-01-03 14:37:00
"290","US1.CSCO","14:38",62.87,62.89,62.87,62.89,2010,2022-01-03 14:38:00
"291","US1.CSCO","14:39",62.92,62.92,62.92,62.92,300,2022-01-03 14:39:00
"292","US1.CSCO","14:40",62.92,62.93,62.92,62.93,3802,2022-01-03 14:40:00
"293","US1.CSCO","14:41",62.93,62.95,62.92,62.95,4260,2022-01-03 14:41:00
"294","US1.CSCO","14:42",62.99,62.99,62.99,62.99,400,2022-01-03 14:42:00
"295","US1.CSCO","14:43",63,63.02,63,63.02,1400,2022-01-03 14:43:00
"296","US1.CSCO","14:44",63.025,63.08,63.02,63.08,4580,2022-01-03 14:44:00
"297","US1.CSCO","14:45",63.08,63.09,63.06,63.09,1762,2022-01-03 14:45:00
"298","US1.CSCO","14:46",63.08,63.095,63.08,63.08,1366,2022-01-03 14:46:00
"299","US1.CSCO","14:47",63.08,63.09,63.08,63.09,700,2022-01-03 14:47:00
"300","US1.CSCO","14:48",63.1,63.1,63.08,63.09,2569,2022-01-03 14:48:00
