"","ticker","time","open","high","low","close","volume","datetime"
"139","US1.MSFT","11:49",332.6,332.68,332.5,332.5,1832,2022-01-03 11:49:00
"140","US1.MSFT","11:50",332.43,332.47,332.38,332.47,3300,2022-01-03 11:50:00
"141","US1.MSFT","11:51",332.29,332.32,331.9,331.9,3172,2022-01-03 11:51:00
"142","US1.MSFT","11:52",331.875,331.92,331.83,331.88,5437,2022-01-03 11:52:00
"143","US1.MSFT","11:53",331.89,331.9,331.75,331.83,1404,2022-01-03 11:53:00
"144","US1.MSFT","11:54",331.89,331.93,331.89,331.9,1000,2022-01-03 11:54:00
"145","US1.MSFT","11:55",331.9,331.99,331.85,331.98,1800,2022-01-03 11:55:00
"146","US1.MSFT","11:56",331.97,332.21,331.84,332.21,2600,2022-01-03 11:56:00
"147","US1.MSFT","11:57",332.08,332.12,331.99,332.09,1300,2022-01-03 11:57:00
"148","US1.MSFT","11:58",332.08,332.08,331.76,331.78,3175,2022-01-03 11:58:00
"149","US1.MSFT","11:59",331.8,331.8,331.77,331.77,600,2022-01-03 11:59:00
"150","US1.MSFT","12:00",331.73,331.73,331.61,331.61,450,2022-01-03 12:00:00
"151","US1.MSFT","12:01",331.69,331.69,331.5,331.51,1262,2022-01-03 12:01:00
"152","US1.MSFT","12:02",331.5,331.52,331.37,331.37,1100,2022-01-03 12:02:00
"153","US1.MSFT","12:03",331.36,331.56,331.36,331.56,1700,2022-01-03 12:03:00
"154","US1.MSFT","12:04",331.585,331.64,331.56,331.64,800,2022-01-03 12:04:00
"155","US1.MSFT","12:05",331.75,331.8,331.75,331.76,800,2022-01-03 12:05:00
"156","US1.MSFT","12:06",331.75,331.75,331.62,331.7,1618,2022-01-03 12:06:00
"157","US1.MSFT","12:07",331.735,331.8,331.73,331.74,792,2022-01-03 12:07:00
"158","US1.MSFT","12:08",331.8,331.81,331.76,331.81,900,2022-01-03 12:08:00
"159","US1.MSFT","12:09",331.9,331.95,331.82,331.82,700,2022-01-03 12:09:00
"160","US1.MSFT","12:10",331.82,331.93,331.82,331.92,1422,2022-01-03 12:10:00
"161","US1.MSFT","12:11",331.93,332.1,331.8,332.1,2716,2022-01-03 12:11:00
"162","US1.MSFT","12:12",331.98,331.98,331.87,331.95,3751,2022-01-03 12:12:00
"163","US1.MSFT","12:13",331.95,332.1,331.9,332.09,1300,2022-01-03 12:13:00
"164","US1.MSFT","12:14",332.14,332.39,332.14,332.38,1000,2022-01-03 12:14:00
"165","US1.MSFT","12:15",332.4,332.54,332.36,332.54,2182,2022-01-03 12:15:00
"166","US1.MSFT","12:16",332.5,332.5,332.32,332.32,1900,2022-01-03 12:16:00
"167","US1.MSFT","12:17",332.34,332.37,332.29,332.36,1851,2022-01-03 12:17:00
"168","US1.MSFT","12:18",332.35,332.39,332.22,332.25,1917,2022-01-03 12:18:00
"169","US1.MSFT","12:19",332.23,332.42,332.23,332.36,1323,2022-01-03 12:19:00
"170","US1.MSFT","12:20",332.4,332.58,332.4,332.56,1100,2022-01-03 12:20:00
"171","US1.MSFT","12:21",332.63,332.63,332.49,332.51,3260,2022-01-03 12:21:00
"172","US1.MSFT","12:22",332.52,332.68,332.52,332.68,1498,2022-01-03 12:22:00
"173","US1.MSFT","12:23",332.67,332.68,332.58,332.58,1975,2022-01-03 12:23:00
"174","US1.MSFT","12:24",332.61,332.81,332.6,332.81,3639,2022-01-03 12:24:00
"175","US1.MSFT","12:25",332.77,332.95,332.77,332.87,2897,2022-01-03 12:25:00
"176","US1.MSFT","12:26",332.88,332.88,332.61,332.61,2584,2022-01-03 12:26:00
"177","US1.MSFT","12:27",332.65,332.7,332.61,332.69,2517,2022-01-03 12:27:00
"178","US1.MSFT","12:28",332.67,332.67,332.61,332.61,400,2022-01-03 12:28:00
"179","US1.MSFT","12:29",332.5,332.6,332.49,332.54,1400,2022-01-03 12:29:00
"180","US1.MSFT","12:30",332.53,332.65,332.52,332.63,1100,2022-01-03 12:30:00
"181","US1.MSFT","12:31",332.63,332.64,332.52,332.56,1200,2022-01-03 12:31:00
"182","US1.MSFT","12:32",332.57,332.57,332.42,332.46,1400,2022-01-03 12:32:00
"183","US1.MSFT","12:33",332.49,332.49,332.42,332.43,938,2022-01-03 12:33:00
"184","US1.MSFT","12:34",332.42,332.47,332.41,332.41,925,2022-01-03 12:34:00
"185","US1.MSFT","12:35",332.35,332.45,332.35,332.45,1000,2022-01-03 12:35:00
"186","US1.MSFT","12:36",332.34,332.415,332.34,332.415,400,2022-01-03 12:36:00
"187","US1.MSFT","12:37",332.36,332.39,332.26,332.26,1800,2022-01-03 12:37:00
"188","US1.MSFT","12:38",332.28,332.28,332.27,332.28,500,2022-01-03 12:38:00
"189","US1.MSFT","12:39",332.28,332.32,332.27,332.32,400,2022-01-03 12:39:00
"190","US1.MSFT","12:40",332.35,332.4,332.32,332.4,1708,2022-01-03 12:40:00
"191","US1.MSFT","12:41",332.41,332.41,332.35,332.41,1024,2022-01-03 12:41:00
"192","US1.MSFT","12:42",332.44,332.56,332.42,332.55,2500,2022-01-03 12:42:00
"193","US1.MSFT","12:43",332.5,332.53,332.4,332.5,2100,2022-01-03 12:43:00
"194","US1.MSFT","12:44",332.48,332.48,332.31,332.35,1500,2022-01-03 12:44:00
"195","US1.MSFT","12:45",332.35,332.45,332.32,332.45,2754,2022-01-03 12:45:00
"196","US1.MSFT","12:46",332.52,332.58,332.49,332.53,1628,2022-01-03 12:46:00
"197","US1.MSFT","12:47",332.54,332.67,332.54,332.66,1800,2022-01-03 12:47:00
"198","US1.MSFT","12:48",332.7,332.74,332.68,332.74,1611,2022-01-03 12:48:00
"199","US1.MSFT","12:49",332.73,332.75,332.54,332.54,2500,2022-01-03 12:49:00
"200","US1.MSFT","12:50",332.62,332.65,332.55,332.55,1600,2022-01-03 12:50:00
"201","US1.MSFT","12:51",332.65,332.69,332.63,332.63,1300,2022-01-03 12:51:00
"202","US1.MSFT","12:52",332.64,332.73,332.64,332.69,1800,2022-01-03 12:52:00
"203","US1.MSFT","12:53",332.67,332.69,332.62,332.62,2047,2022-01-03 12:53:00
"204","US1.MSFT","12:54",332.55,332.56,332.41,332.41,3237,2022-01-03 12:54:00
"205","US1.MSFT","12:55",332.44,332.44,332.35,332.43,1400,2022-01-03 12:55:00
"206","US1.MSFT","12:56",332.4,332.46,332.37,332.46,1300,2022-01-03 12:56:00
"207","US1.MSFT","12:57",332.35,332.35,332.17,332.18,1627,2022-01-03 12:57:00
"208","US1.MSFT","12:58",332.1,332.17,332.08,332.17,1657,2022-01-03 12:58:00
"209","US1.MSFT","12:59",332.15,332.15,332.14,332.15,600,2022-01-03 12:59:00
"210","US1.MSFT","13:00",332.24,332.24,332.11,332.22,1400,2022-01-03 13:00:00
"211","US1.MSFT","13:01",332.23,332.31,332.2,332.21,1200,2022-01-03 13:01:00
"212","US1.MSFT","13:02",332.22,332.22,332.05,332.07,900,2022-01-03 13:02:00
"213","US1.MSFT","13:03",332.03,332.07,332,332.07,4609,2022-01-03 13:03:00
"214","US1.MSFT","13:04",332.07,332.16,332.03,332.03,600,2022-01-03 13:04:00
"215","US1.MSFT","13:05",332.04,332.12,332.04,332.09,700,2022-01-03 13:05:00
"216","US1.MSFT","13:06",332.04,332.04,331.94,331.95,500,2022-01-03 13:06:00
"217","US1.MSFT","13:07",331.95,332.05,331.95,331.95,1600,2022-01-03 13:07:00
"218","US1.MSFT","13:08",331.95,331.95,331.8,331.87,1200,2022-01-03 13:08:00
"219","US1.MSFT","13:09",331.91,331.92,331.87,331.91,2000,2022-01-03 13:09:00
"220","US1.MSFT","13:10",331.88,332.01,331.85,332.01,1800,2022-01-03 13:10:00
"221","US1.MSFT","13:11",332.07,332.2,332.03,332.19,3000,2022-01-03 13:11:00
"222","US1.MSFT","13:12",332.23,332.33,332.2,332.3,1900,2022-01-03 13:12:00
"223","US1.MSFT","13:13",332.35,332.63,332.35,332.63,4426,2022-01-03 13:13:00
"224","US1.MSFT","13:14",332.61,332.86,332.57,332.82,4762,2022-01-03 13:14:00
"225","US1.MSFT","13:15",332.9,332.9,332.7,332.7,1500,2022-01-03 13:15:00
"226","US1.MSFT","13:16",332.67,332.78,332.67,332.73,800,2022-01-03 13:16:00
"227","US1.MSFT","13:17",332.78,332.78,332.69,332.69,770,2022-01-03 13:17:00
"228","US1.MSFT","13:18",332.71,332.81,332.71,332.81,600,2022-01-03 13:18:00
"229","US1.MSFT","13:19",332.83,332.89,332.8,332.83,1180,2022-01-03 13:19:00
"230","US1.MSFT","13:20",332.89,332.89,332.73,332.73,2237,2022-01-03 13:20:00
"231","US1.MSFT","13:21",332.66,332.77,332.66,332.77,1450,2022-01-03 13:21:00
"232","US1.MSFT","13:22",332.85,332.91,332.79,332.79,2592,2022-01-03 13:22:00
"233","US1.MSFT","13:23",332.73,332.73,332.62,332.68,2275,2022-01-03 13:23:00
"234","US1.MSFT","13:24",332.66,332.66,332.43,332.45,2202,2022-01-03 13:24:00
"235","US1.MSFT","13:25",332.43,332.54,332.4,332.54,1801,2022-01-03 13:25:00
"236","US1.MSFT","13:26",332.55,332.55,332.36,332.45,1600,2022-01-03 13:26:00
"237","US1.MSFT","13:27",332.36,332.4,332.32,332.39,558,2022-01-03 13:27:00
"238","US1.MSFT","13:28",332.35,332.37,332.35,332.37,400,2022-01-03 13:28:00
"239","US1.MSFT","13:29",332.39,332.45,332.39,332.39,500,2022-01-03 13:29:00
"240","US1.MSFT","13:30",332.41,332.41,332.31,332.33,900,2022-01-03 13:30:00
"241","US1.MSFT","13:31",332.37,332.45,332.37,332.45,400,2022-01-03 13:31:00
"242","US1.MSFT","13:32",332.45,332.48,332.45,332.46,700,2022-01-03 13:32:00
"243","US1.MSFT","13:33",332.43,332.43,332.26,332.26,1292,2022-01-03 13:33:00
"244","US1.MSFT","13:34",332.26,332.26,332.17,332.18,1200,2022-01-03 13:34:00
"245","US1.MSFT","13:35",332.24,332.24,332.17,332.2,819,2022-01-03 13:35:00
"246","US1.MSFT","13:36",332.27,332.32,332.25,332.25,900,2022-01-03 13:36:00
"247","US1.MSFT","13:37",332.25,332.25,332.2,332.23,1000,2022-01-03 13:37:00
"248","US1.MSFT","13:38",332.36,332.4,332.36,332.4,800,2022-01-03 13:38:00
"249","US1.MSFT","13:39",332.42,332.45,332.37,332.45,2667,2022-01-03 13:39:00
"250","US1.MSFT","13:40",332.43,332.68,332.43,332.64,1704,2022-01-03 13:40:00
"251","US1.MSFT","13:41",332.64,332.74,332.62,332.68,1232,2022-01-03 13:41:00
"252","US1.MSFT","13:42",332.78,333.12,332.78,333.11,5029,2022-01-03 13:42:00
"253","US1.MSFT","13:43",333.16,333.41,333.16,333.38,2980,2022-01-03 13:43:00
"254","US1.MSFT","13:44",333.4,333.4,333.28,333.31,2152,2022-01-03 13:44:00
"255","US1.MSFT","13:45",333.32,333.535,333.28,333.5,2023,2022-01-03 13:45:00
"256","US1.MSFT","13:46",333.49,333.54,333.49,333.54,2446,2022-01-03 13:46:00
"257","US1.MSFT","13:47",333.54,333.54,333.38,333.4,2100,2022-01-03 13:47:00
"258","US1.MSFT","13:48",333.39,333.41,333.33,333.33,900,2022-01-03 13:48:00
"259","US1.MSFT","13:49",333.36,333.54,333.34,333.54,996,2022-01-03 13:49:00
"260","US1.MSFT","13:50",333.52,333.55,333.41,333.48,1400,2022-01-03 13:50:00
"261","US1.MSFT","13:51",333.48,333.68,333.48,333.67,1200,2022-01-03 13:51:00
"262","US1.MSFT","13:52",333.62,333.78,333.615,333.76,2714,2022-01-03 13:52:00
"263","US1.MSFT","13:53",333.72,333.72,333.67,333.69,600,2022-01-03 13:53:00
"264","US1.MSFT","13:54",333.7,333.7,333.59,333.6,300,2022-01-03 13:54:00
"265","US1.MSFT","13:55",333.6,333.83,333.57,333.8,5753,2022-01-03 13:55:00
"266","US1.MSFT","13:56",333.82,333.88,333.77,333.79,2198,2022-01-03 13:56:00
"267","US1.MSFT","13:57",333.79,333.79,333.65,333.69,1600,2022-01-03 13:57:00
"268","US1.MSFT","13:58",333.72,333.73,333.57,333.58,1100,2022-01-03 13:58:00
"269","US1.MSFT","13:59",333.6,333.6,333.47,333.59,800,2022-01-03 13:59:00
"270","US1.MSFT","14:00",333.58,333.58,333.54,333.55,887,2022-01-03 14:00:00
"271","US1.MSFT","14:01",333.56,333.72,333.52,333.72,1600,2022-01-03 14:01:00
"272","US1.MSFT","14:02",333.72,333.72,333.63,333.64,1200,2022-01-03 14:02:00
"273","US1.MSFT","14:03",333.64,333.64,333.43,333.43,1162,2022-01-03 14:03:00
"274","US1.MSFT","14:04",333.45,333.49,333.42,333.49,1000,2022-01-03 14:04:00
"275","US1.MSFT","14:05",333.51,333.51,333.42,333.48,695,2022-01-03 14:05:00
"276","US1.MSFT","14:06",333.46,333.49,333.46,333.48,429,2022-01-03 14:06:00
"277","US1.MSFT","14:07",333.43,333.64,333.43,333.63,1600,2022-01-03 14:07:00
"278","US1.MSFT","14:08",333.65,333.81,333.65,333.72,2768,2022-01-03 14:08:00
"279","US1.MSFT","14:09",333.74,334.04,333.71,334.04,2297,2022-01-03 14:09:00
"280","US1.MSFT","14:10",334.03,334.04,333.9,333.9,1200,2022-01-03 14:10:00
"281","US1.MSFT","14:11",333.87,333.98,333.85,333.91,2626,2022-01-03 14:11:00
"282","US1.MSFT","14:12",333.82,333.82,333.65,333.68,2193,2022-01-03 14:12:00
"283","US1.MSFT","14:13",333.65,333.7,333.6,333.62,1421,2022-01-03 14:13:00
"284","US1.MSFT","14:14",333.59,333.59,333.5,333.54,1517,2022-01-03 14:14:00
"285","US1.MSFT","14:15",333.48,333.74,333.48,333.62,2302,2022-01-03 14:15:00
"286","US1.MSFT","14:16",333.56,333.57,333.5,333.56,1100,2022-01-03 14:16:00
"287","US1.MSFT","14:17",333.56,333.785,333.56,333.785,2133,2022-01-03 14:17:00
"288","US1.MSFT","14:18",333.78,333.86,333.71,333.71,3674,2022-01-03 14:18:00
"289","US1.MSFT","14:19",333.74,333.82,333.74,333.81,2176,2022-01-03 14:19:00
"290","US1.MSFT","14:20",333.8,333.8,333.73,333.73,400,2022-01-03 14:20:00
"291","US1.MSFT","14:21",333.69,333.71,333.6,333.6,600,2022-01-03 14:21:00
"292","US1.MSFT","14:22",333.55,333.65,333.53,333.63,2200,2022-01-03 14:22:00
"293","US1.MSFT","14:23",333.68,333.68,333.51,333.52,900,2022-01-03 14:23:00
"294","US1.MSFT","14:24",333.52,333.62,333.48,333.62,2060,2022-01-03 14:24:00
"295","US1.MSFT","14:25",333.55,333.56,333.47,333.56,1300,2022-01-03 14:25:00
"296","US1.MSFT","14:26",333.57,333.65,333.57,333.6,1600,2022-01-03 14:26:00
"297","US1.MSFT","14:27",333.62,333.78,333.62,333.65,1400,2022-01-03 14:27:00
"298","US1.MSFT","14:28",333.64,333.71,333.64,333.7,1232,2022-01-03 14:28:00
