"","ticker","time","open","high","low","close","volume","datetime"
"49","US1.KO","10:19",58.52,58.53,58.5,58.53,2500,2022-01-03 10:19:00
"50","US1.KO","10:20",58.54,58.6,58.54,58.6,3567,2022-01-03 10:20:00
"51","US1.KO","10:21",58.62,58.64,58.62,58.64,500,2022-01-03 10:21:00
"52","US1.KO","10:22",58.67,58.67,58.64,58.66,1600,2022-01-03 10:22:00
"53","US1.KO","10:23",58.66,58.67,58.65,58.67,1400,2022-01-03 10:23:00
"54","US1.KO","10:24",58.68,58.685,58.67,58.68,700,2022-01-03 10:24:00
"55","US1.KO","10:25",58.685,58.69,58.64,58.64,1500,2022-01-03 10:25:00
"56","US1.KO","10:26",58.63,58.63,58.62,58.62,1600,2022-01-03 10:26:00
"57","US1.KO","10:27",58.62,58.64,58.605,58.605,4370,2022-01-03 10:27:00
"58","US1.KO","10:28",58.61,58.61,58.57,58.57,3499,2022-01-03 10:28:00
"59","US1.KO","10:29",58.57,58.6,58.56,58.6,800,2022-01-03 10:29:00
"60","US1.KO","10:30",58.56,58.6,58.56,58.6,1500,2022-01-03 10:30:00
"61","US1.KO","10:31",58.6,58.625,58.55,58.55,2929,2022-01-03 10:31:00
"62","US1.KO","10:32",58.55,58.57,58.55,58.555,1450,2022-01-03 10:32:00
"63","US1.KO","10:33",58.55,58.55,58.51,58.525,2178,2022-01-03 10:33:00
"64","US1.KO","10:34",58.53,58.53,58.49,58.5,2000,2022-01-03 10:34:00
"65","US1.KO","10:35",58.51,58.51,58.47,58.485,2872,2022-01-03 10:35:00
"66","US1.KO","10:36",58.5,58.5,58.48,58.48,1500,2022-01-03 10:36:00
"67","US1.KO","10:37",58.47,58.48,58.46,58.48,1150,2022-01-03 10:37:00
"68","US1.KO","10:38",58.51,58.51,58.48,58.48,2300,2022-01-03 10:38:00
"69","US1.KO","10:39",58.475,58.475,58.44,58.45,2200,2022-01-03 10:39:00
"70","US1.KO","10:40",58.47,58.5,58.47,58.49,2000,2022-01-03 10:40:00
"71","US1.KO","10:41",58.48,58.48,58.46,58.46,1425,2022-01-03 10:41:00
"72","US1.KO","10:42",58.46,58.46,58.44,58.46,1300,2022-01-03 10:42:00
"73","US1.KO","10:43",58.48,58.49,58.48,58.48,1775,2022-01-03 10:43:00
"74","US1.KO","10:44",58.46,58.5,58.445,58.49,4460,2022-01-03 10:44:00
"75","US1.KO","10:45",58.51,58.51,58.51,58.51,300,2022-01-03 10:45:00
"76","US1.KO","10:46",58.51,58.51,58.48,58.51,2600,2022-01-03 10:46:00
"77","US1.KO","10:47",58.55,58.55,58.55,58.55,100,2022-01-03 10:47:00
"78","US1.KO","10:48",58.555,58.6,58.55,58.6,1100,2022-01-03 10:48:00
"79","US1.KO","10:49",58.59,58.6,58.57,58.6,1336,2022-01-03 10:49:00
"80","US1.KO","10:50",58.57,58.6,58.57,58.6,1500,2022-01-03 10:50:00
"81","US1.KO","10:51",58.59,58.59,58.55,58.57,1200,2022-01-03 10:51:00
"82","US1.KO","10:52",58.57,58.57,58.51,58.51,1500,2022-01-03 10:52:00
"83","US1.KO","10:53",58.53,58.53,58.52,58.52,700,2022-01-03 10:53:00
"84","US1.KO","10:54",58.51,58.51,58.48,58.48,1100,2022-01-03 10:54:00
"85","US1.KO","10:55",58.48,58.52,58.47,58.52,1200,2022-01-03 10:55:00
"86","US1.KO","10:56",58.5,58.505,58.5,58.5,500,2022-01-03 10:56:00
"87","US1.KO","10:57",58.52,58.52,58.52,58.52,919,2022-01-03 10:57:00
"88","US1.KO","10:58",58.51,58.56,58.51,58.56,700,2022-01-03 10:58:00
"89","US1.KO","10:59",58.56,58.58,58.56,58.58,700,2022-01-03 10:59:00
"90","US1.KO","11:00",58.6,58.63,58.6,58.63,1100,2022-01-03 11:00:00
"91","US1.KO","11:01",58.62,58.62,58.59,58.59,1100,2022-01-03 11:01:00
"92","US1.KO","11:02",58.59,58.6,58.57,58.6,699,2022-01-03 11:02:00
"93","US1.KO","11:03",58.61,58.61,58.61,58.61,100,2022-01-03 11:03:00
"94","US1.KO","11:04",58.61,58.61,58.61,58.61,500,2022-01-03 11:04:00
"95","US1.KO","11:05",58.61,58.61,58.59,58.59,1501,2022-01-03 11:05:00
"96","US1.KO","11:06",58.58,58.58,58.58,58.58,600,2022-01-03 11:06:00
"97","US1.KO","11:07",58.57,58.57,58.55,58.56,1341,2022-01-03 11:07:00
"98","US1.KO","11:08",58.58,58.58,58.58,58.58,200,2022-01-03 11:08:00
"99","US1.KO","11:09",58.55,58.555,58.54,58.54,800,2022-01-03 11:09:00
"100","US1.KO","11:10",58.55,58.55,58.55,58.55,1300,2022-01-03 11:10:00
"101","US1.KO","11:11",58.55,58.56,58.55,58.56,617,2022-01-03 11:11:00
"102","US1.KO","11:12",58.57,58.595,58.57,58.595,600,2022-01-03 11:12:00
"103","US1.KO","11:13",58.58,58.58,58.57,58.58,500,2022-01-03 11:13:00
"104","US1.KO","11:14",58.6,58.6,58.595,58.595,400,2022-01-03 11:14:00
"105","US1.KO","11:15",58.62,58.62,58.62,58.62,697,2022-01-03 11:15:00
"106","US1.KO","11:16",58.62,58.62,58.62,58.62,700,2022-01-03 11:16:00
"107","US1.KO","11:17",58.65,58.66,58.65,58.66,800,2022-01-03 11:17:00
"108","US1.KO","11:18",58.67,58.67,58.645,58.65,1297,2022-01-03 11:18:00
"109","US1.KO","11:19",58.66,58.71,58.66,58.71,3699,2022-01-03 11:19:00
"110","US1.KO","11:20",58.73,58.735,58.73,58.735,3525,2022-01-03 11:20:00
"111","US1.KO","11:21",58.735,58.735,58.72,58.72,5433,2022-01-03 11:21:00
"112","US1.KO","11:22",58.72,58.74,58.72,58.74,1070,2022-01-03 11:22:00
"113","US1.KO","11:23",58.75,58.77,58.75,58.77,2333,2022-01-03 11:23:00
"114","US1.KO","11:24",58.795,58.795,58.76,58.76,2279,2022-01-03 11:24:00
"115","US1.KO","11:25",58.755,58.765,58.755,58.765,500,2022-01-03 11:25:00
"116","US1.KO","11:26",58.765,58.765,58.73,58.75,1200,2022-01-03 11:26:00
"117","US1.KO","11:27",58.75,58.75,58.7,58.7,1700,2022-01-03 11:27:00
"118","US1.KO","11:28",58.7,58.71,58.69,58.7,1300,2022-01-03 11:28:00
"119","US1.KO","11:29",58.7,58.71,58.69,58.71,800,2022-01-03 11:29:00
"120","US1.KO","11:30",58.7,58.7,58.65,58.65,500,2022-01-03 11:30:00
"121","US1.KO","11:31",58.65,58.66,58.65,58.66,300,2022-01-03 11:31:00
"122","US1.KO","11:32",58.66,58.66,58.64,58.65,800,2022-01-03 11:32:00
"123","US1.KO","11:33",58.67,58.67,58.66,58.66,700,2022-01-03 11:33:00
"124","US1.KO","11:34",58.65,58.65,58.63,58.63,700,2022-01-03 11:34:00
"125","US1.KO","11:35",58.61,58.62,58.61,58.61,1200,2022-01-03 11:35:00
"126","US1.KO","11:36",58.63,58.64,58.63,58.64,900,2022-01-03 11:36:00
"127","US1.KO","11:37",58.65,58.66,58.65,58.66,1295,2022-01-03 11:37:00
"128","US1.KO","11:38",58.665,58.69,58.665,58.68,852,2022-01-03 11:38:00
"129","US1.KO","11:39",58.68,58.7,58.66,58.7,2400,2022-01-03 11:39:00
"130","US1.KO","11:41",58.7,58.7,58.69,58.69,400,2022-01-03 11:41:00
"131","US1.KO","11:42",58.69,58.7,58.69,58.7,1028,2022-01-03 11:42:00
"132","US1.KO","11:43",58.71,58.72,58.71,58.72,300,2022-01-03 11:43:00
"133","US1.KO","11:44",58.71,58.72,58.71,58.72,200,2022-01-03 11:44:00
"134","US1.KO","11:45",58.72,58.72,58.72,58.72,1000,2022-01-03 11:45:00
"135","US1.KO","11:46",58.72,58.725,58.72,58.72,500,2022-01-03 11:46:00
"136","US1.KO","11:47",58.7,58.7,58.69,58.7,1200,2022-01-03 11:47:00
"137","US1.KO","11:48",58.71,58.73,58.71,58.72,800,2022-01-03 11:48:00
"138","US1.KO","11:49",58.72,58.72,58.71,58.71,400,2022-01-03 11:49:00
"139","US1.KO","11:50",58.7,58.7,58.69,58.69,900,2022-01-03 11:50:00
"140","US1.KO","11:51",58.68,58.71,58.68,58.71,700,2022-01-03 11:51:00
"141","US1.KO","11:52",58.71,58.72,58.71,58.72,209,2022-01-03 11:52:00
"142","US1.KO","11:53",58.715,58.715,58.71,58.71,300,2022-01-03 11:53:00
"143","US1.KO","11:54",58.705,58.705,58.705,58.705,100,2022-01-03 11:54:00
"144","US1.KO","11:55",58.71,58.71,58.71,58.71,500,2022-01-03 11:55:00
"145","US1.KO","11:56",58.72,58.74,58.72,58.74,1200,2022-01-03 11:56:00
"146","US1.KO","11:57",58.76,58.76,58.76,58.76,300,2022-01-03 11:57:00
"147","US1.KO","11:58",58.76,58.78,58.75,58.78,800,2022-01-03 11:58:00
"148","US1.KO","11:59",58.78,58.81,58.78,58.8,2500,2022-01-03 11:59:00
"149","US1.KO","12:00",58.8,58.8,58.795,58.8,600,2022-01-03 12:00:00
"150","US1.KO","12:01",58.8,58.8,58.78,58.78,600,2022-01-03 12:01:00
"151","US1.KO","12:02",58.79,58.81,58.79,58.81,900,2022-01-03 12:02:00
"152","US1.KO","12:03",58.79,58.79,58.74,58.74,8071,2022-01-03 12:03:00
"153","US1.KO","12:04",58.74,58.75,58.74,58.75,800,2022-01-03 12:04:00
"154","US1.KO","12:05",58.73,58.73,58.69,58.69,3300,2022-01-03 12:05:00
"155","US1.KO","12:06",58.69,58.69,58.68,58.68,1200,2022-01-03 12:06:00
"156","US1.KO","12:07",58.67,58.68,58.67,58.67,2500,2022-01-03 12:07:00
"157","US1.KO","12:08",58.65,58.66,58.64,58.64,5971,2022-01-03 12:08:00
"158","US1.KO","12:09",58.62,58.64,58.62,58.64,3499,2022-01-03 12:09:00
"159","US1.KO","12:10",58.65,58.68,58.645,58.65,7957,2022-01-03 12:10:00
"160","US1.KO","12:11",58.64,58.685,58.64,58.68,10804,2022-01-03 12:11:00
"161","US1.KO","12:12",58.68,58.68,58.65,58.655,2200,2022-01-03 12:12:00
"162","US1.KO","12:15",58.66,58.69,58.66,58.69,1400,2022-01-03 12:15:00
"163","US1.KO","12:16",58.69,58.7,58.69,58.69,900,2022-01-03 12:16:00
"164","US1.KO","12:17",58.7,58.7,58.65,58.665,6735,2022-01-03 12:17:00
"165","US1.KO","12:18",58.67,58.68,58.65,58.65,2479,2022-01-03 12:18:00
"166","US1.KO","12:19",58.65,58.66,58.65,58.65,5303,2022-01-03 12:19:00
"167","US1.KO","12:20",58.65,58.65,58.65,58.65,400,2022-01-03 12:20:00
"168","US1.KO","12:21",58.67,58.68,58.67,58.68,300,2022-01-03 12:21:00
"169","US1.KO","12:22",58.69,58.71,58.69,58.705,500,2022-01-03 12:22:00
"170","US1.KO","12:23",58.73,58.745,58.73,58.74,1500,2022-01-03 12:23:00
"171","US1.KO","12:24",58.74,58.755,58.72,58.73,2750,2022-01-03 12:24:00
"172","US1.KO","12:25",58.74,58.76,58.74,58.75,700,2022-01-03 12:25:00
"173","US1.KO","12:26",58.75,58.75,58.73,58.73,2010,2022-01-03 12:26:00
"174","US1.KO","12:27",58.73,58.74,58.71,58.74,3000,2022-01-03 12:27:00
"175","US1.KO","12:28",58.75,58.755,58.75,58.755,300,2022-01-03 12:28:00
"176","US1.KO","12:29",58.76,58.77,58.76,58.77,1500,2022-01-03 12:29:00
"177","US1.KO","12:30",58.78,58.82,58.78,58.82,2770,2022-01-03 12:30:00
"178","US1.KO","12:31",58.82,58.82,58.78,58.78,1767,2022-01-03 12:31:00
"179","US1.KO","12:32",58.79,58.79,58.79,58.79,300,2022-01-03 12:32:00
"180","US1.KO","12:33",58.8,58.81,58.8,58.8,1278,2022-01-03 12:33:00
"181","US1.KO","12:34",58.775,58.775,58.775,58.775,100,2022-01-03 12:34:00
"182","US1.KO","12:35",58.75,58.75,58.75,58.75,100,2022-01-03 12:35:00
"183","US1.KO","12:36",58.75,58.76,58.75,58.75,1100,2022-01-03 12:36:00
"184","US1.KO","12:37",58.75,58.75,58.75,58.75,200,2022-01-03 12:37:00
"185","US1.KO","12:38",58.76,58.765,58.76,58.76,800,2022-01-03 12:38:00
"186","US1.KO","12:40",58.78,58.78,58.78,58.78,100,2022-01-03 12:40:00
"187","US1.KO","12:41",58.77,58.77,58.77,58.77,200,2022-01-03 12:41:00
"188","US1.KO","12:42",58.78,58.78,58.77,58.77,200,2022-01-03 12:42:00
"189","US1.KO","12:43",58.77,58.77,58.755,58.76,600,2022-01-03 12:43:00
"190","US1.KO","12:44",58.76,58.76,58.75,58.75,672,2022-01-03 12:44:00
"191","US1.KO","12:45",58.75,58.76,58.75,58.76,1900,2022-01-03 12:45:00
"192","US1.KO","12:46",58.79,58.79,58.79,58.79,300,2022-01-03 12:46:00
"193","US1.KO","12:47",58.78,58.78,58.775,58.78,2000,2022-01-03 12:47:00
"194","US1.KO","12:48",58.785,58.79,58.785,58.79,500,2022-01-03 12:48:00
"195","US1.KO","12:49",58.78,58.78,58.77,58.77,400,2022-01-03 12:49:00
"196","US1.KO","12:50",58.75,58.75,58.75,58.75,200,2022-01-03 12:50:00
"197","US1.KO","12:51",58.74,58.74,58.74,58.74,300,2022-01-03 12:51:00
"198","US1.KO","12:52",58.75,58.75,58.75,58.75,600,2022-01-03 12:52:00
"199","US1.KO","12:53",58.75,58.75,58.73,58.73,300,2022-01-03 12:53:00
"200","US1.KO","12:54",58.72,58.72,58.71,58.71,1100,2022-01-03 12:54:00
"201","US1.KO","12:56",58.69,58.69,58.69,58.69,400,2022-01-03 12:56:00
"202","US1.KO","12:57",58.7,58.705,58.7,58.705,1096,2022-01-03 12:57:00
"203","US1.KO","12:58",58.7,58.7,58.67,58.67,1800,2022-01-03 12:58:00
"204","US1.KO","12:59",58.675,58.675,58.675,58.675,100,2022-01-03 12:59:00
"205","US1.KO","13:00",58.675,58.675,58.66,58.66,1800,2022-01-03 13:00:00
"206","US1.KO","13:01",58.675,58.69,58.67,58.67,700,2022-01-03 13:01:00
"207","US1.KO","13:02",58.67,58.67,58.645,58.645,800,2022-01-03 13:02:00
"208","US1.KO","13:03",58.645,58.645,58.645,58.645,100,2022-01-03 13:03:00
"209","US1.KO","13:04",58.66,58.66,58.66,58.66,100,2022-01-03 13:04:00
"210","US1.KO","13:06",58.67,58.67,58.67,58.67,200,2022-01-03 13:06:00
"211","US1.KO","13:07",58.655,58.67,58.655,58.67,400,2022-01-03 13:07:00
"212","US1.KO","13:08",58.67,58.67,58.67,58.67,100,2022-01-03 13:08:00
"213","US1.KO","13:09",58.68,58.68,58.68,58.68,300,2022-01-03 13:09:00
"214","US1.KO","13:12",58.68,58.69,58.68,58.69,1400,2022-01-03 13:12:00
"215","US1.KO","13:13",58.69,58.71,58.68,58.71,700,2022-01-03 13:13:00
"216","US1.KO","13:14",58.72,58.74,58.72,58.74,3100,2022-01-03 13:14:00
"217","US1.KO","13:15",58.74,58.74,58.74,58.74,100,2022-01-03 13:15:00
"218","US1.KO","13:17",58.73,58.73,58.73,58.73,306,2022-01-03 13:17:00
"219","US1.KO","13:18",58.73,58.74,58.73,58.74,1000,2022-01-03 13:18:00
"220","US1.KO","13:20",58.755,58.755,58.75,58.75,300,2022-01-03 13:20:00
"221","US1.KO","13:21",58.75,58.75,58.75,58.75,400,2022-01-03 13:21:00
"222","US1.KO","13:22",58.76,58.76,58.76,58.76,100,2022-01-03 13:22:00
"223","US1.KO","13:23",58.77,58.77,58.77,58.77,300,2022-01-03 13:23:00
"224","US1.KO","13:24",58.77,58.77,58.77,58.77,667,2022-01-03 13:24:00
"225","US1.KO","13:26",58.76,58.76,58.76,58.76,400,2022-01-03 13:26:00
"226","US1.KO","13:27",58.77,58.78,58.77,58.78,600,2022-01-03 13:27:00
"227","US1.KO","13:29",58.8,58.8,58.79,58.79,1051,2022-01-03 13:29:00
"228","US1.KO","13:30",58.81,58.84,58.81,58.84,700,2022-01-03 13:30:00
"229","US1.KO","13:31",58.84,58.84,58.84,58.84,1889,2022-01-03 13:31:00
"230","US1.KO","13:32",58.85,58.86,58.85,58.86,400,2022-01-03 13:32:00
"231","US1.KO","13:33",58.865,58.865,58.86,58.86,1300,2022-01-03 13:33:00
"232","US1.KO","13:34",58.855,58.855,58.84,58.84,1367,2022-01-03 13:34:00
"233","US1.KO","13:36",58.82,58.82,58.81,58.81,500,2022-01-03 13:36:00
"234","US1.KO","13:37",58.8,58.81,58.8,58.81,600,2022-01-03 13:37:00
"235","US1.KO","13:38",58.8,58.8,58.79,58.79,400,2022-01-03 13:38:00
"236","US1.KO","13:39",58.8,58.81,58.8,58.81,800,2022-01-03 13:39:00
"237","US1.KO","13:40",58.8,58.8,58.79,58.79,300,2022-01-03 13:40:00
"238","US1.KO","13:41",58.8,58.8,58.8,58.8,200,2022-01-03 13:41:00
"239","US1.KO","13:42",58.78,58.79,58.78,58.79,572,2022-01-03 13:42:00
"240","US1.KO","13:43",58.8,58.83,58.8,58.83,1625,2022-01-03 13:43:00
"241","US1.KO","13:44",58.83,58.83,58.83,58.83,100,2022-01-03 13:44:00
"242","US1.KO","13:45",58.83,58.86,58.83,58.86,2764,2022-01-03 13:45:00
"243","US1.KO","13:46",58.86,58.87,58.86,58.87,2484,2022-01-03 13:46:00
"244","US1.KO","13:47",58.86,58.86,58.85,58.85,1600,2022-01-03 13:47:00
"245","US1.KO","13:48",58.84,58.84,58.84,58.84,300,2022-01-03 13:48:00
"246","US1.KO","13:49",58.85,58.86,58.84,58.84,1006,2022-01-03 13:49:00
"247","US1.KO","13:50",58.84,58.84,58.84,58.84,300,2022-01-03 13:50:00
"248","US1.KO","13:52",58.85,58.87,58.85,58.87,400,2022-01-03 13:52:00
"249","US1.KO","13:53",58.865,58.865,58.865,58.865,200,2022-01-03 13:53:00
"250","US1.KO","13:54",58.87,58.88,58.87,58.88,1170,2022-01-03 13:54:00
"251","US1.KO","13:55",58.89,58.89,58.89,58.89,400,2022-01-03 13:55:00
"252","US1.KO","13:56",58.9,58.91,58.9,58.91,1000,2022-01-03 13:56:00
"253","US1.KO","13:57",58.91,58.91,58.9,58.9,1400,2022-01-03 13:57:00
"254","US1.KO","13:58",58.89,58.89,58.89,58.89,400,2022-01-03 13:58:00
"255","US1.KO","13:59",58.9,58.92,58.9,58.92,800,2022-01-03 13:59:00
"256","US1.KO","14:00",58.92,58.92,58.91,58.91,1380,2022-01-03 14:00:00
"257","US1.KO","14:01",58.9,58.9,58.9,58.9,500,2022-01-03 14:01:00
"258","US1.KO","14:02",58.89,58.9,58.88,58.9,3335,2022-01-03 14:02:00
"259","US1.KO","14:03",58.91,58.91,58.91,58.91,300,2022-01-03 14:03:00
"260","US1.KO","14:04",58.92,58.92,58.92,58.92,878,2022-01-03 14:04:00
"261","US1.KO","14:05",58.92,58.93,58.92,58.93,1400,2022-01-03 14:05:00
"262","US1.KO","14:06",58.93,58.99,58.93,58.985,10168,2022-01-03 14:06:00
"263","US1.KO","14:07",58.98,58.98,58.96,58.98,3600,2022-01-03 14:07:00
"264","US1.KO","14:08",58.98,58.99,58.98,58.99,1800,2022-01-03 14:08:00
"265","US1.KO","14:09",58.98,59.02,58.98,59.02,4600,2022-01-03 14:09:00
"266","US1.KO","14:10",59.03,59.03,59.03,59.03,400,2022-01-03 14:10:00
"267","US1.KO","14:11",59.04,59.05,59.04,59.05,300,2022-01-03 14:11:00
"268","US1.KO","14:12",59.06,59.06,59.05,59.05,300,2022-01-03 14:12:00
"269","US1.KO","14:13",59.05,59.05,59.04,59.04,1300,2022-01-03 14:13:00
"270","US1.KO","14:14",59.04,59.04,59.04,59.04,400,2022-01-03 14:14:00
"271","US1.KO","14:15",59.04,59.045,59.03,59.03,1300,2022-01-03 14:15:00
"272","US1.KO","14:16",59.02,59.02,59.02,59.02,700,2022-01-03 14:16:00
"273","US1.KO","14:17",59.03,59.04,59.03,59.04,400,2022-01-03 14:17:00
"274","US1.KO","14:18",59.06,59.065,59.06,59.06,1651,2022-01-03 14:18:00
"275","US1.KO","14:19",59.06,59.06,59.05,59.05,2200,2022-01-03 14:19:00
"276","US1.KO","14:20",59.04,59.055,59.04,59.055,1800,2022-01-03 14:20:00
"277","US1.KO","14:21",59.05,59.05,59.05,59.05,500,2022-01-03 14:21:00
"278","US1.KO","14:22",59.04,59.045,59.04,59.04,900,2022-01-03 14:22:00
"279","US1.KO","14:23",59.03,59.03,59.02,59.02,1297,2022-01-03 14:23:00
"280","US1.KO","14:24",59.02,59.02,59.02,59.02,600,2022-01-03 14:24:00
"281","US1.KO","14:25",59.025,59.025,59.02,59.02,700,2022-01-03 14:25:00
"282","US1.KO","14:26",59.02,59.03,59.02,59.03,800,2022-01-03 14:26:00
"283","US1.KO","14:27",59.04,59.04,59.04,59.04,300,2022-01-03 14:27:00
"284","US1.KO","14:28",59.04,59.05,59.04,59.05,1903,2022-01-03 14:28:00
"285","US1.KO","14:30",59.06,59.08,59.06,59.08,1600,2022-01-03 14:30:00
"286","US1.KO","14:31",59.07,59.08,59.07,59.07,2200,2022-01-03 14:31:00
"287","US1.KO","14:33",59.08,59.08,59.06,59.06,2253,2022-01-03 14:33:00
"288","US1.KO","14:34",59.07,59.07,59.07,59.07,400,2022-01-03 14:34:00
"289","US1.KO","14:35",59.06,59.06,59.04,59.04,1000,2022-01-03 14:35:00
"290","US1.KO","14:36",59.03,59.03,59.03,59.03,400,2022-01-03 14:36:00
"291","US1.KO","14:37",59.04,59.06,59.04,59.05,2003,2022-01-03 14:37:00
"292","US1.KO","14:38",59.05,59.06,59.05,59.06,1802,2022-01-03 14:38:00
"293","US1.KO","14:39",59.06,59.07,59.06,59.065,1700,2022-01-03 14:39:00
"294","US1.KO","14:40",59.08,59.08,59.07,59.08,800,2022-01-03 14:40:00
"295","US1.KO","14:41",59.08,59.09,59.08,59.09,900,2022-01-03 14:41:00
"296","US1.KO","14:42",59.09,59.09,59.09,59.09,300,2022-01-03 14:42:00
"297","US1.KO","14:43",59.1,59.1,59.1,59.1,600,2022-01-03 14:43:00
"298","US1.KO","14:44",59.11,59.13,59.11,59.13,836,2022-01-03 14:44:00
"299","US1.KO","14:45",59.13,59.155,59.13,59.155,2200,2022-01-03 14:45:00
"300","US1.KO","14:46",59.17,59.18,59.15,59.15,3558,2022-01-03 14:46:00
"301","US1.KO","14:47",59.14,59.14,59.125,59.125,300,2022-01-03 14:47:00
"302","US1.KO","14:48",59.13,59.13,59.13,59.13,700,2022-01-03 14:48:00
"303","US1.KO","14:49",59.13,59.13,59.11,59.11,1100,2022-01-03 14:49:00
"304","US1.KO","14:50",59.11,59.11,59.105,59.11,700,2022-01-03 14:50:00
"305","US1.KO","14:51",59.12,59.13,59.12,59.13,1800,2022-01-03 14:51:00
"306","US1.KO","14:52",59.12,59.12,59.12,59.12,1200,2022-01-03 14:52:00
"307","US1.KO","14:53",59.12,59.14,59.12,59.14,1525,2022-01-03 14:53:00
"308","US1.KO","14:54",59.14,59.14,59.13,59.13,700,2022-01-03 14:54:00
"309","US1.KO","14:55",59.14,59.14,59.14,59.14,300,2022-01-03 14:55:00
"310","US1.KO","14:56",59.13,59.13,59.12,59.12,500,2022-01-03 14:56:00
"311","US1.KO","14:57",59.12,59.13,59.12,59.13,900,2022-01-03 14:57:00
"312","US1.KO","14:58",59.14,59.14,59.13,59.13,900,2022-01-03 14:58:00
"313","US1.KO","14:59",59.13,59.13,59.11,59.11,1782,2022-01-03 14:59:00
