"","ticker","time","open","high","low","close","volume","datetime"
"77","US1.F","10:47",21.66,21.66,21.63,21.63,8089,2022-01-03 10:47:00
"78","US1.F","10:48",21.63,21.63,21.615,21.615,15103,2022-01-03 10:48:00
"79","US1.F","10:49",21.62,21.62,21.6,21.61,8827,2022-01-03 10:49:00
"80","US1.F","10:50",21.62,21.67,21.62,21.67,11402,2022-01-03 10:50:00
"81","US1.F","10:51",21.68,21.705,21.68,21.7,43692,2022-01-03 10:51:00
"82","US1.F","10:52",21.705,21.74,21.705,21.74,15975,2022-01-03 10:52:00
"83","US1.F","10:53",21.73,21.73,21.71,21.72,8321,2022-01-03 10:53:00
"84","US1.F","10:54",21.71,21.735,21.7,21.705,17432,2022-01-03 10:54:00
"85","US1.F","10:55",21.705,21.72,21.69,21.715,9305,2022-01-03 10:55:00
"86","US1.F","10:56",21.71,21.72,21.7,21.7,19430,2022-01-03 10:56:00
"87","US1.F","10:57",21.695,21.72,21.67,21.7,12912,2022-01-03 10:57:00
"88","US1.F","10:58",21.7,21.7,21.68,21.68,24534,2022-01-03 10:58:00
"89","US1.F","10:59",21.68,21.68,21.665,21.665,15143,2022-01-03 10:59:00
"90","US1.F","11:00",21.67,21.67,21.645,21.66,17885,2022-01-03 11:00:00
"91","US1.F","11:01",21.66,21.68,21.66,21.68,4422,2022-01-03 11:01:00
"92","US1.F","11:02",21.67,21.7,21.665,21.7,9043,2022-01-03 11:02:00
"93","US1.F","11:03",21.7,21.7,21.69,21.7,6336,2022-01-03 11:03:00
"94","US1.F","11:04",21.69,21.715,21.68,21.715,12327,2022-01-03 11:04:00
"95","US1.F","11:05",21.715,21.715,21.71,21.71,23755,2022-01-03 11:05:00
"96","US1.F","11:06",21.715,21.72,21.7,21.72,11986,2022-01-03 11:06:00
"97","US1.F","11:07",21.71,21.71,21.7,21.71,2500,2022-01-03 11:07:00
"98","US1.F","11:08",21.7,21.715,21.7,21.715,2400,2022-01-03 11:08:00
"99","US1.F","11:09",21.705,21.715,21.69,21.71,17550,2022-01-03 11:09:00
"100","US1.F","11:10",21.7,21.7,21.665,21.675,6600,2022-01-03 11:10:00
"101","US1.F","11:11",21.66,21.665,21.64,21.64,21924,2022-01-03 11:11:00
"102","US1.F","11:12",21.64,21.64,21.605,21.615,8285,2022-01-03 11:12:00
"103","US1.F","11:13",21.61,21.61,21.585,21.6,11200,2022-01-03 11:13:00
"104","US1.F","11:14",21.6,21.61,21.595,21.61,12401,2022-01-03 11:14:00
"105","US1.F","11:15",21.61,21.61,21.595,21.61,9345,2022-01-03 11:15:00
"106","US1.F","11:16",21.61,21.61,21.605,21.605,5300,2022-01-03 11:16:00
"107","US1.F","11:17",21.61,21.675,21.61,21.675,14123,2022-01-03 11:17:00
"108","US1.F","11:18",21.67,21.695,21.655,21.695,13454,2022-01-03 11:18:00
"109","US1.F","11:19",21.7,21.71,21.69,21.71,15589,2022-01-03 11:19:00
"110","US1.F","11:20",21.705,21.715,21.69,21.71,7222,2022-01-03 11:20:00
"111","US1.F","11:21",21.71,21.71,21.69,21.69,7537,2022-01-03 11:21:00
"112","US1.F","11:22",21.7,21.715,21.7,21.715,2200,2022-01-03 11:22:00
"113","US1.F","11:23",21.715,21.715,21.7,21.705,2390,2022-01-03 11:23:00
"114","US1.F","11:24",21.71,21.73,21.71,21.73,7500,2022-01-03 11:24:00
"115","US1.F","11:25",21.735,21.765,21.735,21.74,53662,2022-01-03 11:25:00
"116","US1.F","11:26",21.74,21.74,21.71,21.71,14062,2022-01-03 11:26:00
"117","US1.F","11:27",21.7,21.7,21.685,21.69,8600,2022-01-03 11:27:00
"118","US1.F","11:28",21.68,21.68,21.66,21.66,6100,2022-01-03 11:28:00
"119","US1.F","11:29",21.67,21.675,21.655,21.66,8800,2022-01-03 11:29:00
"120","US1.F","11:30",21.665,21.705,21.66,21.69,33012,2022-01-03 11:30:00
"121","US1.F","11:31",21.68,21.685,21.66,21.685,8100,2022-01-03 11:31:00
"122","US1.F","11:32",21.68,21.68,21.655,21.67,6951,2022-01-03 11:32:00
"123","US1.F","11:33",21.67,21.67,21.66,21.66,9274,2022-01-03 11:33:00
"124","US1.F","11:34",21.65,21.655,21.64,21.655,12004,2022-01-03 11:34:00
"125","US1.F","11:35",21.66,21.66,21.64,21.645,84911,2022-01-03 11:35:00
"126","US1.F","11:36",21.645,21.645,21.6,21.6,71525,2022-01-03 11:36:00
"127","US1.F","11:37",21.605,21.605,21.585,21.59,18085,2022-01-03 11:37:00
"128","US1.F","11:38",21.58,21.58,21.55,21.55,45731,2022-01-03 11:38:00
"129","US1.F","11:39",21.54,21.54,21.515,21.54,14174,2022-01-03 11:39:00
"130","US1.F","11:40",21.545,21.545,21.53,21.545,8999,2022-01-03 11:40:00
"131","US1.F","11:41",21.55,21.6,21.55,21.6,7076,2022-01-03 11:41:00
"132","US1.F","11:42",21.6,21.63,21.6,21.63,6430,2022-01-03 11:42:00
"133","US1.F","11:43",21.63,21.65,21.63,21.65,10500,2022-01-03 11:43:00
"134","US1.F","11:44",21.65,21.66,21.645,21.66,4837,2022-01-03 11:44:00
"135","US1.F","11:45",21.66,21.66,21.66,21.66,1400,2022-01-03 11:45:00
"136","US1.F","11:46",21.66,21.675,21.66,21.66,6400,2022-01-03 11:46:00
"137","US1.F","11:47",21.67,21.67,21.67,21.67,2000,2022-01-03 11:47:00
"138","US1.F","11:48",21.675,21.675,21.67,21.67,928,2022-01-03 11:48:00
"139","US1.F","11:49",21.67,21.71,21.67,21.71,9716,2022-01-03 11:49:00
"140","US1.F","11:50",21.72,21.72,21.69,21.69,13727,2022-01-03 11:50:00
"141","US1.F","11:51",21.67,21.67,21.65,21.66,69328,2022-01-03 11:51:00
"142","US1.F","11:52",21.66,21.66,21.63,21.63,6010,2022-01-03 11:52:00
"143","US1.F","11:53",21.625,21.625,21.605,21.605,23991,2022-01-03 11:53:00
"144","US1.F","11:54",21.61,21.615,21.61,21.615,5544,2022-01-03 11:54:00
"145","US1.F","11:55",21.62,21.66,21.62,21.66,6909,2022-01-03 11:55:00
"146","US1.F","11:56",21.65,21.65,21.645,21.65,7878,2022-01-03 11:56:00
"147","US1.F","11:57",21.64,21.64,21.61,21.63,4500,2022-01-03 11:57:00
"148","US1.F","11:58",21.63,21.63,21.61,21.62,3605,2022-01-03 11:58:00
"149","US1.F","11:59",21.62,21.63,21.62,21.63,2500,2022-01-03 11:59:00
"150","US1.F","12:00",21.63,21.63,21.615,21.615,12100,2022-01-03 12:00:00
"151","US1.F","12:01",21.62,21.62,21.62,21.62,1000,2022-01-03 12:01:00
"152","US1.F","12:02",21.625,21.65,21.62,21.65,11200,2022-01-03 12:02:00
"153","US1.F","12:03",21.65,21.655,21.65,21.65,1100,2022-01-03 12:03:00
"154","US1.F","12:04",21.65,21.65,21.65,21.65,2800,2022-01-03 12:04:00
"155","US1.F","12:05",21.64,21.64,21.64,21.64,4100,2022-01-03 12:05:00
"156","US1.F","12:06",21.63,21.63,21.62,21.62,1700,2022-01-03 12:06:00
"157","US1.F","12:07",21.615,21.615,21.615,21.615,100,2022-01-03 12:07:00
"158","US1.F","12:08",21.61,21.61,21.6,21.605,1440,2022-01-03 12:08:00
"159","US1.F","12:09",21.605,21.605,21.585,21.6,11092,2022-01-03 12:09:00
"160","US1.F","12:10",21.61,21.615,21.61,21.61,5300,2022-01-03 12:10:00
"161","US1.F","12:11",21.615,21.62,21.6,21.61,10204,2022-01-03 12:11:00
"162","US1.F","12:12",21.615,21.615,21.605,21.605,2800,2022-01-03 12:12:00
"163","US1.F","12:13",21.605,21.605,21.59,21.59,3600,2022-01-03 12:13:00
"164","US1.F","12:14",21.595,21.6,21.595,21.6,6022,2022-01-03 12:14:00
"165","US1.F","12:15",21.6,21.605,21.6,21.605,2463,2022-01-03 12:15:00
"166","US1.F","12:16",21.61,21.62,21.61,21.62,4100,2022-01-03 12:16:00
"167","US1.F","12:18",21.61,21.61,21.585,21.605,2499,2022-01-03 12:18:00
"168","US1.F","12:19",21.6,21.61,21.6,21.6,4200,2022-01-03 12:19:00
"169","US1.F","12:20",21.6,21.6,21.585,21.585,2400,2022-01-03 12:20:00
"170","US1.F","12:21",21.585,21.59,21.585,21.585,1900,2022-01-03 12:21:00
"171","US1.F","12:22",21.59,21.605,21.59,21.605,2165,2022-01-03 12:22:00
"172","US1.F","12:23",21.61,21.635,21.61,21.635,8191,2022-01-03 12:23:00
"173","US1.F","12:24",21.63,21.645,21.625,21.645,1900,2022-01-03 12:24:00
"174","US1.F","12:25",21.64,21.65,21.635,21.64,8744,2022-01-03 12:25:00
"175","US1.F","12:26",21.63,21.64,21.63,21.64,3681,2022-01-03 12:26:00
"176","US1.F","12:27",21.65,21.67,21.65,21.665,10436,2022-01-03 12:27:00
"177","US1.F","12:28",21.665,21.665,21.665,21.665,200,2022-01-03 12:28:00
"178","US1.F","12:29",21.665,21.69,21.665,21.69,41358,2022-01-03 12:29:00
"179","US1.F","12:30",21.7,21.71,21.7,21.71,14800,2022-01-03 12:30:00
"180","US1.F","12:31",21.71,21.71,21.69,21.69,17101,2022-01-03 12:31:00
"181","US1.F","12:32",21.695,21.695,21.67,21.67,5003,2022-01-03 12:32:00
"182","US1.F","12:33",21.66,21.66,21.66,21.66,1687,2022-01-03 12:33:00
"183","US1.F","12:34",21.66,21.675,21.66,21.67,3238,2022-01-03 12:34:00
"184","US1.F","12:36",21.665,21.665,21.665,21.665,372,2022-01-03 12:36:00
"185","US1.F","12:37",21.665,21.67,21.665,21.67,4600,2022-01-03 12:37:00
"186","US1.F","12:38",21.67,21.67,21.65,21.65,2301,2022-01-03 12:38:00
"187","US1.F","12:39",21.655,21.66,21.655,21.66,2100,2022-01-03 12:39:00
"188","US1.F","12:40",21.665,21.665,21.66,21.66,7057,2022-01-03 12:40:00
"189","US1.F","12:41",21.66,21.66,21.655,21.66,2245,2022-01-03 12:41:00
"190","US1.F","12:43",21.66,21.66,21.645,21.645,4000,2022-01-03 12:43:00
"191","US1.F","12:44",21.645,21.645,21.645,21.645,800,2022-01-03 12:44:00
"192","US1.F","12:45",21.645,21.65,21.645,21.65,12600,2022-01-03 12:45:00
"193","US1.F","12:46",21.65,21.66,21.65,21.66,1300,2022-01-03 12:46:00
"194","US1.F","12:47",21.67,21.67,21.66,21.66,6190,2022-01-03 12:47:00
"195","US1.F","12:48",21.65,21.65,21.625,21.625,3691,2022-01-03 12:48:00
"196","US1.F","12:49",21.625,21.64,21.625,21.63,19688,2022-01-03 12:49:00
"197","US1.F","12:51",21.63,21.63,21.63,21.63,3112,2022-01-03 12:51:00
"198","US1.F","12:52",21.63,21.63,21.63,21.63,700,2022-01-03 12:52:00
"199","US1.F","12:53",21.62,21.62,21.62,21.62,3500,2022-01-03 12:53:00
"200","US1.F","12:54",21.62,21.62,21.59,21.59,66484,2022-01-03 12:54:00
"201","US1.F","12:55",21.595,21.6,21.59,21.59,5300,2022-01-03 12:55:00
"202","US1.F","12:56",21.59,21.59,21.59,21.59,1800,2022-01-03 12:56:00
"203","US1.F","12:57",21.585,21.585,21.585,21.585,100,2022-01-03 12:57:00
"204","US1.F","12:59",21.58,21.59,21.58,21.59,8539,2022-01-03 12:59:00
"205","US1.F","13:01",21.59,21.62,21.59,21.62,5062,2022-01-03 13:01:00
"206","US1.F","13:02",21.62,21.63,21.62,21.63,6934,2022-01-03 13:02:00
"207","US1.F","13:03",21.63,21.64,21.63,21.64,3900,2022-01-03 13:03:00
"208","US1.F","13:04",21.65,21.665,21.65,21.665,2085,2022-01-03 13:04:00
"209","US1.F","13:05",21.66,21.66,21.65,21.65,6400,2022-01-03 13:05:00
"210","US1.F","13:06",21.64,21.64,21.63,21.63,1200,2022-01-03 13:06:00
"211","US1.F","13:07",21.62,21.62,21.62,21.62,400,2022-01-03 13:07:00
"212","US1.F","13:08",21.61,21.61,21.61,21.61,1800,2022-01-03 13:08:00
"213","US1.F","13:09",21.61,21.625,21.61,21.62,6460,2022-01-03 13:09:00
"214","US1.F","13:10",21.625,21.625,21.61,21.61,2900,2022-01-03 13:10:00
"215","US1.F","13:11",21.61,21.61,21.61,21.61,1300,2022-01-03 13:11:00
"216","US1.F","13:12",21.62,21.62,21.61,21.61,5826,2022-01-03 13:12:00
"217","US1.F","13:14",21.62,21.635,21.62,21.63,18937,2022-01-03 13:14:00
"218","US1.F","13:15",21.62,21.62,21.62,21.62,933,2022-01-03 13:15:00
"219","US1.F","13:16",21.61,21.615,21.61,21.615,4200,2022-01-03 13:16:00
"220","US1.F","13:17",21.62,21.63,21.62,21.63,2400,2022-01-03 13:17:00
"221","US1.F","13:18",21.62,21.62,21.6,21.61,5320,2022-01-03 13:18:00
"222","US1.F","13:19",21.62,21.62,21.62,21.62,2400,2022-01-03 13:19:00
"223","US1.F","13:20",21.63,21.63,21.63,21.63,5600,2022-01-03 13:20:00
"224","US1.F","13:21",21.63,21.64,21.63,21.64,6244,2022-01-03 13:21:00
"225","US1.F","13:22",21.645,21.66,21.645,21.655,4867,2022-01-03 13:22:00
"226","US1.F","13:23",21.66,21.66,21.65,21.65,2900,2022-01-03 13:23:00
"227","US1.F","13:24",21.64,21.64,21.63,21.63,2000,2022-01-03 13:24:00
"228","US1.F","13:25",21.64,21.64,21.64,21.64,2730,2022-01-03 13:25:00
"229","US1.F","13:27",21.64,21.64,21.64,21.64,3800,2022-01-03 13:27:00
"230","US1.F","13:28",21.635,21.635,21.635,21.635,500,2022-01-03 13:28:00
"231","US1.F","13:29",21.635,21.635,21.62,21.62,8049,2022-01-03 13:29:00
"232","US1.F","13:30",21.62,21.62,21.62,21.62,1200,2022-01-03 13:30:00
"233","US1.F","13:31",21.63,21.64,21.63,21.64,1200,2022-01-03 13:31:00
"234","US1.F","13:32",21.64,21.64,21.63,21.63,5500,2022-01-03 13:32:00
"235","US1.F","13:33",21.63,21.63,21.63,21.63,2750,2022-01-03 13:33:00
"236","US1.F","13:34",21.62,21.62,21.605,21.605,1800,2022-01-03 13:34:00
"237","US1.F","13:35",21.605,21.61,21.605,21.61,3500,2022-01-03 13:35:00
"238","US1.F","13:36",21.615,21.62,21.615,21.62,4400,2022-01-03 13:36:00
"239","US1.F","13:37",21.62,21.625,21.62,21.625,300,2022-01-03 13:37:00
"240","US1.F","13:38",21.63,21.63,21.62,21.62,3600,2022-01-03 13:38:00
"241","US1.F","13:39",21.61,21.61,21.605,21.605,700,2022-01-03 13:39:00
"242","US1.F","13:40",21.605,21.605,21.585,21.59,9536,2022-01-03 13:40:00
"243","US1.F","13:41",21.6,21.6,21.58,21.58,4000,2022-01-03 13:41:00
"244","US1.F","13:42",21.575,21.575,21.575,21.575,100,2022-01-03 13:42:00
"245","US1.F","13:43",21.58,21.58,21.56,21.56,5398,2022-01-03 13:43:00
"246","US1.F","13:44",21.57,21.57,21.57,21.57,1459,2022-01-03 13:44:00
"247","US1.F","13:45",21.57,21.58,21.57,21.58,7395,2022-01-03 13:45:00
"248","US1.F","13:46",21.58,21.59,21.58,21.58,9553,2022-01-03 13:46:00
"249","US1.F","13:47",21.58,21.58,21.58,21.58,1100,2022-01-03 13:47:00
"250","US1.F","13:48",21.58,21.585,21.58,21.585,2106,2022-01-03 13:48:00
"251","US1.F","13:49",21.58,21.58,21.56,21.57,7455,2022-01-03 13:49:00
"252","US1.F","13:50",21.58,21.58,21.58,21.58,900,2022-01-03 13:50:00
"253","US1.F","13:51",21.59,21.595,21.59,21.595,700,2022-01-03 13:51:00
"254","US1.F","13:52",21.595,21.6,21.59,21.59,3427,2022-01-03 13:52:00
"255","US1.F","13:53",21.59,21.59,21.59,21.59,4900,2022-01-03 13:53:00
"256","US1.F","13:54",21.585,21.6,21.585,21.6,943,2022-01-03 13:54:00
"257","US1.F","13:55",21.61,21.615,21.61,21.61,4800,2022-01-03 13:55:00
"258","US1.F","13:56",21.61,21.61,21.61,21.61,5674,2022-01-03 13:56:00
"259","US1.F","13:57",21.615,21.615,21.615,21.615,199,2022-01-03 13:57:00
"260","US1.F","14:00",21.615,21.63,21.615,21.63,8602,2022-01-03 14:00:00
"261","US1.F","14:01",21.63,21.635,21.625,21.635,8100,2022-01-03 14:01:00
"262","US1.F","14:02",21.64,21.645,21.64,21.645,2635,2022-01-03 14:02:00
"263","US1.F","14:03",21.645,21.645,21.63,21.63,6000,2022-01-03 14:03:00
"264","US1.F","14:04",21.635,21.635,21.625,21.625,4800,2022-01-03 14:04:00
"265","US1.F","14:05",21.625,21.65,21.625,21.65,8207,2022-01-03 14:05:00
"266","US1.F","14:06",21.65,21.65,21.64,21.64,5690,2022-01-03 14:06:00
"267","US1.F","14:07",21.64,21.64,21.64,21.64,1400,2022-01-03 14:07:00
"268","US1.F","14:08",21.645,21.645,21.64,21.64,601,2022-01-03 14:08:00
"269","US1.F","14:09",21.635,21.65,21.635,21.65,5747,2022-01-03 14:09:00
"270","US1.F","14:10",21.65,21.66,21.65,21.66,1389,2022-01-03 14:10:00
"271","US1.F","14:11",21.67,21.68,21.67,21.68,10790,2022-01-03 14:11:00
"272","US1.F","14:12",21.67,21.685,21.67,21.685,5616,2022-01-03 14:12:00
"273","US1.F","14:13",21.685,21.685,21.685,21.685,100,2022-01-03 14:13:00
"274","US1.F","14:14",21.69,21.7,21.69,21.7,15719,2022-01-03 14:14:00
"275","US1.F","14:15",21.7,21.71,21.7,21.71,3700,2022-01-03 14:15:00
"276","US1.F","14:16",21.71,21.725,21.71,21.725,6366,2022-01-03 14:16:00
"277","US1.F","14:17",21.73,21.74,21.73,21.735,5893,2022-01-03 14:17:00
"278","US1.F","14:18",21.735,21.74,21.73,21.73,6000,2022-01-03 14:18:00
"279","US1.F","14:19",21.73,21.735,21.73,21.735,1933,2022-01-03 14:19:00
"280","US1.F","14:20",21.74,21.76,21.74,21.76,12899,2022-01-03 14:20:00
"281","US1.F","14:21",21.77,21.785,21.77,21.785,28568,2022-01-03 14:21:00
"282","US1.F","14:22",21.79,21.805,21.78,21.78,19712,2022-01-03 14:22:00
"283","US1.F","14:23",21.79,21.8,21.775,21.775,17628,2022-01-03 14:23:00
"284","US1.F","14:24",21.78,21.78,21.755,21.755,17388,2022-01-03 14:24:00
"285","US1.F","14:25",21.76,21.78,21.76,21.77,17791,2022-01-03 14:25:00
"286","US1.F","14:26",21.78,21.79,21.78,21.785,7226,2022-01-03 14:26:00
"287","US1.F","14:27",21.785,21.785,21.775,21.78,8676,2022-01-03 14:27:00
"288","US1.F","14:28",21.785,21.785,21.785,21.785,800,2022-01-03 14:28:00
"289","US1.F","14:29",21.78,21.78,21.76,21.76,14742,2022-01-03 14:29:00
"290","US1.F","14:30",21.76,21.76,21.755,21.755,1918,2022-01-03 14:30:00
"291","US1.F","14:31",21.755,21.765,21.75,21.765,12500,2022-01-03 14:31:00
"292","US1.F","14:32",21.77,21.775,21.765,21.77,12500,2022-01-03 14:32:00
"293","US1.F","14:33",21.76,21.76,21.75,21.75,14880,2022-01-03 14:33:00
"294","US1.F","14:34",21.75,21.75,21.745,21.745,4096,2022-01-03 14:34:00
"295","US1.F","14:36",21.745,21.76,21.745,21.755,9700,2022-01-03 14:36:00
"296","US1.F","14:37",21.755,21.755,21.74,21.75,8659,2022-01-03 14:37:00
"297","US1.F","14:38",21.75,21.75,21.75,21.75,1500,2022-01-03 14:38:00
"298","US1.F","14:39",21.75,21.765,21.75,21.76,24310,2022-01-03 14:39:00
"299","US1.F","14:40",21.77,21.78,21.77,21.78,6800,2022-01-03 14:40:00
"300","US1.F","14:41",21.79,21.805,21.79,21.795,7487,2022-01-03 14:41:00
"301","US1.F","14:42",21.79,21.8,21.79,21.8,6815,2022-01-03 14:42:00
"302","US1.F","14:43",21.8,21.81,21.8,21.81,6200,2022-01-03 14:43:00
"303","US1.F","14:44",21.81,21.81,21.805,21.805,5900,2022-01-03 14:44:00
"304","US1.F","14:45",21.81,21.81,21.81,21.81,1100,2022-01-03 14:45:00
"305","US1.F","14:46",21.82,21.825,21.81,21.825,15593,2022-01-03 14:46:00
"306","US1.F","14:47",21.825,21.83,21.82,21.83,24045,2022-01-03 14:47:00
"307","US1.F","14:48",21.83,21.83,21.82,21.82,11724,2022-01-03 14:48:00
"308","US1.F","14:49",21.82,21.82,21.82,21.82,3300,2022-01-03 14:49:00
"309","US1.F","14:50",21.81,21.81,21.79,21.8,9094,2022-01-03 14:50:00
"310","US1.F","14:51",21.81,21.815,21.81,21.815,2100,2022-01-03 14:51:00
"311","US1.F","14:52",21.82,21.84,21.82,21.83,10315,2022-01-03 14:52:00
"312","US1.F","14:53",21.83,21.835,21.83,21.83,2610,2022-01-03 14:53:00
"313","US1.F","14:54",21.84,21.84,21.83,21.83,4009,2022-01-03 14:54:00
"314","US1.F","14:55",21.83,21.83,21.83,21.83,637,2022-01-03 14:55:00
"315","US1.F","14:56",21.84,21.845,21.84,21.84,9002,2022-01-03 14:56:00
"316","US1.F","14:57",21.835,21.835,21.835,21.835,200,2022-01-03 14:57:00
"317","US1.F","14:58",21.84,21.845,21.84,21.845,7700,2022-01-03 14:58:00
