<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.WFC,1,01/03/22,10:04,49.8800000,49.9000000,49.8100000,49.8800000,4201
US1.WFC,1,01/03/22,10:05,49.8800000,49.9600000,49.8800000,49.9400000,3601
US1.WFC,1,01/03/22,10:06,49.9500000,50.0100000,49.9400000,49.9900000,5112
US1.WFC,1,01/03/22,10:07,49.9900000,50.0400000,49.9900000,50.0000000,3200
US1.WFC,1,01/03/22,10:08,50.0100000,50.1400000,50.0100000,50.1300000,5701
US1.WFC,1,01/03/22,10:09,50.1100000,50.1100000,50.0600000,50.0800000,3673
US1.WFC,1,01/03/22,10:10,50.0700000,50.1500000,50.0700000,50.1400000,4052
US1.WFC,1,01/03/22,10:11,50.1500000,50.3200000,50.1500000,50.3000000,7881
US1.WFC,1,01/03/22,10:12,50.3000000,50.3200000,50.2800000,50.2900000,9122
US1.WFC,1,01/03/22,10:13,50.2800000,50.2800000,50.1900000,50.1900000,2721
US1.WFC,1,01/03/22,10:14,50.1900000,50.2200000,50.1450000,50.2200000,3645
US1.WFC,1,01/03/22,10:15,50.2350000,50.2600000,50.2100000,50.2600000,5324
US1.WFC,1,01/03/22,10:16,50.2500000,50.3400000,50.2300000,50.3400000,4051
US1.WFC,1,01/03/22,10:17,50.3200000,50.3300000,50.2700000,50.2850000,3305
US1.WFC,1,01/03/22,10:18,50.2800000,50.2900000,50.2400000,50.2800000,20816
US1.WFC,1,01/03/22,10:19,50.2800000,50.2800000,50.2400000,50.2500000,4320
US1.WFC,1,01/03/22,10:20,50.2500000,50.2500000,50.1950000,50.2500000,1886
US1.WFC,1,01/03/22,10:21,50.2400000,50.2600000,50.2200000,50.2200000,7445
US1.WFC,1,01/03/22,10:22,50.2400000,50.2700000,50.2300000,50.2700000,15858
US1.WFC,1,01/03/22,10:23,50.2700000,50.2700000,50.2200000,50.2500000,6021
US1.WFC,1,01/03/22,10:24,50.2750000,50.3200000,50.2500000,50.2700000,17616
US1.WFC,1,01/03/22,10:25,50.2400000,50.3650000,50.2400000,50.3500000,16833
US1.WFC,1,01/03/22,10:26,50.3300000,50.3300000,50.2600000,50.2900000,4600
US1.WFC,1,01/03/22,10:27,50.3050000,50.3300000,50.2900000,50.2900000,6528
US1.WFC,1,01/03/22,10:28,50.2800000,50.3100000,50.2500000,50.2800000,12160
US1.WFC,1,01/03/22,10:29,50.2800000,50.2800000,50.2300000,50.2500000,7829
US1.WFC,1,01/03/22,10:30,50.2500000,50.3800000,50.2450000,50.3750000,15144
US1.WFC,1,01/03/22,10:31,50.3750000,50.4000000,50.2900000,50.3100000,13817
US1.WFC,1,01/03/22,10:32,50.3600000,50.4100000,50.3600000,50.4000000,2768
US1.WFC,1,01/03/22,10:33,50.3800000,50.3800000,50.3500000,50.3500000,2642
US1.WFC,1,01/03/22,10:34,50.3400000,50.3400000,50.1950000,50.2200000,9481
US1.WFC,1,01/03/22,10:35,50.2500000,50.3100000,50.2300000,50.3100000,2800
US1.WFC,1,01/03/22,10:36,50.3350000,50.3500000,50.3200000,50.3500000,1885
US1.WFC,1,01/03/22,10:37,50.3600000,50.4400000,50.3600000,50.4200000,22528
US1.WFC,1,01/03/22,10:38,50.4250000,50.4450000,50.3800000,50.3800000,3549
US1.WFC,1,01/03/22,10:39,50.3800000,50.3900000,50.3450000,50.3450000,3950
US1.WFC,1,01/03/22,10:40,50.3500000,50.3600000,50.3300000,50.3600000,1532
US1.WFC,1,01/03/22,10:41,50.3900000,50.3900000,50.3700000,50.3900000,2807
US1.WFC,1,01/03/22,10:42,50.3800000,50.3800000,50.3600000,50.3800000,2195
US1.WFC,1,01/03/22,10:43,50.3700000,50.3700000,50.3550000,50.3600000,5540
US1.WFC,1,01/03/22,10:44,50.3500000,50.4200000,50.3300000,50.4200000,3926
US1.WFC,1,01/03/22,10:45,50.4250000,50.4650000,50.4250000,50.4600000,2925
US1.WFC,1,01/03/22,10:46,50.4350000,50.5000000,50.4300000,50.4700000,6050
US1.WFC,1,01/03/22,10:47,50.4600000,50.4900000,50.4000000,50.4300000,8398
US1.WFC,1,01/03/22,10:48,50.4200000,50.4700000,50.3800000,50.4200000,10738
US1.WFC,1,01/03/22,10:49,50.4300000,50.4300000,50.4100000,50.4300000,3096
US1.WFC,1,01/03/22,10:50,50.4200000,50.4200000,50.3800000,50.4200000,3774
US1.WFC,1,01/03/22,10:51,50.4300000,50.4300000,50.4100000,50.4300000,2400
US1.WFC,1,01/03/22,10:52,50.4400000,50.4600000,50.4400000,50.4400000,4440
US1.WFC,1,01/03/22,10:53,50.4400000,50.4650000,50.4400000,50.4400000,4312
US1.WFC,1,01/03/22,10:54,50.4200000,50.4300000,50.4000000,50.4000000,7089
US1.WFC,1,01/03/22,10:55,50.3900000,50.4000000,50.3800000,50.3800000,2100
US1.WFC,1,01/03/22,10:56,50.3800000,50.4000000,50.3500000,50.3950000,3325
US1.WFC,1,01/03/22,10:57,50.4000000,50.4300000,50.4000000,50.4200000,1500
US1.WFC,1,01/03/22,10:58,50.4200000,50.4400000,50.3700000,50.3750000,4046
US1.WFC,1,01/03/22,10:59,50.3700000,50.3750000,50.3000000,50.3000000,2149
US1.WFC,1,01/03/22,11:00,50.3100000,50.3500000,50.3000000,50.3500000,2028
US1.WFC,1,01/03/22,11:01,50.3600000,50.3700000,50.3600000,50.3600000,1241
US1.WFC,1,01/03/22,11:02,50.4000000,50.4200000,50.4000000,50.4200000,4554
US1.WFC,1,01/03/22,11:03,50.4100000,50.4300000,50.4000000,50.4100000,2603
US1.WFC,1,01/03/22,11:04,50.4000000,50.4400000,50.4000000,50.4400000,4044
US1.WFC,1,01/03/22,11:05,50.4400000,50.4900000,50.4400000,50.4900000,1999
US1.WFC,1,01/03/22,11:06,50.5000000,50.5100000,50.4700000,50.4700000,2400
US1.WFC,1,01/03/22,11:07,50.4500000,50.4500000,50.4200000,50.4400000,2702
US1.WFC,1,01/03/22,11:08,50.4400000,50.4400000,50.4200000,50.4300000,2281
US1.WFC,1,01/03/22,11:09,50.4200000,50.4500000,50.4200000,50.4500000,5435
US1.WFC,1,01/03/22,11:10,50.4400000,50.4400000,50.3800000,50.3800000,1800
US1.WFC,1,01/03/22,11:11,50.3700000,50.4000000,50.3600000,50.4000000,964
US1.WFC,1,01/03/22,11:12,50.4100000,50.4100000,50.3600000,50.3700000,3651
US1.WFC,1,01/03/22,11:13,50.3300000,50.3400000,50.3300000,50.3400000,400
US1.WFC,1,01/03/22,11:14,50.3300000,50.3500000,50.3300000,50.3400000,6346
US1.WFC,1,01/03/22,11:15,50.3600000,50.3600000,50.3350000,50.3400000,2246
US1.WFC,1,01/03/22,11:16,50.3500000,50.3600000,50.3500000,50.3600000,900
US1.WFC,1,01/03/22,11:17,50.3550000,50.3700000,50.3450000,50.3700000,3578
US1.WFC,1,01/03/22,11:18,50.3450000,50.3500000,50.2950000,50.3200000,2634
US1.WFC,1,01/03/22,11:19,50.3250000,50.3300000,50.3000000,50.3200000,2469
US1.WFC,1,01/03/22,11:20,50.3000000,50.3300000,50.2900000,50.2900000,2944
US1.WFC,1,01/03/22,11:21,50.3000000,50.3000000,50.2800000,50.2800000,3500
US1.WFC,1,01/03/22,11:22,50.2900000,50.3000000,50.2700000,50.2800000,4900
US1.WFC,1,01/03/22,11:23,50.2800000,50.3250000,50.2750000,50.3000000,12692
US1.WFC,1,01/03/22,11:24,50.3000000,50.3750000,50.3000000,50.3750000,4240
US1.WFC,1,01/03/22,11:25,50.3700000,50.3800000,50.3700000,50.3700000,1300
US1.WFC,1,01/03/22,11:26,50.3800000,50.3800000,50.3300000,50.3300000,1040
US1.WFC,1,01/03/22,11:27,50.3300000,50.3300000,50.3000000,50.3000000,848
US1.WFC,1,01/03/22,11:28,50.3000000,50.3000000,50.1600000,50.1600000,7920
US1.WFC,1,01/03/22,11:29,50.1700000,50.2000000,50.1700000,50.1800000,3100
US1.WFC,1,01/03/22,11:30,50.2000000,50.2500000,50.1900000,50.2500000,2520
US1.WFC,1,01/03/22,11:31,50.2400000,50.2800000,50.2400000,50.2700000,3185
US1.WFC,1,01/03/22,11:32,50.2500000,50.2900000,50.2300000,50.2900000,2051
US1.WFC,1,01/03/22,11:33,50.2700000,50.2700000,50.2500000,50.2500000,800
US1.WFC,1,01/03/22,11:34,50.2100000,50.2300000,50.2000000,50.2300000,1800
US1.WFC,1,01/03/22,11:35,50.2300000,50.2300000,50.1600000,50.2150000,2309
US1.WFC,1,01/03/22,11:36,50.2100000,50.2100000,50.1600000,50.1900000,2400
US1.WFC,1,01/03/22,11:37,50.1800000,50.1800000,50.1500000,50.1500000,2869
US1.WFC,1,01/03/22,11:38,50.1200000,50.1200000,50.1100000,50.1100000,1244
US1.WFC,1,01/03/22,11:39,50.1150000,50.1300000,50.1000000,50.1300000,3266
US1.WFC,1,01/03/22,11:40,50.1200000,50.1250000,50.0900000,50.1250000,1131
US1.WFC,1,01/03/22,11:41,50.1250000,50.2200000,50.1250000,50.2200000,4554
US1.WFC,1,01/03/22,11:42,50.2200000,50.3000000,50.2200000,50.2900000,5770
US1.WFC,1,01/03/22,11:43,50.2800000,50.3200000,50.2800000,50.3200000,2387
US1.WFC,1,01/03/22,11:44,50.3300000,50.3700000,50.3300000,50.3700000,2500
US1.WFC,1,01/03/22,11:45,50.3500000,50.3500000,50.3500000,50.3500000,920
US1.WFC,1,01/03/22,11:46,50.3600000,50.3600000,50.3400000,50.3400000,1500
US1.WFC,1,01/03/22,11:47,50.3400000,50.3750000,50.3400000,50.3700000,1392
US1.WFC,1,01/03/22,11:48,50.3750000,50.3900000,50.3700000,50.3900000,3265
US1.WFC,1,01/03/22,11:49,50.4000000,50.4300000,50.3900000,50.3900000,5872
US1.WFC,1,01/03/22,11:50,50.4000000,50.4000000,50.3800000,50.3800000,4171
US1.WFC,1,01/03/22,11:51,50.3300000,50.3800000,50.3300000,50.3600000,1200
US1.WFC,1,01/03/22,11:52,50.3800000,50.3800000,50.3500000,50.3600000,1600
US1.WFC,1,01/03/22,11:53,50.3550000,50.3900000,50.3500000,50.3900000,3014
US1.WFC,1,01/03/22,11:54,50.3800000,50.3800000,50.3650000,50.3800000,1900
US1.WFC,1,01/03/22,11:55,50.3800000,50.3900000,50.3800000,50.3900000,3346
US1.WFC,1,01/03/22,11:56,50.4000000,50.4200000,50.4000000,50.4200000,4618
US1.WFC,1,01/03/22,11:57,50.4100000,50.4100000,50.3800000,50.3800000,1600
US1.WFC,1,01/03/22,11:58,50.3650000,50.3800000,50.3600000,50.3800000,2525
US1.WFC,1,01/03/22,11:59,50.4000000,50.4000000,50.3900000,50.3900000,7618
US1.WFC,1,01/03/22,12:00,50.3900000,50.4000000,50.3900000,50.3900000,6217
US1.WFC,1,01/03/22,12:01,50.4000000,50.4000000,50.3900000,50.4000000,3408
US1.WFC,1,01/03/22,12:02,50.3900000,50.4300000,50.3900000,50.4100000,3849
US1.WFC,1,01/03/22,12:03,50.3900000,50.3900000,50.3700000,50.3900000,1050
US1.WFC,1,01/03/22,12:04,50.4000000,50.4650000,50.4000000,50.4650000,2878
US1.WFC,1,01/03/22,12:05,50.4650000,50.5300000,50.4650000,50.4900000,7840
US1.WFC,1,01/03/22,12:06,50.4900000,50.5000000,50.4800000,50.4800000,1483
US1.WFC,1,01/03/22,12:07,50.4700000,50.4900000,50.4700000,50.4900000,1363
US1.WFC,1,01/03/22,12:08,50.4950000,50.5200000,50.4900000,50.5200000,7062
US1.WFC,1,01/03/22,12:09,50.5300000,50.5600000,50.5300000,50.5600000,2447
US1.WFC,1,01/03/22,12:10,50.5700000,50.5800000,50.5700000,50.5800000,1000
US1.WFC,1,01/03/22,12:11,50.5700000,50.5700000,50.5500000,50.5600000,1937
US1.WFC,1,01/03/22,12:12,50.5600000,50.5800000,50.5500000,50.5500000,1914
US1.WFC,1,01/03/22,12:13,50.5300000,50.5300000,50.5050000,50.5200000,2597
US1.WFC,1,01/03/22,12:14,50.5300000,50.5600000,50.5300000,50.5600000,815
US1.WFC,1,01/03/22,12:15,50.6000000,50.6300000,50.6000000,50.6300000,2196
US1.WFC,1,01/03/22,12:16,50.6400000,50.6550000,50.6000000,50.6000000,6930
US1.WFC,1,01/03/22,12:17,50.5800000,50.5800000,50.5350000,50.5500000,4906
US1.WFC,1,01/03/22,12:18,50.5400000,50.5500000,50.5400000,50.5500000,600
US1.WFC,1,01/03/22,12:19,50.5200000,50.5200000,50.5050000,50.5200000,933
US1.WFC,1,01/03/22,12:20,50.4900000,50.5000000,50.4800000,50.4800000,2704
US1.WFC,1,01/03/22,12:21,50.4800000,50.5300000,50.4800000,50.5200000,1595
US1.WFC,1,01/03/22,12:23,50.5500000,50.5700000,50.5400000,50.5400000,3500
US1.WFC,1,01/03/22,12:24,50.5500000,50.5500000,50.5300000,50.5350000,1185
US1.WFC,1,01/03/22,12:25,50.5550000,50.5550000,50.5400000,50.5400000,900
US1.WFC,1,01/03/22,12:26,50.5500000,50.5900000,50.5500000,50.5900000,900
US1.WFC,1,01/03/22,12:27,50.5900000,50.6000000,50.5700000,50.5700000,5402
US1.WFC,1,01/03/22,12:28,50.5750000,50.5850000,50.5750000,50.5850000,3218
US1.WFC,1,01/03/22,12:29,50.6000000,50.6300000,50.5950000,50.6000000,4687
US1.WFC,1,01/03/22,12:30,50.6300000,50.6600000,50.6300000,50.6600000,600
US1.WFC,1,01/03/22,12:31,50.6500000,50.6500000,50.6000000,50.6000000,3653
US1.WFC,1,01/03/22,12:32,50.6000000,50.6100000,50.5800000,50.5800000,3350
US1.WFC,1,01/03/22,12:33,50.5700000,50.6200000,50.5700000,50.6100000,1600
US1.WFC,1,01/03/22,12:34,50.6300000,50.6300000,50.6300000,50.6300000,700
US1.WFC,1,01/03/22,12:35,50.6500000,50.6500000,50.6500000,50.6500000,100
US1.WFC,1,01/03/22,12:36,50.6450000,50.6450000,50.6300000,50.6300000,800
US1.WFC,1,01/03/22,12:37,50.6200000,50.6400000,50.6200000,50.6400000,2394
US1.WFC,1,01/03/22,12:38,50.6400000,50.6400000,50.6000000,50.6000000,1200
US1.WFC,1,01/03/22,12:39,50.6000000,50.6000000,50.6000000,50.6000000,300
US1.WFC,1,01/03/22,12:40,50.6000000,50.6100000,50.6000000,50.6100000,800
US1.WFC,1,01/03/22,12:41,50.6200000,50.6200000,50.5800000,50.5900000,1503
US1.WFC,1,01/03/22,12:42,50.6100000,50.6100000,50.6000000,50.6100000,400
US1.WFC,1,01/03/22,12:43,50.5800000,50.5800000,50.5550000,50.5650000,2400
US1.WFC,1,01/03/22,12:44,50.5400000,50.5500000,50.5400000,50.5500000,1300
US1.WFC,1,01/03/22,12:45,50.5500000,50.5600000,50.5500000,50.5600000,1935
US1.WFC,1,01/03/22,12:46,50.5600000,50.5600000,50.5600000,50.5600000,100
US1.WFC,1,01/03/22,12:47,50.5900000,50.5900000,50.5800000,50.5800000,500
US1.WFC,1,01/03/22,12:48,50.5700000,50.5700000,50.5300000,50.5400000,6456
US1.WFC,1,01/03/22,12:49,50.5400000,50.5850000,50.5400000,50.5700000,1800
US1.WFC,1,01/03/22,12:50,50.5900000,50.5900000,50.5900000,50.5900000,600
US1.WFC,1,01/03/22,12:51,50.6200000,50.7000000,50.6200000,50.7000000,15897
US1.WFC,1,01/03/22,12:52,50.7000000,50.7200000,50.6850000,50.6850000,4030
US1.WFC,1,01/03/22,12:53,50.6800000,50.7000000,50.6700000,50.6900000,3167
US1.WFC,1,01/03/22,12:54,50.7100000,50.7400000,50.7000000,50.7350000,1700
US1.WFC,1,01/03/22,12:55,50.7400000,50.7900000,50.7400000,50.7900000,4318
US1.WFC,1,01/03/22,12:56,50.7900000,50.8000000,50.7900000,50.7900000,1911
US1.WFC,1,01/03/22,12:57,50.7950000,50.8100000,50.7500000,50.7500000,15237
US1.WFC,1,01/03/22,12:58,50.7400000,50.7600000,50.7250000,50.7500000,14428
US1.WFC,1,01/03/22,12:59,50.7500000,50.7600000,50.7400000,50.7400000,4237
US1.WFC,1,01/03/22,13:00,50.7300000,50.7300000,50.7100000,50.7300000,3175
US1.WFC,1,01/03/22,13:01,50.7300000,50.7300000,50.7200000,50.7200000,1353
US1.WFC,1,01/03/22,13:02,50.7400000,50.7400000,50.7100000,50.7100000,1900
US1.WFC,1,01/03/22,13:03,50.7000000,50.7300000,50.7000000,50.7000000,2797
US1.WFC,1,01/03/22,13:04,50.6800000,50.7200000,50.6800000,50.7200000,3097
US1.WFC,1,01/03/22,13:05,50.7200000,50.7200000,50.7000000,50.7100000,915
US1.WFC,1,01/03/22,13:06,50.7000000,50.7000000,50.6850000,50.6850000,1400
US1.WFC,1,01/03/22,13:07,50.6900000,50.6900000,50.6500000,50.6500000,900
US1.WFC,1,01/03/22,13:08,50.6400000,50.6500000,50.6100000,50.6200000,3746
US1.WFC,1,01/03/22,13:09,50.6200000,50.6500000,50.6200000,50.6400000,3442
US1.WFC,1,01/03/22,13:10,50.6400000,50.6400000,50.6300000,50.6300000,900
US1.WFC,1,01/03/22,13:11,50.6100000,50.6100000,50.5900000,50.5950000,2100
US1.WFC,1,01/03/22,13:12,50.6000000,50.6200000,50.5850000,50.6000000,6961
US1.WFC,1,01/03/22,13:13,50.6000000,50.6500000,50.6000000,50.6400000,10271
US1.WFC,1,01/03/22,13:14,50.6400000,50.6700000,50.6100000,50.6100000,3449
US1.WFC,1,01/03/22,13:15,50.6200000,50.6300000,50.6100000,50.6100000,1900
US1.WFC,1,01/03/22,13:16,50.6100000,50.6100000,50.6100000,50.6100000,1100
US1.WFC,1,01/03/22,13:17,50.6300000,50.6500000,50.6300000,50.6500000,1500
US1.WFC,1,01/03/22,13:18,50.6400000,50.6800000,50.6300000,50.6700000,5452
US1.WFC,1,01/03/22,13:19,50.6700000,50.6800000,50.6600000,50.6650000,1900
US1.WFC,1,01/03/22,13:20,50.6700000,50.6800000,50.6650000,50.6800000,700
US1.WFC,1,01/03/22,13:21,50.6800000,50.6900000,50.6100000,50.6550000,20835
US1.WFC,1,01/03/22,13:22,50.6600000,50.6600000,50.6600000,50.6600000,800
US1.WFC,1,01/03/22,13:23,50.6500000,50.6800000,50.6500000,50.6800000,3397
US1.WFC,1,01/03/22,13:24,50.7000000,50.7100000,50.7000000,50.7100000,3319
US1.WFC,1,01/03/22,13:25,50.7100000,50.7100000,50.6800000,50.6800000,1125
US1.WFC,1,01/03/22,13:26,50.6800000,50.7300000,50.6800000,50.7300000,1899
US1.WFC,1,01/03/22,13:27,50.7400000,50.7600000,50.7300000,50.7600000,3267
US1.WFC,1,01/03/22,13:28,50.7600000,50.7600000,50.7150000,50.7150000,2600
US1.WFC,1,01/03/22,13:29,50.7050000,50.7150000,50.7000000,50.7000000,3406
US1.WFC,1,01/03/22,13:30,50.7100000,50.7250000,50.7100000,50.7250000,4086
US1.WFC,1,01/03/22,13:31,50.7300000,50.7400000,50.7300000,50.7400000,400
US1.WFC,1,01/03/22,13:32,50.7500000,50.7500000,50.7350000,50.7350000,1419
US1.WFC,1,01/03/22,13:33,50.7400000,50.7500000,50.6900000,50.6900000,2900
US1.WFC,1,01/03/22,13:34,50.6900000,50.6900000,50.6500000,50.6500000,2691
US1.WFC,1,01/03/22,13:35,50.6500000,50.6500000,50.6200000,50.6300000,4100
US1.WFC,1,01/03/22,13:36,50.6400000,50.6600000,50.6400000,50.6500000,648
US1.WFC,1,01/03/22,13:37,50.6600000,50.6600000,50.6600000,50.6600000,100
US1.WFC,1,01/03/22,13:38,50.6450000,50.6500000,50.6400000,50.6500000,2600
US1.WFC,1,01/03/22,13:39,50.6400000,50.6400000,50.6300000,50.6300000,300
US1.WFC,1,01/03/22,13:40,50.6200000,50.6500000,50.6200000,50.6450000,2789
US1.WFC,1,01/03/22,13:41,50.6450000,50.6550000,50.6450000,50.6550000,4943
US1.WFC,1,01/03/22,13:42,50.6500000,50.6500000,50.6200000,50.6200000,1200
US1.WFC,1,01/03/22,13:43,50.6200000,50.6200000,50.5600000,50.5600000,2700
US1.WFC,1,01/03/22,13:44,50.5700000,50.5700000,50.5600000,50.5600000,1000
US1.WFC,1,01/03/22,13:45,50.5750000,50.5800000,50.5750000,50.5800000,400
US1.WFC,1,01/03/22,13:46,50.6150000,50.6150000,50.6000000,50.6100000,400
US1.WFC,1,01/03/22,13:47,50.5900000,50.5950000,50.5900000,50.5950000,2300
US1.WFC,1,01/03/22,13:48,50.5950000,50.6100000,50.5900000,50.6100000,4028
US1.WFC,1,01/03/22,13:49,50.6050000,50.6050000,50.5700000,50.5800000,600
US1.WFC,1,01/03/22,13:50,50.5900000,50.6200000,50.5900000,50.6200000,600
US1.WFC,1,01/03/22,13:51,50.6100000,50.6200000,50.6100000,50.6200000,500
US1.WFC,1,01/03/22,13:52,50.6300000,50.6300000,50.6100000,50.6100000,1168
US1.WFC,1,01/03/22,13:53,50.6000000,50.6300000,50.6000000,50.6300000,1300
US1.WFC,1,01/03/22,13:54,50.6400000,50.6400000,50.6300000,50.6300000,1900
US1.WFC,1,01/03/22,13:55,50.6350000,50.6950000,50.6350000,50.6950000,2155
US1.WFC,1,01/03/22,13:56,50.6900000,50.7000000,50.6900000,50.6900000,700
US1.WFC,1,01/03/22,13:57,50.6900000,50.6900000,50.6700000,50.6700000,2500
US1.WFC,1,01/03/22,13:58,50.6700000,50.6800000,50.6700000,50.6700000,1200
US1.WFC,1,01/03/22,13:59,50.6700000,50.6700000,50.6700000,50.6700000,500
US1.WFC,1,01/03/22,14:00,50.6800000,50.7000000,50.6400000,50.6400000,13643
US1.WFC,1,01/03/22,14:01,50.6500000,50.6550000,50.6300000,50.6400000,4497
US1.WFC,1,01/03/22,14:02,50.6400000,50.6500000,50.6300000,50.6300000,1400
US1.WFC,1,01/03/22,14:03,50.6400000,50.6400000,50.6400000,50.6400000,100
US1.WFC,1,01/03/22,14:04,50.6400000,50.6500000,50.6400000,50.6500000,2515
US1.WFC,1,01/03/22,14:05,50.6400000,50.6550000,50.6400000,50.6400000,4922
US1.WFC,1,01/03/22,14:06,50.6300000,50.6300000,50.6200000,50.6200000,1493
US1.WFC,1,01/03/22,14:07,50.6200000,50.6200000,50.6200000,50.6200000,600
US1.WFC,1,01/03/22,14:08,50.6100000,50.6100000,50.5800000,50.5800000,1112
US1.WFC,1,01/03/22,14:09,50.5900000,50.6500000,50.5900000,50.6500000,2996
US1.WFC,1,01/03/22,14:10,50.6450000,50.6500000,50.6250000,50.6500000,1200
US1.WFC,1,01/03/22,14:11,50.6500000,50.6500000,50.6300000,50.6300000,400
US1.WFC,1,01/03/22,14:12,50.6400000,50.6400000,50.6400000,50.6400000,400
US1.WFC,1,01/03/22,14:13,50.6400000,50.6400000,50.6400000,50.6400000,100
US1.WFC,1,01/03/22,14:14,50.6400000,50.6400000,50.6300000,50.6300000,1300
US1.WFC,1,01/03/22,14:15,50.6350000,50.6400000,50.6200000,50.6300000,5832
US1.WFC,1,01/03/22,14:16,50.6300000,50.6400000,50.6300000,50.6400000,300
US1.WFC,1,01/03/22,14:17,50.6400000,50.6400000,50.6100000,50.6100000,600
US1.WFC,1,01/03/22,14:18,50.5900000,50.6000000,50.5900000,50.6000000,1000
US1.WFC,1,01/03/22,14:19,50.5900000,50.5900000,50.5900000,50.5900000,100
US1.WFC,1,01/03/22,14:20,50.5600000,50.5700000,50.5500000,50.5500000,700
US1.WFC,1,01/03/22,14:21,50.5400000,50.5600000,50.5400000,50.5600000,800
US1.WFC,1,01/03/22,14:22,50.5600000,50.5700000,50.5600000,50.5700000,900
US1.WFC,1,01/03/22,14:23,50.5500000,50.5500000,50.5300000,50.5300000,1509
US1.WFC,1,01/03/22,14:24,50.5400000,50.5400000,50.5100000,50.5300000,2500
US1.WFC,1,01/03/22,14:25,50.5300000,50.5300000,50.5300000,50.5300000,500
US1.WFC,1,01/03/22,14:26,50.5300000,50.5400000,50.5300000,50.5400000,400
US1.WFC,1,01/03/22,14:27,50.5400000,50.5400000,50.4900000,50.5000000,5496
US1.WFC,1,01/03/22,14:28,50.5000000,50.5000000,50.4900000,50.4950000,1000
US1.WFC,1,01/03/22,14:29,50.5000000,50.5200000,50.5000000,50.5200000,500
US1.WFC,1,01/03/22,14:30,50.5300000,50.5600000,50.5300000,50.5600000,502
US1.WFC,1,01/03/22,14:31,50.5550000,50.5900000,50.5550000,50.5900000,530
US1.WFC,1,01/03/22,14:32,50.5900000,50.5900000,50.5700000,50.5700000,500
US1.WFC,1,01/03/22,14:33,50.5700000,50.5700000,50.5500000,50.5500000,3900
US1.WFC,1,01/03/22,14:34,50.5400000,50.5550000,50.5400000,50.5500000,2000
