"","time","open","high","low","close","volume"
"34",2018-08-01 16:46:00,41.84,42,41.73,42,15397
"35",2018-08-01 16:47:00,42,42.01,41.72,41.73,9011
"36",2018-08-01 16:48:00,41.74,41.77,41.72,41.75,6187
"37",2018-08-01 16:49:00,41.75,41.93,41.75,41.91,9263
"38",2018-08-01 16:50:00,41.9,42.04,41.86,42.04,5620
"39",2018-08-01 16:51:00,42.04,42.08,41.9,41.9,10011
"40",2018-08-01 16:52:00,41.91,41.99,41.9,41.93,8760
"41",2018-08-01 16:53:00,41.92,42,41.92,42,6941
"42",2018-08-01 16:54:00,42,42.02,41.85,41.87,6971
"43",2018-08-01 16:55:00,41.86,41.92,41.81,41.81,3458
"44",2018-08-01 16:56:00,41.8,41.81,41.74,41.75,10654
"45",2018-08-01 16:57:00,41.75,41.76,41.65,41.67,7247
"46",2018-08-01 16:58:00,41.68,41.68,41.38,41.39,6953
"47",2018-08-01 16:59:00,41.36,41.55,41.25,41.47,15135
"48",2018-08-01 17:00:00,41.42,41.54,41.38,41.49,6810
"49",2018-08-01 17:01:00,41.53,41.77,41.46,41.77,9700
"50",2018-08-01 17:02:00,41.71,41.73,41.63,41.7,7640
"51",2018-08-01 17:03:00,41.71,41.71,41.62,41.64,5603
"52",2018-08-01 17:04:00,41.62,41.62,41.43,41.44,8310
"53",2018-08-01 17:05:00,41.44,41.44,41.4,41.42,6959
"54",2018-08-01 17:06:00,41.41,41.53,41.4,41.53,11926
"55",2018-08-01 17:07:00,41.55,41.57,41.36,41.38,7224
"56",2018-08-01 17:08:00,41.38,41.4,41.36,41.39,6909
"57",2018-08-01 17:09:00,41.37,41.38,41.34,41.38,7367
"58",2018-08-01 17:10:00,41.37,41.47,41.34,41.38,8410
"59",2018-08-01 17:11:00,41.39,41.47,41.39,41.44,3564
"60",2018-08-01 17:12:00,41.45,41.6,41.45,41.51,7773
"61",2018-08-01 17:13:00,41.51,41.67,41.49,41.62,5830
"62",2018-08-01 17:14:00,41.63,41.76,41.63,41.76,7990
"63",2018-08-01 17:15:00,41.75,41.79,41.75,41.78,7025
"64",2018-08-01 17:16:00,41.78,41.94,41.78,41.92,12874
"65",2018-08-01 17:17:00,41.92,42.04,41.9,42.01,18378
"66",2018-08-01 17:18:00,42,42.18,41.88,42.14,14346
"67",2018-08-01 17:19:00,42.1,42.1,41.82,41.91,13998
"68",2018-08-01 17:20:00,41.91,41.91,41.85,41.91,5923
"69",2018-08-01 17:21:00,41.9,41.9,41.74,41.75,6916
"70",2018-08-01 17:22:00,41.76,41.84,41.74,41.83,6898
"71",2018-08-01 17:23:00,41.84,41.85,41.75,41.75,5956
"72",2018-08-01 17:24:00,41.76,41.81,41.71,41.81,6921
"73",2018-08-01 17:25:00,41.8,41.83,41.68,41.7,6725
"74",2018-08-01 17:26:00,41.69,41.71,41.54,41.56,7632
"75",2018-08-01 17:27:00,41.56,41.68,41.55,41.67,7580
"76",2018-08-01 17:28:00,41.65,41.74,41.65,41.73,6518
"77",2018-08-01 17:29:00,41.73,41.84,41.73,41.8,5176
"78",2018-08-01 17:30:00,41.8,41.8,41.75,41.75,13079
"79",2018-08-01 17:31:00,41.75,42.05,41.68,42.05,14268
"80",2018-08-01 17:32:00,42.09,42.15,42.05,42.1,14214
"81",2018-08-01 17:33:00,42.07,42.1,42,42.01,13957
"82",2018-08-01 17:34:00,42.03,42.04,41.93,41.94,16637
"83",2018-08-01 17:35:00,41.94,42.03,41.93,42,18995
"84",2018-08-01 17:36:00,42,42.02,41.96,42.02,20088
"85",2018-08-01 17:37:00,42.03,42.07,42.01,42.02,11039
"86",2018-08-01 17:38:00,42.03,42.07,42.02,42.04,17963
"87",2018-08-01 17:39:00,42.05,42.26,42.05,42.26,14471
"88",2018-08-01 17:40:00,42.29,42.47,42.27,42.47,14160
"89",2018-08-01 17:41:00,42.46,42.66,42.46,42.64,16847
"90",2018-08-01 17:42:00,42.63,42.71,42.59,42.59,16156
"91",2018-08-01 17:43:00,42.59,42.59,42.49,42.55,11957
"92",2018-08-01 17:44:00,42.54,42.57,42.34,42.36,6095
"93",2018-08-01 17:45:00,42.35,42.36,42.25,42.29,6935
"94",2018-08-01 17:46:00,42.26,42.37,42.25,42.36,9001
"95",2018-08-01 17:47:00,42.38,42.43,42.34,42.43,7673
"96",2018-08-01 17:48:00,42.42,42.42,42.34,42.34,6707
"97",2018-08-01 17:49:00,42.34,42.39,42.34,42.38,8675
"98",2018-08-01 17:50:00,42.37,42.38,42.34,42.34,6812
"99",2018-08-01 17:51:00,42.34,42.35,42.3,42.33,5822
"100",2018-08-01 17:52:00,42.29,42.33,42.24,42.25,9503
"101",2018-08-01 17:53:00,42.26,42.28,42.24,42.25,8308
"102",2018-08-01 17:54:00,42.25,42.27,42.25,42.25,3742
"103",2018-08-01 17:55:00,42.25,42.26,42.24,42.26,11239
"104",2018-08-01 17:56:00,42.26,42.26,42.24,42.25,5522
"105",2018-08-01 17:57:00,42.25,42.31,42.24,42.27,7835
"106",2018-08-01 17:58:00,42.26,42.27,42.25,42.26,5301
"107",2018-08-01 17:59:00,42.26,42.31,42.25,42.28,4533
"108",2018-08-01 18:00:00,42.28,42.28,42.1,42.1,3332
"109",2018-08-01 18:01:00,42.11,42.11,42.03,42.03,4396
"110",2018-08-01 18:02:00,42.02,42.03,41.99,42.02,4285
"111",2018-08-01 18:03:00,41.98,42.07,41.98,42,4325
"112",2018-08-01 18:04:00,42,42.01,41.96,41.99,4195
"113",2018-08-01 18:05:00,41.99,41.99,41.86,41.99,7691
"114",2018-08-01 18:06:00,41.97,41.97,41.8,41.85,6959
"115",2018-08-01 18:07:00,41.85,41.85,41.76,41.78,4013
"116",2018-08-01 18:08:00,41.78,41.78,41.71,41.71,1872
"117",2018-08-01 18:09:00,41.7,41.73,41.6,41.71,8977
"118",2018-08-01 18:10:00,41.69,41.76,41.68,41.75,7710
"119",2018-08-01 18:11:00,41.76,41.9,41.75,41.9,8516
"120",2018-08-01 18:12:00,41.88,42.08,41.88,42.04,14228
"121",2018-08-01 18:13:00,42.04,42.13,42.02,42.05,10166
"122",2018-08-01 18:14:00,42.02,42.12,42,42.08,5827
"123",2018-08-01 18:15:00,42.08,42.22,42.08,42.21,7229
"124",2018-08-01 18:16:00,42.2,42.33,42.2,42.25,3511
"125",2018-08-01 18:17:00,42.26,42.34,42.24,42.33,3982
"126",2018-08-01 18:18:00,42.35,42.43,42.35,42.35,5454
"127",2018-08-01 18:19:00,42.33,42.33,42.27,42.29,4320
"128",2018-08-01 18:20:00,42.28,42.33,42.24,42.33,3330
"129",2018-08-01 18:21:00,42.32,42.64,42.32,42.6,13093
"130",2018-08-01 18:22:00,42.6,42.85,42.5,42.84,19273
"131",2018-08-01 18:23:00,42.81,42.81,42.61,42.66,5245
"132",2018-08-01 18:24:00,42.68,42.96,42.68,42.96,9150
"133",2018-08-01 18:25:00,42.99,43.29,42.92,43.14,29568
"134",2018-08-01 18:26:00,43.16,43.22,43.06,43.1,6643
"135",2018-08-01 18:27:00,43.06,43.1,42.95,43.05,5835
"136",2018-08-01 18:28:00,43.05,43.07,42.93,43.07,4012
"137",2018-08-01 18:29:00,43.08,43.12,43.03,43.09,6438
"138",2018-08-01 18:30:00,43.07,43.09,42.97,43,4952
"139",2018-08-01 18:31:00,42.97,42.97,42.75,42.76,4876
"140",2018-08-01 18:32:00,42.78,43.03,42.78,42.91,10563
"141",2018-08-01 18:33:00,42.94,43.08,42.93,42.95,7220
"142",2018-08-01 18:34:00,42.93,42.94,42.83,42.83,2532
"143",2018-08-01 18:35:00,42.81,42.81,42.67,42.71,3430
"144",2018-08-01 18:36:00,42.7,42.7,42.63,42.65,3354
"145",2018-08-01 18:37:00,42.65,42.68,42.53,42.56,5332
"146",2018-08-01 18:38:00,42.57,42.84,42.57,42.73,7535
"147",2018-08-01 18:39:00,42.74,42.94,42.68,42.79,8280
"148",2018-08-01 18:40:00,42.73,42.73,42.62,42.62,1893
"149",2018-08-01 18:41:00,42.54,42.57,42.5,42.54,2949
"150",2018-08-01 18:42:00,42.53,42.58,42.44,42.56,5604
"151",2018-08-01 18:43:00,42.56,42.56,42.48,42.55,2525
"152",2018-08-01 18:44:00,42.51,42.51,42.34,42.44,3883
"153",2018-08-01 18:45:00,42.44,42.64,42.35,42.6,8478
"154",2018-08-01 18:46:00,42.62,42.78,42.57,42.57,5725
"155",2018-08-01 18:47:00,42.53,42.75,42.53,42.57,5371
"156",2018-08-01 18:48:00,42.55,42.69,42.53,42.53,3600
"157",2018-08-01 18:49:00,42.55,42.7,42.55,42.6,4137
"158",2018-08-01 18:50:00,42.59,42.59,42.44,42.54,3889
"159",2018-08-01 18:51:00,42.55,42.67,42.49,42.6,5323
"160",2018-08-01 18:52:00,42.6,42.76,42.56,42.74,10237
"161",2018-08-01 18:53:00,42.72,42.97,42.72,42.82,7958
"162",2018-08-01 18:54:00,42.84,43.02,42.84,42.96,9090
"163",2018-08-01 18:55:00,42.98,43.02,42.89,42.98,7772
"164",2018-08-01 18:56:00,42.98,43.31,42.96,43.3,22263
"165",2018-08-01 18:57:00,43.3,43.3,43.16,43.2,8161
"166",2018-08-01 18:58:00,43.2,43.43,43.2,43.43,12851
"167",2018-08-01 18:59:00,43.4,43.41,43.29,43.4,5672
"168",2018-08-01 19:00:00,43.4,43.42,43.3,43.37,3817
"169",2018-08-01 19:01:00,43.37,43.39,43.31,43.31,4001
"170",2018-08-01 19:02:00,43.3,43.47,43.29,43.47,10472
"171",2018-08-01 19:03:00,43.45,43.49,43.43,43.46,9351
"172",2018-08-01 19:04:00,43.47,43.5,43.44,43.44,4481
"173",2018-08-01 19:05:00,43.45,43.45,43.19,43.22,4784
"174",2018-08-01 19:06:00,43.23,43.24,43.13,43.13,5374
"175",2018-08-01 19:07:00,43.11,43.14,42.97,42.99,3566
"176",2018-08-01 19:08:00,42.99,43.12,42.94,43.03,7094
"177",2018-08-01 19:09:00,43.02,43.02,42.95,42.98,3437
"178",2018-08-01 19:10:00,42.99,43.07,42.99,43.02,3563
"179",2018-08-01 19:11:00,43.03,43.08,43.01,43.01,1724
"180",2018-08-01 19:12:00,42.99,43.06,42.92,43.06,6736
"181",2018-08-01 19:13:00,43.06,43.12,43.04,43.07,3740
"182",2018-08-01 19:14:00,43.06,43.13,43.06,43.13,4263
"183",2018-08-01 19:15:00,43.13,43.13,43.07,43.09,2203
"184",2018-08-01 19:16:00,43.08,43.08,43.01,43.04,1541
"185",2018-08-01 19:17:00,43.02,43.08,43,43.08,2764
"186",2018-08-01 19:18:00,43.08,43.08,43.05,43.08,3001
"187",2018-08-01 19:19:00,43.08,43.13,43.08,43.11,2325
"188",2018-08-01 19:20:00,43.09,43.17,43.09,43.12,3341
"189",2018-08-01 19:21:00,43.12,43.16,43.12,43.15,1876
"190",2018-08-01 19:22:00,43.14,43.14,43.08,43.08,1448
"191",2018-08-01 19:23:00,43.08,43.17,43.08,43.15,4841
"192",2018-08-01 19:24:00,43.15,43.15,43.04,43.12,4236
"193",2018-08-01 19:25:00,43.13,43.13,43.09,43.11,1281
"194",2018-08-01 19:26:00,43.13,43.2,43.09,43.2,5213
"195",2018-08-01 19:27:00,43.21,43.34,43.21,43.34,4815
"196",2018-08-01 19:28:00,43.34,43.34,43.28,43.28,2949
"197",2018-08-01 19:29:00,43.27,43.39,43.27,43.39,6097
"198",2018-08-01 19:30:00,43.38,43.63,43.37,43.59,20091
"199",2018-08-01 19:31:00,43.58,43.58,43.41,43.43,5523
"200",2018-08-01 19:32:00,43.44,43.46,43.28,43.28,5343
"201",2018-08-01 19:33:00,43.3,43.46,43.27,43.46,5272
"202",2018-08-01 19:34:00,43.47,43.57,43.43,43.56,5913
"203",2018-08-01 19:35:00,43.57,43.63,43.57,43.63,3822
"204",2018-08-01 19:36:00,43.59,43.59,43.57,43.58,1501
"205",2018-08-01 19:37:00,43.57,43.63,43.55,43.55,4119
"206",2018-08-01 19:38:00,43.52,43.6,43.5,43.55,3801
"207",2018-08-01 19:39:00,43.52,43.58,43.52,43.58,2330
"208",2018-08-01 19:40:00,43.58,43.68,43.57,43.63,6666
"209",2018-08-01 19:41:00,43.61,43.76,43.61,43.76,9692
"210",2018-08-01 19:42:00,43.78,43.86,43.77,43.84,5463
"211",2018-08-01 19:43:00,43.83,43.86,43.79,43.81,5205
"212",2018-08-01 19:44:00,43.8,43.8,43.73,43.78,4729
"213",2018-08-01 19:45:00,43.77,43.78,43.7,43.7,1946
"214",2018-08-01 19:46:00,43.68,43.72,43.61,43.67,6237
"215",2018-08-01 19:47:00,43.66,43.71,43.62,43.68,2799
"216",2018-08-01 19:48:00,43.67,43.68,43.67,43.68,500
"217",2018-08-01 19:49:00,43.68,43.71,43.67,43.7,2432
"218",2018-08-01 19:50:00,43.68,43.68,43.61,43.61,2852
"219",2018-08-01 19:51:00,43.6,43.63,43.6,43.63,2784
"220",2018-08-01 19:52:00,43.63,43.63,43.57,43.62,4182
"221",2018-08-01 19:53:00,43.62,43.63,43.61,43.62,1949
"222",2018-08-01 19:54:00,43.6,43.62,43.6,43.61,928
"223",2018-08-01 19:55:00,43.6,43.62,43.6,43.62,3518
"224",2018-08-01 19:56:00,43.62,43.66,43.59,43.62,4610
"225",2018-08-01 19:57:00,43.62,43.65,43.61,43.65,2729
"226",2018-08-01 19:58:00,43.64,43.64,43.54,43.54,6361
"227",2018-08-01 19:59:00,43.54,43.54,43.48,43.48,1900
"228",2018-08-01 20:00:00,43.47,43.47,43.42,43.42,1333
"229",2018-08-01 20:01:00,43.43,43.46,43.43,43.46,918
"230",2018-08-01 20:02:00,43.46,43.5,43.46,43.47,3780
"231",2018-08-01 20:03:00,43.46,43.47,43.46,43.47,834
"232",2018-08-01 20:04:00,43.48,43.5,43.48,43.49,1900
"233",2018-08-01 20:05:00,43.49,43.61,43.49,43.59,3890
"234",2018-08-01 20:06:00,43.59,43.62,43.59,43.62,2675
"235",2018-08-01 20:07:00,43.63,43.66,43.63,43.66,1800
"236",2018-08-01 20:08:00,43.66,43.66,43.62,43.64,2530
"237",2018-08-01 20:09:00,43.64,43.64,43.62,43.62,1900
"238",2018-08-01 20:10:00,43.62,43.65,43.62,43.65,1811
"239",2018-08-01 20:11:00,43.64,43.68,43.64,43.68,1862
"240",2018-08-01 20:12:00,43.68,43.68,43.68,43.68,200
"241",2018-08-01 20:13:00,43.68,43.68,43.62,43.62,2153
"242",2018-08-01 20:14:00,43.61,43.61,43.59,43.59,1927
"243",2018-08-01 20:15:00,43.58,43.58,43.55,43.56,1024
"244",2018-08-01 20:16:00,43.56,43.6,43.53,43.6,3202
"245",2018-08-01 20:17:00,43.6,43.62,43.58,43.62,1135
"246",2018-08-01 20:18:00,43.62,43.68,43.62,43.65,3924
"247",2018-08-01 20:19:00,43.64,43.67,43.63,43.66,2407
"248",2018-08-01 20:20:00,43.65,43.69,43.64,43.68,1543
"249",2018-08-01 20:21:00,43.68,43.69,43.66,43.66,4346
"250",2018-08-01 20:22:00,43.66,43.72,43.66,43.72,3322
"251",2018-08-01 20:23:00,43.72,43.74,43.72,43.73,2978
"252",2018-08-01 20:24:00,43.74,43.75,43.74,43.74,626
"253",2018-08-01 20:25:00,43.74,43.77,43.74,43.77,4184
"254",2018-08-01 20:26:00,43.78,43.79,43.78,43.79,2200
"255",2018-08-01 20:27:00,43.79,43.86,43.79,43.84,2833
"256",2018-08-01 20:28:00,43.84,43.91,43.83,43.91,3008
"257",2018-08-01 20:29:00,43.92,43.92,43.86,43.86,1500
"258",2018-08-01 20:30:00,43.85,43.86,43.82,43.82,1720
"259",2018-08-01 20:31:00,43.83,43.98,43.83,43.9,7275
"260",2018-08-01 20:32:00,43.89,43.89,43.86,43.86,2201
"261",2018-08-01 20:33:00,43.85,43.9,43.85,43.88,1830
"262",2018-08-01 20:34:00,43.87,43.87,43.83,43.83,2484
"263",2018-08-01 20:35:00,43.82,43.84,43.82,43.84,2457
"264",2018-08-01 20:36:00,43.84,43.89,43.84,43.89,2514
"265",2018-08-01 20:37:00,43.89,43.92,43.89,43.92,2630
"266",2018-08-01 20:38:00,43.93,43.96,43.93,43.96,1800
"267",2018-08-01 20:39:00,43.95,43.95,43.89,43.89,3316
"268",2018-08-01 20:40:00,43.88,43.91,43.88,43.91,2341
"269",2018-08-01 20:41:00,43.9,43.9,43.88,43.89,1426
"270",2018-08-01 20:42:00,43.89,43.89,43.87,43.89,1521
"271",2018-08-01 20:43:00,43.88,43.88,43.86,43.87,2467
"272",2018-08-01 20:44:00,43.86,43.9,43.85,43.9,2599
"273",2018-08-01 20:45:00,43.9,43.9,43.87,43.88,1808
"274",2018-08-01 20:46:00,43.88,43.88,43.84,43.87,2723
"275",2018-08-01 20:47:00,43.87,43.87,43.82,43.82,1710
"276",2018-08-01 20:48:00,43.78,43.78,43.76,43.77,1625
"277",2018-08-01 20:49:00,43.78,43.79,43.71,43.73,2583
"278",2018-08-01 20:50:00,43.75,43.76,43.74,43.74,1555
"279",2018-08-01 20:51:00,43.75,43.77,43.75,43.77,1322
"280",2018-08-01 20:52:00,43.78,43.78,43.75,43.75,2112
"281",2018-08-01 20:53:00,43.76,43.77,43.75,43.75,1598
"282",2018-08-01 20:54:00,43.76,43.76,43.75,43.75,1012
"283",2018-08-01 20:55:00,43.75,43.77,43.75,43.76,1565
"284",2018-08-01 20:56:00,43.76,43.79,43.75,43.79,2409
"285",2018-08-01 20:57:00,43.8,43.87,43.8,43.87,2633
"286",2018-08-01 20:58:00,43.87,43.87,43.84,43.84,1104
"287",2018-08-01 20:59:00,43.82,43.83,43.75,43.75,4481
"288",2018-08-01 21:00:00,43.74,43.85,43.74,43.83,3859
"289",2018-08-01 21:01:00,43.83,43.84,43.73,43.82,3113
"290",2018-08-01 21:02:00,43.8,43.8,43.72,43.75,2175
"291",2018-08-01 21:03:00,43.74,43.82,43.73,43.82,4841
"292",2018-08-01 21:04:00,43.81,43.81,43.78,43.79,4637
"293",2018-08-01 21:05:00,43.79,43.83,43.79,43.83,2123
"294",2018-08-01 21:06:00,43.85,43.86,43.75,43.75,2870
"295",2018-08-01 21:07:00,43.73,43.76,43.71,43.71,3538
"296",2018-08-01 21:08:00,43.72,43.75,43.72,43.73,1701
"297",2018-08-01 21:09:00,43.71,43.71,43.66,43.69,2922
"298",2018-08-01 21:10:00,43.7,43.71,43.67,43.68,3867
"299",2018-08-01 21:11:00,43.68,43.7,43.64,43.64,2939
"300",2018-08-01 21:12:00,43.64,43.64,43.56,43.58,5192
"301",2018-08-01 21:13:00,43.58,43.59,43.57,43.58,3306
"302",2018-08-01 21:14:00,43.6,43.64,43.6,43.61,5013
"303",2018-08-01 21:15:00,43.62,43.62,43.58,43.58,3061
"304",2018-08-01 21:16:00,43.59,43.6,43.53,43.55,6166
"305",2018-08-01 21:17:00,43.54,43.54,43.51,43.51,2532
"306",2018-08-01 21:18:00,43.51,43.52,43.44,43.45,4222
"307",2018-08-01 21:19:00,43.46,43.5,43.46,43.5,4454
"308",2018-08-01 21:20:00,43.5,43.5,43.44,43.44,3049
"309",2018-08-01 21:21:00,43.44,43.44,43.35,43.37,4472
"310",2018-08-01 21:22:00,43.38,43.46,43.38,43.46,2203
"311",2018-08-01 21:23:00,43.47,43.48,43.47,43.47,2394
"312",2018-08-01 21:24:00,43.46,43.46,43.4,43.4,4504
"313",2018-08-01 21:25:00,43.39,43.39,43.35,43.35,3768
"314",2018-08-01 21:26:00,43.33,43.36,43.27,43.34,4690
"315",2018-08-01 21:27:00,43.35,43.36,43.33,43.34,4012
"316",2018-08-01 21:28:00,43.34,43.34,43.32,43.33,5692
"317",2018-08-01 21:29:00,43.32,43.41,43.32,43.38,8535
"318",2018-08-01 21:30:00,43.38,43.41,43.38,43.4,7735
"319",2018-08-01 21:31:00,43.41,43.48,43.41,43.44,3590
"320",2018-08-01 21:32:00,43.45,43.45,43.39,43.4,4574
"321",2018-08-01 21:33:00,43.38,43.46,43.37,43.46,4132
"322",2018-08-01 21:34:00,43.47,43.47,43.42,43.42,3829
"323",2018-08-01 21:35:00,43.41,43.41,43.33,43.33,4661
"324",2018-08-01 21:36:00,43.32,43.32,43.3,43.3,2701
"325",2018-08-01 21:37:00,43.29,43.3,43.25,43.29,3933
"326",2018-08-01 21:38:00,43.29,43.3,43.25,43.25,2780
"327",2018-08-01 21:39:00,43.26,43.27,43.24,43.25,2566
"328",2018-08-01 21:40:00,43.25,43.28,43.23,43.23,3923
"329",2018-08-01 21:41:00,43.23,43.25,43.23,43.25,1938
"330",2018-08-01 21:42:00,43.25,43.25,43.25,43.25,1450
"331",2018-08-01 21:43:00,43.25,43.25,43.17,43.18,4132
"332",2018-08-01 21:44:00,43.18,43.18,43.15,43.15,3339
"333",2018-08-01 21:45:00,43.15,43.19,43.12,43.19,6499
"334",2018-08-01 21:46:00,43.2,43.2,43.18,43.19,2300
"335",2018-08-01 21:47:00,43.2,43.26,43.2,43.26,4312
"336",2018-08-01 21:48:00,43.27,43.33,43.27,43.33,3433
"337",2018-08-01 21:49:00,43.34,43.36,43.32,43.35,2878
"338",2018-08-01 21:50:00,43.35,43.36,43.34,43.36,1400
"339",2018-08-01 21:51:00,43.35,43.36,43.28,43.29,3648
"340",2018-08-01 21:52:00,43.27,43.3,43.26,43.29,3530
"341",2018-08-01 21:53:00,43.27,43.27,43.25,43.25,747
"342",2018-08-01 21:54:00,43.25,43.27,43.2,43.2,5132
"343",2018-08-01 21:55:00,43.19,43.21,43.18,43.21,1830
"344",2018-08-01 21:56:00,43.22,43.25,43.22,43.25,3306
"345",2018-08-01 21:57:00,43.25,43.25,43.24,43.25,2059
"346",2018-08-01 21:58:00,43.26,43.3,43.26,43.3,4224
"347",2018-08-01 21:59:00,43.29,43.3,43.25,43.3,3816
"348",2018-08-01 22:00:00,43.3,43.3,43.3,43.3,3937
"349",2018-08-01 22:01:00,43.31,43.36,43.27,43.27,6601
"350",2018-08-01 22:02:00,43.27,43.27,43.21,43.21,3094
"351",2018-08-01 22:03:00,43.21,43.22,43.2,43.21,2613
"352",2018-08-01 22:04:00,43.22,43.23,43.2,43.2,3850
"353",2018-08-01 22:05:00,43.18,43.22,43.17,43.19,5146
"354",2018-08-01 22:06:00,43.18,43.21,43.18,43.19,2485
"355",2018-08-01 22:07:00,43.18,43.19,43.17,43.17,5855
"356",2018-08-01 22:08:00,43.16,43.22,43.14,43.22,5233
"357",2018-08-01 22:09:00,43.22,43.24,43.22,43.24,2701
"358",2018-08-01 22:10:00,43.24,43.24,43.21,43.21,1328
"359",2018-08-01 22:11:00,43.21,43.34,43.21,43.34,5840
"360",2018-08-01 22:12:00,43.33,43.33,43.29,43.31,3214
"361",2018-08-01 22:13:00,43.33,43.4,43.33,43.37,3991
"362",2018-08-01 22:14:00,43.37,43.45,43.37,43.44,2155
"363",2018-08-01 22:15:00,43.43,43.46,43.41,43.46,3556
"364",2018-08-01 22:16:00,43.46,43.5,43.45,43.45,5145
"365",2018-08-01 22:17:00,43.46,43.49,43.46,43.47,4579
"366",2018-08-01 22:18:00,43.48,43.52,43.45,43.5,5966
"367",2018-08-01 22:19:00,43.51,43.51,43.5,43.5,1914
"368",2018-08-01 22:20:00,43.51,43.57,43.5,43.52,6947
"369",2018-08-01 22:21:00,43.51,43.54,43.5,43.54,2723
"370",2018-08-01 22:22:00,43.54,43.54,43.49,43.5,1500
"371",2018-08-01 22:23:00,43.5,43.52,43.5,43.52,3530
"372",2018-08-01 22:24:00,43.52,43.52,43.45,43.48,5083
"373",2018-08-01 22:25:00,43.48,43.48,43.48,43.48,2513
"374",2018-08-01 22:26:00,43.48,43.49,43.43,43.44,3686
"375",2018-08-01 22:27:00,43.44,43.45,43.43,43.43,2850
"376",2018-08-01 22:28:00,43.43,43.43,43.39,43.4,3752
"377",2018-08-01 22:29:00,43.41,43.46,43.41,43.46,2069
"378",2018-08-01 22:30:00,43.46,43.47,43.43,43.45,4339
"379",2018-08-01 22:31:00,43.45,43.52,43.45,43.52,4529
"380",2018-08-01 22:32:00,43.52,43.52,43.49,43.5,5302
"381",2018-08-01 22:33:00,43.5,43.52,43.5,43.5,7060
"382",2018-08-01 22:34:00,43.49,43.5,43.47,43.49,3601
"383",2018-08-01 22:35:00,43.5,43.53,43.5,43.53,2526
"384",2018-08-01 22:36:00,43.53,43.53,43.38,43.42,7764
"385",2018-08-01 22:37:00,43.42,43.43,43.37,43.41,6901
"386",2018-08-01 22:38:00,43.41,43.42,43.4,43.41,5076
"387",2018-08-01 22:39:00,43.42,43.44,43.42,43.44,4145
"388",2018-08-01 22:40:00,43.45,43.52,43.45,43.48,7343
"389",2018-08-01 22:41:00,43.47,43.48,43.46,43.48,5057
"390",2018-08-01 22:42:00,43.48,43.5,43.48,43.49,6828
"391",2018-08-01 22:43:00,43.49,43.56,43.49,43.56,4345
"392",2018-08-01 22:44:00,43.56,43.56,43.54,43.56,8771
"393",2018-08-01 22:45:00,43.56,43.64,43.56,43.6,9066
"394",2018-08-01 22:46:00,43.6,43.64,43.59,43.59,8315
"395",2018-08-01 22:47:00,43.6,43.65,43.6,43.63,7541
"396",2018-08-01 22:48:00,43.62,43.66,43.6,43.6,5664
"397",2018-08-01 22:49:00,43.61,43.63,43.56,43.56,8152
"398",2018-08-01 22:50:00,43.55,43.58,43.54,43.57,6882
"399",2018-08-01 22:51:00,43.55,43.55,43.54,43.55,2357
"400",2018-08-01 22:52:00,43.54,43.54,43.54,43.54,100
