"","time","open","high","low","close","volume"
"46",2018-08-01 10:16:00,46.32,46.32,46.32,46.32,400
"47",2018-08-01 10:17:00,46.3,46.3,46.275,46.275,996
"48",2018-08-01 10:18:00,46.275,46.315,46.27,46.31,2700
"49",2018-08-01 10:19:00,46.315,46.32,46.31,46.31,701
"50",2018-08-01 10:20:00,46.315,46.315,46.31,46.31,800
"51",2018-08-01 10:21:00,46.305,46.305,46.3,46.3,1200
"52",2018-08-01 10:22:00,46.3,46.3,46.295,46.295,1400
"53",2018-08-01 10:23:00,46.3,46.3,46.29,46.29,1200
"54",2018-08-01 10:24:00,46.295,46.295,46.295,46.295,100
"55",2018-08-01 10:25:00,46.295,46.295,46.295,46.295,200
"56",2018-08-01 10:26:00,46.3,46.325,46.3,46.325,2660
"57",2018-08-01 10:27:00,46.325,46.325,46.325,46.325,500
"58",2018-08-01 10:28:00,46.33,46.345,46.33,46.33,2000
"59",2018-08-01 10:29:00,46.33,46.36,46.33,46.36,1600
"60",2018-08-01 10:30:00,46.36,46.37,46.36,46.37,200
"61",2018-08-01 10:31:00,46.39,46.39,46.36,46.36,1700
"62",2018-08-01 10:32:00,46.36,46.36,46.35,46.35,287
"63",2018-08-01 10:33:00,46.325,46.36,46.325,46.36,1900
"64",2018-08-01 10:34:00,46.34,46.34,46.34,46.34,800
"65",2018-08-01 10:35:00,46.34,46.34,46.34,46.34,500
"66",2018-08-01 10:36:00,46.32,46.33,46.31,46.33,1000
"67",2018-08-01 10:37:00,46.32,46.32,46.31,46.32,1200
"68",2018-08-01 10:38:00,46.325,46.33,46.31,46.33,6510
"69",2018-08-01 10:39:00,46.32,46.32,46.31,46.31,600
"70",2018-08-01 10:40:00,46.31,46.32,46.31,46.32,300
"71",2018-08-01 10:41:00,46.32,46.33,46.32,46.33,1500
"72",2018-08-01 10:42:00,46.34,46.36,46.34,46.36,3900
"73",2018-08-01 10:43:00,46.37,46.38,46.37,46.37,800
"74",2018-08-01 10:44:00,46.34,46.34,46.33,46.33,1200
"75",2018-08-01 10:45:00,46.33,46.33,46.33,46.33,100
"76",2018-08-01 10:46:00,46.33,46.36,46.33,46.36,500
"77",2018-08-01 10:47:00,46.355,46.355,46.34,46.34,300
"78",2018-08-01 10:48:00,46.325,46.325,46.315,46.315,1300
"79",2018-08-01 10:49:00,46.315,46.315,46.3,46.3,1300
"80",2018-08-01 10:50:00,46.3,46.31,46.3,46.31,2200
"81",2018-08-01 10:51:00,46.31,46.31,46.28,46.28,1277
"82",2018-08-01 10:52:00,46.29,46.29,46.28,46.28,400
"83",2018-08-01 10:53:00,46.27,46.27,46.26,46.27,1644
"84",2018-08-01 10:54:00,46.27,46.28,46.27,46.28,600
"85",2018-08-01 10:55:00,46.28,46.31,46.28,46.3,2864
"86",2018-08-01 10:56:00,46.3,46.33,46.3,46.33,1000
"87",2018-08-01 10:57:00,46.32,46.32,46.3,46.31,3700
"88",2018-08-01 10:58:00,46.32,46.32,46.32,46.32,100
"89",2018-08-01 10:59:00,46.32,46.32,46.31,46.31,1385
"90",2018-08-01 11:00:00,46.32,46.33,46.31,46.32,1000
"91",2018-08-01 11:01:00,46.33,46.33,46.32,46.33,1500
"92",2018-08-01 11:02:00,46.34,46.34,46.34,46.34,200
"93",2018-08-01 11:03:00,46.34,46.34,46.33,46.33,844
"94",2018-08-01 11:04:00,46.34,46.35,46.34,46.35,300
"95",2018-08-01 11:05:00,46.35,46.35,46.35,46.35,300
"96",2018-08-01 11:06:00,46.34,46.345,46.34,46.345,1300
"97",2018-08-01 11:07:00,46.35,46.36,46.35,46.36,1100
"98",2018-08-01 11:08:00,46.35,46.35,46.35,46.35,300
"99",2018-08-01 11:09:00,46.36,46.37,46.36,46.37,1109
"100",2018-08-01 11:10:00,46.37,46.37,46.37,46.37,600
"101",2018-08-01 11:11:00,46.36,46.36,46.36,46.36,100
"102",2018-08-01 11:12:00,46.355,46.36,46.35,46.36,600
"103",2018-08-01 11:13:00,46.36,46.36,46.35,46.35,400
"104",2018-08-01 11:14:00,46.35,46.35,46.34,46.34,400
"105",2018-08-01 11:15:00,46.34,46.34,46.34,46.34,300
"106",2018-08-01 11:16:00,46.33,46.33,46.33,46.33,100
"107",2018-08-01 11:17:00,46.32,46.32,46.32,46.32,700
"108",2018-08-01 11:18:00,46.32,46.34,46.32,46.34,1874
"109",2018-08-01 11:19:00,46.345,46.35,46.345,46.35,1200
"110",2018-08-01 11:20:00,46.35,46.36,46.35,46.36,1000
"111",2018-08-01 11:21:00,46.38,46.38,46.37,46.37,400
"112",2018-08-01 11:22:00,46.37,46.39,46.37,46.39,1474
"113",2018-08-01 11:23:00,46.4,46.4,46.39,46.39,1300
"114",2018-08-01 11:24:00,46.38,46.39,46.38,46.39,300
"115",2018-08-01 11:25:00,46.39,46.39,46.38,46.38,400
"116",2018-08-01 11:26:00,46.38,46.38,46.38,46.38,500
"117",2018-08-01 11:27:00,46.39,46.39,46.39,46.39,800
"118",2018-08-01 11:28:00,46.375,46.375,46.37,46.37,300
"119",2018-08-01 11:29:00,46.36,46.36,46.34,46.34,1400
"120",2018-08-01 11:30:00,46.33,46.33,46.33,46.33,1000
"121",2018-08-01 11:31:00,46.33,46.33,46.32,46.33,2200
"122",2018-08-01 11:32:00,46.31,46.32,46.31,46.32,500
"123",2018-08-01 11:33:00,46.32,46.34,46.32,46.33,1433
"124",2018-08-01 11:34:00,46.34,46.365,46.34,46.365,500
"125",2018-08-01 11:35:00,46.38,46.4,46.38,46.4,1300
"126",2018-08-01 11:36:00,46.41,46.43,46.41,46.43,1300
"127",2018-08-01 11:37:00,46.42,46.43,46.42,46.43,200
"128",2018-08-01 11:38:00,46.43,46.44,46.42,46.425,1588
"129",2018-08-01 11:39:00,46.43,46.43,46.43,46.43,600
"130",2018-08-01 11:40:00,46.43,46.43,46.43,46.43,300
"131",2018-08-01 11:41:00,46.43,46.44,46.43,46.44,400
"132",2018-08-01 11:42:00,46.46,46.47,46.46,46.47,600
"133",2018-08-01 11:43:00,46.46,46.46,46.46,46.46,500
"134",2018-08-01 11:44:00,46.45,46.45,46.45,46.45,500
"135",2018-08-01 11:45:00,46.45,46.45,46.45,46.45,100
"136",2018-08-01 11:46:00,46.45,46.46,46.45,46.46,3232
"137",2018-08-01 11:47:00,46.47,46.47,46.42,46.43,4500
"138",2018-08-01 11:48:00,46.44,46.44,46.4,46.41,3900
"139",2018-08-01 11:49:00,46.41,46.41,46.4051,46.41,950
"140",2018-08-01 11:50:00,46.4,46.4,46.38,46.4,1841
"141",2018-08-01 11:51:00,46.405,46.405,46.4,46.4,1293
"142",2018-08-01 11:52:00,46.37,46.37,46.37,46.37,1214
"143",2018-08-01 11:53:00,46.38,46.38,46.35,46.35,600
"144",2018-08-01 11:54:00,46.34,46.34,46.3,46.31,3800
"145",2018-08-01 11:55:00,46.31,46.31,46.29,46.29,1200
"146",2018-08-01 11:56:00,46.3,46.32,46.3,46.32,1300
"147",2018-08-01 11:57:00,46.32,46.32,46.31,46.32,800
"148",2018-08-01 11:58:00,46.32,46.345,46.32,46.34,1538
"149",2018-08-01 11:59:00,46.35,46.365,46.35,46.36,1500
"150",2018-08-01 12:00:00,46.35,46.355,46.35,46.355,500
"151",2018-08-01 12:01:00,46.35,46.35,46.29,46.32,2515
"152",2018-08-01 12:02:00,46.31,46.31,46.3,46.3,400
"153",2018-08-01 12:03:00,46.305,46.305,46.27,46.27,1005
"154",2018-08-01 12:04:00,46.28,46.28,46.27,46.27,600
"155",2018-08-01 12:05:00,46.26,46.26,46.26,46.26,400
"156",2018-08-01 12:06:00,46.26,46.27,46.26,46.27,600
"157",2018-08-01 12:07:00,46.26,46.26,46.26,46.26,400
"158",2018-08-01 12:08:00,46.26,46.26,46.26,46.26,700
"159",2018-08-01 12:09:00,46.25,46.25,46.25,46.25,100
"160",2018-08-01 12:10:00,46.26,46.26,46.26,46.26,400
"161",2018-08-01 12:11:00,46.28,46.28,46.28,46.28,200
"162",2018-08-01 12:12:00,46.29,46.29,46.29,46.29,279
"163",2018-08-01 12:13:00,46.29,46.29,46.29,46.29,600
"164",2018-08-01 12:14:00,46.29,46.3,46.29,46.3,400
"165",2018-08-01 12:15:00,46.3,46.3,46.3,46.3,200
"166",2018-08-01 12:16:00,46.3,46.3,46.3,46.3,200
"167",2018-08-01 12:17:00,46.3,46.3,46.3,46.3,200
"168",2018-08-01 12:18:00,46.3099,46.31,46.3036,46.31,4139
"169",2018-08-01 12:19:00,46.31,46.31,46.31,46.31,800
"170",2018-08-01 12:20:00,46.32,46.33,46.32,46.33,600
"171",2018-08-01 12:21:00,46.33,46.33,46.33,46.33,100
"172",2018-08-01 12:22:00,46.32,46.32,46.315,46.32,1935
"173",2018-08-01 12:23:00,46.32,46.32,46.32,46.32,100
"174",2018-08-01 12:24:00,46.32,46.32,46.29,46.29,3175
"175",2018-08-01 12:25:00,46.31,46.31,46.31,46.31,500
"176",2018-08-01 12:26:00,46.31,46.31,46.29,46.3,1971
"177",2018-08-01 12:27:00,46.3,46.31,46.29,46.29,1800
"178",2018-08-01 12:28:00,46.29,46.295,46.28,46.295,1200
"179",2018-08-01 12:29:00,46.29,46.29,46.29,46.29,200
"180",2018-08-01 12:30:00,46.28,46.29,46.28,46.29,500
"181",2018-08-01 12:31:00,46.29,46.29,46.29,46.29,2100
"182",2018-08-01 12:32:00,46.29,46.29,46.28,46.28,1100
"183",2018-08-01 12:33:00,46.265,46.265,46.26,46.26,300
"184",2018-08-01 12:34:00,46.27,46.27,46.27,46.27,200
"185",2018-08-01 12:35:00,46.27,46.27,46.27,46.27,200
"186",2018-08-01 12:36:00,46.27,46.27,46.27,46.27,300
"187",2018-08-01 12:37:00,46.27,46.295,46.27,46.295,1400
"188",2018-08-01 12:38:00,46.29,46.29,46.29,46.29,700
"189",2018-08-01 12:39:00,46.28,46.28,46.27,46.27,728
"190",2018-08-01 12:40:00,46.27,46.27,46.27,46.27,1400
"191",2018-08-01 12:41:00,46.26,46.26,46.25,46.26,1800
"192",2018-08-01 12:42:00,46.26,46.26,46.255,46.255,300
"193",2018-08-01 12:43:00,46.255,46.255,46.255,46.255,100
"194",2018-08-01 12:44:00,46.255,46.26,46.25,46.25,800
"195",2018-08-01 12:45:00,46.25,46.255,46.25,46.255,400
"196",2018-08-01 12:46:00,46.25,46.25,46.24,46.24,900
"197",2018-08-01 12:47:00,46.24,46.24,46.23,46.23,300
"198",2018-08-01 12:48:00,46.22,46.22,46.22,46.22,300
"199",2018-08-01 12:49:00,46.21,46.25,46.2,46.25,6125
"200",2018-08-01 12:50:00,46.26,46.26,46.26,46.26,1100
"201",2018-08-01 12:51:00,46.27,46.28,46.27,46.28,600
"202",2018-08-01 12:52:00,46.275,46.275,46.27,46.27,300
"203",2018-08-01 12:53:00,46.26,46.26,46.255,46.26,800
"204",2018-08-01 12:54:00,46.265,46.27,46.265,46.27,400
"205",2018-08-01 12:55:00,46.27,46.27,46.27,46.27,300
"206",2018-08-01 12:56:00,46.26,46.26,46.25,46.25,1200
"207",2018-08-01 12:57:00,46.25,46.25,46.245,46.245,986
"208",2018-08-01 12:58:00,46.25,46.26,46.25,46.26,400
"209",2018-08-01 12:59:00,46.255,46.27,46.245,46.27,2500
"210",2018-08-01 13:00:00,46.26,46.26,46.255,46.255,300
"211",2018-08-01 13:01:00,46.25,46.255,46.25,46.255,4070
"212",2018-08-01 13:02:00,46.255,46.255,46.255,46.255,300
"213",2018-08-01 13:03:00,46.25,46.26,46.25,46.25,6491
"214",2018-08-01 13:04:00,46.25,46.25,46.25,46.25,1600
"215",2018-08-01 13:05:00,46.26,46.265,46.26,46.26,500
"216",2018-08-01 13:06:00,46.255,46.255,46.255,46.255,400
"217",2018-08-01 13:07:00,46.25,46.25,46.23,46.23,600
"218",2018-08-01 13:08:00,46.23,46.245,46.23,46.245,700
"219",2018-08-01 13:09:00,46.24,46.24,46.235,46.235,500
"220",2018-08-01 13:10:00,46.225,46.225,46.21,46.21,700
"221",2018-08-01 13:11:00,46.21,46.215,46.21,46.215,1400
"222",2018-08-01 13:12:00,46.22,46.225,46.22,46.225,700
"223",2018-08-01 13:13:00,46.225,46.23,46.225,46.225,1000
"224",2018-08-01 13:14:00,46.23,46.23,46.23,46.23,300
"225",2018-08-01 13:15:00,46.23,46.24,46.23,46.23,3300
"226",2018-08-01 13:16:00,46.235,46.235,46.23,46.23,800
"227",2018-08-01 13:17:00,46.23,46.23,46.225,46.225,700
"228",2018-08-01 13:18:00,46.225,46.225,46.225,46.225,100
"229",2018-08-01 13:19:00,46.22,46.225,46.22,46.225,4146
"230",2018-08-01 13:20:00,46.225,46.225,46.215,46.225,2700
"231",2018-08-01 13:21:00,46.225,46.225,46.225,46.225,100
"232",2018-08-01 13:22:00,46.225,46.225,46.22,46.22,200
"233",2018-08-01 13:23:00,46.22,46.22,46.22,46.22,3400
"234",2018-08-01 13:24:00,46.225,46.226,46.22,46.225,4042
"235",2018-08-01 13:25:00,46.23,46.23,46.23,46.23,900
"236",2018-08-01 13:26:00,46.23,46.23,46.225,46.225,900
"237",2018-08-01 13:27:00,46.225,46.225,46.22,46.225,5000
"238",2018-08-01 13:28:00,46.225,46.225,46.225,46.225,1100
"239",2018-08-01 13:29:00,46.225,46.225,46.225,46.225,740
"240",2018-08-01 13:30:00,46.225,46.225,46.22,46.225,4400
"241",2018-08-01 13:31:00,46.225,46.23,46.225,46.23,700
"242",2018-08-01 13:32:00,46.225,46.225,46.225,46.225,1800
"243",2018-08-01 13:33:00,46.225,46.225,46.225,46.225,2932
"244",2018-08-01 13:34:00,46.225,46.225,46.2,46.205,6000
"245",2018-08-01 13:35:00,46.205,46.21,46.205,46.205,2600
"246",2018-08-01 13:36:00,46.205,46.21,46.203,46.205,6322
"247",2018-08-01 13:37:00,46.205,46.205,46.205,46.205,200
"248",2018-08-01 13:38:00,46.205,46.205,46.205,46.205,1500
"249",2018-08-01 13:39:00,46.205,46.21,46.205,46.21,300
"250",2018-08-01 13:40:00,46.21,46.225,46.21,46.215,5400
"251",2018-08-01 13:41:00,46.215,46.215,46.2,46.2,2900
"252",2018-08-01 13:42:00,46.205,46.205,46.205,46.205,100
"253",2018-08-01 13:43:00,46.2,46.2,46.195,46.195,1789
"254",2018-08-01 13:44:00,46.2,46.2,46.2,46.2,900
"255",2018-08-01 13:45:00,46.21,46.22,46.21,46.215,1530
"256",2018-08-01 13:46:00,46.22,46.23,46.22,46.23,1600
"257",2018-08-01 13:47:00,46.23,46.23,46.23,46.23,200
"258",2018-08-01 13:48:00,46.22,46.22,46.215,46.215,700
"259",2018-08-01 13:49:00,46.215,46.215,46.215,46.215,400
"260",2018-08-01 13:50:00,46.21,46.21,46.2,46.2,2439
"261",2018-08-01 13:51:00,46.21,46.21,46.21,46.21,200
"262",2018-08-01 13:52:00,46.21,46.21,46.21,46.21,100
"263",2018-08-01 13:53:00,46.2,46.21,46.2,46.21,1725
"264",2018-08-01 13:54:00,46.21,46.21,46.21,46.21,200
"265",2018-08-01 13:55:00,46.215,46.22,46.21,46.2148,8650
"266",2018-08-01 13:56:00,46.21,46.21,46.205,46.205,600
"267",2018-08-01 13:57:00,46.21,46.215,46.21,46.215,500
"268",2018-08-01 13:58:00,46.21,46.22,46.21,46.22,700
"269",2018-08-01 13:59:00,46.225,46.225,46.18,46.19,7131
"270",2018-08-01 14:00:00,46.2,46.23,46.2,46.23,1200
"271",2018-08-01 14:01:00,46.21,46.25,46.18,46.23,4158
"272",2018-08-01 14:02:00,46.23,46.24,46.2,46.21,1400
"273",2018-08-01 14:03:00,46.21,46.23,46.19,46.2,2250
"274",2018-08-01 14:04:00,46.2,46.22,46.19,46.22,2100
"275",2018-08-01 14:05:00,46.22,46.23,46.22,46.23,300
"276",2018-08-01 14:06:00,46.22,46.22,46.21,46.21,1190
"277",2018-08-01 14:07:00,46.21,46.23,46.21,46.23,800
"278",2018-08-01 14:08:00,46.23,46.23,46.225,46.225,200
"279",2018-08-01 14:09:00,46.23,46.24,46.23,46.24,3186
"280",2018-08-01 14:10:00,46.25,46.27,46.25,46.27,800
"281",2018-08-01 14:11:00,46.27,46.27,46.26,46.26,890
"282",2018-08-01 14:12:00,46.26,46.28,46.26,46.28,1045
"283",2018-08-01 14:13:00,46.285,46.29,46.27,46.27,2300
"284",2018-08-01 14:14:00,46.27,46.27,46.27,46.27,400
"285",2018-08-01 14:15:00,46.28,46.29,46.28,46.29,800
"286",2018-08-01 14:16:00,46.295,46.315,46.295,46.315,700
"287",2018-08-01 14:17:00,46.315,46.32,46.315,46.32,400
"288",2018-08-01 14:18:00,46.33,46.33,46.325,46.325,500
"289",2018-08-01 14:19:00,46.33,46.335,46.33,46.335,500
"290",2018-08-01 14:20:00,46.34,46.345,46.34,46.345,800
"291",2018-08-01 14:21:00,46.35,46.35,46.35,46.35,100
"292",2018-08-01 14:22:00,46.36,46.36,46.355,46.355,2800
"293",2018-08-01 14:23:00,46.35,46.35,46.35,46.35,1326
"294",2018-08-01 14:24:00,46.35,46.35,46.35,46.35,4100
"295",2018-08-01 14:25:00,46.355,46.355,46.355,46.355,200
"296",2018-08-01 14:26:00,46.36,46.36,46.355,46.36,4346
"297",2018-08-01 14:27:00,46.35,46.35,46.34,46.34,1196
"298",2018-08-01 14:28:00,46.31,46.31,46.31,46.31,200
"299",2018-08-01 14:29:00,46.3,46.3,46.3,46.3,100
"300",2018-08-01 14:30:00,46.29,46.3,46.29,46.295,2300
"301",2018-08-01 14:31:00,46.3,46.31,46.3,46.31,2100
"302",2018-08-01 14:32:00,46.3,46.3,46.28,46.28,1000
"303",2018-08-01 14:33:00,46.27,46.27,46.27,46.27,100
"304",2018-08-01 14:34:00,46.27,46.27,46.27,46.27,600
"305",2018-08-01 14:35:00,46.27,46.27,46.27,46.27,1000
"306",2018-08-01 14:36:00,46.27,46.285,46.27,46.285,1096
"307",2018-08-01 14:37:00,46.285,46.285,46.285,46.285,500
"308",2018-08-01 14:38:00,46.29,46.3,46.29,46.3,1800
"309",2018-08-01 14:39:00,46.3,46.305,46.3,46.3,3169
"310",2018-08-01 14:40:00,46.295,46.295,46.295,46.295,100
"311",2018-08-01 14:41:00,46.295,46.3,46.295,46.3,931
"312",2018-08-01 14:42:00,46.31,46.31,46.31,46.31,458
"313",2018-08-01 14:43:00,46.315,46.315,46.315,46.315,100
"314",2018-08-01 14:44:00,46.31,46.315,46.31,46.315,900
"315",2018-08-01 14:45:00,46.315,46.33,46.315,46.33,1900
"316",2018-08-01 14:46:00,46.34,46.35,46.34,46.35,600
"317",2018-08-01 14:47:00,46.345,46.35,46.34,46.34,1063
"318",2018-08-01 14:48:00,46.34,46.34,46.34,46.34,800
"319",2018-08-01 14:49:00,46.335,46.34,46.33,46.34,700
"320",2018-08-01 14:50:00,46.345,46.35,46.345,46.35,1400
"321",2018-08-01 14:51:00,46.35,46.355,46.35,46.355,1400
"322",2018-08-01 14:52:00,46.35,46.35,46.35,46.35,100
"323",2018-08-01 14:53:00,46.36,46.36,46.35,46.355,5208
"324",2018-08-01 14:54:00,46.355,46.36,46.35,46.36,4934
"325",2018-08-01 14:55:00,46.355,46.355,46.355,46.355,100
"326",2018-08-01 14:56:00,46.36,46.38,46.36,46.365,7508
"327",2018-08-01 14:57:00,46.365,46.39,46.365,46.39,5300
"328",2018-08-01 14:58:00,46.4,46.4,46.385,46.39,3752
"329",2018-08-01 14:59:00,46.39,46.405,46.39,46.4,7000
"330",2018-08-01 15:00:00,46.4,46.405,46.4,46.405,3500
"331",2018-08-01 15:01:00,46.405,46.405,46.405,46.405,100
"332",2018-08-01 15:02:00,46.405,46.42,46.4,46.42,6831
"333",2018-08-01 15:03:00,46.42,46.42,46.42,46.42,3731
"334",2018-08-01 15:04:00,46.41,46.41,46.39,46.39,1100
"335",2018-08-01 15:05:00,46.38,46.38,46.38,46.38,100
"336",2018-08-01 15:06:00,46.37,46.376,46.37,46.375,4067
"337",2018-08-01 15:07:00,46.37,46.37,46.37,46.37,100
"338",2018-08-01 15:08:00,46.37,46.37,46.37,46.37,100
"339",2018-08-01 15:09:00,46.37,46.37,46.365,46.365,900
"340",2018-08-01 15:10:00,46.37,46.37,46.37,46.37,2608
"341",2018-08-01 15:11:00,46.37,46.38,46.37,46.375,1700
"342",2018-08-01 15:12:00,46.375,46.375,46.37,46.37,9232
"343",2018-08-01 15:13:00,46.36,46.36,46.36,46.36,200
"344",2018-08-01 15:14:00,46.35,46.35,46.35,46.35,400
"345",2018-08-01 15:15:00,46.345,46.35,46.345,46.35,1500
"346",2018-08-01 15:16:00,46.355,46.355,46.35,46.35,1100
"347",2018-08-01 15:17:00,46.355,46.36,46.35,46.36,3992
"348",2018-08-01 15:18:00,46.36,46.365,46.355,46.365,1832
"349",2018-08-01 15:19:00,46.36,46.365,46.36,46.36,2710
"350",2018-08-01 15:20:00,46.36,46.37,46.36,46.37,14745
"351",2018-08-01 15:21:00,46.365,46.37,46.36,46.365,12375
"352",2018-08-01 15:22:00,46.365,46.365,46.36,46.36,10528
"353",2018-08-01 15:23:00,46.36,46.36,46.36,46.36,1040
"354",2018-08-01 15:24:00,46.365,46.37,46.365,46.37,2530
"355",2018-08-01 15:25:00,46.36,46.36,46.35,46.35,1200
"356",2018-08-01 15:26:00,46.34,46.34,46.34,46.34,500
"357",2018-08-01 15:27:00,46.335,46.335,46.335,46.335,100
"358",2018-08-01 15:28:00,46.33,46.33,46.33,46.33,1000
"359",2018-08-01 15:29:00,46.325,46.345,46.325,46.345,1200
"360",2018-08-01 15:30:00,46.34,46.35,46.34,46.345,7675
"361",2018-08-01 15:31:00,46.345,46.345,46.345,46.345,600
"362",2018-08-01 15:32:00,46.345,46.345,46.345,46.345,800
"363",2018-08-01 15:33:00,46.345,46.375,46.345,46.355,5311
"364",2018-08-01 15:34:00,46.355,46.355,46.35,46.35,1100
"365",2018-08-01 15:35:00,46.355,46.355,46.345,46.35,10046
"366",2018-08-01 15:36:00,46.345,46.355,46.345,46.355,2200
"367",2018-08-01 15:37:00,46.36,46.36,46.36,46.36,2800
"368",2018-08-01 15:38:00,46.365,46.37,46.365,46.37,4200
"369",2018-08-01 15:39:00,46.365,46.37,46.365,46.37,2300
"370",2018-08-01 15:40:00,46.37,46.38,46.37,46.38,6300
"371",2018-08-01 15:41:00,46.38,46.395,46.38,46.39,4124
"372",2018-08-01 15:42:00,46.39,46.39,46.39,46.39,200
"373",2018-08-01 15:43:00,46.395,46.41,46.39,46.395,5900
"374",2018-08-01 15:44:00,46.4,46.4,46.395,46.395,1000
"375",2018-08-01 15:45:00,46.4,46.4,46.4,46.4,900
"376",2018-08-01 15:46:00,46.4,46.41,46.395,46.405,17400
"377",2018-08-01 15:47:00,46.4,46.41,46.4,46.41,4849
"378",2018-08-01 15:48:00,46.405,46.405,46.4,46.4,800
"379",2018-08-01 15:49:00,46.4,46.4,46.4,46.4,158
"380",2018-08-01 15:50:00,46.4,46.4,46.395,46.395,2350
"381",2018-08-01 15:51:00,46.395,46.42,46.395,46.42,14970
"382",2018-08-01 15:52:00,46.42,46.43,46.415,46.43,4200
"383",2018-08-01 15:53:00,46.43,46.43,46.43,46.43,4600
"384",2018-08-01 15:54:00,46.43,46.43,46.42,46.425,7300
"385",2018-08-01 15:55:00,46.43,46.44,46.41,46.41,7356
"386",2018-08-01 15:56:00,46.4,46.4,46.395,46.395,2105
"387",2018-08-01 15:57:00,46.39,46.39,46.365,46.365,2340
"388",2018-08-01 15:58:00,46.36,46.37,46.36,46.37,6859
"389",2018-08-01 15:59:00,46.37,46.375,46.365,46.375,2444
"390",2018-08-01 16:00:00,46.38,46.425,46.38,46.39,29308
"391",2018-08-02 09:31:00,46.41,46.52,46.41,46.51,9686
"392",2018-08-02 09:32:00,46.515,46.58,46.51,46.53,5383
"393",2018-08-02 09:33:00,46.54,46.59,46.48,46.57,3400
"394",2018-08-02 09:34:00,46.57,46.62,46.56,46.62,4900
"395",2018-08-02 09:35:00,46.62,46.62,46.54,46.54,3000
"396",2018-08-02 09:36:00,46.52,46.55,46.48,46.49,6700
"397",2018-08-02 09:37:00,46.495,46.54,46.48,46.48,6390
"398",2018-08-02 09:38:00,46.49,46.5,46.48,46.48,1100
"399",2018-08-02 09:39:00,46.505,46.51,46.47,46.48,3784
"400",2018-08-02 09:40:00,46.48,46.49,46.45,46.45,1900
"401",2018-08-02 09:41:00,46.45,46.485,46.45,46.48,1500
"402",2018-08-02 09:42:00,46.49,46.49,46.47,46.48,3200
"403",2018-08-02 09:43:00,46.47,46.47,46.45,46.47,3883
"404",2018-08-02 09:44:00,46.45,46.46,46.44,46.46,2600
