"","time","open","high","low","close","volume"
"33",2018-08-01 16:52:00,77.63,77.68,77.58,77.68,2911
"34",2018-08-01 16:53:00,77.68,77.68,77.65,77.67,1141
"35",2018-08-01 16:54:00,77.71,77.72,77.65,77.65,2809
"36",2018-08-01 16:55:00,77.64,77.69,77.6,77.69,2066
"37",2018-08-01 16:56:00,77.7,77.7,77.65,77.68,3160
"38",2018-08-01 16:57:00,77.68,77.69,77.61,77.61,2172
"39",2018-08-01 16:58:00,77.64,77.71,77.63,77.71,2482
"40",2018-08-01 16:59:00,77.72,77.78,77.7,77.78,1841
"41",2018-08-01 17:00:00,77.77,77.77,77.69,77.72,2471
"42",2018-08-01 17:01:00,77.72,77.8,77.72,77.75,3245
"43",2018-08-01 17:02:00,77.74,77.74,77.66,77.66,1109
"44",2018-08-01 17:03:00,77.66,77.66,77.59,77.62,3716
"45",2018-08-01 17:04:00,77.66,77.72,77.66,77.68,1545
"46",2018-08-01 17:05:00,77.68,77.71,77.65,77.71,3223
"47",2018-08-01 17:06:00,77.71,77.74,77.71,77.73,1879
"48",2018-08-01 17:07:00,77.73,77.74,77.68,77.68,1381
"49",2018-08-01 17:08:00,77.67,77.68,77.66,77.67,1136
"50",2018-08-01 17:09:00,77.68,77.75,77.68,77.75,2133
"51",2018-08-01 17:10:00,77.75,77.75,77.72,77.72,1540
"52",2018-08-01 17:11:00,77.72,77.72,77.7,77.72,1421
"53",2018-08-01 17:12:00,77.73,77.74,77.72,77.72,1299
"54",2018-08-01 17:13:00,77.71,77.73,77.67,77.73,2526
"55",2018-08-01 17:14:00,77.74,77.74,77.71,77.71,1011
"56",2018-08-01 17:15:00,77.72,77.75,77.71,77.75,2493
"57",2018-08-01 17:16:00,77.76,77.77,77.75,77.76,2740
"58",2018-08-01 17:17:00,77.76,77.76,77.74,77.75,411
"59",2018-08-01 17:18:00,77.74,77.79,77.74,77.79,3972
"60",2018-08-01 17:19:00,77.79,77.8,77.78,77.79,1354
"61",2018-08-01 17:20:00,77.8,77.83,77.8,77.82,3138
"62",2018-08-01 17:21:00,77.82,77.85,77.82,77.84,1763
"63",2018-08-01 17:22:00,77.84,77.84,77.8,77.81,1934
"64",2018-08-01 17:23:00,77.8,77.8,77.78,77.79,1422
"65",2018-08-01 17:24:00,77.79,77.8,77.75,77.79,7983
"66",2018-08-01 17:25:00,77.79,77.85,77.79,77.85,3225
"67",2018-08-01 17:26:00,77.85,77.9,77.85,77.9,3165
"68",2018-08-01 17:27:00,77.89,77.95,77.89,77.93,2433
"69",2018-08-01 17:28:00,77.92,77.96,77.92,77.95,1992
"70",2018-08-01 17:29:00,77.94,77.94,77.88,77.88,2016
"71",2018-08-01 17:30:00,77.81,77.81,77.77,77.77,1065
"72",2018-08-01 17:31:00,77.78,77.79,77.78,77.79,1267
"73",2018-08-01 17:32:00,77.8,77.85,77.79,77.83,4036
"74",2018-08-01 17:33:00,77.83,77.85,77.82,77.83,2766
"75",2018-08-01 17:34:00,77.84,77.94,77.84,77.94,9681
"76",2018-08-01 17:35:00,77.94,77.94,77.86,77.86,1657
"77",2018-08-01 17:36:00,77.85,77.85,77.77,77.81,2746
"78",2018-08-01 17:37:00,77.82,77.83,77.77,77.83,1618
"79",2018-08-01 17:38:00,77.84,77.93,77.84,77.92,7983
"80",2018-08-01 17:39:00,77.9,77.91,77.84,77.86,11210
"81",2018-08-01 17:40:00,77.85,77.87,77.83,77.83,829
"82",2018-08-01 17:41:00,77.83,77.83,77.79,77.8,3219
"83",2018-08-01 17:42:00,77.8,77.8,77.73,77.73,3374
"84",2018-08-01 17:43:00,77.7,77.83,77.7,77.8,6366
"85",2018-08-01 17:44:00,77.81,77.86,77.81,77.84,2746
"86",2018-08-01 17:45:00,77.84,77.87,77.83,77.86,2335
"87",2018-08-01 17:46:00,77.87,77.89,77.83,77.83,3152
"88",2018-08-01 17:47:00,77.83,77.87,77.83,77.83,1126
"89",2018-08-01 17:48:00,77.84,77.87,77.83,77.84,2614
"90",2018-08-01 17:49:00,77.84,77.9,77.84,77.89,2760
"91",2018-08-01 17:50:00,77.88,77.88,77.83,77.83,1432
"92",2018-08-01 17:51:00,77.84,77.9,77.84,77.9,2650
"93",2018-08-01 17:52:00,77.9,77.98,77.9,77.98,4451
"94",2018-08-01 17:53:00,77.98,77.98,77.95,77.97,2021
"95",2018-08-01 17:54:00,77.96,77.97,77.96,77.96,2035
"96",2018-08-01 17:55:00,77.96,77.98,77.96,77.96,2000
"97",2018-08-01 17:56:00,77.96,77.96,77.88,77.88,1675
"98",2018-08-01 17:57:00,77.88,77.88,77.84,77.84,2480
"99",2018-08-01 17:58:00,77.85,77.9,77.85,77.87,3535
"100",2018-08-01 17:59:00,77.86,77.88,77.86,77.88,1514
"101",2018-08-01 18:00:00,77.88,77.88,77.85,77.85,2388
"102",2018-08-01 18:01:00,77.86,77.87,77.83,77.85,1405
"103",2018-08-01 18:02:00,77.85,77.86,77.84,77.86,1046
"104",2018-08-01 18:03:00,77.86,77.88,77.86,77.86,2839
"105",2018-08-01 18:04:00,77.84,77.84,77.82,77.83,602
"106",2018-08-01 18:05:00,77.82,77.85,77.81,77.85,2520
"107",2018-08-01 18:06:00,77.85,77.9,77.84,77.88,5429
"108",2018-08-01 18:07:00,77.87,77.9,77.81,77.9,5371
"109",2018-08-01 18:08:00,77.9,77.96,77.9,77.95,4154
"110",2018-08-01 18:09:00,77.95,77.99,77.95,77.97,3631
"111",2018-08-01 18:10:00,77.97,77.97,77.93,77.93,1700
"112",2018-08-01 18:11:00,77.92,77.96,77.92,77.96,1067
"113",2018-08-01 18:12:00,77.97,77.98,77.94,77.94,2531
"114",2018-08-01 18:13:00,77.93,77.94,77.85,77.85,5440
"115",2018-08-01 18:14:00,77.85,77.85,77.78,77.8,2444
"116",2018-08-01 18:15:00,77.8,77.84,77.76,77.77,3240
"117",2018-08-01 18:16:00,77.78,77.84,77.78,77.84,712
"118",2018-08-01 18:17:00,77.86,77.86,77.81,77.85,2627
"119",2018-08-01 18:18:00,77.86,77.9,77.86,77.88,1404
"120",2018-08-01 18:19:00,77.87,77.87,77.81,77.82,1522
"121",2018-08-01 18:20:00,77.83,77.84,77.82,77.82,1895
"122",2018-08-01 18:21:00,77.84,77.84,77.81,77.81,802
"123",2018-08-01 18:22:00,77.81,77.86,77.81,77.86,1181
"124",2018-08-01 18:23:00,77.86,77.88,77.83,77.83,2577
"125",2018-08-01 18:24:00,77.85,77.88,77.84,77.84,4825
"126",2018-08-01 18:25:00,77.82,77.82,77.8,77.8,1121
"127",2018-08-01 18:26:00,77.81,77.84,77.81,77.84,809
"128",2018-08-01 18:27:00,77.87,77.89,77.86,77.86,1670
"129",2018-08-01 18:28:00,77.85,77.85,77.82,77.82,2748
"130",2018-08-01 18:29:00,77.82,77.86,77.82,77.82,1836
"131",2018-08-01 18:30:00,77.83,77.83,77.8,77.82,1969
"132",2018-08-01 18:31:00,77.81,77.81,77.78,77.8,1369
"133",2018-08-01 18:32:00,77.79,77.79,77.79,77.79,247
"134",2018-08-01 18:33:00,77.79,77.79,77.74,77.75,2751
"135",2018-08-01 18:34:00,77.77,77.77,77.74,77.74,1301
"136",2018-08-01 18:35:00,77.75,77.75,77.7,77.71,1469
"137",2018-08-01 18:36:00,77.73,77.76,77.73,77.76,1953
"138",2018-08-01 18:37:00,77.77,77.79,77.76,77.78,1986
"139",2018-08-01 18:38:00,77.77,77.79,77.76,77.76,2020
"140",2018-08-01 18:39:00,77.75,77.82,77.74,77.81,2318
"141",2018-08-01 18:40:00,77.81,77.81,77.8,77.8,1858
"142",2018-08-01 18:41:00,77.79,77.81,77.79,77.81,1318
"143",2018-08-01 18:42:00,77.81,77.82,77.8,77.82,1812
"144",2018-08-01 18:43:00,77.83,77.83,77.81,77.81,2836
"145",2018-08-01 18:44:00,77.81,77.81,77.8,77.81,1047
"146",2018-08-01 18:45:00,77.81,77.85,77.81,77.85,2823
"147",2018-08-01 18:46:00,77.86,77.86,77.84,77.84,942
"148",2018-08-01 18:47:00,77.84,77.84,77.82,77.83,3376
"149",2018-08-01 18:48:00,77.82,77.87,77.82,77.86,3175
"150",2018-08-01 18:49:00,77.87,77.87,77.86,77.87,1714
"151",2018-08-01 18:50:00,77.89,77.89,77.86,77.86,1222
"152",2018-08-01 18:51:00,77.85,77.85,77.82,77.83,5010
"153",2018-08-01 18:52:00,77.84,77.84,77.78,77.78,3200
"154",2018-08-01 18:53:00,77.79,77.83,77.77,77.77,3440
"155",2018-08-01 18:54:00,77.76,77.78,77.76,77.76,2094
"156",2018-08-01 18:55:00,77.76,77.78,77.75,77.77,1819
"157",2018-08-01 18:56:00,77.75,77.76,77.74,77.76,1024
"158",2018-08-01 18:57:00,77.76,77.76,77.73,77.73,860
"159",2018-08-01 18:58:00,77.72,77.72,77.71,77.71,1747
"160",2018-08-01 18:59:00,77.7,77.75,77.69,77.75,3190
"161",2018-08-01 19:00:00,77.76,77.81,77.75,77.76,2775
"162",2018-08-01 19:01:00,77.76,77.76,77.66,77.68,3675
"163",2018-08-01 19:02:00,77.67,77.68,77.62,77.62,2308
"164",2018-08-01 19:03:00,77.62,77.63,77.6,77.6,3630
"165",2018-08-01 19:04:00,77.61,77.62,77.59,77.6,1534
"166",2018-08-01 19:05:00,77.61,77.61,77.57,77.57,1851
"167",2018-08-01 19:06:00,77.58,77.58,77.56,77.56,536
"168",2018-08-01 19:07:00,77.55,77.55,77.51,77.51,4284
"169",2018-08-01 19:08:00,77.52,77.58,77.51,77.57,5409
"170",2018-08-01 19:09:00,77.58,77.58,77.56,77.57,1029
"171",2018-08-01 19:10:00,77.58,77.61,77.58,77.59,3663
"172",2018-08-01 19:11:00,77.59,77.63,77.59,77.62,2741
"173",2018-08-01 19:12:00,77.63,77.63,77.6,77.61,1037
"174",2018-08-01 19:13:00,77.6,77.6,77.56,77.56,1509
"175",2018-08-01 19:14:00,77.55,77.61,77.55,77.61,2337
"176",2018-08-01 19:15:00,77.61,77.63,77.6,77.62,2578
"177",2018-08-01 19:16:00,77.63,77.63,77.59,77.61,2951
"178",2018-08-01 19:17:00,77.61,77.63,77.59,77.63,3300
"179",2018-08-01 19:18:00,77.63,77.63,77.61,77.61,1357
"180",2018-08-01 19:19:00,77.62,77.63,77.62,77.62,1348
"181",2018-08-01 19:20:00,77.62,77.67,77.62,77.67,2000
"182",2018-08-01 19:21:00,77.67,77.7,77.67,77.7,791
"183",2018-08-01 19:22:00,77.71,77.71,77.66,77.68,2847
"184",2018-08-01 19:23:00,77.68,77.7,77.67,77.69,2130
"185",2018-08-01 19:24:00,77.69,77.69,77.63,77.63,2673
"186",2018-08-01 19:25:00,77.64,77.64,77.62,77.62,1649
"187",2018-08-01 19:26:00,77.6,77.6,77.56,77.56,1390
"188",2018-08-01 19:27:00,77.54,77.54,77.52,77.52,2120
"189",2018-08-01 19:28:00,77.53,77.54,77.5,77.51,2489
"190",2018-08-01 19:29:00,77.52,77.53,77.52,77.53,1541
"191",2018-08-01 19:30:00,77.52,77.55,77.52,77.55,839
"192",2018-08-01 19:31:00,77.54,77.56,77.54,77.55,1865
"193",2018-08-01 19:32:00,77.56,77.56,77.52,77.52,1332
"194",2018-08-01 19:33:00,77.52,77.55,77.52,77.55,2336
"195",2018-08-01 19:34:00,77.54,77.57,77.54,77.57,700
"196",2018-08-01 19:35:00,77.59,77.59,77.56,77.56,705
"197",2018-08-01 19:36:00,77.57,77.59,77.55,77.56,2460
"198",2018-08-01 19:37:00,77.57,77.58,77.57,77.58,1018
"199",2018-08-01 19:38:00,77.57,77.59,77.56,77.56,1241
"200",2018-08-01 19:39:00,77.56,77.57,77.56,77.57,212
"201",2018-08-01 19:40:00,77.58,77.6,77.58,77.6,3180
"202",2018-08-01 19:41:00,77.6,77.61,77.6,77.6,1244
"203",2018-08-01 19:42:00,77.6,77.61,77.6,77.61,551
"204",2018-08-01 19:43:00,77.61,77.61,77.59,77.6,1706
"205",2018-08-01 19:44:00,77.58,77.63,77.58,77.63,1981
"206",2018-08-01 19:45:00,77.63,77.67,77.63,77.67,716
"207",2018-08-01 19:46:00,77.66,77.66,77.65,77.65,300
"208",2018-08-01 19:47:00,77.66,77.68,77.66,77.67,952
"209",2018-08-01 19:48:00,77.67,77.69,77.67,77.69,400
"210",2018-08-01 19:49:00,77.69,77.69,77.67,77.67,981
"211",2018-08-01 19:50:00,77.67,77.67,77.64,77.66,2862
"212",2018-08-01 19:51:00,77.66,77.7,77.66,77.68,2077
"213",2018-08-01 19:52:00,77.66,77.67,77.65,77.65,996
"214",2018-08-01 19:53:00,77.66,77.69,77.66,77.69,512
"215",2018-08-01 19:54:00,77.71,77.72,77.71,77.72,800
"216",2018-08-01 19:55:00,77.73,77.73,77.73,77.73,815
"217",2018-08-01 19:56:00,77.73,77.74,77.7,77.7,3588
"218",2018-08-01 19:57:00,77.71,77.71,77.71,77.71,299
"219",2018-08-01 19:58:00,77.7,77.7,77.67,77.67,1505
"220",2018-08-01 19:59:00,77.67,77.67,77.67,77.67,16
"221",2018-08-01 20:00:00,77.67,77.69,77.67,77.69,871
"222",2018-08-01 20:01:00,77.68,77.69,77.67,77.69,1317
"223",2018-08-01 20:02:00,77.7,77.7,77.69,77.7,631
"224",2018-08-01 20:03:00,77.7,77.72,77.7,77.71,2132
"225",2018-08-01 20:04:00,77.71,77.71,77.71,77.71,300
"226",2018-08-01 20:05:00,77.73,77.74,77.73,77.74,1363
"227",2018-08-01 20:06:00,77.74,77.74,77.73,77.73,1100
"228",2018-08-01 20:07:00,77.75,77.77,77.75,77.75,1331
"229",2018-08-01 20:08:00,77.75,77.79,77.74,77.79,3592
"230",2018-08-01 20:09:00,77.78,77.81,77.78,77.81,944
"231",2018-08-01 20:10:00,77.82,77.84,77.82,77.84,1960
"232",2018-08-01 20:11:00,77.85,77.86,77.84,77.85,1137
"233",2018-08-01 20:12:00,77.85,77.85,77.82,77.84,2198
"234",2018-08-01 20:13:00,77.85,77.85,77.85,77.85,251
"235",2018-08-01 20:14:00,77.86,77.89,77.86,77.89,2099
"236",2018-08-01 20:15:00,77.88,77.88,77.87,77.88,1129
"237",2018-08-01 20:16:00,77.89,77.92,77.89,77.91,1476
"238",2018-08-01 20:17:00,77.92,77.92,77.91,77.91,1388
"239",2018-08-01 20:18:00,77.92,77.95,77.92,77.95,1455
"240",2018-08-01 20:19:00,77.94,77.96,77.94,77.96,1020
"241",2018-08-01 20:20:00,77.97,77.97,77.93,77.94,2715
"242",2018-08-01 20:21:00,77.94,77.94,77.92,77.92,629
"243",2018-08-01 20:22:00,77.92,77.92,77.91,77.91,1534
"244",2018-08-01 20:23:00,77.93,77.94,77.93,77.94,1138
"245",2018-08-01 20:24:00,77.94,77.94,77.93,77.93,600
"246",2018-08-01 20:25:00,77.93,77.93,77.91,77.91,1469
"247",2018-08-01 20:26:00,77.91,77.92,77.91,77.92,600
"248",2018-08-01 20:27:00,77.93,77.94,77.93,77.93,1111
"249",2018-08-01 20:28:00,77.93,77.93,77.91,77.91,1346
"250",2018-08-01 20:29:00,77.91,77.91,77.9,77.9,921
"251",2018-08-01 20:30:00,77.89,77.89,77.87,77.87,972
"252",2018-08-01 20:31:00,77.87,77.88,77.87,77.88,3236
"253",2018-08-01 20:32:00,77.87,77.88,77.86,77.88,1512
"254",2018-08-01 20:33:00,77.89,77.91,77.89,77.91,375
"255",2018-08-01 20:34:00,77.92,77.92,77.91,77.91,1100
"256",2018-08-01 20:35:00,77.91,77.94,77.91,77.94,715
"257",2018-08-01 20:36:00,77.94,77.97,77.94,77.96,2454
"258",2018-08-01 20:37:00,77.97,77.97,77.96,77.97,2227
"259",2018-08-01 20:38:00,77.97,77.97,77.97,77.97,910
"260",2018-08-01 20:39:00,77.97,78.05,77.97,78.03,19599
"261",2018-08-01 20:40:00,78.03,78.06,78.03,78.06,2012
"262",2018-08-01 20:41:00,78.06,78.06,78.02,78.04,2913
"263",2018-08-01 20:42:00,78.04,78.11,78.04,78.11,3530
"264",2018-08-01 20:43:00,78.11,78.17,78.11,78.16,5570
"265",2018-08-01 20:44:00,78.17,78.24,78.17,78.23,6990
"266",2018-08-01 20:45:00,78.24,78.32,78.24,78.32,3276
"267",2018-08-01 20:46:00,78.32,78.34,78.31,78.31,2280
"268",2018-08-01 20:47:00,78.29,78.29,78.25,78.25,1840
"269",2018-08-01 20:48:00,78.24,78.24,78.18,78.18,800
"270",2018-08-01 20:49:00,78.18,78.2,78.18,78.19,3240
"271",2018-08-01 20:50:00,78.19,78.2,78.18,78.2,2991
"272",2018-08-01 20:51:00,78.2,78.23,78.2,78.23,1721
"273",2018-08-01 20:52:00,78.24,78.32,78.24,78.28,5551
"274",2018-08-01 20:53:00,78.25,78.25,78.13,78.13,1214
"275",2018-08-01 20:54:00,78.11,78.14,78.11,78.14,2865
"276",2018-08-01 20:55:00,78.13,78.13,78.1,78.12,1771
"277",2018-08-01 20:56:00,78.12,78.12,78.1,78.12,1690
"278",2018-08-01 20:57:00,78.11,78.14,78.1,78.13,1344
"279",2018-08-01 20:58:00,78.12,78.16,78.12,78.16,1015
"280",2018-08-01 20:59:00,78.17,78.18,78.06,78.09,6978
"281",2018-08-01 21:00:00,78.07,78.09,78.04,78.09,1459
"282",2018-08-01 21:01:00,78.1,78.19,78.05,78.18,3649
"283",2018-08-01 21:02:00,78.17,78.21,78.16,78.18,3296
"284",2018-08-01 21:03:00,78.17,78.2,78.14,78.16,4045
"285",2018-08-01 21:04:00,78.14,78.16,78.1,78.13,2696
"286",2018-08-01 21:05:00,78.13,78.15,78.1,78.1,3243
"287",2018-08-01 21:06:00,78.1,78.13,78.03,78.04,4312
"288",2018-08-01 21:07:00,78.02,78.06,78.02,78.05,726
"289",2018-08-01 21:08:00,78.06,78.08,78.06,78.07,2149
"290",2018-08-01 21:09:00,78.07,78.08,78,78.03,2684
"291",2018-08-01 21:10:00,78.02,78.02,77.94,77.98,3589
"292",2018-08-01 21:11:00,77.99,77.99,77.96,77.96,843
"293",2018-08-01 21:12:00,77.94,77.94,77.88,77.92,2059
"294",2018-08-01 21:13:00,77.94,77.94,77.93,77.94,1842
"295",2018-08-01 21:14:00,77.95,78.03,77.95,78.03,1689
"296",2018-08-01 21:15:00,78.03,78.04,78.01,78.01,3315
"297",2018-08-01 21:16:00,78.02,78.08,78.02,78.08,2193
"298",2018-08-01 21:17:00,78.09,78.13,78.09,78.13,1823
"299",2018-08-01 21:18:00,78.14,78.14,78.11,78.11,1947
"300",2018-08-01 21:19:00,78.1,78.11,78.09,78.1,2228
"301",2018-08-01 21:20:00,78.11,78.11,78.11,78.11,614
"302",2018-08-01 21:21:00,78.1,78.1,78.07,78.07,1974
"303",2018-08-01 21:22:00,78.08,78.13,78.08,78.13,3006
"304",2018-08-01 21:23:00,78.13,78.21,78.13,78.19,1866
"305",2018-08-01 21:24:00,78.19,78.25,78.19,78.23,3974
"306",2018-08-01 21:25:00,78.23,78.25,78.23,78.24,2733
"307",2018-08-01 21:26:00,78.23,78.28,78.22,78.28,3358
"308",2018-08-01 21:27:00,78.29,78.29,78.25,78.25,1531
"309",2018-08-01 21:28:00,78.24,78.32,78.24,78.32,3766
"310",2018-08-01 21:29:00,78.32,78.32,78.28,78.28,1050
"311",2018-08-01 21:30:00,78.28,78.31,78.27,78.28,2133
"312",2018-08-01 21:31:00,78.27,78.27,78.24,78.24,2378
"313",2018-08-01 21:32:00,78.23,78.23,78.21,78.21,750
"314",2018-08-01 21:33:00,78.2,78.2,78.17,78.17,947
"315",2018-08-01 21:34:00,78.17,78.18,78.14,78.14,2087
"316",2018-08-01 21:35:00,78.14,78.14,78.12,78.12,3271
"317",2018-08-01 21:36:00,78.11,78.11,78.05,78.1,5647
"318",2018-08-01 21:37:00,78.1,78.14,78.1,78.14,1296
"319",2018-08-01 21:38:00,78.14,78.14,78.14,78.14,1236
"320",2018-08-01 21:39:00,78.13,78.14,78.13,78.14,1513
"321",2018-08-01 21:40:00,78.14,78.14,78.11,78.11,1615
"322",2018-08-01 21:41:00,78.1,78.12,78.09,78.12,2599
"323",2018-08-01 21:42:00,78.1,78.1,78.04,78.06,2264
"324",2018-08-01 21:43:00,78.06,78.06,78.05,78.06,1152
"325",2018-08-01 21:44:00,78.05,78.05,78.01,78.02,1412
"326",2018-08-01 21:45:00,78.01,78.01,77.97,77.97,2517
"327",2018-08-01 21:46:00,77.98,78.02,77.98,78.02,1711
"328",2018-08-01 21:47:00,78.02,78.02,77.98,77.98,1661
"329",2018-08-01 21:48:00,77.98,77.98,77.97,77.98,2179
"330",2018-08-01 21:49:00,77.99,78.02,77.99,78.02,2508
"331",2018-08-01 21:50:00,78.03,78.04,78.03,78.04,1035
"332",2018-08-01 21:51:00,78.05,78.06,78.05,78.06,1500
"333",2018-08-01 21:52:00,78.06,78.08,78.06,78.06,2824
"334",2018-08-01 21:53:00,78.05,78.05,78.05,78.05,500
"335",2018-08-01 21:54:00,78.04,78.04,78.02,78.02,2194
"336",2018-08-01 21:55:00,78.01,78.01,77.99,77.99,1625
"337",2018-08-01 21:56:00,78,78,77.99,77.99,1596
"338",2018-08-01 21:57:00,77.98,78.05,77.98,78.05,2984
"339",2018-08-01 21:58:00,78.05,78.06,78.02,78.05,4294
"340",2018-08-01 21:59:00,78.06,78.06,78.05,78.06,1727
"341",2018-08-01 22:00:00,78.06,78.06,77.99,78,2391
"342",2018-08-01 22:01:00,78.01,78.01,78.01,78.01,737
"343",2018-08-01 22:02:00,78.01,78.01,77.99,77.99,2076
"344",2018-08-01 22:03:00,77.99,78.02,77.99,78.02,1440
"345",2018-08-01 22:04:00,78.02,78.02,78,78,1425
"346",2018-08-01 22:05:00,78,78,78,78,700
"347",2018-08-01 22:06:00,78,78,77.97,77.97,2139
"348",2018-08-01 22:07:00,77.96,77.96,77.94,77.94,981
"349",2018-08-01 22:08:00,77.95,77.99,77.95,77.99,2930
"350",2018-08-01 22:09:00,77.98,77.98,77.98,77.98,1028
"351",2018-08-01 22:10:00,77.99,78,77.99,78,1980
"352",2018-08-01 22:11:00,78,78.02,78,78.01,2498
"353",2018-08-01 22:12:00,78.01,78.01,77.98,77.99,2423
"354",2018-08-01 22:13:00,78,78.02,78,78,1524
"355",2018-08-01 22:14:00,77.98,77.98,77.95,77.95,1252
"356",2018-08-01 22:15:00,77.95,77.95,77.94,77.95,1626
"357",2018-08-01 22:16:00,77.95,77.96,77.95,77.96,2343
"358",2018-08-01 22:17:00,77.96,77.96,77.94,77.94,1000
"359",2018-08-01 22:18:00,77.93,77.93,77.9,77.92,3625
"360",2018-08-01 22:19:00,77.91,77.91,77.9,77.9,900
"361",2018-08-01 22:20:00,77.9,77.92,77.9,77.91,881
"362",2018-08-01 22:21:00,77.91,77.95,77.91,77.95,3469
"363",2018-08-01 22:22:00,77.95,77.95,77.93,77.93,1591
"364",2018-08-01 22:23:00,77.94,77.94,77.93,77.93,988
"365",2018-08-01 22:24:00,77.94,77.95,77.94,77.95,1666
"366",2018-08-01 22:25:00,77.96,77.99,77.96,77.96,3850
"367",2018-08-01 22:26:00,77.96,77.96,77.96,77.96,1156
"368",2018-08-01 22:27:00,77.95,77.95,77.92,77.92,2553
"369",2018-08-01 22:28:00,77.92,77.94,77.92,77.94,2279
"370",2018-08-01 22:29:00,77.95,77.96,77.94,77.94,2619
"371",2018-08-01 22:30:00,77.95,77.97,77.95,77.97,900
"372",2018-08-01 22:31:00,77.97,77.97,77.96,77.96,2156
"373",2018-08-01 22:32:00,77.96,77.96,77.96,77.96,518
"374",2018-08-01 22:33:00,77.97,77.99,77.97,77.98,6123
"375",2018-08-01 22:34:00,77.97,77.97,77.95,77.96,2338
"376",2018-08-01 22:35:00,77.96,77.99,77.96,77.98,4385
"377",2018-08-01 22:36:00,77.98,77.99,77.98,77.99,1001
"378",2018-08-01 22:37:00,77.99,77.99,77.98,77.98,1700
"379",2018-08-01 22:38:00,77.98,77.98,77.97,77.97,2030
"380",2018-08-01 22:39:00,77.97,77.98,77.96,77.96,1861
"381",2018-08-01 22:40:00,77.96,77.98,77.96,77.98,4977
"382",2018-08-01 22:41:00,77.97,77.97,77.96,77.97,2344
"383",2018-08-01 22:42:00,77.97,77.98,77.97,77.98,1006
"384",2018-08-01 22:43:00,77.98,77.98,77.97,77.97,3026
"385",2018-08-01 22:44:00,77.96,77.96,77.94,77.96,5836
"386",2018-08-01 22:45:00,77.96,77.99,77.96,77.98,3929
"387",2018-08-01 22:46:00,77.98,77.99,77.97,77.97,5369
"388",2018-08-01 22:47:00,77.98,77.99,77.98,77.99,2342
"389",2018-08-01 22:48:00,77.99,77.99,77.98,77.99,1571
"390",2018-08-01 22:49:00,77.99,77.99,77.97,77.97,4001
"391",2018-08-01 22:50:00,77.96,77.96,77.88,77.88,6897
"392",2018-08-01 22:51:00,77.88,77.94,77.86,77.92,9143
"393",2018-08-01 22:52:00,77.92,77.92,77.92,77.92,3834
"394",2018-08-01 22:53:00,77.92,77.92,77.9,77.9,2845
"395",2018-08-01 22:54:00,77.9,77.93,77.9,77.93,9387
"396",2018-08-01 22:55:00,77.93,77.93,77.92,77.93,882
"397",2018-08-01 22:56:00,77.93,77.93,77.89,77.89,14776
"398",2018-08-01 22:57:00,77.89,77.9,77.89,77.9,7896
"399",2018-08-01 22:58:00,77.9,77.91,77.9,77.9,13173
"400",2018-08-01 22:59:00,77.9,77.91,77.89,77.9,15521
"401",2018-08-01 23:00:00,77.9,77.95,77.9,77.92,32822
"402",2018-08-01 23:01:00,77.9,77.9,77.9,77.9,373001
