"","time","open","high","low","close","volume"
"55",2018-08-01 10:25:00,32.08,32.11,32.06,32.11,8058
"56",2018-08-01 10:26:00,32.11,32.14,32.11,32.14,5061
"57",2018-08-01 10:27:00,32.14,32.16,32.135,32.15,4942
"58",2018-08-01 10:28:00,32.155,32.16,32.1,32.12,18309
"59",2018-08-01 10:29:00,32.115,32.115,32.11,32.11,2300
"60",2018-08-01 10:30:00,32.12,32.12,32.095,32.095,6528
"61",2018-08-01 10:31:00,32.1,32.105,32.09,32.09,7574
"62",2018-08-01 10:32:00,32.09,32.1,32.09,32.09,6015
"63",2018-08-01 10:33:00,32.09,32.11,32.09,32.11,3300
"64",2018-08-01 10:34:00,32.12,32.13,32.11,32.11,5015
"65",2018-08-01 10:35:00,32.13,32.13,32.13,32.13,3500
"66",2018-08-01 10:36:00,32.12,32.12,32.095,32.1,11800
"67",2018-08-01 10:37:00,32.1,32.105,32.085,32.085,17385
"68",2018-08-01 10:38:00,32.08,32.11,32.08,32.11,3000
"69",2018-08-01 10:39:00,32.115,32.115,32.08,32.08,2900
"70",2018-08-01 10:40:00,32.07,32.07,32.05,32.05,1100
"71",2018-08-01 10:41:00,32.04,32.06,32.04,32.06,4250
"72",2018-08-01 10:42:00,32.07,32.075,32.05,32.05,4100
"73",2018-08-01 10:43:00,32.06,32.09,32.06,32.09,8000
"74",2018-08-01 10:44:00,32.095,32.095,32.085,32.09,3256
"75",2018-08-01 10:45:00,32.085,32.085,32.06,32.065,4563
"76",2018-08-01 10:46:00,32.07,32.07,32.06,32.07,3848
"77",2018-08-01 10:47:00,32.08,32.09,32.08,32.085,2300
"78",2018-08-01 10:48:00,32.09,32.09,32.06,32.06,3086
"79",2018-08-01 10:49:00,32.06,32.085,32.06,32.085,5064
"80",2018-08-01 10:50:00,32.085,32.085,32.085,32.085,300
"81",2018-08-01 10:51:00,32.08,32.08,32.06,32.06,3212
"82",2018-08-01 10:52:00,32.06,32.075,32.06,32.075,2289
"83",2018-08-01 10:53:00,32.07,32.07,32.05,32.05,10582
"84",2018-08-01 10:54:00,32.055,32.07,32.045,32.045,15750
"85",2018-08-01 10:55:00,32.05,32.06,32.05,32.06,2200
"86",2018-08-01 10:56:00,32.06,32.095,32.06,32.09,5900
"87",2018-08-01 10:57:00,32.095,32.095,32.06,32.08,9012
"88",2018-08-01 10:58:00,32.085,32.085,32.06,32.06,5100
"89",2018-08-01 10:59:00,32.06,32.065,32.055,32.06,3800
"90",2018-08-01 11:00:00,32.07,32.075,32.07,32.075,600
"91",2018-08-01 11:01:00,32.075,32.08,32.07,32.08,3399
"92",2018-08-01 11:02:00,32.09,32.095,32.09,32.095,2600
"93",2018-08-01 11:03:00,32.095,32.095,32.07,32.07,6900
"94",2018-08-01 11:04:00,32.07,32.09,32.07,32.09,3024
"95",2018-08-01 11:05:00,32.085,32.085,32.06,32.075,3698
"96",2018-08-01 11:06:00,32.08,32.085,32.08,32.085,4400
"97",2018-08-01 11:07:00,32.085,32.105,32.085,32.09,6775
"98",2018-08-01 11:08:00,32.085,32.085,32.035,32.035,9757
"99",2018-08-01 11:09:00,32.04,32.06,32.04,32.055,2100
"100",2018-08-01 11:10:00,32.06,32.06,32.025,32.03,14819
"101",2018-08-01 11:11:00,32.025,32.025,32.02,32.02,800
"102",2018-08-01 11:12:00,32.02,32.02,32.02,32.02,700
"103",2018-08-01 11:13:00,32.02,32.02,32.02,32.02,900
"104",2018-08-01 11:14:00,32.015,32.015,32.005,32.005,1000
"105",2018-08-01 11:15:00,32.005,32.005,31.97,31.99,6700
"106",2018-08-01 11:16:00,31.99,31.99,31.98,31.99,1000
"107",2018-08-01 11:17:00,31.98,32.01,31.98,32.01,2300
"108",2018-08-01 11:18:00,32.005,32.01,31.985,32,5747
"109",2018-08-01 11:19:00,32.01,32.02,32.01,32.02,700
"110",2018-08-01 11:20:00,32.02,32.025,32.02,32.02,5920
"111",2018-08-01 11:21:00,32.02,32.02,32.01,32.01,2652
"112",2018-08-01 11:22:00,32.005,32.015,32.005,32.015,1400
"113",2018-08-01 11:23:00,32.015,32.015,31.995,32.01,7782
"114",2018-08-01 11:24:00,32.005,32.005,31.99,31.99,1800
"115",2018-08-01 11:25:00,31.98,31.98,31.955,31.955,900
"116",2018-08-01 11:26:00,31.955,31.97,31.95,31.97,2500
"117",2018-08-01 11:27:00,31.97,31.99,31.97,31.98,2600
"118",2018-08-01 11:28:00,31.98,31.995,31.98,31.995,3300
"119",2018-08-01 11:29:00,31.995,31.995,31.97,31.995,3700
"120",2018-08-01 11:30:00,32,32,31.98,31.99,15596
"121",2018-08-01 11:31:00,31.98,31.99,31.98,31.99,1400
"122",2018-08-01 11:32:00,31.98,31.98,31.965,31.98,2400
"123",2018-08-01 11:33:00,31.99,32,31.99,32,2580
"124",2018-08-01 11:34:00,31.995,32.04,31.995,32.04,15778
"125",2018-08-01 11:35:00,32.04,32.07,32.04,32.07,7217
"126",2018-08-01 11:36:00,32.08,32.08,32.075,32.08,3200
"127",2018-08-01 11:37:00,32.08,32.08,32.04,32.045,10220
"128",2018-08-01 11:38:00,32.04,32.055,32.03,32.03,9281
"129",2018-08-01 11:39:00,32.025,32.055,32.025,32.055,3450
"130",2018-08-01 11:40:00,32.07,32.07,32.07,32.07,200
"131",2018-08-01 11:41:00,32.075,32.075,32.07,32.07,400
"132",2018-08-01 11:42:00,32.07,32.095,32.07,32.09,3724
"133",2018-08-01 11:43:00,32.09,32.09,32.09,32.09,600
"134",2018-08-01 11:44:00,32.1,32.1,32.1,32.1,100
"135",2018-08-01 11:45:00,32.095,32.095,32.07,32.07,6200
"136",2018-08-01 11:46:00,32.075,32.08,32.07,32.0708,34488
"137",2018-08-01 11:47:00,32.08,32.085,32.07,32.07,1400
"138",2018-08-01 11:48:00,32.07,32.07,32.05,32.05,600
"139",2018-08-01 11:49:00,32.05,32.06,32.045,32.06,2900
"140",2018-08-01 11:50:00,32.07,32.07,32.07,32.07,300
"141",2018-08-01 11:51:00,32.08,32.09,32.08,32.08,2300
"142",2018-08-01 11:52:00,32.07,32.07,32.055,32.055,600
"143",2018-08-01 11:53:00,32.06,32.075,32.05,32.05,3200
"144",2018-08-01 11:54:00,32.06,32.06,32.03,32.03,4900
"145",2018-08-01 11:55:00,32.025,32.025,32.01,32.01,1500
"146",2018-08-01 11:56:00,32.015,32.015,32.015,32.015,100
"147",2018-08-01 11:57:00,32.01,32.01,31.985,32,2900
"148",2018-08-01 11:58:00,32.01,32.03,32.01,32.025,1100
"149",2018-08-01 11:59:00,32.03,32.03,32.03,32.03,500
"150",2018-08-01 12:00:00,32.05,32.065,32.05,32.05,3683
"151",2018-08-01 12:01:00,32.045,32.045,31.98,32,10100
"152",2018-08-01 12:02:00,32,32,31.98,31.98,1400
"153",2018-08-01 12:03:00,31.985,31.985,31.97,31.98,1000
"154",2018-08-01 12:04:00,31.97,31.97,31.96,31.97,1900
"155",2018-08-01 12:05:00,31.97,31.98,31.96,31.98,9403
"156",2018-08-01 12:06:00,31.975,31.975,31.965,31.97,1200
"157",2018-08-01 12:07:00,31.975,31.99,31.97,31.99,2400
"158",2018-08-01 12:08:00,31.99,32,31.965,31.97,19646
"159",2018-08-01 12:09:00,31.98,31.98,31.96,31.97,1600
"160",2018-08-01 12:10:00,31.98,31.98,31.975,31.975,1552
"161",2018-08-01 12:11:00,31.98,32.005,31.98,31.99,1685
"162",2018-08-01 12:12:00,31.98,31.98,31.97,31.97,500
"163",2018-08-01 12:13:00,31.975,31.975,31.97,31.97,600
"164",2018-08-01 12:14:00,31.98,31.98,31.98,31.98,700
"165",2018-08-01 12:15:00,31.99,31.99,31.95,31.95,3415
"166",2018-08-01 12:16:00,31.95,31.965,31.95,31.95,2787
"167",2018-08-01 12:17:00,31.94,31.95,31.94,31.95,700
"168",2018-08-01 12:18:00,31.955,31.955,31.935,31.935,1215
"169",2018-08-01 12:19:00,31.94,31.945,31.94,31.945,800
"170",2018-08-01 12:20:00,31.945,31.945,31.94,31.94,1700
"171",2018-08-01 12:21:00,31.945,31.95,31.945,31.95,1700
"172",2018-08-01 12:22:00,31.95,31.975,31.95,31.96,4894
"173",2018-08-01 12:23:00,31.955,31.96,31.95,31.955,16858
"174",2018-08-01 12:24:00,31.95,31.95,31.92,31.92,6000
"175",2018-08-01 12:25:00,31.925,31.93,31.92,31.92,4006
"176",2018-08-01 12:26:00,31.92,31.92,31.91,31.91,3412
"177",2018-08-01 12:27:00,31.92,31.935,31.91,31.935,5700
"178",2018-08-01 12:28:00,31.93,31.93,31.92,31.93,5200
"179",2018-08-01 12:29:00,31.93,31.94,31.92,31.94,4131
"180",2018-08-01 12:30:00,31.945,31.95,31.93,31.94,10660
"181",2018-08-01 12:31:00,31.945,31.945,31.92,31.94,4100
"182",2018-08-01 12:32:00,31.94,31.94,31.93,31.93,3200
"183",2018-08-01 12:33:00,31.93,31.935,31.92,31.92,1900
"184",2018-08-01 12:34:00,31.925,31.925,31.92,31.92,900
"185",2018-08-01 12:35:00,31.92,31.92,31.91,31.91,1300
"186",2018-08-01 12:36:00,31.91,31.91,31.91,31.91,1000
"187",2018-08-01 12:37:00,31.91,31.92,31.91,31.92,800
"188",2018-08-01 12:38:00,31.93,31.935,31.92,31.92,3700
"189",2018-08-01 12:39:00,31.92,31.92,31.91,31.91,3200
"190",2018-08-01 12:40:00,31.91,31.91,31.91,31.91,100
"191",2018-08-01 12:41:00,31.905,31.905,31.905,31.905,200
"192",2018-08-01 12:42:00,31.905,31.905,31.905,31.905,400
"193",2018-08-01 12:43:00,31.91,31.915,31.91,31.915,1652
"194",2018-08-01 12:44:00,31.915,31.92,31.915,31.92,2600
"195",2018-08-01 12:45:00,31.91,31.91,31.91,31.91,1000
"196",2018-08-01 12:46:00,31.9,31.9,31.89,31.89,2394
"197",2018-08-01 12:47:00,31.89,31.89,31.89,31.89,300
"198",2018-08-01 12:48:00,31.895,31.91,31.895,31.91,1870
"199",2018-08-01 12:49:00,31.91,31.915,31.9,31.91,8140
"200",2018-08-01 12:50:00,31.92,31.93,31.92,31.93,1300
"201",2018-08-01 12:51:00,31.94,31.95,31.94,31.95,3552
"202",2018-08-01 12:52:00,31.945,31.945,31.905,31.94,9783
"203",2018-08-01 12:53:00,31.93,31.93,31.93,31.93,1300
"204",2018-08-01 12:54:00,31.93,31.945,31.93,31.93,2146
"205",2018-08-01 12:55:00,31.93,31.93,31.93,31.93,200
"206",2018-08-01 12:56:00,31.93,31.93,31.915,31.925,2500
"207",2018-08-01 12:57:00,31.93,31.935,31.91,31.91,4300
"208",2018-08-01 12:58:00,31.9,31.9,31.9,31.9,1100
"209",2018-08-01 12:59:00,31.91,31.925,31.91,31.92,4100
"210",2018-08-01 13:00:00,31.92,31.93,31.92,31.93,1100
"211",2018-08-01 13:01:00,31.925,31.925,31.905,31.91,3400
"212",2018-08-01 13:02:00,31.915,31.915,31.915,31.915,100
"213",2018-08-01 13:03:00,31.91,31.915,31.905,31.905,4500
"214",2018-08-01 13:04:00,31.905,31.905,31.89,31.89,3600
"215",2018-08-01 13:05:00,31.9,31.9,31.875,31.88,4800
"216",2018-08-01 13:06:00,31.885,31.89,31.885,31.89,800
"217",2018-08-01 13:07:00,31.88,31.88,31.88,31.88,2300
"218",2018-08-01 13:08:00,31.88,31.89,31.865,31.89,6400
"219",2018-08-01 13:09:00,31.88,31.88,31.88,31.88,500
"220",2018-08-01 13:10:00,31.88,31.88,31.87,31.88,2492
"221",2018-08-01 13:11:00,31.875,31.875,31.86,31.86,1800
"222",2018-08-01 13:12:00,31.87,31.88,31.87,31.88,1000
"223",2018-08-01 13:13:00,31.88,31.895,31.88,31.895,1600
"224",2018-08-01 13:14:00,31.89,31.89,31.89,31.89,1900
"225",2018-08-01 13:15:00,31.88,31.88,31.87,31.88,3200
"226",2018-08-01 13:16:00,31.885,31.885,31.88,31.88,1800
"227",2018-08-01 13:17:00,31.87,31.87,31.87,31.87,900
"228",2018-08-01 13:18:00,31.875,31.875,31.87,31.87,500
"229",2018-08-01 13:19:00,31.87,31.87,31.86,31.86,2000
"230",2018-08-01 13:20:00,31.865,31.87,31.865,31.87,1600
"231",2018-08-01 13:21:00,31.875,31.88,31.87,31.874,26094
"232",2018-08-01 13:22:00,31.87,31.87,31.86,31.86,3930
"233",2018-08-01 13:23:00,31.86,31.86,31.86,31.86,400
"234",2018-08-01 13:24:00,31.86,31.86,31.85,31.85,2000
"235",2018-08-01 13:25:00,31.855,31.865,31.855,31.86,7230
"236",2018-08-01 13:26:00,31.86,31.86,31.85,31.85,1500
"237",2018-08-01 13:27:00,31.855,31.865,31.855,31.86,2222
"238",2018-08-01 13:28:00,31.85,31.85,31.835,31.84,4800
"239",2018-08-01 13:29:00,31.84,31.84,31.83,31.83,2100
"240",2018-08-01 13:30:00,31.82,31.83,31.82,31.83,1500
"241",2018-08-01 13:31:00,31.83,31.83,31.83,31.83,2300
"242",2018-08-01 13:32:00,31.83,31.83,31.83,31.83,1579
"243",2018-08-01 13:33:00,31.84,31.845,31.84,31.84,1600
"244",2018-08-01 13:34:00,31.84,31.84,31.84,31.84,2700
"245",2018-08-01 13:35:00,31.84,31.84,31.84,31.84,2700
"246",2018-08-01 13:36:00,31.835,31.835,31.835,31.835,300
"247",2018-08-01 13:37:00,31.83,31.83,31.825,31.83,2400
"248",2018-08-01 13:38:00,31.84,31.845,31.84,31.84,2067
"249",2018-08-01 13:39:00,31.835,31.84,31.83,31.83,5148
"250",2018-08-01 13:40:00,31.83,31.84,31.83,31.84,981
"251",2018-08-01 13:41:00,31.84,31.845,31.84,31.84,4399
"252",2018-08-01 13:42:00,31.84,31.84,31.84,31.84,2300
"253",2018-08-01 13:43:00,31.84,31.855,31.84,31.85,1500
"254",2018-08-01 13:44:00,31.855,31.86,31.85,31.855,24128
"255",2018-08-01 13:45:00,31.86,31.87,31.86,31.87,2400
"256",2018-08-01 13:46:00,31.88,31.9,31.88,31.9,2100
"257",2018-08-01 13:47:00,31.895,31.895,31.895,31.895,400
"258",2018-08-01 13:48:00,31.89,31.89,31.885,31.89,3581
"259",2018-08-01 13:49:00,31.9,31.9,31.895,31.895,1600
"260",2018-08-01 13:50:00,31.89,31.895,31.885,31.89,3343
"261",2018-08-01 13:51:00,31.89,31.89,31.89,31.89,1000
"262",2018-08-01 13:52:00,31.895,31.895,31.88,31.88,2100
"263",2018-08-01 13:53:00,31.87,31.87,31.86,31.86,1000
"264",2018-08-01 13:54:00,31.86,31.87,31.85,31.87,3326
"265",2018-08-01 13:55:00,31.875,31.875,31.86,31.86,1900
"266",2018-08-01 13:56:00,31.86,31.86,31.845,31.85,3392
"267",2018-08-01 13:57:00,31.845,31.87,31.845,31.87,2500
"268",2018-08-01 13:58:00,31.87,31.88,31.86,31.88,5045
"269",2018-08-01 13:59:00,31.875,31.875,31.83,31.83,14518
"270",2018-08-01 14:00:00,31.84,31.86,31.84,31.86,2095
"271",2018-08-01 14:01:00,31.85,31.89,31.84,31.88,10877
"272",2018-08-01 14:02:00,31.88,31.88,31.86,31.86,2600
"273",2018-08-01 14:03:00,31.86,31.88,31.85,31.87,6675
"274",2018-08-01 14:04:00,31.86,31.86,31.85,31.85,1600
"275",2018-08-01 14:05:00,31.86,31.87,31.86,31.86,3200
"276",2018-08-01 14:06:00,31.86,31.86,31.85,31.85,2600
"277",2018-08-01 14:07:00,31.85,31.855,31.85,31.855,1400
"278",2018-08-01 14:08:00,31.85,31.86,31.85,31.86,400
"279",2018-08-01 14:09:00,31.86,31.87,31.86,31.87,1500
"280",2018-08-01 14:10:00,31.87,31.89,31.86,31.89,6105
"281",2018-08-01 14:11:00,31.89,31.895,31.89,31.895,800
"282",2018-08-01 14:12:00,31.895,31.895,31.89,31.89,3600
"283",2018-08-01 14:13:00,31.89,31.915,31.89,31.91,7102
"284",2018-08-01 14:14:00,31.9,31.93,31.9,31.93,18760
"285",2018-08-01 14:15:00,31.925,31.93,31.92,31.925,1694
"286",2018-08-01 14:16:00,31.93,31.94,31.93,31.94,1000
"287",2018-08-01 14:17:00,31.95,31.955,31.945,31.95,2200
"288",2018-08-01 14:18:00,31.95,31.95,31.93,31.93,3715
"289",2018-08-01 14:19:00,31.925,31.925,31.925,31.925,100
"290",2018-08-01 14:20:00,31.92,31.94,31.92,31.94,1712
"291",2018-08-01 14:21:00,31.9373,31.94,31.93,31.939,21819
"292",2018-08-01 14:22:00,31.94,31.945,31.94,31.945,1200
"293",2018-08-01 14:23:00,31.945,31.96,31.945,31.955,7096
"294",2018-08-01 14:24:00,31.96,31.96,31.93,31.93,7085
"295",2018-08-01 14:25:00,31.92,31.925,31.92,31.925,1800
"296",2018-08-01 14:26:00,31.93,31.93,31.915,31.925,3500
"297",2018-08-01 14:27:00,31.92,31.92,31.92,31.92,1800
"298",2018-08-01 14:28:00,31.925,31.925,31.925,31.925,200
"299",2018-08-01 14:29:00,31.92,31.92,31.9,31.9,4000
"300",2018-08-01 14:30:00,31.9,31.905,31.9,31.905,1300
"301",2018-08-01 14:31:00,31.91,31.91,31.9,31.9,1800
"302",2018-08-01 14:32:00,31.9,31.905,31.9,31.9,2700
"303",2018-08-01 14:33:00,31.895,31.91,31.895,31.905,6200
"304",2018-08-01 14:34:00,31.91,31.91,31.91,31.91,950
"305",2018-08-01 14:35:00,31.915,31.92,31.91,31.92,800
"306",2018-08-01 14:36:00,31.92,31.92,31.915,31.915,300
"307",2018-08-01 14:37:00,31.915,31.925,31.915,31.925,1500
"308",2018-08-01 14:38:00,31.925,31.935,31.915,31.93,9400
"309",2018-08-01 14:39:00,31.925,31.93,31.925,31.925,7521
"310",2018-08-01 14:40:00,31.93,31.93,31.92,31.93,1000
"311",2018-08-01 14:41:00,31.93,31.93,31.925,31.925,5200
"312",2018-08-01 14:42:00,31.92,31.935,31.92,31.93,6612
"313",2018-08-01 14:43:00,31.925,31.925,31.91,31.91,3600
"314",2018-08-01 14:44:00,31.91,31.91,31.905,31.905,3500
"315",2018-08-01 14:45:00,31.9,31.91,31.9,31.905,707
"316",2018-08-01 14:46:00,31.91,31.91,31.905,31.91,5700
"317",2018-08-01 14:47:00,31.92,31.925,31.92,31.925,1000
"318",2018-08-01 14:48:00,31.925,31.93,31.925,31.925,300
"319",2018-08-01 14:49:00,31.9248,31.93,31.92,31.92,13090
"320",2018-08-01 14:50:00,31.925,31.94,31.925,31.935,6599
"321",2018-08-01 14:51:00,31.93,31.93,31.925,31.925,1800
"322",2018-08-01 14:52:00,31.925,31.925,31.925,31.925,1000
"323",2018-08-01 14:53:00,31.93,31.945,31.93,31.945,7300
"324",2018-08-01 14:54:00,31.945,31.945,31.945,31.945,400
"325",2018-08-01 14:55:00,31.945,31.945,31.945,31.945,400
"326",2018-08-01 14:56:00,31.945,31.945,31.945,31.945,1000
"327",2018-08-01 14:57:00,31.945,31.945,31.94,31.94,7503
"328",2018-08-01 14:58:00,31.94,31.95,31.94,31.95,3682
"329",2018-08-01 14:59:00,31.95,31.955,31.95,31.955,4900
"330",2018-08-01 15:00:00,31.955,31.96,31.955,31.96,500
"331",2018-08-01 15:01:00,31.965,31.965,31.965,31.965,200
"332",2018-08-01 15:02:00,31.9668,31.97,31.96,31.96,17861
"333",2018-08-01 15:03:00,31.96,31.96,31.955,31.955,3400
"334",2018-08-01 15:04:00,31.96,31.965,31.955,31.965,1100
"335",2018-08-01 15:05:00,31.9662,31.97,31.96,31.9699,27892
"336",2018-08-01 15:06:00,31.965,31.97,31.9601,31.9656,18669
"337",2018-08-01 15:07:00,31.97,31.97,31.96,31.965,16002
"338",2018-08-01 15:08:00,31.965,31.97,31.965,31.97,300
"339",2018-08-01 15:09:00,31.97,31.97,31.96,31.96,6688
"340",2018-08-01 15:10:00,31.955,31.96,31.955,31.96,2000
"341",2018-08-01 15:11:00,31.96,31.96,31.955,31.955,2300
"342",2018-08-01 15:12:00,31.95,31.95,31.95,31.95,1018
"343",2018-08-01 15:13:00,31.955,31.955,31.955,31.955,1350
"344",2018-08-01 15:14:00,31.959,31.9599,31.95,31.9566,37337
"345",2018-08-01 15:15:00,31.955,31.955,31.955,31.955,100
"346",2018-08-01 15:16:00,31.955,31.955,31.945,31.95,5982
"347",2018-08-01 15:17:00,31.96,31.96,31.96,31.96,2500
"348",2018-08-01 15:18:00,31.965,31.965,31.95,31.95,2689
"349",2018-08-01 15:19:00,31.95,31.95,31.95,31.95,248
"350",2018-08-01 15:20:00,31.955,31.96,31.955,31.96,2523
"351",2018-08-01 15:21:00,31.97,31.975,31.965,31.965,3882
"352",2018-08-01 15:22:00,31.96,31.96,31.96,31.96,251
"353",2018-08-01 15:23:00,31.965,31.965,31.965,31.965,600
"354",2018-08-01 15:24:00,31.965,31.97,31.965,31.97,2043
"355",2018-08-01 15:25:00,31.97,31.97,31.97,31.97,4010
"356",2018-08-01 15:26:00,31.97,31.97,31.97,31.97,1940
"357",2018-08-01 15:27:00,31.97,31.97,31.95,31.95,8347
"358",2018-08-01 15:28:00,31.9551,31.956,31.95,31.955,22854
"359",2018-08-01 15:29:00,31.95,31.95,31.95,31.95,645
"360",2018-08-01 15:30:00,31.95,31.95,31.94,31.945,6434
"361",2018-08-01 15:31:00,31.945,31.945,31.945,31.945,1500
"362",2018-08-01 15:32:00,31.945,31.955,31.945,31.945,10275
"363",2018-08-01 15:33:00,31.95,31.96,31.945,31.945,9780
"364",2018-08-01 15:34:00,31.945,31.945,31.925,31.925,3300
"365",2018-08-01 15:35:00,31.925,31.94,31.925,31.94,8892
"366",2018-08-01 15:36:00,31.935,31.935,31.93,31.93,3415
"367",2018-08-01 15:37:00,31.93,31.93,31.92,31.92,2114
"368",2018-08-01 15:38:00,31.91,31.91,31.905,31.905,3100
"369",2018-08-01 15:39:00,31.905,31.905,31.905,31.905,1800
"370",2018-08-01 15:40:00,31.905,31.905,31.905,31.905,300
"371",2018-08-01 15:41:00,31.905,31.905,31.9,31.905,700
"372",2018-08-01 15:42:00,31.905,31.905,31.905,31.905,2800
"373",2018-08-01 15:43:00,31.905,31.905,31.905,31.905,200
"374",2018-08-01 15:44:00,31.905,31.905,31.905,31.905,816
"375",2018-08-01 15:45:00,31.905,31.915,31.905,31.915,9981
"376",2018-08-01 15:46:00,31.92,31.925,31.905,31.905,9568
"377",2018-08-01 15:47:00,31.9,31.9,31.885,31.895,4400
"378",2018-08-01 15:48:00,31.885,31.895,31.885,31.895,2300
"379",2018-08-01 15:49:00,31.895,31.895,31.89,31.89,5000
"380",2018-08-01 15:50:00,31.885,31.885,31.885,31.885,800
"381",2018-08-01 15:51:00,31.88,31.915,31.88,31.915,23388
"382",2018-08-01 15:52:00,31.92,31.93,31.92,31.93,7218
"383",2018-08-01 15:53:00,31.925,31.925,31.925,31.925,300
"384",2018-08-01 15:54:00,31.925,31.93,31.925,31.93,2503
"385",2018-08-01 15:55:00,31.935,31.935,31.935,31.935,400
"386",2018-08-01 15:56:00,31.935,31.935,31.925,31.925,7500
"387",2018-08-01 15:57:00,31.925,31.925,31.92,31.92,1300
"388",2018-08-01 15:58:00,31.92,31.925,31.92,31.925,5931
"389",2018-08-01 15:59:00,31.925,31.925,31.92,31.925,8673
"390",2018-08-01 16:00:00,31.925,31.925,31.895,31.895,27489
"391",2018-08-02 09:31:00,31.9,31.94,31.9,31.91,8060
"392",2018-08-02 09:32:00,31.915,31.94,31.905,31.91,11681
"393",2018-08-02 09:33:00,31.92,31.99,31.91,31.98,16598
"394",2018-08-02 09:34:00,31.99,32,31.96,31.96,6382
"395",2018-08-02 09:35:00,31.96,31.97,31.935,31.935,3473
"396",2018-08-02 09:36:00,31.94,31.94,31.88,31.88,13730
"397",2018-08-02 09:37:00,31.88,31.88,31.855,31.855,3900
"398",2018-08-02 09:38:00,31.85,31.87,31.82,31.865,8192
"399",2018-08-02 09:39:00,31.87,31.91,31.87,31.91,6386
"400",2018-08-02 09:40:00,31.91,31.91,31.865,31.87,8580
"401",2018-08-02 09:41:00,31.88,31.91,31.88,31.91,2000
