"","time","open","high","low","close","volume"
"48",2018-08-01 17:11:00,59.18,59.18,59.13,59.14,1410
"49",2018-08-01 17:12:00,59.13,59.14,59.12,59.12,881
"50",2018-08-01 17:13:00,59.12,59.13,59.12,59.13,211
"51",2018-08-01 17:14:00,59.14,59.15,59.14,59.14,497
"52",2018-08-01 17:15:00,59.14,59.16,59.13,59.13,614
"53",2018-08-01 17:16:00,59.14,59.14,59.13,59.13,133
"54",2018-08-01 17:17:00,59.13,59.14,59.12,59.14,2446
"55",2018-08-01 17:18:00,59.14,59.14,59.13,59.13,1187
"56",2018-08-01 17:19:00,59.12,59.12,59.09,59.12,3090
"57",2018-08-01 17:20:00,59.12,59.13,59.11,59.13,694
"58",2018-08-01 17:21:00,59.13,59.13,59.12,59.13,1904
"59",2018-08-01 17:22:00,59.13,59.13,59.09,59.1,2451
"60",2018-08-01 17:23:00,59.11,59.13,59.11,59.11,1480
"61",2018-08-01 17:24:00,59.11,59.14,59.11,59.13,1108
"62",2018-08-01 17:25:00,59.15,59.16,59.15,59.16,1504
"63",2018-08-01 17:26:00,59.16,59.18,59.15,59.18,1441
"64",2018-08-01 17:27:00,59.19,59.21,59.18,59.2,1604
"65",2018-08-01 17:28:00,59.2,59.22,59.2,59.21,601
"66",2018-08-01 17:29:00,59.2,59.22,59.19,59.22,945
"67",2018-08-01 17:30:00,59.2,59.2,59.2,59.2,100
"68",2018-08-01 17:31:00,59.19,59.27,59.18,59.21,3142
"69",2018-08-01 17:32:00,59.21,59.21,59.19,59.21,1308
"70",2018-08-01 17:33:00,59.21,59.25,59.21,59.24,1521
"71",2018-08-01 17:34:00,59.23,59.24,59.21,59.21,1210
"72",2018-08-01 17:35:00,59.2,59.21,59.18,59.18,3381
"73",2018-08-01 17:36:00,59.2,59.21,59.18,59.19,3819
"74",2018-08-01 17:37:00,59.18,59.19,59.15,59.16,1496
"75",2018-08-01 17:38:00,59.16,59.16,59.14,59.14,1397
"76",2018-08-01 17:39:00,59.13,59.14,59.13,59.14,2307
"77",2018-08-01 17:40:00,59.15,59.16,59.15,59.16,1032
"78",2018-08-01 17:41:00,59.16,59.16,59.11,59.13,1205
"79",2018-08-01 17:42:00,59.12,59.12,59.1,59.1,1678
"80",2018-08-01 17:43:00,59.09,59.11,59.08,59.11,1219
"81",2018-08-01 17:44:00,59.11,59.11,59.1,59.1,827
"82",2018-08-01 17:45:00,59.08,59.1,59.08,59.1,2642
"83",2018-08-01 17:46:00,59.09,59.11,59.09,59.1,507
"84",2018-08-01 17:47:00,59.09,59.09,59.09,59.09,100
"85",2018-08-01 17:48:00,59.08,59.11,59.08,59.11,1375
"86",2018-08-01 17:49:00,59.12,59.12,59.1,59.1,1004
"87",2018-08-01 17:50:00,59.11,59.11,59.07,59.07,818
"88",2018-08-01 17:51:00,59.06,59.06,59.01,59.03,1178
"89",2018-08-01 17:52:00,59.03,59.03,59.02,59.02,204
"90",2018-08-01 17:53:00,59.01,59.03,59.01,59.03,1044
"91",2018-08-01 17:54:00,59.03,59.03,59.03,59.03,306
"92",2018-08-01 17:55:00,59.03,59.05,59.03,59.05,1011
"93",2018-08-01 17:56:00,59.05,59.05,59.05,59.05,200
"94",2018-08-01 17:57:00,59.04,59.05,59.04,59.04,709
"95",2018-08-01 17:58:00,59.02,59.02,59,59,3063
"96",2018-08-01 17:59:00,59,59,58.93,58.93,2388
"97",2018-08-01 18:00:00,58.91,58.91,58.9,58.9,520
"98",2018-08-01 18:01:00,58.9,58.95,58.89,58.95,2821
"99",2018-08-01 18:02:00,58.95,58.98,58.95,58.97,502
"100",2018-08-01 18:03:00,58.99,59,58.99,58.99,474
"101",2018-08-01 18:04:00,58.98,58.99,58.97,58.97,802
"102",2018-08-01 18:05:00,58.95,58.95,58.93,58.93,157
"103",2018-08-01 18:06:00,58.91,58.92,58.91,58.92,490
"104",2018-08-01 18:07:00,58.91,58.93,58.91,58.93,304
"105",2018-08-01 18:08:00,58.94,58.94,58.93,58.93,71
"106",2018-08-01 18:09:00,58.93,58.96,58.93,58.96,1425
"107",2018-08-01 18:10:00,58.93,58.94,58.92,58.94,979
"108",2018-08-01 18:11:00,58.93,58.95,58.93,58.95,431
"109",2018-08-01 18:12:00,58.93,58.94,58.93,58.94,310
"110",2018-08-01 18:13:00,58.91,58.91,58.91,58.91,201
"111",2018-08-01 18:14:00,58.92,58.92,58.91,58.92,431
"112",2018-08-01 18:15:00,58.91,58.92,58.9,58.9,507
"113",2018-08-01 18:16:00,58.89,58.89,58.87,58.87,2300
"114",2018-08-01 18:17:00,58.86,58.86,58.83,58.83,701
"115",2018-08-01 18:18:00,58.81,58.82,58.81,58.82,403
"116",2018-08-01 18:19:00,58.82,58.83,58.82,58.82,601
"117",2018-08-01 18:20:00,58.83,58.83,58.83,58.83,100
"118",2018-08-01 18:21:00,58.83,58.83,58.83,58.83,1
"119",2018-08-01 18:22:00,58.82,58.82,58.78,58.78,612
"120",2018-08-01 18:23:00,58.77,58.77,58.71,58.71,817
"121",2018-08-01 18:24:00,58.72,58.74,58.72,58.73,1212
"122",2018-08-01 18:25:00,58.72,58.73,58.7,58.7,601
"123",2018-08-01 18:26:00,58.71,58.72,58.71,58.71,1200
"124",2018-08-01 18:27:00,58.71,58.71,58.65,58.68,883
"125",2018-08-01 18:28:00,58.69,58.69,58.67,58.67,87
"126",2018-08-01 18:29:00,58.68,58.71,58.68,58.71,1551
"127",2018-08-01 18:30:00,58.72,58.72,58.69,58.69,985
"128",2018-08-01 18:31:00,58.66,58.66,58.66,58.66,100
"129",2018-08-01 18:32:00,58.65,58.68,58.65,58.67,411
"130",2018-08-01 18:33:00,58.67,58.72,58.67,58.71,1752
"131",2018-08-01 18:34:00,58.7,58.76,58.7,58.75,2261
"132",2018-08-01 18:35:00,58.77,58.78,58.76,58.78,491
"133",2018-08-01 18:36:00,58.77,58.8,58.77,58.8,322
"134",2018-08-01 18:37:00,58.79,58.79,58.79,58.79,100
"135",2018-08-01 18:38:00,58.77,58.78,58.77,58.77,309
"136",2018-08-01 18:39:00,58.77,58.81,58.77,58.81,401
"137",2018-08-01 18:40:00,58.81,58.81,58.78,58.78,1000
"138",2018-08-01 18:41:00,58.78,58.78,58.76,58.76,201
"139",2018-08-01 18:42:00,58.71,58.71,58.7,58.71,623
"140",2018-08-01 18:43:00,58.72,58.72,58.7,58.7,403
"141",2018-08-01 18:44:00,58.72,58.72,58.72,58.72,400
"142",2018-08-01 18:45:00,58.72,58.72,58.71,58.71,4
"143",2018-08-01 18:47:00,58.67,58.67,58.65,58.65,106
"144",2018-08-01 18:48:00,58.65,58.68,58.65,58.68,1507
"145",2018-08-01 18:49:00,58.69,58.69,58.67,58.67,403
"146",2018-08-01 18:50:00,58.69,58.7,58.69,58.7,500
"147",2018-08-01 18:51:00,58.69,58.71,58.67,58.67,2899
"148",2018-08-01 18:52:00,58.67,58.67,58.66,58.66,1000
"149",2018-08-01 18:53:00,58.66,58.7,58.66,58.69,1406
"150",2018-08-01 18:54:00,58.69,58.69,58.68,58.68,1565
"151",2018-08-01 18:55:00,58.67,58.73,58.67,58.73,3560
"152",2018-08-01 18:56:00,58.74,58.74,58.74,58.74,600
"153",2018-08-01 18:57:00,58.75,58.79,58.75,58.79,1205
"154",2018-08-01 18:58:00,58.79,58.79,58.77,58.77,1383
"155",2018-08-01 18:59:00,58.77,58.77,58.75,58.75,770
"156",2018-08-01 19:00:00,58.76,58.79,58.76,58.79,1280
"157",2018-08-01 19:01:00,58.79,58.79,58.71,58.71,2579
"158",2018-08-01 19:02:00,58.72,58.72,58.71,58.72,2129
"159",2018-08-01 19:03:00,58.72,58.73,58.71,58.73,1110
"160",2018-08-01 19:04:00,58.74,58.75,58.71,58.72,1980
"161",2018-08-01 19:05:00,58.71,58.72,58.7,58.7,1195
"162",2018-08-01 19:06:00,58.7,58.7,58.7,58.7,900
"163",2018-08-01 19:07:00,58.7,58.7,58.7,58.7,1072
"164",2018-08-01 19:09:00,58.7,58.73,58.7,58.73,1513
"165",2018-08-01 19:10:00,58.74,58.75,58.74,58.75,1786
"166",2018-08-01 19:11:00,58.75,58.78,58.75,58.78,1505
"167",2018-08-01 19:12:00,58.79,58.8,58.79,58.8,320
"168",2018-08-01 19:13:00,58.8,58.82,58.8,58.82,2246
"169",2018-08-01 19:14:00,58.82,58.82,58.8,58.8,706
"170",2018-08-01 19:15:00,58.8,58.8,58.8,58.8,602
"171",2018-08-01 19:16:00,58.8,58.8,58.79,58.79,869
"172",2018-08-01 19:17:00,58.78,58.8,58.78,58.8,1276
"173",2018-08-01 19:18:00,58.79,58.79,58.79,58.79,500
"174",2018-08-01 19:19:00,58.78,58.78,58.78,58.78,29
"175",2018-08-01 19:20:00,58.78,58.78,58.78,58.78,672
"176",2018-08-01 19:22:00,58.77,58.78,58.76,58.77,4225
"177",2018-08-01 19:23:00,58.78,58.79,58.77,58.77,1307
"178",2018-08-01 19:24:00,58.77,58.77,58.74,58.74,1586
"179",2018-08-01 19:25:00,58.74,58.76,58.74,58.74,1507
"180",2018-08-01 19:26:00,58.73,58.73,58.67,58.67,2080
"181",2018-08-01 19:27:00,58.69,58.71,58.68,58.68,1038
"182",2018-08-01 19:28:00,58.68,58.69,58.67,58.67,543
"183",2018-08-01 19:29:00,58.67,58.67,58.65,58.65,1407
"184",2018-08-01 19:30:00,58.64,58.64,58.59,58.59,1272
"185",2018-08-01 19:31:00,58.58,58.58,58.53,58.54,1405
"186",2018-08-01 19:32:00,58.51,58.51,58.5,58.5,744
"187",2018-08-01 19:33:00,58.51,58.54,58.47,58.49,3362
"188",2018-08-01 19:34:00,58.49,58.5,58.49,58.49,801
"189",2018-08-01 19:35:00,58.51,58.51,58.48,58.48,330
"190",2018-08-01 19:36:00,58.48,58.48,58.46,58.46,577
"191",2018-08-01 19:37:00,58.45,58.46,58.43,58.46,1679
"192",2018-08-01 19:38:00,58.46,58.46,58.46,58.46,965
"193",2018-08-01 19:39:00,58.44,58.44,58.44,58.44,200
"194",2018-08-01 19:40:00,58.44,58.44,58.43,58.43,800
"195",2018-08-01 19:41:00,58.42,58.42,58.42,58.42,1287
"196",2018-08-01 19:42:00,58.41,58.42,58.41,58.42,1002
"197",2018-08-01 19:43:00,58.42,58.42,58.41,58.41,500
"198",2018-08-01 19:44:00,58.41,58.46,58.41,58.46,3323
"199",2018-08-01 19:45:00,58.46,58.47,58.46,58.47,704
"200",2018-08-01 19:46:00,58.48,58.51,58.48,58.51,1938
"201",2018-08-01 19:47:00,58.52,58.54,58.52,58.54,1550
"202",2018-08-01 19:48:00,58.54,58.59,58.54,58.58,1421
"203",2018-08-01 19:49:00,58.58,58.58,58.58,58.58,1004
"204",2018-08-01 19:50:00,58.59,58.61,58.59,58.61,900
"205",2018-08-01 19:51:00,58.62,58.67,58.62,58.65,1673
"206",2018-08-01 19:52:00,58.64,58.66,58.64,58.65,839
"207",2018-08-01 19:53:00,58.64,58.64,58.63,58.64,606
"208",2018-08-01 19:54:00,58.65,58.68,58.65,58.67,1300
"209",2018-08-01 19:55:00,58.68,58.7,58.68,58.7,2198
"210",2018-08-01 19:56:00,58.7,58.7,58.67,58.68,2101
"211",2018-08-01 19:57:00,58.68,58.69,58.66,58.66,907
"212",2018-08-01 19:58:00,58.65,58.65,58.61,58.61,721
"213",2018-08-01 19:59:00,58.61,58.61,58.61,58.61,504
"214",2018-08-01 20:00:00,58.61,58.62,58.61,58.62,2001
"215",2018-08-01 20:01:00,58.62,58.62,58.62,58.62,250
"216",2018-08-01 20:02:00,58.61,58.61,58.61,58.61,425
"217",2018-08-01 20:03:00,58.61,58.61,58.6,58.6,300
"218",2018-08-01 20:04:00,58.61,58.62,58.61,58.62,1310
"219",2018-08-01 20:05:00,58.63,58.63,58.63,58.63,406
"220",2018-08-01 20:06:00,58.64,58.65,58.64,58.65,1676
"221",2018-08-01 20:07:00,58.66,58.67,58.66,58.66,1538
"222",2018-08-01 20:08:00,58.65,58.69,58.65,58.66,3133
"223",2018-08-01 20:09:00,58.66,58.66,58.66,58.66,364
"224",2018-08-01 20:10:00,58.66,58.66,58.65,58.65,1093
"225",2018-08-01 20:11:00,58.66,58.66,58.66,58.66,510
"226",2018-08-01 20:12:00,58.66,58.66,58.66,58.66,900
"227",2018-08-01 20:15:00,58.67,58.67,58.67,58.67,1229
"228",2018-08-01 20:16:00,58.68,58.68,58.68,58.68,682
"229",2018-08-01 20:17:00,58.67,58.67,58.66,58.66,1112
"230",2018-08-01 20:18:00,58.65,58.65,58.64,58.64,761
"231",2018-08-01 20:19:00,58.63,58.63,58.62,58.62,500
"232",2018-08-01 20:20:00,58.62,58.62,58.62,58.62,185
"233",2018-08-01 20:21:00,58.62,58.62,58.62,58.62,800
"234",2018-08-01 20:22:00,58.62,58.62,58.62,58.62,100
"235",2018-08-01 20:23:00,58.62,58.62,58.62,58.62,500
"236",2018-08-01 20:24:00,58.62,58.62,58.62,58.62,700
"237",2018-08-01 20:25:00,58.61,58.61,58.61,58.61,1813
"238",2018-08-01 20:26:00,58.62,58.63,58.61,58.61,2171
"239",2018-08-01 20:27:00,58.61,58.62,58.61,58.62,807
"240",2018-08-01 20:28:00,58.61,58.61,58.61,58.61,400
"241",2018-08-01 20:29:00,58.6,58.6,58.6,58.6,2241
"242",2018-08-01 20:30:00,58.6,58.6,58.56,58.56,1381
"243",2018-08-01 20:31:00,58.57,58.57,58.54,58.54,521
"244",2018-08-01 20:32:00,58.53,58.53,58.52,58.52,511
"245",2018-08-01 20:33:00,58.52,58.53,58.52,58.53,937
"246",2018-08-01 20:34:00,58.53,58.53,58.51,58.51,700
"247",2018-08-01 20:35:00,58.5,58.5,58.49,58.49,400
"248",2018-08-01 20:36:00,58.49,58.5,58.49,58.5,800
"249",2018-08-01 20:37:00,58.5,58.51,58.49,58.49,1276
"250",2018-08-01 20:38:00,58.49,58.49,58.49,58.49,102
"251",2018-08-01 20:39:00,58.48,58.48,58.48,58.48,300
"252",2018-08-01 20:40:00,58.48,58.48,58.47,58.47,81
"253",2018-08-01 20:41:00,58.47,58.47,58.47,58.47,829
"254",2018-08-01 20:42:00,58.47,58.53,58.47,58.52,2077
"255",2018-08-01 20:43:00,58.52,58.53,58.52,58.52,501
"256",2018-08-01 20:44:00,58.51,58.51,58.5,58.5,300
"257",2018-08-01 20:45:00,58.5,58.52,58.5,58.52,901
"258",2018-08-01 20:46:00,58.54,58.56,58.54,58.56,301
"259",2018-08-01 20:47:00,58.55,58.55,58.55,58.55,6
"260",2018-08-01 20:48:00,58.55,58.55,58.55,58.55,399
"261",2018-08-01 20:49:00,58.55,58.55,58.55,58.55,200
"262",2018-08-01 20:50:00,58.54,58.54,58.54,58.54,100
"263",2018-08-01 20:52:00,58.53,58.53,58.53,58.53,608
"264",2018-08-01 20:53:00,58.53,58.53,58.51,58.51,798
"265",2018-08-01 20:55:00,58.52,58.53,58.52,58.53,2964
"266",2018-08-01 20:56:00,58.54,58.56,58.54,58.56,378
"267",2018-08-01 20:57:00,58.56,58.56,58.55,58.55,600
"268",2018-08-01 20:58:00,58.55,58.56,58.55,58.56,505
"269",2018-08-01 20:59:00,58.56,58.56,58.52,58.54,4523
"270",2018-08-01 21:00:00,58.52,58.55,58.52,58.55,300
"271",2018-08-01 21:01:00,58.53,58.58,58.51,58.57,1606
"272",2018-08-01 21:02:00,58.58,58.61,58.55,58.55,2674
"273",2018-08-01 21:03:00,58.55,58.59,58.54,58.57,1180
"274",2018-08-01 21:04:00,58.56,58.57,58.53,58.55,2023
"275",2018-08-01 21:05:00,58.56,58.56,58.55,58.55,1257
"276",2018-08-01 21:06:00,58.55,58.55,58.5,58.5,1791
"277",2018-08-01 21:07:00,58.51,58.51,58.51,58.51,312
"278",2018-08-01 21:08:00,58.5,58.5,58.49,58.49,832
"279",2018-08-01 21:09:00,58.49,58.49,58.48,58.48,1018
"280",2018-08-01 21:10:00,58.48,58.5,58.47,58.5,1721
"281",2018-08-01 21:11:00,58.49,58.49,58.46,58.46,1137
"282",2018-08-01 21:12:00,58.46,58.46,58.45,58.46,1100
"283",2018-08-01 21:14:00,58.45,58.51,58.45,58.51,2988
"284",2018-08-01 21:15:00,58.52,58.54,58.52,58.53,705
"285",2018-08-01 21:16:00,58.53,58.59,58.53,58.59,3384
"286",2018-08-01 21:17:00,58.58,58.61,58.56,58.61,1644
"287",2018-08-01 21:18:00,58.62,58.62,58.58,58.58,700
"288",2018-08-01 21:19:00,58.58,58.58,58.58,58.58,338
"289",2018-08-01 21:20:00,58.57,58.57,58.57,58.57,200
"290",2018-08-01 21:21:00,58.56,58.56,58.5,58.5,1540
"291",2018-08-01 21:22:00,58.5,58.5,58.5,58.5,100
"292",2018-08-01 21:23:00,58.5,58.57,58.5,58.56,3362
"293",2018-08-01 21:24:00,58.56,58.57,58.56,58.57,600
"294",2018-08-01 21:25:00,58.56,58.56,58.55,58.56,401
"295",2018-08-01 21:26:00,58.55,58.59,58.55,58.59,1707
"296",2018-08-01 21:27:00,58.59,58.59,58.57,58.59,1902
"297",2018-08-01 21:28:00,58.57,58.58,58.57,58.58,701
"298",2018-08-01 21:29:00,58.59,58.59,58.59,58.59,201
"299",2018-08-01 21:30:00,58.59,58.59,58.57,58.58,1110
"300",2018-08-01 21:31:00,58.58,58.58,58.58,58.58,200
"301",2018-08-01 21:32:00,58.58,58.58,58.58,58.58,501
"302",2018-08-01 21:33:00,58.58,58.58,58.56,58.57,488
"303",2018-08-01 21:34:00,58.56,58.56,58.56,58.56,2514
"304",2018-08-01 21:35:00,58.55,58.55,58.54,58.54,1504
"305",2018-08-01 21:36:00,58.54,58.54,58.54,58.54,302
"306",2018-08-01 21:37:00,58.54,58.55,58.54,58.55,169
"307",2018-08-01 21:39:00,58.54,58.54,58.52,58.52,610
"308",2018-08-01 21:40:00,58.53,58.53,58.53,58.53,1904
"309",2018-08-01 21:41:00,58.53,58.54,58.53,58.54,1468
"310",2018-08-01 21:42:00,58.54,58.54,58.5,58.5,1070
"311",2018-08-01 21:43:00,58.5,58.5,58.49,58.49,763
"312",2018-08-01 21:44:00,58.49,58.51,58.49,58.51,2202
"313",2018-08-01 21:45:00,58.5,58.5,58.5,58.5,209
"314",2018-08-01 21:46:00,58.5,58.5,58.5,58.5,100
"315",2018-08-01 21:48:00,58.5,58.5,58.48,58.48,505
"316",2018-08-01 21:49:00,58.49,58.49,58.49,58.49,5
"317",2018-08-01 21:51:00,58.49,58.52,58.49,58.52,4601
"318",2018-08-01 21:52:00,58.52,58.54,58.52,58.53,1195
"319",2018-08-01 21:53:00,58.54,58.55,58.54,58.55,722
"320",2018-08-01 21:54:00,58.56,58.57,58.56,58.57,550
"321",2018-08-01 21:55:00,58.57,58.58,58.57,58.58,600
"322",2018-08-01 21:56:00,58.58,58.61,58.58,58.61,1804
"323",2018-08-01 21:58:00,58.62,58.66,58.62,58.66,2690
"324",2018-08-01 21:59:00,58.65,58.66,58.64,58.66,1979
"325",2018-08-01 22:01:00,58.66,58.66,58.65,58.65,910
"326",2018-08-01 22:02:00,58.65,58.65,58.65,58.65,411
"327",2018-08-01 22:03:00,58.65,58.65,58.65,58.65,5
"328",2018-08-01 22:04:00,58.65,58.65,58.64,58.65,1141
"329",2018-08-01 22:05:00,58.65,58.65,58.62,58.62,1596
"330",2018-08-01 22:06:00,58.62,58.62,58.62,58.62,1300
"331",2018-08-01 22:07:00,58.63,58.63,58.63,58.63,1001
"332",2018-08-01 22:09:00,58.63,58.63,58.62,58.62,1418
"333",2018-08-01 22:10:00,58.62,58.63,58.62,58.63,2395
"334",2018-08-01 22:11:00,58.62,58.62,58.61,58.61,1023
"335",2018-08-01 22:12:00,58.61,58.61,58.61,58.61,1257
"336",2018-08-01 22:13:00,58.6,58.6,58.6,58.6,1218
"337",2018-08-01 22:14:00,58.6,58.6,58.6,58.6,304
"338",2018-08-01 22:15:00,58.6,58.61,58.6,58.61,793
"339",2018-08-01 22:16:00,58.61,58.61,58.6,58.6,1818
"340",2018-08-01 22:17:00,58.6,58.6,58.6,58.6,609
"341",2018-08-01 22:18:00,58.6,58.6,58.59,58.6,1880
"342",2018-08-01 22:19:00,58.59,58.59,58.59,58.59,401
"343",2018-08-01 22:20:00,58.59,58.62,58.59,58.62,2978
"344",2018-08-01 22:22:00,58.62,58.64,58.62,58.64,1616
"345",2018-08-01 22:23:00,58.64,58.67,58.64,58.67,2186
"346",2018-08-01 22:24:00,58.67,58.67,58.66,58.66,222
"347",2018-08-01 22:25:00,58.67,58.67,58.67,58.67,100
"348",2018-08-01 22:26:00,58.67,58.67,58.67,58.67,200
"349",2018-08-01 22:27:00,58.67,58.67,58.67,58.67,201
"350",2018-08-01 22:28:00,58.66,58.66,58.65,58.66,3189
"351",2018-08-01 22:29:00,58.66,58.67,58.66,58.67,405
"352",2018-08-01 22:30:00,58.66,58.66,58.66,58.66,233
"353",2018-08-01 22:31:00,58.66,58.66,58.66,58.66,1279
"354",2018-08-01 22:32:00,58.67,58.69,58.66,58.66,4834
"355",2018-08-01 22:33:00,58.66,58.7,58.66,58.69,4331
"356",2018-08-01 22:34:00,58.7,58.7,58.69,58.7,770
"357",2018-08-01 22:35:00,58.7,58.7,58.7,58.7,843
"358",2018-08-01 22:36:00,58.71,58.71,58.71,58.71,300
"359",2018-08-01 22:38:00,58.7,58.7,58.7,58.7,3661
"360",2018-08-01 22:39:00,58.7,58.7,58.68,58.68,3188
"361",2018-08-01 22:40:00,58.68,58.69,58.68,58.69,2918
"362",2018-08-01 22:41:00,58.69,58.69,58.67,58.67,2218
"363",2018-08-01 22:42:00,58.66,58.67,58.66,58.67,3059
"364",2018-08-01 22:43:00,58.67,58.67,58.66,58.66,2744
"365",2018-08-01 22:44:00,58.65,58.65,58.65,58.65,2200
"366",2018-08-01 22:45:00,58.65,58.68,58.65,58.67,3292
"367",2018-08-01 22:46:00,58.67,58.67,58.65,58.65,977
"368",2018-08-01 22:47:00,58.66,58.66,58.65,58.65,127
"369",2018-08-01 22:48:00,58.65,58.66,58.64,58.64,1862
"370",2018-08-01 22:49:00,58.64,58.64,58.59,58.59,3681
"371",2018-08-01 22:50:00,58.58,58.6,58.58,58.6,4720
"372",2018-08-01 22:51:00,58.6,58.64,58.6,58.64,6541
"373",2018-08-01 22:52:00,58.65,58.65,58.65,58.65,1502
"374",2018-08-01 22:53:00,58.66,58.66,58.66,58.66,1544
"375",2018-08-01 22:54:00,58.67,58.68,58.67,58.67,3949
"376",2018-08-01 22:55:00,58.66,58.66,58.64,58.64,2531
"377",2018-08-01 22:56:00,58.64,58.65,58.64,58.64,7652
"378",2018-08-01 22:57:00,58.64,58.66,58.64,58.66,3057
"379",2018-08-01 22:58:00,58.66,58.66,58.66,58.66,3513
"380",2018-08-01 22:59:00,58.66,58.66,58.64,58.64,5485
"381",2018-08-01 23:00:00,58.65,58.66,58.62,58.62,5508
"382",2018-08-02 01:55:00,58.5,58.5,58.5,58.5,100
"383",2018-08-02 14:01:00,58.01,58.01,58.01,58.01,20
"384",2018-08-02 14:36:00,58.02,58.02,58.02,58.02,500
"385",2018-08-02 14:44:00,58.02,58.02,58.01,58.01,200
"386",2018-08-02 14:45:00,57.99,57.99,57.99,57.99,61
"387",2018-08-02 14:47:00,57.85,57.85,57.82,57.82,550
"388",2018-08-02 14:50:00,57.79,57.79,57.79,57.79,35
"389",2018-08-02 14:51:00,57.79,57.79,57.72,57.72,105
"390",2018-08-02 14:52:00,57.79,57.79,57.76,57.76,105
"391",2018-08-02 14:54:00,57.78,57.79,57.75,57.75,105
"392",2018-08-02 14:59:00,57.81,57.81,57.79,57.79,100
"393",2018-08-02 15:01:00,57.69,57.69,57.69,57.69,200
"394",2018-08-02 15:02:00,57.69,57.78,57.59,57.59,625
"395",2018-08-02 15:03:00,57.49,57.49,57.07,57.07,2095
"396",2018-08-02 15:09:00,57.6,57.63,57.6,57.63,566
"397",2018-08-02 15:10:00,57.66,57.66,57.66,57.66,200
"398",2018-08-02 15:29:00,57.75,57.78,57.75,57.78,400
"399",2018-08-02 15:30:00,57.8,57.83,57.8,57.83,400
"400",2018-08-02 15:31:00,57.89,57.89,57.86,57.86,400
"401",2018-08-02 15:35:00,57.86,57.86,57.86,57.86,200
"402",2018-08-02 15:37:00,57.86,57.86,57.86,57.86,400
"403",2018-08-02 15:42:00,57.89,57.89,57.89,57.89,300
"404",2018-08-02 15:57:00,58.05,58.05,58.05,58.05,100
"405",2018-08-02 16:24:00,57.88,57.88,57.88,57.88,72
