<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.C,1,01/03/22,10:12,62.1100000,62.2000000,62.1100000,62.1800000,4586
US1.C,1,01/03/22,10:13,62.1800000,62.1800000,62.0700000,62.0700000,5434
US1.C,1,01/03/22,10:14,62.0800000,62.1000000,62.0500000,62.1000000,4755
US1.C,1,01/03/22,10:15,62.1050000,62.1600000,62.1000000,62.1600000,3530
US1.C,1,01/03/22,10:16,62.1650000,62.3800000,62.1400000,62.3500000,26598
US1.C,1,01/03/22,10:17,62.3400000,62.3600000,62.3000000,62.3400000,7059
US1.C,1,01/03/22,10:18,62.3500000,62.4000000,62.3200000,62.3800000,7880
US1.C,1,01/03/22,10:19,62.3800000,62.4200000,62.3600000,62.4200000,11827
US1.C,1,01/03/22,10:20,62.4200000,62.4600000,62.3900000,62.4500000,6100
US1.C,1,01/03/22,10:21,62.4400000,62.4800000,62.4100000,62.4800000,5013
US1.C,1,01/03/22,10:22,62.4800000,62.5400000,62.4800000,62.5100000,7328
US1.C,1,01/03/22,10:23,62.5200000,62.5400000,62.4850000,62.5200000,2965
US1.C,1,01/03/22,10:24,62.5200000,62.5500000,62.5100000,62.5500000,3666
US1.C,1,01/03/22,10:25,62.5500000,62.5700000,62.5300000,62.5600000,4478
US1.C,1,01/03/22,10:26,62.5600000,62.5600000,62.4900000,62.4900000,1518
US1.C,1,01/03/22,10:27,62.4900000,62.5200000,62.4700000,62.4800000,3500
US1.C,1,01/03/22,10:28,62.4700000,62.5200000,62.4400000,62.4600000,11436
US1.C,1,01/03/22,10:29,62.4400000,62.4900000,62.4000000,62.4900000,15052
US1.C,1,01/03/22,10:30,62.4800000,62.6000000,62.4800000,62.5800000,13890
US1.C,1,01/03/22,10:31,62.5800000,62.6100000,62.5600000,62.6100000,16491
US1.C,1,01/03/22,10:32,62.6200000,62.6900000,62.6200000,62.6500000,10899
US1.C,1,01/03/22,10:33,62.6500000,62.6500000,62.4800000,62.4800000,12449
US1.C,1,01/03/22,10:34,62.4800000,62.4800000,62.3300000,62.3600000,5044
US1.C,1,01/03/22,10:35,62.3500000,62.4900000,62.3500000,62.4900000,9055
US1.C,1,01/03/22,10:36,62.5000000,62.5400000,62.4900000,62.5200000,5938
US1.C,1,01/03/22,10:37,62.5300000,62.6100000,62.5300000,62.6100000,7580
US1.C,1,01/03/22,10:38,62.6000000,62.6700000,62.6000000,62.6100000,3661
US1.C,1,01/03/22,10:39,62.6100000,62.6600000,62.6100000,62.6500000,2915
US1.C,1,01/03/22,10:40,62.6300000,62.6500000,62.6200000,62.6400000,1733
US1.C,1,01/03/22,10:41,62.6500000,62.6500000,62.6000000,62.6000000,2000
US1.C,1,01/03/22,10:42,62.5800000,62.5800000,62.5400000,62.5800000,1900
US1.C,1,01/03/22,10:43,62.5950000,62.5950000,62.5800000,62.5900000,1300
US1.C,1,01/03/22,10:44,62.5700000,62.6500000,62.5600000,62.6500000,4059
US1.C,1,01/03/22,10:45,62.6700000,62.7600000,62.6700000,62.7100000,14224
US1.C,1,01/03/22,10:46,62.6900000,62.7600000,62.6700000,62.7600000,1300
US1.C,1,01/03/22,10:47,62.7500000,62.7500000,62.6800000,62.6850000,1977
US1.C,1,01/03/22,10:48,62.6700000,62.7100000,62.6400000,62.6900000,1832
US1.C,1,01/03/22,10:49,62.7100000,62.7700000,62.7000000,62.7700000,5619
US1.C,1,01/03/22,10:50,62.7700000,62.7700000,62.6400000,62.7100000,5346
US1.C,1,01/03/22,10:51,62.7000000,62.7000000,62.6500000,62.6700000,2600
US1.C,1,01/03/22,10:52,62.7000000,62.7400000,62.6800000,62.7000000,6155
US1.C,1,01/03/22,10:53,62.7000000,62.7400000,62.7000000,62.7200000,5000
US1.C,1,01/03/22,10:54,62.7000000,62.7300000,62.6900000,62.6900000,7559
US1.C,1,01/03/22,10:55,62.6800000,62.6900000,62.6400000,62.6900000,7596
US1.C,1,01/03/22,10:56,62.6800000,62.7000000,62.6400000,62.7000000,5898
US1.C,1,01/03/22,10:57,62.7000000,62.7400000,62.7000000,62.7100000,2500
US1.C,1,01/03/22,10:58,62.7100000,62.7250000,62.6900000,62.7000000,1800
US1.C,1,01/03/22,10:59,62.7000000,62.7000000,62.6400000,62.6700000,4549
US1.C,1,01/03/22,11:00,62.6600000,62.7000000,62.6600000,62.7000000,4440
US1.C,1,01/03/22,11:01,62.7100000,62.7900000,62.7100000,62.7700000,4693
US1.C,1,01/03/22,11:02,62.8000000,62.8800000,62.8000000,62.8700000,6613
US1.C,1,01/03/22,11:03,62.8700000,62.8800000,62.8400000,62.8600000,4410
US1.C,1,01/03/22,11:04,62.8400000,62.9300000,62.8400000,62.9200000,3058
US1.C,1,01/03/22,11:05,62.9300000,62.9600000,62.9200000,62.9400000,2335
US1.C,1,01/03/22,11:06,62.9600000,62.9700000,62.9400000,62.9500000,2627
US1.C,1,01/03/22,11:07,62.9400000,62.9400000,62.9000000,62.9100000,2758
US1.C,1,01/03/22,11:08,62.9200000,62.9400000,62.8900000,62.8900000,2954
US1.C,1,01/03/22,11:09,62.8800000,62.9700000,62.8800000,62.9600000,2930
US1.C,1,01/03/22,11:10,62.9300000,62.9300000,62.8700000,62.8700000,4109
US1.C,1,01/03/22,11:11,62.8600000,62.9400000,62.8100000,62.9400000,3670
US1.C,1,01/03/22,11:12,62.9500000,62.9500000,62.8700000,62.9100000,1629
US1.C,1,01/03/22,11:13,62.9000000,62.9000000,62.8300000,62.8400000,4307
US1.C,1,01/03/22,11:14,62.8450000,62.8600000,62.8300000,62.8500000,5946
US1.C,1,01/03/22,11:15,62.8600000,62.8600000,62.8200000,62.8400000,1157
US1.C,1,01/03/22,11:16,62.8200000,62.8200000,62.7900000,62.8000000,2411
US1.C,1,01/03/22,11:17,62.8200000,62.8300000,62.8200000,62.8300000,1748
US1.C,1,01/03/22,11:18,62.8200000,62.8200000,62.7600000,62.7700000,2765
US1.C,1,01/03/22,11:19,62.7800000,62.7900000,62.7700000,62.7800000,503
US1.C,1,01/03/22,11:20,62.7700000,62.8000000,62.7700000,62.8000000,700
US1.C,1,01/03/22,11:21,62.8400000,62.8500000,62.8300000,62.8500000,600
US1.C,1,01/03/22,11:22,62.8500000,62.8700000,62.8400000,62.8600000,2300
US1.C,1,01/03/22,11:23,62.8600000,62.9200000,62.8600000,62.9100000,3300
US1.C,1,01/03/22,11:24,62.8800000,62.9650000,62.8800000,62.9600000,2600
US1.C,1,01/03/22,11:25,62.9600000,63.0100000,62.9600000,62.9800000,3566
US1.C,1,01/03/22,11:26,62.9800000,62.9800000,62.9500000,62.9500000,600
US1.C,1,01/03/22,11:27,62.9300000,62.9400000,62.9000000,62.9000000,1200
US1.C,1,01/03/22,11:28,62.9100000,62.9100000,62.8250000,62.8300000,4519
US1.C,1,01/03/22,11:29,62.8400000,62.8700000,62.8400000,62.8700000,700
US1.C,1,01/03/22,11:30,62.8900000,62.9600000,62.8900000,62.9600000,3049
US1.C,1,01/03/22,11:31,62.9300000,62.9400000,62.8900000,62.8900000,2900
US1.C,1,01/03/22,11:32,62.8800000,62.8800000,62.8200000,62.8700000,3415
US1.C,1,01/03/22,11:33,62.8500000,62.8500000,62.8000000,62.8000000,1798
US1.C,1,01/03/22,11:34,62.7900000,62.7900000,62.7400000,62.7500000,4898
US1.C,1,01/03/22,11:35,62.7600000,62.7600000,62.6900000,62.7100000,3174
US1.C,1,01/03/22,11:36,62.7200000,62.7300000,62.6900000,62.7200000,3442
US1.C,1,01/03/22,11:37,62.7000000,62.7300000,62.6900000,62.7000000,2080
US1.C,1,01/03/22,11:38,62.6900000,62.7000000,62.6700000,62.6700000,2284
US1.C,1,01/03/22,11:39,62.6500000,62.7100000,62.6500000,62.7000000,6031
US1.C,1,01/03/22,11:40,62.7000000,62.7000000,62.6800000,62.7000000,2855
US1.C,1,01/03/22,11:41,62.6950000,62.7500000,62.6900000,62.7500000,3330
US1.C,1,01/03/22,11:42,62.7800000,62.8000000,62.7600000,62.8000000,1983
US1.C,1,01/03/22,11:43,62.7800000,62.8400000,62.7800000,62.8400000,4717
US1.C,1,01/03/22,11:44,62.8450000,62.9150000,62.8450000,62.9100000,1804
US1.C,1,01/03/22,11:45,62.9050000,62.9200000,62.8900000,62.9200000,1329
US1.C,1,01/03/22,11:46,62.9300000,62.9500000,62.9300000,62.9500000,2500
US1.C,1,01/03/22,11:47,62.9700000,62.9750000,62.9550000,62.9600000,2930
US1.C,1,01/03/22,11:48,62.9600000,62.9850000,62.9400000,62.9800000,3874
US1.C,1,01/03/22,11:49,62.9900000,63.0200000,62.9900000,62.9900000,3141
US1.C,1,01/03/22,11:50,63.0000000,63.0100000,62.9600000,62.9600000,2600
US1.C,1,01/03/22,11:51,62.9400000,63.0100000,62.9400000,63.0100000,1600
US1.C,1,01/03/22,11:52,63.0000000,63.0100000,62.9800000,62.9800000,3199
US1.C,1,01/03/22,11:53,62.9850000,63.0200000,62.9850000,63.0100000,2045
US1.C,1,01/03/22,11:54,63.0000000,63.0100000,62.9900000,63.0000000,3404
US1.C,1,01/03/22,11:55,62.9900000,63.0800000,62.9900000,63.0600000,2600
US1.C,1,01/03/22,11:56,63.0900000,63.1400000,63.0900000,63.1300000,1555
US1.C,1,01/03/22,11:57,63.1200000,63.1200000,63.0550000,63.0550000,4190
US1.C,1,01/03/22,11:58,63.0450000,63.0800000,63.0450000,63.0600000,2971
US1.C,1,01/03/22,11:59,63.0800000,63.1200000,63.0800000,63.1000000,1252
US1.C,1,01/03/22,12:00,63.1000000,63.1200000,63.0900000,63.1000000,1761
US1.C,1,01/03/22,12:01,63.0900000,63.0900000,63.0500000,63.0800000,2974
US1.C,1,01/03/22,12:02,63.0600000,63.1400000,63.0600000,63.0900000,3000
US1.C,1,01/03/22,12:03,63.0800000,63.0900000,63.0600000,63.0900000,2225
US1.C,1,01/03/22,12:04,63.0900000,63.1200000,63.0900000,63.1200000,1300
US1.C,1,01/03/22,12:05,63.1400000,63.1400000,63.1300000,63.1300000,800
US1.C,1,01/03/22,12:06,63.1400000,63.1700000,63.1350000,63.1600000,3500
US1.C,1,01/03/22,12:07,63.1700000,63.2000000,63.1700000,63.2000000,5141
US1.C,1,01/03/22,12:08,63.2000000,63.2400000,63.1900000,63.2300000,2162
US1.C,1,01/03/22,12:09,63.2300000,63.2500000,63.2300000,63.2500000,1000
US1.C,1,01/03/22,12:10,63.2500000,63.2900000,63.2500000,63.2750000,5617
US1.C,1,01/03/22,12:11,63.2900000,63.3100000,63.2700000,63.2700000,8570
US1.C,1,01/03/22,12:12,63.2800000,63.2800000,63.2600000,63.2600000,7353
US1.C,1,01/03/22,12:13,63.2600000,63.2800000,63.2300000,63.2500000,7013
US1.C,1,01/03/22,12:14,63.2500000,63.3200000,63.2500000,63.3200000,4051
US1.C,1,01/03/22,12:15,63.3200000,63.3400000,63.3200000,63.3400000,4608
US1.C,1,01/03/22,12:16,63.3500000,63.3600000,63.3100000,63.3100000,6719
US1.C,1,01/03/22,12:17,63.3200000,63.3400000,63.3100000,63.3200000,1900
US1.C,1,01/03/22,12:18,63.3200000,63.3800000,63.3100000,63.3800000,4000
US1.C,1,01/03/22,12:19,63.3600000,63.3600000,63.3500000,63.3500000,4300
US1.C,1,01/03/22,12:20,63.3600000,63.3600000,63.3200000,63.3300000,2470
US1.C,1,01/03/22,12:21,63.3100000,63.3500000,63.3000000,63.3300000,4545
US1.C,1,01/03/22,12:22,63.3400000,63.3500000,63.3300000,63.3500000,2442
US1.C,1,01/03/22,12:23,63.3500000,63.3750000,63.3450000,63.3600000,4759
US1.C,1,01/03/22,12:24,63.3600000,63.4200000,63.3600000,63.4000000,4730
US1.C,1,01/03/22,12:25,63.3900000,63.3900000,63.3800000,63.3800000,2417
US1.C,1,01/03/22,12:26,63.3800000,63.4300000,63.3800000,63.4200000,3011
US1.C,1,01/03/22,12:27,63.4200000,63.4300000,63.4200000,63.4300000,5060
US1.C,1,01/03/22,12:28,63.4250000,63.4700000,63.4250000,63.4700000,1958
US1.C,1,01/03/22,12:29,63.4800000,63.5000000,63.4550000,63.4800000,4540
US1.C,1,01/03/22,12:30,63.4600000,63.4600000,63.4600000,63.4600000,100
US1.C,1,01/03/22,12:31,63.4600000,63.4600000,63.4300000,63.4600000,2757
US1.C,1,01/03/22,12:32,63.4600000,63.4850000,63.4500000,63.4500000,926
US1.C,1,01/03/22,12:33,63.4300000,63.4550000,63.4300000,63.4500000,1414
US1.C,1,01/03/22,12:34,63.4600000,63.4800000,63.4600000,63.4800000,900
US1.C,1,01/03/22,12:35,63.4900000,63.5100000,63.4700000,63.4700000,2275
US1.C,1,01/03/22,12:36,63.4700000,63.4700000,63.4700000,63.4700000,874
US1.C,1,01/03/22,12:37,63.4600000,63.5000000,63.4600000,63.5000000,1200
US1.C,1,01/03/22,12:38,63.5000000,63.5000000,63.4600000,63.4700000,800
US1.C,1,01/03/22,12:39,63.4600000,63.4700000,63.4600000,63.4700000,800
US1.C,1,01/03/22,12:40,63.4750000,63.5100000,63.4750000,63.5100000,4900
US1.C,1,01/03/22,12:41,63.5100000,63.5100000,63.4500000,63.4500000,1500
US1.C,1,01/03/22,12:42,63.4400000,63.4500000,63.4000000,63.4000000,6213
US1.C,1,01/03/22,12:43,63.4000000,63.4000000,63.3000000,63.3000000,1400
US1.C,1,01/03/22,12:44,63.3000000,63.3200000,63.3000000,63.3100000,4074
US1.C,1,01/03/22,12:45,63.3200000,63.3300000,63.3200000,63.3200000,1305
US1.C,1,01/03/22,12:46,63.3100000,63.3700000,63.3100000,63.3700000,3061
US1.C,1,01/03/22,12:47,63.3700000,63.3800000,63.3500000,63.3600000,3527
US1.C,1,01/03/22,12:48,63.3600000,63.3750000,63.3400000,63.3750000,3501
US1.C,1,01/03/22,12:49,63.3800000,63.4000000,63.3700000,63.4000000,3079
US1.C,1,01/03/22,12:50,63.3900000,63.3900000,63.3700000,63.3800000,2100
US1.C,1,01/03/22,12:51,63.3700000,63.4000000,63.3700000,63.4000000,3656
US1.C,1,01/03/22,12:52,63.4100000,63.4500000,63.4100000,63.4500000,11250
US1.C,1,01/03/22,12:53,63.4500000,63.4800000,63.4400000,63.4800000,4480
US1.C,1,01/03/22,12:54,63.4800000,63.5100000,63.4800000,63.5000000,4243
US1.C,1,01/03/22,12:55,63.5000000,63.5200000,63.5000000,63.5200000,2941
US1.C,1,01/03/22,12:56,63.5400000,63.5700000,63.5400000,63.5700000,2421
US1.C,1,01/03/22,12:57,63.5700000,63.6100000,63.5700000,63.5850000,5452
US1.C,1,01/03/22,12:58,63.5800000,63.5800000,63.5200000,63.5400000,2423
US1.C,1,01/03/22,12:59,63.5500000,63.5600000,63.5500000,63.5500000,1100
US1.C,1,01/03/22,13:00,63.5600000,63.5700000,63.5400000,63.5700000,2800
US1.C,1,01/03/22,13:01,63.5700000,63.5700000,63.5400000,63.5400000,900
US1.C,1,01/03/22,13:02,63.5500000,63.5500000,63.4900000,63.4900000,2900
US1.C,1,01/03/22,13:03,63.5000000,63.5300000,63.5000000,63.5100000,1824
US1.C,1,01/03/22,13:04,63.5100000,63.5700000,63.5100000,63.5700000,3149
US1.C,1,01/03/22,13:05,63.5500000,63.5500000,63.5200000,63.5200000,700
US1.C,1,01/03/22,13:06,63.5200000,63.5300000,63.5200000,63.5300000,1700
US1.C,1,01/03/22,13:07,63.5300000,63.5300000,63.5000000,63.5000000,1891
US1.C,1,01/03/22,13:08,63.5000000,63.5000000,63.4700000,63.4700000,1432
US1.C,1,01/03/22,13:09,63.4600000,63.4850000,63.4600000,63.4850000,810
US1.C,1,01/03/22,13:10,63.4850000,63.5100000,63.4800000,63.4800000,2337
US1.C,1,01/03/22,13:11,63.4800000,63.4900000,63.4800000,63.4900000,600
US1.C,1,01/03/22,13:12,63.4800000,63.5000000,63.4700000,63.4700000,1600
US1.C,1,01/03/22,13:13,63.4500000,63.4900000,63.4500000,63.4900000,2907
US1.C,1,01/03/22,13:14,63.5000000,63.5100000,63.4800000,63.4900000,3614
US1.C,1,01/03/22,13:15,63.4900000,63.4900000,63.4700000,63.4700000,300
US1.C,1,01/03/22,13:16,63.4500000,63.4500000,63.4400000,63.4400000,673
US1.C,1,01/03/22,13:17,63.4300000,63.4600000,63.4300000,63.4600000,4200
US1.C,1,01/03/22,13:18,63.4700000,63.5000000,63.4500000,63.5000000,3408
US1.C,1,01/03/22,13:19,63.5100000,63.5100000,63.4900000,63.5000000,2989
US1.C,1,01/03/22,13:20,63.5000000,63.5100000,63.5000000,63.5100000,725
US1.C,1,01/03/22,13:21,63.5200000,63.5200000,63.5000000,63.5000000,1414
US1.C,1,01/03/22,13:22,63.5000000,63.5000000,63.5000000,63.5000000,309
US1.C,1,01/03/22,13:23,63.5000000,63.5000000,63.4700000,63.5000000,2320
US1.C,1,01/03/22,13:24,63.5000000,63.5100000,63.4900000,63.4900000,1044
US1.C,1,01/03/22,13:25,63.5000000,63.5000000,63.4800000,63.4800000,1900
US1.C,1,01/03/22,13:26,63.5000000,63.5300000,63.5000000,63.5300000,500
US1.C,1,01/03/22,13:27,63.5400000,63.5400000,63.5300000,63.5400000,1009
US1.C,1,01/03/22,13:28,63.5300000,63.5400000,63.5200000,63.5400000,3800
US1.C,1,01/03/22,13:29,63.5400000,63.5400000,63.5300000,63.5400000,2766
US1.C,1,01/03/22,13:30,63.5400000,63.5500000,63.5400000,63.5500000,500
US1.C,1,01/03/22,13:31,63.5500000,63.5600000,63.5500000,63.5600000,1200
US1.C,1,01/03/22,13:32,63.5500000,63.5600000,63.5400000,63.5400000,4100
US1.C,1,01/03/22,13:33,63.5500000,63.5600000,63.5400000,63.5400000,5012
US1.C,1,01/03/22,13:34,63.5300000,63.5300000,63.5300000,63.5300000,7630
US1.C,1,01/03/22,13:35,63.5300000,63.5400000,63.5300000,63.5400000,688
US1.C,1,01/03/22,13:36,63.5700000,63.6000000,63.5700000,63.5900000,2657
US1.C,1,01/03/22,13:38,63.5600000,63.5700000,63.5600000,63.5700000,3132
US1.C,1,01/03/22,13:39,63.5700000,63.5700000,63.5500000,63.5500000,736
US1.C,1,01/03/22,13:40,63.5300000,63.5400000,63.5250000,63.5400000,3402
US1.C,1,01/03/22,13:41,63.5700000,63.5700000,63.5700000,63.5700000,551
US1.C,1,01/03/22,13:42,63.5450000,63.5500000,63.5300000,63.5300000,5367
US1.C,1,01/03/22,13:43,63.5450000,63.5450000,63.4900000,63.5000000,6926
US1.C,1,01/03/22,13:44,63.5050000,63.5050000,63.4900000,63.5000000,3748
US1.C,1,01/03/22,13:45,63.5100000,63.5200000,63.5100000,63.5200000,1600
US1.C,1,01/03/22,13:46,63.5200000,63.5200000,63.4800000,63.4800000,2455
US1.C,1,01/03/22,13:47,63.4700000,63.4700000,63.4400000,63.4400000,2408
US1.C,1,01/03/22,13:48,63.4400000,63.4500000,63.4400000,63.4500000,1700
US1.C,1,01/03/22,13:49,63.4100000,63.4400000,63.4100000,63.4400000,2371
US1.C,1,01/03/22,13:50,63.4500000,63.4500000,63.4400000,63.4500000,1458
US1.C,1,01/03/22,13:51,63.4500000,63.4500000,63.4400000,63.4400000,1266
US1.C,1,01/03/22,13:52,63.4400000,63.4500000,63.4400000,63.4500000,2374
US1.C,1,01/03/22,13:53,63.4500000,63.4700000,63.4500000,63.4700000,1000
US1.C,1,01/03/22,13:54,63.4800000,63.4900000,63.4700000,63.4900000,3561
US1.C,1,01/03/22,13:55,63.5000000,63.5200000,63.5000000,63.5100000,1800
US1.C,1,01/03/22,13:56,63.5200000,63.5400000,63.5200000,63.5400000,1600
US1.C,1,01/03/22,13:57,63.5500000,63.5600000,63.5500000,63.5500000,1214
US1.C,1,01/03/22,13:58,63.5500000,63.5500000,63.5300000,63.5300000,700
US1.C,1,01/03/22,13:59,63.5100000,63.5200000,63.5100000,63.5200000,1100
US1.C,1,01/03/22,14:00,63.5300000,63.5500000,63.5300000,63.5400000,1900
US1.C,1,01/03/22,14:01,63.5300000,63.5300000,63.5000000,63.5100000,2596
US1.C,1,01/03/22,14:02,63.5200000,63.5300000,63.5000000,63.5000000,1700
US1.C,1,01/03/22,14:03,63.5000000,63.5100000,63.5000000,63.5100000,300
US1.C,1,01/03/22,14:04,63.5050000,63.5050000,63.5000000,63.5000000,600
US1.C,1,01/03/22,14:05,63.5000000,63.5200000,63.5000000,63.5200000,1800
US1.C,1,01/03/22,14:06,63.5100000,63.5100000,63.5000000,63.5100000,600
US1.C,1,01/03/22,14:07,63.5100000,63.5100000,63.5100000,63.5100000,200
US1.C,1,01/03/22,14:08,63.5100000,63.5100000,63.4900000,63.4900000,1100
US1.C,1,01/03/22,14:09,63.4900000,63.5200000,63.4900000,63.5200000,900
US1.C,1,01/03/22,14:10,63.5300000,63.5300000,63.4950000,63.4950000,3200
US1.C,1,01/03/22,14:11,63.5100000,63.5200000,63.4900000,63.4900000,1300
US1.C,1,01/03/22,14:12,63.5000000,63.5100000,63.5000000,63.5100000,500
US1.C,1,01/03/22,14:13,63.5300000,63.5300000,63.5000000,63.5000000,1900
US1.C,1,01/03/22,14:14,63.5050000,63.5100000,63.4900000,63.4900000,1604
US1.C,1,01/03/22,14:15,63.5000000,63.5050000,63.4900000,63.5000000,3154
US1.C,1,01/03/22,14:16,63.5100000,63.5300000,63.5100000,63.5300000,1200
US1.C,1,01/03/22,14:17,63.5300000,63.5300000,63.5000000,63.5000000,2017
US1.C,1,01/03/22,14:18,63.5000000,63.5000000,63.5000000,63.5000000,1600
US1.C,1,01/03/22,14:19,63.5000000,63.5000000,63.5000000,63.5000000,1200
US1.C,1,01/03/22,14:20,63.5000000,63.5000000,63.4800000,63.4800000,3300
US1.C,1,01/03/22,14:21,63.4800000,63.5000000,63.4800000,63.5000000,2138
US1.C,1,01/03/22,14:22,63.5000000,63.5050000,63.4900000,63.4900000,1600
US1.C,1,01/03/22,14:23,63.4800000,63.4800000,63.4600000,63.4600000,1402
US1.C,1,01/03/22,14:24,63.4600000,63.4600000,63.4400000,63.4400000,2156
US1.C,1,01/03/22,14:25,63.4300000,63.4300000,63.3900000,63.3900000,1900
US1.C,1,01/03/22,14:26,63.4000000,63.4200000,63.4000000,63.4200000,500
US1.C,1,01/03/22,14:27,63.4200000,63.4200000,63.4000000,63.4200000,1898
US1.C,1,01/03/22,14:28,63.4250000,63.4400000,63.4200000,63.4400000,3600
US1.C,1,01/03/22,14:29,63.4500000,63.4500000,63.4400000,63.4500000,2370
US1.C,1,01/03/22,14:30,63.4500000,63.4500000,63.4400000,63.4400000,2500
US1.C,1,01/03/22,14:31,63.4600000,63.4700000,63.4600000,63.4600000,3300
US1.C,1,01/03/22,14:32,63.4600000,63.4700000,63.4600000,63.4600000,1396
US1.C,1,01/03/22,14:33,63.4600000,63.4700000,63.4600000,63.4700000,1039
US1.C,1,01/03/22,14:34,63.4800000,63.4800000,63.4700000,63.4700000,1379
US1.C,1,01/03/22,14:35,63.4800000,63.4850000,63.4450000,63.4500000,2318
US1.C,1,01/03/22,14:36,63.4500000,63.4700000,63.4500000,63.4600000,1710
US1.C,1,01/03/22,14:37,63.4700000,63.4700000,63.4500000,63.4500000,1340
US1.C,1,01/03/22,14:38,63.4600000,63.4800000,63.4600000,63.4700000,2200
US1.C,1,01/03/22,14:39,63.4600000,63.4800000,63.4600000,63.4750000,2000
US1.C,1,01/03/22,14:40,63.4800000,63.5000000,63.4800000,63.5000000,800
US1.C,1,01/03/22,14:41,63.5000000,63.5100000,63.5000000,63.5000000,2687
US1.C,1,01/03/22,14:42,63.5000000,63.5400000,63.5000000,63.5300000,2222
US1.C,1,01/03/22,14:43,63.5300000,63.5400000,63.5200000,63.5400000,1518
US1.C,1,01/03/22,14:44,63.5400000,63.5600000,63.5400000,63.5500000,1706
US1.C,1,01/03/22,14:45,63.5600000,63.5800000,63.5600000,63.5800000,1500
US1.C,1,01/03/22,14:46,63.5800000,63.5800000,63.5800000,63.5800000,1500
US1.C,1,01/03/22,14:47,63.5800000,63.5900000,63.5600000,63.5700000,3556
