"","time","open","high","low","close","volume"
"178",2020-08-03 18:25:00,59.37,59.37,59.34,59.35,3183
"179",2020-08-03 18:26:00,59.36,59.37,59.34,59.36,3151
"180",2020-08-03 18:27:00,59.37,59.39,59.36,59.38,5491
"181",2020-08-03 18:28:00,59.38,59.4,59.38,59.39,4842
"182",2020-08-03 18:29:00,59.39,59.4,59.39,59.4,2018
"183",2020-08-03 18:30:00,59.4,59.4,59.36,59.39,3057
"184",2020-08-03 18:31:00,59.39,59.39,59.37,59.37,3373
"185",2020-08-03 18:32:00,59.38,59.4,59.38,59.38,2012
"186",2020-08-03 18:33:00,59.38,59.4,59.38,59.39,4295
"187",2020-08-03 18:34:00,59.38,59.4,59.38,59.4,2459
"188",2020-08-03 18:35:00,59.4,59.4,59.38,59.38,2381
"189",2020-08-03 18:36:00,59.37,59.38,59.36,59.38,3798
"190",2020-08-03 18:37:00,59.38,59.4,59.37,59.37,784
"191",2020-08-03 18:38:00,59.38,59.41,59.38,59.4,1962
"192",2020-08-03 18:39:00,59.4,59.4,59.39,59.39,1221
"193",2020-08-03 18:40:00,59.39,59.43,59.39,59.41,2016
"194",2020-08-03 18:41:00,59.4,59.44,59.4,59.44,2821
"195",2020-08-03 18:42:00,59.42,59.42,59.41,59.42,1918
"196",2020-08-03 18:43:00,59.41,59.41,59.38,59.39,2054
"197",2020-08-03 18:44:00,59.39,59.44,59.39,59.43,1943
"198",2020-08-03 18:45:00,59.42,59.42,59.4,59.4,2909
"199",2020-08-03 18:46:00,59.39,59.39,59.37,59.37,3040
"200",2020-08-03 18:47:00,59.38,59.38,59.37,59.38,1120
"201",2020-08-03 18:48:00,59.38,59.4,59.37,59.38,2592
"202",2020-08-03 18:49:00,59.38,59.38,59.36,59.38,1559
"203",2020-08-03 18:50:00,59.38,59.39,59.38,59.38,2267
"204",2020-08-03 18:51:00,59.38,59.39,59.37,59.39,1667
"205",2020-08-03 18:52:00,59.4,59.4,59.38,59.39,3558
"206",2020-08-03 18:53:00,59.39,59.39,59.36,59.36,1800
"207",2020-08-03 18:54:00,59.35,59.35,59.33,59.34,1217
"208",2020-08-03 18:55:00,59.35,59.36,59.35,59.36,601
"209",2020-08-03 18:56:00,59.36,59.36,59.3,59.3,2291
"210",2020-08-03 18:57:00,59.3,59.3,59.27,59.27,2405
"211",2020-08-03 18:58:00,59.27,59.31,59.26,59.28,2640
"212",2020-08-03 18:59:00,59.28,59.29,59.26,59.27,1248
"213",2020-08-03 19:00:00,59.28,59.3,59.27,59.27,1541
"214",2020-08-03 19:01:00,59.27,59.28,59.25,59.25,1822
"215",2020-08-03 19:02:00,59.26,59.26,59.25,59.26,1865
"216",2020-08-03 19:03:00,59.26,59.27,59.25,59.26,1898
"217",2020-08-03 19:04:00,59.26,59.26,59.22,59.23,1326
"218",2020-08-03 19:05:00,59.23,59.25,59.22,59.23,6910
"219",2020-08-03 19:06:00,59.23,59.23,59.21,59.21,1464
"220",2020-08-03 19:07:00,59.21,59.27,59.21,59.27,4264
"221",2020-08-03 19:08:00,59.28,59.32,59.28,59.32,1206
"222",2020-08-03 19:09:00,59.32,59.33,59.3,59.33,3384
"223",2020-08-03 19:10:00,59.32,59.32,59.31,59.31,2037
"224",2020-08-03 19:11:00,59.3,59.31,59.3,59.3,416
"225",2020-08-03 19:12:00,59.28,59.33,59.28,59.32,1824
"226",2020-08-03 19:13:00,59.32,59.33,59.31,59.32,6837
"227",2020-08-03 19:14:00,59.32,59.36,59.32,59.36,2218
"228",2020-08-03 19:15:00,59.37,59.37,59.34,59.36,3028
"229",2020-08-03 19:16:00,59.37,59.39,59.37,59.39,961
"230",2020-08-03 19:17:00,59.39,59.4,59.37,59.37,2833
"231",2020-08-03 19:18:00,59.38,59.39,59.37,59.37,1819
"232",2020-08-03 19:19:00,59.36,59.38,59.36,59.36,2580
"233",2020-08-03 19:20:00,59.37,59.38,59.36,59.37,3034
"234",2020-08-03 19:21:00,59.37,59.4,59.37,59.38,2660
"235",2020-08-03 19:22:00,59.38,59.4,59.38,59.4,1472
"236",2020-08-03 19:23:00,59.4,59.41,59.35,59.35,7232
"237",2020-08-03 19:24:00,59.36,59.4,59.36,59.39,3600
"238",2020-08-03 19:25:00,59.39,59.4,59.36,59.37,3915
"239",2020-08-03 19:26:00,59.38,59.38,59.33,59.33,1507
"240",2020-08-03 19:27:00,59.33,59.34,59.31,59.31,2566
"241",2020-08-03 19:28:00,59.31,59.33,59.3,59.32,4984
"242",2020-08-03 19:29:00,59.32,59.32,59.3,59.3,917
"243",2020-08-03 19:30:00,59.3,59.31,59.29,59.29,2420
"244",2020-08-03 19:31:00,59.28,59.29,59.25,59.25,909
"245",2020-08-03 19:32:00,59.26,59.31,59.26,59.31,2060
"246",2020-08-03 19:33:00,59.3,59.3,59.28,59.28,648
"247",2020-08-03 19:34:00,59.28,59.28,59.27,59.28,1105
"248",2020-08-03 19:35:00,59.28,59.28,59.23,59.25,2213
"249",2020-08-03 19:36:00,59.25,59.28,59.24,59.28,2071
"250",2020-08-03 19:37:00,59.28,59.28,59.28,59.28,1050
"251",2020-08-03 19:38:00,59.29,59.3,59.28,59.28,681
"252",2020-08-03 19:39:00,59.28,59.29,59.28,59.29,1189
"253",2020-08-03 19:40:00,59.29,59.31,59.28,59.31,1831
"254",2020-08-03 19:41:00,59.33,59.33,59.3,59.3,1860
"255",2020-08-03 19:42:00,59.29,59.3,59.28,59.28,1815
"256",2020-08-03 19:43:00,59.27,59.27,59.25,59.26,1600
"257",2020-08-03 19:44:00,59.25,59.29,59.24,59.27,2667
"258",2020-08-03 19:45:00,59.28,59.3,59.28,59.3,1784
"259",2020-08-03 19:46:00,59.28,59.31,59.28,59.3,2640
"260",2020-08-03 19:47:00,59.3,59.3,59.3,59.3,1977
"261",2020-08-03 19:48:00,59.3,59.31,59.3,59.31,1324
"262",2020-08-03 19:49:00,59.32,59.34,59.32,59.32,2242
"263",2020-08-03 19:50:00,59.33,59.36,59.33,59.36,933
"264",2020-08-03 19:51:00,59.38,59.38,59.36,59.36,1155
"265",2020-08-03 19:52:00,59.36,59.36,59.34,59.34,605
"266",2020-08-03 19:53:00,59.34,59.36,59.33,59.36,1866
"267",2020-08-03 19:54:00,59.36,59.36,59.33,59.34,2136
"268",2020-08-03 19:55:00,59.34,59.36,59.34,59.35,1328
"269",2020-08-03 19:56:00,59.35,59.35,59.3,59.3,1633
"270",2020-08-03 19:57:00,59.31,59.31,59.31,59.31,838
"271",2020-08-03 19:58:00,59.31,59.31,59.31,59.31,159
"272",2020-08-03 19:59:00,59.31,59.32,59.31,59.32,1662
"273",2020-08-03 20:00:00,59.32,59.32,59.31,59.32,1053
"274",2020-08-03 20:01:00,59.32,59.34,59.32,59.34,947
"275",2020-08-03 20:02:00,59.33,59.35,59.33,59.34,1605
"276",2020-08-03 20:03:00,59.33,59.34,59.33,59.34,831
"277",2020-08-03 20:04:00,59.34,59.35,59.34,59.35,1437
"278",2020-08-03 20:05:00,59.35,59.36,59.34,59.35,2904
"279",2020-08-03 20:06:00,59.36,59.36,59.36,59.36,912
"280",2020-08-03 20:07:00,59.36,59.38,59.36,59.38,640
"281",2020-08-03 20:08:00,59.39,59.39,59.37,59.37,2126
"282",2020-08-03 20:09:00,59.36,59.38,59.36,59.38,1472
"283",2020-08-03 20:10:00,59.38,59.39,59.38,59.38,1755
"284",2020-08-03 20:11:00,59.36,59.4,59.36,59.4,3127
"285",2020-08-03 20:12:00,59.4,59.41,59.39,59.4,1538
"286",2020-08-03 20:13:00,59.39,59.39,59.37,59.38,1240
"287",2020-08-03 20:14:00,59.38,59.39,59.38,59.39,1943
"288",2020-08-03 20:15:00,59.39,59.39,59.37,59.38,2883
"289",2020-08-03 20:16:00,59.38,59.4,59.37,59.39,3329
"290",2020-08-03 20:17:00,59.39,59.42,59.39,59.42,1129
"291",2020-08-03 20:18:00,59.4,59.41,59.4,59.4,2648
"292",2020-08-03 20:19:00,59.4,59.4,59.38,59.38,107
"293",2020-08-03 20:20:00,59.38,59.4,59.38,59.38,2277
"294",2020-08-03 20:21:00,59.39,59.4,59.35,59.36,4722
"295",2020-08-03 20:22:00,59.35,59.39,59.35,59.38,1198
"296",2020-08-03 20:23:00,59.39,59.4,59.39,59.4,464
"297",2020-08-03 20:24:00,59.4,59.4,59.39,59.39,2286
"298",2020-08-03 20:25:00,59.38,59.4,59.38,59.38,3060
"299",2020-08-03 20:26:00,59.39,59.39,59.37,59.37,1146
"300",2020-08-03 20:27:00,59.37,59.37,59.34,59.34,2288
"301",2020-08-03 20:28:00,59.34,59.36,59.34,59.36,2506
"302",2020-08-03 20:29:00,59.36,59.39,59.36,59.39,1781
"303",2020-08-03 20:30:00,59.39,59.4,59.39,59.39,1422
"304",2020-08-03 20:31:00,59.39,59.39,59.36,59.37,1240
"305",2020-08-03 20:32:00,59.37,59.38,59.37,59.38,1135
"306",2020-08-03 20:33:00,59.39,59.4,59.38,59.39,2395
"307",2020-08-03 20:34:00,59.4,59.4,59.39,59.4,1498
"308",2020-08-03 20:35:00,59.39,59.39,59.39,59.39,405
"309",2020-08-03 20:36:00,59.39,59.39,59.35,59.36,1875
"310",2020-08-03 20:37:00,59.35,59.35,59.33,59.34,1532
"311",2020-08-03 20:38:00,59.34,59.35,59.34,59.35,1922
"312",2020-08-03 20:39:00,59.35,59.36,59.34,59.36,1801
"313",2020-08-03 20:40:00,59.37,59.4,59.37,59.39,2016
"314",2020-08-03 20:41:00,59.39,59.4,59.39,59.39,1747
"315",2020-08-03 20:42:00,59.38,59.4,59.38,59.4,2151
"316",2020-08-03 20:43:00,59.39,59.39,59.35,59.35,7727
"317",2020-08-03 20:44:00,59.34,59.36,59.34,59.36,4252
"318",2020-08-03 20:45:00,59.36,59.4,59.36,59.38,2771
"319",2020-08-03 20:46:00,59.38,59.38,59.34,59.34,2648
"320",2020-08-03 20:47:00,59.34,59.35,59.34,59.35,1600
"321",2020-08-03 20:48:00,59.36,59.37,59.36,59.37,601
"322",2020-08-03 20:49:00,59.36,59.38,59.36,59.38,800
"323",2020-08-03 20:50:00,59.37,59.37,59.36,59.36,1512
"324",2020-08-03 20:51:00,59.36,59.36,59.33,59.35,3026
"325",2020-08-03 20:52:00,59.35,59.36,59.34,59.34,2628
"326",2020-08-03 20:53:00,59.34,59.36,59.34,59.36,1006
"327",2020-08-03 20:54:00,59.36,59.36,59.35,59.36,1100
"328",2020-08-03 20:55:00,59.36,59.4,59.36,59.4,1416
"329",2020-08-03 20:56:00,59.4,59.4,59.39,59.39,1969
"330",2020-08-03 20:57:00,59.4,59.4,59.37,59.37,1835
"331",2020-08-03 20:58:00,59.38,59.4,59.38,59.4,2111
"332",2020-08-03 20:59:00,59.4,59.4,59.37,59.38,2963
"333",2020-08-03 21:00:00,59.38,59.4,59.38,59.4,634
"334",2020-08-03 21:01:00,59.4,59.4,59.38,59.39,6833
"335",2020-08-03 21:02:00,59.39,59.39,59.36,59.36,1200
"336",2020-08-03 21:03:00,59.36,59.4,59.36,59.39,5037
"337",2020-08-03 21:04:00,59.4,59.4,59.38,59.38,1907
"338",2020-08-03 21:05:00,59.39,59.4,59.39,59.4,1417
"339",2020-08-03 21:06:00,59.4,59.4,59.39,59.39,1067
"340",2020-08-03 21:07:00,59.38,59.38,59.38,59.38,1659
"341",2020-08-03 21:08:00,59.37,59.37,59.36,59.36,3904
"342",2020-08-03 21:09:00,59.38,59.4,59.38,59.39,2337
"343",2020-08-03 21:10:00,59.38,59.38,59.37,59.38,1409
"344",2020-08-03 21:11:00,59.38,59.38,59.36,59.36,1907
"345",2020-08-03 21:12:00,59.36,59.37,59.35,59.37,1855
"346",2020-08-03 21:13:00,59.37,59.38,59.36,59.36,1699
"347",2020-08-03 21:14:00,59.36,59.38,59.36,59.38,1765
"348",2020-08-03 21:15:00,59.38,59.38,59.36,59.37,1845
"349",2020-08-03 21:16:00,59.38,59.39,59.38,59.39,1026
"350",2020-08-03 21:17:00,59.4,59.4,59.39,59.4,2061
"351",2020-08-03 21:18:00,59.4,59.4,59.38,59.38,3860
"352",2020-08-03 21:19:00,59.38,59.4,59.38,59.4,4296
"353",2020-08-03 21:20:00,59.4,59.4,59.38,59.38,3064
"354",2020-08-03 21:21:00,59.38,59.38,59.36,59.37,3006
"355",2020-08-03 21:22:00,59.38,59.38,59.38,59.38,600
"356",2020-08-03 21:23:00,59.38,59.39,59.38,59.38,1923
"357",2020-08-03 21:24:00,59.38,59.4,59.38,59.38,5657
"358",2020-08-03 21:25:00,59.38,59.38,59.35,59.36,1882
"359",2020-08-03 21:26:00,59.36,59.36,59.36,59.36,2259
"360",2020-08-03 21:27:00,59.37,59.37,59.37,59.37,402
"361",2020-08-03 21:28:00,59.37,59.37,59.36,59.37,1313
"362",2020-08-03 21:29:00,59.37,59.38,59.37,59.37,3317
"363",2020-08-03 21:30:00,59.38,59.38,59.38,59.38,2925
"364",2020-08-03 21:31:00,59.38,59.38,59.37,59.37,1747
"365",2020-08-03 21:32:00,59.36,59.36,59.35,59.36,8863
"366",2020-08-03 21:33:00,59.36,59.38,59.36,59.36,3958
"367",2020-08-03 21:34:00,59.37,59.37,59.35,59.35,1243
"368",2020-08-03 21:35:00,59.36,59.36,59.32,59.32,4631
"369",2020-08-03 21:36:00,59.32,59.32,59.29,59.3,10649
"370",2020-08-03 21:37:00,59.29,59.3,59.26,59.26,18518
"371",2020-08-03 21:38:00,59.25,59.25,59.21,59.23,9614
"372",2020-08-03 21:39:00,59.23,59.26,59.23,59.26,3949
"373",2020-08-03 21:40:00,59.26,59.26,59.24,59.25,2814
"374",2020-08-03 21:41:00,59.24,59.24,59.2,59.2,4053
"375",2020-08-03 21:42:00,59.21,59.21,59.18,59.18,5028
"376",2020-08-03 21:43:00,59.18,59.18,59.16,59.18,2416
"377",2020-08-03 21:44:00,59.18,59.21,59.18,59.21,3577
"378",2020-08-03 21:45:00,59.21,59.21,59.2,59.2,731
"379",2020-08-03 21:46:00,59.19,59.19,59.18,59.18,304
"380",2020-08-03 21:47:00,59.18,59.19,59.18,59.19,1433
"381",2020-08-03 21:48:00,59.17,59.17,59.16,59.16,1663
"382",2020-08-03 21:49:00,59.16,59.18,59.16,59.18,2401
"383",2020-08-03 21:50:00,59.19,59.19,59.17,59.18,2618
"384",2020-08-03 21:51:00,59.18,59.19,59.18,59.19,2261
"385",2020-08-03 21:52:00,59.19,59.19,59.18,59.18,684
"386",2020-08-03 21:53:00,59.17,59.17,59.15,59.15,2745
"387",2020-08-03 21:54:00,59.15,59.15,59.13,59.13,1204
"388",2020-08-03 21:55:00,59.13,59.13,59.12,59.13,1787
"389",2020-08-03 21:56:00,59.12,59.12,59.1,59.1,3552
"390",2020-08-03 21:57:00,59.11,59.15,59.11,59.15,4924
"391",2020-08-03 21:58:00,59.15,59.16,59.14,59.14,6724
"392",2020-08-03 21:59:00,59.14,59.15,59.14,59.14,2485
"393",2020-08-03 22:00:00,59.14,59.16,59.14,59.16,3526
"394",2020-08-03 22:01:00,59.16,59.18,59.16,59.17,6939
"395",2020-08-03 22:02:00,59.16,59.16,59.11,59.11,4099
"396",2020-08-03 22:03:00,59.11,59.11,59.08,59.09,14381
"397",2020-08-03 22:04:00,59.08,59.11,59.07,59.11,9458
"398",2020-08-03 22:05:00,59.11,59.18,59.11,59.18,13288
"399",2020-08-03 22:06:00,59.18,59.18,59.17,59.18,4065
"400",2020-08-03 22:07:00,59.18,59.19,59.18,59.18,3699
"401",2020-08-03 22:08:00,59.17,59.17,59.16,59.17,5302
"402",2020-08-03 22:09:00,59.18,59.18,59.14,59.17,5704
