"","time","open","high","low","close","volume"
"112",2020-08-03 11:22:00,42.11,42.12,42.11,42.12,800
"113",2020-08-03 11:23:00,42.11,42.11,42.09,42.11,3599
"114",2020-08-03 11:24:00,42.11,42.11,42.1,42.1,800
"115",2020-08-03 11:25:00,42.1,42.1,42.1,42.1,160
"116",2020-08-03 11:26:00,42.09,42.09,42.05,42.05,4128
"117",2020-08-03 11:27:00,42.05,42.06,42.05,42.06,3337
"118",2020-08-03 11:28:00,42.04,42.04,42.025,42.04,1300
"119",2020-08-03 11:29:00,42.04,42.04,42.03,42.03,1200
"120",2020-08-03 11:30:00,42.03,42.06,42.02,42.06,4552
"121",2020-08-03 11:31:00,42.07,42.07,42.05,42.05,1507
"122",2020-08-03 11:32:00,42.055,42.07,42.055,42.06,1700
"123",2020-08-03 11:33:00,42.06,42.08,42.06,42.08,1300
"124",2020-08-03 11:34:00,42.07,42.07,42.06,42.06,1300
"125",2020-08-03 11:35:00,42.07,42.1,42.07,42.1,3474
"126",2020-08-03 11:36:00,42.11,42.13,42.11,42.13,2700
"127",2020-08-03 11:37:00,42.14,42.14,42.11,42.11,700
"128",2020-08-03 11:38:00,42.11,42.11,42.07,42.07,1349
"129",2020-08-03 11:39:00,42.06,42.07,42.06,42.07,2900
"130",2020-08-03 11:40:00,42.06,42.06,42.045,42.05,1991
"131",2020-08-03 11:41:00,42.055,42.06,42.05,42.05,2000
"132",2020-08-03 11:42:00,42.045,42.045,42.03,42.03,4150
"133",2020-08-03 11:43:00,42.04,42.05,42.03,42.05,2431
"134",2020-08-03 11:44:00,42.05,42.065,42.05,42.06,1200
"135",2020-08-03 11:45:00,42.055,42.055,42.04,42.04,2481
"136",2020-08-03 11:46:00,42.03,42.04,42.03,42.04,900
"137",2020-08-03 11:47:00,42.02,42.03,42.02,42.025,1200
"138",2020-08-03 11:48:00,42.02,42.03,42.02,42.02,1200
"139",2020-08-03 11:49:00,42.02,42.02,42.01,42.01,1591
"140",2020-08-03 11:50:00,42.015,42.03,42.015,42.02,1700
"141",2020-08-03 11:51:00,42.015,42.02,42.015,42.02,1500
"142",2020-08-03 11:52:00,42.01,42.01,42.005,42.01,2533
"143",2020-08-03 11:53:00,42.03,42.05,42.03,42.04,4100
"144",2020-08-03 11:54:00,42.04,42.05,42.02,42.02,1975
"145",2020-08-03 11:55:00,42.015,42.02,42.015,42.02,1868
"146",2020-08-03 11:56:00,42.01,42.01,42.01,42.01,1062
"147",2020-08-03 11:57:00,42.01,42.01,42.01,42.01,1100
"148",2020-08-03 11:58:00,42,42,41.96,41.98,3197
"149",2020-08-03 11:59:00,41.97,41.98,41.96,41.96,1100
"150",2020-08-03 12:00:00,41.95,41.97,41.95,41.96,2200
"151",2020-08-03 12:01:00,41.96,41.98,41.96,41.98,1880
"152",2020-08-03 12:02:00,41.99,42.02,41.99,42.01,1800
"153",2020-08-03 12:03:00,42.01,42.01,41.98,41.98,700
"154",2020-08-03 12:04:00,41.97,41.975,41.97,41.975,1040
"155",2020-08-03 12:05:00,41.96,41.98,41.96,41.98,1500
"156",2020-08-03 12:06:00,41.97,41.97,41.95,41.95,1773
"157",2020-08-03 12:07:00,41.94,41.95,41.93,41.94,1550
"158",2020-08-03 12:08:00,41.93,41.93,41.91,41.92,6307
"159",2020-08-03 12:09:00,41.92,41.93,41.92,41.92,1275
"160",2020-08-03 12:10:00,41.91,41.91,41.9,41.91,2396
"161",2020-08-03 12:11:00,41.89,41.905,41.89,41.89,2400
"162",2020-08-03 12:13:00,41.89,41.89,41.855,41.855,1342
"163",2020-08-03 12:14:00,41.855,41.91,41.855,41.91,2891
"164",2020-08-03 12:15:00,41.92,41.92,41.91,41.91,800
"165",2020-08-03 12:16:00,41.89,41.9,41.88,41.9,2043
"166",2020-08-03 12:17:00,41.89,41.91,41.89,41.91,3481
"167",2020-08-03 12:18:00,41.91,41.91,41.9,41.9,500
"168",2020-08-03 12:19:00,41.89,41.9,41.885,41.895,2400
"169",2020-08-03 12:20:00,41.89,41.91,41.89,41.91,664
"170",2020-08-03 12:21:00,41.9,41.93,41.9,41.93,1100
"171",2020-08-03 12:22:00,41.93,41.94,41.93,41.94,500
"172",2020-08-03 12:23:00,41.92,41.95,41.92,41.95,1800
"173",2020-08-03 12:24:00,41.955,41.96,41.955,41.96,1100
"174",2020-08-03 12:25:00,41.935,41.95,41.93,41.93,2100
"175",2020-08-03 12:26:00,41.92,41.93,41.92,41.92,500
"176",2020-08-03 12:27:00,41.925,41.925,41.9,41.9,1468
"177",2020-08-03 12:28:00,41.905,41.91,41.905,41.91,1100
"178",2020-08-03 12:29:00,41.9,41.92,41.9,41.92,2499
"179",2020-08-03 12:30:00,41.915,41.915,41.91,41.91,200
"180",2020-08-03 12:31:00,41.9,41.9,41.895,41.9,2651
"181",2020-08-03 12:32:00,41.91,41.92,41.91,41.91,1000
"182",2020-08-03 12:33:00,41.91,41.93,41.91,41.93,1632
"183",2020-08-03 12:34:00,41.93,41.93,41.925,41.93,1050
"184",2020-08-03 12:35:00,41.93,41.93,41.92,41.92,600
"185",2020-08-03 12:36:00,41.91,41.92,41.905,41.92,700
"186",2020-08-03 12:37:00,41.92,41.92,41.92,41.92,1400
"187",2020-08-03 12:38:00,41.93,41.94,41.92,41.92,1400
"188",2020-08-03 12:39:00,41.905,41.91,41.9,41.91,3427
"189",2020-08-03 12:40:00,41.91,41.94,41.91,41.94,2900
"190",2020-08-03 12:41:00,41.93,41.93,41.92,41.92,2200
"191",2020-08-03 12:42:00,41.92,41.93,41.92,41.93,1500
"192",2020-08-03 12:43:00,41.94,41.94,41.92,41.92,727
"193",2020-08-03 12:44:00,41.93,41.94,41.93,41.94,200
"194",2020-08-03 12:45:00,41.95,41.96,41.94,41.95,800
"195",2020-08-03 12:46:00,41.98,41.98,41.96,41.96,1000
"196",2020-08-03 12:47:00,41.97,41.99,41.97,41.99,900
"197",2020-08-03 12:48:00,41.97,41.97,41.96,41.97,600
"198",2020-08-03 12:49:00,41.97,41.97,41.97,41.97,300
"199",2020-08-03 12:50:00,41.96,41.96,41.96,41.96,620
"200",2020-08-03 12:52:00,41.96,41.99,41.96,41.98,1100
"201",2020-08-03 12:53:00,41.97,42,41.97,42,600
"202",2020-08-03 12:54:00,41.99,41.99,41.98,41.98,300
"203",2020-08-03 12:55:00,41.99,42.02,41.99,41.99,3875
"204",2020-08-03 12:56:00,41.98,41.99,41.98,41.99,1400
"205",2020-08-03 12:57:00,42,42.01,42,42.01,1324
"206",2020-08-03 12:58:00,41.995,41.995,41.99,41.99,200
"207",2020-08-03 12:59:00,41.98,41.98,41.955,41.96,500
"208",2020-08-03 13:00:00,41.96,41.96,41.96,41.96,300
"209",2020-08-03 13:01:00,41.97,41.99,41.97,41.99,1500
"210",2020-08-03 13:02:00,41.99,42,41.99,42,1000
"211",2020-08-03 13:03:00,41.96,41.98,41.96,41.98,2374
"212",2020-08-03 13:04:00,41.975,41.975,41.97,41.97,300
"213",2020-08-03 13:05:00,41.95,41.98,41.95,41.98,1261
"214",2020-08-03 13:06:00,41.99,41.99,41.98,41.98,1288
"215",2020-08-03 13:07:00,41.98,42.01,41.98,42.005,2195
"216",2020-08-03 13:08:00,42.01,42.01,41.99,42,1256
"217",2020-08-03 13:09:00,42.01,42.01,42,42,2771
"218",2020-08-03 13:10:00,42,42,42,42,700
"219",2020-08-03 13:11:00,42,42,42,42,1100
"220",2020-08-03 13:12:00,41.99,41.99,41.97,41.99,1900
"221",2020-08-03 13:13:00,41.98,41.98,41.97,41.97,790
"222",2020-08-03 13:14:00,41.96,41.98,41.96,41.98,1643
"223",2020-08-03 13:15:00,41.98,41.98,41.98,41.98,2500
"224",2020-08-03 13:16:00,41.97,41.99,41.96,41.99,1490
"225",2020-08-03 13:17:00,41.98,41.98,41.96,41.96,400
"226",2020-08-03 13:18:00,41.97,42.01,41.97,42,2795
"227",2020-08-03 13:19:00,41.99,42.04,41.99,42.04,7403
"228",2020-08-03 13:20:00,42.04,42.04,42.04,42.04,200
"229",2020-08-03 13:21:00,42.05,42.05,42.03,42.04,2407
"230",2020-08-03 13:22:00,42.05,42.08,42.05,42.08,1200
"231",2020-08-03 13:23:00,42.09,42.09,42.09,42.09,2531
"232",2020-08-03 13:24:00,42.09,42.11,42.09,42.1,8720
"233",2020-08-03 13:25:00,42.105,42.14,42.105,42.14,2100
"234",2020-08-03 13:26:00,42.13,42.15,42.13,42.15,2140
"235",2020-08-03 13:27:00,42.18,42.195,42.18,42.19,600
"236",2020-08-03 13:28:00,42.2,42.21,42.19,42.21,7681
"237",2020-08-03 13:29:00,42.21,42.235,42.21,42.235,1800
"238",2020-08-03 13:30:00,42.23,42.27,42.23,42.27,9342
"239",2020-08-03 13:31:00,42.26,42.28,42.25,42.25,1800
"240",2020-08-03 13:32:00,42.24,42.25,42.24,42.25,1833
"241",2020-08-03 13:33:00,42.26,42.28,42.25,42.28,1056
"242",2020-08-03 13:34:00,42.26,42.26,42.23,42.25,900
"243",2020-08-03 13:35:00,42.25,42.28,42.24,42.28,3400
"244",2020-08-03 13:36:00,42.28,42.29,42.28,42.28,900
"245",2020-08-03 13:37:00,42.275,42.285,42.26,42.26,1300
"246",2020-08-03 13:38:00,42.26,42.26,42.26,42.26,100
"247",2020-08-03 13:39:00,42.25,42.27,42.25,42.27,2450
"248",2020-08-03 13:40:00,42.28,42.29,42.28,42.29,500
"249",2020-08-03 13:41:00,42.29,42.31,42.29,42.31,3000
"250",2020-08-03 13:42:00,42.31,42.31,42.275,42.275,1900
"251",2020-08-03 13:43:00,42.27,42.27,42.25,42.25,1100
"252",2020-08-03 13:44:00,42.25,42.27,42.25,42.27,900
"253",2020-08-03 13:45:00,42.28,42.28,42.27,42.28,1100
"254",2020-08-03 13:46:00,42.28,42.28,42.26,42.27,600
"255",2020-08-03 13:47:00,42.27,42.27,42.26,42.26,700
"256",2020-08-03 13:48:00,42.24,42.24,42.215,42.22,1200
"257",2020-08-03 13:49:00,42.23,42.27,42.23,42.27,1960
"258",2020-08-03 13:50:00,42.25,42.25,42.24,42.24,500
"259",2020-08-03 13:51:00,42.24,42.27,42.24,42.26,1900
"260",2020-08-03 13:52:00,42.26,42.26,42.25,42.25,600
"261",2020-08-03 13:53:00,42.25,42.25,42.25,42.25,600
"262",2020-08-03 13:54:00,42.26,42.27,42.26,42.26,4100
"263",2020-08-03 13:55:00,42.26,42.27,42.26,42.27,720
"264",2020-08-03 13:56:00,42.28,42.29,42.28,42.29,1450
"265",2020-08-03 13:57:00,42.29,42.33,42.29,42.32,3600
"266",2020-08-03 13:58:00,42.31,42.31,42.305,42.31,1853
"267",2020-08-03 13:59:00,42.31,42.35,42.31,42.35,2999
"268",2020-08-03 14:00:00,42.335,42.34,42.33,42.34,500
"269",2020-08-03 14:01:00,42.34,42.36,42.34,42.35,1657
"270",2020-08-03 14:02:00,42.335,42.35,42.335,42.35,798
"271",2020-08-03 14:03:00,42.35,42.35,42.33,42.34,2019
"272",2020-08-03 14:04:00,42.34,42.34,42.32,42.32,1100
"273",2020-08-03 14:05:00,42.31,42.31,42.3,42.31,1900
"274",2020-08-03 14:06:00,42.31,42.31,42.27,42.3,1637
"275",2020-08-03 14:07:00,42.3,42.32,42.3,42.315,1000
"276",2020-08-03 14:08:00,42.315,42.315,42.29,42.3,2200
"277",2020-08-03 14:09:00,42.295,42.295,42.28,42.29,2406
"278",2020-08-03 14:10:00,42.3,42.32,42.3,42.32,1600
"279",2020-08-03 14:11:00,42.315,42.315,42.31,42.31,400
"280",2020-08-03 14:12:00,42.31,42.315,42.31,42.31,1200
"281",2020-08-03 14:13:00,42.295,42.3,42.29,42.3,1495
"282",2020-08-03 14:14:00,42.29,42.31,42.285,42.31,4090
"283",2020-08-03 14:15:00,42.32,42.345,42.32,42.345,2006
"284",2020-08-03 14:16:00,42.345,42.35,42.34,42.35,1200
"285",2020-08-03 14:17:00,42.35,42.35,42.33,42.34,4146
"286",2020-08-03 14:18:00,42.35,42.355,42.34,42.34,2421
"287",2020-08-03 14:19:00,42.34,42.35,42.34,42.34,1012
"288",2020-08-03 14:20:00,42.34,42.38,42.34,42.38,4060
"289",2020-08-03 14:21:00,42.38,42.38,42.38,42.38,2900
"290",2020-08-03 14:22:00,42.39,42.39,42.39,42.39,500
"291",2020-08-03 14:23:00,42.4,42.445,42.4,42.44,4479
"292",2020-08-03 14:24:00,42.44,42.44,42.43,42.43,1150
"293",2020-08-03 14:25:00,42.42,42.42,42.4,42.4,600
"294",2020-08-03 14:26:00,42.39,42.39,42.39,42.39,100
"295",2020-08-03 14:27:00,42.35,42.35,42.35,42.35,100
"296",2020-08-03 14:28:00,42.33,42.39,42.33,42.39,1000
"297",2020-08-03 14:29:00,42.38,42.42,42.38,42.42,1991
"298",2020-08-03 14:30:00,42.42,42.42,42.4,42.4,2366
"299",2020-08-03 14:31:00,42.39,42.41,42.385,42.385,900
"300",2020-08-03 14:32:00,42.41,42.41,42.39,42.39,1710
"301",2020-08-03 14:33:00,42.38,42.38,42.36,42.36,1500
"302",2020-08-03 14:34:00,42.37,42.38,42.37,42.37,3700
"303",2020-08-03 14:35:00,42.37,42.39,42.37,42.38,3343
"304",2020-08-03 14:36:00,42.4,42.41,42.4,42.41,1700
"305",2020-08-03 14:37:00,42.41,42.42,42.4,42.41,1091
"306",2020-08-03 14:38:00,42.405,42.41,42.4,42.4,800
"307",2020-08-03 14:39:00,42.39,42.4,42.39,42.39,300
"308",2020-08-03 14:40:00,42.39,42.4,42.38,42.38,3127
"309",2020-08-03 14:41:00,42.38,42.4,42.38,42.4,2304
"310",2020-08-03 14:42:00,42.395,42.395,42.39,42.39,800
"311",2020-08-03 14:43:00,42.375,42.41,42.375,42.41,1500
"312",2020-08-03 14:44:00,42.41,42.41,42.4,42.4,1500
"313",2020-08-03 14:45:00,42.4,42.43,42.4,42.43,800
"314",2020-08-03 14:46:00,42.425,42.425,42.41,42.41,552
"315",2020-08-03 14:47:00,42.415,42.415,42.41,42.41,200
"316",2020-08-03 14:48:00,42.41,42.41,42.4,42.41,849
"317",2020-08-03 14:49:00,42.41,42.42,42.41,42.42,528
"318",2020-08-03 14:50:00,42.405,42.405,42.39,42.39,1600
"319",2020-08-03 14:51:00,42.38,42.38,42.38,42.38,100
"320",2020-08-03 14:52:00,42.39,42.39,42.37,42.37,1400
"321",2020-08-03 14:53:00,42.37,42.38,42.36,42.38,800
"322",2020-08-03 14:54:00,42.41,42.41,42.41,42.41,1500
"323",2020-08-03 14:55:00,42.42,42.43,42.42,42.43,1500
"324",2020-08-03 14:56:00,42.43,42.43,42.43,42.43,700
"325",2020-08-03 14:57:00,42.43,42.44,42.43,42.44,1700
"326",2020-08-03 14:58:00,42.44,42.44,42.44,42.44,100
"327",2020-08-03 14:59:00,42.435,42.45,42.42,42.43,4500
"328",2020-08-03 15:00:00,42.43,42.45,42.43,42.44,1100
"329",2020-08-03 15:01:00,42.45,42.46,42.45,42.45,1763
"330",2020-08-03 15:02:00,42.44,42.44,42.43,42.43,500
"331",2020-08-03 15:03:00,42.44,42.45,42.43,42.45,1900
"332",2020-08-03 15:04:00,42.45,42.46,42.45,42.46,1100
"333",2020-08-03 15:05:00,42.46,42.46,42.405,42.405,2000
"334",2020-08-03 15:06:00,42.395,42.42,42.395,42.42,1100
"335",2020-08-03 15:07:00,42.42,42.42,42.41,42.42,800
"336",2020-08-03 15:08:00,42.39,42.39,42.38,42.38,400
"337",2020-08-03 15:09:00,42.38,42.41,42.38,42.41,2300
"338",2020-08-03 15:10:00,42.415,42.43,42.415,42.43,1100
"339",2020-08-03 15:11:00,42.44,42.44,42.44,42.44,500
"340",2020-08-03 15:12:00,42.44,42.47,42.44,42.47,1600
"341",2020-08-03 15:13:00,42.47,42.48,42.46,42.48,3500
"342",2020-08-03 15:14:00,42.49,42.5,42.49,42.5,2454
"343",2020-08-03 15:15:00,42.495,42.495,42.46,42.47,3300
"344",2020-08-03 15:16:00,42.47,42.49,42.46,42.46,2100
"345",2020-08-03 15:17:00,42.45,42.46,42.41,42.46,9318
"346",2020-08-03 15:18:00,42.46,42.47,42.44,42.47,1100
"347",2020-08-03 15:19:00,42.47,42.47,42.45,42.45,2504
"348",2020-08-03 15:20:00,42.45,42.45,42.43,42.45,1457
"349",2020-08-03 15:21:00,42.46,42.46,42.445,42.45,800
"350",2020-08-03 15:22:00,42.43,42.43,42.39,42.39,8100
"351",2020-08-03 15:23:00,42.37,42.37,42.34,42.37,1900
"352",2020-08-03 15:24:00,42.36,42.38,42.36,42.38,900
"353",2020-08-03 15:25:00,42.38,42.38,42.34,42.34,900
"354",2020-08-03 15:26:00,42.36,42.38,42.36,42.38,3524
"355",2020-08-03 15:27:00,42.38,42.38,42.36,42.37,909
"356",2020-08-03 15:28:00,42.36,42.36,42.36,42.36,820
"357",2020-08-03 15:29:00,42.35,42.37,42.345,42.37,2700
"358",2020-08-03 15:30:00,42.37,42.37,42.36,42.36,1313
"359",2020-08-03 15:31:00,42.36,42.41,42.36,42.41,3508
"360",2020-08-03 15:32:00,42.41,42.42,42.38,42.41,5100
"361",2020-08-03 15:33:00,42.4,42.44,42.39,42.43,6410
"362",2020-08-03 15:34:00,42.43,42.43,42.35,42.35,5078
"363",2020-08-03 15:35:00,42.36,42.38,42.36,42.38,1100
"364",2020-08-03 15:36:00,42.34,42.35,42.33,42.33,2820
"365",2020-08-03 15:37:00,42.33,42.34,42.31,42.31,1627
"366",2020-08-03 15:38:00,42.31,42.33,42.295,42.32,5182
"367",2020-08-03 15:39:00,42.32,42.32,42.31,42.31,1427
"368",2020-08-03 15:40:00,42.31,42.35,42.31,42.34,2126
"369",2020-08-03 15:41:00,42.34,42.34,42.315,42.32,2244
"370",2020-08-03 15:42:00,42.32,42.38,42.32,42.36,4688
"371",2020-08-03 15:43:00,42.37,42.38,42.37,42.38,1200
"372",2020-08-03 15:44:00,42.38,42.39,42.37,42.37,3400
"373",2020-08-03 15:45:00,42.37,42.38,42.37,42.38,2000
"374",2020-08-03 15:46:00,42.37,42.41,42.365,42.4,10858
"375",2020-08-03 15:47:00,42.4,42.4,42.335,42.36,3687
"376",2020-08-03 15:48:00,42.35,42.35,42.31,42.31,4017
"377",2020-08-03 15:49:00,42.305,42.34,42.305,42.33,5921
"378",2020-08-03 15:50:00,42.33,42.36,42.325,42.34,12056
"379",2020-08-03 15:51:00,42.3,42.34,42.3,42.32,13745
"380",2020-08-03 15:52:00,42.31,42.34,42.285,42.33,11100
"381",2020-08-03 15:53:00,42.33,42.355,42.32,42.35,11595
"382",2020-08-03 15:54:00,42.35,42.35,42.325,42.33,2700
"383",2020-08-03 15:55:00,42.33,42.355,42.315,42.35,10956
"384",2020-08-03 15:56:00,42.35,42.35,42.31,42.35,13701
"385",2020-08-03 15:57:00,42.35,42.37,42.35,42.36,14516
"386",2020-08-03 15:58:00,42.38,42.42,42.37,42.4,18474
"387",2020-08-03 15:59:00,42.4,42.415,42.37,42.37,8229
"388",2020-08-03 16:00:00,42.375,42.41,42.25,42.25,26058
"389",2020-08-04 09:31:00,42.35,42.35,42.28,42.28,732
"390",2020-08-04 09:32:00,42.32,42.39,42.31,42.36,2307
"391",2020-08-04 09:33:00,42.46,42.6,42.44,42.57,7292
"392",2020-08-04 09:34:00,42.6,42.7,42.56,42.59,4800
"393",2020-08-04 09:35:00,42.62,42.7,42.61,42.7,3852
"394",2020-08-04 09:36:00,42.61,42.65,42.53,42.62,5325
"395",2020-08-04 09:37:00,42.61,42.685,42.61,42.65,2539
"396",2020-08-04 09:38:00,42.69,42.71,42.67,42.7,4160
"397",2020-08-04 09:39:00,42.71,42.79,42.71,42.78,12650
"398",2020-08-04 09:40:00,42.76,42.77,42.73,42.74,2520
"399",2020-08-04 09:41:00,42.73,42.755,42.7,42.74,2631
"400",2020-08-04 09:42:00,42.74,42.74,42.7,42.74,2557
"401",2020-08-04 09:43:00,42.78,42.81,42.73,42.74,3200
"402",2020-08-04 09:44:00,42.75,42.79,42.7,42.76,4401
"403",2020-08-04 09:45:00,42.73,42.73,42.71,42.73,2700
