"","time","open","high","low","close","volume"
"54",2019-08-01 15:06:00,42.64,42.64,42.64,42.64,744
"55",2019-08-01 15:07:00,42.69,42.7,42.69,42.7,900
"56",2019-08-01 15:08:00,42.66,42.66,42.65,42.65,452
"57",2019-08-01 15:14:00,42.65,42.66,42.65,42.66,101
"58",2019-08-01 15:21:00,42.7,42.7,42.7,42.7,997
"59",2019-08-01 15:25:00,42.6,42.6,42.6,42.6,6
"60",2019-08-01 15:27:00,42.69,42.69,42.69,42.69,400
"61",2019-08-01 15:29:00,42.63,42.63,42.61,42.61,598
"62",2019-08-01 15:33:00,42.64,42.64,42.64,42.64,10
"63",2019-08-01 15:35:00,42.65,42.65,42.65,42.65,90
"64",2019-08-01 15:39:00,42.62,42.62,42.62,42.62,750
"65",2019-08-01 15:40:00,42.62,42.62,42.62,42.62,100
"66",2019-08-01 15:41:00,42.67,42.67,42.67,42.67,9
"67",2019-08-01 15:48:00,42.72,42.72,42.72,42.72,2
"68",2019-08-01 15:50:00,42.69,42.69,42.69,42.69,690
"69",2019-08-01 15:52:00,42.6,42.6,42.6,42.6,10
"70",2019-08-01 15:55:00,42.63,42.63,42.6,42.6,4200
"71",2019-08-01 15:56:00,42.6,42.6,42.6,42.6,721
"72",2019-08-01 15:58:00,42.63,42.64,42.63,42.64,1000
"73",2019-08-01 16:04:00,42.6,42.6,42.6,42.6,500
"74",2019-08-01 16:06:00,42.58,42.58,42.58,42.58,8
"75",2019-08-01 16:09:00,42.58,42.58,42.56,42.56,501
"76",2019-08-01 16:10:00,42.56,42.56,42.56,42.56,268
"77",2019-08-01 16:13:00,42.54,42.54,42.54,42.54,512
"78",2019-08-01 16:15:00,42.54,42.55,42.54,42.55,200
"79",2019-08-01 16:16:00,42.54,42.54,42.54,42.54,20
"80",2019-08-01 16:19:00,42.54,42.54,42.54,42.54,5990
"81",2019-08-01 16:20:00,42.54,42.54,42.54,42.54,18
"82",2019-08-01 16:22:00,42.58,42.59,42.58,42.59,350
"83",2019-08-01 16:23:00,42.55,42.55,42.55,42.55,100
"84",2019-08-01 16:24:00,42.55,42.55,42.55,42.55,100
"85",2019-08-01 16:26:00,42.58,42.58,42.58,42.58,100
"86",2019-08-01 16:29:00,42.57,42.57,42.55,42.55,522
"87",2019-08-01 16:30:00,42.55,42.55,42.55,42.55,212
"88",2019-08-01 16:31:00,42.54,42.62,42.5,42.6,31990
"89",2019-08-01 16:32:00,42.6,42.7,42.52,42.53,29738
"90",2019-08-01 16:33:00,42.5,42.56,42.35,42.35,9652
"91",2019-08-01 16:34:00,42.34,42.47,42.34,42.47,6614
"92",2019-08-01 16:35:00,42.45,42.57,42.43,42.57,6837
"93",2019-08-01 16:36:00,42.58,42.86,42.58,42.86,10029
"94",2019-08-01 16:37:00,42.86,42.99,42.79,42.98,9979
"95",2019-08-01 16:38:00,43,43.03,42.89,42.91,10975
"96",2019-08-01 16:39:00,42.95,43.24,42.93,43.2,7047
"97",2019-08-01 16:40:00,43.2,43.28,43.2,43.24,20250
"98",2019-08-01 16:41:00,43.27,43.38,43.24,43.32,37642
"99",2019-08-01 16:42:00,43.31,43.31,43.05,43.2,14773
"100",2019-08-01 16:43:00,43.2,43.33,43.19,43.3,12170
"101",2019-08-01 16:44:00,43.28,43.29,43.03,43.05,10354
"102",2019-08-01 16:45:00,43.06,43.17,43.05,43.14,5309
"103",2019-08-01 16:46:00,43.14,43.14,43.03,43.04,2745
"104",2019-08-01 16:47:00,43.05,43.06,42.93,43.01,6271
"105",2019-08-01 16:48:00,43.03,43.06,42.98,43.04,10337
"106",2019-08-01 16:49:00,43.04,43.07,43.01,43.02,4690
"107",2019-08-01 16:50:00,43.04,43.16,43.04,43.08,3730
"108",2019-08-01 16:51:00,43.09,43.14,43.08,43.12,2656
"109",2019-08-01 16:52:00,43.1,43.17,43.08,43.15,6803
"110",2019-08-01 16:53:00,43.13,43.15,43.11,43.11,3575
"111",2019-08-01 16:54:00,43.1,43.1,42.99,43.03,22369
"112",2019-08-01 16:55:00,43.02,43.02,42.96,42.97,6374
"113",2019-08-01 16:56:00,42.97,43.01,42.91,43,5634
"114",2019-08-01 16:57:00,43,43,42.96,42.96,2921
"115",2019-08-01 16:58:00,42.99,42.99,42.93,42.95,5612
"116",2019-08-01 16:59:00,42.96,42.96,42.92,42.95,3991
"117",2019-08-01 17:00:00,42.96,42.96,42.94,42.95,2204
"118",2019-08-01 17:01:00,42.93,43.07,42.92,43.06,7377
"119",2019-08-01 17:02:00,43.07,43.19,43.07,43.17,13385
"120",2019-08-01 17:03:00,43.16,43.28,43.16,43.26,15721
"121",2019-08-01 17:04:00,43.25,43.26,43.18,43.19,9053
"122",2019-08-01 17:05:00,43.19,43.19,43.17,43.18,5276
"123",2019-08-01 17:06:00,43.18,43.24,43.18,43.24,3101
"124",2019-08-01 17:07:00,43.24,43.34,43.24,43.34,7323
"125",2019-08-01 17:08:00,43.35,43.36,43.32,43.35,6893
"126",2019-08-01 17:09:00,43.34,43.43,43.33,43.43,17103
"127",2019-08-01 17:10:00,43.44,43.48,43.42,43.46,18914
"128",2019-08-01 17:11:00,43.46,43.46,43.35,43.38,18530
"129",2019-08-01 17:12:00,43.39,43.39,43.27,43.27,6137
"130",2019-08-01 17:13:00,43.28,43.3,43.22,43.24,10680
"131",2019-08-01 17:14:00,43.23,43.23,43.15,43.23,7379
"132",2019-08-01 17:15:00,43.21,43.24,43.19,43.19,3709
"133",2019-08-01 17:16:00,43.19,43.2,43.1,43.14,5826
"134",2019-08-01 17:17:00,43.15,43.2,43.15,43.16,7181
"135",2019-08-01 17:18:00,43.16,43.18,43.12,43.12,2856
"136",2019-08-01 17:19:00,43.12,43.16,43.12,43.14,5853
"137",2019-08-01 17:20:00,43.14,43.15,43.08,43.09,6423
"138",2019-08-01 17:21:00,43.1,43.16,43.1,43.16,2129
"139",2019-08-01 17:22:00,43.17,43.19,43.05,43.07,7977
"140",2019-08-01 17:23:00,43.09,43.09,43.04,43.06,4500
"141",2019-08-01 17:24:00,43.06,43.14,43.06,43.14,3344
"142",2019-08-01 17:25:00,43.14,43.14,43.09,43.09,4212
"143",2019-08-01 17:26:00,43.09,43.09,43.06,43.06,3662
"144",2019-08-01 17:27:00,43.06,43.09,43.06,43.07,2727
"145",2019-08-01 17:28:00,43.07,43.07,43.02,43.03,11699
"146",2019-08-01 17:29:00,43.04,43.09,43.04,43.07,5152
"147",2019-08-01 17:30:00,43.03,43.03,42.98,43,5741
"148",2019-08-01 17:31:00,43,43.06,43,43.03,3402
"149",2019-08-01 17:32:00,43.02,43.05,42.99,43.04,4675
"150",2019-08-01 17:33:00,43.03,43.05,43.02,43.05,2397
"151",2019-08-01 17:34:00,43.04,43.08,43.01,43.08,5575
"152",2019-08-01 17:35:00,43.07,43.07,43.04,43.04,2205
"153",2019-08-01 17:36:00,43.05,43.07,43.02,43.02,9745
"154",2019-08-01 17:37:00,43.02,43.03,42.98,42.98,6253
"155",2019-08-01 17:38:00,43,43,42.98,43,1306
"156",2019-08-01 17:39:00,42.99,43,42.98,42.99,3100
"157",2019-08-01 17:40:00,42.99,43.05,42.98,43.05,6479
"158",2019-08-01 17:41:00,43.09,43.14,43.07,43.13,8709
"159",2019-08-01 17:42:00,43.14,43.19,43.14,43.19,10756
"160",2019-08-01 17:43:00,43.19,43.24,43.19,43.24,4933
"161",2019-08-01 17:44:00,43.22,43.27,43.22,43.24,7484
"162",2019-08-01 17:45:00,43.24,43.24,43.21,43.22,915
"163",2019-08-01 17:46:00,43.22,43.26,43.22,43.26,13956
"164",2019-08-01 17:47:00,43.27,43.33,43.26,43.31,10630
"165",2019-08-01 17:48:00,43.32,43.32,43.23,43.23,13817
"166",2019-08-01 17:49:00,43.24,43.26,43.21,43.22,4091
"167",2019-08-01 17:50:00,43.21,43.21,43.15,43.15,6824
"168",2019-08-01 17:51:00,43.15,43.21,43.14,43.14,12187
"169",2019-08-01 17:52:00,43.15,43.34,43.15,43.26,26940
"170",2019-08-01 17:53:00,43.26,43.28,43.22,43.24,3589
"171",2019-08-01 17:54:00,43.24,43.26,43.23,43.26,12022
"172",2019-08-01 17:55:00,43.29,43.32,43.28,43.31,6120
"173",2019-08-01 17:56:00,43.33,43.34,43.27,43.29,2800
"174",2019-08-01 17:57:00,43.29,43.3,43.26,43.26,5305
"175",2019-08-01 17:58:00,43.26,43.26,43.22,43.22,5723
"176",2019-08-01 17:59:00,43.23,43.23,43.19,43.22,5815
"177",2019-08-01 18:00:00,43.21,43.22,43.2,43.21,2792
"178",2019-08-01 18:01:00,43.19,43.19,43.16,43.16,2550
"179",2019-08-01 18:02:00,43.16,43.16,43.15,43.15,2857
"180",2019-08-01 18:03:00,43.15,43.18,43.12,43.16,6244
"181",2019-08-01 18:04:00,43.15,43.15,43.11,43.11,2420
"182",2019-08-01 18:05:00,43.11,43.14,43.09,43.12,9834
"183",2019-08-01 18:06:00,43.13,43.13,43.1,43.11,5588
"184",2019-08-01 18:07:00,43.1,43.15,43.1,43.12,9134
"185",2019-08-01 18:08:00,43.12,43.14,43.1,43.14,5929
"186",2019-08-01 18:09:00,43.14,43.19,43.14,43.19,4685
"187",2019-08-01 18:10:00,43.2,43.22,43.2,43.22,1954
"188",2019-08-01 18:11:00,43.23,43.26,43.23,43.23,9435
"189",2019-08-01 18:12:00,43.22,43.23,43.21,43.21,3000
"190",2019-08-01 18:13:00,43.2,43.23,43.19,43.23,4500
"191",2019-08-01 18:14:00,43.24,43.27,43.24,43.26,2405
"192",2019-08-01 18:15:00,43.26,43.26,43.24,43.24,4279
"193",2019-08-01 18:16:00,43.24,43.26,43.23,43.26,4616
"194",2019-08-01 18:17:00,43.26,43.26,43.25,43.25,2326
"195",2019-08-01 18:18:00,43.25,43.25,43.23,43.23,3258
"196",2019-08-01 18:19:00,43.22,43.25,43.22,43.24,10791
"197",2019-08-01 18:20:00,43.26,43.26,43.24,43.24,2675
"198",2019-08-01 18:21:00,43.25,43.25,43.22,43.22,1587
"199",2019-08-01 18:22:00,43.22,43.24,43.22,43.24,2110
"200",2019-08-01 18:23:00,43.25,43.28,43.25,43.28,5405
"201",2019-08-01 18:24:00,43.27,43.27,43.26,43.26,2186
"202",2019-08-01 18:25:00,43.26,43.27,43.25,43.25,1912
"203",2019-08-01 18:26:00,43.25,43.32,43.25,43.32,6561
"204",2019-08-01 18:27:00,43.31,43.33,43.3,43.33,3163
"205",2019-08-01 18:28:00,43.34,43.34,43.33,43.34,1573
"206",2019-08-01 18:29:00,43.33,43.34,43.32,43.34,4376
"207",2019-08-01 18:30:00,43.34,43.39,43.34,43.39,8982
"208",2019-08-01 18:31:00,43.38,43.38,43.32,43.32,7094
"209",2019-08-01 18:32:00,43.33,43.33,43.32,43.32,630
"210",2019-08-01 18:33:00,43.32,43.32,43.3,43.32,1882
"211",2019-08-01 18:34:00,43.31,43.31,43.27,43.29,5647
"212",2019-08-01 18:35:00,43.29,43.29,43.27,43.27,1267
"213",2019-08-01 18:36:00,43.27,43.28,43.24,43.25,6094
"214",2019-08-01 18:37:00,43.26,43.26,43.25,43.26,5010
"215",2019-08-01 18:38:00,43.26,43.29,43.26,43.26,7040
"216",2019-08-01 18:39:00,43.26,43.29,43.26,43.28,5430
"217",2019-08-01 18:40:00,43.28,43.31,43.27,43.27,4344
"218",2019-08-01 18:41:00,43.27,43.27,43.23,43.23,5318
"219",2019-08-01 18:42:00,43.22,43.22,43.2,43.2,2774
"220",2019-08-01 18:43:00,43.19,43.2,43.18,43.19,2301
"221",2019-08-01 18:44:00,43.19,43.24,43.19,43.23,4491
"222",2019-08-01 18:45:00,43.23,43.23,43.19,43.21,6166
"223",2019-08-01 18:46:00,43.22,43.23,43.22,43.23,1367
"224",2019-08-01 18:47:00,43.23,43.24,43.18,43.18,3444
"225",2019-08-01 18:48:00,43.17,43.18,43.15,43.17,2433
"226",2019-08-01 18:49:00,43.16,43.16,43.14,43.14,4389
"227",2019-08-01 18:50:00,43.14,43.16,43.13,43.16,3149
"228",2019-08-01 18:51:00,43.15,43.15,43.14,43.14,5515
"229",2019-08-01 18:52:00,43.13,43.14,43.12,43.13,8816
"230",2019-08-01 18:53:00,43.13,43.15,43.13,43.14,3112
"231",2019-08-01 18:54:00,43.12,43.13,43.12,43.12,1070
"232",2019-08-01 18:55:00,43.12,43.13,43.11,43.13,7841
"233",2019-08-01 18:56:00,43.13,43.13,43.04,43.04,11540
"234",2019-08-01 18:57:00,43.03,43.06,43.01,43.03,20966
"235",2019-08-01 18:58:00,43.02,43.02,42.99,43.01,23429
"236",2019-08-01 18:59:00,43.02,43.03,42.99,42.99,6341
"237",2019-08-01 19:00:00,42.99,43,42.98,42.99,14873
"238",2019-08-01 19:01:00,42.99,42.99,42.93,42.94,29675
"239",2019-08-01 19:02:00,42.94,43.04,42.94,43.04,12650
"240",2019-08-01 19:03:00,43.04,43.06,43.04,43.05,3710
"241",2019-08-01 19:04:00,43.04,43.05,43.04,43.04,2035
"242",2019-08-01 19:05:00,43.04,43.04,43,43.04,23931
"243",2019-08-01 19:06:00,43.05,43.06,43.03,43.05,5463
"244",2019-08-01 19:07:00,43.05,43.06,43.04,43.05,4353
"245",2019-08-01 19:08:00,43.04,43.04,42.94,42.94,9172
"246",2019-08-01 19:09:00,42.92,42.92,42.9,42.9,3037
"247",2019-08-01 19:10:00,42.91,42.94,42.9,42.92,7591
"248",2019-08-01 19:11:00,42.94,43.02,42.94,43.01,6220
"249",2019-08-01 19:12:00,43.01,43.01,42.95,42.95,12447
"250",2019-08-01 19:13:00,42.94,42.96,42.91,42.91,3089
"251",2019-08-01 19:14:00,42.91,42.97,42.91,42.96,3732
"252",2019-08-01 19:15:00,42.96,42.96,42.93,42.94,2127
"253",2019-08-01 19:16:00,42.94,42.95,42.94,42.95,1719
"254",2019-08-01 19:17:00,42.94,42.94,42.92,42.92,700
"255",2019-08-01 19:18:00,42.9,42.92,42.88,42.92,7555
"256",2019-08-01 19:19:00,42.92,42.93,42.91,42.92,1110
"257",2019-08-01 19:20:00,42.91,42.91,42.9,42.9,2397
"258",2019-08-01 19:21:00,42.91,42.92,42.9,42.91,1520
"259",2019-08-01 19:22:00,42.9,42.92,42.9,42.92,5201
"260",2019-08-01 19:23:00,42.92,42.94,42.92,42.94,4301
"261",2019-08-01 19:24:00,42.96,42.99,42.96,42.98,4445
"262",2019-08-01 19:25:00,42.99,42.99,42.99,42.99,854
"263",2019-08-01 19:26:00,42.99,42.99,42.96,42.97,3544
"264",2019-08-01 19:27:00,42.98,42.98,42.96,42.96,2213
"265",2019-08-01 19:28:00,42.95,42.96,42.94,42.96,4969
"266",2019-08-01 19:29:00,42.96,42.98,42.96,42.98,835
"267",2019-08-01 19:30:00,42.98,42.98,42.98,42.98,42
"268",2019-08-01 19:31:00,42.98,43,42.98,43,4022
"269",2019-08-01 19:32:00,43,43.1,43,43.1,16925
"270",2019-08-01 19:33:00,43.1,43.14,43.08,43.08,13372
"271",2019-08-01 19:34:00,43.08,43.08,43,43.01,18601
"272",2019-08-01 19:35:00,43.02,43.05,43.02,43.04,17400
"273",2019-08-01 19:36:00,43.04,43.04,43,43,3744
"274",2019-08-01 19:37:00,43.01,43.01,42.98,42.98,1974
"275",2019-08-01 19:38:00,42.98,43.02,42.98,43,5610
"276",2019-08-01 19:39:00,42.99,43.02,42.99,43.02,3066
"277",2019-08-01 19:40:00,43.04,43.07,43.03,43.04,15900
"278",2019-08-01 19:41:00,43.03,43.05,43,43,2140
"279",2019-08-01 19:42:00,43.01,43.03,43,43.03,27323
"280",2019-08-01 19:43:00,43.03,43.03,43,43,980
"281",2019-08-01 19:44:00,42.99,43,42.98,42.99,4062
"282",2019-08-01 19:45:00,43,43,42.98,42.98,2403
"283",2019-08-01 19:46:00,42.97,43,42.96,43,6896
"284",2019-08-01 19:47:00,42.99,43,42.94,42.94,8632
"285",2019-08-01 19:48:00,42.94,42.96,42.93,42.96,5183
"286",2019-08-01 19:49:00,42.95,42.95,42.91,42.91,3083
"287",2019-08-01 19:50:00,42.91,42.92,42.91,42.92,1841
"288",2019-08-01 19:51:00,42.92,42.97,42.92,42.95,4037
"289",2019-08-01 19:52:00,42.95,42.98,42.95,42.98,2000
"290",2019-08-01 19:53:00,42.98,42.98,42.95,42.95,2663
"291",2019-08-01 19:54:00,42.94,42.94,42.9,42.9,3346
"292",2019-08-01 19:55:00,42.91,42.96,42.91,42.96,2020
"293",2019-08-01 19:56:00,42.97,42.98,42.94,42.94,14193
"294",2019-08-01 19:57:00,42.94,42.94,42.91,42.92,3303
"295",2019-08-01 19:58:00,42.91,42.95,42.91,42.95,10426
"296",2019-08-01 19:59:00,42.96,42.97,42.95,42.95,4967
"297",2019-08-01 20:00:00,42.96,42.96,42.95,42.95,4266
"298",2019-08-01 20:01:00,42.94,43.05,42.94,43.05,7790
"299",2019-08-01 20:02:00,43.04,43.04,43,43,9739
"300",2019-08-01 20:03:00,43.01,43.02,43.01,43.02,2248
"301",2019-08-01 20:04:00,43.03,43.03,43.02,43.02,10802
"302",2019-08-01 20:05:00,43.02,43.04,43.02,43.03,6985
"303",2019-08-01 20:06:00,43.02,43.04,43.02,43.04,2403
"304",2019-08-01 20:07:00,43.03,43.03,43.02,43.02,2899
"305",2019-08-01 20:08:00,43.02,43.04,43.02,43.04,1841
"306",2019-08-01 20:09:00,43.03,43.07,43.02,43.07,2642
"307",2019-08-01 20:10:00,43.08,43.11,43.08,43.11,2760
"308",2019-08-01 20:11:00,43.1,43.1,43.03,43.04,4099
"309",2019-08-01 20:12:00,43.05,43.06,43.03,43.04,4361
"310",2019-08-01 20:13:00,43.06,43.1,43.06,43.1,2618
"311",2019-08-01 20:14:00,43.1,43.16,43.1,43.16,11003
"312",2019-08-01 20:15:00,43.17,43.19,43.16,43.16,6711
"313",2019-08-01 20:16:00,43.14,43.14,43.11,43.12,2990
"314",2019-08-01 20:17:00,43.11,43.11,43.09,43.09,1166
"315",2019-08-01 20:18:00,43.07,43.08,43.05,43.06,5578
"316",2019-08-01 20:19:00,43.06,43.06,43.02,43.02,1925
"317",2019-08-01 20:20:00,43.03,43.03,42.94,42.94,10777
"318",2019-08-01 20:21:00,42.94,42.94,42.93,42.93,2458
"319",2019-08-01 20:22:00,42.94,42.97,42.93,42.94,8757
"320",2019-08-01 20:23:00,42.94,42.98,42.94,42.97,7769
"321",2019-08-01 20:24:00,42.94,42.95,42.93,42.95,2425
"322",2019-08-01 20:25:00,42.95,42.95,42.94,42.94,4999
"323",2019-08-01 20:26:00,42.94,42.94,42.93,42.93,2959
"324",2019-08-01 20:27:00,42.93,42.94,42.79,42.82,29428
"325",2019-08-01 20:28:00,42.83,42.84,42.62,42.73,33190
"326",2019-08-01 20:29:00,42.73,42.78,42.63,42.66,18836
"327",2019-08-01 20:30:00,42.68,42.71,42.59,42.63,9234
"328",2019-08-01 20:31:00,42.59,42.64,42.53,42.61,12119
"329",2019-08-01 20:32:00,42.62,42.71,42.61,42.71,9219
"330",2019-08-01 20:33:00,42.71,42.72,42.62,42.72,15485
"331",2019-08-01 20:34:00,42.72,42.73,42.63,42.67,34358
"332",2019-08-01 20:35:00,42.64,42.66,42.53,42.53,9863
"333",2019-08-01 20:36:00,42.54,42.54,42.44,42.46,22685
"334",2019-08-01 20:37:00,42.48,42.5,42.38,42.45,9357
"335",2019-08-01 20:38:00,42.47,42.53,42.46,42.52,10563
"336",2019-08-01 20:39:00,42.52,42.52,42.44,42.44,13859
"337",2019-08-01 20:40:00,42.44,42.46,42.28,42.3,18263
"338",2019-08-01 20:41:00,42.3,42.35,42.25,42.34,13086
"339",2019-08-01 20:42:00,42.34,42.37,42.23,42.35,12246
"340",2019-08-01 20:43:00,42.35,42.5,42.34,42.42,22338
"341",2019-08-01 20:44:00,42.42,42.44,42.32,42.32,6849
"342",2019-08-01 20:45:00,42.3,42.31,42.17,42.21,13635
"343",2019-08-01 20:46:00,42.19,42.3,42.16,42.25,20280
"344",2019-08-01 20:47:00,42.27,42.32,42.18,42.26,14609
"345",2019-08-01 20:48:00,42.24,42.24,42.16,42.18,5820
"346",2019-08-01 20:49:00,42.18,42.32,42.18,42.28,3130
"347",2019-08-01 20:50:00,42.31,42.39,42.3,42.36,10428
"348",2019-08-01 20:51:00,42.36,42.48,42.34,42.44,12164
"349",2019-08-01 20:52:00,42.48,42.52,42.45,42.46,7312
"350",2019-08-01 20:53:00,42.45,42.47,42.32,42.32,13736
"351",2019-08-01 20:54:00,42.32,42.32,42.19,42.2,7005
"352",2019-08-01 20:55:00,42.2,42.25,42.18,42.21,4279
"353",2019-08-01 20:56:00,42.24,42.25,42.2,42.24,2337
"354",2019-08-01 20:57:00,42.26,42.28,42.24,42.27,6400
"355",2019-08-01 20:58:00,42.29,42.29,42.21,42.28,8764
"356",2019-08-01 20:59:00,42.27,42.36,42.27,42.36,7609
"357",2019-08-01 21:00:00,42.38,42.44,42.35,42.43,6373
"358",2019-08-01 21:01:00,42.41,42.47,42.39,42.47,7853
"359",2019-08-01 21:02:00,42.46,42.52,42.46,42.47,12884
"360",2019-08-01 21:03:00,42.48,42.48,42.37,42.37,12507
"361",2019-08-01 21:04:00,42.38,42.42,42.36,42.39,5174
"362",2019-08-01 21:05:00,42.38,42.38,42.29,42.29,5847
"363",2019-08-01 21:06:00,42.31,42.35,42.31,42.33,1784
"364",2019-08-01 21:07:00,42.34,42.41,42.34,42.37,3874
"365",2019-08-01 21:08:00,42.36,42.39,42.33,42.34,4423
"366",2019-08-01 21:09:00,42.33,42.34,42.3,42.3,2845
"367",2019-08-01 21:10:00,42.3,42.34,42.29,42.31,4523
"368",2019-08-01 21:11:00,42.29,42.3,42.24,42.25,3915
"369",2019-08-01 21:12:00,42.24,42.24,42.19,42.21,8941
"370",2019-08-01 21:13:00,42.19,42.2,42.14,42.2,16706
"371",2019-08-01 21:14:00,42.22,42.25,42.19,42.25,10406
"372",2019-08-01 21:15:00,42.25,42.32,42.24,42.31,3428
"373",2019-08-01 21:16:00,42.32,42.32,42.24,42.24,4108
"374",2019-08-01 21:17:00,42.26,42.28,42.18,42.18,12215
"375",2019-08-01 21:18:00,42.18,42.21,42.17,42.17,2267
"376",2019-08-01 21:19:00,42.18,42.18,42.14,42.16,5779
"377",2019-08-01 21:20:00,42.13,42.17,42.13,42.16,5649
"378",2019-08-01 21:21:00,42.15,42.16,42.08,42.09,12526
"379",2019-08-01 21:22:00,42.07,42.07,42.03,42.03,4754
"380",2019-08-01 21:23:00,42.02,42.02,41.92,41.92,13649
"381",2019-08-01 21:24:00,41.94,41.94,41.84,41.84,6486
"382",2019-08-01 21:25:00,41.84,41.9,41.83,41.88,5489
"383",2019-08-01 21:26:00,41.91,41.98,41.91,41.94,11093
"384",2019-08-01 21:27:00,41.9,41.94,41.84,41.92,11787
"385",2019-08-01 21:28:00,41.91,41.95,41.86,41.93,9732
"386",2019-08-01 21:29:00,41.95,41.97,41.9,41.92,8356
"387",2019-08-01 21:30:00,41.92,41.92,41.77,41.85,15016
"388",2019-08-01 21:31:00,41.86,41.88,41.79,41.81,11108
"389",2019-08-01 21:32:00,41.81,41.91,41.8,41.91,5736
"390",2019-08-01 21:33:00,41.9,41.91,41.86,41.86,5546
"391",2019-08-01 21:34:00,41.86,41.9,41.81,41.85,8844
"392",2019-08-01 21:35:00,41.85,41.88,41.83,41.86,11625
"393",2019-08-01 21:36:00,41.86,41.86,41.82,41.83,2817
"394",2019-08-01 21:37:00,41.83,41.87,41.82,41.82,1584
"395",2019-08-01 21:38:00,41.83,41.85,41.82,41.82,2218
"396",2019-08-01 21:39:00,41.8,41.85,41.8,41.84,4589
"397",2019-08-01 21:40:00,41.84,41.86,41.8,41.8,3005
"398",2019-08-01 21:41:00,41.8,41.89,41.8,41.87,3256
"399",2019-08-01 21:42:00,41.88,41.89,41.83,41.84,2405
"400",2019-08-01 21:43:00,41.83,41.87,41.82,41.82,3359
"401",2019-08-01 21:44:00,41.82,41.83,41.73,41.73,6812
"402",2019-08-01 21:45:00,41.74,41.78,41.74,41.74,1684
"403",2019-08-01 21:46:00,41.75,41.81,41.74,41.81,2708
