"","time","open","high","low","close","volume"
"125",2019-08-01 18:28:00,89.92,89.92,89.88,89.92,1726
"126",2019-08-01 18:29:00,89.94,89.96,89.91,89.91,1478
"127",2019-08-01 18:30:00,89.91,89.94,89.91,89.94,702
"128",2019-08-01 18:31:00,89.94,89.94,89.9,89.91,1325
"129",2019-08-01 18:32:00,89.91,89.92,89.91,89.92,104
"130",2019-08-01 18:33:00,89.93,89.95,89.88,89.9,2162
"131",2019-08-01 18:34:00,89.87,89.87,89.82,89.87,1311
"132",2019-08-01 18:35:00,89.94,89.94,89.87,89.89,769
"133",2019-08-01 18:36:00,89.89,89.93,89.86,89.86,1607
"134",2019-08-01 18:37:00,89.84,89.87,89.84,89.87,175
"135",2019-08-01 18:38:00,89.86,89.88,89.86,89.88,605
"136",2019-08-01 18:39:00,89.89,89.92,89.82,89.85,3356
"137",2019-08-01 18:40:00,89.86,89.97,89.8,89.93,2067
"138",2019-08-01 18:41:00,89.93,89.93,89.82,89.87,3280
"139",2019-08-01 18:42:00,89.89,90,89.85,89.98,3309
"140",2019-08-01 18:43:00,89.98,90.04,89.98,90.04,8394
"141",2019-08-01 18:44:00,90.04,90.19,90.04,90.19,1252
"142",2019-08-01 18:45:00,90.19,90.2,90.17,90.18,5019
"143",2019-08-01 18:46:00,90.17,90.17,90.09,90.12,1364
"144",2019-08-01 18:47:00,90.15,90.17,90.15,90.17,1509
"145",2019-08-01 18:48:00,90.17,90.25,90.17,90.25,1211
"146",2019-08-01 18:49:00,90.23,90.26,90.21,90.21,2017
"147",2019-08-01 18:50:00,90.22,90.26,90.21,90.26,632
"148",2019-08-01 18:51:00,90.24,90.24,90.21,90.21,893
"149",2019-08-01 18:52:00,90.24,90.25,90.24,90.25,400
"150",2019-08-01 18:53:00,90.26,90.34,90.26,90.31,1735
"151",2019-08-01 18:54:00,90.31,90.31,90.28,90.28,305
"152",2019-08-01 18:55:00,90.27,90.28,90.27,90.28,204
"153",2019-08-01 18:56:00,90.3,90.34,90.26,90.26,1246
"154",2019-08-01 18:57:00,90.26,90.26,90.16,90.21,1050
"155",2019-08-01 18:58:00,90.2,90.24,90.19,90.24,735
"156",2019-08-01 18:59:00,90.28,90.32,90.28,90.32,800
"157",2019-08-01 19:00:00,90.33,90.33,90.28,90.28,859
"158",2019-08-01 19:01:00,90.3,90.3,90.28,90.28,625
"159",2019-08-01 19:02:00,90.27,90.27,90.22,90.24,849
"160",2019-08-01 19:03:00,90.24,90.26,90.24,90.26,918
"161",2019-08-01 19:04:00,90.26,90.29,90.23,90.24,2142
"162",2019-08-01 19:05:00,90.25,90.27,90.22,90.22,799
"163",2019-08-01 19:06:00,90.23,90.31,90.23,90.31,1968
"164",2019-08-01 19:07:00,90.31,90.32,90.2,90.28,3507
"165",2019-08-01 19:08:00,90.29,90.29,90.17,90.17,1626
"166",2019-08-01 19:09:00,90.21,90.21,90.11,90.11,604
"167",2019-08-01 19:10:00,90.09,90.09,90.04,90.07,1217
"168",2019-08-01 19:11:00,90.11,90.17,90.1,90.16,703
"169",2019-08-01 19:12:00,90.16,90.21,90.15,90.21,1474
"170",2019-08-01 19:13:00,90.22,90.25,90.19,90.19,1425
"171",2019-08-01 19:14:00,90.19,90.19,90.14,90.16,1600
"172",2019-08-01 19:15:00,90.14,90.14,90.12,90.12,415
"173",2019-08-01 19:16:00,90.13,90.15,90.11,90.11,1100
"174",2019-08-01 19:17:00,90.07,90.1,90.07,90.1,1201
"175",2019-08-01 19:18:00,90.12,90.17,90.12,90.13,1374
"176",2019-08-01 19:19:00,90.11,90.14,90.09,90.13,1058
"177",2019-08-01 19:20:00,90.09,90.09,90.05,90.06,442
"178",2019-08-01 19:21:00,90.07,90.08,90.03,90.03,1450
"179",2019-08-01 19:22:00,90.04,90.05,90.04,90.05,420
"180",2019-08-01 19:23:00,90.04,90.08,90.04,90.08,286
"181",2019-08-01 19:24:00,90.07,90.1,90.06,90.1,1203
"182",2019-08-01 19:25:00,90.12,90.17,90.12,90.15,802
"183",2019-08-01 19:26:00,90.18,90.18,90.15,90.15,1300
"184",2019-08-01 19:27:00,90.14,90.14,90.09,90.09,1390
"185",2019-08-01 19:28:00,90.1,90.1,90.03,90.08,550
"186",2019-08-01 19:29:00,90.1,90.14,90.1,90.1,1461
"187",2019-08-01 19:30:00,90.08,90.1,90.06,90.07,454
"188",2019-08-01 19:31:00,90.07,90.11,90.05,90.05,1502
"189",2019-08-01 19:32:00,90.04,90.09,90.03,90.09,808
"190",2019-08-01 19:33:00,90.06,90.06,90.05,90.06,1043
"191",2019-08-01 19:34:00,90.06,90.06,90.04,90.04,743
"192",2019-08-01 19:35:00,90.02,90.11,90.01,90.11,1036
"193",2019-08-01 19:36:00,90.12,90.12,90.04,90.06,804
"194",2019-08-01 19:37:00,90.07,90.07,90.06,90.07,441
"195",2019-08-01 19:38:00,90.06,90.12,90.01,90.06,2907
"196",2019-08-01 19:39:00,90.08,90.1,90.08,90.08,800
"197",2019-08-01 19:40:00,90.08,90.08,90.08,90.08,4
"198",2019-08-01 19:41:00,90.1,90.12,90.03,90.04,2116
"199",2019-08-01 19:42:00,90.08,90.12,90.08,90.11,1821
"200",2019-08-01 19:43:00,90.12,90.12,90.09,90.1,414
"201",2019-08-01 19:44:00,90.1,90.1,90.06,90.07,1345
"202",2019-08-01 19:45:00,90.08,90.22,90.07,90.21,5503
"203",2019-08-01 19:46:00,90.22,90.25,90.22,90.23,1699
"204",2019-08-01 19:47:00,90.23,90.28,90.22,90.26,2407
"205",2019-08-01 19:48:00,90.25,90.25,90.21,90.21,1009
"206",2019-08-01 19:49:00,90.18,90.18,90.12,90.12,590
"207",2019-08-01 19:50:00,90.13,90.18,90.12,90.14,2315
"208",2019-08-01 19:51:00,90.14,90.21,90.14,90.19,2014
"209",2019-08-01 19:52:00,90.17,90.22,90.12,90.19,1670
"210",2019-08-01 19:53:00,90.16,90.18,90.16,90.16,517
"211",2019-08-01 19:54:00,90.15,90.18,90.14,90.16,914
"212",2019-08-01 19:55:00,90.17,90.18,90.16,90.18,1000
"213",2019-08-01 19:56:00,90.17,90.17,90.07,90.07,1897
"214",2019-08-01 19:57:00,90.05,90.05,90.05,90.05,600
"215",2019-08-01 19:58:00,90.03,90.04,90.02,90.02,204
"216",2019-08-01 19:59:00,90.08,90.11,90.08,90.11,64
"217",2019-08-01 20:00:00,90.1,90.1,90.03,90.05,540
"218",2019-08-01 20:01:00,90.04,90.1,90.04,90.06,526
"219",2019-08-01 20:02:00,90.04,90.05,90.04,90.05,510
"220",2019-08-01 20:03:00,90.09,90.09,90.05,90.05,793
"221",2019-08-01 20:04:00,90.05,90.05,90.01,90.02,1814
"222",2019-08-01 20:05:00,90.03,90.06,90.03,90.04,324
"223",2019-08-01 20:06:00,90.04,90.05,90.02,90.04,818
"224",2019-08-01 20:07:00,90.04,90.04,90.03,90.03,300
"225",2019-08-01 20:08:00,90.02,90.02,90.02,90.02,4
"226",2019-08-01 20:09:00,90,90.02,90,90.02,704
"227",2019-08-01 20:10:00,90.04,90.07,90.04,90.04,1187
"228",2019-08-01 20:11:00,90.04,90.04,90.02,90.03,500
"229",2019-08-01 20:12:00,90.05,90.05,90.04,90.04,520
"230",2019-08-01 20:14:00,90.08,90.08,90.04,90.08,2050
"231",2019-08-01 20:15:00,90.09,90.09,90.04,90.07,2016
"232",2019-08-01 20:16:00,90.08,90.12,90.05,90.06,1150
"233",2019-08-01 20:17:00,90.06,90.06,90.06,90.06,200
"234",2019-08-01 20:18:00,90.04,90.04,90.04,90.04,633
"235",2019-08-01 20:19:00,90.03,90.04,90.02,90.03,650
"236",2019-08-01 20:20:00,90.09,90.11,90.05,90.05,1391
"237",2019-08-01 20:21:00,90.07,90.07,90.07,90.07,100
"238",2019-08-01 20:22:00,90.08,90.1,90.04,90.05,1500
"239",2019-08-01 20:23:00,90.05,90.07,90.03,90.07,1300
"240",2019-08-01 20:24:00,90.07,90.07,90.04,90.04,539
"241",2019-08-01 20:25:00,90.05,90.08,90.05,90.07,700
"242",2019-08-01 20:26:00,90.08,90.08,90.07,90.07,901
"243",2019-08-01 20:27:00,90.08,90.08,89.9,89.9,2442
"244",2019-08-01 20:28:00,89.9,89.9,89.65,89.7,1814
"245",2019-08-01 20:29:00,89.73,89.73,89.4,89.4,1587
"246",2019-08-01 20:30:00,89.44,89.47,89.3,89.37,1529
"247",2019-08-01 20:31:00,89.33,89.37,89.24,89.36,1629
"248",2019-08-01 20:32:00,89.44,89.48,89.42,89.48,1387
"249",2019-08-01 20:33:00,89.42,89.42,89.32,89.32,1100
"250",2019-08-01 20:34:00,89.28,89.28,89.2,89.22,1825
"251",2019-08-01 20:35:00,89.25,89.25,89.1,89.12,2420
"252",2019-08-01 20:36:00,88.92,89.02,88.8,88.97,3799
"253",2019-08-01 20:37:00,88.87,88.87,88.65,88.78,1202
"254",2019-08-01 20:38:00,88.98,88.98,88.92,88.92,690
"255",2019-08-01 20:39:00,88.96,88.96,88.85,88.85,1110
"256",2019-08-01 20:40:00,88.78,88.78,88.68,88.69,700
"257",2019-08-01 20:41:00,88.68,88.7,88.53,88.64,2177
"258",2019-08-01 20:42:00,88.56,88.73,88.54,88.73,1494
"259",2019-08-01 20:43:00,88.74,88.94,88.74,88.79,1660
"260",2019-08-01 20:44:00,88.76,88.78,88.68,88.68,600
"261",2019-08-01 20:45:00,88.62,88.71,88.52,88.52,1791
"262",2019-08-01 20:46:00,88.55,88.8,88.48,88.79,1240
"263",2019-08-01 20:47:00,88.82,88.88,88.76,88.78,1019
"264",2019-08-01 20:48:00,88.79,88.79,88.76,88.78,1300
"265",2019-08-01 20:49:00,88.76,88.96,88.75,88.96,809
"266",2019-08-01 20:50:00,88.96,89.05,88.94,89.05,812
"267",2019-08-01 20:51:00,89.06,89.06,89,89.02,448
"268",2019-08-01 20:52:00,89.04,89.06,88.95,88.95,1497
"269",2019-08-01 20:53:00,88.9,88.94,88.88,88.88,1100
"270",2019-08-01 20:54:00,88.84,88.84,88.78,88.78,992
"271",2019-08-01 20:55:00,88.71,88.71,88.68,88.68,331
"272",2019-08-01 20:56:00,88.71,88.74,88.71,88.74,169
"273",2019-08-01 20:57:00,88.77,89,88.77,89,465
"274",2019-08-01 20:58:00,89,89.12,89,89.12,821
"275",2019-08-01 20:59:00,89.13,89.23,89.13,89.23,204
"276",2019-08-01 21:00:00,89.19,89.41,89.19,89.41,225
"277",2019-08-01 21:01:00,89.38,89.44,89.34,89.44,3752
"278",2019-08-01 21:02:00,89.42,89.42,89.35,89.35,948
"279",2019-08-01 21:03:00,89.35,89.35,89.09,89.09,1927
"280",2019-08-01 21:04:00,89.05,89.08,89.05,89.06,251
"281",2019-08-01 21:05:00,89.1,89.1,89.01,89.01,130
"282",2019-08-01 21:06:00,89.03,89.03,89.01,89.01,253
"283",2019-08-01 21:07:00,89.05,89.21,89.05,89.17,1722
"284",2019-08-01 21:08:00,89.13,89.13,89.03,89.03,610
"285",2019-08-01 21:09:00,89.09,89.12,89.09,89.12,302
"286",2019-08-01 21:10:00,89.09,89.09,89.04,89.04,1136
"287",2019-08-01 21:11:00,88.99,88.99,88.96,88.96,220
"288",2019-08-01 21:12:00,88.92,89.01,88.91,88.92,1375
"289",2019-08-01 21:13:00,88.86,88.97,88.82,88.97,764
"290",2019-08-01 21:14:00,88.99,89.12,88.99,89.12,366
"291",2019-08-01 21:15:00,89.18,89.18,89.18,89.18,100
"292",2019-08-01 21:16:00,89.25,89.28,89.19,89.19,1701
"293",2019-08-01 21:17:00,89.06,89.13,89.06,89.13,196
"294",2019-08-01 21:18:00,89.1,89.14,89.08,89.11,1395
"295",2019-08-01 21:19:00,89.1,89.12,89.07,89.07,1107
"296",2019-08-01 21:20:00,89.11,89.18,89.11,89.16,1208
"297",2019-08-01 21:21:00,89.15,89.15,89.04,89.07,2082
"298",2019-08-01 21:22:00,89.04,89.04,89.04,89.04,100
"299",2019-08-01 21:23:00,89.02,89.02,88.99,88.99,500
"300",2019-08-01 21:24:00,88.9,88.95,88.82,88.82,807
"301",2019-08-01 21:25:00,88.8,88.97,88.8,88.97,512
"302",2019-08-01 21:26:00,88.98,89.11,88.98,89.01,1236
"303",2019-08-01 21:27:00,88.98,88.98,88.94,88.96,1000
"304",2019-08-01 21:28:00,88.95,89.11,88.95,89.09,388
"305",2019-08-01 21:29:00,89.08,89.14,89.07,89.07,1136
"306",2019-08-01 21:30:00,89.08,89.08,89.02,89.02,548
"307",2019-08-01 21:31:00,89.03,89.07,89.02,89.03,784
"308",2019-08-01 21:32:00,89.1,89.13,89.06,89.06,2047
"309",2019-08-01 21:33:00,89.02,89.02,88.92,88.92,1232
"310",2019-08-01 21:34:00,88.83,88.86,88.71,88.77,2640
"311",2019-08-01 21:35:00,88.78,88.86,88.78,88.85,1077
"312",2019-08-01 21:36:00,88.83,88.88,88.78,88.78,2004
"313",2019-08-01 21:37:00,88.8,88.88,88.8,88.81,1868
"314",2019-08-01 21:38:00,88.85,88.9,88.83,88.85,802
"315",2019-08-01 21:39:00,88.83,88.84,88.78,88.82,1869
"316",2019-08-01 21:40:00,88.83,88.88,88.8,88.8,1220
"317",2019-08-01 21:41:00,88.82,88.99,88.82,88.99,2047
"318",2019-08-01 21:42:00,89.03,89.03,88.91,88.93,1118
"319",2019-08-01 21:43:00,88.93,89.03,88.93,89.02,3494
"320",2019-08-01 21:44:00,89.02,89.02,88.85,88.85,6300
"321",2019-08-01 21:45:00,88.84,88.95,88.84,88.95,1400
"322",2019-08-01 21:46:00,88.92,89,88.85,89,1552
"323",2019-08-01 21:47:00,89.05,89.08,89.05,89.05,1129
"324",2019-08-01 21:48:00,89.09,89.14,89.09,89.12,1418
"325",2019-08-01 21:49:00,89.07,89.12,89.04,89.12,960
"326",2019-08-01 21:50:00,89.13,89.2,89.09,89.2,1034
"327",2019-08-01 21:51:00,89.21,89.33,89.17,89.33,2927
"328",2019-08-01 21:52:00,89.41,89.41,89.29,89.3,1701
"329",2019-08-01 21:53:00,89.29,89.37,89.29,89.37,508
"330",2019-08-01 21:54:00,89.37,89.37,89.29,89.34,1008
"331",2019-08-01 21:55:00,89.33,89.38,89.32,89.32,2006
"332",2019-08-01 21:56:00,89.32,89.32,89.16,89.23,1726
"333",2019-08-01 21:57:00,89.24,89.26,89.2,89.2,1006
"334",2019-08-01 21:58:00,89.12,89.12,89.04,89.06,989
"335",2019-08-01 21:59:00,89.1,89.15,89.09,89.11,286
"336",2019-08-01 22:00:00,89.1,89.11,89.01,89.11,1038
"337",2019-08-01 22:01:00,89.1,89.14,89.08,89.08,523
"338",2019-08-01 22:02:00,89.05,89.05,88.96,89.02,1141
"339",2019-08-01 22:03:00,88.97,88.98,88.96,88.97,900
"340",2019-08-01 22:04:00,88.94,88.99,88.91,88.99,2310
"341",2019-08-01 22:05:00,89.02,89.06,88.99,89.02,1131
"342",2019-08-01 22:06:00,89.07,89.14,89.07,89.14,1062
"343",2019-08-01 22:07:00,89.15,89.15,89.04,89.06,808
"344",2019-08-01 22:08:00,89.06,89.1,89.01,89.01,1301
"345",2019-08-01 22:09:00,89.04,89.04,88.96,89.01,2880
"346",2019-08-01 22:10:00,89.06,89.09,89.02,89.02,1493
"347",2019-08-01 22:11:00,89.04,89.09,89.04,89.09,1330
"348",2019-08-01 22:12:00,89.06,89.06,88.99,89.06,2102
"349",2019-08-01 22:13:00,89.08,89.16,89.08,89.13,1008
"350",2019-08-01 22:14:00,89.15,89.18,89.12,89.14,2009
"351",2019-08-01 22:15:00,89.13,89.13,89.05,89.07,766
"352",2019-08-01 22:16:00,89.1,89.1,89.05,89.1,3227
"353",2019-08-01 22:17:00,89.12,89.33,89.11,89.33,1568
"354",2019-08-01 22:18:00,89.33,89.33,89.25,89.28,2563
"355",2019-08-01 22:19:00,89.31,89.35,89.29,89.35,3091
"356",2019-08-01 22:20:00,89.34,89.38,89.33,89.38,2326
"357",2019-08-01 22:21:00,89.38,89.45,89.38,89.45,3089
"358",2019-08-01 22:22:00,89.48,89.5,89.47,89.47,2670
"359",2019-08-01 22:23:00,89.5,89.55,89.47,89.47,2560
"360",2019-08-01 22:24:00,89.46,89.53,89.46,89.53,1895
"361",2019-08-01 22:25:00,89.54,89.62,89.54,89.62,1729
"362",2019-08-01 22:26:00,89.59,89.65,89.52,89.53,2533
"363",2019-08-01 22:27:00,89.53,89.6,89.49,89.6,2171
"364",2019-08-01 22:28:00,89.56,89.77,89.56,89.69,4568
"365",2019-08-01 22:29:00,89.67,89.75,89.64,89.75,2529
"366",2019-08-01 22:30:00,89.76,89.77,89.73,89.74,3881
"367",2019-08-01 22:31:00,89.73,89.8,89.64,89.64,3525
"368",2019-08-01 22:32:00,89.58,89.61,89.55,89.55,933
"369",2019-08-01 22:33:00,89.54,89.56,89.52,89.56,4150
"370",2019-08-01 22:34:00,89.56,89.6,89.52,89.53,3404
"371",2019-08-01 22:35:00,89.55,89.64,89.55,89.61,2043
"372",2019-08-01 22:36:00,89.62,89.64,89.56,89.56,5225
"373",2019-08-01 22:37:00,89.54,89.6,89.54,89.6,2210
"374",2019-08-01 22:38:00,89.62,89.75,89.62,89.75,2579
"375",2019-08-01 22:39:00,89.76,89.82,89.75,89.77,2626
"376",2019-08-01 22:40:00,89.79,89.88,89.78,89.88,3887
"377",2019-08-01 22:41:00,89.88,89.92,89.77,89.77,4831
"378",2019-08-01 22:42:00,89.75,89.8,89.73,89.78,9413
"379",2019-08-01 22:43:00,89.79,89.79,89.75,89.79,4418
"380",2019-08-01 22:44:00,89.77,89.78,89.73,89.78,5787
"381",2019-08-01 22:45:00,89.78,89.93,89.78,89.93,5000
"382",2019-08-01 22:46:00,89.91,89.91,89.83,89.89,13341
"383",2019-08-01 22:47:00,89.89,90,89.88,89.98,7967
"384",2019-08-01 22:48:00,89.98,90,89.95,89.97,7201
"385",2019-08-01 22:49:00,89.99,90,89.96,89.96,8525
"386",2019-08-01 22:50:00,89.96,90,89.94,89.98,5790
"387",2019-08-01 22:51:00,89.98,89.98,89.8,89.8,12257
"388",2019-08-01 22:52:00,89.81,89.85,89.76,89.81,6446
"389",2019-08-01 22:53:00,89.81,89.91,89.78,89.91,9573
"390",2019-08-01 22:54:00,89.92,89.94,89.82,89.89,13124
"391",2019-08-01 22:55:00,89.89,89.95,89.89,89.92,11092
"392",2019-08-01 22:56:00,89.93,90.01,89.88,90,19803
"393",2019-08-01 22:57:00,90.01,90.06,89.99,90.03,13322
"394",2019-08-01 22:58:00,90.03,90.13,90.01,90.13,26524
"395",2019-08-01 22:59:00,90.13,90.18,90.02,90.16,40567
"396",2019-08-01 23:00:00,90.15,90.26,90.1,90.12,46510
"397",2019-08-01 23:01:00,90.11,90.12,90.11,90.11,256906
"398",2019-08-02 10:44:00,89.34,89.34,89.34,89.34,1
"399",2019-08-02 13:08:00,89.32,89.32,89.32,89.32,2
"400",2019-08-02 16:00:00,89.51,89.51,89.51,89.51,1
"401",2019-08-02 16:09:00,89.68,89.68,89.68,89.68,3
"402",2019-08-02 16:14:00,89.47,89.47,89.47,89.47,100
"403",2019-08-02 16:20:00,89.21,89.21,89.21,89.21,5
"404",2019-08-02 16:25:00,89.42,89.42,89.42,89.42,200
"405",2019-08-02 16:29:00,89.4,89.42,89.4,89.42,250
