"","X.1","X","Last.Trade.Date","Stock.Quote","Strike","Bid","Ask","Time","Date"
"34",262,2,"2022-04-12 11:49:00",38.505,37.5,1.61,1.68,"12:21","12-Apr"
"35",269,2,"2022-04-12 12:08:00",38.45,37.5,1.56,1.64,"12:26","12-Apr"
"36",276,2,"2022-04-12 12:08:00",38.45,37.5,1.54,1.62,"12:31","12-Apr"
"37",283,2,"2022-04-12 12:08:00",38.43,37.5,1.5,1.61,"12:37","12-Apr"
"38",290,2,"2022-04-12 12:08:00",38.455,37.5,1.45,1.54,"12:42","12-Apr"
"39",297,2,"2022-04-12 12:08:00",38.46,37.5,1.44,1.5,"12:47","12-Apr"
"40",304,2,"2022-04-12 12:33:00",38.53,37.5,1.44,1.51,"12:53","12-Apr"
"41",311,2,"2022-04-12 12:33:00",38.535,37.5,1.46,1.51,"12:58","12-Apr"
"42",318,2,"2022-04-12 12:33:00",38.495,37.5,1.46,1.54,"13:03","12-Apr"
"43",325,2,"2022-04-12 12:33:00",38.5408,37.5,1.52,1.58,"13:08","12-Apr"
"44",332,2,"2022-04-12 12:33:00",38.65,37.5,1.49,1.54,"13:14","12-Apr"
"45",340,2,"2022-04-12 12:33:00",38.63,37.5,1.47,1.54,"13:19","12-Apr"
"46",348,2,"2022-04-12 12:33:00",38.615,37.5,1.51,1.56,"13:24","12-Apr"
"47",356,2,"2022-04-12 12:33:00",38.54,37.5,1.57,1.65,"13:30","12-Apr"
"48",363,2,"2022-04-12 13:18:00",38.525,37.5,1.58,1.61,"13:35","12-Apr"
"49",370,2,"2022-04-12 13:21:00",38.505,37.5,1.52,1.61,"13:40","12-Apr"
"50",377,2,"2022-04-12 13:21:00",38.48,37.5,1.52,1.57,"13:46","12-Apr"
"51",385,3,"2022-04-12 13:21:00",38.39,37.5,1.49,1.58,"13:51","12-Apr"
"52",393,3,"2022-04-12 13:21:00",38.28,37.5,1.48,1.54,"13:56","12-Apr"
"53",401,3,"2022-04-12 13:21:00",38.25,37.5,1.48,1.55,"14:01","12-Apr"
"54",409,3,"2022-04-12 13:21:00",38.31,37.5,1.44,1.49,"14:07","12-Apr"
"55",417,3,"2022-04-12 13:21:00",38.35,37.5,1.35,1.4,"14:12","12-Apr"
"56",425,3,"2022-04-12 13:21:00",38.255,37.5,1.34,1.41,"14:17","12-Apr"
"57",433,3,"2022-04-12 14:02:00",38.28,37.5,1.38,1.42,"14:23","12-Apr"
"58",441,3,"2022-04-12 14:02:00",38.305,37.5,1.39,1.43,"14:28","12-Apr"
"59",449,3,"2022-04-12 14:02:00",38.275,37.5,1.34,1.42,"14:33","12-Apr"
"60",457,3,"2022-04-12 14:19:00",38.36,37.5,1.37,1.42,"14:38","12-Apr"
"61",465,3,"2022-04-12 14:24:00",38.32,37.5,1.36,1.4,"14:44","12-Apr"
"62",472,2,"2022-04-12 14:24:00",38.45,37.5,1.34,1.39,"14:49","12-Apr"
"63",479,2,"2022-04-12 14:39:00",38.52,37.5,1.4,1.45,"14:54","12-Apr"
"64",486,2,"2022-04-12 14:39:00",38.5,37.5,1.39,1.43,"15:00","12-Apr"
"65",493,2,"2022-04-12 14:39:00",38.44,37.5,1.45,1.5,"15:05","12-Apr"
"66",500,2,"2022-04-12 14:39:00",38.425,37.5,1.51,1.57,"15:10","12-Apr"
"67",507,2,"2022-04-12 14:39:00",38.46,37.5,1.49,1.54,"15:16","12-Apr"
"68",514,2,"2022-04-12 14:39:00",38.525,37.5,1.45,1.51,"15:21","12-Apr"
"69",522,3,"2022-04-12 14:39:00",38.395,37.5,1.45,1.51,"15:26","12-Apr"
"70",530,3,"2022-04-12 14:39:00",38.335,37.5,1.46,1.5,"15:31","12-Apr"
"71",538,3,"2022-04-12 15:22:00",38.415,37.5,1.55,1.6,"15:37","12-Apr"
"72",545,2,"2022-04-12 15:22:00",38.46,37.5,1.51,1.57,"15:42","12-Apr"
"73",552,2,"2022-04-12 15:22:00",38.59,37.5,1.43,1.49,"15:47","12-Apr"
"74",560,2,"2022-04-12 15:34:00",38.515,37.5,1.44,1.49,"15:53","12-Apr"
"75",567,2,"2022-04-12 15:38:00",38.5643,37.5,1.53,1.59,"15:58","12-Apr"
"76",574,2,"2022-04-12 15:41:00",38.61,37.5,1.48,1.59,"16:03","12-Apr"
