"","X.1","X","Last.Trade.Date","Stock.Quote","Strike","Bid","Ask","Time","Date"
"43",450,7,"2022-04-12 12:53:00",53.315,54,0.27,0.28,"13:09","12-Apr"
"44",460,7,"2022-04-12 12:53:00",53.31,54,0.26,0.28,"13:14","12-Apr"
"45",470,7,"2022-04-12 13:04:00",53.355,54,0.25,0.26,"13:19","12-Apr"
"46",481,7,"2022-04-12 13:04:00",53.365,54,0.26,0.28,"13:24","12-Apr"
"47",492,7,"2022-04-12 13:09:00",53.3474,54,0.25,0.27,"13:30","12-Apr"
"48",503,7,"2022-04-12 13:09:00",53.375,54,0.26,0.28,"13:35","12-Apr"
"49",514,7,"2022-04-12 13:20:00",53.335,54,0.26,0.28,"13:40","12-Apr"
"50",525,7,"2022-04-12 13:26:00",53.325,54,0.26,0.28,"13:46","12-Apr"
"51",535,7,"2022-04-12 13:26:00",53.3,54,0.27,0.28,"13:51","12-Apr"
"52",545,7,"2022-04-12 13:26:00",53.275,54,0.26,0.28,"13:56","12-Apr"
"53",555,7,"2022-04-12 13:45:00",53.2801,54,0.26,0.27,"14:01","12-Apr"
"54",565,7,"2022-04-12 13:49:00",53.375,54,0.25,0.27,"14:07","12-Apr"
"55",576,7,"2022-04-12 13:56:00",53.385,54,0.25,0.26,"14:12","12-Apr"
"56",587,7,"2022-04-12 14:00:00",53.375,54,0.25,0.27,"14:17","12-Apr"
"57",598,7,"2022-04-12 14:03:00",53.385,54,0.26,0.29,"14:23","12-Apr"
"58",609,7,"2022-04-12 14:11:00",53.34,54,0.28,0.28,"14:28","12-Apr"
"59",620,7,"2022-04-12 14:15:00",53.2999,54,0.27,0.28,"14:33","12-Apr"
"60",630,7,"2022-04-12 14:20:00",53.377,54,0.26,0.29,"14:39","12-Apr"
"61",641,7,"2022-04-12 14:20:00",53.34,54,0.27,0.28,"14:44","12-Apr"
"62",652,7,"2022-04-12 14:33:00",53.33,54,0.24,0.26,"14:49","12-Apr"
"63",662,7,"2022-04-12 14:34:00",53.35,54,0.26,0.28,"14:54","12-Apr"
"64",673,7,"2022-04-12 14:34:00",53.35,54,0.25,0.26,"15:00","12-Apr"
"65",684,7,"2022-04-12 14:34:00",53.245,54,0.26,0.26,"15:05","12-Apr"
"66",694,7,"2022-04-12 14:34:00",53.17,54,0.26,0.29,"15:10","12-Apr"
"67",704,7,"2022-04-12 14:56:00",53.16,54,0.26,0.28,"15:16","12-Apr"
"68",715,8,"2022-04-12 15:04:00",53.1543,54,0.24,0.26,"15:21","12-Apr"
"69",726,8,"2022-04-12 15:10:00",53.08,54,0.22,0.23,"15:26","12-Apr"
"70",737,8,"2022-04-12 15:13:00",53.05,54,0.21,0.22,"15:32","12-Apr"
"71",748,8,"2022-04-12 15:18:00",53.0606,54,0.21,0.22,"15:37","12-Apr"
"72",759,8,"2022-04-12 15:23:00",53.08,54,0.2,0.22,"15:42","12-Apr"
"73",769,7,"2022-04-12 15:32:00",53.1739,54,0.19,0.2,"15:47","12-Apr"
"74",780,8,"2022-04-12 15:34:00",53.02,54,0.19,0.2,"15:53","12-Apr"
"75",791,8,"2022-04-12 15:34:00",53.14,54,0.19,0.21,"15:58","12-Apr"
"76",802,8,"2022-04-12 15:47:00",53.11,54,0.2,0.21,"16:03","12-Apr"
