"","X.1","X","Last.Trade.Date","Stock.Quote","Strike","Bid","Ask","Time","Date"
"44",291,2,"2022-04-12 12:53:00",168.19,162.5,6.1,6.25,"13:14","12-Apr"
"45",298,2,"2022-04-12 13:02:00",168.09,162.5,5.95,6.1,"13:19","12-Apr"
"46",305,2,"2022-04-12 13:06:00",168.07,162.5,5.75,5.9,"13:24","12-Apr"
"47",312,2,"2022-04-12 13:06:00",168.14,162.5,5.9,6.05,"13:30","12-Apr"
"48",319,2,"2022-04-12 13:06:00",168.2,162.5,5.85,6,"13:35","12-Apr"
"49",326,2,"2022-04-12 13:20:00",168.01,162.5,6.05,6.2,"13:40","12-Apr"
"50",333,2,"2022-04-12 13:28:00",167.64,162.5,5.85,6,"13:45","12-Apr"
"51",340,2,"2022-04-12 13:28:00",167.3481,162.5,5.95,6.1,"13:51","12-Apr"
"52",347,2,"2022-04-12 13:28:00",167.18,162.5,5.8,5.95,"13:56","12-Apr"
"53",354,2,"2022-04-12 13:42:00",167.095,162.5,5.45,5.6,"14:01","12-Apr"
"54",361,2,"2022-04-12 13:48:00",167.44,162.5,5.3,5.45,"14:07","12-Apr"
"55",368,2,"2022-04-12 13:48:00",167.17,162.5,5.1,5.25,"14:12","12-Apr"
"56",375,2,"2022-04-12 13:57:00",166.89,162.5,5,5.15,"14:17","12-Apr"
"57",382,2,"2022-04-12 14:07:00",166.85,162.5,5.3,5.45,"14:22","12-Apr"
"58",389,2,"2022-04-12 14:07:00",167.01,162.5,5.1,5.25,"14:28","12-Apr"
"59",396,2,"2022-04-12 14:07:00",166.6899,162.5,4.85,4.95,"14:33","12-Apr"
"60",403,2,"2022-04-12 14:22:00",167.27,162.5,4.8,4.95,"14:38","12-Apr"
"61",410,2,"2022-04-12 14:26:00",167.15,162.5,4.95,5.1,"14:44","12-Apr"
"62",417,2,"2022-04-12 14:26:00",167.5802,162.5,4.7,4.8,"14:49","12-Apr"
"63",424,2,"2022-04-12 14:38:00",167.525,162.5,5.25,5.35,"14:54","12-Apr"
"64",431,2,"2022-04-12 14:39:00",167.4604,162.5,5.2,5.3,"15:00","12-Apr"
"65",438,2,"2022-04-12 14:48:00",166.92,162.5,5.45,5.6,"15:05","12-Apr"
"66",445,2,"2022-04-12 14:48:00",166.81,162.5,5.4,5.5,"15:10","12-Apr"
"67",452,2,"2022-04-12 14:57:00",166.9309,162.5,5.25,5.4,"15:15","12-Apr"
"68",459,2,"2022-04-12 15:01:00",167.1296,162.5,4.85,5,"15:21","12-Apr"
"69",466,2,"2022-04-12 15:09:00",167.15,162.5,4.75,4.9,"15:26","12-Apr"
"70",473,2,"2022-04-12 15:12:00",167.24,162.5,4.75,4.9,"15:31","12-Apr"
"71",480,2,"2022-04-12 15:12:00",167.4,162.5,5.05,5.15,"15:37","12-Apr"
"72",487,2,"2022-04-12 15:12:00",167.4599,162.5,5.2,5.35,"15:42","12-Apr"
"73",494,2,"2022-04-12 15:30:00",167.87,162.5,5.15,5.25,"15:47","12-Apr"
"74",501,2,"2022-04-12 15:30:00",167.58,162.5,5.15,5.3,"15:53","12-Apr"
"75",508,2,"2022-04-12 15:41:00",167.665,162.5,5.55,5.65,"15:58","12-Apr"
"76",515,2,"2022-04-12 15:47:00",167.66,162.5,5.7,5.85,"16:03","12-Apr"
