"","X.1","X","Last.Trade.Date","Stock.Quote","Strike","Bid","Ask","Time","Date"
"56",627,4,"2022-04-12 13:54:00",282.73,277.5,7.3,7.5,"14:17","12-Apr"
"57",638,4,"2022-04-12 13:54:00",281.93,277.5,7.6,7.95,"14:23","12-Apr"
"58",649,4,"2022-04-12 13:54:00",281.72,277.5,7.2,7.4,"14:28","12-Apr"
"59",661,5,"2022-04-12 13:54:00",280.65,277.5,6.55,6.8,"14:33","12-Apr"
"60",672,5,"2022-04-12 14:22:00",281.52,277.5,6.15,6.45,"14:38","12-Apr"
"61",684,5,"2022-04-12 14:28:00",281.47,277.5,5.7,6,"14:44","12-Apr"
"62",695,4,"2022-04-12 14:34:00",282.53,277.5,5,5.3,"14:49","12-Apr"
"63",706,4,"2022-04-12 14:38:00",282.6499,277.5,5.5,5.75,"14:54","12-Apr"
"64",717,4,"2022-04-12 14:42:00",282.29,277.5,5.5,5.8,"15:00","12-Apr"
"65",729,5,"2022-04-12 14:44:00",281.27,277.5,6.15,6.4,"15:05","12-Apr"
"66",741,5,"2022-04-12 14:51:00",280.79,277.5,6.4,6.6,"15:10","12-Apr"
"67",752,5,"2022-04-12 14:51:00",280.99,277.5,6.3,6.6,"15:16","12-Apr"
"68",763,4,"2022-04-12 15:05:00",281.6379,277.5,5.45,5.65,"15:21","12-Apr"
"69",775,5,"2022-04-12 15:05:00",281.14,277.5,5.4,5.55,"15:26","12-Apr"
"70",787,5,"2022-04-12 15:13:00",281.21,277.5,5.45,5.6,"15:32","12-Apr"
"71",799,5,"2022-04-12 15:19:00",281.4919,277.5,5.8,6.05,"15:37","12-Apr"
"72",810,4,"2022-04-12 15:19:00",281.58,277.5,5.65,5.9,"15:42","12-Apr"
"73",821,4,"2022-04-12 15:31:00",282.18,277.5,5.6,5.8,"15:47","12-Apr"
"74",832,4,"2022-04-12 15:31:00",281.88,277.5,5.55,5.8,"15:53","12-Apr"
"75",843,4,"2022-04-12 15:42:00",282.22,277.5,5.8,5.95,"15:58","12-Apr"
"76",854,4,"2022-04-12 15:47:00",282.06,277.5,5.8,6,"16:03","12-Apr"
