"","X.1","X","Last.Trade.Date","Stock.Quote","Strike","Bid","Ask","Time","Date"
"32",330,9,"2022-04-12 11:59:00",101.291,105,0.67,0.7,"12:15","12-Apr"
"33",340,9,"2022-04-12 12:04:00",101.53,105,0.67,0.7,"12:21","12-Apr"
"34",350,9,"2022-04-12 12:08:00",101.08,105,0.63,0.68,"12:26","12-Apr"
"35",360,9,"2022-04-12 12:08:00",101.37,105,0.62,0.66,"12:31","12-Apr"
"36",370,9,"2022-04-12 12:21:00",101.29,105,0.69,0.72,"12:37","12-Apr"
"37",380,9,"2022-04-12 12:25:00",101.32,105,0.62,0.64,"12:42","12-Apr"
"38",390,9,"2022-04-12 12:32:00",101.22,105,0.63,0.66,"12:47","12-Apr"
"39",400,9,"2022-04-12 12:35:00",101.15,105,0.62,0.64,"12:52","12-Apr"
"40",410,9,"2022-04-12 12:35:00",101.19,105,0.62,0.65,"12:58","12-Apr"
"41",420,9,"2022-04-12 12:48:00",101.17,105,0.6,0.62,"13:03","12-Apr"
"42",430,9,"2022-04-12 12:53:00",101.52,105,0.58,0.6,"13:08","12-Apr"
"43",440,9,"2022-04-12 12:58:00",101.79,105,0.58,0.6,"13:14","12-Apr"
"44",450,9,"2022-04-12 13:03:00",101.6595,105,0.6,0.62,"13:19","12-Apr"
"45",460,9,"2022-04-12 13:09:00",101.5027,105,0.65,0.67,"13:24","12-Apr"
"46",470,9,"2022-04-12 13:13:00",101.49,105,0.74,0.76,"13:30","12-Apr"
"47",480,9,"2022-04-12 13:19:00",101.54,105,0.68,0.71,"13:35","12-Apr"
"48",490,9,"2022-04-12 13:23:00",101.43,105,0.64,0.66,"13:40","12-Apr"
"49",500,9,"2022-04-12 13:30:00",101.2,105,0.62,0.64,"13:45","12-Apr"
"50",511,10,"2022-04-12 13:31:00",100.98,105,0.64,0.67,"13:51","12-Apr"
"51",522,10,"2022-04-12 13:41:00",100.48,105,0.6,0.62,"13:56","12-Apr"
"52",532,10,"2022-04-12 13:46:00",100.21,105,0.59,0.6,"14:01","12-Apr"
"53",542,10,"2022-04-12 13:51:00",100.28,105,0.55,0.57,"14:07","12-Apr"
"54",552,10,"2022-04-12 13:57:00",100.05,105,0.48,0.51,"14:12","12-Apr"
"55",632,10,"2022-04-12 14:36:00",100.0784,105,0.42,0.43,"14:54","12-Apr"
"56",643,11,"2022-04-12 14:44:00",100,105,0.41,0.43,"15:00","12-Apr"
"57",684,11,"2022-04-12 15:05:00",100,105,0.39,0.41,"15:21","12-Apr"
"58",715,11,"2022-04-12 15:20:00",100,105,0.4,0.4,"15:37","12-Apr"
"59",725,10,"2022-04-12 15:25:00",100.04,105,0.37,0.39,"15:42","12-Apr"
"60",735,10,"2022-04-12 15:31:00",100.1184,105,0.37,0.39,"15:47","12-Apr"
