"","X.1","X","Last.Trade.Date","Stock.Quote","Strike","Bid","Ask","Time","Date"
"41",437,6,"2022-04-12 12:29:00",53.955,54,0.27,0.29,"12:58","12-Apr"
"42",448,6,"2022-04-12 12:45:00",53.844,54,0.28,0.3,"13:03","12-Apr"
"43",459,6,"2022-04-12 12:45:00",53.8042,54,0.27,0.3,"13:09","12-Apr"
"44",469,6,"2022-04-12 12:56:00",53.785,54,0.3,0.32,"13:14","12-Apr"
"45",479,6,"2022-04-12 13:02:00",53.785,54,0.24,0.25,"13:19","12-Apr"
"46",489,6,"2022-04-12 13:08:00",53.805,54,0.23,0.25,"13:24","12-Apr"
"47",499,6,"2022-04-12 13:12:00",53.77,54,0.22,0.23,"13:30","12-Apr"
"48",509,6,"2022-04-12 13:18:00",53.805,54,0.22,0.23,"13:35","12-Apr"
"49",519,6,"2022-04-12 13:18:00",53.795,54,0.2,0.22,"13:40","12-Apr"
"50",529,6,"2022-04-12 13:18:00",53.755,54,0.22,0.23,"13:46","12-Apr"
"51",539,6,"2022-04-12 13:18:00",53.6906,54,0.21,0.23,"13:51","12-Apr"
"52",550,7,"2022-04-12 13:40:00",53.665,54,0.21,0.22,"13:56","12-Apr"
"53",561,7,"2022-04-12 13:46:00",53.6006,54,0.2,0.21,"14:02","12-Apr"
"54",572,7,"2022-04-12 13:49:00",53.655,54,0.17,0.19,"14:07","12-Apr"
"55",583,7,"2022-04-12 13:56:00",53.67,54,0.17,0.19,"14:12","12-Apr"
"56",593,6,"2022-04-12 13:59:00",53.7,54,0.15,0.17,"14:17","12-Apr"
"57",603,6,"2022-04-12 14:06:00",53.725,54,0.16,0.17,"14:23","12-Apr"
"58",613,6,"2022-04-12 14:09:00",53.74,54,0.16,0.17,"14:28","12-Apr"
"59",623,6,"2022-04-12 14:17:00",53.705,54,0.17,0.19,"14:33","12-Apr"
"60",633,6,"2022-04-12 14:17:00",53.825,54,0.18,0.18,"14:39","12-Apr"
"61",644,6,"2022-04-12 14:17:00",53.795,54,0.18,0.2,"14:44","12-Apr"
"62",654,6,"2022-04-12 14:34:00",53.8,54,0.17,0.18,"14:49","12-Apr"
"63",664,6,"2022-04-12 14:39:00",53.795,54,0.22,0.23,"14:54","12-Apr"
"64",674,6,"2022-04-12 14:43:00",53.795,54,0.2,0.22,"15:00","12-Apr"
"65",684,6,"2022-04-12 14:49:00",53.7525,54,0.21,0.22,"15:05","12-Apr"
"66",694,6,"2022-04-12 14:51:00",53.7137,54,0.2,0.22,"15:10","12-Apr"
"67",705,7,"2022-04-12 15:00:00",53.675,54,0.21,0.22,"15:16","12-Apr"
"68",715,6,"2022-04-12 15:06:00",53.685,54,0.19,0.2,"15:21","12-Apr"
"69",726,7,"2022-04-12 15:09:00",53.6599,54,0.18,0.19,"15:26","12-Apr"
"70",737,7,"2022-04-12 15:14:00",53.585,54,0.16,0.17,"15:32","12-Apr"
"71",748,7,"2022-04-12 15:14:00",53.585,54,0.16,0.18,"15:37","12-Apr"
"72",759,7,"2022-04-12 15:24:00",53.62,54,0.17,0.17,"15:42","12-Apr"
"73",770,7,"2022-04-12 15:31:00",53.655,54,0.14,0.15,"15:47","12-Apr"
"74",781,7,"2022-04-12 15:31:00",53.58,54,0.14,0.15,"15:53","12-Apr"
"75",792,7,"2022-04-12 15:41:00",53.64,54,0.14,0.15,"15:58","12-Apr"
"76",803,7,"2022-04-12 15:41:00",53.67,54,0.15,0.16,"16:03","12-Apr"
