"","X.1","X","Last.Trade.Date","Stock.Quote","Strike","Bid","Ask","Time","Date"
"60",180,3,"2022-04-12 14:23:00",15.35,16,0.04,0.05,"14:38","12-Apr"
"61",183,3,"2022-04-12 14:28:00",15.33,16,0.04,0.05,"14:44","12-Apr"
"62",186,3,"2022-04-12 14:33:00",15.365,16,0.04,0.05,"14:49","12-Apr"
"63",189,3,"2022-04-12 14:36:00",15.365,16,0.04,0.05,"14:54","12-Apr"
"64",192,3,"2022-04-12 14:43:00",15.375,16,0.04,0.05,"15:00","12-Apr"
"65",195,3,"2022-04-12 14:48:00",15.305,16,0.04,0.05,"15:05","12-Apr"
"66",198,3,"2022-04-12 14:52:00",15.305,16,0.05,0.06,"15:10","12-Apr"
"67",201,3,"2022-04-12 14:59:00",15.283,16,0.05,0.06,"15:16","12-Apr"
"68",204,3,"2022-04-12 15:04:00",15.3254,16,0.04,0.05,"15:21","12-Apr"
"69",207,3,"2022-04-12 15:11:00",15.305,16,0.04,0.05,"15:26","12-Apr"
"70",210,3,"2022-04-12 15:16:00",15.31,16,0.04,0.05,"15:31","12-Apr"
"71",213,3,"2022-04-12 15:20:00",15.325,16,0.04,0.05,"15:37","12-Apr"
"72",216,3,"2022-04-12 15:26:00",15.3199,16,0.04,0.05,"15:42","12-Apr"
"73",219,3,"2022-04-12 15:30:00",15.35,16,0.04,0.05,"15:47","12-Apr"
"74",222,3,"2022-04-12 15:38:00",15.34,16,0.04,0.05,"15:53","12-Apr"
"75",225,3,"2022-04-12 15:42:00",15.385,16,0.04,0.05,"15:58","12-Apr"
"76",228,3,"2022-04-12 15:48:00",15.36,16,0.04,0.05,"16:03","12-Apr"
