"","time","open","high","low","close","volume"
"58",2017-08-01 17:26:00,47.44,47.44,47.41,47.43,1703
"59",2017-08-01 17:27:00,47.43,47.44,47.43,47.44,1028
"60",2017-08-01 17:28:00,47.44,47.48,47.44,47.47,961
"61",2017-08-01 17:29:00,47.48,47.48,47.47,47.47,963
"62",2017-08-01 17:30:00,47.45,47.49,47.45,47.49,850
"63",2017-08-01 17:31:00,47.47,47.48,47.47,47.47,805
"64",2017-08-01 17:32:00,47.48,47.48,47.47,47.47,1200
"65",2017-08-01 17:33:00,47.45,47.45,47.41,47.41,800
"66",2017-08-01 17:34:00,47.4,47.4,47.34,47.35,1286
"67",2017-08-01 17:35:00,47.33,47.35,47.32,47.34,3505
"68",2017-08-01 17:36:00,47.37,47.43,47.37,47.43,626
"69",2017-08-01 17:37:00,47.43,47.46,47.43,47.46,1244
"70",2017-08-01 17:38:00,47.46,47.47,47.45,47.47,805
"71",2017-08-01 17:39:00,47.47,47.54,47.47,47.52,4267
"72",2017-08-01 17:40:00,47.53,47.53,47.51,47.52,700
"73",2017-08-01 17:41:00,47.5,47.5,47.5,47.5,200
"74",2017-08-01 17:42:00,47.48,47.49,47.48,47.48,2415
"75",2017-08-01 17:43:00,47.49,47.52,47.49,47.5,3731
"76",2017-08-01 17:44:00,47.51,47.53,47.49,47.53,1400
"77",2017-08-01 17:45:00,47.53,47.53,47.53,47.53,341
"78",2017-08-01 17:46:00,47.53,47.53,47.5,47.5,1048
"79",2017-08-01 17:47:00,47.49,47.5,47.48,47.5,717
"80",2017-08-01 17:48:00,47.51,47.51,47.48,47.48,2791
"81",2017-08-01 17:49:00,47.48,47.52,47.48,47.52,885
"82",2017-08-01 17:50:00,47.54,47.59,47.54,47.57,4037
"83",2017-08-01 17:51:00,47.57,47.6,47.56,47.57,1942
"84",2017-08-01 17:52:00,47.56,47.56,47.54,47.55,1571
"85",2017-08-01 17:53:00,47.55,47.63,47.55,47.61,3155
"86",2017-08-01 17:54:00,47.61,47.62,47.6,47.62,740
"87",2017-08-01 17:55:00,47.6,47.61,47.6,47.61,1300
"88",2017-08-01 17:56:00,47.61,47.62,47.61,47.61,701
"89",2017-08-01 17:57:00,47.61,47.61,47.54,47.54,3512
"90",2017-08-01 17:58:00,47.55,47.56,47.5,47.5,910
"91",2017-08-01 17:59:00,47.5,47.51,47.47,47.49,4637
"92",2017-08-01 18:00:00,47.47,47.57,47.47,47.56,839
"93",2017-08-01 18:01:00,47.55,47.55,47.53,47.53,500
"94",2017-08-01 18:03:00,47.5,47.5,47.43,47.43,1000
"95",2017-08-01 18:04:00,47.45,47.48,47.45,47.48,632
"96",2017-08-01 18:05:00,47.48,47.48,47.47,47.48,703
"97",2017-08-01 18:06:00,47.46,47.46,47.45,47.46,902
"98",2017-08-01 18:07:00,47.47,47.48,47.43,47.43,1315
"99",2017-08-01 18:08:00,47.43,47.47,47.41,47.41,2014
"100",2017-08-01 18:09:00,47.43,47.43,47.38,47.38,1201
"101",2017-08-01 18:10:00,47.4,47.4,47.38,47.38,1164
"102",2017-08-01 18:11:00,47.36,47.37,47.33,47.33,1091
"103",2017-08-01 18:12:00,47.34,47.34,47.33,47.33,1629
"104",2017-08-01 18:13:00,47.32,47.32,47.31,47.31,802
"105",2017-08-01 18:14:00,47.31,47.31,47.26,47.26,1814
"106",2017-08-01 18:15:00,47.25,47.29,47.25,47.26,2484
"107",2017-08-01 18:16:00,47.26,47.27,47.25,47.26,2533
"108",2017-08-01 18:17:00,47.26,47.26,47.24,47.25,1001
"109",2017-08-01 18:18:00,47.26,47.32,47.26,47.31,1125
"110",2017-08-01 18:19:00,47.31,47.31,47.3,47.31,1244
"111",2017-08-01 18:20:00,47.31,47.31,47.3,47.3,500
"112",2017-08-01 18:21:00,47.31,47.33,47.3,47.33,1026
"113",2017-08-01 18:22:00,47.34,47.34,47.34,47.34,550
"114",2017-08-01 18:23:00,47.34,47.34,47.32,47.33,818
"115",2017-08-01 18:24:00,47.33,47.33,47.3,47.3,1083
"116",2017-08-01 18:25:00,47.3,47.3,47.29,47.29,700
"117",2017-08-01 18:26:00,47.28,47.28,47.26,47.26,909
"118",2017-08-01 18:27:00,47.26,47.26,47.24,47.25,2053
"119",2017-08-01 18:28:00,47.25,47.25,47.22,47.22,805
"120",2017-08-01 18:29:00,47.22,47.22,47.22,47.22,203
"121",2017-08-01 18:30:00,47.21,47.21,47.18,47.21,1700
"122",2017-08-01 18:31:00,47.21,47.23,47.21,47.23,502
"123",2017-08-01 18:32:00,47.24,47.32,47.24,47.32,860
"124",2017-08-01 18:33:00,47.3,47.3,47.3,47.3,201
"125",2017-08-01 18:35:00,47.3,47.3,47.25,47.25,1201
"126",2017-08-01 18:36:00,47.26,47.3,47.26,47.3,1305
"127",2017-08-01 18:37:00,47.32,47.34,47.32,47.34,200
"128",2017-08-01 18:39:00,47.35,47.35,47.33,47.33,1300
"129",2017-08-01 18:41:00,47.32,47.35,47.32,47.35,410
"130",2017-08-01 18:42:00,47.35,47.37,47.35,47.37,500
"131",2017-08-01 18:43:00,47.38,47.4,47.38,47.39,917
"132",2017-08-01 18:44:00,47.39,47.39,47.39,47.39,575
"133",2017-08-01 18:45:00,47.42,47.42,47.38,47.38,800
"134",2017-08-01 18:46:00,47.39,47.39,47.37,47.38,421
"135",2017-08-01 18:47:00,47.37,47.37,47.37,47.37,100
"136",2017-08-01 18:48:00,47.37,47.37,47.37,47.37,301
"137",2017-08-01 18:49:00,47.38,47.4,47.37,47.37,2000
"138",2017-08-01 18:50:00,47.37,47.37,47.35,47.35,308
"139",2017-08-01 18:51:00,47.36,47.39,47.36,47.39,506
"140",2017-08-01 18:53:00,47.38,47.38,47.35,47.35,1000
"141",2017-08-01 18:54:00,47.36,47.36,47.36,47.36,210
"142",2017-08-01 18:55:00,47.36,47.38,47.35,47.35,1602
"143",2017-08-01 18:56:00,47.36,47.36,47.36,47.36,300
"144",2017-08-01 18:57:00,47.38,47.39,47.38,47.39,600
"145",2017-08-01 18:58:00,47.39,47.4,47.38,47.4,701
"146",2017-08-01 18:59:00,47.42,47.42,47.42,47.42,100
"147",2017-08-01 19:00:00,47.4,47.41,47.38,47.38,2400
"148",2017-08-01 19:02:00,47.4,47.4,47.36,47.36,1808
"149",2017-08-01 19:04:00,47.35,47.35,47.32,47.33,941
"150",2017-08-01 19:05:00,47.33,47.33,47.3,47.31,735
"151",2017-08-01 19:06:00,47.3,47.31,47.26,47.26,1375
"152",2017-08-01 19:08:00,47.26,47.27,47.26,47.26,300
"153",2017-08-01 19:09:00,47.27,47.28,47.27,47.27,1405
"154",2017-08-01 19:10:00,47.27,47.27,47.24,47.24,1242
"155",2017-08-01 19:11:00,47.2,47.22,47.15,47.22,6731
"156",2017-08-01 19:12:00,47.22,47.22,47.19,47.19,800
"157",2017-08-01 19:13:00,47.2,47.22,47.2,47.21,1378
"158",2017-08-01 19:14:00,47.23,47.25,47.22,47.25,715
"159",2017-08-01 19:15:00,47.26,47.26,47.26,47.26,10
"160",2017-08-01 19:16:00,47.25,47.25,47.22,47.23,1002
"161",2017-08-01 19:18:00,47.23,47.25,47.23,47.23,1240
"162",2017-08-01 19:19:00,47.23,47.23,47.22,47.22,303
"163",2017-08-01 19:21:00,47.21,47.21,47.18,47.18,923
"164",2017-08-01 19:22:00,47.18,47.19,47.18,47.19,200
"165",2017-08-01 19:23:00,47.18,47.18,47.18,47.18,100
"166",2017-08-01 19:24:00,47.2,47.2,47.2,47.2,339
"167",2017-08-01 19:25:00,47.21,47.22,47.2,47.2,1425
"168",2017-08-01 19:26:00,47.2,47.2,47.18,47.18,550
"169",2017-08-01 19:27:00,47.17,47.17,47.12,47.12,1285
"170",2017-08-01 19:28:00,47.13,47.13,47.13,47.13,260
"171",2017-08-01 19:29:00,47.14,47.14,47.12,47.13,716
"172",2017-08-01 19:30:00,47.14,47.15,47.14,47.15,200
"173",2017-08-01 19:31:00,47.14,47.14,47.14,47.14,200
"174",2017-08-01 19:32:00,47.15,47.15,47.15,47.15,810
"175",2017-08-01 19:33:00,47.15,47.18,47.14,47.18,1125
"176",2017-08-01 19:34:00,47.18,47.19,47.18,47.18,1008
"177",2017-08-01 19:35:00,47.19,47.21,47.18,47.18,681
"178",2017-08-01 19:36:00,47.18,47.18,47.17,47.17,890
"179",2017-08-01 19:37:00,47.17,47.2,47.17,47.2,900
"180",2017-08-01 19:38:00,47.2,47.2,47.18,47.18,1203
"181",2017-08-01 19:39:00,47.16,47.18,47.16,47.18,800
"182",2017-08-01 19:41:00,47.19,47.19,47.19,47.19,389
"183",2017-08-01 19:42:00,47.2,47.24,47.2,47.22,1003
"184",2017-08-01 19:43:00,47.22,47.22,47.22,47.22,100
"185",2017-08-01 19:44:00,47.22,47.22,47.21,47.22,503
"186",2017-08-01 19:45:00,47.22,47.22,47.17,47.17,1542
"187",2017-08-01 19:46:00,47.16,47.16,47.15,47.15,207
"188",2017-08-01 19:47:00,47.16,47.17,47.16,47.17,600
"189",2017-08-01 19:48:00,47.17,47.17,47.17,47.17,596
"190",2017-08-01 19:49:00,47.18,47.18,47.17,47.17,200
"191",2017-08-01 19:50:00,47.16,47.17,47.16,47.17,783
"192",2017-08-01 19:51:00,47.16,47.16,47.16,47.16,100
"193",2017-08-01 19:53:00,47.16,47.18,47.16,47.17,1367
"194",2017-08-01 19:54:00,47.17,47.17,47.17,47.17,510
"195",2017-08-01 19:55:00,47.16,47.16,47.16,47.16,303
"196",2017-08-01 19:56:00,47.16,47.16,47.15,47.15,310
"197",2017-08-01 19:57:00,47.16,47.17,47.16,47.17,800
"198",2017-08-01 19:58:00,47.17,47.17,47.17,47.17,703
"199",2017-08-01 19:59:00,47.17,47.2,47.17,47.2,929
"200",2017-08-01 20:00:00,47.21,47.21,47.18,47.18,1239
"201",2017-08-01 20:02:00,47.18,47.18,47.18,47.18,115
"202",2017-08-01 20:03:00,47.2,47.22,47.2,47.22,1466
"203",2017-08-01 20:04:00,47.22,47.24,47.22,47.22,1795
"204",2017-08-01 20:05:00,47.21,47.21,47.2,47.2,503
"205",2017-08-01 20:07:00,47.23,47.23,47.23,47.23,500
"206",2017-08-01 20:08:00,47.26,47.27,47.26,47.27,200
"207",2017-08-01 20:09:00,47.28,47.28,47.27,47.27,700
"208",2017-08-01 20:10:00,47.27,47.27,47.26,47.26,300
"209",2017-08-01 20:11:00,47.26,47.26,47.25,47.25,502
"210",2017-08-01 20:12:00,47.24,47.24,47.22,47.22,500
"211",2017-08-01 20:13:00,47.22,47.23,47.22,47.23,435
"212",2017-08-01 20:15:00,47.23,47.28,47.23,47.28,1178
"213",2017-08-01 20:16:00,47.28,47.32,47.27,47.27,1652
"214",2017-08-01 20:17:00,47.25,47.25,47.25,47.25,100
"215",2017-08-01 20:18:00,47.25,47.25,47.25,47.25,100
"216",2017-08-01 20:19:00,47.25,47.25,47.25,47.25,119
"217",2017-08-01 20:20:00,47.27,47.28,47.27,47.28,996
"218",2017-08-01 20:21:00,47.28,47.3,47.28,47.3,222
"219",2017-08-01 20:22:00,47.29,47.29,47.29,47.29,100
"220",2017-08-01 20:23:00,47.28,47.28,47.23,47.23,1451
"221",2017-08-01 20:24:00,47.24,47.25,47.24,47.25,1125
"222",2017-08-01 20:25:00,47.24,47.24,47.22,47.23,902
"223",2017-08-01 20:26:00,47.24,47.24,47.22,47.22,900
"224",2017-08-01 20:27:00,47.21,47.21,47.21,47.21,403
"225",2017-08-01 20:28:00,47.2,47.2,47.2,47.2,100
"226",2017-08-01 20:29:00,47.2,47.2,47.2,47.2,293
"227",2017-08-01 20:30:00,47.2,47.2,47.2,47.2,475
"228",2017-08-01 20:31:00,47.2,47.23,47.2,47.23,1305
"229",2017-08-01 20:32:00,47.23,47.23,47.21,47.23,744
"230",2017-08-01 20:33:00,47.24,47.25,47.23,47.23,640
"231",2017-08-01 20:34:00,47.22,47.23,47.22,47.23,502
"232",2017-08-01 20:35:00,47.23,47.23,47.23,47.23,202
"233",2017-08-01 20:36:00,47.22,47.22,47.2,47.2,977
"234",2017-08-01 20:37:00,47.21,47.22,47.2,47.22,666
"235",2017-08-01 20:38:00,47.21,47.21,47.21,47.21,100
"236",2017-08-01 20:39:00,47.22,47.22,47.22,47.22,125
"237",2017-08-01 20:40:00,47.24,47.25,47.24,47.25,220
"238",2017-08-01 20:42:00,47.25,47.26,47.25,47.26,700
"239",2017-08-01 20:43:00,47.26,47.26,47.24,47.24,1501
"240",2017-08-01 20:44:00,47.24,47.27,47.24,47.26,966
"241",2017-08-01 20:45:00,47.28,47.28,47.26,47.26,200
"242",2017-08-01 20:46:00,47.26,47.26,47.25,47.25,202
"243",2017-08-01 20:47:00,47.25,47.25,47.23,47.23,702
"244",2017-08-01 20:48:00,47.25,47.25,47.25,47.25,325
"245",2017-08-01 20:49:00,47.27,47.29,47.27,47.29,866
"246",2017-08-01 20:51:00,47.28,47.28,47.27,47.27,582
"247",2017-08-01 20:52:00,47.28,47.28,47.27,47.27,600
"248",2017-08-01 20:53:00,47.26,47.26,47.24,47.24,222
"249",2017-08-01 20:54:00,47.25,47.25,47.24,47.24,600
"250",2017-08-01 20:55:00,47.25,47.25,47.21,47.23,2609
"251",2017-08-01 20:56:00,47.23,47.23,47.22,47.22,568
"252",2017-08-01 20:57:00,47.21,47.22,47.21,47.22,703
"253",2017-08-01 20:58:00,47.22,47.22,47.22,47.22,401
"254",2017-08-01 20:59:00,47.22,47.25,47.22,47.25,1157
"255",2017-08-01 21:00:00,47.26,47.28,47.26,47.27,853
"256",2017-08-01 21:01:00,47.28,47.28,47.28,47.28,300
"257",2017-08-01 21:02:00,47.3,47.31,47.3,47.31,297
"258",2017-08-01 21:03:00,47.3,47.3,47.28,47.28,1200
"259",2017-08-01 21:05:00,47.28,47.28,47.28,47.28,281
"260",2017-08-01 21:06:00,47.28,47.28,47.27,47.27,664
"261",2017-08-01 21:07:00,47.28,47.28,47.28,47.28,200
"262",2017-08-01 21:08:00,47.28,47.28,47.26,47.26,901
"263",2017-08-01 21:09:00,47.27,47.27,47.27,47.27,210
"264",2017-08-01 21:10:00,47.26,47.27,47.25,47.27,525
"265",2017-08-01 21:11:00,47.27,47.27,47.27,47.27,100
"266",2017-08-01 21:12:00,47.26,47.26,47.26,47.26,402
"267",2017-08-01 21:13:00,47.25,47.28,47.25,47.26,1567
"268",2017-08-01 21:14:00,47.25,47.25,47.24,47.24,500
"269",2017-08-01 21:15:00,47.24,47.24,47.23,47.23,381
"270",2017-08-01 21:16:00,47.24,47.26,47.24,47.26,3581
"271",2017-08-01 21:17:00,47.26,47.28,47.26,47.27,625
"272",2017-08-01 21:18:00,47.28,47.28,47.28,47.28,300
"273",2017-08-01 21:19:00,47.28,47.29,47.27,47.29,1302
"274",2017-08-01 21:20:00,47.28,47.3,47.28,47.3,775
"275",2017-08-01 21:21:00,47.3,47.3,47.29,47.29,645
"276",2017-08-01 21:22:00,47.29,47.29,47.28,47.28,500
"277",2017-08-01 21:23:00,47.29,47.29,47.28,47.28,303
"278",2017-08-01 21:24:00,47.28,47.3,47.28,47.3,1459
"279",2017-08-01 21:25:00,47.31,47.31,47.31,47.31,320
"280",2017-08-01 21:26:00,47.31,47.31,47.29,47.29,1102
"281",2017-08-01 21:27:00,47.29,47.31,47.29,47.31,824
"282",2017-08-01 21:28:00,47.3,47.3,47.3,47.3,100
"283",2017-08-01 21:29:00,47.3,47.32,47.3,47.31,732
"284",2017-08-01 21:30:00,47.32,47.32,47.32,47.32,200
"285",2017-08-01 21:31:00,47.32,47.33,47.31,47.33,1075
"286",2017-08-01 21:32:00,47.34,47.38,47.34,47.37,3681
"287",2017-08-01 21:33:00,47.38,47.41,47.38,47.4,1950
"288",2017-08-01 21:34:00,47.4,47.4,47.4,47.4,950
"289",2017-08-01 21:35:00,47.42,47.44,47.42,47.44,234
"290",2017-08-01 21:36:00,47.44,47.44,47.44,47.44,200
"291",2017-08-01 21:37:00,47.45,47.45,47.45,47.45,634
"292",2017-08-01 21:38:00,47.48,47.48,47.46,47.46,1120
"293",2017-08-01 21:39:00,47.46,47.48,47.46,47.48,2204
"294",2017-08-01 21:40:00,47.47,47.47,47.47,47.47,100
"295",2017-08-01 21:41:00,47.46,47.47,47.45,47.46,827
"296",2017-08-01 21:42:00,47.47,47.48,47.47,47.48,500
"297",2017-08-01 21:43:00,47.49,47.49,47.49,47.49,471
"298",2017-08-01 21:44:00,47.49,47.5,47.49,47.49,1030
"299",2017-08-01 21:45:00,47.49,47.49,47.48,47.48,1102
"300",2017-08-01 21:46:00,47.47,47.48,47.47,47.48,800
"301",2017-08-01 21:47:00,47.47,47.47,47.46,47.46,653
"302",2017-08-01 21:48:00,47.46,47.49,47.46,47.49,737
"303",2017-08-01 21:49:00,47.48,47.48,47.47,47.47,700
"304",2017-08-01 21:50:00,47.46,47.46,47.44,47.45,1210
"305",2017-08-01 21:51:00,47.46,47.47,47.46,47.46,429
"306",2017-08-01 21:52:00,47.47,47.49,47.47,47.47,2203
"307",2017-08-01 21:53:00,47.46,47.48,47.46,47.47,596
"308",2017-08-01 21:54:00,47.48,47.5,47.48,47.5,664
"309",2017-08-01 21:56:00,47.49,47.49,47.47,47.47,1300
"310",2017-08-01 21:57:00,47.47,47.47,47.47,47.47,200
"311",2017-08-01 21:58:00,47.48,47.48,47.48,47.48,551
"312",2017-08-01 21:59:00,47.47,47.49,47.47,47.49,821
"313",2017-08-01 22:00:00,47.51,47.52,47.51,47.52,635
"314",2017-08-01 22:02:00,47.52,47.52,47.49,47.49,1932
"315",2017-08-01 22:04:00,47.49,47.49,47.47,47.47,585
"316",2017-08-01 22:05:00,47.47,47.48,47.47,47.47,872
"317",2017-08-01 22:07:00,47.47,47.48,47.47,47.48,1538
"318",2017-08-01 22:08:00,47.48,47.5,47.48,47.5,1380
"319",2017-08-01 22:09:00,47.48,47.48,47.47,47.47,1288
"320",2017-08-01 22:10:00,47.47,47.47,47.47,47.47,200
"321",2017-08-01 22:11:00,47.47,47.48,47.47,47.48,708
"322",2017-08-01 22:13:00,47.48,47.48,47.47,47.47,1100
"323",2017-08-01 22:14:00,47.47,47.48,47.47,47.48,858
"324",2017-08-01 22:16:00,47.49,47.54,47.49,47.51,5050
"325",2017-08-01 22:18:00,47.51,47.51,47.5,47.5,710
"326",2017-08-01 22:19:00,47.49,47.49,47.49,47.49,521
"327",2017-08-01 22:20:00,47.49,47.49,47.49,47.49,100
"328",2017-08-01 22:22:00,47.49,47.49,47.45,47.45,2571
"329",2017-08-01 22:23:00,47.47,47.48,47.47,47.48,1231
"330",2017-08-01 22:24:00,47.47,47.47,47.47,47.47,1057
"331",2017-08-01 22:25:00,47.47,47.47,47.47,47.47,715
"332",2017-08-01 22:26:00,47.47,47.49,47.47,47.49,1316
"333",2017-08-01 22:28:00,47.49,47.49,47.49,47.49,566
"334",2017-08-01 22:29:00,47.5,47.5,47.48,47.48,2571
"335",2017-08-01 22:30:00,47.47,47.47,47.46,47.47,2540
"336",2017-08-01 22:31:00,47.47,47.47,47.45,47.45,2521
"337",2017-08-01 22:32:00,47.44,47.44,47.43,47.44,2399
"338",2017-08-01 22:33:00,47.43,47.43,47.42,47.43,1034
"339",2017-08-01 22:34:00,47.43,47.43,47.43,47.43,733
"340",2017-08-01 22:35:00,47.42,47.43,47.42,47.42,2459
"341",2017-08-01 22:36:00,47.42,47.42,47.4,47.4,2236
"342",2017-08-01 22:37:00,47.4,47.4,47.37,47.37,2380
"343",2017-08-01 22:38:00,47.37,47.4,47.37,47.4,2872
"344",2017-08-01 22:39:00,47.41,47.43,47.41,47.42,3341
"345",2017-08-01 22:40:00,47.42,47.42,47.42,47.42,430
"346",2017-08-01 22:41:00,47.41,47.42,47.41,47.42,479
"347",2017-08-01 22:42:00,47.43,47.44,47.43,47.44,3147
"348",2017-08-01 22:43:00,47.45,47.45,47.45,47.45,100
"349",2017-08-01 22:44:00,47.45,47.45,47.44,47.45,1562
"350",2017-08-01 22:45:00,47.44,47.44,47.43,47.44,3180
"351",2017-08-01 22:46:00,47.44,47.44,47.42,47.44,4801
"352",2017-08-01 22:47:00,47.44,47.44,47.44,47.44,101
"353",2017-08-01 22:48:00,47.44,47.46,47.44,47.46,3088
"354",2017-08-01 22:49:00,47.46,47.46,47.46,47.46,3113
"355",2017-08-01 22:50:00,47.46,47.46,47.45,47.45,3956
"356",2017-08-01 22:51:00,47.46,47.46,47.45,47.45,4080
"357",2017-08-01 22:52:00,47.44,47.47,47.44,47.47,8749
"358",2017-08-01 22:53:00,47.48,47.49,47.48,47.49,1889
"359",2017-08-01 22:54:00,47.49,47.49,47.48,47.49,5741
"360",2017-08-01 22:55:00,47.49,47.5,47.49,47.49,1700
"361",2017-08-01 22:56:00,47.5,47.5,47.46,47.46,6096
"362",2017-08-01 22:57:00,47.46,47.49,47.46,47.48,7403
"363",2017-08-01 22:58:00,47.49,47.51,47.49,47.5,13072
"364",2017-08-01 22:59:00,47.5,47.52,47.49,47.51,6741
"365",2017-08-01 23:00:00,47.51,47.56,47.51,47.53,15793
"366",2017-08-01 23:01:00,47.53,47.53,47.53,47.53,101111
"367",2017-08-01 23:36:00,47.45,47.45,47.45,47.45,105
"368",2017-08-01 23:38:00,47.48,47.48,47.48,47.48,100
"369",2017-08-01 23:40:00,47.48,47.48,47.48,47.48,399
"370",2017-08-02 00:31:00,47.45,47.45,47.45,47.45,100
"371",2017-08-02 15:27:00,47.55,47.55,47.55,47.55,100
"372",2017-08-02 16:29:00,47.38,47.38,47.38,47.38,151
"373",2017-08-02 16:30:00,47.43,47.43,47.38,47.4,1293
"374",2017-08-02 16:31:00,47.43,47.43,47.15,47.22,18470
"375",2017-08-02 16:32:00,47.22,47.32,47.17,47.17,3335
"376",2017-08-02 16:33:00,47.21,47.26,47.2,47.26,1041
"377",2017-08-02 16:34:00,47.26,47.27,47.14,47.14,4307
"378",2017-08-02 16:36:00,47.1,47.21,47.1,47.18,1982
"379",2017-08-02 16:37:00,47.19,47.19,47.08,47.08,2529
"380",2017-08-02 16:38:00,47.12,47.14,47.12,47.14,500
"381",2017-08-02 16:39:00,47.14,47.24,47.14,47.21,2440
"382",2017-08-02 16:40:00,47.21,47.22,47.17,47.2,1586
"383",2017-08-02 16:41:00,47.2,47.25,47.19,47.22,1894
"384",2017-08-02 16:42:00,47.23,47.23,47.21,47.21,700
"385",2017-08-02 16:43:00,47.22,47.22,47.19,47.22,1173
"386",2017-08-02 16:44:00,47.22,47.24,47.22,47.24,800
"387",2017-08-02 16:45:00,47.22,47.25,47.2,47.23,2959
"388",2017-08-02 16:46:00,47.17,47.17,47.14,47.17,2525
"389",2017-08-02 16:48:00,47.14,47.16,47.08,47.08,4046
"390",2017-08-02 16:49:00,47.09,47.12,47.08,47.09,1800
"391",2017-08-02 16:50:00,47.1,47.13,47.1,47.13,900
"392",2017-08-02 16:51:00,47.13,47.15,47.12,47.15,3330
"393",2017-08-02 16:52:00,47.16,47.21,47.16,47.2,1314
"394",2017-08-02 16:53:00,47.19,47.19,47.18,47.18,200
"395",2017-08-02 16:54:00,47.18,47.18,47.16,47.17,1841
"396",2017-08-02 16:55:00,47.17,47.2,47.17,47.19,2185
"397",2017-08-02 16:56:00,47.19,47.2,47.14,47.14,2339
"398",2017-08-02 16:57:00,47.13,47.14,47.08,47.11,1620
"399",2017-08-02 16:58:00,47.1,47.1,47.08,47.09,2135
"400",2017-08-02 16:59:00,47.1,47.11,47.09,47.11,1206
"401",2017-08-02 17:00:00,47.1,47.1,47.09,47.09,677
"402",2017-08-02 17:01:00,47.1,47.14,47.1,47.14,802
"403",2017-08-02 17:02:00,47.15,47.17,47.13,47.13,2040
"404",2017-08-02 17:03:00,47.13,47.13,47.13,47.13,300
"405",2017-08-02 17:04:00,47.13,47.19,47.13,47.19,706
