<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.BABA,1,01/03/22,10:13,117.7500000,117.7800000,117.3700000,117.4700000,1809
US1.BABA,1,01/03/22,10:14,117.3400000,117.8500000,117.3400000,117.8500000,2867
US1.BABA,1,01/03/22,10:15,117.7800000,118.0000000,117.7800000,118.0000000,2423
US1.BABA,1,01/03/22,10:16,117.9600000,118.0900000,117.9600000,118.0400000,1601
US1.BABA,1,01/03/22,10:17,118.1700000,118.1700000,117.8400000,117.9000000,1400
US1.BABA,1,01/03/22,10:18,117.7800000,117.8100000,117.7000000,117.8100000,1672
US1.BABA,1,01/03/22,10:19,117.7000000,117.7400000,117.5100000,117.6200000,2444
US1.BABA,1,01/03/22,10:20,117.4400000,117.5000000,117.3200000,117.3200000,3809
US1.BABA,1,01/03/22,10:21,117.2800000,117.4300000,117.2800000,117.3100000,2100
US1.BABA,1,01/03/22,10:22,117.2100000,117.5500000,117.2000000,117.5500000,2100
US1.BABA,1,01/03/22,10:23,117.5100000,117.9400000,117.5100000,117.7800000,1500
US1.BABA,1,01/03/22,10:24,117.7500000,118.0900000,117.7400000,118.0900000,1000
US1.BABA,1,01/03/22,10:25,118.0900000,118.2200000,118.0600000,118.0600000,2392
US1.BABA,1,01/03/22,10:26,118.2600000,118.6700000,118.2600000,118.6700000,3410
US1.BABA,1,01/03/22,10:27,118.6500000,118.6700000,118.4400000,118.4400000,800
US1.BABA,1,01/03/22,10:28,118.4700000,118.6200000,118.3800000,118.6200000,1372
US1.BABA,1,01/03/22,10:29,118.4700000,118.5300000,118.3600000,118.4000000,2140
US1.BABA,1,01/03/22,10:30,118.3500000,118.4100000,118.2200000,118.3600000,2709
US1.BABA,1,01/03/22,10:31,118.3500000,118.7900000,118.3300000,118.7500000,3200
US1.BABA,1,01/03/22,10:32,118.8000000,119.1800000,118.8000000,119.1700000,2079
US1.BABA,1,01/03/22,10:33,119.2200000,119.3200000,119.1800000,119.1800000,800
US1.BABA,1,01/03/22,10:34,119.0000000,119.0000000,118.8300000,118.8500000,2300
US1.BABA,1,01/03/22,10:35,118.7700000,119.2800000,118.7000000,119.2800000,1800
US1.BABA,1,01/03/22,10:36,119.2100000,119.2100000,118.9000000,119.0800000,2900
US1.BABA,1,01/03/22,10:37,119.1900000,119.3600000,119.1900000,119.2850000,1375
US1.BABA,1,01/03/22,10:38,119.1900000,119.6100000,119.1900000,119.6100000,6100
US1.BABA,1,01/03/22,10:39,119.4900000,119.7800000,119.4700000,119.4900000,1703
US1.BABA,1,01/03/22,10:40,119.2800000,119.3900000,118.9900000,119.0700000,1204
US1.BABA,1,01/03/22,10:41,119.1500000,119.3000000,119.1500000,119.2400000,2414
US1.BABA,1,01/03/22,10:42,119.0400000,119.1400000,118.8800000,118.8800000,1100
US1.BABA,1,01/03/22,10:43,118.9100000,118.9400000,118.9100000,118.9400000,484
US1.BABA,1,01/03/22,10:44,118.9600000,119.0500000,118.8600000,118.9400000,823
US1.BABA,1,01/03/22,10:45,119.0100000,119.1100000,119.0000000,119.1000000,900
US1.BABA,1,01/03/22,10:46,119.1200000,119.3700000,119.0800000,119.3400000,600
US1.BABA,1,01/03/22,10:47,119.2600000,119.3100000,119.2100000,119.3000000,900
US1.BABA,1,01/03/22,10:48,118.9500000,119.0200000,118.7500000,118.7500000,2400
US1.BABA,1,01/03/22,10:49,118.8600000,118.8700000,118.7200000,118.8100000,2075
US1.BABA,1,01/03/22,10:50,118.7800000,118.7800000,118.7800000,118.7800000,100
US1.BABA,1,01/03/22,10:51,118.7800000,118.8700000,118.7800000,118.8000000,700
US1.BABA,1,01/03/22,10:52,118.8400000,119.2500000,118.8400000,119.1500000,1770
US1.BABA,1,01/03/22,10:53,119.1800000,119.2000000,119.0400000,119.1900000,1300
US1.BABA,1,01/03/22,10:54,119.2200000,119.8200000,119.2200000,119.8200000,3001
US1.BABA,1,01/03/22,10:55,119.8400000,120.0300000,119.8400000,120.0200000,2682
US1.BABA,1,01/03/22,10:56,120.0800000,120.2800000,120.0500000,120.2800000,1443
US1.BABA,1,01/03/22,10:57,120.3300000,120.3300000,120.2300000,120.2300000,800
US1.BABA,1,01/03/22,10:58,120.2000000,120.2000000,120.0700000,120.1000000,1170
US1.BABA,1,01/03/22,10:59,120.0200000,120.1500000,119.8900000,120.1000000,2514
US1.BABA,1,01/03/22,11:01,120.1500000,120.4800000,120.1500000,120.4000000,900
US1.BABA,1,01/03/22,11:02,120.4400000,120.4800000,120.3800000,120.4500000,1849
US1.BABA,1,01/03/22,11:03,120.3200000,120.4500000,120.3000000,120.4100000,2700
US1.BABA,1,01/03/22,11:04,120.5100000,120.7000000,120.5100000,120.6400000,2672
US1.BABA,1,01/03/22,11:05,120.7300000,121.0800000,120.7300000,121.0800000,2258
US1.BABA,1,01/03/22,11:06,121.0700000,121.2900000,121.0700000,121.2900000,3060
US1.BABA,1,01/03/22,11:07,121.2400000,121.2800000,121.1000000,121.1100000,2975
US1.BABA,1,01/03/22,11:08,121.0700000,121.1200000,121.0300000,121.1200000,1534
US1.BABA,1,01/03/22,11:09,121.2300000,121.2900000,121.0400000,121.0400000,1309
US1.BABA,1,01/03/22,11:10,120.9700000,121.0000000,120.9400000,121.0000000,1546
US1.BABA,1,01/03/22,11:11,120.9800000,120.9800000,120.7400000,120.7400000,500
US1.BABA,1,01/03/22,11:12,120.6300000,120.6900000,120.4400000,120.5200000,2365
US1.BABA,1,01/03/22,11:13,120.5000000,120.5700000,120.5000000,120.5700000,1227
US1.BABA,1,01/03/22,11:14,120.4300000,120.4400000,120.3600000,120.4400000,400
US1.BABA,1,01/03/22,11:15,120.4000000,120.5600000,120.4000000,120.5600000,400
US1.BABA,1,01/03/22,11:16,120.4300000,120.4300000,120.3600000,120.3600000,400
US1.BABA,1,01/03/22,11:17,120.3300000,120.3900000,120.2800000,120.3900000,800
US1.BABA,1,01/03/22,11:18,120.3200000,120.4600000,120.3200000,120.4600000,1000
US1.BABA,1,01/03/22,11:19,120.3500000,120.3700000,120.2500000,120.3700000,1211
US1.BABA,1,01/03/22,11:20,120.3500000,120.3500000,120.2700000,120.2700000,600
US1.BABA,1,01/03/22,11:21,120.2200000,120.2200000,119.9800000,119.9800000,2170
US1.BABA,1,01/03/22,11:22,120.1900000,120.2100000,120.1800000,120.2000000,900
US1.BABA,1,01/03/22,11:23,120.2300000,120.2500000,120.2300000,120.2500000,200
US1.BABA,1,01/03/22,11:24,120.2000000,120.5100000,120.2000000,120.5100000,1240
US1.BABA,1,01/03/22,11:25,120.4800000,120.4800000,120.3800000,120.4600000,2162
US1.BABA,1,01/03/22,11:26,120.3500000,120.4300000,120.2800000,120.4200000,1610
US1.BABA,1,01/03/22,11:27,120.4100000,120.5300000,120.4100000,120.5300000,497
US1.BABA,1,01/03/22,11:28,120.5300000,120.5500000,120.3500000,120.3500000,1969
US1.BABA,1,01/03/22,11:29,120.2850000,120.3600000,120.2850000,120.3600000,400
US1.BABA,1,01/03/22,11:30,120.3500000,120.5150000,120.3500000,120.4900000,1176
US1.BABA,1,01/03/22,11:31,120.4600000,120.6450000,120.4200000,120.5900000,1690
US1.BABA,1,01/03/22,11:32,120.6700000,120.7200000,120.6300000,120.6600000,746
US1.BABA,1,01/03/22,11:33,120.8100000,120.8600000,120.7300000,120.7900000,1000
US1.BABA,1,01/03/22,11:34,120.7500000,120.9100000,120.7400000,120.8200000,1941
US1.BABA,1,01/03/22,11:35,120.9500000,121.0000000,120.9500000,120.9700000,769
US1.BABA,1,01/03/22,11:36,121.1500000,121.1600000,120.8900000,120.9700000,741
US1.BABA,1,01/03/22,11:37,120.8800000,121.0000000,120.8800000,120.9300000,547
US1.BABA,1,01/03/22,11:38,120.9200000,121.0000000,120.9200000,121.0000000,400
US1.BABA,1,01/03/22,11:39,120.9500000,120.9500000,120.8300000,120.8300000,1972
US1.BABA,1,01/03/22,11:40,120.8500000,120.8500000,120.7000000,120.7000000,1907
US1.BABA,1,01/03/22,11:41,120.7100000,120.7100000,120.6100000,120.6500000,800
US1.BABA,1,01/03/22,11:42,120.6500000,120.6600000,120.5300000,120.6600000,1600
US1.BABA,1,01/03/22,11:43,120.6900000,120.8100000,120.6900000,120.8100000,300
US1.BABA,1,01/03/22,11:44,120.7600000,120.7600000,120.7000000,120.7000000,510
US1.BABA,1,01/03/22,11:45,120.7600000,120.7800000,120.7600000,120.7800000,424
US1.BABA,1,01/03/22,11:46,120.8500000,120.8500000,120.8200000,120.8200000,680
US1.BABA,1,01/03/22,11:47,120.9400000,120.9600000,120.9200000,120.9600000,1002
US1.BABA,1,01/03/22,11:48,121.0500000,121.1800000,121.0500000,121.1400000,418
US1.BABA,1,01/03/22,11:49,121.2300000,121.3800000,121.2300000,121.3500000,835
US1.BABA,1,01/03/22,11:50,121.3800000,121.3900000,121.3100000,121.3100000,1217
US1.BABA,1,01/03/22,11:51,121.3000000,121.3000000,121.1600000,121.1600000,2500
US1.BABA,1,01/03/22,11:52,121.0500000,121.1000000,120.9700000,120.9700000,794
US1.BABA,1,01/03/22,11:53,120.9000000,120.9100000,120.8400000,120.8400000,1059
US1.BABA,1,01/03/22,11:54,121.0000000,121.0000000,121.0000000,121.0000000,100
US1.BABA,1,01/03/22,11:55,121.2000000,121.2100000,121.1500000,121.1500000,1700
US1.BABA,1,01/03/22,11:56,121.0600000,121.0600000,121.0600000,121.0600000,100
US1.BABA,1,01/03/22,11:57,121.0200000,121.0200000,120.9200000,120.9300000,399
US1.BABA,1,01/03/22,11:58,120.9500000,121.0200000,120.9500000,121.0000000,1726
US1.BABA,1,01/03/22,11:59,121.0100000,121.0100000,120.8500000,120.8500000,701
US1.BABA,1,01/03/22,12:01,121.0000000,121.0700000,120.9400000,121.0700000,1811
US1.BABA,1,01/03/22,12:02,120.9700000,121.1000000,120.9700000,121.1000000,1648
US1.BABA,1,01/03/22,12:03,121.0600000,121.0600000,121.0200000,121.0200000,200
US1.BABA,1,01/03/22,12:05,121.2000000,121.2600000,121.2000000,121.2600000,300
US1.BABA,1,01/03/22,12:06,121.2700000,121.2900000,121.2700000,121.2900000,700
US1.BABA,1,01/03/22,12:07,121.3500000,121.3500000,121.3000000,121.3000000,1021
US1.BABA,1,01/03/22,12:08,121.3000000,121.3000000,121.3000000,121.3000000,200
US1.BABA,1,01/03/22,12:09,121.4000000,121.4000000,121.4000000,121.4000000,100
US1.BABA,1,01/03/22,12:10,121.2400000,121.3200000,121.2400000,121.3200000,900
US1.BABA,1,01/03/22,12:11,121.3100000,121.3100000,121.2800000,121.2900000,700
US1.BABA,1,01/03/22,12:12,121.2400000,121.2400000,121.0700000,121.0700000,800
US1.BABA,1,01/03/22,12:13,121.0100000,121.0500000,121.0000000,121.0000000,1066
US1.BABA,1,01/03/22,12:14,120.9000000,120.9000000,120.9000000,120.9000000,100
US1.BABA,1,01/03/22,12:15,120.9300000,120.9300000,120.8200000,120.8200000,200
US1.BABA,1,01/03/22,12:16,120.7900000,120.7900000,120.6500000,120.6500000,500
US1.BABA,1,01/03/22,12:17,120.6300000,120.7500000,120.6300000,120.7500000,600
US1.BABA,1,01/03/22,12:18,120.6900000,120.6900000,120.4850000,120.4850000,765
US1.BABA,1,01/03/22,12:19,120.4800000,120.4800000,120.4600000,120.4600000,268
US1.BABA,1,01/03/22,12:20,120.3400000,120.3400000,120.3400000,120.3400000,129
US1.BABA,1,01/03/22,12:21,120.3400000,120.3400000,120.2800000,120.3000000,812
US1.BABA,1,01/03/22,12:22,120.4100000,120.4500000,120.4000000,120.4300000,1157
US1.BABA,1,01/03/22,12:23,120.5200000,120.5200000,120.5200000,120.5200000,500
US1.BABA,1,01/03/22,12:25,120.5400000,120.5400000,120.5400000,120.5400000,100
US1.BABA,1,01/03/22,12:26,120.5700000,120.5700000,120.5700000,120.5700000,200
US1.BABA,1,01/03/22,12:27,120.6100000,120.6100000,120.6100000,120.6100000,100
US1.BABA,1,01/03/22,12:28,120.6300000,120.6300000,120.6300000,120.6300000,100
US1.BABA,1,01/03/22,12:29,120.7400000,120.8300000,120.7400000,120.8300000,300
US1.BABA,1,01/03/22,12:30,120.8300000,120.8300000,120.7700000,120.7700000,500
US1.BABA,1,01/03/22,12:32,120.9700000,120.9700000,120.9200000,120.9300000,1400
US1.BABA,1,01/03/22,12:33,121.0200000,121.0500000,121.0200000,121.0500000,300
US1.BABA,1,01/03/22,12:35,121.1700000,121.1700000,121.1700000,121.1700000,100
US1.BABA,1,01/03/22,12:36,121.1700000,121.1900000,121.0700000,121.0700000,2516
US1.BABA,1,01/03/22,12:37,121.1500000,121.1500000,121.1400000,121.1400000,340
US1.BABA,1,01/03/22,12:38,121.0900000,121.0900000,121.0900000,121.0900000,100
US1.BABA,1,01/03/22,12:39,121.2200000,121.2200000,121.1800000,121.1800000,300
US1.BABA,1,01/03/22,12:40,121.1800000,121.1800000,121.1800000,121.1800000,100
US1.BABA,1,01/03/22,12:42,121.1300000,121.1400000,121.1300000,121.1400000,200
US1.BABA,1,01/03/22,12:44,121.0600000,121.1500000,121.0000000,121.1300000,995
US1.BABA,1,01/03/22,12:45,121.1500000,121.2600000,121.1500000,121.1900000,1050
US1.BABA,1,01/03/22,12:46,121.2400000,121.2400000,121.2400000,121.2400000,100
US1.BABA,1,01/03/22,12:48,121.3500000,121.4000000,121.3500000,121.3700000,400
US1.BABA,1,01/03/22,12:49,121.4500000,121.6000000,121.4500000,121.6000000,700
US1.BABA,1,01/03/22,12:50,121.6300000,121.6300000,121.6300000,121.6300000,200
US1.BABA,1,01/03/22,12:51,121.6100000,121.7100000,121.6100000,121.7100000,350
US1.BABA,1,01/03/22,12:52,121.7000000,121.7500000,121.7000000,121.7500000,600
US1.BABA,1,01/03/22,12:55,121.5900000,121.5900000,121.5600000,121.5600000,1300
US1.BABA,1,01/03/22,12:56,121.5800000,121.6100000,121.4600000,121.5000000,1600
US1.BABA,1,01/03/22,12:57,121.4500000,121.4500000,121.4000000,121.4200000,400
US1.BABA,1,01/03/22,12:58,121.3700000,121.4200000,121.3700000,121.4100000,400
US1.BABA,1,01/03/22,12:59,121.4600000,121.4600000,121.4600000,121.4600000,131
US1.BABA,1,01/03/22,13:00,121.4900000,121.4900000,121.4000000,121.4000000,340
US1.BABA,1,01/03/22,13:01,121.3800000,121.3800000,121.3000000,121.3100000,880
US1.BABA,1,01/03/22,13:03,121.2100000,121.2100000,121.2100000,121.2100000,300
US1.BABA,1,01/03/22,13:04,121.3000000,121.3000000,121.2800000,121.2800000,496
US1.BABA,1,01/03/22,13:05,121.3000000,121.3300000,121.3000000,121.3300000,600
US1.BABA,1,01/03/22,13:08,121.2700000,121.2700000,121.2500000,121.2700000,300
US1.BABA,1,01/03/22,13:09,121.2200000,121.2200000,121.1600000,121.1600000,210
US1.BABA,1,01/03/22,13:10,121.1500000,121.1500000,121.0700000,121.0700000,850
US1.BABA,1,01/03/22,13:12,121.0200000,121.0200000,121.0200000,121.0200000,300
US1.BABA,1,01/03/22,13:14,121.0300000,121.1000000,121.0300000,121.1000000,200
US1.BABA,1,01/03/22,13:15,121.2400000,121.2400000,121.2000000,121.2000000,490
US1.BABA,1,01/03/22,13:16,121.3200000,121.4000000,121.3200000,121.4000000,1100
US1.BABA,1,01/03/22,13:17,121.2900000,121.2900000,121.2900000,121.2900000,100
US1.BABA,1,01/03/22,13:18,121.3900000,121.3900000,121.3900000,121.3900000,380
US1.BABA,1,01/03/22,13:19,121.3200000,121.3400000,121.3200000,121.3400000,300
US1.BABA,1,01/03/22,13:21,121.3600000,121.3600000,121.3600000,121.3600000,100
US1.BABA,1,01/03/22,13:23,121.4000000,121.4000000,121.3800000,121.3800000,484
US1.BABA,1,01/03/22,13:24,121.2900000,121.2900000,121.2300000,121.2500000,904
US1.BABA,1,01/03/22,13:25,121.2700000,121.2700000,121.2100000,121.2100000,568
US1.BABA,1,01/03/22,13:26,121.2600000,121.2600000,121.2600000,121.2600000,100
US1.BABA,1,01/03/22,13:27,121.3000000,121.3200000,121.3000000,121.3000000,680
US1.BABA,1,01/03/22,13:28,121.2800000,121.2800000,121.2800000,121.2800000,100
US1.BABA,1,01/03/22,13:29,121.2400000,121.2700000,121.2400000,121.2700000,492
US1.BABA,1,01/03/22,13:31,121.4800000,121.4800000,121.4500000,121.4700000,817
US1.BABA,1,01/03/22,13:32,121.4800000,121.4800000,121.4700000,121.4700000,320
US1.BABA,1,01/03/22,13:34,121.5400000,121.5400000,121.5400000,121.5400000,200
US1.BABA,1,01/03/22,13:35,121.6000000,121.6000000,121.5900000,121.5900000,600
US1.BABA,1,01/03/22,13:36,121.6500000,121.7100000,121.6500000,121.7100000,1100
US1.BABA,1,01/03/22,13:39,121.6100000,121.6100000,121.5900000,121.5900000,319
US1.BABA,1,01/03/22,13:40,121.6300000,121.6300000,121.6300000,121.6300000,100
US1.BABA,1,01/03/22,13:41,121.6900000,121.7100000,121.6900000,121.7100000,400
US1.BABA,1,01/03/22,13:42,121.8000000,121.8000000,121.8000000,121.8000000,200
US1.BABA,1,01/03/22,13:43,121.8700000,121.8700000,121.8500000,121.8500000,200
US1.BABA,1,01/03/22,13:44,121.8000000,121.8000000,121.8000000,121.8000000,100
US1.BABA,1,01/03/22,13:45,121.9200000,121.9200000,121.9200000,121.9200000,200
US1.BABA,1,01/03/22,13:46,121.8600000,121.8600000,121.7200000,121.7500000,400
US1.BABA,1,01/03/22,13:47,121.7600000,121.7600000,121.7600000,121.7600000,200
US1.BABA,1,01/03/22,13:48,121.6800000,121.6900000,121.6800000,121.6900000,200
US1.BABA,1,01/03/22,13:49,121.6100000,121.6100000,121.5900000,121.5900000,600
US1.BABA,1,01/03/22,13:50,121.5700000,121.5700000,121.5600000,121.5600000,600
US1.BABA,1,01/03/22,13:51,121.5200000,121.5200000,121.5200000,121.5200000,500
US1.BABA,1,01/03/22,13:52,121.3100000,121.3400000,121.3100000,121.3400000,693
US1.BABA,1,01/03/22,13:53,121.2600000,121.2600000,121.1600000,121.2000000,628
US1.BABA,1,01/03/22,13:54,121.2000000,121.2000000,121.2000000,121.2000000,111
US1.BABA,1,01/03/22,13:55,121.2100000,121.2100000,121.2100000,121.2100000,105
US1.BABA,1,01/03/22,13:56,121.3200000,121.3200000,121.3200000,121.3200000,403
US1.BABA,1,01/03/22,13:57,121.4100000,121.4500000,121.4000000,121.4500000,2581
US1.BABA,1,01/03/22,13:58,121.4600000,121.6300000,121.4500000,121.6300000,900
US1.BABA,1,01/03/22,13:59,121.5200000,121.5200000,121.4100000,121.4700000,577
US1.BABA,1,01/03/22,14:00,121.4900000,121.4900000,121.4900000,121.4900000,100
US1.BABA,1,01/03/22,14:01,121.4500000,121.4700000,121.4500000,121.4700000,300
US1.BABA,1,01/03/22,14:02,121.4900000,121.4900000,121.4700000,121.4700000,300
US1.BABA,1,01/03/22,14:03,121.4800000,121.5500000,121.4800000,121.5500000,200
US1.BABA,1,01/03/22,14:04,121.3500000,121.3500000,121.3000000,121.3000000,700
US1.BABA,1,01/03/22,14:05,121.2500000,121.2500000,121.1600000,121.1800000,884
US1.BABA,1,01/03/22,14:06,121.1300000,121.1400000,121.1300000,121.1400000,300
US1.BABA,1,01/03/22,14:07,121.1200000,121.1200000,121.1000000,121.1000000,400
US1.BABA,1,01/03/22,14:08,121.1000000,121.1100000,121.0400000,121.1100000,600
US1.BABA,1,01/03/22,14:09,121.1000000,121.1000000,121.1000000,121.1000000,280
US1.BABA,1,01/03/22,14:11,121.2100000,121.2100000,121.2100000,121.2100000,100
US1.BABA,1,01/03/22,14:12,121.1500000,121.2500000,121.1500000,121.2500000,900
US1.BABA,1,01/03/22,14:14,121.2300000,121.2500000,121.2300000,121.2500000,200
US1.BABA,1,01/03/22,14:15,121.3100000,121.3100000,121.3000000,121.3000000,300
US1.BABA,1,01/03/22,14:18,121.2500000,121.2600000,121.2500000,121.2600000,200
US1.BABA,1,01/03/22,14:19,121.2300000,121.2300000,121.2300000,121.2300000,100
US1.BABA,1,01/03/22,14:20,121.2400000,121.2800000,121.2400000,121.2800000,400
US1.BABA,1,01/03/22,14:21,121.2700000,121.2700000,121.2700000,121.2700000,100
US1.BABA,1,01/03/22,14:22,121.3400000,121.4000000,121.3400000,121.4000000,200
US1.BABA,1,01/03/22,14:23,121.2800000,121.3400000,121.2800000,121.3400000,500
US1.BABA,1,01/03/22,14:24,121.3200000,121.3200000,121.2900000,121.2900000,450
US1.BABA,1,01/03/22,14:25,121.3800000,121.3800000,121.3800000,121.3800000,100
US1.BABA,1,01/03/22,14:26,121.2700000,121.2700000,121.2000000,121.2700000,800
US1.BABA,1,01/03/22,14:27,121.2200000,121.3300000,121.2200000,121.3300000,300
US1.BABA,1,01/03/22,14:29,121.3700000,121.3700000,121.3700000,121.3700000,100
US1.BABA,1,01/03/22,14:30,121.4100000,121.4200000,121.4000000,121.4200000,1065
US1.BABA,1,01/03/22,14:31,121.3800000,121.3800000,121.2800000,121.2800000,400
US1.BABA,1,01/03/22,14:32,121.2500000,121.3200000,121.2500000,121.3200000,460
US1.BABA,1,01/03/22,14:33,121.3300000,121.3300000,121.2400000,121.3000000,800
US1.BABA,1,01/03/22,14:34,121.3200000,121.3300000,121.3200000,121.3300000,300
US1.BABA,1,01/03/22,14:35,121.3400000,121.3500000,121.3400000,121.3400000,300
US1.BABA,1,01/03/22,14:36,121.2700000,121.2700000,121.2700000,121.2700000,100
US1.BABA,1,01/03/22,14:37,121.2000000,121.2600000,121.2000000,121.2600000,500
US1.BABA,1,01/03/22,14:39,121.0900000,121.1200000,121.0900000,121.1200000,557
US1.BABA,1,01/03/22,14:40,121.1500000,121.1500000,121.1500000,121.1500000,100
US1.BABA,1,01/03/22,14:41,121.1600000,121.1700000,121.1600000,121.1700000,200
US1.BABA,1,01/03/22,14:42,121.1300000,121.1500000,121.1000000,121.1000000,400
US1.BABA,1,01/03/22,14:43,121.0500000,121.0500000,121.0000000,121.0000000,1766
US1.BABA,1,01/03/22,14:44,120.9900000,120.9900000,120.9600000,120.9600000,500
US1.BABA,1,01/03/22,14:45,120.9200000,120.9200000,120.8700000,120.8700000,300
US1.BABA,1,01/03/22,14:46,120.8700000,120.8700000,120.8700000,120.8700000,100
US1.BABA,1,01/03/22,14:47,121.0500000,121.0700000,121.0500000,121.0700000,900
US1.BABA,1,01/03/22,14:48,121.1100000,121.1500000,121.1100000,121.1100000,1700
US1.BABA,1,01/03/22,14:50,121.0600000,121.0600000,121.0600000,121.0600000,100
US1.BABA,1,01/03/22,14:51,121.0500000,121.0500000,121.0200000,121.0200000,700
US1.BABA,1,01/03/22,14:52,120.9400000,120.9400000,120.8900000,120.9000000,600
US1.BABA,1,01/03/22,14:53,120.9800000,120.9800000,120.9800000,120.9800000,100
US1.BABA,1,01/03/22,14:54,120.9600000,120.9600000,120.9600000,120.9600000,100
US1.BABA,1,01/03/22,14:55,120.9500000,120.9500000,120.9500000,120.9500000,100
US1.BABA,1,01/03/22,14:56,120.9100000,121.1700000,120.9100000,121.1300000,1100
US1.BABA,1,01/03/22,14:57,121.1500000,121.2100000,121.1300000,121.2100000,704
US1.BABA,1,01/03/22,14:58,121.2500000,121.2500000,121.1500000,121.1600000,400
US1.BABA,1,01/03/22,14:59,121.1000000,121.1000000,121.0800000,121.0800000,1200
US1.BABA,1,01/03/22,15:00,121.1600000,121.1600000,121.1600000,121.1600000,100
US1.BABA,1,01/03/22,15:02,121.1900000,121.2000000,121.1500000,121.1500000,500
US1.BABA,1,01/03/22,15:03,121.1200000,121.1400000,121.1200000,121.1300000,600
US1.BABA,1,01/03/22,15:04,120.9600000,120.9600000,120.9500000,120.9500000,222
US1.BABA,1,01/03/22,15:05,121.0000000,121.0100000,120.9800000,120.9800000,300
