"","X.1","X","Last.Trade.Date","Stock.Quote","Strike","Bid","Ask","Time","Date"
"24",174,6,"2022-04-11 11:07:00",51.295,52.5,0.56,0.59,"11:23","11-Apr"
"25",181,6,"2022-04-11 11:11:00",51.265,52.5,0.57,0.58,"11:28","11-Apr"
"26",188,6,"2022-04-11 11:16:00",51.31,52.5,0.58,0.58,"11:33","11-Apr"
"27",195,6,"2022-04-11 11:19:00",51.35,52.5,0.58,0.59,"11:38","11-Apr"
"28",202,6,"2022-04-11 11:19:00",51.345,52.5,0.56,0.57,"11:44","11-Apr"
"29",209,6,"2022-04-11 11:19:00",51.295,52.5,0.54,0.57,"11:49","11-Apr"
"30",216,6,"2022-04-11 11:36:00",51.335,52.5,0.58,0.61,"11:54","11-Apr"
"31",223,6,"2022-04-11 11:42:00",51.305,52.5,0.58,0.59,"11:59","11-Apr"
"32",230,6,"2022-04-11 11:45:00",51.265,52.5,0.57,0.59,"12:05","11-Apr"
"33",237,6,"2022-04-11 11:49:00",51.31,52.5,0.57,0.59,"12:10","11-Apr"
"34",244,6,"2022-04-11 11:58:00",51.285,52.5,0.56,0.59,"12:15","11-Apr"
"35",251,6,"2022-04-11 11:59:00",51.28,52.5,0.56,0.58,"12:21","11-Apr"
"36",258,6,"2022-04-11 12:10:00",51.18,52.5,0.56,0.58,"12:26","11-Apr"
"37",265,6,"2022-04-11 12:10:00",51.15,52.5,0.56,0.57,"12:31","11-Apr"
"38",272,6,"2022-04-11 12:17:00",51.11,52.5,0.56,0.58,"12:36","11-Apr"
"39",279,6,"2022-04-11 12:25:00",51.0527,52.5,0.54,0.56,"12:42","11-Apr"
"40",287,7,"2022-04-11 12:30:00",50.96,52.5,0.52,0.55,"12:47","11-Apr"
"41",295,7,"2022-04-11 12:37:00",50.95,52.5,0.5,0.51,"12:52","11-Apr"
"42",303,7,"2022-04-11 12:41:00",50.89,52.5,0.5,0.5,"12:57","11-Apr"
"43",311,7,"2022-04-11 12:41:00",50.92,52.5,0.47,0.48,"13:03","11-Apr"
"44",319,7,"2022-04-11 12:51:00",50.945,52.5,0.46,0.49,"13:08","11-Apr"
"45",327,7,"2022-04-11 12:57:00",50.87,52.5,0.45,0.47,"13:13","11-Apr"
"46",335,7,"2022-04-11 12:57:00",50.81,52.5,0.45,0.48,"13:19","11-Apr"
"47",343,7,"2022-04-11 12:57:00",50.795,52.5,0.45,0.47,"13:24","11-Apr"
"48",351,7,"2022-04-11 12:57:00",50.79,52.5,0.45,0.46,"13:29","11-Apr"
"49",359,7,"2022-04-11 13:18:00",50.86,52.5,0.44,0.45,"13:34","11-Apr"
"50",367,7,"2022-04-11 13:20:00",50.905,52.5,0.42,0.46,"13:40","11-Apr"
"51",375,7,"2022-04-11 13:25:00",50.925,52.5,0.43,0.45,"13:45","11-Apr"
"52",383,7,"2022-04-11 13:25:00",50.805,52.5,0.42,0.47,"13:50","11-Apr"
"53",391,7,"2022-04-11 13:40:00",50.91,52.5,0.46,0.47,"13:55","11-Apr"
"54",399,7,"2022-04-11 13:43:00",50.9,52.5,0.46,0.48,"14:01","11-Apr"
"55",407,7,"2022-04-11 13:43:00",50.755,52.5,0.44,0.45,"14:06","11-Apr"
"56",415,7,"2022-04-11 13:43:00",50.825,52.5,0.45,0.47,"14:11","11-Apr"
"57",423,7,"2022-04-11 13:43:00",50.71,52.5,0.48,0.49,"14:17","11-Apr"
"58",431,7,"2022-04-11 14:06:00",50.7165,52.5,0.43,0.45,"14:22","11-Apr"
"59",439,7,"2022-04-11 14:06:00",50.785,52.5,0.44,0.47,"14:27","11-Apr"
"60",447,7,"2022-04-11 14:06:00",50.7032,52.5,0.42,0.45,"14:32","11-Apr"
"61",455,7,"2022-04-11 14:06:00",50.695,52.5,0.41,0.43,"14:38","11-Apr"
"62",463,7,"2022-04-11 14:24:00",50.69,52.5,0.43,0.45,"14:43","11-Apr"
"63",471,7,"2022-04-11 14:30:00",50.76,52.5,0.42,0.43,"14:48","11-Apr"
"64",479,7,"2022-04-11 14:33:00",50.825,52.5,0.42,0.43,"14:54","11-Apr"
"65",487,7,"2022-04-11 14:39:00",50.8,52.5,0.42,0.43,"14:59","11-Apr"
"66",495,7,"2022-04-11 14:48:00",50.78,52.5,0.43,0.44,"15:04","11-Apr"
"67",503,7,"2022-04-11 14:54:00",50.815,52.5,0.47,0.49,"15:09","11-Apr"
"68",511,7,"2022-04-11 14:54:00",50.845,52.5,0.48,0.49,"15:15","11-Apr"
"69",519,7,"2022-04-11 14:54:00",50.795,52.5,0.48,0.5,"15:20","11-Apr"
"70",527,7,"2022-04-11 15:09:00",50.78,52.5,0.47,0.49,"15:25","11-Apr"
"71",535,7,"2022-04-11 15:13:00",50.6941,52.5,0.48,0.5,"15:30","11-Apr"
"72",543,7,"2022-04-11 15:13:00",50.605,52.5,0.47,0.49,"15:36","11-Apr"
"73",551,7,"2022-04-11 15:24:00",50.62,52.5,0.47,0.5,"15:41","11-Apr"
"74",560,8,"2022-04-11 15:24:00",50.515,52.5,0.45,0.47,"15:46","11-Apr"
"75",569,8,"2022-04-11 15:24:00",50.48,52.5,0.43,0.45,"15:52","11-Apr"
"76",578,8,"2022-04-11 15:41:00",50.435,52.5,0.43,0.45,"15:57","11-Apr"
"77",585,7,"2022-04-11 15:41:00",50.54,52.5,0.42,0.44,"16:02","11-Apr"
