"","X.1","X","Last.Trade.Date","Stock.Quote","Strike","Bid","Ask","Time","Date"
"54",357,2,"2022-04-11 13:38:00",166.925,162.5,5.2,5.3,"14:01","11-Apr"
"55",364,2,"2022-04-11 13:38:00",166.9401,162.5,5.15,5.25,"14:06","11-Apr"
"56",371,2,"2022-04-11 13:38:00",167.09,162.5,5.1,5.2,"14:11","11-Apr"
"57",378,2,"2022-04-11 14:00:00",166.72,162.5,5.15,5.25,"14:17","11-Apr"
"58",385,2,"2022-04-11 14:00:00",166.62,162.5,5.05,5.15,"14:22","11-Apr"
"59",391,2,"2022-04-11 14:00:00",166.53,162.5,5.35,5.4,"14:27","11-Apr"
"60",397,2,"2022-04-11 14:16:00",166.705,162.5,5,5.1,"14:32","11-Apr"
"61",404,2,"2022-04-11 14:22:00",166.5933,162.5,4.9,5,"14:38","11-Apr"
"62",410,2,"2022-04-11 14:28:00",166.615,162.5,4.85,4.95,"14:43","11-Apr"
"63",416,2,"2022-04-11 14:29:00",166.92,162.5,4.95,5.05,"14:48","11-Apr"
"64",423,2,"2022-04-11 14:36:00",166.92,162.5,4.95,5.05,"14:53","11-Apr"
"65",430,2,"2022-04-11 14:36:00",166.83,162.5,4.9,5.05,"14:59","11-Apr"
"66",437,2,"2022-04-11 14:46:00",166.81,162.5,5.1,5.25,"15:04","11-Apr"
"67",444,2,"2022-04-11 14:50:00",166.7999,162.5,5.15,5.25,"15:09","11-Apr"
"68",451,2,"2022-04-11 14:56:00",166.57,162.5,5,5.15,"15:15","11-Apr"
"69",457,2,"2022-04-11 14:56:00",166.435,162.5,5,5.15,"15:20","11-Apr"
"70",463,2,"2022-04-11 15:07:00",166.17,162.5,5.05,5.2,"15:25","11-Apr"
"71",469,2,"2022-04-11 15:11:00",166.22,162.5,4.9,5,"15:30","11-Apr"
"72",475,2,"2022-04-11 15:20:00",165.8904,162.5,4.7,4.8,"15:36","11-Apr"
"73",481,2,"2022-04-11 15:24:00",165.98,162.5,4.65,4.7,"15:41","11-Apr"
"74",488,3,"2022-04-11 15:30:00",165.7699,162.5,4.5,4.6,"15:46","11-Apr"
"75",494,2,"2022-04-11 15:35:00",165.815,162.5,4.3,4.4,"15:52","11-Apr"
"76",501,3,"2022-04-11 15:40:00",165.675,162.5,4.35,4.5,"15:57","11-Apr"
"77",508,3,"2022-04-11 15:47:00",165.75,162.5,4.25,4.4,"16:02","11-Apr"
