"","X.1","X","Last.Trade.Date","Stock.Quote","Strike","Bid","Ask","Time","Date"
"46",554,3,"2022-04-11 13:12:00",286.8,277.5,11.05,11.2,"13:29","11-Apr"
"47",565,2,"2022-04-11 13:12:00",287.1935,277.5,10.65,10.9,"13:34","11-Apr"
"48",576,2,"2022-04-11 13:12:00",287.04,277.5,10.5,10.7,"13:40","11-Apr"
"49",587,2,"2022-04-11 13:12:00",286.92,277.5,10.6,10.8,"13:45","11-Apr"
"50",599,3,"2022-04-11 13:12:00",286.81,277.5,10.65,11,"13:50","11-Apr"
"51",611,3,"2022-04-11 13:12:00",286.65,277.5,10.55,10.85,"13:56","11-Apr"
"52",623,3,"2022-04-11 13:12:00",286.805,277.5,10.6,10.85,"14:01","11-Apr"
"53",634,2,"2022-04-11 13:12:00",287.4337,277.5,10.55,10.8,"14:06","11-Apr"
"54",645,2,"2022-04-11 13:55:00",287.46,277.5,10.35,10.7,"14:11","11-Apr"
"55",656,2,"2022-04-11 13:55:00",287.02,277.5,10.55,10.85,"14:17","11-Apr"
"56",668,3,"2022-04-11 13:55:00",286.83,277.5,10.55,10.9,"14:22","11-Apr"
"57",680,3,"2022-04-11 13:55:00",286.5988,277.5,11.2,11.45,"14:27","11-Apr"
"58",692,3,"2022-04-11 13:55:00",286.599,277.5,10.7,11,"14:33","11-Apr"
"59",704,3,"2022-04-11 13:55:00",286.415,277.5,10.5,10.8,"14:38","11-Apr"
"60",716,3,"2022-04-11 14:24:00",286.5342,277.5,10.35,10.65,"14:43","11-Apr"
"61",727,2,"2022-04-11 14:24:00",287.07,277.5,10.25,10.55,"14:48","11-Apr"
"62",738,2,"2022-04-11 14:24:00",287.43,277.5,10.25,10.55,"14:54","11-Apr"
"63",749,2,"2022-04-11 14:44:00",287.0775,277.5,10.2,10.45,"14:59","11-Apr"
"64",760,2,"2022-04-11 14:44:00",286.94,277.5,10.65,10.95,"15:04","11-Apr"
"65",772,3,"2022-04-11 14:44:00",286.78,277.5,10.85,11.2,"15:09","11-Apr"
"66",784,3,"2022-04-11 14:44:00",286.235,277.5,10.65,10.9,"15:15","11-Apr"
"67",796,3,"2022-04-11 14:44:00",286.385,277.5,10.6,11.1,"15:20","11-Apr"
"68",808,3,"2022-04-11 14:44:00",286.0567,277.5,10.4,10.7,"15:25","11-Apr"
"69",820,3,"2022-04-11 14:44:00",285.76,277.5,10.1,10.35,"15:31","11-Apr"
"70",832,3,"2022-04-11 14:44:00",285.24,277.5,10,10.3,"15:36","11-Apr"
"71",843,3,"2022-04-11 14:44:00",285.46,277.5,9.85,10.1,"15:41","11-Apr"
"72",854,3,"2022-04-11 14:44:00",285.19,277.5,9.6,9.9,"15:46","11-Apr"
"73",865,3,"2022-04-11 14:44:00",285.085,277.5,9.1,9.45,"15:52","11-Apr"
"74",876,3,"2022-04-11 14:44:00",285.26,277.5,9.35,9.6,"15:57","11-Apr"
"75",887,3,"2022-04-11 14:44:00",285.26,277.5,9.15,9.55,"16:02","11-Apr"
