"","X.1","X","Last.Trade.Date","Stock.Quote","Strike","Bid","Ask","Time","Date"
"22",160,3,"2022-04-11 09:59:00",53.395,52.5,1.1,1.13,"11:12","11-Apr"
"23",168,3,"2022-04-11 09:59:00",53.33,52.5,1.12,1.18,"11:17","11-Apr"
"24",175,3,"2022-04-11 09:59:00",53.385,52.5,1.14,1.19,"11:23","11-Apr"
"25",183,3,"2022-04-11 09:59:00",53.35,52.5,1.11,1.17,"11:28","11-Apr"
"26",191,3,"2022-04-11 09:59:00",53.325,52.5,1.06,1.11,"11:33","11-Apr"
"27",198,3,"2022-04-11 09:59:00",53.2759,52.5,1.09,1.15,"11:38","11-Apr"
"28",205,3,"2022-04-11 09:59:00",53.22,52.5,1.12,1.16,"11:44","11-Apr"
"29",212,3,"2022-04-11 11:30:00",53.215,52.5,1.08,1.13,"11:49","11-Apr"
"30",219,3,"2022-04-11 11:30:00",53.2875,52.5,1.05,1.08,"11:54","11-Apr"
"31",226,3,"2022-04-11 11:30:00",53.21,52.5,1.01,1.05,"12:00","11-Apr"
"32",233,3,"2022-04-11 11:30:00",53.235,52.5,1.04,1.09,"12:05","11-Apr"
"33",240,3,"2022-04-11 11:30:00",53.2164,52.5,1.01,1.07,"12:10","11-Apr"
"34",247,3,"2022-04-11 11:30:00",53.1715,52.5,0.99,1.05,"12:15","11-Apr"
"35",254,3,"2022-04-11 12:05:00",53.2,52.5,1,1.05,"12:21","11-Apr"
"36",261,3,"2022-04-11 12:05:00",53.11,52.5,1,1.06,"12:26","11-Apr"
"37",268,3,"2022-04-11 12:05:00",53.18,52.5,0.97,1.03,"12:31","11-Apr"
"38",275,3,"2022-04-11 12:05:00",53.135,52.5,0.99,1.01,"12:36","11-Apr"
"39",282,3,"2022-04-11 12:25:00",53.195,52.5,0.93,0.96,"12:42","11-Apr"
"40",289,3,"2022-04-11 12:25:00",53.2101,52.5,0.94,1.03,"12:47","11-Apr"
"41",296,3,"2022-04-11 12:25:00",53.225,52.5,0.96,1.01,"12:52","11-Apr"
"42",303,3,"2022-04-11 12:25:00",53.205,52.5,0.97,1.02,"12:58","11-Apr"
"43",310,3,"2022-04-11 12:25:00",53.285,52.5,0.97,1.02,"13:03","11-Apr"
"44",317,3,"2022-04-11 12:25:00",53.27,52.5,0.99,1.02,"13:08","11-Apr"
"45",324,3,"2022-04-11 12:25:00",53.26,52.5,0.98,1,"13:13","11-Apr"
"46",331,3,"2022-04-11 12:25:00",53.245,52.5,1.04,1.07,"13:19","11-Apr"
"47",338,3,"2022-04-11 12:25:00",53.26,52.5,1.04,1.09,"13:24","11-Apr"
"48",345,3,"2022-04-11 12:25:00",53.205,52.5,1.04,1.07,"13:29","11-Apr"
"49",352,3,"2022-04-11 12:25:00",53.261,52.5,1.03,1.06,"13:34","11-Apr"
"50",359,3,"2022-04-11 13:22:00",53.225,52.5,1.01,1.05,"13:40","11-Apr"
"51",366,3,"2022-04-11 13:22:00",53.24,52.5,0.99,1.02,"13:45","11-Apr"
"52",373,3,"2022-04-11 13:22:00",53.2819,52.5,1.03,1.06,"13:50","11-Apr"
"53",380,3,"2022-04-11 13:22:00",53.31,52.5,1,1.05,"13:55","11-Apr"
"54",387,3,"2022-04-11 13:42:00",53.265,52.5,1.02,1.05,"14:01","11-Apr"
"55",394,3,"2022-04-11 13:42:00",53.335,52.5,1.02,1.07,"14:06","11-Apr"
"56",402,3,"2022-04-11 13:42:00",53.34,52.5,1.05,1.09,"14:11","11-Apr"
"57",410,3,"2022-04-11 13:42:00",53.235,52.5,1.05,1.07,"14:17","11-Apr"
"58",417,3,"2022-04-11 13:42:00",53.28,52.5,1.03,1.11,"14:22","11-Apr"
"59",424,3,"2022-04-11 13:42:00",53.28,52.5,1.08,1.13,"14:27","11-Apr"
"60",431,3,"2022-04-11 13:42:00",53.1715,52.5,1,1.08,"14:32","11-Apr"
"61",438,3,"2022-04-11 13:42:00",53.175,52.5,1.04,1.08,"14:38","11-Apr"
"62",445,3,"2022-04-11 13:42:00",53.21,52.5,1.01,1.07,"14:43","11-Apr"
"63",452,3,"2022-04-11 13:42:00",53.235,52.5,0.96,1.01,"14:48","11-Apr"
"64",459,3,"2022-04-11 13:42:00",53.285,52.5,0.96,1.02,"14:54","11-Apr"
"65",466,3,"2022-04-11 13:42:00",53.275,52.5,0.97,1.03,"14:59","11-Apr"
"66",473,3,"2022-04-11 13:42:00",53.24,52.5,1.01,1.05,"15:04","11-Apr"
"67",480,3,"2022-04-11 13:42:00",53.255,52.5,1.03,1.09,"15:09","11-Apr"
"68",487,3,"2022-04-11 13:42:00",53.225,52.5,1.03,1.06,"15:15","11-Apr"
"69",494,3,"2022-04-11 15:00:00",53.105,52.5,1.05,1.11,"15:20","11-Apr"
"70",501,3,"2022-04-11 15:00:00",53.0458,52.5,1,1.04,"15:25","11-Apr"
"71",508,3,"2022-04-11 15:00:00",53.035,52.5,0.97,1.02,"15:30","11-Apr"
"72",515,3,"2022-04-11 15:00:00",52.925,52.5,0.91,0.96,"15:36","11-Apr"
"73",522,3,"2022-04-11 15:00:00",53.005,52.5,0.88,0.92,"15:41","11-Apr"
"74",529,3,"2022-04-11 15:00:00",52.955,52.5,0.86,0.9,"15:46","11-Apr"
"75",536,3,"2022-04-11 15:33:00",52.915,52.5,0.82,0.85,"15:52","11-Apr"
"76",543,3,"2022-04-11 15:39:00",52.845,52.5,0.84,0.9,"15:57","11-Apr"
"77",549,3,"2022-04-11 15:41:00",52.88,52.5,0.84,0.9,"16:02","11-Apr"
