"","X.1","X","Last.Trade.Date","Stock.Quote","Strike","Bid","Ask","Time","Date"
"27",201,6,"2022-04-11 11:19:00",53.2759,55,0.08,0.09,"11:38","11-Apr"
"28",208,6,"2022-04-11 11:19:00",53.22,55,0.08,0.09,"11:44","11-Apr"
"29",215,6,"2022-04-11 11:31:00",53.215,55,0.07,0.09,"11:49","11-Apr"
"30",222,6,"2022-04-11 11:39:00",53.2875,55,0.07,0.08,"11:54","11-Apr"
"31",229,6,"2022-04-11 11:39:00",53.21,55,0.07,0.08,"12:00","11-Apr"
"32",236,6,"2022-04-11 11:49:00",53.235,55,0.07,0.08,"12:05","11-Apr"
"33",243,6,"2022-04-11 11:55:00",53.2164,55,0.07,0.08,"12:10","11-Apr"
"34",250,6,"2022-04-11 11:55:00",53.1715,55,0.07,0.08,"12:15","11-Apr"
"35",257,6,"2022-04-11 11:55:00",53.2,55,0.07,0.08,"12:21","11-Apr"
"36",264,6,"2022-04-11 12:07:00",53.11,55,0.06,0.07,"12:26","11-Apr"
"37",271,6,"2022-04-11 12:15:00",53.18,55,0.06,0.07,"12:31","11-Apr"
"38",278,6,"2022-04-11 12:20:00",53.135,55,0.06,0.07,"12:36","11-Apr"
"39",285,6,"2022-04-11 12:26:00",53.195,55,0.06,0.07,"12:42","11-Apr"
"40",292,6,"2022-04-11 12:32:00",53.2101,55,0.06,0.07,"12:47","11-Apr"
"41",299,6,"2022-04-11 12:34:00",53.225,55,0.06,0.07,"12:52","11-Apr"
"42",306,6,"2022-04-11 12:34:00",53.205,55,0.06,0.07,"12:58","11-Apr"
"43",313,6,"2022-04-11 12:44:00",53.285,55,0.06,0.07,"13:03","11-Apr"
"44",320,6,"2022-04-11 12:44:00",53.27,55,0.06,0.07,"13:08","11-Apr"
"45",327,6,"2022-04-11 12:44:00",53.26,55,0.06,0.07,"13:13","11-Apr"
"46",334,6,"2022-04-11 13:02:00",53.245,55,0.06,0.07,"13:19","11-Apr"
"47",341,6,"2022-04-11 13:02:00",53.26,55,0.06,0.07,"13:24","11-Apr"
"48",348,6,"2022-04-11 13:06:00",53.205,55,0.06,0.07,"13:29","11-Apr"
"49",355,6,"2022-04-11 13:06:00",53.261,55,0.06,0.07,"13:34","11-Apr"
"50",362,6,"2022-04-11 13:19:00",53.225,55,0.06,0.07,"13:40","11-Apr"
"51",369,6,"2022-04-11 13:19:00",53.24,55,0.05,0.07,"13:45","11-Apr"
"52",376,6,"2022-04-11 13:32:00",53.2819,55,0.06,0.07,"13:50","11-Apr"
"53",383,6,"2022-04-11 13:39:00",53.31,55,0.06,0.07,"13:55","11-Apr"
"54",390,6,"2022-04-11 13:39:00",53.265,55,0.05,0.07,"14:01","11-Apr"
"55",397,6,"2022-04-11 13:39:00",53.335,55,0.06,0.07,"14:06","11-Apr"
"56",405,6,"2022-04-11 13:39:00",53.34,55,0.06,0.07,"14:11","11-Apr"
"57",413,6,"2022-04-11 13:57:00",53.235,55,0.06,0.07,"14:17","11-Apr"
"58",420,6,"2022-04-11 13:57:00",53.28,55,0.06,0.07,"14:22","11-Apr"
"59",427,6,"2022-04-11 14:08:00",53.28,55,0.06,0.07,"14:27","11-Apr"
"60",434,6,"2022-04-11 14:16:00",53.1715,55,0.06,0.07,"14:32","11-Apr"
"61",441,6,"2022-04-11 14:16:00",53.175,55,0.06,0.07,"14:38","11-Apr"
"62",448,6,"2022-04-11 14:24:00",53.21,55,0.06,0.07,"14:43","11-Apr"
"63",455,6,"2022-04-11 14:24:00",53.235,55,0.05,0.06,"14:48","11-Apr"
"64",462,6,"2022-04-11 14:30:00",53.285,55,0.05,0.06,"14:54","11-Apr"
"65",469,6,"2022-04-11 14:30:00",53.275,55,0.05,0.06,"14:59","11-Apr"
"66",476,6,"2022-04-11 14:43:00",53.24,55,0.05,0.06,"15:04","11-Apr"
"67",483,6,"2022-04-11 14:54:00",53.255,55,0.06,0.07,"15:09","11-Apr"
"68",490,6,"2022-04-11 14:54:00",53.225,55,0.06,0.07,"15:15","11-Apr"
"69",497,6,"2022-04-11 14:54:00",53.105,55,0.06,0.07,"15:20","11-Apr"
"70",504,6,"2022-04-11 15:08:00",53.0458,55,0.06,0.07,"15:25","11-Apr"
"71",511,6,"2022-04-11 15:12:00",53.035,55,0.06,0.07,"15:30","11-Apr"
"72",518,6,"2022-04-11 15:12:00",52.925,55,0.05,0.06,"15:36","11-Apr"
"73",525,6,"2022-04-11 15:24:00",53.005,55,0.05,0.06,"15:41","11-Apr"
"74",532,6,"2022-04-11 15:25:00",52.955,55,0.05,0.06,"15:46","11-Apr"
"75",539,6,"2022-04-11 15:36:00",52.915,55,0.05,0.06,"15:52","11-Apr"
"76",546,6,"2022-04-11 15:36:00",52.845,55,0.04,0.06,"15:57","11-Apr"
"77",552,6,"2022-04-11 15:46:00",52.88,55,0.04,0.05,"16:02","11-Apr"
