"","X.1","X","Last.Trade.Date","Stock.Quote","Strike","Bid","Ask","Time","Date"
"44",959,6,"2022-04-11 12:47:00",84.575,85,1.47,1.54,"13:08","11-Apr"
"45",980,6,"2022-04-11 12:47:00",84.5,85,1.39,1.47,"13:13","11-Apr"
"46",1001,6,"2022-04-11 12:57:00",84.42,85,1.46,1.54,"13:19","11-Apr"
"47",1022,6,"2022-04-11 12:57:00",84.34,85,1.51,1.57,"13:24","11-Apr"
"48",1043,6,"2022-04-11 12:57:00",84.34,85,1.48,1.56,"13:29","11-Apr"
"49",1065,6,"2022-04-11 13:17:00",84.46,85,1.46,1.49,"13:34","11-Apr"
"50",1086,6,"2022-04-11 13:23:00",84.5,85,1.43,1.48,"13:40","11-Apr"
"51",1107,6,"2022-04-11 13:23:00",84.54,85,1.43,1.48,"13:45","11-Apr"
"52",1128,6,"2022-04-11 13:23:00",84.3292,85,1.45,1.54,"13:50","11-Apr"
"53",1150,6,"2022-04-11 13:23:00",84.41,85,1.47,1.52,"13:56","11-Apr"
"54",1172,6,"2022-04-11 13:39:00",84.46,85,1.49,1.56,"14:01","11-Apr"
"55",1194,6,"2022-04-11 13:39:00",84.325,85,1.44,1.51,"14:06","11-Apr"
"56",1215,6,"2022-04-11 13:39:00",84.34,85,1.43,1.5,"14:11","11-Apr"
"57",1237,7,"2022-04-11 13:39:00",84.16,85,1.47,1.55,"14:17","11-Apr"
"58",1259,7,"2022-04-11 13:39:00",84.195,85,1.39,1.48,"14:22","11-Apr"
"59",1281,6,"2022-04-11 13:39:00",84.2398,85,1.44,1.5,"14:27","11-Apr"
"60",1303,6,"2022-04-11 14:15:00",84.24,85,1.32,1.39,"14:33","11-Apr"
"61",1325,6,"2022-04-11 14:15:00",84.36,85,1.35,1.41,"14:38","11-Apr"
"62",1347,6,"2022-04-11 14:26:00",84.365,85,1.4,1.44,"14:43","11-Apr"
"63",1369,6,"2022-04-11 14:26:00",84.5,85,1.35,1.43,"14:48","11-Apr"
"64",1390,6,"2022-04-11 14:38:00",84.465,85,1.4,1.46,"14:54","11-Apr"
"65",1411,6,"2022-04-11 14:38:00",84.49,85,1.42,1.5,"14:59","11-Apr"
"66",1432,6,"2022-04-11 14:38:00",84.4318,85,1.43,1.57,"15:04","11-Apr"
"67",1453,6,"2022-04-11 14:48:00",84.55,85,1.47,1.52,"15:09","11-Apr"
"68",1475,6,"2022-04-11 14:48:00",84.6165,85,1.45,1.53,"15:15","11-Apr"
"69",1497,6,"2022-04-11 15:02:00",84.53,85,1.44,1.52,"15:20","11-Apr"
"70",1519,6,"2022-04-11 15:02:00",84.385,85,1.43,1.52,"15:25","11-Apr"
"71",1542,7,"2022-04-11 15:13:00",84.17,85,1.5,1.55,"15:31","11-Apr"
"72",1565,7,"2022-04-11 15:19:00",84.03,85,1.48,1.56,"15:36","11-Apr"
"73",1587,7,"2022-04-11 15:25:00",84.1211,85,1.4,1.45,"15:41","11-Apr"
"74",1609,7,"2022-04-11 15:25:00",84.03,85,1.29,1.37,"15:46","11-Apr"
"75",1631,7,"2022-04-11 15:33:00",83.895,85,1.26,1.33,"15:52","11-Apr"
"76",1653,7,"2022-04-11 15:40:00",83.8834,85,1.34,1.45,"15:57","11-Apr"
"77",1675,7,"2022-04-11 15:47:00",84.03,85,1.36,1.43,"16:02","11-Apr"
