"","X.1","X","Last.Trade.Date","Stock.Quote","Strike","Bid","Ask","Time","Date"
"24",157,6,"2022-04-11 11:07:00",166.4,172.5,0.31,0.32,"11:23","11-Apr"
"25",163,6,"2022-04-11 11:13:00",166.41,172.5,0.32,0.33,"11:28","11-Apr"
"26",169,6,"2022-04-11 11:18:00",166.64,172.5,0.3,0.31,"11:33","11-Apr"
"27",175,6,"2022-04-11 11:23:00",166.625,172.5,0.29,0.3,"11:38","11-Apr"
"28",181,6,"2022-04-11 11:28:00",166.71,172.5,0.3,0.31,"11:44","11-Apr"
"29",188,6,"2022-04-11 11:34:00",166.825,172.5,0.33,0.34,"11:49","11-Apr"
"30",195,6,"2022-04-11 11:39:00",167.06,172.5,0.33,0.34,"11:54","11-Apr"
"31",202,6,"2022-04-11 11:44:00",167.03,172.5,0.32,0.33,"11:59","11-Apr"
"32",209,6,"2022-04-11 11:49:00",166.93,172.5,0.33,0.35,"12:05","11-Apr"
"33",216,6,"2022-04-11 11:55:00",166.91,172.5,0.35,0.36,"12:10","11-Apr"
"34",223,6,"2022-04-11 12:00:00",166.67,172.5,0.33,0.34,"12:15","11-Apr"
"35",230,6,"2022-04-11 12:05:00",166.81,172.5,0.33,0.34,"12:21","11-Apr"
"36",237,6,"2022-04-11 12:10:00",166.6501,172.5,0.33,0.34,"12:26","11-Apr"
"37",243,6,"2022-04-11 12:16:00",166.68,172.5,0.31,0.31,"12:31","11-Apr"
"38",250,6,"2022-04-11 12:20:00",166.6306,172.5,0.31,0.33,"12:36","11-Apr"
"39",256,6,"2022-04-11 12:26:00",166.77,172.5,0.3,0.32,"12:42","11-Apr"
"40",263,6,"2022-04-11 12:32:00",166.829,172.5,0.3,0.31,"12:47","11-Apr"
"41",270,6,"2022-04-11 12:36:00",166.96,172.5,0.3,0.31,"12:52","11-Apr"
"42",277,6,"2022-04-11 12:42:00",167.09,172.5,0.32,0.33,"12:57","11-Apr"
"43",284,6,"2022-04-11 12:46:00",167.29,172.5,0.33,0.34,"13:03","11-Apr"
"44",291,6,"2022-04-11 12:53:00",167.33,172.5,0.33,0.34,"13:08","11-Apr"
"45",298,6,"2022-04-11 12:58:00",167.345,172.5,0.34,0.35,"13:13","11-Apr"
"46",305,6,"2022-04-11 13:03:00",167.055,172.5,0.35,0.36,"13:19","11-Apr"
"47",312,6,"2022-04-11 13:08:00",166.9501,172.5,0.35,0.37,"13:24","11-Apr"
"48",319,6,"2022-04-11 13:14:00",166.853,172.5,0.36,0.36,"13:29","11-Apr"
"49",326,6,"2022-04-11 13:19:00",166.91,172.5,0.32,0.33,"13:34","11-Apr"
"50",333,6,"2022-04-11 13:24:00",167,172.5,0.3,0.31,"13:40","11-Apr"
"51",340,6,"2022-04-11 13:29:00",167.03,172.5,0.31,0.32,"13:45","11-Apr"
"52",347,6,"2022-04-11 13:34:00",166.92,172.5,0.31,0.32,"13:50","11-Apr"
"53",354,6,"2022-04-11 13:40:00",166.8601,172.5,0.32,0.33,"13:55","11-Apr"
"54",361,6,"2022-04-11 13:45:00",166.925,172.5,0.33,0.34,"14:01","11-Apr"
"55",368,6,"2022-04-11 13:51:00",166.9401,172.5,0.31,0.33,"14:06","11-Apr"
"56",375,6,"2022-04-11 13:56:00",167.09,172.5,0.29,0.31,"14:11","11-Apr"
"57",382,6,"2022-04-11 14:01:00",166.72,172.5,0.3,0.32,"14:17","11-Apr"
"58",389,6,"2022-04-11 14:06:00",166.62,172.5,0.31,0.32,"14:22","11-Apr"
"59",395,6,"2022-04-11 14:11:00",166.53,172.5,0.33,0.33,"14:27","11-Apr"
"60",401,6,"2022-04-11 14:17:00",166.705,172.5,0.29,0.3,"14:32","11-Apr"
"61",408,6,"2022-04-11 14:22:00",166.5933,172.5,0.28,0.29,"14:38","11-Apr"
"62",414,6,"2022-04-11 14:28:00",166.615,172.5,0.26,0.27,"14:43","11-Apr"
"63",420,6,"2022-04-11 14:33:00",166.92,172.5,0.28,0.29,"14:48","11-Apr"
"64",427,6,"2022-04-11 14:38:00",166.92,172.5,0.27,0.28,"14:53","11-Apr"
"65",434,6,"2022-04-11 14:44:00",166.83,172.5,0.26,0.27,"14:59","11-Apr"
"66",441,6,"2022-04-11 14:49:00",166.81,172.5,0.29,0.29,"15:04","11-Apr"
"67",448,6,"2022-04-11 14:54:00",166.7999,172.5,0.29,0.3,"15:09","11-Apr"
"68",455,6,"2022-04-11 14:59:00",166.57,172.5,0.27,0.28,"15:15","11-Apr"
"69",461,6,"2022-04-11 15:04:00",166.435,172.5,0.27,0.29,"15:20","11-Apr"
"70",467,6,"2022-04-11 15:10:00",166.17,172.5,0.27,0.28,"15:25","11-Apr"
"71",473,6,"2022-04-11 15:15:00",166.22,172.5,0.25,0.26,"15:30","11-Apr"
"72",479,6,"2022-04-11 15:20:00",165.8904,172.5,0.24,0.25,"15:36","11-Apr"
"73",485,6,"2022-04-11 15:26:00",165.98,172.5,0.22,0.23,"15:41","11-Apr"
"74",492,7,"2022-04-11 15:31:00",165.7699,172.5,0.21,0.23,"15:46","11-Apr"
"75",498,6,"2022-04-11 15:36:00",165.815,172.5,0.19,0.2,"15:52","11-Apr"
"76",505,7,"2022-04-11 15:41:00",165.675,172.5,0.22,0.23,"15:57","11-Apr"
"77",512,7,"2022-04-11 15:47:00",165.75,172.5,0.19,0.2,"16:02","11-Apr"
