"","X.1","X","Last.Trade.Date","Stock.Quote","Strike","Bid","Ask","Time","Date"
"21",222,6,"2022-04-11 10:51:00",54.3,54.5,0.7,0.73,"11:07","11-Apr"
"22",234,7,"2022-04-11 10:55:00",54.185,54.5,0.71,0.75,"11:12","11-Apr"
"23",245,7,"2022-04-11 11:02:00",54.107,54.5,0.76,0.79,"11:17","11-Apr"
"24",256,7,"2022-04-11 11:07:00",54.085,54.5,0.71,0.73,"11:23","11-Apr"
"25",267,7,"2022-04-11 11:11:00",54.12,54.5,0.62,0.65,"11:28","11-Apr"
"26",278,7,"2022-04-11 11:16:00",54.17,54.5,0.6,0.63,"11:33","11-Apr"
"27",289,7,"2022-04-11 11:23:00",54.065,54.5,0.57,0.59,"11:39","11-Apr"
"28",300,7,"2022-04-11 11:25:00",54.155,54.5,0.58,0.62,"11:44","11-Apr"
"29",310,6,"2022-04-11 11:33:00",54.3,54.5,0.6,0.63,"11:49","11-Apr"
"30",321,6,"2022-04-11 11:37:00",54.2776,54.5,0.56,0.59,"11:54","11-Apr"
"31",331,6,"2022-04-11 11:44:00",54.23,54.5,0.58,0.61,"12:00","11-Apr"
"32",341,6,"2022-04-11 11:48:00",54.22,54.5,0.65,0.67,"12:05","11-Apr"
"33",351,6,"2022-04-11 11:55:00",54.2627,54.5,0.66,0.69,"12:10","11-Apr"
"34",361,6,"2022-04-11 11:55:00",54.265,54.5,0.64,0.68,"12:15","11-Apr"
"35",372,7,"2022-04-11 12:00:00",54.175,54.5,0.61,0.64,"12:21","11-Apr"
"36",383,7,"2022-04-11 12:07:00",54.1014,54.5,0.62,0.66,"12:26","11-Apr"
"37",394,7,"2022-04-11 12:15:00",54.14,54.5,0.62,0.66,"12:31","11-Apr"
"38",405,7,"2022-04-11 12:21:00",54.15,54.5,0.59,0.6,"12:37","11-Apr"
"39",416,7,"2022-04-11 12:25:00",54.1135,54.5,0.57,0.59,"12:42","11-Apr"
"40",427,7,"2022-04-11 12:31:00",54.14,54.5,0.55,0.6,"12:47","11-Apr"
"41",438,7,"2022-04-11 12:31:00",54.17,54.5,0.56,0.6,"12:52","11-Apr"
"42",449,7,"2022-04-11 12:39:00",54.07,54.5,0.55,0.58,"12:58","11-Apr"
"43",460,7,"2022-04-11 12:45:00",54.135,54.5,0.55,0.57,"13:03","11-Apr"
"44",471,7,"2022-04-11 12:50:00",54.11,54.5,0.57,0.59,"13:08","11-Apr"
"45",482,7,"2022-04-11 12:50:00",54.195,54.5,0.55,0.57,"13:13","11-Apr"
"46",493,7,"2022-04-11 13:02:00",54.075,54.5,0.55,0.58,"13:19","11-Apr"
"47",504,7,"2022-04-11 13:05:00",53.95,54.5,0.55,0.57,"13:24","11-Apr"
"48",515,7,"2022-04-11 13:11:00",53.97,54.5,0.57,0.59,"13:29","11-Apr"
"49",526,7,"2022-04-11 13:18:00",54.005,54.5,0.52,0.54,"13:35","11-Apr"
"50",537,7,"2022-04-11 13:25:00",54,54.5,0.49,0.51,"13:40","11-Apr"
"51",548,7,"2022-04-11 13:28:00",54.015,54.5,0.49,0.52,"13:45","11-Apr"
"52",559,7,"2022-04-11 13:28:00",54.08,54.5,0.49,0.52,"13:50","11-Apr"
"53",570,7,"2022-04-11 13:36:00",54.015,54.5,0.49,0.52,"13:56","11-Apr"
"54",581,7,"2022-04-11 13:36:00",54.02,54.5,0.5,0.52,"14:01","11-Apr"
"55",592,7,"2022-04-11 13:46:00",54.14,54.5,0.51,0.55,"14:06","11-Apr"
"56",603,7,"2022-04-11 13:46:00",54.12,54.5,0.51,0.53,"14:11","11-Apr"
"57",614,7,"2022-04-11 13:46:00",54.01,54.5,0.49,0.54,"14:17","11-Apr"
"58",625,7,"2022-04-11 14:06:00",54.09,54.5,0.5,0.54,"14:22","11-Apr"
"59",636,7,"2022-04-11 14:06:00",54.08,54.5,0.53,0.58,"14:27","11-Apr"
"60",647,7,"2022-04-11 14:15:00",54.02,54.5,0.49,0.53,"14:33","11-Apr"
"61",658,7,"2022-04-11 14:15:00",54.0857,54.5,0.51,0.55,"14:38","11-Apr"
"62",669,7,"2022-04-11 14:22:00",54.115,54.5,0.51,0.54,"14:43","11-Apr"
"63",680,7,"2022-04-11 14:22:00",54.09,54.5,0.49,0.53,"14:48","11-Apr"
"64",691,7,"2022-04-11 14:38:00",54.1222,54.5,0.51,0.54,"14:54","11-Apr"
"65",702,7,"2022-04-11 14:44:00",54.145,54.5,0.53,0.56,"14:59","11-Apr"
"66",713,7,"2022-04-11 14:49:00",54.105,54.5,0.53,0.55,"15:04","11-Apr"
"67",724,7,"2022-04-11 14:53:00",54.08,54.5,0.55,0.57,"15:09","11-Apr"
"68",735,7,"2022-04-11 14:55:00",54.01,54.5,0.55,0.57,"15:15","11-Apr"
"69",746,7,"2022-04-11 15:01:00",53.95,54.5,0.52,0.55,"15:20","11-Apr"
"70",757,7,"2022-04-11 15:07:00",53.965,54.5,0.51,0.54,"15:25","11-Apr"
"71",768,7,"2022-04-11 15:07:00",53.885,54.5,0.49,0.53,"15:31","11-Apr"
"72",779,7,"2022-04-11 15:07:00",53.87,54.5,0.49,0.53,"15:36","11-Apr"
"73",790,7,"2022-04-11 15:26:00",53.955,54.5,0.48,0.52,"15:41","11-Apr"
"74",801,7,"2022-04-11 15:28:00",53.89,54.5,0.44,0.47,"15:46","11-Apr"
"75",812,7,"2022-04-11 15:34:00",53.9,54.5,0.43,0.46,"15:52","11-Apr"
"76",823,7,"2022-04-11 15:34:00",53.84,54.5,0.46,0.5,"15:57","11-Apr"
"77",834,7,"2022-04-11 15:34:00",53.96,54.5,0.46,0.49,"16:02","11-Apr"
