"","X.1","X","Last.Trade.Date","Stock.Quote","Strike","Bid","Ask","Time","Date"
"28",213,3,"2022-04-11 11:25:00",63.94,62.5,1.66,1.77,"11:44","11-Apr"
"29",221,3,"2022-04-11 11:29:00",64.02,62.5,1.66,1.75,"11:49","11-Apr"
"30",229,3,"2022-04-11 11:35:00",64.04,62.5,1.62,1.69,"11:54","11-Apr"
"31",237,3,"2022-04-11 11:35:00",64.05,62.5,1.54,1.66,"12:00","11-Apr"
"32",245,3,"2022-04-11 11:44:00",64.0135,62.5,1.58,1.73,"12:05","11-Apr"
"33",253,3,"2022-04-11 11:44:00",64.03,62.5,1.65,1.71,"12:10","11-Apr"
"34",261,3,"2022-04-11 11:44:00",64.04,62.5,1.66,1.71,"12:15","11-Apr"
"35",269,3,"2022-04-11 12:02:00",64.075,62.5,1.6,1.7,"12:21","11-Apr"
"36",277,3,"2022-04-11 12:02:00",63.995,62.5,1.64,1.72,"12:26","11-Apr"
"37",285,3,"2022-04-11 12:02:00",64.07,62.5,1.66,1.74,"12:31","11-Apr"
"38",293,3,"2022-04-11 12:17:00",64.0724,62.5,1.63,1.71,"12:36","11-Apr"
"39",301,3,"2022-04-11 12:25:00",64.095,62.5,1.61,1.66,"12:42","11-Apr"
"40",309,3,"2022-04-11 12:32:00",64.095,62.5,1.65,1.72,"12:47","11-Apr"
"41",317,3,"2022-04-11 12:35:00",64.065,62.5,1.68,1.72,"12:52","11-Apr"
"42",325,3,"2022-04-11 12:39:00",63.985,62.5,1.67,1.73,"12:58","11-Apr"
"43",333,3,"2022-04-11 12:39:00",64,62.5,1.68,1.76,"13:03","11-Apr"
"44",341,3,"2022-04-11 12:39:00",64.01,62.5,1.68,1.75,"13:08","11-Apr"
"45",349,3,"2022-04-11 12:57:00",64.065,62.5,1.63,1.68,"13:13","11-Apr"
"46",357,3,"2022-04-11 13:00:00",64.1,62.5,1.6,1.65,"13:19","11-Apr"
"47",365,3,"2022-04-11 13:01:00",64.03,62.5,1.62,1.68,"13:24","11-Apr"
"48",373,3,"2022-04-11 13:10:00",63.87,62.5,1.64,1.7,"13:29","11-Apr"
"49",381,3,"2022-04-11 13:14:00",63.865,62.5,1.68,1.77,"13:34","11-Apr"
"50",389,3,"2022-04-11 13:14:00",63.97,62.5,1.65,1.72,"13:40","11-Apr"
"51",397,3,"2022-04-11 13:24:00",64.015,62.5,1.49,1.58,"13:45","11-Apr"
"52",405,3,"2022-04-11 13:24:00",64.0599,62.5,1.47,1.56,"13:50","11-Apr"
"53",413,3,"2022-04-11 13:24:00",64.015,62.5,1.56,1.65,"13:56","11-Apr"
"54",421,3,"2022-04-11 13:24:00",63.99,62.5,1.58,1.67,"14:01","11-Apr"
"55",429,3,"2022-04-11 13:47:00",63.995,62.5,1.63,1.74,"14:06","11-Apr"
"56",437,3,"2022-04-11 13:47:00",64.0477,62.5,1.59,1.68,"14:11","11-Apr"
"57",445,3,"2022-04-11 13:47:00",63.955,62.5,1.6,1.68,"14:17","11-Apr"
"58",453,3,"2022-04-11 14:04:00",64.04,62.5,1.56,1.64,"14:22","11-Apr"
"59",461,3,"2022-04-11 14:04:00",64.02,62.5,1.6,1.7,"14:27","11-Apr"
"60",469,3,"2022-04-11 14:04:00",64.0066,62.5,1.56,1.7,"14:33","11-Apr"
"61",477,3,"2022-04-11 14:04:00",64.052,62.5,1.6,1.7,"14:38","11-Apr"
"62",485,3,"2022-04-11 14:04:00",64.06,62.5,1.62,1.7,"14:43","11-Apr"
"63",493,3,"2022-04-11 14:24:00",64.06,62.5,1.59,1.69,"14:48","11-Apr"
"64",501,3,"2022-04-11 14:24:00",64.08,62.5,1.62,1.69,"14:54","11-Apr"
"65",509,3,"2022-04-11 14:24:00",64.095,62.5,1.64,1.74,"14:59","11-Apr"
"66",517,3,"2022-04-11 14:24:00",64.06,62.5,1.63,1.72,"15:04","11-Apr"
"67",525,3,"2022-04-11 14:24:00",64.04,62.5,1.66,1.76,"15:09","11-Apr"
"68",533,3,"2022-04-11 14:24:00",64.02,62.5,1.66,1.74,"15:15","11-Apr"
"69",541,3,"2022-04-11 14:24:00",63.935,62.5,1.66,1.73,"15:20","11-Apr"
"70",549,3,"2022-04-11 14:24:00",63.9339,62.5,1.6,1.69,"15:25","11-Apr"
"71",557,3,"2022-04-11 14:24:00",63.84,62.5,1.6,1.7,"15:31","11-Apr"
"72",565,3,"2022-04-11 14:24:00",63.825,62.5,1.54,1.62,"15:36","11-Apr"
"73",573,3,"2022-04-11 15:21:00",63.905,62.5,1.56,1.64,"15:41","11-Apr"
"74",581,3,"2022-04-11 15:30:00",63.86,62.5,1.45,1.54,"15:46","11-Apr"
"75",589,3,"2022-04-11 15:30:00",63.835,62.5,1.45,1.53,"15:52","11-Apr"
"76",597,3,"2022-04-11 15:30:00",63.845,62.5,1.49,1.58,"15:57","11-Apr"
"77",605,3,"2022-04-11 15:30:00",63.855,62.5,1.47,1.56,"16:02","11-Apr"
