"","X.1","X","Last.Trade.Date","Stock.Quote","Strike","Bid","Ask","Time","Date"
"22",189,6,"2022-04-11 10:55:00",216.94,220,1.91,1.94,"11:12","11-Apr"
"23",198,6,"2022-04-11 11:02:00",216.89,220,2,2.03,"11:17","11-Apr"
"24",207,6,"2022-04-11 11:07:00",216.95,220,2.14,2.19,"11:23","11-Apr"
"25",216,6,"2022-04-11 11:13:00",217.16,220,2.26,2.3,"11:28","11-Apr"
"26",225,6,"2022-04-11 11:17:00",217.55,220,2.24,2.28,"11:33","11-Apr"
"27",234,6,"2022-04-11 11:23:00",217.51,220,2.34,2.38,"11:38","11-Apr"
"28",243,6,"2022-04-11 11:28:00",217.62,220,2.34,2.35,"11:44","11-Apr"
"29",252,6,"2022-04-11 11:34:00",217.5,220,2.5,2.54,"11:49","11-Apr"
"30",261,6,"2022-04-11 11:39:00",218.02,220,2.48,2.53,"11:54","11-Apr"
"31",270,6,"2022-04-11 11:44:00",217.97,220,2.47,2.5,"12:00","11-Apr"
"32",279,6,"2022-04-11 11:49:00",217.69,220,2.48,2.5,"12:05","11-Apr"
"33",288,6,"2022-04-11 11:55:00",217.936,220,2.68,2.71,"12:10","11-Apr"
"34",297,6,"2022-04-11 12:00:00",217.78,220,2.65,2.69,"12:15","11-Apr"
"35",306,6,"2022-04-11 12:04:00",218.175,220,2.61,2.65,"12:21","11-Apr"
"36",315,6,"2022-04-11 12:11:00",217.57,220,2.61,2.66,"12:26","11-Apr"
"37",324,6,"2022-04-11 12:16:00",217.95,220,2.64,2.68,"12:31","11-Apr"
"38",333,6,"2022-04-11 12:21:00",218.18,220,2.78,2.8,"12:36","11-Apr"
"39",341,5,"2022-04-11 12:26:00",218.48,220,2.52,2.55,"12:42","11-Apr"
"40",349,5,"2022-04-11 12:30:00",218.86,220,2.66,2.7,"12:47","11-Apr"
"41",357,5,"2022-04-11 12:37:00",218.92,220,2.75,2.8,"12:52","11-Apr"
"42",365,5,"2022-04-11 12:42:00",219.2455,220,2.93,3,"12:58","11-Apr"
"43",374,5,"2022-04-11 12:47:00",219.32,220,3.05,3.1,"13:03","11-Apr"
"44",383,5,"2022-04-11 12:53:00",219.13,220,3.05,3.15,"13:08","11-Apr"
"45",392,5,"2022-04-11 12:58:00",219.48,220,3.1,3.2,"13:13","11-Apr"
"46",401,5,"2022-04-11 13:03:00",219,220,3.2,3.3,"13:19","11-Apr"
"47",409,5,"2022-04-11 13:08:00",218.95,220,3.1,3.2,"13:24","11-Apr"
"48",417,5,"2022-04-11 13:14:00",219.185,220,3.3,3.4,"13:29","11-Apr"
"49",426,5,"2022-04-11 13:19:00",219.855,220,3.15,3.25,"13:34","11-Apr"
"50",435,5,"2022-04-11 13:25:00",219.47,220,3.05,3.1,"13:40","11-Apr"
"51",444,5,"2022-04-11 13:29:00",219.01,220,3.3,3.4,"13:45","11-Apr"
"52",452,5,"2022-04-11 13:35:00",218.51,220,3.5,3.6,"13:50","11-Apr"
"53",460,5,"2022-04-11 13:40:00",218.76,220,3.3,3.4,"13:56","11-Apr"
"54",468,5,"2022-04-11 13:45:00",218.8,220,3.1,3.15,"14:01","11-Apr"
"55",476,5,"2022-04-11 13:50:00",218.6973,220,2.9,2.95,"14:06","11-Apr"
"56",484,5,"2022-04-11 13:56:00",218.95,220,2.89,2.94,"14:11","11-Apr"
"57",492,5,"2022-04-11 14:01:00",218.52,220,2.96,3.05,"14:17","11-Apr"
"58",501,6,"2022-04-11 14:04:00",218.04,220,2.88,2.97,"14:22","11-Apr"
"59",510,6,"2022-04-11 14:12:00",217.95,220,3,3.05,"14:27","11-Apr"
"60",519,6,"2022-04-11 14:17:00",217.94,220,2.82,2.86,"14:32","11-Apr"
"61",528,6,"2022-04-11 14:22:00",218.06,220,2.68,2.7,"14:38","11-Apr"
"62",537,6,"2022-04-11 14:27:00",218.2743,220,2.6,2.64,"14:43","11-Apr"
"63",545,5,"2022-04-11 14:32:00",218.91,220,2.59,2.62,"14:48","11-Apr"
"64",553,5,"2022-04-11 14:38:00",219.0215,220,2.61,2.67,"14:54","11-Apr"
"65",561,5,"2022-04-11 14:43:00",218.87,220,2.71,2.76,"14:59","11-Apr"
"66",569,5,"2022-04-11 14:49:00",218.66,220,2.92,2.96,"15:04","11-Apr"
"67",577,5,"2022-04-11 14:53:00",218.61,220,3,3.05,"15:09","11-Apr"
"68",585,5,"2022-04-11 14:59:00",218.7,220,2.9,2.94,"15:15","11-Apr"
"69",593,5,"2022-04-11 15:04:00",218.74,220,2.79,2.86,"15:20","11-Apr"
"70",601,5,"2022-04-11 15:10:00",218.54,220,2.8,2.84,"15:25","11-Apr"
"71",610,6,"2022-04-11 15:15:00",218.275,220,2.86,2.91,"15:30","11-Apr"
"72",619,6,"2022-04-11 15:19:00",217.76,220,2.85,2.88,"15:36","11-Apr"
"73",628,6,"2022-04-11 15:25:00",217.765,220,2.93,2.96,"15:41","11-Apr"
"74",637,6,"2022-04-11 15:31:00",217.12,220,2.73,2.77,"15:46","11-Apr"
"75",646,6,"2022-04-11 15:35:00",216.54,220,2.48,2.51,"15:52","11-Apr"
"76",654,6,"2022-04-11 15:42:00",216.28,220,2.42,2.46,"15:57","11-Apr"
"77",662,6,"2022-04-11 15:47:00",216.46,220,2.28,2.31,"16:02","11-Apr"
