"","time","open","high","low","close","volume"
"147",2018-08-01 18:53:00,50.56,50.57,50.52,50.52,2521
"148",2018-08-01 18:54:00,50.51,50.57,50.5,50.54,5068
"149",2018-08-01 18:55:00,50.54,50.58,50.54,50.58,1983
"150",2018-08-01 18:56:00,50.58,50.59,50.58,50.59,875
"151",2018-08-01 18:57:00,50.59,50.6,50.59,50.6,208
"152",2018-08-01 18:58:00,50.59,50.59,50.55,50.58,3760
"153",2018-08-01 18:59:00,50.58,50.58,50.55,50.55,1254
"154",2018-08-01 19:00:00,50.55,50.56,50.54,50.54,2449
"155",2018-08-01 19:01:00,50.52,50.52,50.46,50.46,2073
"156",2018-08-01 19:02:00,50.47,50.47,50.46,50.46,2324
"157",2018-08-01 19:03:00,50.44,50.44,50.42,50.43,1228
"158",2018-08-01 19:04:00,50.42,50.43,50.42,50.43,610
"159",2018-08-01 19:05:00,50.44,50.46,50.44,50.44,1408
"160",2018-08-01 19:06:00,50.44,50.44,50.39,50.39,3728
"161",2018-08-01 19:07:00,50.39,50.4,50.37,50.37,1943
"162",2018-08-01 19:08:00,50.37,50.37,50.35,50.36,4317
"163",2018-08-01 19:09:00,50.35,50.35,50.33,50.34,1436
"164",2018-08-01 19:10:00,50.35,50.37,50.35,50.37,817
"165",2018-08-01 19:11:00,50.38,50.39,50.38,50.38,1057
"166",2018-08-01 19:12:00,50.38,50.38,50.38,50.38,100
"167",2018-08-01 19:13:00,50.38,50.39,50.38,50.38,1736
"168",2018-08-01 19:14:00,50.38,50.4,50.38,50.4,1318
"169",2018-08-01 19:15:00,50.39,50.39,50.39,50.39,1705
"170",2018-08-01 19:16:00,50.4,50.4,50.38,50.38,944
"171",2018-08-01 19:17:00,50.38,50.38,50.38,50.38,836
"172",2018-08-01 19:18:00,50.39,50.39,50.38,50.38,1606
"173",2018-08-01 19:19:00,50.38,50.38,50.33,50.33,4408
"174",2018-08-01 19:20:00,50.32,50.32,50.28,50.28,2532
"175",2018-08-01 19:21:00,50.3,50.3,50.29,50.29,968
"176",2018-08-01 19:22:00,50.29,50.29,50.23,50.23,5300
"177",2018-08-01 19:23:00,50.23,50.26,50.23,50.25,2653
"178",2018-08-01 19:24:00,50.24,50.24,50.19,50.21,4435
"179",2018-08-01 19:25:00,50.21,50.26,50.21,50.22,3148
"180",2018-08-01 19:26:00,50.21,50.21,50.18,50.19,3218
"181",2018-08-01 19:27:00,50.2,50.21,50.2,50.2,1161
"182",2018-08-01 19:28:00,50.21,50.25,50.21,50.24,4637
"183",2018-08-01 19:29:00,50.23,50.23,50.19,50.2,4847
"184",2018-08-01 19:30:00,50.2,50.2,50.18,50.19,3002
"185",2018-08-01 19:31:00,50.19,50.19,50.15,50.15,2797
"186",2018-08-01 19:32:00,50.16,50.17,50.16,50.17,2561
"187",2018-08-01 19:33:00,50.18,50.24,50.18,50.24,698
"188",2018-08-01 19:34:00,50.24,50.25,50.22,50.25,4016
"189",2018-08-01 19:35:00,50.24,50.24,50.24,50.24,1049
"190",2018-08-01 19:36:00,50.24,50.24,50.24,50.24,1740
"191",2018-08-01 19:37:00,50.24,50.25,50.24,50.25,1881
"192",2018-08-01 19:38:00,50.25,50.25,50.24,50.24,5089
"193",2018-08-01 19:39:00,50.25,50.25,50.25,50.25,1949
"194",2018-08-01 19:40:00,50.26,50.27,50.25,50.25,1682
"195",2018-08-01 19:41:00,50.24,50.24,50.24,50.24,601
"196",2018-08-01 19:42:00,50.24,50.27,50.24,50.27,800
"197",2018-08-01 19:43:00,50.27,50.28,50.27,50.27,2841
"198",2018-08-01 19:44:00,50.27,50.33,50.26,50.33,3342
"199",2018-08-01 19:45:00,50.33,50.34,50.33,50.33,1570
"200",2018-08-01 19:46:00,50.34,50.34,50.3,50.3,1863
"201",2018-08-01 19:47:00,50.3,50.32,50.3,50.32,562
"202",2018-08-01 19:48:00,50.32,50.35,50.32,50.35,802
"203",2018-08-01 19:49:00,50.34,50.35,50.34,50.35,1418
"204",2018-08-01 19:50:00,50.36,50.37,50.34,50.34,1600
"205",2018-08-01 19:51:00,50.35,50.39,50.35,50.39,2199
"206",2018-08-01 19:52:00,50.38,50.41,50.38,50.41,2030
"207",2018-08-01 19:53:00,50.42,50.42,50.42,50.42,704
"208",2018-08-01 19:54:00,50.41,50.41,50.4,50.4,800
"209",2018-08-01 19:55:00,50.4,50.4,50.39,50.39,1123
"210",2018-08-01 19:56:00,50.39,50.39,50.37,50.37,1549
"211",2018-08-01 19:57:00,50.38,50.38,50.37,50.37,404
"212",2018-08-01 19:58:00,50.37,50.37,50.35,50.35,1000
"213",2018-08-01 19:59:00,50.34,50.39,50.34,50.37,3911
"214",2018-08-01 20:00:00,50.37,50.37,50.36,50.36,1106
"215",2018-08-01 20:01:00,50.36,50.36,50.36,50.36,128
"216",2018-08-01 20:02:00,50.36,50.36,50.36,50.36,1118
"217",2018-08-01 20:03:00,50.36,50.36,50.36,50.36,2200
"218",2018-08-01 20:04:00,50.35,50.35,50.33,50.33,6453
"219",2018-08-01 20:05:00,50.34,50.34,50.33,50.33,955
"220",2018-08-01 20:06:00,50.34,50.34,50.34,50.34,139
"221",2018-08-01 20:07:00,50.34,50.34,50.34,50.34,649
"222",2018-08-01 20:08:00,50.34,50.35,50.34,50.35,2895
"223",2018-08-01 20:09:00,50.34,50.34,50.34,50.34,1006
"224",2018-08-01 20:10:00,50.34,50.34,50.32,50.32,600
"225",2018-08-01 20:11:00,50.32,50.34,50.32,50.34,600
"226",2018-08-01 20:12:00,50.34,50.34,50.34,50.34,1578
"227",2018-08-01 20:13:00,50.34,50.34,50.32,50.32,4962
"228",2018-08-01 20:14:00,50.33,50.34,50.33,50.33,2550
"229",2018-08-01 20:15:00,50.32,50.34,50.32,50.33,2564
"230",2018-08-01 20:16:00,50.32,50.32,50.3,50.32,1813
"231",2018-08-01 20:17:00,50.32,50.32,50.32,50.32,600
"232",2018-08-01 20:18:00,50.33,50.33,50.32,50.32,660
"233",2018-08-01 20:19:00,50.33,50.33,50.3,50.3,3062
"234",2018-08-01 20:20:00,50.31,50.31,50.31,50.31,101
"235",2018-08-01 20:21:00,50.32,50.37,50.32,50.37,2337
"236",2018-08-01 20:22:00,50.36,50.38,50.34,50.34,3014
"237",2018-08-01 20:23:00,50.33,50.33,50.28,50.28,11613
"238",2018-08-01 20:24:00,50.28,50.28,50.25,50.25,8888
"239",2018-08-01 20:25:00,50.25,50.26,50.25,50.25,2257
"240",2018-08-01 20:26:00,50.25,50.25,50.24,50.24,3037
"241",2018-08-01 20:27:00,50.24,50.24,50.23,50.23,1450
"242",2018-08-01 20:28:00,50.22,50.22,50.21,50.21,750
"243",2018-08-01 20:29:00,50.21,50.21,50.2,50.2,3245
"244",2018-08-01 20:30:00,50.19,50.19,50.16,50.16,1892
"245",2018-08-01 20:31:00,50.16,50.17,50.15,50.16,3401
"246",2018-08-01 20:32:00,50.15,50.15,50.12,50.12,2376
"247",2018-08-01 20:33:00,50.13,50.13,50.1,50.12,6510
"248",2018-08-01 20:34:00,50.13,50.14,50.13,50.13,902
"249",2018-08-01 20:35:00,50.13,50.13,50.1,50.1,2181
"250",2018-08-01 20:36:00,50.12,50.12,50.11,50.12,1665
"251",2018-08-01 20:37:00,50.13,50.15,50.13,50.15,830
"252",2018-08-01 20:38:00,50.14,50.15,50.13,50.13,5351
"253",2018-08-01 20:39:00,50.13,50.13,50.12,50.12,1682
"254",2018-08-01 20:40:00,50.12,50.14,50.12,50.14,1448
"255",2018-08-01 20:41:00,50.14,50.14,50.13,50.14,2744
"256",2018-08-01 20:42:00,50.13,50.13,50.12,50.13,650
"257",2018-08-01 20:43:00,50.14,50.14,50.1,50.1,1378
"258",2018-08-01 20:44:00,50.11,50.11,50.11,50.11,394
"259",2018-08-01 20:45:00,50.13,50.15,50.13,50.15,790
"260",2018-08-01 20:46:00,50.14,50.16,50.14,50.15,1752
"261",2018-08-01 20:47:00,50.16,50.19,50.16,50.19,1036
"262",2018-08-01 20:48:00,50.2,50.23,50.2,50.23,599
"263",2018-08-01 20:49:00,50.23,50.23,50.21,50.21,1485
"264",2018-08-01 20:50:00,50.21,50.21,50.21,50.21,362
"265",2018-08-01 20:51:00,50.21,50.24,50.21,50.24,2303
"266",2018-08-01 20:52:00,50.26,50.26,50.26,50.26,202
"267",2018-08-01 20:53:00,50.25,50.25,50.24,50.24,840
"268",2018-08-01 20:54:00,50.25,50.26,50.25,50.26,200
"269",2018-08-01 20:55:00,50.26,50.26,50.25,50.25,724
"270",2018-08-01 20:56:00,50.24,50.24,50.24,50.24,1000
"271",2018-08-01 20:57:00,50.23,50.24,50.22,50.22,2027
"272",2018-08-01 20:58:00,50.23,50.23,50.21,50.21,5232
"273",2018-08-01 20:59:00,50.21,50.21,50.09,50.15,10352
"274",2018-08-01 21:00:00,50.14,50.2,50.14,50.2,3299
"275",2018-08-01 21:01:00,50.19,50.28,50.17,50.2,23216
"276",2018-08-01 21:02:00,50.2,50.25,50.2,50.22,7656
"277",2018-08-01 21:03:00,50.22,50.29,50.2,50.25,14477
"278",2018-08-01 21:04:00,50.23,50.24,50.14,50.18,5089
"279",2018-08-01 21:05:00,50.19,50.2,50.16,50.17,2253
"280",2018-08-01 21:06:00,50.17,50.17,50.07,50.07,4585
"281",2018-08-01 21:07:00,50.07,50.1,50.07,50.1,1142
"282",2018-08-01 21:08:00,50.1,50.12,50.1,50.11,3212
"283",2018-08-01 21:09:00,50.1,50.11,50.06,50.11,2892
"284",2018-08-01 21:10:00,50.12,50.14,50.1,50.12,2781
"285",2018-08-01 21:11:00,50.12,50.12,50.07,50.08,2397
"286",2018-08-01 21:12:00,50.08,50.08,50.06,50.06,1987
"287",2018-08-01 21:13:00,50.06,50.06,50.05,50.05,910
"288",2018-08-01 21:14:00,50.05,50.1,50.05,50.1,5442
"289",2018-08-01 21:15:00,50.11,50.12,50.1,50.1,1840
"290",2018-08-01 21:16:00,50.1,50.17,50.1,50.17,4180
"291",2018-08-01 21:17:00,50.17,50.18,50.16,50.16,1992
"292",2018-08-01 21:18:00,50.16,50.16,50.1,50.1,4507
"293",2018-08-01 21:19:00,50.1,50.12,50.1,50.12,1435
"294",2018-08-01 21:20:00,50.14,50.17,50.14,50.17,2300
"295",2018-08-01 21:21:00,50.17,50.17,50.16,50.16,2080
"296",2018-08-01 21:22:00,50.16,50.17,50.16,50.17,738
"297",2018-08-01 21:23:00,50.18,50.21,50.17,50.21,1778
"298",2018-08-01 21:24:00,50.23,50.23,50.17,50.18,7819
"299",2018-08-01 21:25:00,50.18,50.18,50.16,50.18,1669
"300",2018-08-01 21:26:00,50.19,50.21,50.19,50.21,1881
"301",2018-08-01 21:27:00,50.22,50.22,50.21,50.21,3331
"302",2018-08-01 21:28:00,50.21,50.21,50.2,50.2,1100
"303",2018-08-01 21:29:00,50.19,50.19,50.18,50.18,2057
"304",2018-08-01 21:30:00,50.18,50.19,50.18,50.19,2389
"305",2018-08-01 21:31:00,50.2,50.2,50.17,50.17,3539
"306",2018-08-01 21:32:00,50.17,50.17,50.16,50.16,1563
"307",2018-08-01 21:33:00,50.16,50.16,50.14,50.14,1585
"308",2018-08-01 21:34:00,50.15,50.17,50.15,50.17,2000
"309",2018-08-01 21:35:00,50.18,50.21,50.18,50.21,900
"310",2018-08-01 21:36:00,50.22,50.23,50.22,50.22,3365
"311",2018-08-01 21:37:00,50.21,50.21,50.2,50.2,2618
"312",2018-08-01 21:38:00,50.2,50.22,50.2,50.22,2174
"313",2018-08-01 21:39:00,50.21,50.23,50.21,50.23,1161
"314",2018-08-01 21:40:00,50.23,50.23,50.23,50.23,1477
"315",2018-08-01 21:41:00,50.24,50.24,50.24,50.24,1979
"316",2018-08-01 21:42:00,50.24,50.24,50.23,50.23,3791
"317",2018-08-01 21:43:00,50.23,50.23,50.22,50.22,567
"318",2018-08-01 21:44:00,50.21,50.21,50.21,50.21,1200
"319",2018-08-01 21:45:00,50.21,50.21,50.2,50.2,1173
"320",2018-08-01 21:46:00,50.2,50.21,50.2,50.2,2170
"321",2018-08-01 21:47:00,50.2,50.23,50.2,50.23,2270
"322",2018-08-01 21:48:00,50.24,50.24,50.23,50.23,3116
"323",2018-08-01 21:49:00,50.24,50.24,50.24,50.24,2479
"324",2018-08-01 21:51:00,50.24,50.28,50.24,50.28,1468
"325",2018-08-01 21:52:00,50.27,50.29,50.27,50.29,2919
"326",2018-08-01 21:53:00,50.3,50.3,50.28,50.28,4863
"327",2018-08-01 21:54:00,50.27,50.27,50.27,50.27,969
"328",2018-08-01 21:55:00,50.28,50.28,50.28,50.28,892
"329",2018-08-01 21:56:00,50.29,50.3,50.29,50.29,4093
"330",2018-08-01 21:57:00,50.3,50.31,50.3,50.31,4155
"331",2018-08-01 21:58:00,50.31,50.31,50.27,50.28,3295
"332",2018-08-01 21:59:00,50.28,50.29,50.28,50.29,3050
"333",2018-08-01 22:00:00,50.3,50.3,50.27,50.28,8550
"334",2018-08-01 22:01:00,50.28,50.29,50.28,50.29,1370
"335",2018-08-01 22:02:00,50.29,50.29,50.29,50.29,354
"336",2018-08-01 22:03:00,50.29,50.32,50.29,50.32,1107
"337",2018-08-01 22:04:00,50.32,50.32,50.31,50.31,4493
"338",2018-08-01 22:05:00,50.31,50.31,50.31,50.31,2151
"339",2018-08-01 22:06:00,50.31,50.31,50.31,50.31,780
"340",2018-08-01 22:07:00,50.31,50.31,50.29,50.3,5950
"341",2018-08-01 22:08:00,50.3,50.3,50.3,50.3,100
"342",2018-08-01 22:09:00,50.3,50.31,50.3,50.31,2962
"343",2018-08-01 22:10:00,50.32,50.34,50.32,50.34,700
"344",2018-08-01 22:11:00,50.34,50.36,50.34,50.34,1843
"345",2018-08-01 22:12:00,50.34,50.34,50.34,50.34,552
"346",2018-08-01 22:13:00,50.34,50.34,50.34,50.34,717
"347",2018-08-01 22:14:00,50.34,50.34,50.34,50.34,700
"348",2018-08-01 22:15:00,50.34,50.35,50.34,50.34,861
"349",2018-08-01 22:16:00,50.34,50.34,50.34,50.34,1700
"350",2018-08-01 22:17:00,50.33,50.33,50.32,50.32,4128
"351",2018-08-01 22:18:00,50.31,50.31,50.28,50.28,2157
"352",2018-08-01 22:19:00,50.27,50.27,50.27,50.27,566
"353",2018-08-01 22:20:00,50.27,50.29,50.27,50.29,1610
"354",2018-08-01 22:21:00,50.3,50.31,50.3,50.3,400
"355",2018-08-01 22:22:00,50.3,50.3,50.3,50.3,1645
"356",2018-08-01 22:23:00,50.3,50.3,50.3,50.3,701
"357",2018-08-01 22:24:00,50.31,50.31,50.31,50.31,1750
"358",2018-08-01 22:25:00,50.3,50.31,50.3,50.31,1136
"359",2018-08-01 22:26:00,50.31,50.31,50.29,50.29,2682
"360",2018-08-01 22:27:00,50.3,50.3,50.3,50.3,10
"361",2018-08-01 22:28:00,50.29,50.29,50.28,50.29,3906
"362",2018-08-01 22:29:00,50.29,50.29,50.29,50.29,459
"363",2018-08-01 22:30:00,50.3,50.33,50.3,50.33,3246
"364",2018-08-01 22:31:00,50.32,50.33,50.32,50.32,7197
"365",2018-08-01 22:32:00,50.32,50.33,50.32,50.32,750
"366",2018-08-01 22:33:00,50.32,50.36,50.32,50.36,3573
"367",2018-08-01 22:34:00,50.36,50.36,50.35,50.35,1060
"368",2018-08-01 22:35:00,50.36,50.37,50.36,50.37,2000
"369",2018-08-01 22:36:00,50.36,50.38,50.34,50.34,4593
"370",2018-08-01 22:37:00,50.34,50.34,50.34,50.34,2100
"371",2018-08-01 22:38:00,50.34,50.34,50.32,50.32,5166
"372",2018-08-01 22:39:00,50.32,50.33,50.32,50.33,1561
"373",2018-08-01 22:40:00,50.33,50.35,50.33,50.35,2294
"374",2018-08-01 22:41:00,50.34,50.36,50.34,50.36,2742
"375",2018-08-01 22:42:00,50.36,50.36,50.34,50.34,3521
"376",2018-08-01 22:43:00,50.34,50.34,50.32,50.32,3431
"377",2018-08-01 22:44:00,50.32,50.34,50.32,50.34,2504
"378",2018-08-01 22:45:00,50.34,50.37,50.34,50.37,3492
"379",2018-08-01 22:46:00,50.38,50.38,50.35,50.36,7785
"380",2018-08-01 22:47:00,50.36,50.36,50.35,50.36,1863
"381",2018-08-01 22:48:00,50.36,50.36,50.36,50.36,4177
"382",2018-08-01 22:49:00,50.36,50.38,50.35,50.35,6039
"383",2018-08-01 22:50:00,50.34,50.34,50.32,50.32,2825
"384",2018-08-01 22:51:00,50.31,50.34,50.31,50.34,2514
"385",2018-08-01 22:52:00,50.34,50.34,50.32,50.32,4244
"386",2018-08-01 22:53:00,50.32,50.32,50.31,50.31,1436
"387",2018-08-01 22:54:00,50.32,50.32,50.3,50.3,4100
"388",2018-08-01 22:55:00,50.29,50.29,50.28,50.28,1884
"389",2018-08-01 22:56:00,50.28,50.28,50.24,50.24,7921
"390",2018-08-01 22:57:00,50.24,50.24,50.17,50.17,10164
"391",2018-08-01 22:58:00,50.17,50.17,50.13,50.13,14585
"392",2018-08-01 22:59:00,50.14,50.16,50.11,50.11,16118
"393",2018-08-01 23:00:00,50.11,50.28,50.11,50.2,47157
"394",2018-08-01 23:14:00,50.39,50.39,50.38,50.38,20
"395",2018-08-02 10:36:00,49.81,49.81,49.81,49.81,1
"396",2018-08-02 11:40:00,49.82,49.82,49.82,49.82,2
"397",2018-08-02 12:53:00,49.76,49.76,49.76,49.76,3
"398",2018-08-02 14:46:00,49.78,49.78,49.78,49.78,300
"399",2018-08-02 16:00:00,49.99,49.99,49.99,49.99,1
"400",2018-08-02 16:02:00,49.99,49.99,49.99,49.99,99
"401",2018-08-02 16:04:00,49.99,49.99,49.99,49.99,1
"402",2018-08-02 16:08:00,49.99,49.99,49.99,49.99,10
