"","time","open","high","low","close","volume"
"92",2018-08-01 18:02:00,52.35,52.38,52.35,52.37,1481
"93",2018-08-01 18:03:00,52.39,52.42,52.39,52.4,1557
"94",2018-08-01 18:04:00,52.41,52.42,52.39,52.4,1112
"95",2018-08-01 18:05:00,52.39,52.43,52.38,52.43,7430
"96",2018-08-01 18:06:00,52.43,52.44,52.42,52.42,1353
"97",2018-08-01 18:07:00,52.42,52.42,52.35,52.36,1921
"98",2018-08-01 18:08:00,52.36,52.36,52.28,52.3,3451
"99",2018-08-01 18:09:00,52.3,52.3,52.24,52.27,7613
"100",2018-08-01 18:10:00,52.26,52.26,52.25,52.25,889
"101",2018-08-01 18:11:00,52.24,52.26,52.24,52.24,1416
"102",2018-08-01 18:12:00,52.23,52.23,52.16,52.16,3489
"103",2018-08-01 18:13:00,52.17,52.17,52.11,52.15,3233
"104",2018-08-01 18:14:00,52.15,52.15,52.08,52.09,708
"105",2018-08-01 18:15:00,52.08,52.1,52.04,52.04,3223
"106",2018-08-01 18:16:00,52.04,52.04,51.94,51.98,11698
"107",2018-08-01 18:17:00,51.9,51.9,51.76,51.87,12538
"108",2018-08-01 18:18:00,51.87,51.89,51.69,51.73,9469
"109",2018-08-01 18:19:00,51.72,51.72,51.41,51.57,24828
"110",2018-08-01 18:20:00,51.54,51.54,51.17,51.2,25738
"111",2018-08-01 18:21:00,51.19,51.33,51.1,51.14,32975
"112",2018-08-01 18:22:00,51.14,51.42,51.14,51.34,16813
"113",2018-08-01 18:23:00,51.37,51.48,51.35,51.47,5170
"114",2018-08-01 18:24:00,51.48,51.63,51.48,51.55,8750
"115",2018-08-01 18:25:00,51.55,51.55,51.25,51.27,16070
"116",2018-08-01 18:26:00,51.28,51.31,51.03,51.17,24955
"117",2018-08-01 18:27:00,51.17,51.17,50.95,51.03,20441
"118",2018-08-01 18:28:00,51.02,51.05,50.78,50.78,23346
"119",2018-08-01 18:29:00,50.78,50.94,50.75,50.84,18791
"120",2018-08-01 18:30:00,50.88,50.93,50.55,50.55,35292
"121",2018-08-01 18:31:00,50.55,50.63,50.35,50.51,35295
"122",2018-08-01 18:32:00,50.51,50.51,50.33,50.33,14263
"123",2018-08-01 18:33:00,50.36,50.48,50.28,50.3,22642
"124",2018-08-01 18:34:00,50.3,50.32,50.08,50.15,15304
"125",2018-08-01 18:35:00,50.15,50.22,50.05,50.1,19390
"126",2018-08-01 18:36:00,50.08,50.15,49.86,50.12,34409
"127",2018-08-01 18:37:00,50.11,50.48,50.11,50.27,26510
"128",2018-08-01 18:38:00,50.26,50.26,50.12,50.17,10446
"129",2018-08-01 18:39:00,50.2,50.35,50.2,50.28,23615
"130",2018-08-01 18:40:00,50.3,50.34,50.14,50.2,20499
"131",2018-08-01 18:41:00,50.25,50.41,50.24,50.34,10084
"132",2018-08-01 18:42:00,50.33,50.33,50.15,50.2,9751
"133",2018-08-01 18:43:00,50.19,50.31,50.19,50.31,3765
"134",2018-08-01 18:44:00,50.32,50.32,50.1,50.16,17856
"135",2018-08-01 18:45:00,50.16,50.16,50.05,50.06,6930
"136",2018-08-01 18:46:00,50.08,50.29,50.08,50.16,22010
"137",2018-08-01 18:47:00,50.17,50.3,50.17,50.28,14696
"138",2018-08-01 18:48:00,50.27,50.48,50.27,50.47,8953
"139",2018-08-01 18:49:00,50.46,50.47,50.36,50.36,8288
"140",2018-08-01 18:50:00,50.36,50.49,50.36,50.49,6303
"141",2018-08-01 18:51:00,50.48,50.53,50.42,50.44,11281
"142",2018-08-01 18:52:00,50.46,50.57,50.46,50.55,15513
"143",2018-08-01 18:53:00,50.55,50.55,50.33,50.39,10245
"144",2018-08-01 18:54:00,50.38,50.55,50.36,50.54,3452
"145",2018-08-01 18:55:00,50.57,50.57,50.52,50.53,10296
"146",2018-08-01 18:56:00,50.53,50.55,50.49,50.55,5864
"147",2018-08-01 18:57:00,50.55,50.55,50.49,50.49,7408
"148",2018-08-01 18:58:00,50.48,50.48,50.42,50.42,2743
"149",2018-08-01 18:59:00,50.45,50.45,50.22,50.22,4251
"150",2018-08-01 19:00:00,50.23,50.31,50.23,50.26,9076
"151",2018-08-01 19:01:00,50.24,50.25,50.19,50.24,9065
"152",2018-08-01 19:02:00,50.23,50.32,50.23,50.28,5024
"153",2018-08-01 19:03:00,50.28,50.28,50.19,50.23,5050
"154",2018-08-01 19:04:00,50.23,50.38,50.23,50.36,7529
"155",2018-08-01 19:05:00,50.37,50.44,50.36,50.37,5234
"156",2018-08-01 19:06:00,50.36,50.37,50.34,50.34,3358
"157",2018-08-01 19:07:00,50.34,50.34,50.25,50.25,14177
"158",2018-08-01 19:08:00,50.24,50.35,50.21,50.31,2379
"159",2018-08-01 19:09:00,50.3,50.3,50.18,50.2,6939
"160",2018-08-01 19:10:00,50.21,50.29,50.21,50.29,3625
"161",2018-08-01 19:11:00,50.29,50.3,50.25,50.27,4838
"162",2018-08-01 19:12:00,50.27,50.28,50.27,50.27,1915
"163",2018-08-01 19:13:00,50.26,50.31,50.23,50.31,4320
"164",2018-08-01 19:14:00,50.31,50.32,50.3,50.3,4330
"165",2018-08-01 19:15:00,50.29,50.29,50.22,50.23,6040
"166",2018-08-01 19:16:00,50.24,50.24,50.19,50.23,2120
"167",2018-08-01 19:17:00,50.22,50.24,50.19,50.24,2940
"168",2018-08-01 19:18:00,50.24,50.26,50.2,50.21,2500
"169",2018-08-01 19:19:00,50.22,50.22,50.16,50.16,3118
"170",2018-08-01 19:20:00,50.16,50.17,50.06,50.07,9462
"171",2018-08-01 19:21:00,50.07,50.09,49.97,49.98,9289
"172",2018-08-01 19:22:00,49.99,49.99,49.8,49.83,27801
"173",2018-08-01 19:23:00,49.83,49.91,49.83,49.84,16153
"174",2018-08-01 19:24:00,49.83,49.83,49.67,49.74,27274
"175",2018-08-01 19:25:00,49.74,49.91,49.74,49.85,6678
"176",2018-08-01 19:26:00,49.81,49.88,49.78,49.78,4678
"177",2018-08-01 19:27:00,49.79,49.8,49.68,49.75,7940
"178",2018-08-01 19:28:00,49.77,49.91,49.75,49.85,6796
"179",2018-08-01 19:29:00,49.89,49.91,49.87,49.91,4154
"180",2018-08-01 19:30:00,49.91,49.96,49.89,49.95,10381
"181",2018-08-01 19:31:00,49.94,49.94,49.82,49.89,4487
"182",2018-08-01 19:32:00,49.88,49.89,49.83,49.86,4584
"183",2018-08-01 19:33:00,49.86,49.98,49.83,49.97,1842
"184",2018-08-01 19:34:00,49.95,49.98,49.94,49.98,2087
"185",2018-08-01 19:35:00,49.97,50,49.94,49.94,4784
"186",2018-08-01 19:36:00,49.94,49.99,49.94,49.98,2115
"187",2018-08-01 19:37:00,49.97,50.03,49.97,50.02,7767
"188",2018-08-01 19:38:00,50.03,50.08,50.03,50.07,8606
"189",2018-08-01 19:39:00,50.08,50.11,50.08,50.1,2266
"190",2018-08-01 19:40:00,50.1,50.1,49.98,49.98,4116
"191",2018-08-01 19:41:00,49.98,50.03,49.98,50,4366
"192",2018-08-01 19:42:00,49.99,50.02,49.96,50.02,1593
"193",2018-08-01 19:43:00,50.03,50.05,50.01,50.03,2734
"194",2018-08-01 19:44:00,50.03,50.16,50.02,50.15,5998
"195",2018-08-01 19:45:00,50.14,50.17,50.14,50.15,2767
"196",2018-08-01 19:46:00,50.16,50.18,50.16,50.17,3278
"197",2018-08-01 19:47:00,50.17,50.19,50.16,50.16,3119
"198",2018-08-01 19:48:00,50.16,50.21,50.16,50.2,1650
"199",2018-08-01 19:49:00,50.21,50.23,50.21,50.22,2030
"200",2018-08-01 19:50:00,50.24,50.24,50.18,50.2,5485
"201",2018-08-01 19:51:00,50.19,50.27,50.19,50.26,3339
"202",2018-08-01 19:52:00,50.26,50.28,50.25,50.28,2428
"203",2018-08-01 19:53:00,50.3,50.34,50.28,50.34,1290
"204",2018-08-01 19:54:00,50.33,50.33,50.32,50.32,1053
"205",2018-08-01 19:55:00,50.32,50.35,50.32,50.34,1142
"206",2018-08-01 19:56:00,50.35,50.36,50.32,50.32,1625
"207",2018-08-01 19:57:00,50.32,50.33,50.32,50.33,1615
"208",2018-08-01 19:58:00,50.33,50.35,50.33,50.33,3410
"209",2018-08-01 19:59:00,50.33,50.35,50.33,50.35,1470
"210",2018-08-01 20:00:00,50.34,50.36,50.34,50.36,900
"211",2018-08-01 20:01:00,50.35,50.36,50.35,50.36,2211
"212",2018-08-01 20:02:00,50.37,50.38,50.37,50.37,1529
"213",2018-08-01 20:03:00,50.37,50.41,50.37,50.41,3244
"214",2018-08-01 20:04:00,50.42,50.43,50.41,50.41,1601
"215",2018-08-01 20:05:00,50.4,50.41,50.39,50.39,928
"216",2018-08-01 20:06:00,50.39,50.39,50.37,50.38,1620
"217",2018-08-01 20:07:00,50.39,50.4,50.39,50.4,2129
"218",2018-08-01 20:08:00,50.4,50.41,50.4,50.41,2131
"219",2018-08-01 20:09:00,50.4,50.4,50.39,50.39,2127
"220",2018-08-01 20:10:00,50.41,50.41,50.41,50.41,300
"221",2018-08-01 20:12:00,50.42,50.43,50.42,50.43,1800
"222",2018-08-01 20:13:00,50.44,50.48,50.44,50.45,5554
"223",2018-08-01 20:14:00,50.45,50.45,50.43,50.43,773
"224",2018-08-01 20:15:00,50.42,50.43,50.42,50.43,1949
"225",2018-08-01 20:16:00,50.43,50.43,50.41,50.43,2815
"226",2018-08-01 20:17:00,50.43,50.43,50.43,50.43,100
"227",2018-08-01 20:18:00,50.45,50.45,50.43,50.43,1728
"228",2018-08-01 20:19:00,50.42,50.43,50.42,50.42,1671
"229",2018-08-01 20:20:00,50.42,50.43,50.42,50.43,1148
"230",2018-08-01 20:21:00,50.44,50.47,50.44,50.46,1529
"231",2018-08-01 20:22:00,50.46,50.46,50.45,50.45,1951
"232",2018-08-01 20:23:00,50.46,50.49,50.46,50.48,3374
"233",2018-08-01 20:24:00,50.47,50.47,50.45,50.45,1927
"234",2018-08-01 20:25:00,50.45,50.48,50.45,50.48,1017
"235",2018-08-01 20:26:00,50.48,50.49,50.48,50.48,1789
"236",2018-08-01 20:27:00,50.48,50.48,50.46,50.46,2596
"237",2018-08-01 20:28:00,50.45,50.45,50.44,50.44,1500
"238",2018-08-01 20:29:00,50.43,50.43,50.41,50.41,929
"239",2018-08-01 20:30:00,50.39,50.39,50.3,50.3,3770
"240",2018-08-01 20:31:00,50.3,50.38,50.3,50.37,4662
"241",2018-08-01 20:32:00,50.36,50.36,50.36,50.36,836
"242",2018-08-01 20:33:00,50.36,50.38,50.36,50.38,3056
"243",2018-08-01 20:34:00,50.38,50.38,50.36,50.37,5962
"244",2018-08-01 20:35:00,50.36,50.36,50.35,50.36,2036
"245",2018-08-01 20:36:00,50.36,50.41,50.36,50.4,5318
"246",2018-08-01 20:37:00,50.4,50.44,50.4,50.44,3808
"247",2018-08-01 20:38:00,50.44,50.45,50.44,50.45,4032
"248",2018-08-01 20:39:00,50.44,50.44,50.43,50.44,1675
"249",2018-08-01 20:40:00,50.44,50.45,50.44,50.45,500
"250",2018-08-01 20:41:00,50.46,50.46,50.44,50.44,1769
"251",2018-08-01 20:42:00,50.44,50.46,50.43,50.44,7980
"252",2018-08-01 20:43:00,50.44,50.44,50.36,50.36,3356
"253",2018-08-01 20:44:00,50.36,50.37,50.34,50.36,4700
"254",2018-08-01 20:45:00,50.36,50.39,50.36,50.39,6812
"255",2018-08-01 20:46:00,50.4,50.44,50.4,50.44,5940
"256",2018-08-01 20:47:00,50.44,50.46,50.43,50.46,5594
"257",2018-08-01 20:48:00,50.46,50.53,50.46,50.53,8605
"258",2018-08-01 20:49:00,50.52,50.52,50.48,50.48,3870
"259",2018-08-01 20:50:00,50.48,50.5,50.48,50.48,2408
"260",2018-08-01 20:51:00,50.48,50.52,50.48,50.52,2000
"261",2018-08-01 20:52:00,50.52,50.54,50.52,50.53,4932
"262",2018-08-01 20:53:00,50.52,50.53,50.52,50.53,3278
"263",2018-08-01 20:54:00,50.53,50.56,50.53,50.56,1399
"264",2018-08-01 20:55:00,50.58,50.63,50.57,50.63,14048
"265",2018-08-01 20:56:00,50.63,50.63,50.58,50.58,13361
"266",2018-08-01 20:57:00,50.56,50.58,50.56,50.58,1201
"267",2018-08-01 20:58:00,50.59,50.61,50.59,50.61,3748
"268",2018-08-01 20:59:00,50.6,50.6,50.46,50.51,10425
"269",2018-08-01 21:00:00,50.5,50.53,50.5,50.53,1375
"270",2018-08-01 21:01:00,50.52,50.64,50.5,50.58,10857
"271",2018-08-01 21:02:00,50.6,50.6,50.56,50.59,5018
"272",2018-08-01 21:03:00,50.58,50.6,50.54,50.55,5295
"273",2018-08-01 21:04:00,50.54,50.54,50.44,50.46,7639
"274",2018-08-01 21:05:00,50.48,50.49,50.47,50.49,3128
"275",2018-08-01 21:06:00,50.48,50.52,50.45,50.45,9854
"276",2018-08-01 21:07:00,50.44,50.47,50.44,50.47,6274
"277",2018-08-01 21:08:00,50.48,50.57,50.48,50.55,8437
"278",2018-08-01 21:09:00,50.54,50.54,50.52,50.53,11893
"279",2018-08-01 21:10:00,50.52,50.56,50.5,50.55,8946
"280",2018-08-01 21:11:00,50.54,50.54,50.51,50.51,5170
"281",2018-08-01 21:12:00,50.51,50.51,50.48,50.5,6703
"282",2018-08-01 21:13:00,50.5,50.52,50.5,50.51,9109
"283",2018-08-01 21:14:00,50.5,50.62,50.5,50.6,10653
"284",2018-08-01 21:15:00,50.6,50.6,50.56,50.57,4584
"285",2018-08-01 21:16:00,50.56,50.6,50.54,50.57,10839
"286",2018-08-01 21:17:00,50.58,50.58,50.56,50.56,2236
"287",2018-08-01 21:18:00,50.55,50.55,50.44,50.44,5018
"288",2018-08-01 21:19:00,50.44,50.46,50.44,50.45,14295
"289",2018-08-01 21:20:00,50.48,50.52,50.48,50.52,2600
"290",2018-08-01 21:21:00,50.51,50.53,50.5,50.53,1499
"291",2018-08-01 21:22:00,50.52,50.56,50.52,50.56,4420
"292",2018-08-01 21:23:00,50.56,50.58,50.55,50.58,4963
"293",2018-08-01 21:24:00,50.6,50.6,50.58,50.59,1701
"294",2018-08-01 21:25:00,50.58,50.58,50.56,50.56,1447
"295",2018-08-01 21:26:00,50.56,50.62,50.56,50.62,2873
"296",2018-08-01 21:27:00,50.63,50.68,50.63,50.68,4100
"297",2018-08-01 21:29:00,50.68,50.7,50.65,50.7,11530
"298",2018-08-01 21:30:00,50.7,50.75,50.7,50.73,7644
"299",2018-08-01 21:31:00,50.73,50.73,50.66,50.66,2769
"300",2018-08-01 21:32:00,50.68,50.7,50.66,50.67,2378
"301",2018-08-01 21:33:00,50.66,50.66,50.62,50.62,2776
"302",2018-08-01 21:34:00,50.62,50.64,50.62,50.64,2600
"303",2018-08-01 21:35:00,50.63,50.66,50.63,50.66,1090
"304",2018-08-01 21:36:00,50.66,50.67,50.64,50.65,4223
"305",2018-08-01 21:37:00,50.64,50.64,50.63,50.63,2477
"306",2018-08-01 21:38:00,50.63,50.66,50.63,50.65,1408
"307",2018-08-01 21:39:00,50.64,50.64,50.6,50.6,2021
"308",2018-08-01 21:40:00,50.6,50.62,50.6,50.62,2472
"309",2018-08-01 21:41:00,50.63,50.66,50.63,50.64,2860
"310",2018-08-01 21:42:00,50.66,50.66,50.64,50.66,901
"311",2018-08-01 21:43:00,50.66,50.66,50.62,50.62,3983
"312",2018-08-01 21:44:00,50.62,50.62,50.6,50.6,1719
"313",2018-08-01 21:45:00,50.6,50.6,50.58,50.58,1869
"314",2018-08-01 21:46:00,50.59,50.62,50.59,50.61,3337
"315",2018-08-01 21:47:00,50.61,50.66,50.61,50.66,2928
"316",2018-08-01 21:48:00,50.66,50.68,50.65,50.68,9798
"317",2018-08-01 21:49:00,50.66,50.66,50.66,50.66,1313
"318",2018-08-01 21:50:00,50.66,50.66,50.66,50.66,4
"319",2018-08-01 21:51:00,50.66,50.7,50.66,50.7,9168
"320",2018-08-01 21:52:00,50.7,50.76,50.7,50.76,5367
"321",2018-08-01 21:53:00,50.76,50.76,50.74,50.76,2532
"322",2018-08-01 21:54:00,50.76,50.78,50.75,50.76,3324
"323",2018-08-01 21:55:00,50.76,50.76,50.74,50.76,2721
"324",2018-08-01 21:56:00,50.76,50.84,50.76,50.77,8066
"325",2018-08-01 21:57:00,50.76,50.78,50.76,50.76,3746
"326",2018-08-01 21:58:00,50.76,50.79,50.76,50.78,2203
"327",2018-08-01 21:59:00,50.78,50.81,50.78,50.81,4908
"328",2018-08-01 22:00:00,50.82,50.82,50.82,50.82,485
"329",2018-08-01 22:01:00,50.82,50.82,50.82,50.82,300
"330",2018-08-01 22:02:00,50.82,50.82,50.82,50.82,310
"331",2018-08-01 22:03:00,50.82,50.85,50.82,50.85,7877
"332",2018-08-01 22:04:00,50.84,50.85,50.84,50.84,3623
"333",2018-08-01 22:05:00,50.85,50.85,50.84,50.84,1623
"334",2018-08-01 22:06:00,50.84,50.84,50.83,50.84,4700
"335",2018-08-01 22:07:00,50.84,50.84,50.82,50.84,12256
"336",2018-08-01 22:08:00,50.84,50.87,50.84,50.86,2701
"337",2018-08-01 22:09:00,50.86,50.88,50.86,50.88,1953
"338",2018-08-01 22:10:00,50.9,50.92,50.9,50.92,1745
"339",2018-08-01 22:11:00,50.91,50.92,50.9,50.9,5236
"340",2018-08-01 22:12:00,50.91,50.92,50.9,50.92,5530
"341",2018-08-01 22:13:00,50.92,50.94,50.92,50.93,2435
"342",2018-08-01 22:14:00,50.94,50.95,50.92,50.92,9116
"343",2018-08-01 22:15:00,50.92,50.93,50.89,50.92,7169
"344",2018-08-01 22:16:00,50.94,50.94,50.92,50.92,1212
"345",2018-08-01 22:17:00,50.92,50.92,50.9,50.9,3980
"346",2018-08-01 22:18:00,50.9,50.9,50.85,50.85,7400
"347",2018-08-01 22:19:00,50.84,50.86,50.84,50.85,1805
"348",2018-08-01 22:20:00,50.84,50.91,50.84,50.9,5505
"349",2018-08-01 22:21:00,50.9,50.92,50.9,50.92,3867
"350",2018-08-01 22:22:00,50.92,50.93,50.92,50.92,1768
"351",2018-08-01 22:23:00,50.92,50.94,50.92,50.92,4036
"352",2018-08-01 22:24:00,50.91,50.94,50.9,50.94,8523
"353",2018-08-01 22:25:00,50.94,50.96,50.94,50.94,3828
"354",2018-08-01 22:26:00,50.93,50.93,50.89,50.89,6088
"355",2018-08-01 22:27:00,50.88,50.88,50.83,50.83,4012
"356",2018-08-01 22:28:00,50.82,50.83,50.8,50.8,9431
"357",2018-08-01 22:29:00,50.8,50.82,50.78,50.81,13441
"358",2018-08-01 22:30:00,50.82,50.86,50.82,50.85,2047
"359",2018-08-01 22:31:00,50.86,50.86,50.84,50.84,4348
"360",2018-08-01 22:32:00,50.84,50.85,50.82,50.82,6760
"361",2018-08-01 22:33:00,50.82,50.9,50.82,50.9,8414
"362",2018-08-01 22:34:00,50.9,50.94,50.88,50.88,8773
"363",2018-08-01 22:35:00,50.88,50.88,50.85,50.88,8039
"364",2018-08-01 22:36:00,50.88,50.89,50.87,50.87,8253
"365",2018-08-01 22:37:00,50.86,50.86,50.86,50.86,2002
"366",2018-08-01 22:38:00,50.85,50.86,50.83,50.86,6679
"367",2018-08-01 22:39:00,50.86,50.88,50.84,50.88,9429
"368",2018-08-01 22:40:00,50.88,50.89,50.88,50.88,9070
"369",2018-08-01 22:41:00,50.88,50.92,50.88,50.92,12446
"370",2018-08-01 22:42:00,50.92,50.93,50.9,50.92,10189
"371",2018-08-01 22:43:00,50.92,50.93,50.91,50.93,8023
"372",2018-08-01 22:44:00,50.92,50.94,50.91,50.91,14515
"373",2018-08-01 22:45:00,50.92,50.92,50.9,50.9,9685
"374",2018-08-01 22:46:00,50.9,50.9,50.85,50.86,9806
"375",2018-08-01 22:47:00,50.86,51.01,50.86,50.99,19308
"376",2018-08-01 22:48:00,50.98,50.98,50.97,50.97,2767
"377",2018-08-01 22:49:00,50.96,50.96,50.92,50.92,6640
"378",2018-08-01 22:50:00,50.91,50.93,50.91,50.91,11973
"379",2018-08-01 22:51:00,50.9,50.93,50.89,50.92,12055
"380",2018-08-01 22:52:00,50.93,50.93,50.92,50.92,5916
"381",2018-08-01 22:53:00,50.92,50.92,50.89,50.9,12015
"382",2018-08-01 22:54:00,50.9,50.9,50.86,50.86,8229
"383",2018-08-01 22:55:00,50.85,50.86,50.84,50.85,8019
"384",2018-08-01 22:56:00,50.85,50.86,50.84,50.84,10653
"385",2018-08-01 22:57:00,50.84,50.84,50.8,50.82,10405
"386",2018-08-01 22:58:00,50.82,50.84,50.82,50.84,9417
"387",2018-08-01 22:59:00,50.83,50.84,50.82,50.84,12219
"388",2018-08-01 23:00:00,50.83,50.88,50.83,50.88,23762
"389",2018-08-02 16:31:00,50.32,50.38,50.32,50.35,2249
"390",2018-08-02 16:32:00,50.33,50.35,50.25,50.3,8545
"391",2018-08-02 16:33:00,50.34,50.35,50.24,50.27,9383
"392",2018-08-02 16:34:00,50.27,50.41,50.26,50.41,11884
"393",2018-08-02 16:35:00,50.38,50.46,50.33,50.35,10192
"394",2018-08-02 16:36:00,50.35,50.35,50,50,16671
"395",2018-08-02 16:37:00,49.99,50,49.81,49.82,4967
"396",2018-08-02 16:38:00,49.82,49.93,49.75,49.93,4591
"397",2018-08-02 16:39:00,49.91,49.96,49.88,49.95,3409
"398",2018-08-02 16:40:00,49.95,49.96,49.89,49.9,3300
"399",2018-08-02 16:41:00,49.91,49.93,49.86,49.87,7059
"400",2018-08-02 16:42:00,49.87,49.87,49.82,49.85,2366
