"","time","open","high","low","close","volume"
"120",2020-08-03 11:30:00,48.27,48.27,48.25,48.25,8753
"121",2020-08-03 11:31:00,48.255,48.265,48.255,48.265,600
"122",2020-08-03 11:32:00,48.265,48.27,48.25,48.25,2428
"123",2020-08-03 11:33:00,48.25,48.255,48.24,48.24,8628
"124",2020-08-03 11:34:00,48.24,48.24,48.23,48.23,400
"125",2020-08-03 11:35:00,48.25,48.25,48.24,48.24,2163
"126",2020-08-03 11:36:00,48.24,48.29,48.24,48.29,4792
"127",2020-08-03 11:37:00,48.29,48.325,48.28,48.31,6199
"128",2020-08-03 11:38:00,48.31,48.31,48.29,48.31,2000
"129",2020-08-03 11:39:00,48.32,48.34,48.31,48.34,4695
"130",2020-08-03 11:40:00,48.35,48.365,48.35,48.36,1500
"131",2020-08-03 11:41:00,48.37,48.385,48.37,48.385,1100
"132",2020-08-03 11:42:00,48.39,48.42,48.39,48.415,2995
"133",2020-08-03 11:43:00,48.415,48.43,48.415,48.42,6895
"134",2020-08-03 11:44:00,48.43,48.47,48.42,48.47,6418
"135",2020-08-03 11:45:00,48.47,48.48,48.47,48.48,5564
"136",2020-08-03 11:46:00,48.49,48.53,48.43,48.43,10735
"137",2020-08-03 11:47:00,48.43,48.45,48.42,48.43,7340
"138",2020-08-03 11:48:00,48.445,48.46,48.415,48.415,6244
"139",2020-08-03 11:49:00,48.41,48.41,48.4,48.41,3270
"140",2020-08-03 11:50:00,48.42,48.42,48.42,48.42,3371
"141",2020-08-03 11:51:00,48.405,48.41,48.395,48.41,2000
"142",2020-08-03 11:52:00,48.405,48.41,48.405,48.41,625
"143",2020-08-03 11:53:00,48.42,48.42,48.41,48.41,3729
"144",2020-08-03 11:54:00,48.41,48.42,48.41,48.42,300
"145",2020-08-03 11:55:00,48.42,48.42,48.41,48.41,2500
"146",2020-08-03 11:56:00,48.41,48.42,48.41,48.41,1200
"147",2020-08-03 11:57:00,48.43,48.435,48.41,48.42,3200
"148",2020-08-03 11:58:00,48.42,48.425,48.41,48.42,1400
"149",2020-08-03 11:59:00,48.42,48.43,48.4,48.4,4000
"150",2020-08-03 12:00:00,48.41,48.41,48.41,48.41,6764
"151",2020-08-03 12:01:00,48.4,48.4,48.38,48.38,1600
"152",2020-08-03 12:02:00,48.37,48.38,48.37,48.38,3505
"153",2020-08-03 12:03:00,48.38,48.38,48.36,48.36,2000
"154",2020-08-03 12:04:00,48.36,48.36,48.35,48.36,1500
"155",2020-08-03 12:05:00,48.37,48.37,48.34,48.34,1600
"156",2020-08-03 12:06:00,48.335,48.34,48.33,48.34,2900
"157",2020-08-03 12:07:00,48.35,48.365,48.35,48.36,700
"158",2020-08-03 12:08:00,48.36,48.36,48.36,48.36,200
"159",2020-08-03 12:09:00,48.36,48.38,48.36,48.38,1900
"160",2020-08-03 12:10:00,48.39,48.39,48.39,48.39,200
"161",2020-08-03 12:11:00,48.395,48.395,48.39,48.39,1328
"162",2020-08-03 12:12:00,48.39,48.39,48.36,48.36,3400
"163",2020-08-03 12:13:00,48.36,48.365,48.34,48.345,2500
"164",2020-08-03 12:14:00,48.35,48.38,48.35,48.38,1102
"165",2020-08-03 12:15:00,48.38,48.39,48.375,48.39,1600
"166",2020-08-03 12:16:00,48.395,48.395,48.39,48.39,400
"167",2020-08-03 12:17:00,48.4,48.41,48.4,48.4,1400
"168",2020-08-03 12:18:00,48.4,48.4,48.38,48.38,1100
"169",2020-08-03 12:19:00,48.37,48.37,48.36,48.36,500
"170",2020-08-03 12:20:00,48.355,48.355,48.34,48.34,600
"171",2020-08-03 12:21:00,48.35,48.36,48.35,48.36,1600
"172",2020-08-03 12:22:00,48.36,48.36,48.34,48.34,1877
"173",2020-08-03 12:23:00,48.34,48.36,48.34,48.36,2800
"174",2020-08-03 12:24:00,48.37,48.37,48.37,48.37,300
"175",2020-08-03 12:25:00,48.375,48.375,48.36,48.36,1200
"176",2020-08-03 12:26:00,48.36,48.37,48.36,48.37,500
"177",2020-08-03 12:27:00,48.38,48.38,48.36,48.36,1059
"178",2020-08-03 12:28:00,48.35,48.365,48.35,48.365,2300
"179",2020-08-03 12:29:00,48.37,48.385,48.37,48.385,2800
"180",2020-08-03 12:30:00,48.395,48.395,48.39,48.39,200
"181",2020-08-03 12:31:00,48.395,48.405,48.395,48.405,700
"182",2020-08-03 12:32:00,48.41,48.41,48.405,48.405,700
"183",2020-08-03 12:33:00,48.425,48.425,48.415,48.415,1400
"184",2020-08-03 12:34:00,48.42,48.43,48.42,48.43,2992
"185",2020-08-03 12:35:00,48.44,48.465,48.44,48.46,2859
"186",2020-08-03 12:36:00,48.46,48.47,48.46,48.47,4446
"187",2020-08-03 12:37:00,48.47,48.485,48.47,48.485,1600
"188",2020-08-03 12:38:00,48.49,48.49,48.485,48.485,897
"189",2020-08-03 12:39:00,48.495,48.515,48.495,48.51,6561
"190",2020-08-03 12:40:00,48.51,48.51,48.49,48.49,2404
"191",2020-08-03 12:41:00,48.48,48.48,48.46,48.46,1500
"192",2020-08-03 12:42:00,48.46,48.475,48.46,48.475,1799
"193",2020-08-03 12:43:00,48.47,48.51,48.46,48.51,4571
"194",2020-08-03 12:44:00,48.515,48.545,48.515,48.545,3851
"195",2020-08-03 12:45:00,48.54,48.54,48.52,48.52,2272
"196",2020-08-03 12:46:00,48.54,48.55,48.54,48.55,4366
"197",2020-08-03 12:47:00,48.555,48.555,48.53,48.53,2306
"198",2020-08-03 12:48:00,48.535,48.54,48.53,48.53,2100
"199",2020-08-03 12:49:00,48.53,48.54,48.53,48.54,800
"200",2020-08-03 12:50:00,48.55,48.57,48.55,48.57,5942
"201",2020-08-03 12:51:00,48.58,48.59,48.58,48.58,2400
"202",2020-08-03 12:52:00,48.56,48.56,48.52,48.52,6041
"203",2020-08-03 12:53:00,48.52,48.555,48.52,48.555,2334
"204",2020-08-03 12:54:00,48.55,48.55,48.55,48.55,1100
"205",2020-08-03 12:55:00,48.535,48.55,48.535,48.55,2004
"206",2020-08-03 12:56:00,48.56,48.57,48.56,48.57,988
"207",2020-08-03 12:57:00,48.57,48.59,48.57,48.57,3020
"208",2020-08-03 12:58:00,48.555,48.57,48.555,48.57,1400
"209",2020-08-03 12:59:00,48.57,48.59,48.57,48.59,700
"210",2020-08-03 13:00:00,48.59,48.59,48.58,48.58,3699
"211",2020-08-03 13:01:00,48.58,48.615,48.58,48.615,2270
"212",2020-08-03 13:02:00,48.615,48.615,48.6,48.6,6610
"213",2020-08-03 13:03:00,48.61,48.61,48.61,48.61,2600
"214",2020-08-03 13:04:00,48.61,48.62,48.61,48.62,1100
"215",2020-08-03 13:05:00,48.615,48.615,48.59,48.59,2310
"216",2020-08-03 13:06:00,48.6,48.6,48.58,48.58,500
"217",2020-08-03 13:07:00,48.59,48.59,48.57,48.57,1000
"218",2020-08-03 13:08:00,48.565,48.565,48.55,48.56,1694
"219",2020-08-03 13:09:00,48.555,48.555,48.55,48.55,1200
"220",2020-08-03 13:11:00,48.56,48.565,48.56,48.56,900
"221",2020-08-03 13:12:00,48.56,48.56,48.56,48.56,200
"222",2020-08-03 13:13:00,48.56,48.56,48.56,48.56,531
"223",2020-08-03 13:14:00,48.56,48.56,48.55,48.56,4564
"224",2020-08-03 13:15:00,48.565,48.565,48.54,48.54,2105
"225",2020-08-03 13:16:00,48.53,48.53,48.525,48.525,5951
"226",2020-08-03 13:17:00,48.52,48.52,48.505,48.505,2250
"227",2020-08-03 13:18:00,48.5,48.5,48.48,48.5,5651
"228",2020-08-03 13:19:00,48.49,48.51,48.49,48.51,3158
"229",2020-08-03 13:20:00,48.51,48.52,48.505,48.505,3321
"230",2020-08-03 13:21:00,48.5,48.56,48.5,48.56,10400
"231",2020-08-03 13:22:00,48.57,48.59,48.57,48.59,3524
"232",2020-08-03 13:23:00,48.585,48.585,48.57,48.57,1600
"233",2020-08-03 13:24:00,48.57,48.58,48.57,48.58,1300
"234",2020-08-03 13:25:00,48.58,48.59,48.58,48.59,2300
"235",2020-08-03 13:26:00,48.6,48.61,48.6,48.61,3100
"236",2020-08-03 13:27:00,48.61,48.61,48.6,48.6,600
"237",2020-08-03 13:28:00,48.59,48.59,48.57,48.57,1200
"238",2020-08-03 13:29:00,48.59,48.59,48.58,48.58,328
"239",2020-08-03 13:30:00,48.57,48.57,48.545,48.55,2202
"240",2020-08-03 13:31:00,48.55,48.555,48.54,48.54,1964
"241",2020-08-03 13:32:00,48.54,48.55,48.54,48.55,1600
"242",2020-08-03 13:33:00,48.55,48.55,48.53,48.53,1000
"243",2020-08-03 13:34:00,48.52,48.53,48.52,48.53,1700
"244",2020-08-03 13:35:00,48.54,48.54,48.54,48.54,800
"245",2020-08-03 13:36:00,48.53,48.53,48.52,48.52,3800
"246",2020-08-03 13:37:00,48.51,48.51,48.48,48.48,7576
"247",2020-08-03 13:38:00,48.48,48.48,48.455,48.455,2800
"248",2020-08-03 13:39:00,48.46,48.475,48.46,48.475,829
"249",2020-08-03 13:40:00,48.46,48.46,48.44,48.45,1431
"250",2020-08-03 13:41:00,48.45,48.45,48.43,48.43,1000
"251",2020-08-03 13:42:00,48.42,48.42,48.4,48.41,1961
"252",2020-08-03 13:43:00,48.41,48.41,48.41,48.41,500
"253",2020-08-03 13:44:00,48.4,48.4,48.365,48.365,5601
"254",2020-08-03 13:45:00,48.37,48.37,48.365,48.37,1100
"255",2020-08-03 13:47:00,48.37,48.39,48.37,48.39,1700
"256",2020-08-03 13:48:00,48.395,48.395,48.38,48.38,2100
"257",2020-08-03 13:49:00,48.38,48.38,48.38,48.38,100
"258",2020-08-03 13:50:00,48.375,48.375,48.365,48.365,2656
"259",2020-08-03 13:51:00,48.36,48.37,48.34,48.37,3614
"260",2020-08-03 13:52:00,48.38,48.38,48.36,48.36,2156
"261",2020-08-03 13:53:00,48.35,48.35,48.34,48.34,2269
"262",2020-08-03 13:55:00,48.34,48.34,48.33,48.33,800
"263",2020-08-03 13:56:00,48.33,48.33,48.28,48.28,3648
"264",2020-08-03 13:57:00,48.29,48.32,48.29,48.32,1200
"265",2020-08-03 13:58:00,48.31,48.31,48.31,48.31,400
"266",2020-08-03 13:59:00,48.32,48.34,48.32,48.34,5210
"267",2020-08-03 14:00:00,48.35,48.35,48.345,48.35,400
"268",2020-08-03 14:01:00,48.355,48.37,48.335,48.34,3245
"269",2020-08-03 14:02:00,48.34,48.34,48.32,48.33,1600
"270",2020-08-03 14:03:00,48.32,48.355,48.32,48.35,1300
"271",2020-08-03 14:04:00,48.345,48.36,48.32,48.32,5655
"272",2020-08-03 14:05:00,48.315,48.325,48.315,48.315,1600
"273",2020-08-03 14:06:00,48.315,48.315,48.28,48.28,1800
"274",2020-08-03 14:07:00,48.285,48.285,48.28,48.285,700
"275",2020-08-03 14:08:00,48.28,48.28,48.255,48.27,4799
"276",2020-08-03 14:09:00,48.28,48.29,48.28,48.29,800
"277",2020-08-03 14:10:00,48.29,48.29,48.285,48.29,1000
"278",2020-08-03 14:11:00,48.3,48.32,48.3,48.32,1521
"279",2020-08-03 14:12:00,48.33,48.335,48.32,48.32,2400
"280",2020-08-03 14:13:00,48.32,48.32,48.32,48.32,300
"281",2020-08-03 14:14:00,48.33,48.355,48.33,48.355,1856
"282",2020-08-03 14:15:00,48.36,48.39,48.36,48.39,1884
"283",2020-08-03 14:16:00,48.38,48.38,48.38,48.38,400
"284",2020-08-03 14:17:00,48.39,48.39,48.39,48.39,900
"285",2020-08-03 14:18:00,48.39,48.39,48.37,48.38,2400
"286",2020-08-03 14:19:00,48.37,48.37,48.37,48.37,100
"287",2020-08-03 14:20:00,48.38,48.39,48.38,48.39,4289
"288",2020-08-03 14:21:00,48.38,48.38,48.38,48.38,1624
"289",2020-08-03 14:22:00,48.38,48.395,48.38,48.395,800
"290",2020-08-03 14:23:00,48.4,48.41,48.4,48.41,1800
"291",2020-08-03 14:24:00,48.415,48.42,48.405,48.42,1800
"292",2020-08-03 14:25:00,48.425,48.425,48.42,48.42,800
"293",2020-08-03 14:26:00,48.41,48.41,48.39,48.39,1600
"294",2020-08-03 14:27:00,48.39,48.39,48.39,48.39,500
"295",2020-08-03 14:28:00,48.38,48.41,48.38,48.38,1875
"296",2020-08-03 14:29:00,48.38,48.38,48.37,48.37,1628
"297",2020-08-03 14:30:00,48.37,48.385,48.37,48.38,1372
"298",2020-08-03 14:31:00,48.38,48.39,48.38,48.39,400
"299",2020-08-03 14:33:00,48.39,48.42,48.39,48.4,4600
"300",2020-08-03 14:34:00,48.39,48.405,48.39,48.39,3300
"301",2020-08-03 14:35:00,48.39,48.39,48.39,48.39,700
"302",2020-08-03 14:36:00,48.39,48.39,48.375,48.38,2900
"303",2020-08-03 14:37:00,48.37,48.38,48.37,48.38,6100
"304",2020-08-03 14:38:00,48.37,48.37,48.37,48.37,771
"305",2020-08-03 14:39:00,48.375,48.39,48.37,48.38,4530
"306",2020-08-03 14:40:00,48.37,48.37,48.355,48.37,5000
"307",2020-08-03 14:41:00,48.36,48.38,48.36,48.365,1000
"308",2020-08-03 14:42:00,48.37,48.38,48.37,48.37,905
"309",2020-08-03 14:43:00,48.37,48.37,48.36,48.36,1000
"310",2020-08-03 14:44:00,48.36,48.37,48.36,48.37,1363
"311",2020-08-03 14:45:00,48.37,48.375,48.37,48.375,2100
"312",2020-08-03 14:46:00,48.37,48.37,48.37,48.37,400
"313",2020-08-03 14:47:00,48.37,48.37,48.37,48.37,1400
"314",2020-08-03 14:48:00,48.37,48.37,48.36,48.36,1900
"315",2020-08-03 14:49:00,48.36,48.36,48.35,48.35,2700
"316",2020-08-03 14:50:00,48.36,48.365,48.35,48.35,1873
"317",2020-08-03 14:51:00,48.34,48.34,48.34,48.34,800
"318",2020-08-03 14:52:00,48.35,48.35,48.35,48.35,100
"319",2020-08-03 14:53:00,48.34,48.34,48.34,48.34,900
"320",2020-08-03 14:54:00,48.35,48.365,48.35,48.36,1040
"321",2020-08-03 14:55:00,48.37,48.37,48.36,48.36,1000
"322",2020-08-03 14:56:00,48.35,48.35,48.32,48.32,4789
"323",2020-08-03 14:57:00,48.32,48.32,48.31,48.31,2000
"324",2020-08-03 14:58:00,48.315,48.315,48.31,48.31,3841
"325",2020-08-03 14:59:00,48.31,48.33,48.305,48.305,4766
"326",2020-08-03 15:00:00,48.31,48.325,48.31,48.325,400
"327",2020-08-03 15:01:00,48.33,48.35,48.33,48.35,300
"328",2020-08-03 15:02:00,48.35,48.35,48.33,48.33,2684
"329",2020-08-03 15:03:00,48.32,48.32,48.3,48.3,3033
"330",2020-08-03 15:04:00,48.3,48.32,48.3,48.31,2424
"331",2020-08-03 15:05:00,48.31,48.31,48.285,48.285,3400
"332",2020-08-03 15:06:00,48.28,48.28,48.24,48.24,1995
"333",2020-08-03 15:07:00,48.25,48.28,48.25,48.28,4900
"334",2020-08-03 15:08:00,48.28,48.3,48.28,48.28,2100
"335",2020-08-03 15:09:00,48.285,48.29,48.285,48.29,500
"336",2020-08-03 15:10:00,48.28,48.28,48.275,48.275,1200
"337",2020-08-03 15:11:00,48.28,48.3,48.28,48.29,2600
"338",2020-08-03 15:12:00,48.28,48.29,48.26,48.27,2100
"339",2020-08-03 15:13:00,48.28,48.28,48.22,48.22,5325
"340",2020-08-03 15:14:00,48.22,48.24,48.22,48.24,1800
"341",2020-08-03 15:15:00,48.24,48.24,48.18,48.18,4983
"342",2020-08-03 15:16:00,48.18,48.2,48.17,48.17,1607
"343",2020-08-03 15:17:00,48.15,48.15,48.1,48.14,14731
"344",2020-08-03 15:18:00,48.15,48.2,48.15,48.185,4004
"345",2020-08-03 15:19:00,48.19,48.22,48.19,48.22,1900
"346",2020-08-03 15:20:00,48.215,48.215,48.19,48.2,3687
"347",2020-08-03 15:21:00,48.2,48.21,48.19,48.2,3851
"348",2020-08-03 15:22:00,48.2,48.2,48.19,48.2,2000
"349",2020-08-03 15:23:00,48.21,48.21,48.2,48.2,881
"350",2020-08-03 15:24:00,48.19,48.21,48.19,48.21,5100
"351",2020-08-03 15:25:00,48.2,48.26,48.2,48.26,3200
"352",2020-08-03 15:26:00,48.26,48.26,48.23,48.23,4739
"353",2020-08-03 15:27:00,48.21,48.21,48.2,48.21,2798
"354",2020-08-03 15:28:00,48.21,48.22,48.21,48.22,600
"355",2020-08-03 15:29:00,48.22,48.22,48.19,48.19,3904
"356",2020-08-03 15:30:00,48.2,48.23,48.2,48.23,2400
"357",2020-08-03 15:31:00,48.23,48.25,48.23,48.25,1302
"358",2020-08-03 15:32:00,48.26,48.26,48.22,48.24,4077
"359",2020-08-03 15:33:00,48.24,48.26,48.21,48.26,6108
"360",2020-08-03 15:34:00,48.26,48.26,48.15,48.15,5063
"361",2020-08-03 15:35:00,48.15,48.205,48.14,48.19,5187
"362",2020-08-03 15:36:00,48.2,48.23,48.2,48.22,3793
"363",2020-08-03 15:37:00,48.22,48.23,48.22,48.22,3800
"364",2020-08-03 15:38:00,48.21,48.23,48.2,48.23,2892
"365",2020-08-03 15:39:00,48.23,48.235,48.22,48.22,2822
"366",2020-08-03 15:40:00,48.22,48.225,48.22,48.22,3646
"367",2020-08-03 15:41:00,48.21,48.21,48.17,48.19,18905
"368",2020-08-03 15:42:00,48.17,48.2,48.17,48.2,4956
"369",2020-08-03 15:43:00,48.195,48.21,48.195,48.21,3000
"370",2020-08-03 15:44:00,48.2,48.2,48.17,48.2,10500
"371",2020-08-03 15:45:00,48.21,48.22,48.21,48.22,5891
"372",2020-08-03 15:46:00,48.23,48.23,48.22,48.23,5256
"373",2020-08-03 15:47:00,48.23,48.24,48.23,48.235,3438
"374",2020-08-03 15:48:00,48.24,48.275,48.24,48.27,1790
"375",2020-08-03 15:49:00,48.26,48.275,48.26,48.27,4574
"376",2020-08-03 15:50:00,48.27,48.3,48.27,48.3,2166
"377",2020-08-03 15:51:00,48.3,48.3,48.22,48.24,14617
"378",2020-08-03 15:52:00,48.23,48.26,48.23,48.24,13263
"379",2020-08-03 15:53:00,48.24,48.29,48.24,48.28,6217
"380",2020-08-03 15:54:00,48.29,48.3,48.28,48.28,11141
"381",2020-08-03 15:55:00,48.285,48.325,48.28,48.325,3265
"382",2020-08-03 15:56:00,48.33,48.35,48.31,48.345,11567
"383",2020-08-03 15:57:00,48.34,48.34,48.31,48.34,7919
"384",2020-08-03 15:58:00,48.335,48.345,48.315,48.315,11757
"385",2020-08-03 15:59:00,48.315,48.315,48.29,48.295,20578
"386",2020-08-03 16:00:00,48.29,48.305,48.245,48.29,51650
"387",2020-08-04 09:31:00,48.6,48.72,48.58,48.66,28920
"388",2020-08-04 09:32:00,48.65,48.84,48.64,48.83,24802
"389",2020-08-04 09:33:00,48.845,48.85,48.6,48.6,12974
"390",2020-08-04 09:34:00,48.64,48.78,48.58,48.77,13208
"391",2020-08-04 09:35:00,48.76,48.88,48.74,48.87,7127
"392",2020-08-04 09:36:00,48.88,48.95,48.82,48.91,21714
"393",2020-08-04 09:37:00,48.91,48.97,48.91,48.93,14645
"394",2020-08-04 09:38:00,48.95,49,48.94,48.98,10046
"395",2020-08-04 09:39:00,49,49,48.89,48.89,14290
"396",2020-08-04 09:40:00,48.88,48.98,48.84,48.98,11238
"397",2020-08-04 09:41:00,49,49.08,48.99,49.06,12897
"398",2020-08-04 09:42:00,49.07,49.07,48.92,48.99,12522
"399",2020-08-04 09:43:00,48.98,49.05,48.95,49.04,9528
"400",2020-08-04 09:44:00,49.02,49.04,48.98,48.98,14187
"401",2020-08-04 09:45:00,48.97,48.98,48.91,48.91,18604
