"","time","open","high","low","close","volume"
"69",2020-08-03 10:39:00,46.62,46.62,46.61,46.61,2923
"70",2020-08-03 10:40:00,46.61,46.63,46.6,46.61,1998
"71",2020-08-03 10:41:00,46.59,46.65,46.59,46.65,1546
"72",2020-08-03 10:42:00,46.66,46.66,46.65,46.65,1400
"73",2020-08-03 10:43:00,46.62,46.62,46.55,46.56,6349
"74",2020-08-03 10:44:00,46.555,46.57,46.53,46.54,2528
"75",2020-08-03 10:45:00,46.54,46.545,46.52,46.54,2879
"76",2020-08-03 10:46:00,46.54,46.55,46.52,46.525,1700
"77",2020-08-03 10:47:00,46.52,46.54,46.52,46.53,1300
"78",2020-08-03 10:48:00,46.535,46.535,46.49,46.49,2250
"79",2020-08-03 10:49:00,46.475,46.49,46.47,46.49,2000
"80",2020-08-03 10:50:00,46.495,46.495,46.44,46.46,3365
"81",2020-08-03 10:51:00,46.47,46.48,46.45,46.48,2995
"82",2020-08-03 10:52:00,46.48,46.48,46.44,46.44,1733
"83",2020-08-03 10:53:00,46.44,46.465,46.42,46.42,3281
"84",2020-08-03 10:54:00,46.43,46.45,46.43,46.45,2301
"85",2020-08-03 10:55:00,46.45,46.45,46.415,46.415,4702
"86",2020-08-03 10:56:00,46.41,46.42,46.39,46.42,3625
"87",2020-08-03 10:57:00,46.42,46.42,46.385,46.395,2615
"88",2020-08-03 10:58:00,46.39,46.4,46.365,46.39,2730
"89",2020-08-03 10:59:00,46.39,46.445,46.39,46.405,5938
"90",2020-08-03 11:00:00,46.405,46.405,46.37,46.39,1270
"91",2020-08-03 11:01:00,46.39,46.41,46.39,46.41,525
"92",2020-08-03 11:02:00,46.41,46.42,46.405,46.415,5721
"93",2020-08-03 11:03:00,46.405,46.41,46.405,46.41,200
"94",2020-08-03 11:04:00,46.415,46.415,46.41,46.415,400
"95",2020-08-03 11:05:00,46.45,46.5,46.45,46.5,2950
"96",2020-08-03 11:06:00,46.49,46.49,46.485,46.485,1066
"97",2020-08-03 11:07:00,46.47,46.48,46.465,46.475,2000
"98",2020-08-03 11:08:00,46.47,46.5,46.47,46.475,1700
"99",2020-08-03 11:09:00,46.47,46.505,46.47,46.505,4200
"100",2020-08-03 11:10:00,46.5,46.5,46.5,46.5,300
"101",2020-08-03 11:11:00,46.5,46.5,46.47,46.49,2000
"102",2020-08-03 11:12:00,46.49,46.5,46.49,46.5,908
"103",2020-08-03 11:13:00,46.5,46.5,46.495,46.5,1750
"104",2020-08-03 11:14:00,46.49,46.49,46.47,46.47,1100
"105",2020-08-03 11:15:00,46.47,46.47,46.43,46.46,2050
"106",2020-08-03 11:16:00,46.46,46.55,46.46,46.55,2700
"107",2020-08-03 11:17:00,46.55,46.56,46.54,46.56,1594
"108",2020-08-03 11:18:00,46.58,46.58,46.56,46.56,400
"109",2020-08-03 11:19:00,46.56,46.59,46.56,46.59,800
"110",2020-08-03 11:20:00,46.59,46.59,46.58,46.59,500
"111",2020-08-03 11:21:00,46.6,46.625,46.6,46.62,1300
"112",2020-08-03 11:22:00,46.61,46.61,46.58,46.58,2700
"113",2020-08-03 11:23:00,46.56,46.58,46.56,46.58,1114
"114",2020-08-03 11:24:00,46.58,46.59,46.58,46.59,400
"115",2020-08-03 11:25:00,46.59,46.59,46.59,46.59,1276
"116",2020-08-03 11:26:00,46.595,46.6,46.575,46.6,1606
"117",2020-08-03 11:27:00,46.625,46.63,46.6,46.61,4416
"118",2020-08-03 11:28:00,46.62,46.62,46.58,46.58,2100
"119",2020-08-03 11:29:00,46.58,46.58,46.57,46.57,867
"120",2020-08-03 11:30:00,46.54,46.54,46.51,46.52,700
"121",2020-08-03 11:31:00,46.52,46.525,46.52,46.52,1280
"122",2020-08-03 11:32:00,46.52,46.52,46.52,46.52,200
"123",2020-08-03 11:33:00,46.53,46.55,46.53,46.55,284
"124",2020-08-03 11:34:00,46.57,46.59,46.57,46.59,1000
"125",2020-08-03 11:35:00,46.59,46.59,46.58,46.58,400
"126",2020-08-03 11:36:00,46.57,46.57,46.56,46.56,500
"127",2020-08-03 11:37:00,46.57,46.59,46.57,46.59,400
"128",2020-08-03 11:38:00,46.58,46.58,46.58,46.58,577
"129",2020-08-03 11:39:00,46.58,46.58,46.58,46.58,100
"130",2020-08-03 11:40:00,46.6,46.6,46.6,46.6,100
"131",2020-08-03 11:42:00,46.62,46.62,46.61,46.61,500
"132",2020-08-03 11:44:00,46.6,46.64,46.6,46.64,1900
"133",2020-08-03 11:45:00,46.63,46.64,46.63,46.64,200
"134",2020-08-03 11:46:00,46.66,46.66,46.66,46.66,900
"135",2020-08-03 11:47:00,46.65,46.66,46.64,46.66,900
"136",2020-08-03 11:48:00,46.66,46.66,46.66,46.66,300
"137",2020-08-03 11:49:00,46.65,46.65,46.64,46.65,800
"138",2020-08-03 11:51:00,46.66,46.66,46.66,46.66,300
"139",2020-08-03 11:52:00,46.66,46.66,46.64,46.64,1986
"140",2020-08-03 11:53:00,46.63,46.64,46.62,46.63,1100
"141",2020-08-03 11:54:00,46.625,46.63,46.62,46.62,1100
"142",2020-08-03 11:55:00,46.6,46.6,46.59,46.59,200
"143",2020-08-03 11:56:00,46.58,46.58,46.57,46.57,300
"144",2020-08-03 11:57:00,46.555,46.555,46.555,46.555,400
"145",2020-08-03 11:58:00,46.555,46.57,46.555,46.57,797
"146",2020-08-03 11:59:00,46.56,46.56,46.55,46.55,300
"147",2020-08-03 12:00:00,46.545,46.55,46.54,46.545,600
"148",2020-08-03 12:01:00,46.55,46.56,46.55,46.56,300
"149",2020-08-03 12:03:00,46.555,46.565,46.53,46.53,1296
"150",2020-08-03 12:04:00,46.53,46.54,46.53,46.54,975
"151",2020-08-03 12:05:00,46.56,46.56,46.56,46.56,100
"152",2020-08-03 12:06:00,46.57,46.57,46.57,46.57,300
"153",2020-08-03 12:07:00,46.555,46.56,46.545,46.545,400
"154",2020-08-03 12:08:00,46.545,46.55,46.545,46.55,400
"155",2020-08-03 12:09:00,46.57,46.57,46.57,46.57,300
"156",2020-08-03 12:10:00,46.56,46.56,46.56,46.56,500
"157",2020-08-03 12:11:00,46.56,46.56,46.56,46.56,600
"158",2020-08-03 12:12:00,46.56,46.56,46.56,46.56,600
"159",2020-08-03 12:13:00,46.55,46.55,46.545,46.55,700
"160",2020-08-03 12:14:00,46.55,46.56,46.55,46.56,549
"161",2020-08-03 12:15:00,46.56,46.56,46.56,46.56,500
"162",2020-08-03 12:16:00,46.56,46.56,46.56,46.56,300
"163",2020-08-03 12:18:00,46.56,46.56,46.545,46.545,1478
"164",2020-08-03 12:20:00,46.52,46.525,46.52,46.525,400
"165",2020-08-03 12:21:00,46.525,46.525,46.515,46.515,600
"166",2020-08-03 12:23:00,46.52,46.52,46.52,46.52,500
"167",2020-08-03 12:24:00,46.52,46.53,46.52,46.53,1058
"168",2020-08-03 12:25:00,46.53,46.53,46.52,46.52,1500
"169",2020-08-03 12:26:00,46.505,46.51,46.485,46.485,4095
"170",2020-08-03 12:27:00,46.49,46.49,46.49,46.49,600
"171",2020-08-03 12:28:00,46.48,46.48,46.47,46.47,324
"172",2020-08-03 12:29:00,46.465,46.47,46.465,46.47,500
"173",2020-08-03 12:30:00,46.47,46.47,46.47,46.47,100
"174",2020-08-03 12:31:00,46.46,46.46,46.445,46.445,900
"175",2020-08-03 12:32:00,46.45,46.45,46.43,46.43,1200
"176",2020-08-03 12:33:00,46.425,46.425,46.41,46.41,1007
"177",2020-08-03 12:34:00,46.42,46.42,46.41,46.41,800
"178",2020-08-03 12:35:00,46.41,46.41,46.41,46.41,2204
"179",2020-08-03 12:36:00,46.405,46.405,46.405,46.405,100
"180",2020-08-03 12:37:00,46.405,46.405,46.405,46.405,300
"181",2020-08-03 12:38:00,46.405,46.41,46.405,46.41,2100
"182",2020-08-03 12:39:00,46.4,46.4,46.365,46.375,5366
"183",2020-08-03 12:40:00,46.375,46.38,46.375,46.38,400
"184",2020-08-03 12:41:00,46.365,46.38,46.36,46.36,3500
"185",2020-08-03 12:42:00,46.365,46.37,46.365,46.37,800
"186",2020-08-03 12:43:00,46.38,46.38,46.375,46.38,700
"187",2020-08-03 12:44:00,46.375,46.375,46.375,46.375,100
"188",2020-08-03 12:45:00,46.38,46.385,46.38,46.38,1261
"189",2020-08-03 12:46:00,46.375,46.38,46.375,46.38,600
"190",2020-08-03 12:48:00,46.38,46.39,46.38,46.39,600
"191",2020-08-03 12:49:00,46.4,46.4,46.395,46.395,700
"192",2020-08-03 12:51:00,46.41,46.41,46.4,46.4,678
"193",2020-08-03 12:52:00,46.4,46.4,46.4,46.4,1000
"194",2020-08-03 12:53:00,46.395,46.395,46.395,46.395,100
"195",2020-08-03 12:54:00,46.395,46.42,46.395,46.42,900
"196",2020-08-03 12:55:00,46.425,46.44,46.42,46.44,400
"197",2020-08-03 12:56:00,46.44,46.44,46.43,46.43,400
"198",2020-08-03 12:57:00,46.415,46.415,46.415,46.415,100
"199",2020-08-03 12:59:00,46.41,46.41,46.39,46.39,300
"200",2020-08-03 13:00:00,46.38,46.38,46.38,46.38,400
"201",2020-08-03 13:01:00,46.39,46.39,46.39,46.39,1551
"202",2020-08-03 13:02:00,46.39,46.4,46.39,46.4,600
"203",2020-08-03 13:03:00,46.39,46.43,46.38,46.42,9786
"204",2020-08-03 13:04:00,46.42,46.42,46.42,46.42,715
"205",2020-08-03 13:05:00,46.425,46.43,46.425,46.43,400
"206",2020-08-03 13:06:00,46.435,46.435,46.435,46.435,200
"207",2020-08-03 13:07:00,46.425,46.43,46.425,46.43,500
"208",2020-08-03 13:08:00,46.42,46.42,46.405,46.405,500
"209",2020-08-03 13:09:00,46.405,46.405,46.405,46.405,400
"210",2020-08-03 13:10:00,46.405,46.405,46.405,46.405,100
"211",2020-08-03 13:11:00,46.405,46.42,46.39,46.42,1056
"212",2020-08-03 13:12:00,46.42,46.42,46.41,46.41,800
"213",2020-08-03 13:13:00,46.4,46.4,46.4,46.4,100
"214",2020-08-03 13:14:00,46.4,46.405,46.4,46.4,2584
"215",2020-08-03 13:15:00,46.39,46.4,46.39,46.39,2200
"216",2020-08-03 13:18:00,46.4,46.42,46.4,46.42,1100
"217",2020-08-03 13:19:00,46.41,46.41,46.4,46.4,500
"218",2020-08-03 13:20:00,46.41,46.48,46.4,46.4,15251
"219",2020-08-03 13:21:00,46.41,46.43,46.41,46.43,1500
"220",2020-08-03 13:22:00,46.44,46.44,46.44,46.44,200
"221",2020-08-03 13:23:00,46.47,46.47,46.47,46.47,100
"222",2020-08-03 13:24:00,46.46,46.49,46.46,46.48,1630
"223",2020-08-03 13:25:00,46.48,46.48,46.48,46.48,680
"224",2020-08-03 13:26:00,46.49,46.49,46.49,46.49,100
"225",2020-08-03 13:27:00,46.48,46.48,46.48,46.48,100
"226",2020-08-03 13:28:00,46.475,46.48,46.475,46.475,700
"227",2020-08-03 13:29:00,46.48,46.48,46.47,46.475,500
"228",2020-08-03 13:30:00,46.485,46.485,46.475,46.475,300
"229",2020-08-03 13:31:00,46.475,46.475,46.465,46.47,1000
"230",2020-08-03 13:32:00,46.465,46.47,46.465,46.47,400
"231",2020-08-03 13:33:00,46.45,46.45,46.445,46.45,500
"232",2020-08-03 13:35:00,46.445,46.445,46.445,46.445,100
"233",2020-08-03 13:36:00,46.445,46.445,46.435,46.435,2000
"234",2020-08-03 13:37:00,46.45,46.45,46.45,46.45,100
"235",2020-08-03 13:38:00,46.46,46.46,46.46,46.46,300
"236",2020-08-03 13:39:00,46.46,46.46,46.46,46.46,200
"237",2020-08-03 13:40:00,46.47,46.47,46.47,46.47,300
"238",2020-08-03 13:41:00,46.48,46.495,46.48,46.49,900
"239",2020-08-03 13:43:00,46.485,46.485,46.475,46.475,1200
"240",2020-08-03 13:44:00,46.48,46.48,46.48,46.48,600
"241",2020-08-03 13:45:00,46.49,46.49,46.49,46.49,100
"242",2020-08-03 13:46:00,46.49,46.49,46.49,46.49,100
"243",2020-08-03 13:47:00,46.47,46.47,46.47,46.47,400
"244",2020-08-03 13:48:00,46.48,46.48,46.47,46.47,400
"245",2020-08-03 13:49:00,46.45,46.45,46.45,46.45,100
"246",2020-08-03 13:51:00,46.46,46.46,46.46,46.46,400
"247",2020-08-03 13:52:00,46.47,46.47,46.47,46.47,700
"248",2020-08-03 13:53:00,46.46,46.465,46.46,46.465,1000
"249",2020-08-03 13:54:00,46.47,46.48,46.47,46.48,300
"250",2020-08-03 13:55:00,46.49,46.49,46.49,46.49,100
"251",2020-08-03 13:56:00,46.495,46.495,46.49,46.49,200
"252",2020-08-03 13:57:00,46.5,46.51,46.5,46.5,1798
"253",2020-08-03 13:58:00,46.485,46.485,46.485,46.485,100
"254",2020-08-03 13:59:00,46.49,46.49,46.49,46.49,400
"255",2020-08-03 14:01:00,46.49,46.49,46.49,46.49,565
"256",2020-08-03 14:03:00,46.5,46.555,46.5,46.555,2505
"257",2020-08-03 14:04:00,46.555,46.555,46.55,46.55,2067
"258",2020-08-03 14:05:00,46.54,46.54,46.54,46.54,900
"259",2020-08-03 14:06:00,46.54,46.54,46.53,46.53,400
"260",2020-08-03 14:07:00,46.525,46.555,46.525,46.54,4701
"261",2020-08-03 14:09:00,46.54,46.545,46.54,46.545,500
"262",2020-08-03 14:10:00,46.54,46.545,46.54,46.54,5600
"263",2020-08-03 14:11:00,46.535,46.54,46.535,46.535,1201
"264",2020-08-03 14:12:00,46.53,46.53,46.51,46.51,4439
"265",2020-08-03 14:14:00,46.5,46.505,46.49,46.505,3000
"266",2020-08-03 14:15:00,46.505,46.51,46.505,46.51,500
"267",2020-08-03 14:16:00,46.515,46.52,46.515,46.52,1200
"268",2020-08-03 14:17:00,46.515,46.525,46.515,46.525,300
"269",2020-08-03 14:18:00,46.52,46.52,46.505,46.505,3300
"270",2020-08-03 14:20:00,46.5,46.5,46.5,46.5,1300
"271",2020-08-03 14:21:00,46.5,46.51,46.5,46.51,1200
"272",2020-08-03 14:22:00,46.51,46.51,46.5,46.5,4780
"273",2020-08-03 14:24:00,46.5,46.5,46.5,46.5,1800
"274",2020-08-03 14:25:00,46.49,46.49,46.48,46.48,617
"275",2020-08-03 14:26:00,46.46,46.46,46.445,46.445,1654
"276",2020-08-03 14:27:00,46.445,46.445,46.445,46.445,100
"277",2020-08-03 14:28:00,46.45,46.46,46.45,46.46,1500
"278",2020-08-03 14:29:00,46.45,46.45,46.45,46.45,600
"279",2020-08-03 14:30:00,46.45,46.45,46.45,46.45,800
"280",2020-08-03 14:31:00,46.45,46.45,46.45,46.45,700
"281",2020-08-03 14:33:00,46.44,46.44,46.44,46.44,679
"282",2020-08-03 14:34:00,46.43,46.43,46.43,46.43,200
"283",2020-08-03 14:35:00,46.43,46.435,46.43,46.43,1200
"284",2020-08-03 14:36:00,46.435,46.44,46.435,46.44,300
"285",2020-08-03 14:37:00,46.45,46.45,46.45,46.45,400
"286",2020-08-03 14:39:00,46.455,46.455,46.455,46.455,200
"287",2020-08-03 14:40:00,46.45,46.45,46.45,46.45,400
"288",2020-08-03 14:43:00,46.46,46.46,46.46,46.46,457
"289",2020-08-03 14:44:00,46.46,46.46,46.46,46.46,700
"290",2020-08-03 14:46:00,46.455,46.46,46.455,46.455,900
"291",2020-08-03 14:47:00,46.455,46.455,46.455,46.455,200
"292",2020-08-03 14:48:00,46.45,46.45,46.445,46.45,1300
"293",2020-08-03 14:49:00,46.45,46.45,46.445,46.445,500
"294",2020-08-03 14:50:00,46.45,46.45,46.445,46.45,600
"295",2020-08-03 14:51:00,46.45,46.45,46.445,46.445,200
"296",2020-08-03 14:52:00,46.445,46.445,46.445,46.445,100
"297",2020-08-03 14:53:00,46.44,46.44,46.435,46.435,2598
"298",2020-08-03 14:54:00,46.44,46.45,46.44,46.44,2903
"299",2020-08-03 14:55:00,46.44,46.44,46.44,46.44,200
"300",2020-08-03 14:56:00,46.44,46.44,46.44,46.44,900
"301",2020-08-03 14:57:00,46.45,46.45,46.45,46.45,300
"302",2020-08-03 14:58:00,46.45,46.45,46.45,46.45,500
"303",2020-08-03 14:59:00,46.45,46.45,46.45,46.45,400
"304",2020-08-03 15:00:00,46.45,46.45,46.45,46.45,500
"305",2020-08-03 15:01:00,46.45,46.45,46.44,46.44,1330
"306",2020-08-03 15:02:00,46.44,46.445,46.43,46.43,1275
"307",2020-08-03 15:03:00,46.425,46.43,46.425,46.43,1010
"308",2020-08-03 15:04:00,46.43,46.45,46.43,46.45,700
"309",2020-08-03 15:05:00,46.43,46.435,46.43,46.43,1100
"310",2020-08-03 15:06:00,46.42,46.42,46.415,46.42,848
"311",2020-08-03 15:07:00,46.43,46.45,46.43,46.445,2800
"312",2020-08-03 15:08:00,46.44,46.445,46.44,46.445,644
"313",2020-08-03 15:10:00,46.445,46.445,46.445,46.445,700
"314",2020-08-03 15:11:00,46.445,46.445,46.445,46.445,100
"315",2020-08-03 15:12:00,46.44,46.44,46.42,46.42,3680
"316",2020-08-03 15:13:00,46.42,46.42,46.41,46.42,2683
"317",2020-08-03 15:14:00,46.43,46.43,46.43,46.43,200
"318",2020-08-03 15:15:00,46.43,46.43,46.43,46.43,200
"319",2020-08-03 15:16:00,46.41,46.42,46.41,46.41,1000
"320",2020-08-03 15:17:00,46.4,46.41,46.39,46.41,6771
"321",2020-08-03 15:18:00,46.41,46.41,46.395,46.395,2451
"322",2020-08-03 15:19:00,46.395,46.4,46.395,46.4,1413
"323",2020-08-03 15:20:00,46.4,46.4,46.38,46.385,2217
"324",2020-08-03 15:21:00,46.385,46.385,46.38,46.385,700
"325",2020-08-03 15:22:00,46.385,46.385,46.385,46.385,300
"326",2020-08-03 15:23:00,46.385,46.395,46.385,46.395,1427
"327",2020-08-03 15:24:00,46.39,46.39,46.385,46.385,900
"328",2020-08-03 15:25:00,46.39,46.4,46.39,46.4,1632
"329",2020-08-03 15:26:00,46.41,46.41,46.41,46.41,200
"330",2020-08-03 15:27:00,46.415,46.42,46.41,46.42,1500
"331",2020-08-03 15:29:00,46.43,46.455,46.43,46.43,4434
"332",2020-08-03 15:30:00,46.435,46.435,46.43,46.43,700
"333",2020-08-03 15:31:00,46.42,46.445,46.4,46.44,4016
"334",2020-08-03 15:32:00,46.435,46.435,46.41,46.42,2824
"335",2020-08-03 15:33:00,46.42,46.42,46.4,46.4,1757
"336",2020-08-03 15:34:00,46.39,46.4,46.335,46.335,4134
"337",2020-08-03 15:35:00,46.335,46.35,46.325,46.34,5800
"338",2020-08-03 15:36:00,46.35,46.37,46.35,46.365,1871
"339",2020-08-03 15:37:00,46.365,46.365,46.345,46.345,3410
"340",2020-08-03 15:38:00,46.35,46.35,46.33,46.34,6209
"341",2020-08-03 15:39:00,46.34,46.34,46.33,46.33,4161
"342",2020-08-03 15:40:00,46.33,46.34,46.32,46.34,2488
"343",2020-08-03 15:41:00,46.33,46.33,46.3,46.315,3579
"344",2020-08-03 15:42:00,46.315,46.315,46.29,46.305,9464
"345",2020-08-03 15:43:00,46.305,46.315,46.305,46.31,3094
"346",2020-08-03 15:44:00,46.315,46.315,46.29,46.29,9700
"347",2020-08-03 15:45:00,46.29,46.29,46.265,46.28,6669
"348",2020-08-03 15:46:00,46.29,46.305,46.29,46.3,3396
"349",2020-08-03 15:47:00,46.3,46.31,46.295,46.31,1897
"350",2020-08-03 15:48:00,46.315,46.315,46.295,46.295,800
"351",2020-08-03 15:49:00,46.29,46.29,46.27,46.275,2933
"352",2020-08-03 15:50:00,46.27,46.27,46.26,46.26,905
"353",2020-08-03 15:51:00,46.25,46.265,46.23,46.25,8333
"354",2020-08-03 15:52:00,46.245,46.28,46.24,46.28,5841
"355",2020-08-03 15:53:00,46.28,46.295,46.28,46.295,2300
"356",2020-08-03 15:54:00,46.3,46.31,46.29,46.305,4157
"357",2020-08-03 15:55:00,46.305,46.325,46.29,46.32,8716
"358",2020-08-03 15:56:00,46.31,46.315,46.28,46.3,16146
"359",2020-08-03 15:57:00,46.3,46.305,46.3,46.305,4649
"360",2020-08-03 15:58:00,46.3,46.315,46.3,46.3,2988
"361",2020-08-03 15:59:00,46.3,46.32,46.3,46.32,3980
"362",2020-08-03 16:00:00,46.315,46.32,46.27,46.32,24472
"363",2020-08-04 09:31:00,46.24,46.34,46.22,46.23,3600
"364",2020-08-04 09:32:00,46.26,46.45,46.26,46.44,5798
"365",2020-08-04 09:33:00,46.45,46.52,46.45,46.5,1900
"366",2020-08-04 09:34:00,46.5,46.6,46.5,46.6,5800
"367",2020-08-04 09:35:00,46.59,46.64,46.57,46.57,2637
"368",2020-08-04 09:36:00,46.55,46.55,46.48,46.48,3100
"369",2020-08-04 09:37:00,46.47,46.5,46.445,46.45,3600
"370",2020-08-04 09:38:00,46.46,46.51,46.455,46.5,5167
"371",2020-08-04 09:39:00,46.51,46.54,46.51,46.54,3784
"372",2020-08-04 09:40:00,46.56,46.6,46.56,46.58,4899
"373",2020-08-04 09:41:00,46.57,46.64,46.57,46.6,9800
"374",2020-08-04 09:42:00,46.61,46.61,46.55,46.61,4600
"375",2020-08-04 09:43:00,46.62,46.68,46.62,46.62,4714
"376",2020-08-04 09:44:00,46.61,46.61,46.57,46.58,2104
"377",2020-08-04 09:46:00,46.57,46.62,46.57,46.58,9400
"378",2020-08-04 09:47:00,46.56,46.57,46.54,46.54,1765
"379",2020-08-04 09:48:00,46.52,46.53,46.51,46.53,1600
"380",2020-08-04 09:49:00,46.53,46.54,46.53,46.54,951
"381",2020-08-04 09:50:00,46.53,46.53,46.46,46.47,976
"382",2020-08-04 09:51:00,46.46,46.51,46.45,46.47,4700
"383",2020-08-04 09:52:00,46.45,46.45,46.44,46.44,2312
"384",2020-08-04 09:53:00,46.455,46.48,46.455,46.48,1900
"385",2020-08-04 09:54:00,46.46,46.46,46.46,46.46,742
"386",2020-08-04 09:55:00,46.48,46.48,46.48,46.48,300
"387",2020-08-04 09:56:00,46.48,46.49,46.47,46.49,1754
"388",2020-08-04 09:57:00,46.48,46.48,46.47,46.47,300
"389",2020-08-04 09:58:00,46.45,46.46,46.45,46.46,800
"390",2020-08-04 09:59:00,46.46,46.46,46.46,46.46,100
"391",2020-08-04 10:00:00,46.43,46.44,46.4,46.4,1440
"392",2020-08-04 10:01:00,46.4,46.41,46.4,46.41,2489
"393",2020-08-04 10:02:00,46.4,46.41,46.4,46.41,500
"394",2020-08-04 10:03:00,46.41,46.49,46.41,46.49,1400
"395",2020-08-04 10:04:00,46.47,46.47,46.45,46.46,500
"396",2020-08-04 10:05:00,46.44,46.44,46.44,46.44,100
"397",2020-08-04 10:06:00,46.42,46.42,46.41,46.42,700
"398",2020-08-04 10:07:00,46.39,46.39,46.36,46.37,800
"399",2020-08-04 10:08:00,46.37,46.37,46.36,46.36,1100
"400",2020-08-04 10:09:00,46.37,46.42,46.37,46.42,2171
"401",2020-08-04 10:10:00,46.45,46.47,46.45,46.47,416
"402",2020-08-04 10:11:00,46.47,46.5,46.47,46.5,1797
"403",2020-08-04 10:12:00,46.5,46.5,46.47,46.47,1400
"404",2020-08-04 10:13:00,46.47,46.47,46.47,46.47,300
