"","time","open","high","low","close","volume"
"130",2020-08-03 16:31:00,42.54,42.77,42.54,42.67,301029
"131",2020-08-03 16:32:00,42.66,42.69,42.56,42.57,29336
"132",2020-08-03 16:33:00,42.58,42.6,42.52,42.55,45684
"133",2020-08-03 16:34:00,42.55,42.64,42.51,42.62,32827
"134",2020-08-03 16:35:00,42.6,42.68,42.59,42.66,18669
"135",2020-08-03 16:36:00,42.66,42.68,42.61,42.61,24937
"136",2020-08-03 16:37:00,42.62,42.65,42.42,42.5,26681
"137",2020-08-03 16:38:00,42.49,42.53,42.48,42.52,20874
"138",2020-08-03 16:39:00,42.52,42.56,42.5,42.51,15013
"139",2020-08-03 16:40:00,42.51,42.53,42.5,42.52,5297
"140",2020-08-03 16:41:00,42.51,42.52,42.44,42.5,13472
"141",2020-08-03 16:42:00,42.52,42.54,42.47,42.47,28810
"142",2020-08-03 16:43:00,42.46,42.47,42.42,42.46,21677
"143",2020-08-03 16:44:00,42.45,42.53,42.43,42.51,24889
"144",2020-08-03 16:45:00,42.5,42.5,42.46,42.47,7932
"145",2020-08-03 16:46:00,42.46,42.48,42.44,42.47,10918
"146",2020-08-03 16:47:00,42.48,42.49,42.42,42.42,11007
"147",2020-08-03 16:48:00,42.43,42.47,42.43,42.47,12824
"148",2020-08-03 16:49:00,42.47,42.56,42.47,42.54,14114
"149",2020-08-03 16:50:00,42.54,42.55,42.49,42.53,16941
"150",2020-08-03 16:51:00,42.53,42.57,42.5,42.55,24488
"151",2020-08-03 16:52:00,42.55,42.56,42.53,42.53,11735
"152",2020-08-03 16:53:00,42.52,42.61,42.5,42.61,21155
"153",2020-08-03 16:54:00,42.61,42.64,42.6,42.6,15119
"154",2020-08-03 16:55:00,42.6,42.65,42.6,42.64,15126
"155",2020-08-03 16:56:00,42.64,42.67,42.62,42.64,10634
"156",2020-08-03 16:57:00,42.65,42.65,42.6,42.61,7600
"157",2020-08-03 16:58:00,42.62,42.67,42.62,42.67,5101
"158",2020-08-03 16:59:00,42.67,42.72,42.67,42.71,26277
"159",2020-08-03 17:00:00,42.7,42.78,42.7,42.78,5144
"160",2020-08-03 17:01:00,42.78,42.82,42.75,42.8,38930
"161",2020-08-03 17:02:00,42.79,42.85,42.79,42.85,14047
"162",2020-08-03 17:03:00,42.85,42.86,42.78,42.81,5015
"163",2020-08-03 17:04:00,42.81,42.84,42.81,42.82,11313
"164",2020-08-03 17:05:00,42.81,42.87,42.81,42.87,7544
"165",2020-08-03 17:06:00,42.87,42.91,42.87,42.9,16452
"166",2020-08-03 17:07:00,42.91,42.94,42.89,42.91,13380
"167",2020-08-03 17:08:00,42.91,42.91,42.87,42.91,4789
"168",2020-08-03 17:09:00,42.9,42.94,42.9,42.92,5904
"169",2020-08-03 17:10:00,42.92,42.93,42.92,42.93,7156
"170",2020-08-03 17:11:00,42.92,42.94,42.91,42.93,3558
"171",2020-08-03 17:12:00,42.92,42.92,42.88,42.88,10273
"172",2020-08-03 17:13:00,42.88,42.94,42.86,42.92,33973
"173",2020-08-03 17:14:00,42.91,42.91,42.89,42.9,5434
"174",2020-08-03 17:15:00,42.9,42.95,42.9,42.95,6450
"175",2020-08-03 17:16:00,42.95,42.97,42.94,42.97,7462
"176",2020-08-03 17:17:00,42.98,42.98,42.95,42.97,5705
"177",2020-08-03 17:18:00,42.96,42.98,42.96,42.98,3765
"178",2020-08-03 17:19:00,42.97,42.98,42.96,42.97,3091
"179",2020-08-03 17:20:00,42.98,43,42.98,42.98,14450
"180",2020-08-03 17:21:00,42.98,42.98,42.98,42.98,852
"181",2020-08-03 17:22:00,42.98,42.99,42.98,42.98,7922
"182",2020-08-03 17:23:00,42.98,42.98,42.92,42.92,5815
"183",2020-08-03 17:24:00,42.92,42.94,42.92,42.93,7600
"184",2020-08-03 17:25:00,42.93,42.95,42.93,42.94,6248
"185",2020-08-03 17:26:00,42.95,42.95,42.92,42.93,11427
"186",2020-08-03 17:27:00,42.94,42.96,42.94,42.96,3966
"187",2020-08-03 17:28:00,42.95,42.96,42.92,42.92,5358
"188",2020-08-03 17:29:00,42.91,42.92,42.91,42.91,3767
"189",2020-08-03 17:30:00,42.91,42.97,42.91,42.96,8714
"190",2020-08-03 17:31:00,42.96,43.02,42.96,43.02,126409
"191",2020-08-03 17:32:00,43.02,43.02,42.95,42.95,9364
"192",2020-08-03 17:33:00,42.95,42.98,42.95,42.97,8176
"193",2020-08-03 17:34:00,42.97,42.99,42.97,42.99,7904
"194",2020-08-03 17:35:00,42.99,43,42.99,42.99,7091
"195",2020-08-03 17:36:00,42.98,43,42.96,42.96,4530
"196",2020-08-03 17:37:00,42.95,42.96,42.95,42.96,2766
"197",2020-08-03 17:38:00,42.96,43.01,42.96,42.98,13855
"198",2020-08-03 17:39:00,42.98,42.99,42.97,42.98,5923
"199",2020-08-03 17:40:00,42.97,42.99,42.97,42.97,6452
"200",2020-08-03 17:41:00,42.97,43.02,42.97,43.01,7734
"201",2020-08-03 17:42:00,43.02,43.03,43.01,43.02,7182
"202",2020-08-03 17:43:00,43.01,43.02,42.98,43.02,14973
"203",2020-08-03 17:44:00,43.02,43.05,43.01,43.03,17329
"204",2020-08-03 17:45:00,43.03,43.04,43.01,43.03,11108
"205",2020-08-03 17:46:00,43.04,43.05,43,43,4260
"206",2020-08-03 17:47:00,43,43.02,43,43,7471
"207",2020-08-03 17:48:00,43,43.02,42.99,42.99,6240
"208",2020-08-03 17:49:00,42.98,43,42.97,42.97,6046
"209",2020-08-03 17:50:00,42.97,42.97,42.94,42.96,5142
"210",2020-08-03 17:51:00,42.96,42.98,42.96,42.97,4716
"211",2020-08-03 17:52:00,42.96,42.97,42.96,42.96,2761
"212",2020-08-03 17:53:00,42.96,42.96,42.95,42.96,3925
"213",2020-08-03 17:54:00,42.96,42.98,42.96,42.98,3445
"214",2020-08-03 17:55:00,42.99,42.99,42.96,42.96,2621
"215",2020-08-03 17:56:00,42.96,42.97,42.94,42.95,5954
"216",2020-08-03 17:57:00,42.96,42.96,42.94,42.94,4410
"217",2020-08-03 17:58:00,42.93,42.95,42.93,42.95,4812
"218",2020-08-03 17:59:00,42.96,42.96,42.95,42.95,1382
"219",2020-08-03 18:00:00,42.96,42.97,42.95,42.97,3648
"220",2020-08-03 18:01:00,42.97,42.99,42.97,42.99,9554
"221",2020-08-03 18:02:00,42.99,43,42.97,42.97,5967
"222",2020-08-03 18:03:00,42.96,42.98,42.95,42.98,9594
"223",2020-08-03 18:04:00,42.97,42.97,42.94,42.97,7322
"224",2020-08-03 18:05:00,42.98,42.99,42.98,42.99,6293
"225",2020-08-03 18:06:00,42.99,42.99,42.98,42.98,5105
"226",2020-08-03 18:07:00,42.99,42.99,42.98,42.98,8732
"227",2020-08-03 18:08:00,42.98,43.02,42.98,43.02,3511
"228",2020-08-03 18:09:00,43.02,43.02,43,43,5631
"229",2020-08-03 18:10:00,43,43,42.96,42.96,5670
"230",2020-08-03 18:11:00,42.96,42.96,42.95,42.95,2476
"231",2020-08-03 18:12:00,42.95,42.96,42.95,42.95,8058
"232",2020-08-03 18:13:00,42.96,42.97,42.96,42.96,1971
"233",2020-08-03 18:14:00,42.96,42.96,42.94,42.96,9493
"234",2020-08-03 18:15:00,42.95,42.96,42.93,42.96,7762
"235",2020-08-03 18:16:00,42.96,42.96,42.96,42.96,2692
"236",2020-08-03 18:17:00,42.96,42.98,42.96,42.96,4958
"237",2020-08-03 18:18:00,42.96,42.98,42.96,42.97,7317
"238",2020-08-03 18:19:00,42.97,42.99,42.96,42.98,8218
"239",2020-08-03 18:20:00,42.98,42.98,42.98,42.98,130
"240",2020-08-03 18:21:00,42.98,42.99,42.96,42.99,9213
"241",2020-08-03 18:22:00,42.98,42.98,42.98,42.98,543
"242",2020-08-03 18:23:00,42.97,42.98,42.94,42.98,15072
"243",2020-08-03 18:24:00,42.98,42.98,42.94,42.95,4723
"244",2020-08-03 18:25:00,42.95,42.95,42.92,42.92,3743
"245",2020-08-03 18:26:00,42.92,42.94,42.91,42.91,16015
"246",2020-08-03 18:27:00,42.92,42.92,42.91,42.91,1383
"247",2020-08-03 18:28:00,42.9,42.91,42.9,42.9,4097
"248",2020-08-03 18:29:00,42.9,42.9,42.9,42.9,922
"249",2020-08-03 18:30:00,42.89,42.89,42.86,42.86,4519
"250",2020-08-03 18:31:00,42.86,42.87,42.86,42.86,1720
"251",2020-08-03 18:32:00,42.88,42.9,42.88,42.9,4025
"252",2020-08-03 18:33:00,42.89,42.92,42.88,42.91,5820
"253",2020-08-03 18:34:00,42.91,42.92,42.9,42.9,1293
"254",2020-08-03 18:35:00,42.91,42.93,42.9,42.91,8089
"255",2020-08-03 18:36:00,42.91,42.93,42.91,42.93,3638
"256",2020-08-03 18:37:00,42.93,42.93,42.9,42.9,4125
"257",2020-08-03 18:38:00,42.9,42.92,42.9,42.92,2367
"258",2020-08-03 18:39:00,42.92,42.92,42.91,42.91,2603
"259",2020-08-03 18:40:00,42.91,42.91,42.91,42.91,4136
"260",2020-08-03 18:41:00,42.91,42.93,42.91,42.93,4683
"261",2020-08-03 18:42:00,42.93,42.94,42.93,42.94,311
"262",2020-08-03 18:43:00,42.93,42.93,42.92,42.92,4825
"263",2020-08-03 18:44:00,42.92,42.94,42.92,42.93,3268
"264",2020-08-03 18:45:00,42.94,42.94,42.93,42.94,2893
"265",2020-08-03 18:46:00,42.93,42.93,42.91,42.91,2368
"266",2020-08-03 18:47:00,42.9,42.9,42.89,42.9,2875
"267",2020-08-03 18:48:00,42.9,42.9,42.87,42.88,2136
"268",2020-08-03 18:49:00,42.88,42.88,42.86,42.86,2140
"269",2020-08-03 18:50:00,42.87,42.87,42.86,42.87,1011
"270",2020-08-03 18:51:00,42.87,42.9,42.87,42.9,3461
"271",2020-08-03 18:52:00,42.89,42.9,42.86,42.86,6601
"272",2020-08-03 18:53:00,42.86,42.88,42.86,42.86,3400
"273",2020-08-03 18:54:00,42.85,42.85,42.82,42.82,1412
"274",2020-08-03 18:55:00,42.83,42.84,42.82,42.82,2540
"275",2020-08-03 18:56:00,42.82,42.83,42.8,42.81,4839
"276",2020-08-03 18:57:00,42.82,42.82,42.82,42.82,758
"277",2020-08-03 18:58:00,42.82,42.84,42.82,42.84,10004
"278",2020-08-03 18:59:00,42.84,42.86,42.84,42.85,3796
"279",2020-08-03 19:00:00,42.85,42.87,42.84,42.85,9347
"280",2020-08-03 19:01:00,42.87,42.9,42.87,42.88,3404
"281",2020-08-03 19:02:00,42.88,42.9,42.87,42.9,7201
"282",2020-08-03 19:03:00,42.89,42.89,42.87,42.87,2286
"283",2020-08-03 19:04:00,42.87,42.87,42.84,42.84,8774
"284",2020-08-03 19:05:00,42.83,42.84,42.83,42.84,2692
"285",2020-08-03 19:06:00,42.84,42.84,42.84,42.84,1568
"286",2020-08-03 19:07:00,42.85,42.86,42.85,42.86,3386
"287",2020-08-03 19:08:00,42.86,42.87,42.86,42.86,1744
"288",2020-08-03 19:09:00,42.86,42.89,42.86,42.88,3046
"289",2020-08-03 19:10:00,42.88,42.88,42.87,42.87,899
"290",2020-08-03 19:11:00,42.88,42.88,42.88,42.88,1041
"291",2020-08-03 19:12:00,42.88,42.9,42.88,42.9,711
"292",2020-08-03 19:13:00,42.9,42.91,42.9,42.91,2085
"293",2020-08-03 19:14:00,42.92,42.94,42.92,42.93,663
"294",2020-08-03 19:15:00,42.94,42.94,42.9,42.92,5943
"295",2020-08-03 19:16:00,42.91,42.91,42.9,42.9,1317
"296",2020-08-03 19:17:00,42.89,42.9,42.89,42.9,4968
"297",2020-08-03 19:18:00,42.9,42.9,42.88,42.88,3869
"298",2020-08-03 19:19:00,42.88,42.88,42.86,42.86,8334
"299",2020-08-03 19:20:00,42.85,42.87,42.84,42.87,7858
"300",2020-08-03 19:21:00,42.87,42.87,42.86,42.86,828
"301",2020-08-03 19:22:00,42.87,42.87,42.87,42.87,1700
"302",2020-08-03 19:23:00,42.87,42.89,42.87,42.88,3386
"303",2020-08-03 19:24:00,42.9,42.91,42.9,42.91,907
"304",2020-08-03 19:25:00,42.91,42.91,42.9,42.9,8440
"305",2020-08-03 19:26:00,42.9,42.9,42.9,42.9,189
"306",2020-08-03 19:27:00,42.9,42.9,42.9,42.9,2512
"307",2020-08-03 19:28:00,42.9,42.9,42.89,42.89,1238
"308",2020-08-03 19:29:00,42.89,42.89,42.87,42.88,6736
"309",2020-08-03 19:30:00,42.88,42.88,42.88,42.88,15
"310",2020-08-03 19:31:00,42.88,42.88,42.87,42.88,1562
"311",2020-08-03 19:32:00,42.88,42.89,42.87,42.87,5141
"312",2020-08-03 19:33:00,42.87,42.87,42.86,42.86,1666
"313",2020-08-03 19:34:00,42.86,42.88,42.86,42.88,12068
"314",2020-08-03 19:35:00,42.88,42.88,42.88,42.88,1100
"315",2020-08-03 19:36:00,42.88,42.9,42.88,42.9,4491
"316",2020-08-03 19:37:00,42.9,42.92,42.9,42.92,3306
"317",2020-08-03 19:38:00,42.93,42.94,42.93,42.94,2146
"318",2020-08-03 19:39:00,42.94,42.98,42.94,42.98,1595
"319",2020-08-03 19:40:00,42.98,42.98,42.98,42.98,2780
"320",2020-08-03 19:41:00,42.98,42.98,42.96,42.96,2653
"321",2020-08-03 19:42:00,42.97,42.97,42.97,42.97,1395
"322",2020-08-03 19:43:00,42.97,42.97,42.96,42.96,3347
"323",2020-08-03 19:44:00,42.96,42.96,42.96,42.96,300
"324",2020-08-03 19:45:00,42.97,42.99,42.97,42.98,4097
"325",2020-08-03 19:46:00,42.98,42.98,42.96,42.96,2108
"326",2020-08-03 19:47:00,42.96,42.97,42.96,42.96,3334
"327",2020-08-03 19:48:00,42.96,42.96,42.89,42.92,35438
"328",2020-08-03 19:49:00,42.92,42.94,42.92,42.94,2496
"329",2020-08-03 19:50:00,42.95,42.96,42.95,42.96,2489
"330",2020-08-03 19:51:00,42.96,42.96,42.96,42.96,1806
"331",2020-08-03 19:52:00,42.95,42.95,42.92,42.93,7614
"332",2020-08-03 19:53:00,42.93,42.94,42.93,42.94,2817
"333",2020-08-03 19:54:00,42.94,42.96,42.92,42.96,9701
"334",2020-08-03 19:55:00,42.96,42.97,42.96,42.97,2920
"335",2020-08-03 19:56:00,42.97,42.97,42.96,42.96,2828
"336",2020-08-03 19:57:00,42.96,42.98,42.96,42.97,3264
"337",2020-08-03 19:58:00,42.98,42.98,42.97,42.98,3359
"338",2020-08-03 19:59:00,42.98,42.98,42.98,42.98,101
"339",2020-08-03 20:00:00,42.97,42.97,42.97,42.97,3569
"340",2020-08-03 20:01:00,42.97,42.98,42.96,42.97,924
"341",2020-08-03 20:02:00,42.97,43,42.97,43,9137
"342",2020-08-03 20:03:00,42.99,42.99,42.98,42.99,2857
"343",2020-08-03 20:04:00,43,43,42.98,43,2627
"344",2020-08-03 20:05:00,43,43.02,43,43.02,11102
"345",2020-08-03 20:06:00,43.02,43.02,42.98,42.99,4329
"346",2020-08-03 20:07:00,42.98,42.99,42.98,42.99,1527
"347",2020-08-03 20:08:00,43,43,42.97,42.97,4428
"348",2020-08-03 20:09:00,42.97,42.98,42.97,42.98,1497
"349",2020-08-03 20:10:00,42.98,42.98,42.96,42.98,2218
"350",2020-08-03 20:11:00,42.97,42.98,42.97,42.98,3490
"351",2020-08-03 20:12:00,42.99,42.99,42.98,42.98,2421
"352",2020-08-03 20:13:00,42.97,42.98,42.97,42.98,1393
"353",2020-08-03 20:14:00,42.98,42.99,42.98,42.98,708
"354",2020-08-03 20:15:00,42.98,42.98,42.98,42.98,2759
"355",2020-08-03 20:16:00,42.98,42.98,42.98,42.98,1875
"356",2020-08-03 20:17:00,42.98,42.98,42.98,42.98,1204
"357",2020-08-03 20:18:00,42.98,43,42.98,43,1318
"358",2020-08-03 20:19:00,42.99,42.99,42.98,42.98,2818
"359",2020-08-03 20:20:00,42.98,42.98,42.98,42.98,6268
"360",2020-08-03 20:21:00,42.98,42.98,42.96,42.97,3112
"361",2020-08-03 20:22:00,42.98,42.99,42.97,42.99,1144
"362",2020-08-03 20:23:00,42.98,43,42.98,42.99,2273
"363",2020-08-03 20:24:00,42.99,43,42.98,42.99,1349
"364",2020-08-03 20:25:00,43,43,42.99,43,1899
"365",2020-08-03 20:26:00,43,43,42.99,43,7464
"366",2020-08-03 20:27:00,43,43,42.99,42.99,1942
"367",2020-08-03 20:28:00,43,43,43,43,1030
"368",2020-08-03 20:29:00,43.01,43.02,43.01,43.02,3075
"369",2020-08-03 20:30:00,43.02,43.03,43.01,43.01,2930
"370",2020-08-03 20:31:00,43.01,43.01,43.01,43.01,1423
"371",2020-08-03 20:32:00,43.02,43.02,43,43,2160
"372",2020-08-03 20:33:00,43,43,42.98,42.98,3261
"373",2020-08-03 20:34:00,42.98,43,42.98,42.99,5243
"374",2020-08-03 20:35:00,42.99,42.99,42.98,42.98,4707
"375",2020-08-03 20:36:00,42.99,43.01,42.99,43,2638
"376",2020-08-03 20:37:00,43,43,43,43,20
"377",2020-08-03 20:38:00,43.01,43.02,43.01,43.02,5691
"378",2020-08-03 20:39:00,43.02,43.02,43.02,43.02,2615
"379",2020-08-03 20:40:00,43.02,43.02,43.02,43.02,4985
"380",2020-08-03 20:41:00,43.02,43.02,43.01,43.02,1489
"381",2020-08-03 20:42:00,43.02,43.02,43.02,43.02,7257
"382",2020-08-03 20:43:00,43.02,43.02,43,43,3738
"383",2020-08-03 20:44:00,43.01,43.01,42.99,43,5901
"384",2020-08-03 20:45:00,43,43,43,43,1993
"385",2020-08-03 20:46:00,43,43,43,43,10053
"386",2020-08-03 20:47:00,43,43,43,43,2119
"387",2020-08-03 20:48:00,43.01,43.01,43,43,3153
"388",2020-08-03 20:50:00,43,43.01,42.99,43,11374
"389",2020-08-03 20:51:00,42.99,42.99,42.98,42.99,3601
"390",2020-08-03 20:52:00,42.98,42.98,42.98,42.98,73
"391",2020-08-03 20:53:00,42.98,42.99,42.98,42.98,2379
"392",2020-08-03 20:54:00,42.98,42.99,42.98,42.98,1132
"393",2020-08-03 20:55:00,42.99,43.02,42.98,43.02,3658
"394",2020-08-03 20:56:00,43.02,43.02,43.02,43.02,3117
"395",2020-08-03 20:57:00,43.02,43.06,43.02,43.06,4640
"396",2020-08-03 20:58:00,43.06,43.06,43.03,43.04,7536
"397",2020-08-03 20:59:00,43.04,43.04,43.02,43.02,2010
"398",2020-08-03 21:00:00,43.02,43.05,43.02,43.04,3364
"399",2020-08-03 21:01:00,43.04,43.06,43.04,43.06,3939
"400",2020-08-03 21:02:00,43.06,43.06,43.05,43.05,307
"401",2020-08-03 21:03:00,43.05,43.06,43.05,43.06,9931
"402",2020-08-03 21:04:00,43.06,43.08,43.06,43.07,4596
"403",2020-08-03 21:05:00,43.07,43.08,43.07,43.08,1638
"404",2020-08-03 21:06:00,43.08,43.1,43.07,43.1,2437
"405",2020-08-03 21:07:00,43.1,43.11,43.1,43.11,794
"406",2020-08-03 21:08:00,43.1,43.12,43.1,43.12,1104
"407",2020-08-03 21:09:00,43.12,43.12,43.12,43.12,3758
