"","time","open","high","low","close","volume"
"164",2020-08-03 12:19:00,29.61,29.61,29.605,29.605,900
"165",2020-08-03 12:21:00,29.6,29.6,29.595,29.595,1091
"166",2020-08-03 12:22:00,29.6,29.6,29.59,29.59,1799
"167",2020-08-03 12:23:00,29.6,29.6,29.6,29.6,5314
"168",2020-08-03 12:24:00,29.61,29.61,29.61,29.61,1600
"169",2020-08-03 12:25:00,29.61,29.61,29.605,29.605,1800
"170",2020-08-03 12:26:00,29.6,29.6,29.595,29.6,2000
"171",2020-08-03 12:27:00,29.59,29.6,29.585,29.59,4608
"172",2020-08-03 12:28:00,29.57,29.57,29.57,29.57,500
"173",2020-08-03 12:29:00,29.565,29.565,29.565,29.565,300
"174",2020-08-03 12:30:00,29.56,29.565,29.56,29.565,300
"175",2020-08-03 12:32:00,29.56,29.565,29.56,29.565,2942
"176",2020-08-03 12:35:00,29.56,29.56,29.53,29.53,8684
"177",2020-08-03 12:36:00,29.53,29.54,29.53,29.54,1102
"178",2020-08-03 12:37:00,29.55,29.56,29.55,29.55,1900
"179",2020-08-03 12:38:00,29.55,29.56,29.55,29.555,1400
"180",2020-08-03 12:39:00,29.55,29.55,29.55,29.55,1400
"181",2020-08-03 12:40:00,29.55,29.55,29.55,29.55,2003
"182",2020-08-03 12:42:00,29.555,29.555,29.555,29.555,100
"183",2020-08-03 12:43:00,29.55,29.55,29.55,29.55,3514
"184",2020-08-03 12:44:00,29.545,29.56,29.545,29.56,3566
"185",2020-08-03 12:45:00,29.57,29.57,29.57,29.57,1200
"186",2020-08-03 12:47:00,29.57,29.57,29.555,29.56,6069
"187",2020-08-03 12:48:00,29.56,29.56,29.56,29.56,1045
"188",2020-08-03 12:49:00,29.555,29.56,29.555,29.56,1997
"189",2020-08-03 12:51:00,29.56,29.565,29.56,29.565,1700
"190",2020-08-03 12:53:00,29.56,29.57,29.56,29.57,2800
"191",2020-08-03 12:54:00,29.57,29.58,29.57,29.58,1437
"192",2020-08-03 12:55:00,29.59,29.59,29.59,29.59,795
"193",2020-08-03 12:56:00,29.6,29.6,29.59,29.59,3375
"194",2020-08-03 12:57:00,29.59,29.605,29.59,29.605,1500
"195",2020-08-03 12:58:00,29.6,29.6,29.6,29.6,754
"196",2020-08-03 13:00:00,29.6,29.6,29.59,29.59,6941
"197",2020-08-03 13:02:00,29.6,29.6,29.6,29.6,3497
"198",2020-08-03 13:03:00,29.595,29.595,29.595,29.595,200
"199",2020-08-03 13:04:00,29.59,29.59,29.59,29.59,700
"200",2020-08-03 13:05:00,29.58,29.59,29.58,29.59,3060
"201",2020-08-03 13:06:00,29.585,29.585,29.58,29.58,1105
"202",2020-08-03 13:07:00,29.57,29.57,29.57,29.57,100
"203",2020-08-03 13:10:00,29.56,29.56,29.54,29.54,10436
"204",2020-08-03 13:11:00,29.54,29.54,29.54,29.54,1756
"205",2020-08-03 13:12:00,29.545,29.545,29.545,29.545,700
"206",2020-08-03 13:13:00,29.54,29.54,29.53,29.53,1600
"207",2020-08-03 13:14:00,29.525,29.53,29.525,29.53,1700
"208",2020-08-03 13:16:00,29.535,29.535,29.535,29.535,100
"209",2020-08-03 13:17:00,29.535,29.535,29.535,29.535,300
"210",2020-08-03 13:19:00,29.53,29.53,29.525,29.525,3731
"211",2020-08-03 13:20:00,29.52,29.52,29.515,29.515,3817
"212",2020-08-03 13:21:00,29.51,29.51,29.51,29.51,164
"213",2020-08-03 13:24:00,29.51,29.51,29.51,29.51,108
"214",2020-08-03 13:25:00,29.515,29.515,29.515,29.515,200
"215",2020-08-03 13:26:00,29.515,29.515,29.515,29.515,3700
"216",2020-08-03 13:27:00,29.51,29.515,29.51,29.51,5357
"217",2020-08-03 13:28:00,29.505,29.51,29.505,29.51,14467
"218",2020-08-03 13:30:00,29.51,29.51,29.505,29.505,4350
"219",2020-08-03 13:31:00,29.505,29.505,29.505,29.505,200
"220",2020-08-03 13:32:00,29.505,29.505,29.505,29.505,100
"221",2020-08-03 13:34:00,29.505,29.505,29.505,29.505,200
"222",2020-08-03 13:35:00,29.505,29.505,29.505,29.505,300
"223",2020-08-03 13:36:00,29.505,29.505,29.505,29.505,300
"224",2020-08-03 13:37:00,29.505,29.54,29.505,29.54,14065
"225",2020-08-03 13:39:00,29.55,29.55,29.55,29.55,100
"226",2020-08-03 13:40:00,29.55,29.56,29.55,29.56,5257
"227",2020-08-03 13:42:00,29.56,29.56,29.56,29.56,3476
"228",2020-08-03 13:43:00,29.55,29.55,29.535,29.54,3400
"229",2020-08-03 13:44:00,29.545,29.545,29.54,29.54,400
"230",2020-08-03 13:45:00,29.55,29.555,29.55,29.555,1177
"231",2020-08-03 13:46:00,29.55,29.55,29.55,29.55,1100
"232",2020-08-03 13:47:00,29.55,29.55,29.545,29.545,1558
"233",2020-08-03 13:48:00,29.54,29.54,29.535,29.535,4198
"234",2020-08-03 13:49:00,29.53,29.53,29.53,29.53,1700
"235",2020-08-03 13:51:00,29.53,29.53,29.525,29.525,2467
"236",2020-08-03 13:53:00,29.52,29.52,29.52,29.52,201
"237",2020-08-03 13:55:00,29.52,29.54,29.52,29.54,1939
"238",2020-08-03 13:56:00,29.54,29.55,29.54,29.55,1318
"239",2020-08-03 13:57:00,29.55,29.555,29.55,29.555,200
"240",2020-08-03 13:58:00,29.56,29.56,29.56,29.56,100
"241",2020-08-03 14:01:00,29.555,29.555,29.555,29.555,672
"242",2020-08-03 14:02:00,29.55,29.55,29.545,29.545,1472
"243",2020-08-03 14:03:00,29.55,29.56,29.55,29.56,4415
"244",2020-08-03 14:04:00,29.57,29.57,29.57,29.57,300
"245",2020-08-03 14:05:00,29.56,29.56,29.56,29.56,1713
"246",2020-08-03 14:06:00,29.56,29.56,29.56,29.56,1700
"247",2020-08-03 14:08:00,29.565,29.57,29.565,29.57,1276
"248",2020-08-03 14:10:00,29.565,29.565,29.565,29.565,400
"249",2020-08-03 14:11:00,29.565,29.565,29.565,29.565,400
"250",2020-08-03 14:12:00,29.56,29.56,29.56,29.56,1088
"251",2020-08-03 14:13:00,29.56,29.565,29.56,29.565,200
"252",2020-08-03 14:14:00,29.56,29.56,29.56,29.56,100
"253",2020-08-03 14:15:00,29.565,29.565,29.565,29.565,200
"254",2020-08-03 14:16:00,29.565,29.57,29.565,29.57,3380
"255",2020-08-03 14:17:00,29.575,29.575,29.575,29.575,700
"256",2020-08-03 14:18:00,29.58,29.58,29.58,29.58,4282
"257",2020-08-03 14:19:00,29.58,29.585,29.58,29.585,2200
"258",2020-08-03 14:20:00,29.59,29.59,29.59,29.59,3651
"259",2020-08-03 14:23:00,29.585,29.585,29.585,29.585,100
"260",2020-08-03 14:24:00,29.59,29.59,29.59,29.59,1297
"261",2020-08-03 14:25:00,29.6,29.6,29.6,29.6,2898
"262",2020-08-03 14:26:00,29.6,29.6,29.585,29.585,5524
"263",2020-08-03 14:27:00,29.58,29.58,29.58,29.58,1685
"264",2020-08-03 14:28:00,29.575,29.575,29.575,29.575,900
"265",2020-08-03 14:29:00,29.58,29.58,29.58,29.58,3181
"266",2020-08-03 14:30:00,29.59,29.59,29.575,29.575,2650
"267",2020-08-03 14:31:00,29.57,29.57,29.565,29.57,2754
"268",2020-08-03 14:32:00,29.565,29.57,29.565,29.57,1832
"269",2020-08-03 14:34:00,29.57,29.57,29.57,29.57,3075
"270",2020-08-03 14:35:00,29.56,29.56,29.56,29.56,2100
"271",2020-08-03 14:36:00,29.57,29.585,29.57,29.585,1290
"272",2020-08-03 14:37:00,29.58,29.58,29.575,29.575,1400
"273",2020-08-03 14:39:00,29.57,29.57,29.57,29.57,500
"274",2020-08-03 14:40:00,29.565,29.565,29.565,29.565,200
"275",2020-08-03 14:41:00,29.565,29.565,29.565,29.565,300
"276",2020-08-03 14:42:00,29.565,29.565,29.565,29.565,300
"277",2020-08-03 14:43:00,29.57,29.57,29.57,29.57,1600
"278",2020-08-03 14:45:00,29.575,29.575,29.575,29.575,400
"279",2020-08-03 14:46:00,29.58,29.58,29.58,29.58,500
"280",2020-08-03 14:47:00,29.59,29.59,29.59,29.59,3698
"281",2020-08-03 14:48:00,29.59,29.59,29.59,29.59,2132
"282",2020-08-03 14:50:00,29.59,29.59,29.59,29.59,800
"283",2020-08-03 14:52:00,29.59,29.59,29.585,29.59,3356
"284",2020-08-03 14:53:00,29.58,29.58,29.58,29.58,2668
"285",2020-08-03 14:58:00,29.58,29.58,29.58,29.58,900
"286",2020-08-03 14:59:00,29.59,29.59,29.585,29.585,2700
"287",2020-08-03 15:00:00,29.585,29.59,29.585,29.59,400
"288",2020-08-03 15:01:00,29.59,29.59,29.585,29.585,800
"289",2020-08-03 15:03:00,29.59,29.59,29.59,29.59,1000
"290",2020-08-03 15:04:00,29.6,29.61,29.6,29.605,2800
"291",2020-08-03 15:05:00,29.6,29.6,29.6,29.6,1200
"292",2020-08-03 15:06:00,29.6,29.6,29.6,29.6,2700
"293",2020-08-03 15:07:00,29.61,29.61,29.605,29.605,2200
"294",2020-08-03 15:08:00,29.61,29.61,29.605,29.605,400
"295",2020-08-03 15:09:00,29.61,29.61,29.61,29.61,300
"296",2020-08-03 15:11:00,29.61,29.61,29.61,29.61,431
"297",2020-08-03 15:12:00,29.61,29.61,29.61,29.61,200
"298",2020-08-03 15:13:00,29.6,29.6,29.6,29.6,4300
"299",2020-08-03 15:14:00,29.6,29.6,29.6,29.6,300
"300",2020-08-03 15:15:00,29.6,29.6,29.6,29.6,1867
"301",2020-08-03 15:16:00,29.595,29.595,29.59,29.59,2200
"302",2020-08-03 15:17:00,29.59,29.59,29.58,29.58,5701
"303",2020-08-03 15:19:00,29.59,29.595,29.59,29.595,3000
"304",2020-08-03 15:21:00,29.595,29.595,29.595,29.595,100
"305",2020-08-03 15:22:00,29.595,29.595,29.595,29.595,100
"306",2020-08-03 15:23:00,29.59,29.59,29.59,29.59,5669
"307",2020-08-03 15:25:00,29.59,29.595,29.59,29.595,2300
"308",2020-08-03 15:26:00,29.6,29.6,29.6,29.6,3700
"309",2020-08-03 15:28:00,29.595,29.595,29.595,29.595,176
"310",2020-08-03 15:29:00,29.6,29.6,29.6,29.6,1400
"311",2020-08-03 15:31:00,29.6,29.615,29.6,29.615,2174
"312",2020-08-03 15:32:00,29.61,29.61,29.595,29.605,11361
"313",2020-08-03 15:33:00,29.6,29.6,29.585,29.59,4332
"314",2020-08-03 15:34:00,29.59,29.59,29.565,29.57,8980
"315",2020-08-03 15:35:00,29.56,29.565,29.555,29.565,4250
"316",2020-08-03 15:36:00,29.575,29.575,29.575,29.575,300
"317",2020-08-03 15:37:00,29.575,29.575,29.575,29.575,500
"318",2020-08-03 15:38:00,29.57,29.58,29.565,29.58,4680
"319",2020-08-03 15:39:00,29.58,29.58,29.575,29.575,1400
"320",2020-08-03 15:40:00,29.575,29.58,29.575,29.58,1500
"321",2020-08-03 15:41:00,29.58,29.58,29.565,29.57,6673
"322",2020-08-03 15:42:00,29.57,29.58,29.57,29.58,300
"323",2020-08-03 15:43:00,29.585,29.585,29.585,29.585,100
"324",2020-08-03 15:44:00,29.58,29.58,29.57,29.57,1566
"325",2020-08-03 15:46:00,29.565,29.57,29.56,29.57,1998
"326",2020-08-03 15:47:00,29.57,29.57,29.57,29.57,900
"327",2020-08-03 15:48:00,29.57,29.57,29.57,29.57,1300
"328",2020-08-03 15:49:00,29.565,29.565,29.56,29.56,4108
"329",2020-08-03 15:51:00,29.56,29.57,29.555,29.56,17504
"330",2020-08-03 15:52:00,29.55,29.57,29.55,29.565,11996
"331",2020-08-03 15:53:00,29.57,29.585,29.57,29.585,11109
"332",2020-08-03 15:54:00,29.59,29.59,29.58,29.58,4697
"333",2020-08-03 15:55:00,29.58,29.59,29.58,29.59,6942
"334",2020-08-03 15:56:00,29.595,29.6,29.58,29.59,8367
"335",2020-08-03 15:57:00,29.59,29.6,29.585,29.6,10688
"336",2020-08-03 15:58:00,29.6,29.61,29.6,29.605,13322
"337",2020-08-03 15:59:00,29.61,29.62,29.61,29.62,9915
"338",2020-08-03 16:00:00,29.62,29.62,29.61,29.62,15891
"339",2020-08-04 09:31:00,29.59,29.6,29.56,29.56,15516
"340",2020-08-04 09:32:00,29.57,29.64,29.57,29.64,19623
"341",2020-08-04 09:33:00,29.64,29.7,29.64,29.7,5195
"342",2020-08-04 09:34:00,29.7,29.76,29.68,29.76,9106
"343",2020-08-04 09:35:00,29.76,29.77,29.73,29.73,1300
"344",2020-08-04 09:36:00,29.74,29.76,29.72,29.75,9078
"345",2020-08-04 09:37:00,29.75,29.79,29.75,29.78,10253
"346",2020-08-04 09:38:00,29.78,29.815,29.78,29.8,10366
"347",2020-08-04 09:39:00,29.79,29.81,29.78,29.81,8736
"348",2020-08-04 09:40:00,29.81,29.82,29.8,29.8,3800
"349",2020-08-04 09:41:00,29.805,29.82,29.805,29.82,2700
"350",2020-08-04 09:42:00,29.81,29.82,29.8,29.82,2500
"351",2020-08-04 09:43:00,29.83,29.85,29.82,29.82,6478
"352",2020-08-04 09:44:00,29.83,29.84,29.82,29.82,3989
"353",2020-08-04 09:45:00,29.795,29.8,29.78,29.79,15487
"354",2020-08-04 09:46:00,29.79,29.82,29.79,29.81,7163
"355",2020-08-04 09:47:00,29.8,29.805,29.775,29.78,5157
"356",2020-08-04 09:48:00,29.78,29.79,29.78,29.79,1600
"357",2020-08-04 09:49:00,29.8,29.8,29.79,29.8,6397
"358",2020-08-04 09:50:00,29.79,29.79,29.76,29.77,13598
"359",2020-08-04 09:51:00,29.77,29.79,29.77,29.78,5263
"360",2020-08-04 09:52:00,29.77,29.78,29.77,29.78,1300
"361",2020-08-04 09:53:00,29.79,29.8,29.79,29.8,5020
"362",2020-08-04 09:54:00,29.81,29.81,29.81,29.81,900
"363",2020-08-04 09:55:00,29.805,29.81,29.8,29.8,8171
"364",2020-08-04 09:56:00,29.81,29.81,29.81,29.81,7293
"365",2020-08-04 09:57:00,29.805,29.81,29.805,29.81,5548
"366",2020-08-04 09:58:00,29.81,29.81,29.79,29.79,8700
"367",2020-08-04 09:59:00,29.79,29.79,29.78,29.78,6258
"368",2020-08-04 10:00:00,29.79,29.795,29.78,29.78,4700
"369",2020-08-04 10:01:00,29.77,29.79,29.77,29.79,3400
"370",2020-08-04 10:03:00,29.8,29.84,29.8,29.84,3191
"371",2020-08-04 10:04:00,29.85,29.85,29.84,29.84,7655
"372",2020-08-04 10:05:00,29.82,29.82,29.81,29.81,1800
"373",2020-08-04 10:06:00,29.8,29.8,29.79,29.8,7589
"374",2020-08-04 10:07:00,29.79,29.79,29.76,29.77,2339
"375",2020-08-04 10:08:00,29.775,29.82,29.775,29.82,24200
"376",2020-08-04 10:09:00,29.83,29.86,29.83,29.86,6399
"377",2020-08-04 10:10:00,29.87,29.89,29.87,29.89,9286
"378",2020-08-04 10:11:00,29.9,29.92,29.9,29.92,6967
"379",2020-08-04 10:12:00,29.92,29.92,29.9,29.9,4000
"380",2020-08-04 10:13:00,29.91,29.91,29.905,29.91,4169
"381",2020-08-04 10:14:00,29.92,29.93,29.92,29.93,2284
"382",2020-08-04 10:15:00,29.93,29.93,29.91,29.93,4515
"383",2020-08-04 10:16:00,29.92,29.92,29.92,29.92,2049
"384",2020-08-04 10:17:00,29.93,29.955,29.93,29.95,3433
"385",2020-08-04 10:18:00,29.945,29.95,29.945,29.95,1800
"386",2020-08-04 10:19:00,29.95,29.96,29.95,29.96,2665
"387",2020-08-04 10:20:00,29.96,29.965,29.955,29.96,16870
"388",2020-08-04 10:21:00,29.96,29.96,29.95,29.96,15685
"389",2020-08-04 10:22:00,29.955,29.965,29.955,29.965,1713
"390",2020-08-04 10:23:00,29.97,29.98,29.97,29.98,14876
"391",2020-08-04 10:24:00,29.985,29.985,29.985,29.985,100
"392",2020-08-04 10:25:00,29.985,29.995,29.985,29.995,11950
"393",2020-08-04 10:26:00,29.995,29.995,29.99,29.995,5343
"394",2020-08-04 10:27:00,29.995,29.995,29.97,29.975,18857
"395",2020-08-04 10:28:00,29.98,29.98,29.98,29.98,900
"396",2020-08-04 10:29:00,29.99,29.99,29.99,29.99,7554
"397",2020-08-04 10:30:00,29.99,29.995,29.99,29.995,4584
"398",2020-08-04 10:31:00,29.995,29.995,29.98,29.98,15409
"399",2020-08-04 10:32:00,29.98,29.985,29.98,29.985,1376
"400",2020-08-04 10:33:00,29.99,29.995,29.99,29.99,8991
"401",2020-08-04 10:34:00,29.99,29.99,29.99,29.99,7053
