"","time","open","high","low","close","volume"
"48",2020-08-03 13:41:00,49.09,49.09,49.09,49.09,41
"49",2020-08-03 13:47:00,49.09,49.09,49.09,49.09,1
"50",2020-08-03 13:50:00,48.97,48.97,48.88,48.88,21
"51",2020-08-03 13:54:00,48.86,48.86,48.86,48.86,1
"52",2020-08-03 13:57:00,48.9,48.9,48.9,48.9,1
"53",2020-08-03 14:03:00,49.16,49.16,49.16,49.16,1
"54",2020-08-03 14:24:00,49.29,49.29,49.29,49.29,1
"55",2020-08-03 14:27:00,48.93,48.93,48.93,48.93,1
"56",2020-08-03 14:35:00,48.88,48.88,48.88,48.88,2
"57",2020-08-03 14:38:00,49.2,49.2,49.2,49.2,1
"58",2020-08-03 14:39:00,49.2,49.2,49.2,49.2,1
"59",2020-08-03 14:41:00,49.24,49.24,49.24,49.24,6
"60",2020-08-03 14:48:00,49.08,49.08,49.08,49.08,9
"61",2020-08-03 14:51:00,49.24,49.24,49.24,49.24,2
"62",2020-08-03 14:59:00,49.1,49.1,49.1,49.1,1
"63",2020-08-03 15:08:00,49.1,49.27,49.1,49.27,3
"64",2020-08-03 15:19:00,49.14,49.15,49.14,49.15,54
"65",2020-08-03 15:24:00,49.14,49.14,49.14,49.14,2
"66",2020-08-03 15:28:00,49.16,49.16,49.16,49.16,18
"67",2020-08-03 15:32:00,49.15,49.15,49.15,49.15,2
"68",2020-08-03 15:33:00,49.15,49.19,49.15,49.19,72
"69",2020-08-03 15:35:00,49.2,49.2,49.2,49.2,10
"70",2020-08-03 15:37:00,49.24,49.24,49.24,49.24,2
"71",2020-08-03 15:38:00,49.21,49.21,49.21,49.21,1
"72",2020-08-03 15:49:00,49.2,49.2,49.2,49.2,20
"73",2020-08-03 15:50:00,49.2,49.2,49.2,49.2,78
"74",2020-08-03 15:55:00,49.19,49.19,49.19,49.19,15
"75",2020-08-03 16:08:00,49.17,49.17,49.17,49.17,1
"76",2020-08-03 16:11:00,49.22,49.23,49.22,49.23,122
"77",2020-08-03 16:12:00,49.15,49.15,49.15,49.15,14
"78",2020-08-03 16:15:00,49.22,49.29,49.22,49.29,1000
"79",2020-08-03 16:29:00,49.28,49.3,49.28,49.28,53
"80",2020-08-03 16:30:00,49.28,49.34,49.28,49.3,771
"81",2020-08-03 16:31:00,49.21,49.27,49.08,49.21,21994
"82",2020-08-03 16:32:00,49.16,49.29,49.13,49.23,16887
"83",2020-08-03 16:33:00,49.21,49.23,48.98,49.04,14470
"84",2020-08-03 16:34:00,49.07,49.08,48.81,48.81,14898
"85",2020-08-03 16:35:00,48.82,48.96,48.79,48.95,9130
"86",2020-08-03 16:36:00,48.96,49.01,48.92,48.92,8533
"87",2020-08-03 16:37:00,48.93,48.96,48.84,48.84,6225
"88",2020-08-03 16:38:00,48.86,48.88,48.83,48.83,4400
"89",2020-08-03 16:39:00,48.83,48.89,48.82,48.87,3123
"90",2020-08-03 16:40:00,48.88,48.89,48.77,48.77,3364
"91",2020-08-03 16:41:00,48.8,48.82,48.73,48.82,3944
"92",2020-08-03 16:42:00,48.8,48.86,48.79,48.81,2592
"93",2020-08-03 16:43:00,48.81,48.83,48.79,48.81,2028
"94",2020-08-03 16:44:00,48.82,48.88,48.82,48.88,3942
"95",2020-08-03 16:45:00,48.9,48.94,48.88,48.9,3188
"96",2020-08-03 16:46:00,48.89,48.97,48.89,48.95,5839
"97",2020-08-03 16:47:00,48.94,48.98,48.93,48.94,3815
"98",2020-08-03 16:48:00,48.95,49.01,48.95,48.97,3760
"99",2020-08-03 16:49:00,48.98,49,48.98,48.98,3350
"100",2020-08-03 16:50:00,48.98,48.98,48.94,48.96,1322
"101",2020-08-03 16:51:00,48.97,49.05,48.96,49.04,3739
"102",2020-08-03 16:52:00,49.05,49.07,49.01,49.06,7121
"103",2020-08-03 16:53:00,49.04,49.04,48.99,49,8478
"104",2020-08-03 16:54:00,49.01,49.06,49,49.03,7975
"105",2020-08-03 16:55:00,49.06,49.07,49.03,49.07,3850
"106",2020-08-03 16:56:00,49.07,49.09,49.07,49.08,2652
"107",2020-08-03 16:57:00,49.08,49.08,49.01,49.01,5641
"108",2020-08-03 16:58:00,49.01,49.01,48.98,48.99,3178
"109",2020-08-03 16:59:00,48.99,49.03,48.99,49.02,1876
"110",2020-08-03 17:00:00,49.01,49.06,48.99,49.06,2781
"111",2020-08-03 17:01:00,49.07,49.17,49.06,49.16,5819
"112",2020-08-03 17:02:00,49.17,49.2,49.17,49.17,5959
"113",2020-08-03 17:03:00,49.17,49.24,49.16,49.22,11403
"114",2020-08-03 17:04:00,49.22,49.26,49.2,49.2,5607
"115",2020-08-03 17:05:00,49.19,49.2,49.14,49.2,4225
"116",2020-08-03 17:06:00,49.22,49.26,49.21,49.21,3665
"117",2020-08-03 17:07:00,49.21,49.28,49.21,49.24,3973
"118",2020-08-03 17:08:00,49.24,49.27,49.24,49.27,1310
"119",2020-08-03 17:09:00,49.25,49.3,49.25,49.27,2585
"120",2020-08-03 17:10:00,49.28,49.28,49.21,49.24,1418
"121",2020-08-03 17:11:00,49.24,49.3,49.24,49.3,1468
"122",2020-08-03 17:12:00,49.29,49.29,49.27,49.27,2514
"123",2020-08-03 17:13:00,49.27,49.3,49.25,49.25,4334
"124",2020-08-03 17:14:00,49.25,49.28,49.24,49.25,4391
"125",2020-08-03 17:15:00,49.26,49.3,49.26,49.29,2292
"126",2020-08-03 17:16:00,49.3,49.32,49.29,49.31,1532
"127",2020-08-03 17:17:00,49.31,49.31,49.26,49.27,1110
"128",2020-08-03 17:18:00,49.3,49.36,49.3,49.36,1857
"129",2020-08-03 17:19:00,49.36,49.37,49.32,49.37,3592
"130",2020-08-03 17:20:00,49.38,49.38,49.35,49.36,1789
"131",2020-08-03 17:21:00,49.36,49.38,49.36,49.36,2590
"132",2020-08-03 17:22:00,49.36,49.38,49.36,49.36,1664
"133",2020-08-03 17:23:00,49.37,49.39,49.35,49.35,3756
"134",2020-08-03 17:24:00,49.35,49.41,49.35,49.41,3010
"135",2020-08-03 17:25:00,49.4,49.42,49.39,49.42,2868
"136",2020-08-03 17:26:00,49.42,49.45,49.42,49.44,1745
"137",2020-08-03 17:27:00,49.44,49.44,49.4,49.41,3293
"138",2020-08-03 17:28:00,49.41,49.41,49.36,49.36,857
"139",2020-08-03 17:29:00,49.36,49.37,49.35,49.36,3381
"140",2020-08-03 17:30:00,49.36,49.4,49.36,49.39,3669
"141",2020-08-03 17:31:00,49.39,49.42,49.39,49.41,6394
"142",2020-08-03 17:32:00,49.44,49.45,49.4,49.4,3438
"143",2020-08-03 17:33:00,49.39,49.42,49.39,49.42,2997
"144",2020-08-03 17:34:00,49.41,49.45,49.4,49.45,5168
"145",2020-08-03 17:35:00,49.45,49.48,49.45,49.46,996
"146",2020-08-03 17:36:00,49.47,49.49,49.47,49.49,2753
"147",2020-08-03 17:37:00,49.48,49.54,49.48,49.54,5960
"148",2020-08-03 17:38:00,49.53,49.53,49.5,49.5,1935
"149",2020-08-03 17:39:00,49.5,49.5,49.46,49.47,2336
"150",2020-08-03 17:40:00,49.46,49.47,49.45,49.46,3045
"151",2020-08-03 17:41:00,49.48,49.51,49.48,49.5,2919
"152",2020-08-03 17:42:00,49.51,49.52,49.5,49.5,1932
"153",2020-08-03 17:43:00,49.5,49.5,49.45,49.45,3636
"154",2020-08-03 17:44:00,49.44,49.44,49.38,49.38,4609
"155",2020-08-03 17:45:00,49.37,49.37,49.35,49.35,1776
"156",2020-08-03 17:46:00,49.35,49.36,49.28,49.28,8695
"157",2020-08-03 17:47:00,49.28,49.29,49.26,49.26,4334
"158",2020-08-03 17:48:00,49.27,49.28,49.24,49.24,5765
"159",2020-08-03 17:49:00,49.24,49.26,49.24,49.24,2023
"160",2020-08-03 17:50:00,49.24,49.24,49.19,49.22,2219
"161",2020-08-03 17:51:00,49.22,49.26,49.21,49.25,2580
"162",2020-08-03 17:52:00,49.26,49.28,49.25,49.25,1277
"163",2020-08-03 17:53:00,49.24,49.26,49.23,49.24,1740
"164",2020-08-03 17:54:00,49.24,49.25,49.23,49.25,1504
"165",2020-08-03 17:55:00,49.26,49.27,49.24,49.24,5258
"166",2020-08-03 17:56:00,49.24,49.28,49.22,49.26,7745
"167",2020-08-03 17:57:00,49.26,49.26,49.17,49.17,3533
"168",2020-08-03 17:58:00,49.18,49.2,49.17,49.2,2266
"169",2020-08-03 17:59:00,49.2,49.24,49.2,49.23,2208
"170",2020-08-03 18:00:00,49.24,49.27,49.22,49.27,3018
"171",2020-08-03 18:01:00,49.27,49.29,49.24,49.26,7349
"172",2020-08-03 18:02:00,49.26,49.26,49.21,49.23,4007
"173",2020-08-03 18:03:00,49.22,49.26,49.22,49.26,2899
"174",2020-08-03 18:04:00,49.26,49.26,49.24,49.24,4206
"175",2020-08-03 18:05:00,49.24,49.25,49.22,49.25,1663
"176",2020-08-03 18:06:00,49.24,49.28,49.24,49.28,2303
"177",2020-08-03 18:07:00,49.29,49.31,49.27,49.28,1192
"178",2020-08-03 18:08:00,49.28,49.3,49.28,49.28,2958
"179",2020-08-03 18:09:00,49.28,49.32,49.28,49.32,4239
"180",2020-08-03 18:10:00,49.31,49.32,49.28,49.3,1602
"181",2020-08-03 18:11:00,49.28,49.29,49.25,49.26,4070
"182",2020-08-03 18:12:00,49.27,49.3,49.25,49.3,5056
"183",2020-08-03 18:13:00,49.29,49.31,49.29,49.3,3360
"184",2020-08-03 18:14:00,49.3,49.31,49.27,49.27,2861
"185",2020-08-03 18:15:00,49.26,49.26,49.23,49.25,4022
"186",2020-08-03 18:16:00,49.24,49.27,49.23,49.26,4429
"187",2020-08-03 18:17:00,49.26,49.3,49.26,49.29,2768
"188",2020-08-03 18:18:00,49.3,49.3,49.27,49.27,2176
"189",2020-08-03 18:19:00,49.26,49.28,49.25,49.25,2057
"190",2020-08-03 18:20:00,49.24,49.26,49.23,49.24,822
"191",2020-08-03 18:21:00,49.26,49.32,49.26,49.32,1932
"192",2020-08-03 18:22:00,49.35,49.35,49.33,49.33,1957
"193",2020-08-03 18:23:00,49.32,49.32,49.29,49.32,2069
"194",2020-08-03 18:24:00,49.32,49.33,49.3,49.33,673
"195",2020-08-03 18:25:00,49.33,49.34,49.32,49.34,515
"196",2020-08-03 18:26:00,49.32,49.36,49.32,49.36,2652
"197",2020-08-03 18:27:00,49.36,49.36,49.34,49.35,1644
"198",2020-08-03 18:28:00,49.35,49.37,49.34,49.37,2129
"199",2020-08-03 18:29:00,49.36,49.36,49.35,49.35,1781
"200",2020-08-03 18:30:00,49.34,49.35,49.33,49.35,2558
"201",2020-08-03 18:31:00,49.36,49.36,49.33,49.33,2321
"202",2020-08-03 18:32:00,49.34,49.36,49.34,49.36,1789
"203",2020-08-03 18:33:00,49.36,49.36,49.35,49.36,1851
"204",2020-08-03 18:34:00,49.36,49.38,49.36,49.38,1303
"205",2020-08-03 18:35:00,49.38,49.39,49.36,49.36,832
"206",2020-08-03 18:36:00,49.36,49.41,49.36,49.41,2506
"207",2020-08-03 18:37:00,49.42,49.43,49.41,49.41,3042
"208",2020-08-03 18:38:00,49.4,49.4,49.38,49.38,759
"209",2020-08-03 18:39:00,49.38,49.38,49.38,49.38,532
"210",2020-08-03 18:40:00,49.4,49.4,49.38,49.4,1835
"211",2020-08-03 18:41:00,49.4,49.45,49.4,49.45,2816
"212",2020-08-03 18:42:00,49.45,49.49,49.45,49.49,3311
"213",2020-08-03 18:43:00,49.5,49.5,49.48,49.49,3681
"214",2020-08-03 18:44:00,49.5,49.54,49.5,49.52,3190
"215",2020-08-03 18:45:00,49.52,49.56,49.52,49.56,2334
"216",2020-08-03 18:46:00,49.56,49.56,49.56,49.56,785
"217",2020-08-03 18:47:00,49.56,49.56,49.53,49.56,6068
"218",2020-08-03 18:48:00,49.55,49.56,49.54,49.54,1651
"219",2020-08-03 18:49:00,49.54,49.54,49.52,49.53,2426
"220",2020-08-03 18:50:00,49.53,49.54,49.53,49.54,579
"221",2020-08-03 18:51:00,49.54,49.54,49.54,49.54,3464
"222",2020-08-03 18:52:00,49.55,49.57,49.55,49.56,1497
"223",2020-08-03 18:53:00,49.57,49.6,49.57,49.59,7556
"224",2020-08-03 18:54:00,49.6,49.62,49.6,49.62,1520
"225",2020-08-03 18:55:00,49.61,49.61,49.6,49.61,2562
"226",2020-08-03 18:56:00,49.61,49.61,49.58,49.6,3454
"227",2020-08-03 18:57:00,49.61,49.62,49.6,49.6,1508
"228",2020-08-03 18:58:00,49.6,49.62,49.6,49.61,1896
"229",2020-08-03 18:59:00,49.61,49.63,49.61,49.63,1801
"230",2020-08-03 19:00:00,49.62,49.62,49.59,49.6,7796
"231",2020-08-03 19:01:00,49.6,49.64,49.6,49.64,3441
"232",2020-08-03 19:02:00,49.64,49.65,49.63,49.64,3516
"233",2020-08-03 19:03:00,49.64,49.64,49.58,49.59,4681
"234",2020-08-03 19:04:00,49.58,49.61,49.58,49.61,2424
"235",2020-08-03 19:05:00,49.61,49.61,49.58,49.58,1214
"236",2020-08-03 19:06:00,49.59,49.6,49.55,49.55,9043
"237",2020-08-03 19:07:00,49.56,49.59,49.56,49.59,5091
"238",2020-08-03 19:08:00,49.59,49.6,49.59,49.6,2222
"239",2020-08-03 19:09:00,49.6,49.63,49.6,49.63,1362
"240",2020-08-03 19:10:00,49.63,49.64,49.63,49.63,1774
"241",2020-08-03 19:11:00,49.63,49.66,49.63,49.63,3546
"242",2020-08-03 19:12:00,49.63,49.64,49.61,49.61,1903
"243",2020-08-03 19:13:00,49.6,49.61,49.6,49.61,603
"244",2020-08-03 19:14:00,49.62,49.64,49.61,49.64,2282
"245",2020-08-03 19:15:00,49.65,49.65,49.62,49.65,1706
"246",2020-08-03 19:16:00,49.65,49.66,49.64,49.64,910
"247",2020-08-03 19:17:00,49.64,49.66,49.64,49.66,820
"248",2020-08-03 19:18:00,49.66,49.67,49.66,49.67,4521
"249",2020-08-03 19:19:00,49.68,49.69,49.67,49.67,1475
"250",2020-08-03 19:20:00,49.68,49.68,49.68,49.68,823
"251",2020-08-03 19:21:00,49.68,49.68,49.66,49.67,2532
"252",2020-08-03 19:22:00,49.67,49.67,49.64,49.64,4098
"253",2020-08-03 19:23:00,49.64,49.65,49.64,49.65,1149
"254",2020-08-03 19:24:00,49.66,49.7,49.66,49.7,2633
"255",2020-08-03 19:25:00,49.7,49.7,49.68,49.68,3944
"256",2020-08-03 19:26:00,49.68,49.69,49.63,49.64,3558
"257",2020-08-03 19:27:00,49.64,49.64,49.62,49.64,8091
"258",2020-08-03 19:28:00,49.63,49.64,49.6,49.6,3714
"259",2020-08-03 19:29:00,49.6,49.6,49.58,49.6,2400
"260",2020-08-03 19:30:00,49.6,49.6,49.56,49.56,3314
"261",2020-08-03 19:31:00,49.56,49.56,49.54,49.56,1093
"262",2020-08-03 19:32:00,49.55,49.56,49.54,49.54,1408
"263",2020-08-03 19:33:00,49.54,49.54,49.53,49.53,3204
"264",2020-08-03 19:34:00,49.52,49.55,49.52,49.55,1456
"265",2020-08-03 19:35:00,49.55,49.56,49.54,49.55,475
"266",2020-08-03 19:36:00,49.55,49.55,49.55,49.55,51
"267",2020-08-03 19:37:00,49.54,49.55,49.52,49.52,3458
"268",2020-08-03 19:38:00,49.52,49.52,49.48,49.48,4585
"269",2020-08-03 19:39:00,49.49,49.5,49.48,49.5,2769
"270",2020-08-03 19:40:00,49.5,49.51,49.5,49.51,1567
"271",2020-08-03 19:41:00,49.5,49.51,49.5,49.51,70
"272",2020-08-03 19:42:00,49.5,49.52,49.5,49.52,2022
"273",2020-08-03 19:43:00,49.53,49.54,49.52,49.53,1382
"274",2020-08-03 19:44:00,49.53,49.56,49.53,49.56,1747
"275",2020-08-03 19:45:00,49.56,49.58,49.55,49.57,5228
"276",2020-08-03 19:46:00,49.58,49.6,49.58,49.59,2007
"277",2020-08-03 19:47:00,49.59,49.6,49.58,49.59,2173
"278",2020-08-03 19:48:00,49.58,49.59,49.58,49.58,2616
"279",2020-08-03 19:49:00,49.58,49.6,49.58,49.6,801
"280",2020-08-03 19:50:00,49.61,49.65,49.61,49.65,581
"281",2020-08-03 19:51:00,49.64,49.65,49.64,49.65,2865
"282",2020-08-03 19:52:00,49.65,49.66,49.64,49.65,2161
"283",2020-08-03 19:53:00,49.65,49.68,49.65,49.67,1131
"284",2020-08-03 19:54:00,49.67,49.7,49.67,49.69,1003
"285",2020-08-03 19:55:00,49.68,49.7,49.68,49.7,3393
"286",2020-08-03 19:56:00,49.7,49.74,49.7,49.74,5118
"287",2020-08-03 19:57:00,49.74,49.75,49.72,49.75,2266
"288",2020-08-03 19:58:00,49.75,49.76,49.74,49.75,2092
"289",2020-08-03 19:59:00,49.74,49.74,49.72,49.74,4212
"290",2020-08-03 20:00:00,49.74,49.74,49.71,49.72,5906
"291",2020-08-03 20:01:00,49.72,49.75,49.72,49.75,2604
"292",2020-08-03 20:02:00,49.75,49.76,49.73,49.73,9194
"293",2020-08-03 20:03:00,49.74,49.74,49.72,49.73,5615
"294",2020-08-03 20:04:00,49.73,49.73,49.71,49.71,2453
"295",2020-08-03 20:05:00,49.71,49.73,49.71,49.73,2699
"296",2020-08-03 20:06:00,49.74,49.74,49.72,49.72,3347
"297",2020-08-03 20:07:00,49.72,49.72,49.7,49.71,4720
"298",2020-08-03 20:08:00,49.7,49.71,49.7,49.7,3773
"299",2020-08-03 20:09:00,49.71,49.72,49.71,49.72,725
"300",2020-08-03 20:10:00,49.72,49.72,49.71,49.72,1154
"301",2020-08-03 20:11:00,49.72,49.72,49.72,49.72,525
"302",2020-08-03 20:12:00,49.73,49.74,49.73,49.74,2154
"303",2020-08-03 20:13:00,49.75,49.76,49.74,49.74,2011
"304",2020-08-03 20:14:00,49.74,49.76,49.74,49.76,872
"305",2020-08-03 20:15:00,49.76,49.76,49.74,49.75,3456
"306",2020-08-03 20:16:00,49.76,49.77,49.76,49.77,1256
"307",2020-08-03 20:17:00,49.77,49.78,49.77,49.77,1643
"308",2020-08-03 20:18:00,49.77,49.78,49.77,49.78,3452
"309",2020-08-03 20:19:00,49.78,49.78,49.78,49.78,100
"310",2020-08-03 20:20:00,49.78,49.78,49.78,49.78,1
"311",2020-08-03 20:21:00,49.77,49.77,49.74,49.74,6252
"312",2020-08-03 20:22:00,49.74,49.76,49.74,49.76,1238
"313",2020-08-03 20:23:00,49.77,49.78,49.77,49.78,3219
"314",2020-08-03 20:24:00,49.78,49.8,49.78,49.79,1807
"315",2020-08-03 20:25:00,49.79,49.81,49.79,49.81,2549
"316",2020-08-03 20:26:00,49.81,49.82,49.78,49.78,2829
"317",2020-08-03 20:27:00,49.8,49.8,49.8,49.8,501
"318",2020-08-03 20:28:00,49.8,49.82,49.8,49.8,4028
"319",2020-08-03 20:29:00,49.8,49.82,49.8,49.82,1134
"320",2020-08-03 20:30:00,49.81,49.81,49.78,49.8,5652
"321",2020-08-03 20:31:00,49.8,49.8,49.78,49.78,1682
"322",2020-08-03 20:32:00,49.78,49.79,49.77,49.78,2040
"323",2020-08-03 20:33:00,49.79,49.82,49.79,49.82,2849
"324",2020-08-03 20:34:00,49.82,49.82,49.8,49.81,2704
"325",2020-08-03 20:35:00,49.82,49.89,49.82,49.88,9695
"326",2020-08-03 20:36:00,49.88,49.9,49.88,49.9,2625
"327",2020-08-03 20:37:00,49.89,49.89,49.87,49.88,3342
"328",2020-08-03 20:38:00,49.89,49.89,49.88,49.88,2745
"329",2020-08-03 20:39:00,49.88,49.89,49.88,49.88,845
"330",2020-08-03 20:40:00,49.89,49.9,49.89,49.9,1376
"331",2020-08-03 20:41:00,49.9,49.9,49.86,49.87,2867
"332",2020-08-03 20:42:00,49.87,49.87,49.86,49.86,708
"333",2020-08-03 20:43:00,49.87,49.87,49.84,49.84,5247
"334",2020-08-03 20:44:00,49.84,49.84,49.8,49.82,4498
"335",2020-08-03 20:45:00,49.81,49.84,49.81,49.84,1241
"336",2020-08-03 20:46:00,49.84,49.84,49.81,49.82,5352
"337",2020-08-03 20:47:00,49.82,49.82,49.79,49.79,3220
"338",2020-08-03 20:48:00,49.8,49.8,49.8,49.8,852
"339",2020-08-03 20:49:00,49.8,49.8,49.79,49.79,1606
"340",2020-08-03 20:50:00,49.79,49.79,49.76,49.76,3945
"341",2020-08-03 20:51:00,49.76,49.78,49.76,49.77,2475
"342",2020-08-03 20:52:00,49.76,49.76,49.75,49.75,70
"343",2020-08-03 20:53:00,49.74,49.76,49.74,49.76,2167
"344",2020-08-03 20:54:00,49.77,49.77,49.76,49.77,242
"345",2020-08-03 20:55:00,49.77,49.79,49.77,49.79,688
"346",2020-08-03 20:56:00,49.79,49.8,49.79,49.8,892
"347",2020-08-03 20:57:00,49.8,49.81,49.79,49.79,1621
"348",2020-08-03 20:58:00,49.79,49.8,49.77,49.77,856
"349",2020-08-03 20:59:00,49.76,49.77,49.76,49.77,238
"350",2020-08-03 21:00:00,49.77,49.78,49.77,49.78,1012
"351",2020-08-03 21:01:00,49.77,49.79,49.76,49.79,1652
"352",2020-08-03 21:02:00,49.78,49.78,49.76,49.76,1251
"353",2020-08-03 21:03:00,49.77,49.79,49.75,49.79,4384
"354",2020-08-03 21:04:00,49.79,49.79,49.76,49.76,1645
"355",2020-08-03 21:05:00,49.76,49.78,49.76,49.78,1020
"356",2020-08-03 21:06:00,49.77,49.77,49.76,49.76,4022
"357",2020-08-03 21:07:00,49.76,49.77,49.76,49.77,1226
"358",2020-08-03 21:08:00,49.77,49.77,49.74,49.75,1225
"359",2020-08-03 21:09:00,49.76,49.76,49.75,49.75,1992
"360",2020-08-03 21:10:00,49.75,49.76,49.75,49.76,719
"361",2020-08-03 21:11:00,49.76,49.76,49.74,49.74,1626
"362",2020-08-03 21:12:00,49.75,49.77,49.74,49.75,4151
"363",2020-08-03 21:13:00,49.76,49.76,49.75,49.75,1221
"364",2020-08-03 21:14:00,49.75,49.76,49.74,49.76,1628
"365",2020-08-03 21:15:00,49.74,49.74,49.73,49.73,774
"366",2020-08-03 21:16:00,49.74,49.74,49.74,49.74,653
"367",2020-08-03 21:17:00,49.74,49.74,49.74,49.74,787
"368",2020-08-03 21:18:00,49.74,49.75,49.73,49.73,1039
"369",2020-08-03 21:19:00,49.73,49.73,49.69,49.7,3718
"370",2020-08-03 21:20:00,49.71,49.72,49.71,49.71,2203
"371",2020-08-03 21:21:00,49.71,49.73,49.71,49.72,2030
"372",2020-08-03 21:22:00,49.74,49.74,49.74,49.74,1006
"373",2020-08-03 21:23:00,49.74,49.74,49.73,49.73,1044
"374",2020-08-03 21:24:00,49.74,49.76,49.73,49.75,2656
"375",2020-08-03 21:25:00,49.76,49.76,49.75,49.76,883
"376",2020-08-03 21:26:00,49.76,49.76,49.75,49.75,1717
"377",2020-08-03 21:27:00,49.74,49.74,49.73,49.73,464
"378",2020-08-03 21:28:00,49.72,49.75,49.72,49.75,2070
"379",2020-08-03 21:29:00,49.75,49.75,49.75,49.75,40
"380",2020-08-03 21:30:00,49.75,49.76,49.74,49.74,1533
"381",2020-08-03 21:31:00,49.75,49.76,49.75,49.76,834
"382",2020-08-03 21:32:00,49.76,49.78,49.76,49.78,811
"383",2020-08-03 21:33:00,49.78,49.78,49.76,49.76,2295
"384",2020-08-03 21:34:00,49.77,49.78,49.75,49.75,2712
"385",2020-08-03 21:35:00,49.75,49.75,49.74,49.74,562
"386",2020-08-03 21:36:00,49.75,49.76,49.74,49.76,2345
"387",2020-08-03 21:37:00,49.75,49.75,49.74,49.74,1478
"388",2020-08-03 21:38:00,49.74,49.74,49.71,49.71,3593
"389",2020-08-03 21:39:00,49.71,49.72,49.71,49.71,1720
"390",2020-08-03 21:40:00,49.71,49.72,49.68,49.68,2286
"391",2020-08-03 21:41:00,49.68,49.68,49.67,49.68,751
"392",2020-08-03 21:42:00,49.67,49.68,49.66,49.66,847
"393",2020-08-03 21:43:00,49.66,49.7,49.66,49.7,4864
"394",2020-08-03 21:44:00,49.69,49.7,49.68,49.68,5337
"395",2020-08-03 21:45:00,49.68,49.7,49.68,49.69,3207
"396",2020-08-03 21:46:00,49.7,49.7,49.68,49.68,887
"397",2020-08-03 21:47:00,49.69,49.7,49.68,49.69,5063
"398",2020-08-03 21:48:00,49.69,49.69,49.66,49.67,4583
"399",2020-08-03 21:49:00,49.67,49.67,49.66,49.66,1783
"400",2020-08-03 21:50:00,49.66,49.66,49.62,49.64,5403
"401",2020-08-03 21:51:00,49.64,49.64,49.63,49.63,657
"402",2020-08-03 21:52:00,49.63,49.63,49.59,49.59,3885
"403",2020-08-03 21:53:00,49.6,49.6,49.59,49.59,1268
