"","X.2","X.1","X","Last.Trade.Date","Stock.Quote","Strike","Bid","Ask","Time","Date","Prices"
"66",66,1433,7,"2022-04-11 14:46:00",84.4318,86,1.05,1.12,"15:04","11-Apr",0.307208208078183
"67",67,1454,7,"2022-04-11 14:51:00",84.55,86,1.07,1.11,"15:09","11-Apr",0.334689283264531
"68",68,1476,7,"2022-04-11 14:51:00",84.6165,86,1.05,1.1,"15:15","11-Apr",0.349604764281118
"69",69,1498,7,"2022-04-11 14:51:00",84.53,86,1.05,1.13,"15:20","11-Apr",0.324897783599972
"70",70,1520,7,"2022-04-11 15:04:00",84.385,86,1.04,1.08,"15:25","11-Apr",0.287580841139224
"71",71,1543,8,"2022-04-11 15:04:00",84.17,86,1.06,1.13,"15:31","11-Apr",0.238606544039349
"72",72,1566,8,"2022-04-11 15:16:00",84.03,86,1.04,1.11,"15:36","11-Apr",0.20984189102874
"73",73,1588,8,"2022-04-11 15:25:00",84.1211,86,1.02,1.07,"15:41","11-Apr",0.225226654818911
"74",74,1610,8,"2022-04-11 15:26:00",84.03,86,0.92,0.96,"15:46","11-Apr",0.206318450124925
"75",75,1632,8,"2022-04-11 15:33:00",83.895,86,0.87,0.93,"15:52","11-Apr",0.180920369134542
"76",76,1654,8,"2022-04-11 15:33:00",83.8834,86,0.93,1.07,"15:57","11-Apr",0.177373839121929
