"","X.2","X.1","X","Last.Trade.Date","Stock.Quote","Strike","Bid","Ask","Time","Date","Prices"
"24",24,157,6,"2022-04-11 11:07:00",166.4,172.5,0.31,0.32,"11:23","11-Apr",0.159545117090326
"25",25,163,6,"2022-04-11 11:13:00",166.41,172.5,0.32,0.33,"11:28","11-Apr",0.158824118538787
"26",26,169,6,"2022-04-11 11:18:00",166.64,172.5,0.3,0.31,"11:33","11-Apr",0.177093919063902
"27",27,175,6,"2022-04-11 11:23:00",166.625,172.5,0.29,0.3,"11:38","11-Apr",0.17408705210614
"28",28,181,6,"2022-04-11 11:28:00",166.71,172.5,0.3,0.31,"11:44","11-Apr",0.179783936281675
"29",29,188,6,"2022-04-11 11:34:00",166.825,172.5,0.33,0.34,"11:49","11-Apr",0.188864645960448
"30",30,195,6,"2022-04-11 11:39:00",167.06,172.5,0.33,0.34,"11:54","11-Apr",0.210669598267319
"31",31,202,6,"2022-04-11 11:44:00",167.03,172.5,0.32,0.33,"11:59","11-Apr",0.20566916428459
"32",32,209,6,"2022-04-11 11:49:00",166.93,172.5,0.33,0.35,"12:05","11-Apr",0.193381487488278
"33",33,216,6,"2022-04-11 11:55:00",166.91,172.5,0.35,0.36,"12:10","11-Apr",0.189630827792026
"34",34,223,6,"2022-04-11 12:00:00",166.67,172.5,0.33,0.34,"12:15","11-Apr",0.165830595650114
"35",35,230,6,"2022-04-11 12:05:00",166.81,172.5,0.33,0.34,"12:21","11-Apr",0.176323752993582
"36",36,237,6,"2022-04-11 12:10:00",166.6501,172.5,0.33,0.34,"12:26","11-Apr",0.160505749702214
"37",37,243,6,"2022-04-11 12:16:00",166.68,172.5,0.31,0.31,"12:31","11-Apr",0.161420281356783
"38",38,250,6,"2022-04-11 12:20:00",166.6306,172.5,0.31,0.33,"12:36","11-Apr",0.155617988488149
"39",39,256,6,"2022-04-11 12:26:00",166.77,172.5,0.3,0.32,"12:42","11-Apr",0.16556536446938
"40",40,263,6,"2022-04-11 12:32:00",166.829,172.5,0.3,0.31,"12:47","11-Apr",0.16910000546032
"41",41,270,6,"2022-04-11 12:36:00",166.96,172.5,0.3,0.31,"12:52","11-Apr",0.179392475196757
"42",42,277,6,"2022-04-11 12:42:00",167.09,172.5,0.32,0.33,"12:57","11-Apr",0.190138965250455
"43",43,284,6,"2022-04-11 12:46:00",167.29,172.5,0.33,0.34,"13:03","11-Apr",0.208458311399834
"44",44,291,6,"2022-04-11 12:53:00",167.33,172.5,0.33,0.34,"13:08","11-Apr",0.210779705387218
"45",45,298,6,"2022-04-11 12:58:00",167.345,172.5,0.34,0.35,"13:13","11-Apr",0.210402211437984
"46",46,305,6,"2022-04-11 13:03:00",167.055,172.5,0.35,0.36,"13:19","11-Apr",0.178628340818731
"47",47,312,6,"2022-04-11 13:08:00",166.9501,172.5,0.35,0.37,"13:24","11-Apr",0.167125700021003
"48",48,319,6,"2022-04-11 13:14:00",166.853,172.5,0.36,0.36,"13:29","11-Apr",0.156861898355414
"49",49,326,6,"2022-04-11 13:19:00",166.91,172.5,0.32,0.33,"13:34","11-Apr",0.160081092481168
"50",50,333,6,"2022-04-11 13:24:00",167,172.5,0.3,0.31,"13:40","11-Apr",0.165969415376054
"51",51,340,6,"2022-04-11 13:29:00",167.03,172.5,0.31,0.32,"13:45","11-Apr",0.166902238197919
"52",52,347,6,"2022-04-11 13:34:00",166.92,172.5,0.31,0.32,"13:50","11-Apr",0.155431629042557
"53",53,354,6,"2022-04-11 13:40:00",166.8601,172.5,0.32,0.33,"13:55","11-Apr",0.148678988962617
"54",54,361,6,"2022-04-11 13:45:00",166.925,172.5,0.33,0.34,"14:01","11-Apr",0.152081514074148
"55",55,368,6,"2022-04-11 13:51:00",166.9401,172.5,0.31,0.33,"14:06","11-Apr",0.151644683051078
"56",56,375,6,"2022-04-11 13:56:00",167.09,172.5,0.29,0.31,"14:11","11-Apr",0.162979722813306
"57",57,382,6,"2022-04-11 14:01:00",166.72,172.5,0.3,0.32,"14:17","11-Apr",0.130456098042943
"58",58,389,6,"2022-04-11 14:06:00",166.62,172.5,0.31,0.32,"14:22","11-Apr",0.121613892949867
"59",59,395,6,"2022-04-11 14:11:00",166.53,172.5,0.33,0.33,"14:27","11-Apr",0.113911213309821
"60",60,401,6,"2022-04-11 14:17:00",166.705,172.5,0.29,0.3,"14:32","11-Apr",0.124655776947071
"61",61,408,6,"2022-04-11 14:22:00",166.5933,172.5,0.28,0.29,"14:38","11-Apr",0.114968717084542
"62",62,414,6,"2022-04-11 14:28:00",166.615,172.5,0.26,0.27,"14:43","11-Apr",0.114965757914923
"63",63,420,6,"2022-04-11 14:33:00",166.92,172.5,0.28,0.29,"14:48","11-Apr",0.13578628486554
"64",64,427,6,"2022-04-11 14:38:00",166.92,172.5,0.27,0.28,"14:53","11-Apr",0.134123013627107
"65",65,434,6,"2022-04-11 14:44:00",166.83,172.5,0.26,0.27,"14:59","11-Apr",0.125322687154176
"66",66,441,6,"2022-04-11 14:49:00",166.81,172.5,0.29,0.29,"15:04","11-Apr",0.122265997543147
"67",67,448,6,"2022-04-11 14:54:00",166.7999,172.5,0.29,0.3,"15:09","11-Apr",0.119961799175128
"68",68,455,6,"2022-04-11 14:59:00",166.57,172.5,0.27,0.28,"15:15","11-Apr",0.102689741065404
"69",69,461,6,"2022-04-11 15:04:00",166.435,172.5,0.27,0.29,"15:20","11-Apr",0.0931241223454276
"70",70,467,6,"2022-04-11 15:10:00",166.17,172.5,0.27,0.28,"15:25","11-Apr",0.0775533175802341
"71",71,473,6,"2022-04-11 15:15:00",166.22,172.5,0.25,0.26,"15:30","11-Apr",0.0788716089136337
"72",72,479,6,"2022-04-11 15:20:00",165.8904,172.5,0.24,0.25,"15:36","11-Apr",0.0623369067863146
"73",73,485,6,"2022-04-11 15:26:00",165.98,172.5,0.22,0.23,"15:41","11-Apr",0.0650903220682304
"74",74,492,7,"2022-04-11 15:31:00",165.7699,172.5,0.21,0.23,"15:46","11-Apr",0.0555543064429251
"75",75,498,6,"2022-04-11 15:36:00",165.815,172.5,0.19,0.2,"15:52","11-Apr",0.0561106575393611
"76",76,505,7,"2022-04-11 15:41:00",165.675,172.5,0.22,0.23,"15:57","11-Apr",0.0500543352966112
