"","X.2","X.1","X","Last.Trade.Date","Stock.Quote","Strike","Bid","Ask","Time","Date","Prices"
"26",26,262,8,"2022-04-11 11:16:00",101.895,104,1.61,1.67,"11:33","11-Apr",1.63813086953449
"27",27,271,7,"2022-04-11 11:21:00",102.15,104,1.61,1.68,"11:38","11-Apr",1.73187490566199
"28",28,281,7,"2022-04-11 11:24:00",102.28,104,1.58,1.64,"11:44","11-Apr",1.77702754031076
"29",29,291,7,"2022-04-11 11:33:00",102.135,104,1.68,1.74,"11:49","11-Apr",1.71294323033266
"30",30,301,7,"2022-04-11 11:37:00",102.375,104,1.78,1.85,"11:54","11-Apr",1.80389037187775
"31",31,311,7,"2022-04-11 11:37:00",102.32,104,1.76,1.83,"11:59","11-Apr",1.77539695782536
"32",32,321,7,"2022-04-11 11:48:00",102.185,104,1.76,1.8,"12:05","11-Apr",1.71382243766871
"33",33,331,7,"2022-04-11 11:54:00",102.29,104,1.77,1.84,"12:10","11-Apr",1.75001411105646
"34",34,342,8,"2022-04-11 11:59:00",102.02,104,1.78,1.84,"12:15","11-Apr",1.63703236191805
"35",35,352,7,"2022-04-11 12:03:00",102.2201,104,1.75,1.79,"12:21","11-Apr",1.7086558858752
"36",36,362,7,"2022-04-11 12:08:00",102.11,104,1.79,1.86,"12:26","11-Apr",1.65901838956839
"37",37,372,7,"2022-04-11 12:12:00",102.38,104,1.66,1.75,"12:31","11-Apr",1.76122026985693
"38",38,382,7,"2022-04-11 12:19:00",102.5795,104,1.71,1.81,"12:36","11-Apr",1.83795532612628
"39",39,392,7,"2022-04-11 12:22:00",102.63,104,1.71,1.77,"12:42","11-Apr",1.85189874352638
"40",40,402,7,"2022-04-11 12:32:00",102.83,104,1.82,1.86,"12:47","11-Apr",1.93180488750686
"41",41,412,7,"2022-04-11 12:35:00",102.92,104,1.87,1.92,"12:52","11-Apr",1.96510157952319
"42",42,422,6,"2022-04-11 12:40:00",103.24,104,1.92,1.95,"12:57","11-Apr",2.10362300535841
"43",43,432,6,"2022-04-11 12:47:00",103.5,104,2,2.11,"13:03","11-Apr",2.2184575429551
"44",44,442,6,"2022-04-11 12:47:00",103.61,104,2.06,2.11,"13:08","11-Apr",2.26515283658929
"45",45,452,6,"2022-04-11 12:57:00",103.5,104,2.24,2.3,"13:13","11-Apr",2.20557492972313
"46",46,462,6,"2022-04-11 13:02:00",103.39,104,2.32,2.39,"13:19","11-Apr",2.14550075749629
"47",47,472,6,"2022-04-11 13:08:00",103.49,104,2.33,2.42,"13:24","11-Apr",2.18653835611635
"48",48,482,6,"2022-04-11 13:10:00",103.3955,104,2.29,2.38,"13:29","11-Apr",2.13513237654644
"49",49,492,6,"2022-04-11 13:17:00",103.7981,104,2.23,2.31,"13:34","11-Apr",2.32395188195083
"50",50,502,6,"2022-04-11 13:24:00",103.19,104,2.28,2.39,"13:40","11-Apr",2.02523935529182
"51",51,513,7,"2022-04-11 13:26:00",102.975,104,2.3,2.37,"13:45","11-Apr",1.92178010013701
"52",52,524,7,"2022-04-11 13:32:00",102.67,104,2.39,2.49,"13:50","11-Apr",1.78306812069616
"53",53,534,7,"2022-04-11 13:39:00",102.7,104,2.21,2.31,"13:55","11-Apr",1.78936125975396
"54",54,544,7,"2022-04-11 13:46:00",102.816,104,2.11,2.21,"14:01","11-Apr",1.83133845975978
"55",55,554,7,"2022-04-11 13:51:00",102.86,104,2,2.09,"14:06","11-Apr",1.84391526996685
"56",56,565,7,"2022-04-11 13:51:00",102.95,104,2.01,2.12,"14:11","11-Apr",1.87679664307731
"57",57,576,7,"2022-04-11 13:59:00",102.55,104,2,2.09,"14:17","11-Apr",1.69797436463203
"58",58,586,7,"2022-04-11 14:06:00",102.56,104,2,2.08,"14:22","11-Apr",1.6956240998886
"59",59,596,7,"2022-04-11 14:06:00",102.63,104,2.09,2.14,"14:27","11-Apr",1.71825930166315
"60",60,606,7,"2022-04-11 14:14:00",102.47,104,1.89,1.97,"14:32","11-Apr",1.64562167289102
"61",61,616,7,"2022-04-11 14:14:00",102.425,104,1.87,1.96,"14:38","11-Apr",1.61953819575621
"62",62,626,7,"2022-04-11 14:25:00",102.41,104,1.91,1.97,"14:43","11-Apr",1.60696298907472
"63",63,636,7,"2022-04-11 14:32:00",102.75,104,1.83,1.92,"14:48","11-Apr",1.74121419220612
"64",64,646,7,"2022-04-11 14:37:00",102.76,104,1.81,1.91,"14:54","11-Apr",1.73747477386532
"65",65,656,7,"2022-04-11 14:37:00",102.67,104,1.82,1.88,"14:59","11-Apr",1.69275485122234
"66",66,666,7,"2022-04-11 14:49:00",102.4899,104,1.93,2,"15:04","11-Apr",1.61168452830935
"67",67,676,7,"2022-04-11 14:52:00",102.45,104,1.94,2.03,"15:09","11-Apr",1.58887692371132
"68",68,686,7,"2022-04-11 14:59:00",102.65,104,1.9,1.98,"15:15","11-Apr",1.66295746659089
"69",69,696,7,"2022-04-11 14:59:00",102.8,104,1.84,1.92,"15:20","11-Apr",1.71952825093354
"70",70,706,7,"2022-04-11 14:59:00",102.7,104,1.82,1.89,"15:25","11-Apr",1.67038239538201
"71",71,716,7,"2022-04-11 14:59:00",102.415,104,1.88,1.94,"15:30","11-Apr",1.54680208953078
"72",72,726,7,"2022-04-11 15:18:00",102.18,104,1.97,2,"15:36","11-Apr",1.4467720548476
"73",73,737,8,"2022-04-11 15:18:00",101.89,104,1.9,1.98,"15:41","11-Apr",1.33197658243608
"74",74,747,8,"2022-04-11 15:29:00",101.57,104,1.79,1.85,"15:46","11-Apr",1.21288047052758
"75",75,757,8,"2022-04-11 15:35:00",101.5101,104,1.7,1.76,"15:52","11-Apr",1.184949986692
"76",76,767,8,"2022-04-11 15:36:00",101.52,104,1.61,1.65,"15:57","11-Apr",1.18190798104627
