"","X.2","X.1","X","Last.Trade.Date","Stock.Quote","Strike","Bid","Ask","Time","Date","Prices"
"26",26,204,3,"2022-04-11 11:11:00",49.4949,48.5,1.74,1.77,"11:33","11-Apr",1.25010792781067
"27",27,211,3,"2022-04-11 11:20:00",49.6,48.5,1.78,1.84,"11:39","11-Apr",1.32758298489875
"28",28,219,3,"2022-04-11 11:20:00",49.62,48.5,1.67,1.76,"11:44","11-Apr",1.34167228432932
"29",29,227,3,"2022-04-11 11:31:00",49.62,48.5,1.73,1.81,"11:49","11-Apr",1.34048768273047
"30",30,235,3,"2022-04-11 11:31:00",49.63,48.5,1.83,1.89,"11:54","11-Apr",1.3469822421396
"31",31,243,3,"2022-04-11 11:31:00",49.6,48.5,1.88,1.93,"12:00","11-Apr",1.32256073455426
"32",32,251,3,"2022-04-11 11:31:00",49.565,48.5,1.86,1.92,"12:05","11-Apr",1.29472811768559
"33",33,259,3,"2022-04-11 11:31:00",49.64,48.5,1.89,1.93,"12:10","11-Apr",1.35091095233879
"34",34,267,3,"2022-04-11 11:58:00",49.545,48.5,1.86,1.91,"12:15","11-Apr",1.27715703648328
"35",35,275,3,"2022-04-11 11:58:00",49.655,48.5,1.83,1.87,"12:21","11-Apr",1.35993904239771
"36",36,283,3,"2022-04-11 11:58:00",49.605,48.5,1.86,1.91,"12:26","11-Apr",1.32014167358111
"37",37,291,3,"2022-04-11 11:58:00",49.5,48.5,1.84,1.91,"12:31","11-Apr",1.23938155264211
"38",38,299,4,"2022-04-11 11:58:00",49.445,48.5,1.87,1.93,"12:37","11-Apr",1.19705936831124
"39",39,307,4,"2022-04-11 12:25:00",49.375,48.5,1.84,1.91,"12:42","11-Apr",1.14472072840054
"40",40,315,4,"2022-04-11 12:25:00",49.2901,48.5,1.75,1.81,"12:47","11-Apr",1.08287370070269
"41",41,323,4,"2022-04-11 12:33:00",49.3201,48.5,1.74,1.8,"12:52","11-Apr",1.10271830669524
"42",42,331,4,"2022-04-11 12:33:00",49.23,48.5,1.69,1.74,"12:58","11-Apr",1.03793419393219
"43",43,339,4,"2022-04-11 12:45:00",49.335,48.5,1.63,1.68,"13:03","11-Apr",1.11035100631634
"44",44,347,4,"2022-04-11 12:48:00",49.3066,48.5,1.64,1.69,"13:08","11-Apr",1.08876655919955
"45",45,355,4,"2022-04-11 12:48:00",49.189,48.5,1.58,1.62,"13:13","11-Apr",1.00554381656595
"46",46,363,4,"2022-04-11 12:48:00",49.135,48.5,1.63,1.68,"13:19","11-Apr",0.967302488400332
"47",47,371,4,"2022-04-11 13:05:00",49.1201,48.5,1.62,1.69,"13:24","11-Apr",0.955886041390041
"48",48,379,4,"2022-04-11 13:05:00",49.15,48.5,1.57,1.62,"13:29","11-Apr",0.974477233685008
"49",49,387,4,"2022-04-11 13:05:00",49.233,48.5,1.55,1.62,"13:35","11-Apr",1.0295654662343
"50",50,395,4,"2022-04-11 13:05:00",49.255,48.5,1.53,1.6,"13:40","11-Apr",1.04348979981521
"51",51,403,4,"2022-04-11 13:05:00",49.2963,48.5,1.55,1.58,"13:45","11-Apr",1.07120885938853
"52",52,411,4,"2022-04-11 13:05:00",49.205,48.5,1.6,1.63,"13:50","11-Apr",1.00589311605037
"53",53,419,4,"2022-04-11 13:35:00",49.285,48.5,1.61,1.68,"13:56","11-Apr",1.06010508820171
"54",54,427,4,"2022-04-11 13:42:00",49.285,48.5,1.64,1.68,"14:01","11-Apr",1.05869470064957
"55",55,435,4,"2022-04-11 13:42:00",49.22,48.5,1.62,1.65,"14:06","11-Apr",1.01164740677785
"56",56,443,4,"2022-04-11 13:56:00",49.265,48.5,1.64,1.68,"14:11","11-Apr",1.0417083893191
"57",57,451,4,"2022-04-11 13:56:00",49.205,48.5,1.66,1.7,"14:17","11-Apr",0.998053934369871
"58",58,459,4,"2022-04-11 13:56:00",49.24,48.5,1.6,1.63,"14:22","11-Apr",1.02096953567448
"59",59,467,4,"2022-04-11 13:56:00",49.295,48.5,1.63,1.68,"14:27","11-Apr",1.05844511377025
"60",60,475,4,"2022-04-11 14:16:00",49.315,48.5,1.59,1.62,"14:33","11-Apr",1.07108021800441
"61",61,483,4,"2022-04-11 14:16:00",49.3568,48.5,1.6,1.64,"14:38","11-Apr",1.0999632354218
"62",62,491,4,"2022-04-11 14:25:00",49.375,48.5,1.64,1.69,"14:43","11-Apr",1.11189579828159
"63",63,499,4,"2022-04-11 14:25:00",49.4,48.5,1.65,1.69,"14:48","11-Apr",1.12895276203006
"64",64,507,4,"2022-04-11 14:25:00",49.44,48.5,1.68,1.72,"14:54","11-Apr",1.15713348973821
"65",65,514,3,"2022-04-11 14:25:00",49.475,48.5,1.7,1.75,"14:59","11-Apr",1.18219390040597
"66",66,522,4,"2022-04-11 14:47:00",49.405,48.5,1.71,1.76,"15:04","11-Apr",1.12825842140889
"67",67,530,4,"2022-04-11 14:47:00",49.465,48.5,1.74,1.79,"15:10","11-Apr",1.17166667910533
"68",68,537,3,"2022-04-11 14:55:00",49.495,48.5,1.75,1.79,"15:15","11-Apr",1.19317048517473
"69",69,545,4,"2022-04-11 14:55:00",49.47,48.5,1.79,1.81,"15:20","11-Apr",1.17277103356615
"70",70,552,3,"2022-04-11 15:04:00",49.4957,48.5,1.71,1.81,"15:25","11-Apr",1.19104801935114
"71",71,560,4,"2022-04-11 15:15:00",49.385,48.5,1.78,1.83,"15:31","11-Apr",1.10588267028737
"72",72,568,4,"2022-04-11 15:15:00",49.355,48.5,1.79,1.83,"15:36","11-Apr",1.08229038373576
"73",73,576,4,"2022-04-11 15:15:00",49.4199,48.5,1.78,1.84,"15:41","11-Apr",1.12916091201522
"74",74,584,4,"2022-04-11 15:31:00",49.345,48.5,1.71,1.74,"15:46","11-Apr",1.07207161371408
"75",75,592,4,"2022-04-11 15:31:00",49.31,48.5,1.7,1.72,"15:52","11-Apr",1.04474085515614
"76",76,600,4,"2022-04-11 15:31:00",49.315,48.5,1.74,1.76,"15:57","11-Apr",1.04691921580269
