"","X.2","X.1","X","Last.Trade.Date","Stock.Quote","Strike","Bid","Ask","Time","Date","Prices"
"29",29,290,8,"2022-04-11 12:15:00",38.315,40,0.42,0.43,"12:31","11-Apr",0.163957723709011
"30",30,298,8,"2022-04-11 12:19:00",38.3008,40,0.44,0.45,"12:36","11-Apr",0.160307502210915
"31",31,306,8,"2022-04-11 12:24:00",38.31,40,0.43,0.45,"12:42","11-Apr",0.160547341595873
"32",32,314,8,"2022-04-11 12:31:00",38.275,40,0.43,0.45,"12:47","11-Apr",0.153367234617413
"33",33,322,8,"2022-04-11 12:31:00",38.245,40,0.42,0.44,"12:52","11-Apr",0.147234112733504
"34",34,330,8,"2022-04-11 12:42:00",38.19,40,0.42,0.44,"12:58","11-Apr",0.137104816350623
"35",35,338,8,"2022-04-11 12:47:00",38.29,40,0.42,0.44,"13:03","11-Apr",0.152299155046523
"36",36,346,8,"2022-04-11 12:53:00",38.36,40,0.39,0.41,"13:08","11-Apr",0.163376096090057
"37",37,354,8,"2022-04-11 12:56:00",38.29,40,0.39,0.4,"13:13","11-Apr",0.150028823014068
"38",38,362,8,"2022-04-11 13:01:00",38.23,40,0.41,0.43,"13:19","11-Apr",0.138864550258879
"39",39,370,8,"2022-04-11 13:08:00",38.25,40,0.43,0.45,"13:24","11-Apr",0.140965375742566
"40",40,378,8,"2022-04-11 13:14:00",38.29,40,0.41,0.43,"13:29","11-Apr",0.146395444508985
"41",41,386,8,"2022-04-11 13:18:00",38.38,40,0.4,0.41,"13:34","11-Apr",0.160782363650828
"42",42,394,8,"2022-04-11 13:23:00",38.35,40,0.4,0.41,"13:40","11-Apr",0.154059375368401
"43",43,402,8,"2022-04-11 13:28:00",38.34,40,0.42,0.43,"13:45","11-Apr",0.151157790481371
"44",44,410,8,"2022-04-11 13:34:00",38.235,40,0.44,0.46,"13:50","11-Apr",0.132854400251433
"45",45,418,8,"2022-04-11 13:40:00",38.29,40,0.42,0.44,"13:55","11-Apr",0.140490161232999
"46",46,426,8,"2022-04-11 13:42:00",38.32,40,0.42,0.45,"14:01","11-Apr",0.144053157262242
"47",47,434,8,"2022-04-11 13:51:00",38.325,40,0.4,0.42,"14:06","11-Apr",0.143726911359352
"48",48,442,8,"2022-04-11 13:55:00",38.305,40,0.42,0.44,"14:11","11-Apr",0.139281213857467
"49",49,450,8,"2022-04-11 14:01:00",38.23,40,0.43,0.44,"14:17","11-Apr",0.126175557820266
"50",50,458,8,"2022-04-11 14:05:00",38.185,40,0.43,0.44,"14:22","11-Apr",0.118464769898679
"51",51,466,8,"2022-04-11 14:10:00",38.26,40,0.42,0.43,"14:27","11-Apr",0.12854221732636
"52",52,474,8,"2022-04-11 14:14:00",38.31,40,0.4,0.42,"14:32","11-Apr",0.135268505547477
"53",53,482,8,"2022-04-11 14:19:00",38.38,40,0.38,0.4,"14:38","11-Apr",0.145433080848769
"54",54,490,8,"2022-04-11 14:27:00",38.345,40,0.39,0.41,"14:43","11-Apr",0.138392647283606
"55",55,498,8,"2022-04-11 14:33:00",38.4197,40,0.42,0.43,"14:48","11-Apr",0.149856448632901
"56",56,505,7,"2022-04-11 14:36:00",38.44,40,0.42,0.44,"14:54","11-Apr",0.151947960280592
"57",57,512,7,"2022-04-11 14:42:00",38.5385,40,0.43,0.44,"14:59","11-Apr",0.168897763964527
"58",58,519,7,"2022-04-11 14:49:00",38.45,40,0.44,0.46,"15:04","11-Apr",0.151222221807903
"59",59,526,7,"2022-04-11 14:53:00",38.505,40,0.46,0.47,"15:09","11-Apr",0.159937254964041
"60",60,533,7,"2022-04-11 14:59:00",38.4509,40,0.49,0.5,"15:15","11-Apr",0.148620024968613
"61",61,540,7,"2022-04-11 15:02:00",38.525,40,0.48,0.51,"15:20","11-Apr",0.160799804733606
"62",62,547,7,"2022-04-11 15:07:00",38.53,40,0.48,0.49,"15:25","11-Apr",0.160422079808856
"63",63,554,7,"2022-04-11 15:13:00",38.495,40,0.46,0.49,"15:30","11-Apr",0.152669224155288
"64",64,561,7,"2022-04-11 15:15:00",38.46,40,0.46,0.48,"15:36","11-Apr",0.144921030315926
"65",65,569,8,"2022-04-11 15:24:00",38.34,40,0.47,0.49,"15:41","11-Apr",0.123991850083506
"66",66,577,8,"2022-04-11 15:30:00",38.2322,40,0.47,0.49,"15:46","11-Apr",0.107110959002753
"67",67,585,8,"2022-04-11 15:36:00",38.205,40,0.46,0.49,"15:52","11-Apr",0.10213657558825
"68",68,593,8,"2022-04-11 15:41:00",38.17,40,0.45,0.46,"15:57","11-Apr",0.0965262535615015
