"","X.2","X.1","X","Last.Trade.Date","Stock.Quote","Strike","Bid","Ask","Time","Date","Prices"
"29",29,307,5,"2022-04-11 11:30:00",54.63,54,0.59,0.66,"11:49","11-Apr",0.761828907590797
"30",30,318,5,"2022-04-11 11:35:00",54.655,54,0.64,0.7,"11:54","11-Apr",0.780206548951583
"31",31,329,5,"2022-04-11 11:42:00",54.595,54,0.65,0.7,"12:00","11-Apr",0.733932738167503
"32",32,340,5,"2022-04-11 11:47:00",54.625,54,0.78,0.86,"12:05","11-Apr",0.755805106466049
"33",33,351,5,"2022-04-11 11:53:00",54.585,54,0.86,0.88,"12:10","11-Apr",0.725035877322185
"34",34,362,5,"2022-04-11 11:55:00",54.45,54,0.83,0.89,"12:15","11-Apr",0.627055911573066
"35",35,373,5,"2022-04-11 11:55:00",54.458,54,0.8,0.86,"12:21","11-Apr",0.631685602952686
"36",36,384,5,"2022-04-11 12:06:00",54.3073,54,0.82,0.87,"12:26","11-Apr",0.530101472788573
"37",37,395,5,"2022-04-11 12:06:00",54.355,54,0.7,0.79,"12:31","11-Apr",0.560177137664681
"38",38,406,5,"2022-04-11 12:20:00",54.375,54,0.69,0.74,"12:37","11-Apr",0.572432938496092
"39",39,417,5,"2022-04-11 12:25:00",54.37,54,0.63,0.67,"12:42","11-Apr",0.568276064901276
"40",40,428,5,"2022-04-11 12:31:00",54.38,54,0.63,0.68,"12:47","11-Apr",0.574121930146049
"41",41,439,5,"2022-04-11 12:31:00",54.365,54,0.65,0.71,"12:52","11-Apr",0.56329039369345
"42",42,450,5,"2022-04-11 12:41:00",54.25,54,0.63,0.67,"12:58","11-Apr",0.488682291238625
"43",43,461,6,"2022-04-11 12:46:00",54.17,54,0.59,0.64,"13:03","11-Apr",0.439960352896431
"44",44,472,6,"2022-04-11 12:46:00",54.17,54,0.65,0.69,"13:08","11-Apr",0.439063431736464
"45",45,483,6,"2022-04-11 12:57:00",54.15,54,0.57,0.61,"13:13","11-Apr",0.426639848800814
"46",46,493,5,"2022-04-11 13:01:00",54.215,54,0.52,0.57,"13:19","11-Apr",0.463679297297858
"47",47,504,6,"2022-04-11 13:08:00",54.11,54,0.51,0.56,"13:24","11-Apr",0.402125781650643
"48",48,515,6,"2022-04-11 13:08:00",54.095,54,0.48,0.52,"13:29","11-Apr",0.392951202164635
"49",49,526,6,"2022-04-11 13:19:00",54.1,54,0.52,0.55,"13:35","11-Apr",0.394588120810209
"50",50,537,6,"2022-04-11 13:19:00",54.11,54,0.46,0.5,"13:40","11-Apr",0.399184785113295
"51",51,547,5,"2022-04-11 13:29:00",54.235,54,0.46,0.47,"13:45","11-Apr",0.471142626621955
"52",52,557,5,"2022-04-11 13:30:00",54.235,54,0.45,0.49,"13:50","11-Apr",0.470241897134834
"53",53,567,5,"2022-04-11 13:30:00",54.255,54,0.45,0.5,"13:56","11-Apr",0.481488190510653
"54",54,577,5,"2022-04-11 13:42:00",54.215,54,0.52,0.57,"14:01","11-Apr",0.456096536609351
"55",55,588,6,"2022-04-11 13:48:00",54.155,54,0.51,0.55,"14:06","11-Apr",0.419797178998536
"56",56,599,6,"2022-04-11 13:48:00",54.1752,54,0.54,0.59,"14:11","11-Apr",0.430599548451308
"57",57,610,6,"2022-04-11 14:01:00",54.14,54,0.55,0.59,"14:17","11-Apr",0.409155017250338
"58",58,621,6,"2022-04-11 14:05:00",54.19,54,0.48,0.52,"14:22","11-Apr",0.437277271423859
"59",59,632,6,"2022-04-11 14:08:00",54.17,54,0.5,0.54,"14:27","11-Apr",0.424578113646266
"60",60,643,6,"2022-04-11 14:08:00",54.115,54,0.49,0.54,"14:33","11-Apr",0.392042499715483
"61",61,654,6,"2022-04-11 14:08:00",54.115,54,0.51,0.54,"14:38","11-Apr",0.391091482620304
"62",62,665,6,"2022-04-11 14:08:00",54.1299,54,0.49,0.52,"14:43","11-Apr",0.398510736784988
"63",63,676,6,"2022-04-11 14:28:00",54.01,54,0.5,0.54,"14:48","11-Apr",0.333187961643031
"64",64,687,6,"2022-04-11 14:35:00",54.085,54,0.47,0.5,"14:54","11-Apr",0.371484533927038
"65",65,698,6,"2022-04-11 14:35:00",54.04,54,0.48,0.52,"14:59","11-Apr",0.346511791827997
"66",66,709,6,"2022-04-11 14:46:00",54.07,54,0.41,0.47,"15:04","11-Apr",0.361435524150565
"67",67,720,6,"2022-04-11 14:49:00",54.115,54,0.45,0.49,"15:09","11-Apr",0.385133578976365
"68",68,731,6,"2022-04-11 15:00:00",54.05,54,0.43,0.46,"15:15","11-Apr",0.348638746597
"69",69,742,6,"2022-04-11 15:00:00",53.97,54,0.45,0.48,"15:20","11-Apr",0.307023262217115
"70",70,753,6,"2022-04-11 15:00:00",54.105,54,0.44,0.49,"15:25","11-Apr",0.376443023229847
"71",71,764,6,"2022-04-11 15:16:00",53.997,54,0.44,0.47,"15:31","11-Apr",0.318209259407684
"72",72,775,6,"2022-04-11 15:18:00",53.845,54,0.4,0.44,"15:36","11-Apr",0.246753326145203
"73",73,786,6,"2022-04-11 15:24:00",53.985,54,0.47,0.48,"15:41","11-Apr",0.310238625705551
"74",74,797,6,"2022-04-11 15:30:00",53.95,54,0.41,0.42,"15:46","11-Apr",0.292208509874364
"75",75,808,6,"2022-04-11 15:36:00",53.935,54,0.36,0.37,"15:52","11-Apr",0.283899136262125
"76",76,819,6,"2022-04-11 15:40:00",53.985,54,0.41,0.44,"15:57","11-Apr",0.307030264011068
