"","X.2","X.1","X","Last.Trade.Date","Stock.Quote","Strike","Bid","Ask","Time","Date","Prices"
"33",33,100,2,"2022-04-11 11:53:00",15.4062,15.5,0.23,0.24,"12:10","11-Apr",0.198008608541918
"34",34,103,2,"2022-04-11 11:59:00",15.3779,15.5,0.23,0.25,"12:15","11-Apr",0.185050319204143
"35",35,106,2,"2022-04-11 12:04:00",15.36,15.5,0.24,0.25,"12:21","11-Apr",0.176796069273974
"36",36,109,2,"2022-04-11 12:11:00",15.335,15.5,0.24,0.25,"12:26","11-Apr",0.166024617924368
"37",37,112,2,"2022-04-11 12:13:00",15.325,15.5,0.24,0.25,"12:31","11-Apr",0.161484952119374
"38",38,115,2,"2022-04-11 12:20:00",15.305,15.5,0.23,0.24,"12:36","11-Apr",0.153189529288971
"39",39,118,2,"2022-04-11 12:27:00",15.305,15.5,0.23,0.24,"12:42","11-Apr",0.152498405539268
"40",40,121,2,"2022-04-11 12:32:00",15.295,15.5,0.22,0.22,"12:47","11-Apr",0.148167737583419
"41",41,124,2,"2022-04-11 12:36:00",15.295,15.5,0.21,0.22,"12:52","11-Apr",0.147592515273099
"42",42,128,3,"2022-04-11 12:41:00",15.255,15.5,0.21,0.22,"12:58","11-Apr",0.132559968043325
"43",43,131,2,"2022-04-11 12:48:00",15.3042,15.5,0.21,0.22,"13:03","11-Apr",0.149762647569847
"44",44,134,2,"2022-04-11 12:53:00",15.335,15.5,0.21,0.23,"13:08","11-Apr",0.161088521939772
"45",45,137,2,"2022-04-11 12:58:00",15.295,15.5,0.2,0.21,"13:13","11-Apr",0.145162134377375
"46",46,140,2,"2022-04-11 13:03:00",15.275,15.5,0.22,0.23,"13:19","11-Apr",0.13719752748873
"47",47,143,2,"2022-04-11 13:09:00",15.305,15.5,0.23,0.23,"13:24","11-Apr",0.147606405869785
"48",48,146,2,"2022-04-11 13:14:00",15.315,15.5,0.21,0.22,"13:29","11-Apr",0.150806437254888
"49",49,149,2,"2022-04-11 13:18:00",15.365,15.5,0.21,0.22,"13:34","11-Apr",0.170138370047412
"50",50,152,2,"2022-04-11 13:24:00",15.345,15.5,0.21,0.23,"13:40","11-Apr",0.161240925338274
"51",51,155,2,"2022-04-11 13:29:00",15.355,15.5,0.23,0.23,"13:45","11-Apr",0.164679534304847
"52",52,158,2,"2022-04-11 13:34:00",15.3201,15.5,0.23,0.25,"13:50","11-Apr",0.150252928011665
"53",53,161,2,"2022-04-11 13:40:00",15.345,15.5,0.23,0.25,"13:56","11-Apr",0.15929344063718
"54",54,164,2,"2022-04-11 13:45:00",15.3599,15.5,0.24,0.25,"14:01","11-Apr",0.164719946115469
"55",55,167,2,"2022-04-11 13:49:00",15.34,15.5,0.23,0.24,"14:06","11-Apr",0.156077270088435
"56",56,170,2,"2022-04-11 13:55:00",15.35,15.5,0.24,0.24,"14:11","11-Apr",0.159459386949954
"57",57,173,2,"2022-04-11 14:01:00",15.32,15.5,0.24,0.25,"14:17","11-Apr",0.146947085891742
"58",58,176,2,"2022-04-11 14:06:00",15.32,15.5,0.24,0.25,"14:22","11-Apr",0.146337080772982
"59",59,179,2,"2022-04-11 14:11:00",15.345,15.5,0.24,0.25,"14:27","11-Apr",0.155474018957358
"60",60,182,2,"2022-04-11 14:16:00",15.355,15.5,0.22,0.23,"14:32","11-Apr",0.158868717827117
"61",61,185,2,"2022-04-11 14:22:00",15.3718,15.5,0.22,0.23,"14:38","11-Apr",0.16501461689047
"62",62,188,2,"2022-04-11 14:27:00",15.3721,15.5,0.22,0.23,"14:43","11-Apr",0.164505693806067
"63",63,191,2,"2022-04-11 14:32:00",15.4,15.5,0.24,0.25,"14:48","11-Apr",0.175754581495592
"64",64,194,2,"2022-04-11 14:38:00",15.4169,15.5,0.24,0.25,"14:54","11-Apr",0.182443607003497
"65",65,197,2,"2022-04-11 14:42:00",15.435,15.5,0.24,0.25,"14:59","11-Apr",0.190008804109326
"66",66,200,2,"2022-04-11 14:49:00",15.405,15.5,0.25,0.26,"15:04","11-Apr",0.175869651936374
"67",67,203,2,"2022-04-11 14:53:00",15.4239,15.5,0.26,0.27,"15:09","11-Apr",0.183633197531817
"68",68,206,2,"2022-04-11 14:59:00",15.4157,15.5,0.26,0.27,"15:15","11-Apr",0.179163083625975
"69",69,209,2,"2022-04-11 15:04:00",15.425,15.5,0.25,0.26,"15:20","11-Apr",0.182681124527371
"70",70,212,2,"2022-04-11 15:09:00",15.415,15.5,0.26,0.27,"15:25","11-Apr",0.17753276989402
"71",71,215,2,"2022-04-11 15:11:00",15.37,15.5,0.26,0.27,"15:30","11-Apr",0.157591831201858
"72",72,218,2,"2022-04-11 15:19:00",15.33,15.5,0.26,0.27,"15:36","11-Apr",0.140914056922036
"73",73,221,2,"2022-04-11 15:25:00",15.31,15.5,0.26,0.27,"15:41","11-Apr",0.132762551423302
"74",74,224,2,"2022-04-11 15:31:00",15.275,15.5,0.24,0.25,"15:46","11-Apr",0.119677917858441
"75",75,227,2,"2022-04-11 15:36:00",15.28,15.5,0.23,0.24,"15:52","11-Apr",0.120658517257054
"76",76,230,2,"2022-04-11 15:41:00",15.2701,15.5,0.22,0.23,"15:57","11-Apr",0.116645096832082
