"","X.2","X.1","X","Last.Trade.Date","Stock.Quote","Strike","Bid","Ask","Time","Date","Prices"
"35",35,313,7,"2022-04-11 12:03:00",90.145,92,0.48,0.53,"12:21","11-Apr",0.382338563954526
"36",36,322,7,"2022-04-11 12:09:00",90.1,92,0.48,0.52,"12:26","11-Apr",0.369253721352244
"37",37,331,7,"2022-04-11 12:09:00",90.06,92,0.46,0.52,"12:31","11-Apr",0.357638558215484
"38",38,340,7,"2022-04-11 12:18:00",90.09,92,0.5,0.53,"12:36","11-Apr",0.362714770552259
"39",39,349,7,"2022-04-11 12:25:00",90.06,92,0.48,0.51,"12:42","11-Apr",0.353129400045468
"40",40,358,7,"2022-04-11 12:25:00",90.04,92,0.46,0.52,"12:47","11-Apr",0.346411400199305
"41",41,367,7,"2022-04-11 12:25:00",89.99,92,0.46,0.52,"12:52","11-Apr",0.332941401663451
"42",42,376,7,"2022-04-11 12:40:00",90.03,92,0.47,0.51,"12:58","11-Apr",0.339610405020085
"43",43,385,7,"2022-04-11 12:40:00",90.14,92,0.45,0.51,"13:03","11-Apr",0.363469247324879
"44",44,394,7,"2022-04-11 12:47:00",90.29,92,0.46,0.49,"13:08","11-Apr",0.398959867339084
"45",45,403,7,"2022-04-11 12:47:00",90.2551,92,0.46,0.5,"13:13","11-Apr",0.387779105573799
"46",46,412,7,"2022-04-11 12:47:00",90.2034,92,0.47,0.52,"13:19","11-Apr",0.372172360990294
"47",47,421,7,"2022-04-11 12:47:00",90.24,92,0.52,0.54,"13:24","11-Apr",0.37914833057264
"48",48,430,7,"2022-04-11 13:09:00",90.22,92,0.49,0.54,"13:29","11-Apr",0.371963959366216
"49",49,439,7,"2022-04-11 13:09:00",90.22,92,0.47,0.53,"13:34","11-Apr",0.369788956498663
"50",50,448,7,"2022-04-11 13:09:00",90.32,92,0.49,0.55,"13:40","11-Apr",0.392548440905578
"51",51,457,7,"2022-04-11 13:29:00",90.3,92,0.48,0.54,"13:45","11-Apr",0.385141991658195
"52",52,466,7,"2022-04-11 13:29:00",90.21,92,0.49,0.54,"13:50","11-Apr",0.360352611941316
"53",53,475,7,"2022-04-11 13:29:00",90.24,92,0.49,0.54,"13:56","11-Apr",0.365116849416147
"54",54,484,7,"2022-04-11 13:29:00",90.39,92,0.5,0.55,"14:01","11-Apr",0.401454151329407
"55",55,493,7,"2022-04-11 13:29:00",90.325,92,0.48,0.54,"14:06","11-Apr",0.382136944231018
"56",56,502,7,"2022-04-11 13:29:00",90.33,92,0.48,0.52,"14:11","11-Apr",0.381159879672172
"57",57,511,7,"2022-04-11 13:58:00",90.1,92,0.53,0.59,"14:17","11-Apr",0.322721278501252
"58",58,520,7,"2022-04-11 14:02:00",90.0746,92,0.51,0.57,"14:22","11-Apr",0.31486323691238
"59",59,529,7,"2022-04-11 14:02:00",90.18,92,0.5,0.57,"14:27","11-Apr",0.336986341277843
"60",60,538,7,"2022-04-11 14:12:00",90.1346,92,0.46,0.53,"14:32","11-Apr",0.324225472785322
"61",61,547,7,"2022-04-11 14:12:00",90.21,92,0.46,0.51,"14:38","11-Apr",0.33928335674274
"62",62,556,7,"2022-04-11 14:12:00",90.12,92,0.46,0.51,"14:43","11-Apr",0.316151759920302
"63",63,565,7,"2022-04-11 14:12:00",90.305,92,0.46,0.5,"14:48","11-Apr",0.357992854390808
"64",64,574,7,"2022-04-11 14:12:00",90.435,92,0.47,0.52,"14:54","11-Apr",0.388723874644175
"65",65,583,7,"2022-04-11 14:12:00",90.5,92,0.46,0.51,"14:59","11-Apr",0.403898361883403
"66",66,593,7,"2022-04-11 14:12:00",90.45,92,0.48,0.53,"15:04","11-Apr",0.387968772413448
"67",67,602,7,"2022-04-11 14:12:00",90.415,92,0.5,0.55,"15:09","11-Apr",0.376346055978242
"68",68,611,7,"2022-04-11 14:12:00",90.45,92,0.53,0.57,"15:15","11-Apr",0.382710644343106
"69",69,620,7,"2022-04-11 14:12:00",90.34,92,0.51,0.58,"15:20","11-Apr",0.352004310414213
"70",70,629,7,"2022-04-11 14:12:00",90.24,92,0.51,0.56,"15:25","11-Apr",0.325406805213358
"71",71,638,7,"2022-04-11 14:12:00",90.11,92,0.51,0.56,"15:31","11-Apr",0.293182816154847
"72",72,647,7,"2022-04-11 14:12:00",89.92,92,0.51,0.55,"15:36","11-Apr",0.251786660743868
"73",73,656,7,"2022-04-11 14:12:00",89.92,92,0.48,0.52,"15:41","11-Apr",0.249757054717652
"74",74,665,7,"2022-04-11 14:12:00",89.73,92,0.44,0.49,"15:46","11-Apr",0.213017434209341
"75",75,674,7,"2022-04-11 15:33:00",89.63,92,0.42,0.45,"15:52","11-Apr",0.194183862588634
"76",76,683,7,"2022-04-11 15:41:00",89.6,92,0.41,0.47,"15:57","11-Apr",0.187636885920325
