"","X.2","X.1","X","Last.Trade.Date","Stock.Quote","Strike","Bid","Ask","Time","Date","Prices"
"28",28,208,6,"2022-04-11 11:19:00",53.22,55,0.08,0.09,"11:44","11-Apr",0.0367479484675548
"29",29,215,6,"2022-04-11 11:31:00",53.215,55,0.07,0.09,"11:49","11-Apr",0.0360112615082198
"30",30,222,6,"2022-04-11 11:39:00",53.2875,55,0.07,0.08,"11:54","11-Apr",0.0409526019380912
"31",31,229,6,"2022-04-11 11:39:00",53.21,55,0.07,0.08,"12:00","11-Apr",0.0348280776428744
"32",32,236,6,"2022-04-11 11:49:00",53.235,55,0.07,0.08,"12:05","11-Apr",0.0361745798790234
"33",33,243,6,"2022-04-11 11:55:00",53.2164,55,0.07,0.08,"12:10","11-Apr",0.0345045422936137
"34",34,250,6,"2022-04-11 11:55:00",53.1715,55,0.07,0.08,"12:15","11-Apr",0.031214099845879
"35",35,257,6,"2022-04-11 11:55:00",53.2,55,0.07,0.08,"12:21","11-Apr",0.0325931740533196
"36",36,264,6,"2022-04-11 12:07:00",53.11,55,0.06,0.07,"12:26","11-Apr",0.0268511134998173
"37",37,271,6,"2022-04-11 12:15:00",53.18,55,0.06,0.07,"12:31","11-Apr",0.030600890239465
"38",38,278,6,"2022-04-11 12:20:00",53.135,55,0.06,0.07,"12:36","11-Apr",0.0275906391330043
"39",39,285,6,"2022-04-11 12:26:00",53.195,55,0.06,0.07,"12:42","11-Apr",0.0307421298474724
"40",40,292,6,"2022-04-11 12:32:00",53.2101,55,0.06,0.07,"12:47","11-Apr",0.0313273968331234
"41",41,299,6,"2022-04-11 12:34:00",53.225,55,0.06,0.07,"12:52","11-Apr",0.0319108180610419
"42",42,306,6,"2022-04-11 12:34:00",53.205,55,0.06,0.07,"12:58","11-Apr",0.030205952506301
"43",43,313,6,"2022-04-11 12:44:00",53.285,55,0.06,0.07,"13:03","11-Apr",0.0351031314561281
"44",44,320,6,"2022-04-11 12:44:00",53.27,55,0.06,0.07,"13:08","11-Apr",0.0336687279540198
"45",45,327,6,"2022-04-11 12:44:00",53.26,55,0.06,0.07,"13:13","11-Apr",0.0326077308789086
"46",46,334,6,"2022-04-11 13:02:00",53.245,55,0.06,0.07,"13:19","11-Apr",0.031172393413462
"47",47,341,6,"2022-04-11 13:02:00",53.26,55,0.06,0.07,"13:24","11-Apr",0.0317620999369645
"48",48,348,6,"2022-04-11 13:06:00",53.205,55,0.06,0.07,"13:29","11-Apr",0.0279884181917853
"49",49,355,6,"2022-04-11 13:06:00",53.261,55,0.06,0.07,"13:34","11-Apr",0.0310632448616199
"50",50,362,6,"2022-04-11 13:19:00",53.225,55,0.06,0.07,"13:40","11-Apr",0.0283875681759356
"51",51,369,6,"2022-04-11 13:19:00",53.24,55,0.05,0.07,"13:45","11-Apr",0.0289279731365615
"52",52,376,6,"2022-04-11 13:32:00",53.2819,55,0.06,0.07,"13:50","11-Apr",0.0311848701770865
"53",53,383,6,"2022-04-11 13:39:00",53.31,55,0.06,0.07,"13:55","11-Apr",0.0326537168946768
"54",54,390,6,"2022-04-11 13:39:00",53.265,55,0.05,0.07,"14:01","11-Apr",0.0292747202364527
"55",55,397,6,"2022-04-11 13:39:00",53.335,55,0.06,0.07,"14:06","11-Apr",0.033473213131253
"56",56,405,6,"2022-04-11 13:39:00",53.34,55,0.06,0.07,"14:11","11-Apr",0.0334079114591765
"57",57,413,6,"2022-04-11 13:57:00",53.235,55,0.06,0.07,"14:17","11-Apr",0.0263254857950876
"58",58,420,6,"2022-04-11 13:57:00",53.28,55,0.06,0.07,"14:22","11-Apr",0.0286192440043482
"59",59,427,6,"2022-04-11 14:08:00",53.28,55,0.06,0.07,"14:27","11-Apr",0.0282431401465577
"60",60,434,6,"2022-04-11 14:16:00",53.1715,55,0.06,0.07,"14:32","11-Apr",0.0219536862472358
"61",61,441,6,"2022-04-11 14:16:00",53.175,55,0.06,0.07,"14:38","11-Apr",0.0217441634582731
"62",62,448,6,"2022-04-11 14:24:00",53.21,55,0.06,0.07,"14:43","11-Apr",0.0231787935197123
"63",63,455,6,"2022-04-11 14:24:00",53.235,55,0.05,0.06,"14:48","11-Apr",0.0241577923674852
"64",64,462,6,"2022-04-11 14:30:00",53.285,55,0.05,0.06,"14:54","11-Apr",0.0265296382057998
"65",65,469,6,"2022-04-11 14:30:00",53.275,55,0.05,0.06,"14:59","11-Apr",0.0255884246496372
"66",66,476,6,"2022-04-11 14:43:00",53.24,55,0.05,0.06,"15:04","11-Apr",0.0233249587417692
"67",67,483,6,"2022-04-11 14:54:00",53.255,55,0.06,0.07,"15:09","11-Apr",0.0237755020330406
"68",68,490,6,"2022-04-11 14:54:00",53.225,55,0.06,0.07,"15:15","11-Apr",0.0218174131778568
"69",69,497,6,"2022-04-11 14:54:00",53.105,55,0.06,0.07,"15:20","11-Apr",0.0162202287472564
"70",70,504,6,"2022-04-11 15:08:00",53.0458,55,0.06,0.07,"15:25","11-Apr",0.0138187290377614
"71",71,511,6,"2022-04-11 15:12:00",53.035,55,0.06,0.07,"15:30","11-Apr",0.0132214513271056
"72",72,518,6,"2022-04-11 15:12:00",52.925,55,0.05,0.06,"15:36","11-Apr",0.0098000806311711
"73",73,525,6,"2022-04-11 15:24:00",53.005,55,0.05,0.06,"15:41","11-Apr",0.0117873968476434
"74",74,532,6,"2022-04-11 15:25:00",52.955,55,0.05,0.06,"15:46","11-Apr",0.0101832141714617
"75",75,539,6,"2022-04-11 15:36:00",52.915,55,0.05,0.06,"15:52","11-Apr",0.00896289410057949
"76",76,546,6,"2022-04-11 15:36:00",52.845,55,0.04,0.06,"15:57","11-Apr",0.00728834725824612
