"","X.2","X.1","X","Last.Trade.Date","Stock.Quote","Strike","Bid","Ask","Time","Date","Prices"
"28",28,267,1,"2022-04-11 11:59:00",51.11,49,2.63,2.68,"12:36","11-Apr",2.15803491896576
"29",29,274,1,"2022-04-11 11:59:00",51.0527,49,2.55,2.61,"12:42","11-Apr",2.10434634471702
"30",30,282,2,"2022-04-11 11:59:00",50.96,49,2.55,2.61,"12:47","11-Apr",2.01858335349514
"31",31,290,2,"2022-04-11 11:59:00",50.95,49,2.5,2.56,"12:52","11-Apr",2.00884448285984
"32",32,298,2,"2022-04-11 11:59:00",50.89,49,2.45,2.51,"12:57","11-Apr",1.95356999754955
"33",33,306,2,"2022-04-11 11:59:00",50.92,49,2.36,2.41,"13:03","11-Apr",1.9801236068684
"34",34,314,2,"2022-04-11 11:59:00",50.945,49,2.35,2.44,"13:08","11-Apr",2.00235875527252
"35",35,322,2,"2022-04-11 11:59:00",50.87,49,2.28,2.36,"13:13","11-Apr",1.93338664109122
"36",36,330,2,"2022-04-11 11:59:00",50.81,49,2.31,2.38,"13:19","11-Apr",1.87833995786585
"37",37,338,2,"2022-04-11 11:59:00",50.795,49,2.31,2.39,"13:24","11-Apr",1.86415695453383
"38",38,346,2,"2022-04-11 13:09:00",50.79,49,2.28,2.37,"13:29","11-Apr",1.85897778828436
"39",39,354,2,"2022-04-11 13:09:00",50.86,49,2.25,2.33,"13:34","11-Apr",1.92162579677066
"40",40,362,2,"2022-04-11 13:09:00",50.905,49,2.21,2.31,"13:40","11-Apr",1.96190059118346
"41",41,370,2,"2022-04-11 13:24:00",50.925,49,2.25,2.3,"13:45","11-Apr",1.97961333186643
"42",42,378,2,"2022-04-11 13:24:00",50.805,49,2.27,2.35,"13:50","11-Apr",1.8696797839189
"43",43,386,2,"2022-04-11 13:24:00",50.91,49,2.31,2.35,"13:55","11-Apr",1.9646571788375
"44",44,394,2,"2022-04-11 13:24:00",50.9,49,2.35,2.41,"14:01","11-Apr",1.95476495726908
"45",45,402,2,"2022-04-11 13:24:00",50.755,49,2.28,2.34,"14:06","11-Apr",1.82239597572766
"46",46,410,2,"2022-04-11 13:24:00",50.825,49,2.32,2.39,"14:11","11-Apr",1.88504994672716
"47",47,418,2,"2022-04-11 13:24:00",50.71,49,2.36,2.4,"14:17","11-Apr",1.78043654285956
"48",48,426,2,"2022-04-11 13:24:00",50.7165,49,2.21,2.28,"14:22","11-Apr",1.78554748978885
"49",49,434,2,"2022-04-11 13:24:00",50.785,49,2.3,2.33,"14:27","11-Apr",1.84663115577798
"50",50,442,2,"2022-04-11 13:24:00",50.7032,49,2.21,2.25,"14:32","11-Apr",1.77218441284742
"51",51,450,2,"2022-04-11 14:19:00",50.695,49,2.18,2.23,"14:38","11-Apr",1.76396620889739
"52",52,458,2,"2022-04-11 14:19:00",50.69,49,2.23,2.28,"14:43","11-Apr",1.75875928148502
"53",53,466,2,"2022-04-11 14:30:00",50.76,49,2.18,2.25,"14:48","11-Apr",1.82114561448468
"54",54,474,2,"2022-04-11 14:30:00",50.825,49,2.19,2.23,"14:54","11-Apr",1.87952032376545
"55",55,482,2,"2022-04-11 14:30:00",50.8,49,2.2,2.27,"14:59","11-Apr",1.85604524261392
"56",56,490,2,"2022-04-11 14:30:00",50.78,49,2.22,2.28,"15:04","11-Apr",1.83716361902342
"57",57,498,2,"2022-04-11 14:30:00",50.815,49,2.28,2.35,"15:09","11-Apr",1.86846106280715
"58",58,506,2,"2022-04-11 14:30:00",50.845,49,2.28,2.32,"15:15","11-Apr",1.89522398184457
"59",59,514,2,"2022-04-11 14:30:00",50.795,49,2.29,2.33,"15:20","11-Apr",1.84875404200024
"60",60,522,2,"2022-04-11 14:30:00",50.78,49,2.25,2.34,"15:25","11-Apr",1.83439787378599
"61",61,530,2,"2022-04-11 14:30:00",50.6941,49,2.26,2.34,"15:30","11-Apr",1.75569672768787
"62",62,538,2,"2022-04-11 14:30:00",50.605,49,2.27,2.32,"15:36","11-Apr",1.67481618198381
"63",63,546,2,"2022-04-11 14:30:00",50.62,49,2.27,2.32,"15:41","11-Apr",1.68745501000965
"64",64,555,3,"2022-04-11 14:30:00",50.515,49,2.21,2.24,"15:46","11-Apr",1.59343484048295
"65",65,564,3,"2022-04-11 14:30:00",50.48,49,2.15,2.18,"15:52","11-Apr",1.56168061560682
"66",66,573,3,"2022-04-11 14:30:00",50.435,49,2.13,2.19,"15:57","11-Apr",1.52152830628804
