"","X.2","X.1","X","Last.Trade.Date","Stock.Quote","Strike","Bid","Ask","Time","Date","Prices"
"57",57,663,9,"2022-04-11 13:59:00",287.02,295,0.96,0.98,"14:17","11-Apr",0.484528065305611
"58",58,675,10,"2022-04-11 14:07:00",286.83,295,1.03,1.09,"14:22","11-Apr",0.4549048161347
"59",59,687,10,"2022-04-11 14:12:00",286.5988,295,1.03,1.07,"14:27","11-Apr",0.421562084705918
"60",60,699,10,"2022-04-11 14:17:00",286.599,295,0.96,1.02,"14:33","11-Apr",0.41666271100123
"61",61,711,10,"2022-04-11 14:21:00",286.415,295,0.98,1.02,"14:38","11-Apr",0.390807914252399
"62",62,723,10,"2022-04-11 14:27:00",286.5342,295,0.95,0.98,"14:43","11-Apr",0.400745029755072
"63",63,734,9,"2022-04-11 14:32:00",287.07,295,0.93,0.96,"14:48","11-Apr",0.463906739268914
"64",64,745,9,"2022-04-11 14:38:00",287.43,295,0.91,0.96,"14:54","11-Apr",0.508382194210007
"65",65,756,9,"2022-04-11 14:44:00",287.0775,295,0.91,0.96,"14:59","11-Apr",0.455176978302816
"66",66,767,9,"2022-04-11 14:49:00",286.94,295,0.98,1.02,"15:04","11-Apr",0.432982851264079
"67",67,779,10,"2022-04-11 14:54:00",286.78,295,1.01,1.03,"15:09","11-Apr",0.408818222266703
"68",68,791,10,"2022-04-11 14:59:00",286.235,295,0.97,0.99,"15:15","11-Apr",0.342163914415039
"69",69,803,10,"2022-04-11 15:04:00",286.385,295,0.98,0.99,"15:20","11-Apr",0.354400840398561
"70",70,815,10,"2022-04-11 15:09:00",286.0567,295,0.95,1,"15:25","11-Apr",0.316434842125496
"71",71,827,10,"2022-04-11 15:15:00",285.76,295,0.93,0.94,"15:31","11-Apr",0.283899554199131
"72",72,839,10,"2022-04-11 15:19:00",285.24,295,0.94,0.98,"15:36","11-Apr",0.236552122534398
"73",73,850,10,"2022-04-11 15:25:00",285.46,295,0.89,0.93,"15:41","11-Apr",0.251152807230319
"74",74,861,10,"2022-04-11 15:31:00",285.19,295,0.8,0.83,"15:46","11-Apr",0.226578044855039
"75",75,872,10,"2022-04-11 15:36:00",285.085,295,0.72,0.76,"15:52","11-Apr",0.215155774265138
"76",76,883,10,"2022-04-11 15:41:00",285.26,295,0.72,0.72,"15:57","11-Apr",0.225228977025623
