"","X.2","X.1","X","Last.Trade.Date","Stock.Quote","Strike","Bid","Ask","Time","Date","Prices"
"24",24,177,2,"2022-04-11 10:42:00",51.265,49.5,2.19,2.26,"11:28","11-Apr",1.85664218398179
"25",25,184,2,"2022-04-11 11:16:00",51.31,49.5,2.25,2.29,"11:33","11-Apr",1.89569616875838
"26",26,191,2,"2022-04-11 11:16:00",51.35,49.5,2.26,2.31,"11:38","11-Apr",1.93058800826566
"27",27,198,2,"2022-04-11 11:16:00",51.345,49.5,2.22,2.27,"11:44","11-Apr",1.92530257744249
"28",28,205,2,"2022-04-11 11:16:00",51.295,49.5,2.25,2.32,"11:49","11-Apr",1.88011886266084
"29",29,212,2,"2022-04-11 11:16:00",51.335,49.5,2.3,2.33,"11:54","11-Apr",1.91500103871632
"30",30,219,2,"2022-04-11 11:16:00",51.305,49.5,2.29,2.34,"11:59","11-Apr",1.88757928015146
"31",31,226,2,"2022-04-11 11:16:00",51.265,49.5,2.26,2.31,"12:05","11-Apr",1.85123780785273
"32",32,233,2,"2022-04-11 11:16:00",51.31,49.5,2.25,2.3,"12:10","11-Apr",1.89048086001256
"33",33,240,2,"2022-04-11 11:16:00",51.285,49.5,2.26,2.32,"12:15","11-Apr",1.86752820431163
"34",34,247,2,"2022-04-11 11:16:00",51.28,49.5,2.23,2.26,"12:21","11-Apr",1.86222652642269
"35",35,254,2,"2022-04-11 11:16:00",51.18,49.5,2.24,2.29,"12:26","11-Apr",1.7732473583555
"36",36,261,2,"2022-04-11 11:16:00",51.15,49.5,2.26,2.3,"12:31","11-Apr",1.74623937242723
"37",37,268,2,"2022-04-11 11:16:00",51.11,49.5,2.23,2.28,"12:36","11-Apr",1.71064219031751
"38",38,275,2,"2022-04-11 11:16:00",51.0527,49.5,2.17,2.22,"12:42","11-Apr",1.660167869659
"39",39,283,3,"2022-04-11 11:16:00",50.96,49.5,2.15,2.2,"12:47","11-Apr",1.58024193059003
"40",40,291,3,"2022-04-11 11:16:00",50.95,49.5,2.13,2.15,"12:52","11-Apr",1.5708830956569
"41",41,299,3,"2022-04-11 11:16:00",50.89,49.5,2.07,2.11,"12:57","11-Apr",1.51954792256546
"42",42,307,3,"2022-04-11 11:16:00",50.92,49.5,1.98,2.04,"13:03","11-Apr",1.54357312247643
"43",43,315,3,"2022-04-11 11:16:00",50.945,49.5,2.01,2.05,"13:08","11-Apr",1.56374187384336
"44",44,323,3,"2022-04-11 11:16:00",50.87,49.5,1.92,1.98,"13:13","11-Apr",1.49980579826393
"45",45,331,3,"2022-04-11 11:16:00",50.81,49.5,1.95,2,"13:19","11-Apr",1.44888332992215
"46",46,339,3,"2022-04-11 11:16:00",50.795,49.5,1.95,2,"13:24","11-Apr",1.43553371690157
"47",47,347,3,"2022-04-11 11:16:00",50.79,49.5,1.91,1.97,"13:29","11-Apr",1.43041531805698
"48",48,355,3,"2022-04-11 11:16:00",50.86,49.5,1.89,1.97,"13:34","11-Apr",1.48741857628394
"49",49,363,3,"2022-04-11 11:16:00",50.905,49.5,1.89,1.94,"13:40","11-Apr",1.52403786032573
"50",50,371,3,"2022-04-11 11:16:00",50.925,49.5,1.85,1.92,"13:45","11-Apr",1.54001323843133
"51",51,379,3,"2022-04-11 11:16:00",50.805,49.5,1.9,1.95,"13:50","11-Apr",1.43855769739907
"52",52,387,3,"2022-04-11 11:16:00",50.91,49.5,1.96,2,"13:55","11-Apr",1.52545361031201
"53",53,395,3,"2022-04-11 11:16:00",50.9,49.5,1.97,2.01,"14:01","11-Apr",1.51587183234633
"54",54,403,3,"2022-04-11 11:16:00",50.755,49.5,1.92,1.96,"14:06","11-Apr",1.39410830747787
"55",55,411,3,"2022-04-11 11:16:00",50.825,49.5,1.94,2.01,"14:11","11-Apr",1.45098087202236
"56",56,419,3,"2022-04-11 11:16:00",50.71,49.5,1.97,2.03,"14:17","11-Apr",1.35504374542295
"57",57,427,3,"2022-04-11 11:16:00",50.7165,49.5,1.87,1.92,"14:22","11-Apr",1.35926997137916
"58",58,435,3,"2022-04-11 11:16:00",50.785,49.5,1.92,1.96,"14:27","11-Apr",1.41452424447576
"59",59,443,3,"2022-04-11 11:16:00",50.7032,49.5,1.83,1.88,"14:32","11-Apr",1.34630082359815
"60",60,451,3,"2022-04-11 11:16:00",50.695,49.5,1.83,1.87,"14:38","11-Apr",1.3383384238344
"61",61,459,3,"2022-04-11 11:16:00",50.69,49.5,1.85,1.9,"14:43","11-Apr",1.33319182205092
"62",62,467,3,"2022-04-11 11:16:00",50.76,49.5,1.85,1.91,"14:48","11-Apr",1.38951729677146
"63",63,475,3,"2022-04-11 11:16:00",50.825,49.5,1.83,1.86,"14:54","11-Apr",1.44245436258859
"64",64,483,3,"2022-04-11 11:16:00",50.8,49.5,1.82,1.86,"14:59","11-Apr",1.42051463783802
"65",65,491,3,"2022-04-11 11:16:00",50.78,49.5,1.85,1.91,"15:04","11-Apr",1.40281402907117
"66",66,499,3,"2022-04-11 11:16:00",50.815,49.5,1.92,1.97,"15:09","11-Apr",1.43107076240489
"67",67,507,3,"2022-04-11 11:16:00",50.845,49.5,1.92,1.96,"15:15","11-Apr",1.45516981043094
"68",68,515,3,"2022-04-11 11:16:00",50.795,49.5,1.9,1.95,"15:20","11-Apr",1.41208065331799
"69",69,523,3,"2022-04-11 11:16:00",50.78,49.5,1.91,1.98,"15:25","11-Apr",1.3985101444573
"70",70,531,3,"2022-04-11 11:16:00",50.6941,49.5,1.92,1.98,"15:30","11-Apr",1.32632892150732
"71",71,539,3,"2022-04-11 11:16:00",50.605,49.5,1.92,1.96,"15:36","11-Apr",1.25266802987552
"72",72,547,3,"2022-04-11 11:16:00",50.62,49.5,1.9,1.95,"15:41","11-Apr",1.26359312275524
"73",73,556,4,"2022-04-11 11:16:00",50.515,49.5,1.86,1.9,"15:46","11-Apr",1.17882579460901
"74",74,565,4,"2022-04-11 11:16:00",50.48,49.5,1.77,1.83,"15:52","11-Apr",1.14999123256181
"75",75,574,4,"2022-04-11 11:16:00",50.435,49.5,1.79,1.83,"15:57","11-Apr",1.11393111149049
