"","X.2","X.1","X","Last.Trade.Date","Stock.Quote","Strike","Bid","Ask","Time","Date","Prices"
"62",62,668,9,"2022-04-11 14:23:00",54.1299,55.5,0.06,0.08,"14:43","11-Apr",0.0178570317239473
"63",63,679,9,"2022-04-11 14:30:00",54.01,55.5,0.07,0.08,"14:48","11-Apr",0.0123107404880929
"64",64,690,9,"2022-04-11 14:30:00",54.085,55.5,0.07,0.08,"14:54","11-Apr",0.015149198145274
"65",65,701,9,"2022-04-11 14:30:00",54.04,55.5,0.07,0.08,"14:59","11-Apr",0.0130221367387517
"66",66,712,9,"2022-04-11 14:39:00",54.07,55.5,0.07,0.08,"15:04","11-Apr",0.0140393662445617
"67",67,723,9,"2022-04-11 14:39:00",54.115,55.5,0.06,0.07,"15:09","11-Apr",0.0158241326190893
"68",68,734,9,"2022-04-11 14:39:00",54.05,55.5,0.06,0.07,"15:15","11-Apr",0.0127479395453425
"69",69,745,9,"2022-04-11 14:39:00",53.97,55.5,0.06,0.07,"15:20","11-Apr",0.00974662751867328
"70",70,756,9,"2022-04-11 15:09:00",54.105,55.5,0.06,0.07,"15:25","11-Apr",0.014606138430401
"71",71,767,9,"2022-04-11 15:14:00",53.997,55.5,0.06,0.07,"15:31","11-Apr",0.0102186495534653
"72",72,778,9,"2022-04-11 15:14:00",53.845,55.5,0.05,0.07,"15:36","11-Apr",0.00606204516167796
"73",73,789,9,"2022-04-11 15:21:00",53.985,55.5,0.06,0.08,"15:41","11-Apr",0.00948220226359786
"74",74,800,9,"2022-04-11 15:21:00",53.95,55.5,0.06,0.07,"15:46","11-Apr",0.00829707806261148
"75",75,811,9,"2022-04-11 15:31:00",53.935,55.5,0.05,0.07,"15:52","11-Apr",0.00771135505795106
"76",76,822,9,"2022-04-11 15:31:00",53.985,55.5,0.06,0.07,"15:57","11-Apr",0.00893284775029324
