"","X.2","X.1","X","Last.Trade.Date","Stock.Quote","Strike","Bid","Ask","Time","Date","Prices"
"35",35,271,5,"2022-04-11 12:02:00",64.075,64,0.49,0.54,"12:21","11-Apr",0.484111438253628
"36",36,279,5,"2022-04-11 12:04:00",63.995,64,0.5,0.54,"12:26","11-Apr",0.441714307372774
"37",37,287,5,"2022-04-11 12:15:00",64.07,64,0.51,0.56,"12:31","11-Apr",0.479226639703199
"38",38,295,5,"2022-04-11 12:15:00",64.0724,64,0.5,0.55,"12:36","11-Apr",0.479373092913256
"39",39,303,5,"2022-04-11 12:26:00",64.095,64,0.49,0.53,"12:42","11-Apr",0.490081244037341
"40",40,311,5,"2022-04-11 12:32:00",64.095,64,0.5,0.55,"12:47","11-Apr",0.488953353123506
"41",41,319,5,"2022-04-11 12:37:00",64.065,64,0.53,0.57,"12:52","11-Apr",0.471850131285024
"42",42,327,5,"2022-04-11 12:38:00",63.985,64,0.52,0.57,"12:58","11-Apr",0.429486086775196
"43",43,335,5,"2022-04-11 12:43:00",64,64,0.51,0.56,"13:03","11-Apr",0.43585566344909
"44",44,343,5,"2022-04-11 12:52:00",64.01,64,0.52,0.58,"13:08","11-Apr",0.439764276424988
"45",45,351,5,"2022-04-11 12:58:00",64.065,64,0.49,0.52,"13:13","11-Apr",0.467060315519596
"46",46,359,5,"2022-04-11 13:01:00",64.1,64,0.49,0.5,"13:19","11-Apr",0.484361420501052
"47",47,367,5,"2022-04-11 13:07:00",64.03,64,0.48,0.54,"13:24","11-Apr",0.446299055442495
"48",48,375,5,"2022-04-11 13:12:00",63.87,64,0.5,0.53,"13:29","11-Apr",0.367566571255409
"49",49,383,5,"2022-04-11 13:18:00",63.865,64,0.52,0.55,"13:34","11-Apr",0.364145526791596
"50",50,391,5,"2022-04-11 13:20:00",63.97,64,0.5,0.55,"13:40","11-Apr",0.412387625623847
"51",51,399,5,"2022-04-11 13:26:00",64.015,64,0.43,0.47,"13:45","11-Apr",0.433745543520658
"52",52,407,5,"2022-04-11 13:32:00",64.0599,64,0.44,0.47,"13:50","11-Apr",0.455804039067857
"53",53,415,5,"2022-04-11 13:32:00",64.015,64,0.47,0.49,"13:56","11-Apr",0.431167754607536
"54",54,423,5,"2022-04-11 13:45:00",63.99,64,0.5,0.5,"14:01","11-Apr",0.417384791563823
"55",55,431,5,"2022-04-11 13:51:00",63.995,64,0.5,0.55,"14:06","11-Apr",0.418707030242132
"56",56,439,5,"2022-04-11 13:51:00",64.0477,64,0.49,0.54,"14:11","11-Apr",0.444472592797055
"57",57,447,5,"2022-04-11 14:00:00",63.955,64,0.49,0.53,"14:17","11-Apr",0.396348470733244
"58",58,455,5,"2022-04-11 14:07:00",64.04,64,0.49,0.5,"14:22","11-Apr",0.437855050563826
"59",59,463,5,"2022-04-11 14:08:00",64.02,64,0.49,0.54,"14:27","11-Apr",0.426366909634993
"60",60,471,5,"2022-04-11 14:08:00",64.0066,64,0.47,0.51,"14:33","11-Apr",0.418117448887504
"61",61,479,5,"2022-04-11 14:20:00",64.052,64,0.49,0.52,"14:38","11-Apr",0.44027374339182
"62",62,487,5,"2022-04-11 14:25:00",64.06,64,0.5,0.53,"14:43","11-Apr",0.443267828519787
"63",63,495,5,"2022-04-11 14:30:00",64.06,64,0.49,0.52,"14:48","11-Apr",0.442060353292
"64",64,503,5,"2022-04-11 14:30:00",64.08,64,0.49,0.54,"14:54","11-Apr",0.451213645833207
"65",65,511,5,"2022-04-11 14:44:00",64.095,64,0.51,0.55,"14:59","11-Apr",0.45805780734814
"66",66,519,5,"2022-04-11 14:46:00",64.06,64,0.5,0.54,"15:04","11-Apr",0.43817242745304
"67",67,527,5,"2022-04-11 14:51:00",64.04,64,0.52,0.55,"15:09","11-Apr",0.426494844659324
"68",68,535,5,"2022-04-11 14:51:00",64.02,64,0.51,0.55,"15:15","11-Apr",0.414722558358797
"69",69,543,5,"2022-04-11 14:51:00",63.935,64,0.51,0.55,"15:20","11-Apr",0.371477192063129
"70",70,551,5,"2022-04-11 15:09:00",63.9339,64,0.49,0.53,"15:25","11-Apr",0.369719360165192
"71",71,559,5,"2022-04-11 15:11:00",63.84,64,0.48,0.52,"15:31","11-Apr",0.325203526270482
"72",72,567,5,"2022-04-11 15:18:00",63.825,64,0.45,0.48,"15:36","11-Apr",0.31742799912292
"73",73,575,5,"2022-04-11 15:24:00",63.905,64,0.45,0.47,"15:41","11-Apr",0.352139236371766
"74",74,583,5,"2022-04-11 15:30:00",63.86,64,0.4,0.43,"15:46","11-Apr",0.330372099596598
"75",75,591,5,"2022-04-11 15:35:00",63.835,64,0.41,0.44,"15:52","11-Apr",0.31783469571009
"76",76,599,5,"2022-04-11 15:37:00",63.845,64,0.41,0.45,"15:57","11-Apr",0.320978924990559
