"","X.2","X.1","X","Last.Trade.Date","Stock.Quote","Strike","Bid","Ask","Time","Date","Prices"
"32",32,466,6,"2022-04-11 11:46:00",433.27,432.5,7.7,8.3,"12:05","11-Apr",7.77213553337452
"33",33,480,6,"2022-04-11 11:52:00",433.13,432.5,7.75,8.4,"12:10","11-Apr",7.68059132782219
"34",34,494,6,"2022-04-11 11:52:00",432.44,432.5,7.65,8.15,"12:15","11-Apr",7.30719301708385
"35",35,508,6,"2022-04-11 11:52:00",432.68,432.5,7.45,7.9,"12:21","11-Apr",7.40753880863173
"36",36,522,6,"2022-04-11 11:52:00",433.08,432.5,7.35,7.85,"12:26","11-Apr",7.59583883651462
"37",37,536,6,"2022-04-11 11:52:00",432.7,432.5,7,7.55,"12:31","11-Apr",7.38097186798149
"38",38,550,6,"2022-04-11 11:52:00",433.3227,432.5,7.15,7.55,"12:36","11-Apr",7.68603889310063
"39",39,564,6,"2022-04-11 12:25:00",433.065,432.5,7.35,7.7,"12:42","11-Apr",7.52887564037187
"40",40,578,6,"2022-04-11 12:27:00",433.87,432.5,7,7.4,"12:47","11-Apr",7.93663533232288
"41",41,593,6,"2022-04-11 12:27:00",433.97,432.5,7.4,7.7,"12:52","11-Apr",7.97198987676606
"42",42,608,6,"2022-04-11 12:42:00",434.455,432.5,7.4,7.8,"12:57","11-Apr",8.21818693301478
"43",43,623,6,"2022-04-11 12:42:00",436.015,432.5,7.65,8.15,"13:03","11-Apr",9.08267000170758
"44",44,639,6,"2022-04-11 12:42:00",436.43,432.5,7.75,8.1,"13:08","11-Apr",9.30904828741444
"45",45,655,6,"2022-04-11 12:54:00",436.4,432.5,7.85,8.25,"13:13","11-Apr",9.27274384559743
"46",46,671,6,"2022-04-11 12:54:00",435.77,432.5,8.85,9.45,"13:19","11-Apr",8.88037146245478
"47",47,687,6,"2022-04-11 12:54:00",436.21,432.5,9,9.55,"13:24","11-Apr",9.11935474384686
"48",48,703,6,"2022-04-11 12:54:00",436.07,432.5,9,9.55,"13:29","11-Apr",9.01821388026244
"49",49,719,6,"2022-04-11 13:14:00",436.7,432.5,8.7,9.35,"13:34","11-Apr",9.37408912358072
"50",50,735,6,"2022-04-11 13:14:00",436.15,432.5,8.8,9.35,"13:40","11-Apr",9.02402638814925
"51",51,751,6,"2022-04-11 13:14:00",435.47,432.5,8.8,9.45,"13:45","11-Apr",8.60912411980283
"52",52,766,6,"2022-04-11 13:14:00",435.78,432.5,9,9.45,"13:50","11-Apr",8.76946437464446
"53",53,782,6,"2022-04-11 13:14:00",435.76,432.5,8.9,9.55,"13:55","11-Apr",8.738821355482
"54",54,798,6,"2022-04-11 13:14:00",436.1,432.5,8.55,9.1,"14:01","11-Apr",8.91508561612028
"55",55,813,5,"2022-04-11 13:14:00",436.9,432.5,8.5,9.15,"14:06","11-Apr",9.37486426413568
"56",56,829,6,"2022-04-11 13:14:00",436.62,432.5,8.55,9.05,"14:11","11-Apr",9.18667343437096
"57",57,845,6,"2022-04-11 13:14:00",435.5,432.5,9.05,9.55,"14:17","11-Apr",8.50388183889783
"58",58,860,6,"2022-04-11 13:14:00",435.14,432.5,8.9,9.7,"14:22","11-Apr",8.27835516356222
"59",59,875,6,"2022-04-11 14:07:00",435.0923,432.5,9.1,9.8,"14:27","11-Apr",8.23180168299592
"60",60,890,6,"2022-04-11 14:07:00",435.7,432.5,8.4,9,"14:32","11-Apr",8.56160696494956
"61",61,905,6,"2022-04-11 14:07:00",435.82,432.5,8.35,8.8,"14:38","11-Apr",8.60824574246718
"62",62,921,6,"2022-04-11 14:07:00",436.16,432.5,8.25,8.6,"14:43","11-Apr",8.78891660853944
"63",63,936,5,"2022-04-11 14:07:00",437.17,432.5,8.45,8.9,"14:48","11-Apr",9.37971480407452
"64",64,951,5,"2022-04-11 14:07:00",437.835,432.5,8.6,9.05,"14:53","11-Apr",9.77491762248604
"65",65,966,5,"2022-04-11 14:07:00",437.38,432.5,8.85,9.3,"14:59","11-Apr",9.46712704531382
"66",66,981,5,"2022-04-11 14:07:00",437.06,432.5,9.3,9.9,"15:04","11-Apr",9.25014652720631
"67",67,996,5,"2022-04-11 14:07:00",437.19,432.5,9.85,10.2,"15:09","11-Apr",9.31071555064784
"68",68,1012,6,"2022-04-11 14:07:00",436.49,432.5,9.45,10.05,"15:15","11-Apr",8.86054464835826
"69",69,1027,5,"2022-04-11 14:07:00",436.9,432.5,9.5,10.25,"15:20","11-Apr",9.08949916289481
"70",70,1043,6,"2022-04-11 14:07:00",436.32,432.5,9.25,9.75,"15:25","11-Apr",8.71892396768604
"71",71,1059,6,"2022-04-11 14:07:00",435.98,432.5,8.75,9.45,"15:30","11-Apr",8.4968556202449
"72",72,1075,6,"2022-04-11 14:07:00",435.325,432.5,9.15,9.7,"15:36","11-Apr",8.09080220507494
"73",73,1090,6,"2022-04-11 14:07:00",435.855,432.5,8.85,9.25,"15:41","11-Apr",8.37893493152285
"74",74,1106,6,"2022-04-11 14:07:00",435.19,432.5,8.7,9.1,"15:46","11-Apr",7.97267777124728
"75",75,1121,6,"2022-04-11 14:07:00",435,432.5,8.3,8.7,"15:52","11-Apr",7.839762301842
"76",76,1136,6,"2022-04-11 15:39:00",434.46,432.5,8.45,8.95,"15:57","11-Apr",7.51580051937017
