"","time","open","high","low","close","volume"
"33",2016-08-01 10:03:00,30.47,30.475,30.46,30.475,3208
"34",2016-08-01 10:04:00,30.475,30.48,30.47,30.47,5200
"35",2016-08-01 10:05:00,30.465,30.465,30.445,30.45,10378
"36",2016-08-01 10:06:00,30.44,30.47,30.44,30.47,8100
"37",2016-08-01 10:07:00,30.46,30.465,30.45,30.46,6777
"38",2016-08-01 10:08:00,30.46,30.46,30.44,30.44,8812
"39",2016-08-01 10:09:00,30.43,30.43,30.41,30.42,17683
"40",2016-08-01 10:10:00,30.42,30.43,30.42,30.425,11200
"41",2016-08-01 10:11:00,30.425,30.425,30.4,30.4,8468
"42",2016-08-01 10:12:00,30.39,30.39,30.39,30.39,3600
"43",2016-08-01 10:13:00,30.385,30.39,30.375,30.375,9090
"44",2016-08-01 10:14:00,30.37,30.39,30.37,30.39,4460
"45",2016-08-01 10:15:00,30.4,30.41,30.4,30.41,6100
"46",2016-08-01 10:16:00,30.41,30.43,30.405,30.405,9456
"47",2016-08-01 10:17:00,30.405,30.43,30.405,30.43,7800
"48",2016-08-01 10:18:00,30.435,30.44,30.435,30.44,800
"49",2016-08-01 10:19:00,30.44,30.45,30.43,30.43,14626
"50",2016-08-01 10:20:00,30.44,30.45,30.44,30.44,9200
"51",2016-08-01 10:21:00,30.435,30.435,30.42,30.42,2000
"52",2016-08-01 10:22:00,30.41,30.41,30.4,30.4,1432
"53",2016-08-01 10:23:00,30.395,30.42,30.395,30.42,4700
"54",2016-08-01 10:24:00,30.415,30.415,30.415,30.415,100
"55",2016-08-01 10:25:00,30.42,30.42,30.42,30.42,800
"56",2016-08-01 10:26:00,30.42,30.445,30.42,30.44,10157
"57",2016-08-01 10:27:00,30.45,30.46,30.45,30.46,8959
"58",2016-08-01 10:28:00,30.455,30.46,30.45,30.46,10652
"59",2016-08-01 10:29:00,30.45,30.45,30.435,30.435,3200
"60",2016-08-01 10:30:00,30.43,30.43,30.425,30.43,2490
"61",2016-08-01 10:31:00,30.44,30.44,30.44,30.44,1805
"62",2016-08-01 10:32:00,30.44,30.45,30.44,30.45,2684
"63",2016-08-01 10:33:00,30.45,30.45,30.445,30.45,9173
"64",2016-08-01 10:34:00,30.45,30.46,30.45,30.45,4341
"65",2016-08-01 10:35:00,30.45,30.46,30.44,30.44,2800
"66",2016-08-01 10:36:00,30.43,30.43,30.43,30.43,200
"67",2016-08-01 10:37:00,30.44,30.44,30.44,30.44,1624
"68",2016-08-01 10:38:00,30.435,30.45,30.425,30.45,24355
"69",2016-08-01 10:39:00,30.45,30.46,30.45,30.45,4670
"70",2016-08-01 10:40:00,30.44,30.44,30.43,30.43,3800
"71",2016-08-01 10:41:00,30.43,30.44,30.43,30.44,1420
"72",2016-08-01 10:42:00,30.44,30.445,30.44,30.445,1451
"73",2016-08-01 10:43:00,30.4401,30.46,30.44,30.453,16643
"74",2016-08-01 10:44:00,30.46,30.46,30.46,30.46,1800
"75",2016-08-01 10:45:00,30.47,30.48,30.47,30.48,4400
"76",2016-08-01 10:46:00,30.475,30.475,30.46,30.46,1300
"77",2016-08-01 10:47:00,30.45,30.46,30.45,30.46,6700
"78",2016-08-01 10:48:00,30.47,30.49,30.47,30.49,4270
"79",2016-08-01 10:49:00,30.49,30.49,30.49,30.49,6900
"80",2016-08-01 10:50:00,30.485,30.485,30.485,30.485,130
"81",2016-08-01 10:51:00,30.49,30.51,30.49,30.51,6801
"82",2016-08-01 10:52:00,30.51,30.51,30.48,30.48,8842
"83",2016-08-01 10:53:00,30.485,30.485,30.485,30.485,300
"84",2016-08-01 10:54:00,30.48,30.48,30.475,30.48,3116
"85",2016-08-01 10:55:00,30.48,30.48,30.48,30.48,1200
"86",2016-08-01 10:56:00,30.47,30.49,30.47,30.485,5060
"87",2016-08-01 10:57:00,30.49,30.505,30.49,30.5,12800
"88",2016-08-01 10:58:00,30.5,30.5,30.5,30.5,1000
"89",2016-08-01 10:59:00,30.51,30.51,30.51,30.51,1919
"90",2016-08-01 11:00:00,30.515,30.52,30.515,30.52,700
"91",2016-08-01 11:01:00,30.51,30.51,30.5,30.5,1493
"92",2016-08-01 11:02:00,30.495,30.495,30.49,30.49,200
"93",2016-08-01 11:03:00,30.49,30.5,30.49,30.49,17098
"94",2016-08-01 11:04:00,30.4935,30.4969,30.49,30.494,5343
"95",2016-08-01 11:05:00,30.49,30.5,30.49,30.5,2400
"96",2016-08-01 11:06:00,30.51,30.54,30.51,30.54,2400
"97",2016-08-01 11:07:00,30.54,30.54,30.535,30.535,882
"98",2016-08-01 11:08:00,30.54,30.565,30.54,30.56,5344
"99",2016-08-01 11:09:00,30.56,30.57,30.56,30.57,10006
"100",2016-08-01 11:10:00,30.575,30.575,30.565,30.565,800
"101",2016-08-01 11:11:00,30.565,30.6,30.565,30.6,8255
"102",2016-08-01 11:12:00,30.6,30.6,30.59,30.59,1300
"103",2016-08-01 11:13:00,30.595,30.595,30.58,30.58,3565
"104",2016-08-01 11:14:00,30.58,30.6,30.58,30.6,3227
"105",2016-08-01 11:15:00,30.6,30.6,30.59,30.59,8335
"106",2016-08-01 11:16:00,30.58,30.59,30.58,30.59,8191
"107",2016-08-01 11:17:00,30.6,30.62,30.6,30.61,3646
"108",2016-08-01 11:18:00,30.61,30.615,30.6,30.6,4171
"109",2016-08-01 11:19:00,30.605,30.605,30.605,30.605,200
"110",2016-08-01 11:20:00,30.604,30.61,30.6,30.605,11446
"111",2016-08-01 11:21:00,30.61,30.62,30.61,30.61,2760
"112",2016-08-01 11:22:00,30.6,30.6,30.59,30.6,5100
"113",2016-08-01 11:23:00,30.6,30.6,30.595,30.595,1700
"114",2016-08-01 11:24:00,30.59,30.59,30.585,30.585,2100
"115",2016-08-01 11:25:00,30.585,30.585,30.58,30.585,700
"116",2016-08-01 11:26:00,30.585,30.6,30.585,30.6,3300
"117",2016-08-01 11:27:00,30.61,30.61,30.61,30.61,300
"118",2016-08-01 11:28:00,30.61,30.61,30.59,30.59,1534
"119",2016-08-01 11:29:00,30.59,30.59,30.59,30.59,700
"120",2016-08-01 11:30:00,30.58,30.58,30.58,30.58,3424
"121",2016-08-01 11:31:00,30.58,30.58,30.58,30.58,700
"122",2016-08-01 11:32:00,30.59,30.6,30.59,30.6,3858
"123",2016-08-01 11:33:00,30.6,30.61,30.595,30.6,3920
"124",2016-08-01 11:34:00,30.6,30.6,30.59,30.59,1100
"125",2016-08-01 11:35:00,30.595,30.61,30.595,30.61,3895
"126",2016-08-01 11:36:00,30.61,30.61,30.595,30.595,3200
"127",2016-08-01 11:37:00,30.59,30.59,30.58,30.58,3660
"128",2016-08-01 11:38:00,30.58,30.58,30.575,30.575,1000
"129",2016-08-01 11:39:00,30.57,30.575,30.57,30.575,200
"130",2016-08-01 11:40:00,30.575,30.575,30.575,30.575,100
"131",2016-08-01 11:41:00,30.575,30.58,30.575,30.58,1000
"132",2016-08-01 11:42:00,30.58,30.585,30.58,30.585,1700
"133",2016-08-01 11:43:00,30.58,30.58,30.58,30.58,3800
"134",2016-08-01 11:44:00,30.59,30.595,30.59,30.595,6017
"135",2016-08-01 11:45:00,30.6,30.62,30.6,30.615,9063
"136",2016-08-01 11:46:00,30.61,30.61,30.6,30.6,3100
"137",2016-08-01 11:47:00,30.6,30.6,30.6,30.6,100
"138",2016-08-01 11:48:00,30.6,30.6,30.6,30.6,8955
"139",2016-08-01 11:49:00,30.6,30.605,30.6,30.605,7400
"140",2016-08-01 11:50:00,30.61,30.61,30.61,30.61,100
"141",2016-08-01 11:51:00,30.6,30.6,30.59,30.59,7344
"142",2016-08-01 11:52:00,30.58,30.59,30.58,30.59,4559
"143",2016-08-01 11:53:00,30.59,30.6,30.59,30.6,2850
"144",2016-08-01 11:54:00,30.6,30.6,30.595,30.6,16250
"145",2016-08-01 11:55:00,30.6,30.6,30.6,30.6,2310
"146",2016-08-01 11:56:00,30.6,30.605,30.6,30.605,18795
"147",2016-08-01 11:57:00,30.605,30.605,30.6,30.6,312
"148",2016-08-01 11:58:00,30.6,30.6,30.6,30.6,300
"149",2016-08-01 11:59:00,30.6,30.6,30.6,30.6,363
"150",2016-08-01 12:00:00,30.6,30.6,30.595,30.595,6515
"151",2016-08-01 12:01:00,30.595,30.595,30.59,30.595,900
"152",2016-08-01 12:02:00,30.595,30.63,30.595,30.63,12478
"153",2016-08-01 12:03:00,30.63,30.63,30.625,30.625,300
"154",2016-08-01 12:04:00,30.62,30.62,30.615,30.615,2900
"155",2016-08-01 12:05:00,30.615,30.615,30.61,30.61,408
"156",2016-08-01 12:06:00,30.615,30.615,30.61,30.61,4726
"157",2016-08-01 12:07:00,30.6,30.6,30.595,30.6,4000
"158",2016-08-01 12:08:00,30.61,30.615,30.61,30.615,3200
"159",2016-08-01 12:09:00,30.61,30.63,30.61,30.63,14675
"160",2016-08-01 12:10:00,30.63,30.63,30.62,30.62,9400
"161",2016-08-01 12:11:00,30.615,30.63,30.59,30.63,65198
"162",2016-08-01 12:12:00,30.62,30.62,30.6,30.6,10480
"163",2016-08-01 12:13:00,30.59,30.62,30.59,30.62,9827
"164",2016-08-01 12:14:00,30.62,30.62,30.61,30.62,9015
"165",2016-08-01 12:15:00,30.625,30.625,30.61,30.61,14011
"166",2016-08-01 12:16:00,30.6,30.6,30.58,30.585,5676
"167",2016-08-01 12:17:00,30.59,30.595,30.59,30.59,5545
"168",2016-08-01 12:18:00,30.59,30.595,30.59,30.595,700
"169",2016-08-01 12:19:00,30.595,30.595,30.59,30.59,259
"170",2016-08-01 12:20:00,30.59,30.59,30.59,30.59,338
"171",2016-08-01 12:21:00,30.59,30.59,30.575,30.575,5800
"172",2016-08-01 12:22:00,30.57,30.57,30.57,30.57,1794
"173",2016-08-01 12:23:00,30.57,30.575,30.57,30.57,1420
"174",2016-08-01 12:24:00,30.57,30.57,30.57,30.57,776
"175",2016-08-01 12:25:00,30.57,30.58,30.57,30.58,40524
"176",2016-08-01 12:26:00,30.59,30.59,30.59,30.59,100
"177",2016-08-01 12:27:00,30.59,30.59,30.58,30.58,646
"178",2016-08-01 12:28:00,30.58,30.58,30.58,30.58,1486
"179",2016-08-01 12:29:00,30.59,30.59,30.59,30.59,3500
"180",2016-08-01 12:30:00,30.595,30.595,30.59,30.59,4458
"181",2016-08-01 12:31:00,30.58,30.58,30.58,30.58,2157
"182",2016-08-01 12:32:00,30.575,30.585,30.575,30.585,3032
"183",2016-08-01 12:33:00,30.58,30.585,30.58,30.585,200
"184",2016-08-01 12:34:00,30.58,30.58,30.58,30.58,1699
"185",2016-08-01 12:35:00,30.58,30.58,30.58,30.58,100
"186",2016-08-01 12:36:00,30.58,30.59,30.58,30.59,2976
"187",2016-08-01 12:37:00,30.59,30.59,30.58,30.59,6728
"188",2016-08-01 12:38:00,30.59,30.59,30.59,30.59,100
"189",2016-08-01 12:39:00,30.585,30.595,30.585,30.595,2800
"190",2016-08-01 12:40:00,30.6,30.6,30.6,30.6,100
"191",2016-08-01 12:41:00,30.595,30.595,30.595,30.595,100
"192",2016-08-01 12:42:00,30.6,30.6,30.59,30.6,7534
"193",2016-08-01 12:43:00,30.6,30.6,30.6,30.6,100
"194",2016-08-01 12:44:00,30.6,30.6,30.6,30.6,100
"195",2016-08-01 12:45:00,30.596,30.6,30.59,30.598,21883
"196",2016-08-01 12:46:00,30.6,30.6,30.59,30.6,34784
"197",2016-08-01 12:47:00,30.6,30.605,30.6,30.605,3500
"198",2016-08-01 12:48:00,30.605,30.61,30.605,30.61,2828
"199",2016-08-01 12:49:00,30.605,30.605,30.605,30.605,200
"200",2016-08-01 12:50:00,30.605,30.605,30.605,30.605,500
"201",2016-08-01 12:51:00,30.605,30.605,30.605,30.605,200
"202",2016-08-01 12:52:00,30.605,30.605,30.605,30.605,200
"203",2016-08-01 12:53:00,30.605,30.605,30.605,30.605,400
"204",2016-08-01 12:54:00,30.605,30.605,30.605,30.605,1300
"205",2016-08-01 12:55:00,30.605,30.615,30.605,30.61,3882
"206",2016-08-01 12:56:00,30.615,30.615,30.615,30.615,100
"207",2016-08-01 12:57:00,30.61,30.61,30.605,30.61,2471
"208",2016-08-01 12:58:00,30.61,30.62,30.61,30.62,4400
"209",2016-08-01 12:59:00,30.615,30.615,30.61,30.61,6199
"210",2016-08-01 13:00:00,30.62,30.625,30.62,30.625,1600
"211",2016-08-01 13:01:00,30.63,30.64,30.63,30.64,2300
"212",2016-08-01 13:02:00,30.63,30.63,30.63,30.63,1200
"213",2016-08-01 13:03:00,30.62,30.62,30.615,30.615,1000
"214",2016-08-01 13:04:00,30.61,30.615,30.605,30.615,4358
"215",2016-08-01 13:05:00,30.61,30.61,30.605,30.605,6068
"216",2016-08-01 13:06:00,30.605,30.605,30.605,30.605,400
"217",2016-08-01 13:07:00,30.6,30.625,30.6,30.625,19964
"218",2016-08-01 13:08:00,30.63,30.63,30.63,30.63,1364
"219",2016-08-01 13:09:00,30.635,30.64,30.635,30.64,1950
"220",2016-08-01 13:10:00,30.645,30.645,30.645,30.645,400
"221",2016-08-01 13:11:00,30.645,30.645,30.645,30.645,336
"222",2016-08-01 13:12:00,30.65,30.65,30.65,30.65,1000
"223",2016-08-01 13:13:00,30.655,30.655,30.655,30.655,6900
"224",2016-08-01 13:14:00,30.66,30.665,30.66,30.665,2621
"225",2016-08-01 13:15:00,30.67,30.675,30.67,30.675,1500
"226",2016-08-01 13:16:00,30.675,30.68,30.67,30.68,5541
"227",2016-08-01 13:17:00,30.675,30.68,30.675,30.68,200
"228",2016-08-01 13:18:00,30.68,30.68,30.68,30.68,100
"229",2016-08-01 13:19:00,30.675,30.675,30.675,30.675,278
"230",2016-08-01 13:20:00,30.675,30.675,30.675,30.675,100
"231",2016-08-01 13:21:00,30.675,30.675,30.675,30.675,466
"232",2016-08-01 13:22:00,30.68,30.68,30.68,30.68,3300
"233",2016-08-01 13:23:00,30.69,30.7,30.69,30.69,8286
"234",2016-08-01 13:24:00,30.695,30.695,30.685,30.685,1900
"235",2016-08-01 13:25:00,30.685,30.69,30.68,30.68,25937
"236",2016-08-01 13:26:00,30.685,30.685,30.675,30.675,2996
"237",2016-08-01 13:27:00,30.68,30.68,30.68,30.68,3059
"238",2016-08-01 13:28:00,30.675,30.675,30.67,30.67,700
"239",2016-08-01 13:29:00,30.665,30.665,30.655,30.66,6045
"240",2016-08-01 13:30:00,30.665,30.67,30.665,30.67,3200
"241",2016-08-01 13:31:00,30.68,30.68,30.675,30.68,500
"242",2016-08-01 13:32:00,30.68,30.68,30.675,30.675,200
"243",2016-08-01 13:33:00,30.675,30.68,30.675,30.68,1900
"244",2016-08-01 13:34:00,30.69,30.69,30.69,30.69,100
"245",2016-08-01 13:35:00,30.685,30.685,30.685,30.685,100
"246",2016-08-01 13:36:00,30.685,30.685,30.685,30.685,200
"247",2016-08-01 13:37:00,30.69,30.69,30.685,30.685,600
"248",2016-08-01 13:38:00,30.685,30.69,30.685,30.69,500
"249",2016-08-01 13:39:00,30.68,30.69,30.68,30.69,3306
"250",2016-08-01 13:40:00,30.69,30.69,30.685,30.685,4000
"251",2016-08-01 13:41:00,30.685,30.685,30.68,30.68,31449
"252",2016-08-01 13:42:00,30.68,30.68,30.68,30.68,17367
"253",2016-08-01 13:43:00,30.69,30.69,30.69,30.69,100
"254",2016-08-01 13:44:00,30.68,30.68,30.68,30.68,390
"255",2016-08-01 13:45:00,30.68,30.68,30.68,30.68,364
"256",2016-08-01 13:46:00,30.68,30.68,30.68,30.68,310
"257",2016-08-01 13:47:00,30.68,30.68,30.68,30.68,11744
"258",2016-08-01 13:48:00,30.68,30.68,30.68,30.68,855
"259",2016-08-01 13:49:00,30.68,30.68,30.68,30.68,1000
"260",2016-08-01 13:50:00,30.68,30.68,30.68,30.68,133
"261",2016-08-01 13:51:00,30.685,30.685,30.68,30.68,400
"262",2016-08-01 13:52:00,30.68,30.68,30.68,30.68,1732
"263",2016-08-01 13:53:00,30.67,30.67,30.67,30.67,1600
"264",2016-08-01 13:54:00,30.66,30.66,30.66,30.66,12076
"265",2016-08-01 13:55:00,30.66,30.66,30.66,30.66,7220
"266",2016-08-01 13:56:00,30.66,30.68,30.66,30.68,10931
"267",2016-08-01 13:57:00,30.69,30.69,30.68,30.68,14816
"268",2016-08-01 13:58:00,30.68,30.68,30.675,30.68,8800
"269",2016-08-01 13:59:00,30.68,30.7,30.68,30.7,19465
"270",2016-08-01 14:00:00,30.71,30.71,30.695,30.71,13313
"271",2016-08-01 14:01:00,30.72,30.72,30.71,30.72,12281
"272",2016-08-01 14:02:00,30.715,30.73,30.715,30.72,8720
"273",2016-08-01 14:03:00,30.73,30.73,30.73,30.73,100
"274",2016-08-01 14:04:00,30.725,30.725,30.725,30.725,300
"275",2016-08-01 14:05:00,30.725,30.725,30.725,30.725,100
"276",2016-08-01 14:06:00,30.725,30.73,30.72,30.73,28163
"277",2016-08-01 14:07:00,30.725,30.725,30.72,30.725,832
"278",2016-08-01 14:08:00,30.725,30.725,30.725,30.725,400
"279",2016-08-01 14:09:00,30.725,30.725,30.72,30.72,3668
"280",2016-08-01 14:10:00,30.715,30.715,30.69,30.69,7600
"281",2016-08-01 14:11:00,30.69,30.69,30.675,30.675,13107
"282",2016-08-01 14:12:00,30.67,30.67,30.67,30.67,1744
"283",2016-08-01 14:13:00,30.67,30.675,30.67,30.675,4599
"284",2016-08-01 14:14:00,30.67,30.675,30.67,30.67,5500
"285",2016-08-01 14:15:00,30.665,30.665,30.665,30.665,200
"286",2016-08-01 14:16:00,30.66,30.68,30.66,30.68,12503
"287",2016-08-01 14:17:00,30.68,30.68,30.665,30.67,15985
"288",2016-08-01 14:18:00,30.67,30.67,30.67,30.67,1300
"289",2016-08-01 14:19:00,30.67,30.67,30.66,30.66,7862
"290",2016-08-01 14:20:00,30.66,30.66,30.66,30.66,3100
"291",2016-08-01 14:21:00,30.67,30.67,30.665,30.665,500
"292",2016-08-01 14:22:00,30.67,30.67,30.66,30.665,6877
"293",2016-08-01 14:23:00,30.665,30.68,30.66,30.68,4713
"294",2016-08-01 14:24:00,30.69,30.69,30.69,30.69,200
"295",2016-08-01 14:25:00,30.685,30.685,30.68,30.68,4000
"296",2016-08-01 14:26:00,30.68,30.685,30.68,30.68,2226
"297",2016-08-01 14:27:00,30.675,30.675,30.67,30.67,1000
"298",2016-08-01 14:28:00,30.67,30.67,30.67,30.67,700
"299",2016-08-01 14:29:00,30.671,30.68,30.67,30.6728,15781
"300",2016-08-01 14:30:00,30.68,30.68,30.645,30.655,15212
"301",2016-08-01 14:31:00,30.655,30.655,30.655,30.655,200
"302",2016-08-01 14:32:00,30.655,30.655,30.655,30.655,500
"303",2016-08-01 14:33:00,30.66,30.675,30.66,30.675,2483
"304",2016-08-01 14:34:00,30.675,30.685,30.675,30.68,4422
"305",2016-08-01 14:35:00,30.675,30.68,30.675,30.675,400
"306",2016-08-01 14:36:00,30.675,30.68,30.675,30.68,400
"307",2016-08-01 14:37:00,30.68,30.68,30.68,30.68,1100
"308",2016-08-01 14:38:00,30.68,30.695,30.675,30.685,19536
"309",2016-08-01 14:39:00,30.68,30.68,30.68,30.68,6000
"310",2016-08-01 14:40:00,30.675,30.675,30.675,30.675,1100
"311",2016-08-01 14:41:00,30.675,30.675,30.675,30.675,200
"312",2016-08-01 14:42:00,30.675,30.69,30.675,30.69,1770
"313",2016-08-01 14:43:00,30.69,30.695,30.69,30.69,3221
"314",2016-08-01 14:44:00,30.68,30.68,30.675,30.675,8607
"315",2016-08-01 14:45:00,30.68,30.68,30.68,30.68,3055
"316",2016-08-01 14:46:00,30.68,30.685,30.68,30.68,1652
"317",2016-08-01 14:47:00,30.685,30.685,30.685,30.685,100
"318",2016-08-01 14:48:00,30.69,30.72,30.69,30.715,18136
"319",2016-08-01 14:49:00,30.715,30.715,30.715,30.715,300
"320",2016-08-01 14:50:00,30.715,30.72,30.7101,30.715,9705
"321",2016-08-01 14:51:00,30.715,30.715,30.705,30.71,2496
"322",2016-08-01 14:52:00,30.705,30.705,30.705,30.705,100
"323",2016-08-01 14:53:00,30.7,30.7,30.685,30.695,8326
"324",2016-08-01 14:54:00,30.69,30.69,30.685,30.69,12200
"325",2016-08-01 14:55:00,30.695,30.695,30.695,30.695,100
"326",2016-08-01 14:56:00,30.7,30.7,30.69,30.69,11548
"327",2016-08-01 14:57:00,30.7,30.705,30.7,30.705,3646
"328",2016-08-01 14:58:00,30.705,30.71,30.7,30.705,9051
"329",2016-08-01 14:59:00,30.705,30.705,30.705,30.705,100
"330",2016-08-01 15:00:00,30.71,30.72,30.71,30.72,2227
"331",2016-08-01 15:01:00,30.715,30.715,30.715,30.715,1400
"332",2016-08-01 15:02:00,30.715,30.72,30.71,30.72,25404
"333",2016-08-01 15:03:00,30.71,30.715,30.71,30.715,2058
"334",2016-08-01 15:04:00,30.715,30.715,30.715,30.715,200
"335",2016-08-01 15:05:00,30.71,30.72,30.71,30.72,2855
"336",2016-08-01 15:06:00,30.715,30.715,30.705,30.705,4894
"337",2016-08-01 15:07:00,30.705,30.705,30.705,30.705,400
"338",2016-08-01 15:08:00,30.7,30.7,30.7,30.7,1300
"339",2016-08-01 15:09:00,30.705,30.705,30.705,30.705,500
"340",2016-08-01 15:10:00,30.705,30.705,30.7,30.7,2000
"341",2016-08-01 15:11:00,30.7,30.71,30.695,30.71,27608
"342",2016-08-01 15:12:00,30.72,30.73,30.72,30.73,7281
"343",2016-08-01 15:13:00,30.735,30.74,30.735,30.74,14676
"344",2016-08-01 15:14:00,30.74,30.74,30.735,30.735,8803
"345",2016-08-01 15:15:00,30.735,30.735,30.72,30.72,12772
"346",2016-08-01 15:16:00,30.725,30.725,30.715,30.715,4065
"347",2016-08-01 15:17:00,30.72,30.72,30.72,30.72,500
"348",2016-08-01 15:18:00,30.71,30.71,30.69,30.69,15190
"349",2016-08-01 15:19:00,30.685,30.69,30.68,30.685,20452
"350",2016-08-01 15:20:00,30.68,30.69,30.68,30.685,2900
"351",2016-08-01 15:21:00,30.68,30.68,30.68,30.68,3228
"352",2016-08-01 15:22:00,30.685,30.685,30.67,30.675,7353
"353",2016-08-01 15:23:00,30.675,30.68,30.67,30.68,35613
"354",2016-08-01 15:24:00,30.68,30.68,30.68,30.68,3100
"355",2016-08-01 15:25:00,30.685,30.685,30.685,30.685,1400
"356",2016-08-01 15:26:00,30.685,30.685,30.675,30.675,7052
"357",2016-08-01 15:27:00,30.675,30.675,30.675,30.675,200
"358",2016-08-01 15:28:00,30.68,30.685,30.68,30.685,3934
"359",2016-08-01 15:29:00,30.685,30.685,30.68,30.68,300
"360",2016-08-01 15:30:00,30.68,30.68,30.665,30.67,13139
"361",2016-08-01 15:31:00,30.67,30.69,30.67,30.69,9454
"362",2016-08-01 15:32:00,30.685,30.69,30.68,30.68,4991
"363",2016-08-01 15:33:00,30.675,30.675,30.655,30.67,28731
"364",2016-08-01 15:34:00,30.675,30.68,30.665,30.665,6200
"365",2016-08-01 15:35:00,30.67,30.675,30.67,30.675,4312
"366",2016-08-01 15:36:00,30.675,30.68,30.66,30.66,15993
"367",2016-08-01 15:37:00,30.65,30.655,30.635,30.635,25059
"368",2016-08-01 15:38:00,30.635,30.635,30.635,30.635,100
"369",2016-08-01 15:39:00,30.64,30.66,30.64,30.66,20731
"370",2016-08-01 15:40:00,30.66,30.66,30.66,30.66,200
"371",2016-08-01 15:41:00,30.66,30.665,30.66,30.66,2400
"372",2016-08-01 15:42:00,30.66,30.66,30.655,30.66,5674
"373",2016-08-01 15:43:00,30.66,30.66,30.655,30.655,8207
"374",2016-08-01 15:44:00,30.655,30.655,30.655,30.655,800
"375",2016-08-01 15:45:00,30.655,30.665,30.655,30.66,6495
"376",2016-08-01 15:46:00,30.66,30.685,30.66,30.685,10204
"377",2016-08-01 15:47:00,30.685,30.695,30.685,30.695,7565
"378",2016-08-01 15:48:00,30.7,30.7,30.695,30.7,3077
"379",2016-08-01 15:49:00,30.7,30.7,30.69,30.69,10297
"380",2016-08-01 15:50:00,30.69,30.69,30.685,30.685,200
"381",2016-08-01 15:51:00,30.685,30.7,30.675,30.675,13046
"382",2016-08-01 15:52:00,30.675,30.68,30.67,30.68,8076
"383",2016-08-01 15:53:00,30.675,30.675,30.67,30.67,687
"384",2016-08-01 15:54:00,30.67,30.67,30.66,30.67,11829
"385",2016-08-01 15:55:00,30.675,30.675,30.67,30.67,1631
"386",2016-08-01 15:56:00,30.675,30.68,30.675,30.675,7305
"387",2016-08-01 15:57:00,30.67,30.675,30.67,30.675,1826
"388",2016-08-01 15:58:00,30.675,30.675,30.67,30.67,10025
"389",2016-08-01 15:59:00,30.67,30.68,30.67,30.675,5284
"390",2016-08-01 16:00:00,30.68,30.73,30.68,30.73,34058
"391",2016-08-02 09:31:00,30.78,30.78,30.72,30.73,16084
"392",2016-08-02 09:32:00,30.725,30.73,30.65,30.665,15875
"393",2016-08-02 09:33:00,30.655,30.725,30.65,30.72,9790
"394",2016-08-02 09:34:00,30.74,30.775,30.74,30.76,10998
"395",2016-08-02 09:35:00,30.77,30.8,30.75,30.76,26563
"396",2016-08-02 09:36:00,30.765,30.78,30.75,30.78,21300
"397",2016-08-02 09:37:00,30.78,30.79,30.76,30.76,29812
"398",2016-08-02 09:38:00,30.76,30.76,30.72,30.75,31133
"399",2016-08-02 09:39:00,30.75,30.76,30.69,30.69,13395
"400",2016-08-02 09:40:00,30.68,30.7,30.66,30.68,28850
"401",2016-08-02 09:41:00,30.68,30.69,30.64,30.64,4789
