"","time","open","high","low","close","volume"
"189",2016-08-01 12:39:00,86.22,86.22,86.17,86.21,3614
"190",2016-08-01 12:40:00,86.2,86.21,86.18,86.18,900
"191",2016-08-01 12:41:00,86.16,86.16,86.14,86.14,1300
"192",2016-08-01 12:42:00,86.14,86.17,86.14,86.16,1300
"193",2016-08-01 12:43:00,86.16,86.17,86.16,86.17,500
"194",2016-08-01 12:44:00,86.175,86.175,86.17,86.175,931
"195",2016-08-01 12:45:00,86.18,86.215,86.18,86.21,2100
"196",2016-08-01 12:46:00,86.21,86.22,86.205,86.22,1000
"197",2016-08-01 12:47:00,86.22,86.265,86.22,86.265,900
"198",2016-08-01 12:48:00,86.26,86.27,86.25,86.25,2900
"199",2016-08-01 12:49:00,86.25,86.275,86.245,86.27,8740
"200",2016-08-01 12:50:00,86.27,86.27,86.24,86.24,1688
"201",2016-08-01 12:51:00,86.23,86.25,86.22,86.22,1200
"202",2016-08-01 12:52:00,86.2,86.2,86.2,86.2,1899
"203",2016-08-01 12:53:00,86.2,86.2,86.185,86.19,1200
"204",2016-08-01 12:54:00,86.18,86.18,86.15,86.15,5295
"205",2016-08-01 12:55:00,86.14,86.16,86.14,86.16,800
"206",2016-08-01 12:56:00,86.16,86.18,86.16,86.18,1548
"207",2016-08-01 12:57:00,86.19,86.19,86.16,86.17,2960
"208",2016-08-01 12:58:00,86.17,86.23,86.17,86.23,1049
"209",2016-08-01 12:59:00,86.22,86.22,86.18,86.19,2300
"210",2016-08-01 13:00:00,86.19,86.195,86.17,86.17,800
"211",2016-08-01 13:01:00,86.175,86.19,86.17,86.19,2278
"212",2016-08-01 13:02:00,86.18,86.2,86.18,86.2,2632
"213",2016-08-01 13:03:00,86.19,86.19,86.1,86.11,2805
"214",2016-08-01 13:04:00,86.12,86.13,86.1,86.1,2000
"215",2016-08-01 13:05:00,86.07,86.07,86.045,86.05,2700
"216",2016-08-01 13:06:00,86.06,86.08,86.06,86.08,1300
"217",2016-08-01 13:07:00,86.08,86.11,86.08,86.11,1280
"218",2016-08-01 13:08:00,86.105,86.13,86.105,86.13,1600
"219",2016-08-01 13:09:00,86.14,86.14,86.135,86.135,600
"220",2016-08-01 13:10:00,86.13,86.14,86.13,86.14,800
"221",2016-08-01 13:11:00,86.15,86.15,86.11,86.11,961
"222",2016-08-01 13:12:00,86.11,86.11,86.105,86.105,690
"223",2016-08-01 13:13:00,86.11,86.12,86.11,86.12,900
"224",2016-08-01 13:14:00,86.135,86.17,86.125,86.17,1861
"225",2016-08-01 13:15:00,86.17,86.195,86.17,86.19,2719
"226",2016-08-01 13:16:00,86.185,86.19,86.185,86.19,1910
"227",2016-08-01 13:17:00,86.19,86.19,86.19,86.19,900
"228",2016-08-01 13:18:00,86.19,86.21,86.19,86.21,2000
"229",2016-08-01 13:19:00,86.21,86.21,86.2,86.2,2263
"230",2016-08-01 13:20:00,86.21,86.245,86.21,86.24,5469
"231",2016-08-01 13:21:00,86.255,86.295,86.255,86.29,4003
"232",2016-08-01 13:22:00,86.3,86.33,86.3,86.33,1000
"233",2016-08-01 13:23:00,86.335,86.335,86.32,86.32,4700
"234",2016-08-01 13:24:00,86.315,86.315,86.29,86.29,2610
"235",2016-08-01 13:25:00,86.27,86.27,86.235,86.235,800
"236",2016-08-01 13:26:00,86.24,86.24,86.24,86.24,1416
"237",2016-08-01 13:27:00,86.235,86.26,86.235,86.26,1000
"238",2016-08-01 13:28:00,86.25,86.27,86.25,86.27,2700
"239",2016-08-01 13:29:00,86.27,86.28,86.27,86.275,555
"240",2016-08-01 13:30:00,86.285,86.285,86.265,86.265,200
"241",2016-08-01 13:31:00,86.26,86.26,86.24,86.25,2100
"242",2016-08-01 13:32:00,86.27,86.27,86.25,86.26,4970
"243",2016-08-01 13:33:00,86.27,86.32,86.265,86.32,3450
"244",2016-08-01 13:34:00,86.32,86.34,86.315,86.34,2200
"245",2016-08-01 13:35:00,86.34,86.37,86.34,86.37,1600
"246",2016-08-01 13:36:00,86.375,86.4,86.37,86.38,2400
"247",2016-08-01 13:37:00,86.4,86.4,86.37,86.37,1377
"248",2016-08-01 13:38:00,86.35,86.35,86.35,86.35,100
"249",2016-08-01 13:39:00,86.34,86.34,86.28,86.28,5624
"250",2016-08-01 13:40:00,86.28,86.28,86.23,86.23,1700
"251",2016-08-01 13:41:00,86.22,86.22,86.1,86.1,8018
"252",2016-08-01 13:42:00,86.1,86.13,86.05,86.1,6129
"253",2016-08-01 13:43:00,86.105,86.14,86.105,86.13,1900
"254",2016-08-01 13:44:00,86.13,86.16,86.13,86.13,4224
"255",2016-08-01 13:45:00,86.14,86.14,86.09,86.09,2300
"256",2016-08-01 13:46:00,86.09,86.1,86.06,86.1,2900
"257",2016-08-01 13:47:00,86.09,86.09,86.04,86.04,2477
"258",2016-08-01 13:48:00,86.04,86.04,86.01,86.01,3234
"259",2016-08-01 13:49:00,86.02,86.02,86.005,86.01,5405
"260",2016-08-01 13:50:00,86.02,86.025,86.02,86.02,3148
"261",2016-08-01 13:51:00,86.01,86.025,86,86.025,3934
"262",2016-08-01 13:52:00,86.01,86.01,86,86,376
"263",2016-08-01 13:53:00,86.005,86.01,86.005,86.01,798
"264",2016-08-01 13:54:00,86.005,86.005,85.93,85.96,7168
"265",2016-08-01 13:55:00,85.935,85.95,85.93,85.95,3100
"266",2016-08-01 13:56:00,85.92,85.96,85.92,85.95,1700
"267",2016-08-01 13:57:00,85.94,85.95,85.92,85.95,890
"268",2016-08-01 13:58:00,85.96,85.97,85.95,85.97,1300
"269",2016-08-01 13:59:00,85.99,86.01,85.99,86,3224
"270",2016-08-01 14:00:00,86,86.07,86,86.04,6344
"271",2016-08-01 14:01:00,86.05,86.11,86.05,86.09,5550
"272",2016-08-01 14:02:00,86.11,86.13,86.09,86.11,6200
"273",2016-08-01 14:03:00,86.11,86.11,86.05,86.05,1375
"274",2016-08-01 14:04:00,86.06,86.07,86.05,86.05,1276
"275",2016-08-01 14:05:00,86.02,86.03,86.02,86.02,2800
"276",2016-08-01 14:06:00,86.03,86.06,86.02,86.02,2364
"277",2016-08-01 14:07:00,86.02,86.03,86.02,86.025,6088
"278",2016-08-01 14:08:00,86.03,86.03,86.02,86.02,1970
"279",2016-08-01 14:09:00,86.01,86.01,85.97,85.97,3390
"280",2016-08-01 14:10:00,85.97,86,85.97,86,1706
"281",2016-08-01 14:11:00,86.02,86.04,85.94,85.94,5323
"282",2016-08-01 14:12:00,85.95,85.96,85.94,85.94,1755
"283",2016-08-01 14:13:00,85.94,85.97,85.94,85.97,2100
"284",2016-08-01 14:14:00,85.96,85.98,85.93,85.96,1978
"285",2016-08-01 14:15:00,85.96,86.01,85.96,86.01,10939
"286",2016-08-01 14:16:00,86.01,86.07,86.01,86.07,5683
"287",2016-08-01 14:17:00,86.07,86.07,86.05,86.06,2716
"288",2016-08-01 14:18:00,86.06,86.06,86.05,86.05,2700
"289",2016-08-01 14:19:00,86.05,86.05,85.92,85.92,3663
"290",2016-08-01 14:20:00,85.92,85.95,85.92,85.95,5403
"291",2016-08-01 14:21:00,85.97,85.99,85.97,85.99,1300
"292",2016-08-01 14:22:00,85.98,86.01,85.98,86.01,1200
"293",2016-08-01 14:23:00,86.01,86.06,86.01,86.06,3900
"294",2016-08-01 14:24:00,86.07,86.07,86.015,86.02,4222
"295",2016-08-01 14:25:00,86.02,86.02,85.99,86,2445
"296",2016-08-01 14:26:00,86.01,86.04,86.01,86.02,1600
"297",2016-08-01 14:27:00,86.04,86.07,85.97,85.97,2850
"298",2016-08-01 14:28:00,85.98,85.99,85.95,85.95,2449
"299",2016-08-01 14:29:00,85.96,85.975,85.96,85.97,900
"300",2016-08-01 14:30:00,85.95,85.95,85.87,85.88,4343
"301",2016-08-01 14:31:00,85.87,85.89,85.855,85.88,2200
"302",2016-08-01 14:32:00,85.88,85.92,85.88,85.92,1279
"303",2016-08-01 14:33:00,85.92,85.93,85.92,85.93,400
"304",2016-08-01 14:34:00,85.93,85.94,85.91,85.91,1557
"305",2016-08-01 14:35:00,85.9,85.9,85.9,85.9,1200
"306",2016-08-01 14:36:00,85.9,85.92,85.9,85.92,700
"307",2016-08-01 14:37:00,85.92,85.95,85.92,85.95,900
"308",2016-08-01 14:38:00,85.96,85.995,85.96,85.99,2180
"309",2016-08-01 14:39:00,85.99,85.99,85.97,85.99,1900
"310",2016-08-01 14:40:00,86,86.04,86,86,2733
"311",2016-08-01 14:41:00,85.99,85.99,85.99,85.99,1700
"312",2016-08-01 14:42:00,85.98,86.02,85.98,86.02,1887
"313",2016-08-01 14:43:00,86.03,86.05,85.94,85.97,6800
"314",2016-08-01 14:44:00,85.99,85.99,85.97,85.98,1047
"315",2016-08-01 14:45:00,85.98,86,85.98,85.99,1600
"316",2016-08-01 14:46:00,85.98,86.005,85.98,86,1900
"317",2016-08-01 14:47:00,86.005,86.01,85.98,85.98,963
"318",2016-08-01 14:48:00,85.98,85.99,85.97,85.97,4780
"319",2016-08-01 14:49:00,85.97,85.98,85.96,85.98,2741
"320",2016-08-01 14:50:00,85.98,85.98,85.97,85.97,772
"321",2016-08-01 14:51:00,85.97,85.97,85.965,85.97,1810
"322",2016-08-01 14:52:00,85.97,85.97,85.95,85.95,916
"323",2016-08-01 14:53:00,85.94,85.94,85.87,85.87,3003
"324",2016-08-01 14:54:00,85.88,85.9,85.87,85.89,2000
"325",2016-08-01 14:55:00,85.89,85.89,85.89,85.89,400
"326",2016-08-01 14:56:00,85.91,85.92,85.88,85.89,2800
"327",2016-08-01 14:57:00,85.9,85.93,85.9,85.92,2200
"328",2016-08-01 14:58:00,85.91,85.91,85.91,85.91,300
"329",2016-08-01 14:59:00,85.91,85.91,85.89,85.89,1200
"330",2016-08-01 15:00:00,85.89,85.94,85.89,85.92,2990
"331",2016-08-01 15:01:00,85.925,85.96,85.89,85.94,2160
"332",2016-08-01 15:02:00,85.94,85.94,85.94,85.94,200
"333",2016-08-01 15:03:00,85.95,85.96,85.94,85.95,1810
"334",2016-08-01 15:04:00,85.96,85.98,85.96,85.96,1100
"335",2016-08-01 15:05:00,85.965,85.965,85.96,85.96,1100
"336",2016-08-01 15:06:00,85.97,85.975,85.97,85.97,2828
"337",2016-08-01 15:07:00,85.98,85.99,85.98,85.99,700
"338",2016-08-01 15:08:00,85.99,86,85.985,85.985,1800
"339",2016-08-01 15:09:00,85.98,86.03,85.975,86.025,3922
"340",2016-08-01 15:10:00,86.02,86.02,86,86,400
"341",2016-08-01 15:11:00,85.99,86,85.99,85.99,2333
"342",2016-08-01 15:12:00,86,86,85.98,85.99,1400
"343",2016-08-01 15:13:00,86,86,85.99,85.99,700
"344",2016-08-01 15:14:00,85.99,85.99,85.99,85.99,1700
"345",2016-08-01 15:15:00,85.985,85.99,85.93,85.93,7100
"346",2016-08-01 15:16:00,85.915,85.95,85.915,85.95,2500
"347",2016-08-01 15:17:00,85.96,85.96,85.94,85.96,2048
"348",2016-08-01 15:18:00,85.93,85.93,85.86,85.86,5017
"349",2016-08-01 15:19:00,85.86,85.86,85.83,85.85,2212
"350",2016-08-01 15:20:00,85.85,85.89,85.85,85.89,2017
"351",2016-08-01 15:21:00,85.87,85.88,85.87,85.87,2000
"352",2016-08-01 15:22:00,85.86,85.86,85.81,85.81,3792
"353",2016-08-01 15:23:00,85.82,85.82,85.81,85.815,2020
"354",2016-08-01 15:24:00,85.82,85.83,85.82,85.83,2684
"355",2016-08-01 15:25:00,85.83,85.85,85.83,85.85,1900
"356",2016-08-01 15:26:00,85.85,85.87,85.84,85.84,5517
"357",2016-08-01 15:27:00,85.84,85.84,85.82,85.825,2100
"358",2016-08-01 15:28:00,85.82,85.82,85.81,85.81,805
"359",2016-08-01 15:29:00,85.8,85.8,85.79,85.8,3350
"360",2016-08-01 15:30:00,85.81,85.825,85.76,85.77,6465
"361",2016-08-01 15:31:00,85.77,85.82,85.74,85.82,5303
"362",2016-08-01 15:32:00,85.81,85.82,85.81,85.82,1872
"363",2016-08-01 15:33:00,85.79,85.8,85.79,85.8,1707
"364",2016-08-01 15:34:00,85.79,85.79,85.76,85.76,2970
"365",2016-08-01 15:35:00,85.76,85.81,85.76,85.81,6670
"366",2016-08-01 15:36:00,85.8,85.84,85.79,85.79,2693
"367",2016-08-01 15:37:00,85.78,85.795,85.775,85.775,1400
"368",2016-08-01 15:38:00,85.775,85.785,85.77,85.78,2468
"369",2016-08-01 15:39:00,85.78,85.79,85.78,85.79,2170
"370",2016-08-01 15:40:00,85.78,85.79,85.78,85.78,900
"371",2016-08-01 15:41:00,85.775,85.805,85.75,85.765,6535
"372",2016-08-01 15:42:00,85.76,85.78,85.75,85.77,2899
"373",2016-08-01 15:43:00,85.785,85.83,85.785,85.8,3900
"374",2016-08-01 15:44:00,85.805,85.81,85.8,85.8,1718
"375",2016-08-01 15:45:00,85.8,85.845,85.8,85.81,6072
"376",2016-08-01 15:46:00,85.81,85.84,85.78,85.78,9085
"377",2016-08-01 15:47:00,85.775,85.775,85.75,85.75,2000
"378",2016-08-01 15:48:00,85.75,85.76,85.74,85.74,3815
"379",2016-08-01 15:49:00,85.74,85.74,85.7,85.71,5205
"380",2016-08-01 15:50:00,85.71,85.73,85.71,85.73,5402
"381",2016-08-01 15:51:00,85.73,85.73,85.68,85.68,4915
"382",2016-08-01 15:52:00,85.68,85.7,85.68,85.7,2868
"383",2016-08-01 15:53:00,85.7,85.7,85.64,85.64,5648
"384",2016-08-01 15:54:00,85.64,85.64,85.63,85.63,2375
"385",2016-08-01 15:55:00,85.63,85.63,85.6,85.61,6026
"386",2016-08-01 15:56:00,85.61,85.745,85.61,85.745,7300
"387",2016-08-01 15:57:00,85.74,85.74,85.69,85.71,2392
"388",2016-08-01 15:58:00,85.7,85.7,85.64,85.65,2880
"389",2016-08-01 15:59:00,85.65,85.86,85.65,85.84,8276
"390",2016-08-01 16:00:00,85.86,85.94,85.86,85.9,11556
"391",2016-08-02 09:31:00,86.48,86.53,86.48,86.53,200
"392",2016-08-02 09:32:00,86.48,86.53,86.4,86.47,2200
"393",2016-08-02 09:33:00,86.49,86.54,86.49,86.5,1300
"394",2016-08-02 09:34:00,86.53,86.56,86.51,86.54,700
"395",2016-08-02 09:35:00,86.52,86.52,86.46,86.46,1000
"396",2016-08-02 09:36:00,86.55,86.61,86.54,86.61,1000
"397",2016-08-02 09:37:00,86.59,86.72,86.53,86.72,3000
"398",2016-08-02 09:38:00,86.69,86.71,86.67,86.69,3900
"399",2016-08-02 09:39:00,86.67,86.77,86.65,86.77,4889
"400",2016-08-02 09:40:00,86.76,86.82,86.76,86.82,5000
"401",2016-08-02 09:41:00,86.8,86.8,86.75,86.76,4171
"402",2016-08-02 09:42:00,86.79,86.88,86.76,86.88,4276
