"","X.2","X.1","X","Last.Trade.Date","Stock.Quote","Strike","Bid","Ask","Time","Date","Prices"
"24",24,264,9,"2022-04-11 11:37:00",218.02,227.5,0.64,0.66,"11:54","11-Apr",0.353854997298175
"25",25,273,9,"2022-04-11 11:44:00",217.97,227.5,0.61,0.63,"12:00","11-Apr",0.344771679994239
"26",26,282,9,"2022-04-11 11:45:00",217.69,227.5,0.61,0.63,"12:05","11-Apr",0.314479105326548
"27",27,291,9,"2022-04-11 11:53:00",217.936,227.5,0.68,0.7,"12:10","11-Apr",0.334756368807212
"28",28,300,9,"2022-04-11 11:59:00",217.78,227.5,0.67,0.69,"12:15","11-Apr",0.316520925413896
"29",29,309,9,"2022-04-11 12:02:00",218.175,227.5,0.63,0.65,"12:21","11-Apr",0.351315774597142
"30",30,318,9,"2022-04-11 12:08:00",217.57,227.5,0.66,0.68,"12:26","11-Apr",0.290531621841163
"31",31,327,9,"2022-04-11 12:12:00",217.95,227.5,0.61,0.63,"12:31","11-Apr",0.322268434206959
"32",32,336,9,"2022-04-11 12:21:00",218.18,227.5,0.69,0.71,"12:36","11-Apr",0.341533202945973
"33",33,344,8,"2022-04-11 12:26:00",218.48,227.5,0.62,0.63,"12:42","11-Apr",0.368554450467533
"34",34,352,8,"2022-04-11 12:31:00",218.86,227.5,0.66,0.68,"12:47","11-Apr",0.407438901050438
"35",35,360,8,"2022-04-11 12:37:00",218.92,227.5,0.68,0.7,"12:52","11-Apr",0.410616540254299
"36",36,368,8,"2022-04-11 12:42:00",219.2455,227.5,0.73,0.75,"12:58","11-Apr",0.445524230386218
"37",37,377,8,"2022-04-11 12:46:00",219.32,227.5,0.82,0.84,"13:03","11-Apr",0.450860453167265
"38",38,386,8,"2022-04-11 12:53:00",219.13,227.5,0.8,0.82,"13:08","11-Apr",0.423128499537454
"39",39,395,8,"2022-04-11 12:53:00",219.48,227.5,0.8,0.81,"13:13","11-Apr",0.463162176692726
"40",40,404,8,"2022-04-11 13:02:00",219,227.5,0.82,0.84,"13:19","11-Apr",0.398964166044806
"41",41,412,8,"2022-04-11 13:08:00",218.95,227.5,0.79,0.81,"13:24","11-Apr",0.389308992062007
"42",42,420,8,"2022-04-11 13:12:00",219.185,227.5,0.85,0.88,"13:29","11-Apr",0.412916886602366
"43",43,429,8,"2022-04-11 13:17:00",219.855,227.5,0.84,0.86,"13:34","11-Apr",0.495495243464078
"44",44,438,8,"2022-04-11 13:24:00",219.47,227.5,0.76,0.78,"13:40","11-Apr",0.439052791226253
"45",45,447,8,"2022-04-11 13:29:00",219.01,227.5,0.88,0.9,"13:45","11-Apr",0.379854836076322
"46",46,455,8,"2022-04-11 13:34:00",218.51,227.5,0.89,0.91,"13:50","11-Apr",0.323077705577789
"47",47,463,8,"2022-04-11 13:38:00",218.76,227.5,0.9,0.93,"13:56","11-Apr",0.344267035832028
"48",48,471,8,"2022-04-11 13:43:00",218.8,227.5,0.81,0.83,"14:01","11-Apr",0.344762382381224
"49",49,479,8,"2022-04-11 13:50:00",218.6973,227.5,0.73,0.77,"14:06","11-Apr",0.330443248935312
"50",50,487,8,"2022-04-11 13:53:00",218.95,227.5,0.75,0.79,"14:11","11-Apr",0.353216749089813
"51",51,495,8,"2022-04-11 14:00:00",218.52,227.5,0.77,0.83,"14:17","11-Apr",0.305047317307773
"52",52,504,9,"2022-04-11 14:07:00",218.04,227.5,0.77,0.8,"14:22","11-Apr",0.258587409650227
"53",53,513,9,"2022-04-11 14:10:00",217.95,227.5,0.79,0.82,"14:27","11-Apr",0.248017472634694
"54",54,522,9,"2022-04-11 14:17:00",217.94,227.5,0.73,0.75,"14:32","11-Apr",0.244114607795588
"55",55,531,9,"2022-04-11 14:20:00",218.06,227.5,0.67,0.69,"14:38","11-Apr",0.250128260946909
"56",56,540,9,"2022-04-11 14:26:00",218.2743,227.5,0.65,0.67,"14:43","11-Apr",0.264983026864438
"57",57,548,8,"2022-04-11 14:26:00",218.91,227.5,0.65,0.67,"14:48","11-Apr",0.321128313015357
"58",58,556,8,"2022-04-11 14:35:00",219.0215,227.5,0.65,0.67,"14:54","11-Apr",0.328042768078919
"59",59,564,8,"2022-04-11 14:43:00",218.87,227.5,0.67,0.69,"14:59","11-Apr",0.308969053745494
"60",60,572,8,"2022-04-11 14:48:00",218.66,227.5,0.74,0.76,"15:04","11-Apr",0.285246389519674
"61",61,580,8,"2022-04-11 14:52:00",218.61,227.5,0.74,0.76,"15:09","11-Apr",0.277155726401028
"62",62,588,8,"2022-04-11 14:58:00",218.7,227.5,0.75,0.77,"15:15","11-Apr",0.281189801816552
"63",63,596,8,"2022-04-11 15:05:00",218.74,227.5,0.7,0.71,"15:20","11-Apr",0.281343361851758
"64",64,604,8,"2022-04-11 15:07:00",218.54,227.5,0.71,0.72,"15:25","11-Apr",0.259940237426327
"65",65,613,9,"2022-04-11 15:12:00",218.275,227.5,0.72,0.74,"15:30","11-Apr",0.234547508827872
"66",66,622,9,"2022-04-11 15:19:00",217.76,227.5,0.72,0.74,"15:36","11-Apr",0.192850751246071
"67",67,631,9,"2022-04-11 15:23:00",217.765,227.5,0.75,0.77,"15:41","11-Apr",0.190364276199976
"68",68,640,9,"2022-04-11 15:29:00",217.12,227.5,0.68,0.69,"15:46","11-Apr",0.149025064747278
